Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,BAL,BAL,6.4,6.4,6.4,6,7,2016,5,4,47,2209,625,1681,25,41,9,8,5,13,169,169,576,11,121,169,529,13,23,13,24,5.857142857142857,34.306122448979586,8.54437869822485,10.027777777777777,2.923076923076923,3.1666666666666665,0.023821677726731327,0.0005674723297162474,0.0021710923549286367,0.0019557027221854006,0.04659498207885305,0.044223327805417365,0.1395269695422835,0.019467775229653306,0.018550635269331074,0.01961135229747027,0.13620071684587814,0.14004053805048833,1.52,2.3104,14.2129,11.7649,3.77,3.43,32,33,34,Baltimore Orioles,BAL,Baltimore Orioles,Baltimore Orioles,65.3,4264.089999999999,961.0,3636.0899999999997,31.0,60.3,68,4624,1156,4096,0,0,0,0,0,0,34,64,161,161,162,Darren O'Day,2,4,1,9,1,3,7,7,7,220,220,220,13,14,14,RP,RP,RP,0.4968944099378882,0.546583850931677,0.4629629629629629,6,36,9,4,3,2,UFA,82,6724,1444,5776,38,76,4250000,4250000,6000000,7000000,4250000,6000000,7000000,6000000,7000000,92.42,8541.456400000001,0.0,804.2896,0.0,28.36,31000000,3000000,220260000,55600000,7750000,80,88,75,2.76,7.617599999999999,0.2601,1.1025,0.51,1.05,0.93,0.8649000000000001,1.5129,1.1664,1.23,1.08,3,3,3,14,196,169,576,13,24,6,36,9,4,3,2,15.2624295409006,15.2624295409006,15.2624295409006
TOR,BOS,BOS,6.5,6.5,6.5,6,7,2016,5,7,191,36481,51529,4225,227,65,11,6,1,70,4900,11236,900,62,3844,10404,784,102,28,106,30,4.787234042553192,22.917609778180175,20.793599999999998,10.027777777777777,4.56,3.1666666666666665,0.023705048671004186,0.0005619293324946773,0.0005834441877290019,0.0012743721178531367,0.024154589371980676,0.035698348951360995,0.11348161597821153,0.012878077165026276,0.012131905061961773,0.012779120404027287,0.11014492753623188,0.11304477167930982,2.53,6.400899999999999,15.920100000000001,11.424399999999999,3.99,3.38,29,30,31,Toronto Blue Jays,TOR,Boston Red Sox,Boston Red Sox,220.3,48532.090000000004,52900.0,5580.09,230.0,74.7,32,1024,1225,256,32,1024,1225,121,35,11,35,16,161,161,162,David Price,5,25,81,9,9,3,2,13,13,215,215,215,6,22,23,SP,SP,SP,0.577639751552795,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,UFA,225,50625,51984,5776,228,76,7230874,7230874,30000000,30000000,7230874,30000000,30000000,30000000,30000000,74.78,5592.048400000001,883.2783999999999,0.0,29.72,0.0,217000000,86600000,230000000,5500000,31000000,93,93,93,3.64,13.249600000000001,8.940100000000001,2.4964000000000004,2.99,1.58,1.08,1.1664,1.44,1.4161,1.2,1.19,2,8,8,47,2209,2500,576,50,24,18,324,289,36,17,6,15.793870472029473,15.793870472029473,15.793870472029473
WSH,SEA,CIN,0.0,0.0,0.0,6,7,2017,5,1,45,2025,3136,3249,56,57,8,8,2,23,529,900,1024,21,441,900,729,30,27,30,32,4.1875,17.53515625,13.633136094674558,4.355387523629489,3.6923076923076925,2.0869565217391304,0.03232323232323232,0.0010447913478216508,0.0007805857154938737,0.0021827098107111967,0.027938964109176876,0.046719479991874875,0.13535353535353536,0.018320579532700748,0.010641831292886891,0.00950654707727523,0.1031592520954223,0.09750152346130408,3.44,11.833599999999999,27.352900000000005,19.802500000000002,5.23,4.45,27,28,29,Washington Nationals,SEA,Seattle Mariners,Cincinnati Reds,55.0,3025.0,2672.8900000000003,2992.09,51.7,54.7,58,3364,3249,3364,0,0,0,0,0,0,57,58,161,161,162,Drew Storen,2,4,9,4,3,2,1,0,10,195,195,195,3,4,15,RP,RP,RP,0.515527950310559,0.5341614906832298,0.419753086419753,29,841,9,1,3,1,UFA,67,4489,2304,2304,48,48,5700000,5700000,8375000,3000000,5700000,2356557,3150000,6250000,3150000,53.78,2892.2884,15.6816,115.1329,3.96,10.73,3000000,216000000,35100000,5300000,3000000,83,86,68,0.62,0.3844,0.0729,0.04000000000000001,0.27,-0.2,1.11,1.2321000000000002,1.7956000000000003,2.1315999999999997,1.34,1.46,0,0,5,16,256,169,529,13,23,2,4,16,16,4,4,15.555976732804778,15.555976732804778,15.555976732804778
KC,KC,MIA,0.0,0.0,0.0,6,7,2017,5,2,195,38025,47524,6084,218,78,10,10,6,94,8836,15376,2116,81,6561,12996,1849,114,43,124,46,2.175675675675676,4.733564645726808,3.3450484764542936,2.335706657173372,1.8289473684210527,1.528301886792453,0.039913700107874865,0.00159310345630137,0.0019899443797109615,0.004070645833828759,0.04460879262781006,0.06380161309738774,0.08683926645091694,0.007541058197733349,0.006656460415580935,0.009507834573068885,0.08158713388507366,0.09750812567713978,3.54,12.531600000000001,29.3764,17.556100000000004,5.42,4.19,31,32,33,Kansas City Royals,KC,Kansas City Royals,Miami Marlins,206.0,42436.0,35834.490000000005,8519.289999999999,189.3,92.3,35,1225,1156,289,34,1156,1156,289,34,17,34,17,161,161,162,Edinson Volquez,9,81,121,64,11,8,4,4,2,220,220,220,9,9,2,SP,SP,SP,0.5838509316770186,0.5031055900621118,0.4753086419753086,0,0,0,0,0,0,UFA,161,25921,19321,6561,139,81,7500000,7500000,9500000,9000000,7500000,9500000,9000000,9500000,9000000,57.09,3259.2681000000002,67.40410000000001,1395.7695999999999,8.21,37.36,22000000,69025000,186750000,57250000,11000000,94,81,77,2.58,6.6564000000000005,0.7744,0.4624000000000001,-0.88,0.68,1.31,1.7161000000000002,2.4025000000000003,2.0164,1.55,1.42,2,2,2,74,5476,5776,2809,76,53,13,169,100,16,10,4,15.830413578506539,15.830413578506539,15.830413578506539
ATL,SD,WSH,0.0,0.0,0.0,6,7,2017,5,1,44,1936,8464,7396,92,86,18,13,4,25,625,3136,2809,19,361,3025,1936,55,44,56,53,1.9047619047619047,3.6281179138321993,2.2135633551457468,4.280618311533889,1.4878048780487805,2.0689655172413794,0.04189108318372232,0.0017548628503055428,0.0029411970549536683,0.0017975616428986695,0.05423280423280423,0.04239766081871345,0.07979253939756632,0.0063668493435121735,0.006510526021108031,0.007694675284702985,0.08068783068783068,0.08771929824561403,3.07,9.4249,34.692099999999996,27.144099999999998,5.89,5.21,31,32,33,Atlanta Braves,SD,San Diego Padres,Washington Nationals,55.7,3102.4900000000002,7056.0,5776.0,84.0,76.0,47,2209,576,484,0,0,169,169,13,13,24,22,160,161,163,Edwin Jackson,3,9,49,36,7,6,18,2,1,210,210,210,23,5,5,SP,SP,SP,0.40625,0.422360248447205,0.5950920245398773,1,1,0,0,0,0,UFA,40,1600,3721,3600,61,60,507500,507500,507500,1000000,141434,216294,415264,507500,1000000,34.65,1200.6225,89.8704,151.29000000000002,9.48,12.3,2450000,69107500,12120000,10400000,2450000,65,68,97,0.16,0.0256,0.0361,0.0529,-0.19,-0.23,1.17,1.3688999999999998,2.4964000000000004,2.2801,1.58,1.51,3,0,0,21,441,1681,841,41,29,4,16,25,25,5,5,13.137251989898079,13.137251989898079,11.859588456157203
MIN,MIN,MIN,6.2,6.2,6.2,6,7,2015,5,4,104,10816,28561,31329,169,177,4,4,2,50,2500,6084,7225,48,2304,4761,5929,69,77,78,85,2.2777777777777777,5.188271604938271,7.903524385902457,7.495028218220909,2.811320754716981,2.737704918032787,0.037037037037037035,0.0013717421124828531,0.001059716231986649,0.001028905898713646,0.032553282967876664,0.03207656307514329,0.08436213991769548,0.007116970651492829,0.008375493081643143,0.007711678744752721,0.09151772004176646,0.08781616448440868,4.0,16.0,11.7649,10.758399999999998,3.43,3.28,32,33,34,Minnesota Twins,ATL,Minnesota Twins,Minnesota Twins,108.0,11664.0,32724.81,44647.69,180.9,211.3,17,289,900,1089,17,289,900,1089,30,33,30,33,161,161,162,Ervin Santana,5,25,121,64,11,8,6,6,6,175,175,175,14,14,15,SP,SP,SP,0.515527950310559,0.3602484472049689,0.5246913580246914,0,0,0,0,0,0,UFA,82,6724,22201,27889,149,167,7598360,13500000,13500000,13500000,7598360,13500000,13500000,13500000,13500000,34.45,1186.8025000000002,4096.0,7225.0,64.0,85.0,55000000,68250000,1900000,26550000,13750000,83,58,85,1.49,2.2201,14.822500000000002,21.436899999999998,3.85,4.63,1.3,1.6900000000000002,1.5129,1.2768999999999997,1.23,1.13,3,3,3,36,1296,2809,3721,53,61,7,49,49,256,7,16,15.843442992496977,16.41820024340866,15.843442992496977
CHC,MIA,ARI,0.0,0.0,0.0,6,7,2017,5,1,59,3481,2916,1600,54,40,13,10,5,36,1296,729,841,33,1089,625,676,25,26,27,29,2.0,4.0,4.0,6.25,2.0,2.5,0.05139110402268297,0.0026410455726702214,0.003963620507048688,0.002729049508793292,0.0629572911349328,0.05224030540486237,0.10278220804536593,0.010564182290680886,0.01585448202819475,0.017056559429958075,0.1259145822698656,0.1306007635121559,4.74,22.4676,11.833599999999999,17.892900000000004,3.44,4.23,38,39,40,Chicago Cubs,MIA,Miami Marlins,Arizona Diamondbacks,62.7,3931.2900000000004,4264.089999999999,3058.0899999999997,65.3,55.3,68,4624,4489,3721,0,0,0,0,0,0,67,61,161,160,162,Fernando Rodney,5,25,16,16,4,4,17,2,1,240,240,240,17,2,6,RP,RP,RP,0.5962732919254659,0.49375,0.5740740740740741,16,256,625,1521,25,39,UFA,58,3364,5476,4225,74,65,1453551,1453551,1600000,2750000,1453551,830616,4000000,4100000,4000000,6.77,45.832899999999995,1396.5168999999999,7250.522500000001,37.37,85.15,2750000,190950000,84707500,9750000,2750000,96,79,93,0.21,0.04409999999999999,0.7224999999999999,0.11560000000000002,-0.85,0.34,1.4,1.9599999999999997,1.9320999999999997,1.4161,1.39,1.19,2,2,1,29,841,1369,676,37,26,7,49,4,25,2,5,14.189520086084807,14.189520086084807,14.189520086084807
PIT,TOR,HOU,6.3,6.3,6.3,6,7,2015,5,3,155,24025,24649,11025,157,105,4,13,3,75,5625,9604,4356,70,4900,7225,3721,85,61,98,66,2.9285714285714284,8.576530612244897,3.90643598615917,2.5720897116411536,1.9764705882352942,1.6037735849056605,0.041659227518895434,0.0017354912374710947,0.003357203163995541,0.0036857277442532694,0.05794137695978187,0.06071019473081329,0.12200202344819377,0.014884493725453623,0.013114699252679605,0.00948002241090419,0.11451942740286299,0.09736540664375716,3.38,11.424399999999999,21.996100000000002,32.0356,4.69,5.66,31,32,33,Pittsburgh Pirates,PIT,Toronto Blue Jays,Houston Astros,186.7,34856.88999999999,26569.0,9409.0,163.0,97.0,31,961,1089,1444,31,961,841,324,29,18,33,38,161,161,162,Francisco Liriano,7,49,169,49,13,7,9,2,2,218,218,218,17,7,11,RP,RP,RP,0.6024844720496895,0.546583850931677,0.6234567901234568,0,0,0,0,0,0,UFA,205,42025,28224,7225,168,85,11666666,11000000,13000000,13000000,11666666,4475409,4475394,13666666,13666668,69.74,4863.667599999999,0.0,0.0,0.0,0.0,39000000,50000000,65800000,82000000,13000000,97,88,101,2.81,7.896100000000001,0.1936,0.028900000000000006,-0.44,-0.17,1.21,1.4641,2.2201,2.6569,1.49,1.63,5,2,1,70,4900,7225,2809,85,53,12,144,64,36,8,6,16.27224627364272,16.213405830762646,16.27224627364272
SD,KC,KC,6.0,6.0,6.0,6,7,2016,5,5,166,27556,29929,20449,173,143,8,10,4,95,9025,6561,9801,80,6400,6400,8464,80,92,81,99,3.3461538461538463,11.196745562130179,7.7722681359045005,4.61193227626982,2.787878787878788,2.1475409836065573,0.03433023040866178,0.001178564719911806,0.0014084898881484423,0.0019370160062800754,0.037529853292391675,0.04401154401154401,0.11487423252129134,0.013196089297355709,0.010947161077399828,0.008933386639014345,0.10462868190606163,0.09451659451659451,4.28,18.3184,13.5424,28.944399999999998,3.68,5.38,30,31,32,San Diego Padres,SD,Kansas City Royals,Kansas City Royals,168.3,28324.890000000003,38181.16,23716.0,195.4,154.0,30,900,1089,900,30,900,1089,900,33,30,33,30,161,161,162,Ian Kennedy,15,225,121,169,11,13,2,4,4,205,205,205,5,9,9,SP,SP,SP,0.4596273291925465,0.5031055900621118,0.4938271604938271,0,0,0,0,0,0,UFA,174,30276,33856,17161,184,131,9850000,9850000,7500000,13500000,9850000,7500000,13500000,7500000,13500000,14.08,198.2464,2921.4024999999997,119.4649,54.05,10.93,70000000,80850000,186750000,43800000,14000000,74,81,80,-0.11,0.0121,15.209999999999999,0.24009999999999998,3.9,0.49,1.29,1.6641000000000001,1.4884,1.7689000000000001,1.22,1.33,0,2,2,52,2704,4356,3721,66,61,9,81,121,25,11,5,16.10298201314827,16.10298201314827,16.10298201314827
NYY,PIT,PIT,6.5,6.5,6.5,6,7,2017,5,3,99,9801,30625,41209,175,203,7,10,2,54,2916,6561,9216,53,2809,5929,7396,77,86,81,96,1.9090909090909092,3.6446280991735542,20.57270408163265,13.241512345679013,4.535714285714286,3.638888888888889,0.03900709219858156,0.0015215532417886424,0.0003688085789391485,0.0004575481140438674,0.019204389574759947,0.0213903743315508,0.07446808510638298,0.005545495699411498,0.007587389757282559,0.0060586290008540185,0.08710562414266118,0.0778371954842543,5.07,25.704900000000002,18.3184,17.139599999999998,4.28,4.14,28,29,30,New York Yankees,PIT,Pittsburgh Pirates,Pittsburgh Pirates,94.0,8836.0,26244.0,34969.0,162.0,187.0,17,289,1024,961,17,289,676,961,26,31,32,31,161,160,162,Ivan Nova,11,121,64,196,8,14,40,9,9,250,250,250,51,17,17,SP,SP,SP,0.5403726708074534,0.4875,0.4629629629629629,0,0,1,0,1,0,UFA,63,3969,16129,17161,127,131,3300000,3300000,4100000,7000000,3300000,1411475,8416666,4100000,8416666,26.56,705.4336,1327.8736,2830.2400000000002,36.44,53.2,26000000,101500000,25150000,37000000,8666667,87,78,75,0.73,0.5328999999999999,0.43560000000000004,4.6225,0.66,2.15,1.4,1.9599999999999997,1.5625,1.6384,1.25,1.28,27,5,5,33,1089,784,1296,28,36,6,36,144,121,12,11,15.009433026436708,15.009433026436708,15.009433026436708
PIT,TOR,TOR,6.5,6.5,6.5,6,7,2016,5,3,172,29584,28224,21025,168,145,4,13,6,71,5041,5184,4096,69,4761,4761,3249,69,57,72,64,3.3555555555555556,11.259753086419753,7.380277777777779,9.52930056710775,2.716666666666667,3.0869565217391304,0.029069767441860465,0.0008450513791238507,0.0011688216816421947,0.0012373695257136294,0.03418803418803419,0.03517626366903724,0.09754521963824289,0.009515069874273047,0.00862622868320874,0.011791266123104736,0.09287749287749288,0.10858759654354974,3.61,13.0321,10.1761,12.460899999999999,3.19,3.53,32,33,34,Pittsburgh Pirates,PIT,Toronto Blue Jays,Toronto Blue Jays,172.0,29584.0,38025.0,21112.090000000004,195.0,145.3,32,1024,1024,625,31,961,1024,625,32,25,32,25,161,161,162,J.A. Happ,8,64,16,121,4,11,9,2,2,205,205,205,17,7,7,SP,SP,SP,0.6024844720496895,0.546583850931677,0.4691358024691358,0,0,0,0,0,0,UFA,151,22801,26569,20164,163,142,2379781,2379781,10000000,13000000,2379781,10000000,13000000,10000000,13000000,64.09,4107.5281,7449.4161,4851.1225,86.31,69.65,36000000,50000000,65800000,70000000,12000000,97,88,76,2.58,6.6564000000000005,20.25,13.1044,4.5,3.62,1.26,1.5876000000000001,1.3688999999999998,1.7161000000000002,1.17,1.31,5,2,2,45,2025,3600,2116,60,46,11,121,400,100,20,10,14.682519024607128,14.682519024607128,14.682519024607128
SD,CHW,CHW,6.3,6.3,6.3,6,7,2015,5,4,189,35721,43264,13456,208,116,8,13,1,93,8649,14884,5184,88,7744,13924,4624,118,68,122,72,2.6666666666666665,7.111111111111111,2.710440214158239,3.776788892844429,1.646341463414634,1.9433962264150944,0.044488383588729606,0.001979216274337946,0.0025143911028936445,0.002533348845472935,0.050143704519048496,0.050332383665717,0.11863568956994562,0.014074426839736504,0.00681510675940462,0.009567923781282439,0.0825536598789213,0.09781576448243115,3.91,15.288100000000002,34.2225,27.352900000000005,5.85,5.23,33,34,35,San Diego Padres,KC,Chicago White Sox,Chicago White Sox,202.3,40925.29000000001,33014.89,13689.0,181.7,117.0,36,1296,1089,441,33,1089,1089,441,33,21,33,21,161,161,162,James Shields,7,49,361,49,19,7,2,6,6,215,215,215,5,9,9,SP,SP,SP,0.4596273291925465,0.484472049689441,0.4135802469135802,0,0,0,0,0,0,UFA,216,46656,18225,10609,135,103,10000000,10000000,21000000,21000000,10000000,12114755,10000000,21000000,21000000,20.77,431.3929,0.09,37.209999999999994,0.3,6.1,75000000,80850000,17650000,6000000,18750000,74,78,67,2.17,4.7089,3.3489000000000004,0.09,-1.83,0.3,1.33,1.7689000000000001,2.5600000000000005,2.0736,1.6,1.44,0,3,3,81,6561,6724,2809,82,53,13,169,36,25,6,5,16.11809565095832,16.11809565095832,16.11809565095832
PIT,PIT,MIL,0.0,0.0,0.0,6,7,2017,5,1,70,4900,3844,2401,62,49,4,10,3,21,441,576,441,17,289,400,400,20,20,24,21,1.894736842105263,3.5900277008310244,2.3884297520661155,4.0,1.5454545454545454,2.0,0.03150912106135987,0.000992824710059432,0.0017107454004011986,0.0019952108704076243,0.04136115811242715,0.04466778336125069,0.05970149253731343,0.0035642682111828913,0.004085995212528482,0.007980843481630497,0.06392178981011469,0.08933556672250138,2.28,5.1983999999999995,9.302499999999998,9.1204,3.05,3.02,29,30,31,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Milwaukee Brewers,67.0,4489.0,3492.81,3564.09,59.1,59.7,76,5776,4489,4489,0,0,0,0,0,0,67,67,161,160,162,Jared Hughes,1,1,1,9,1,3,9,9,1,240,240,240,17,17,4,RP,RP,RP,0.6024844720496895,0.4875,0.5308641975308642,0,0,1,1,1,1,UFA,36,1296,1156,2304,34,48,1075000,1075000,2175000,950000,1075000,2175000,950000,2175000,950000,53.18,2828.1124,716.0976,3113.64,26.76,55.8,950000,50000000,25150000,7550000,950000,97,78,86,1.29,1.6641000000000001,0.7569,1.4641,0.87,1.21,1.33,1.7689000000000001,2.0164,1.4884,1.42,1.22,5,5,0,19,361,484,576,22,24,3,9,1,25,1,5,13.8878312195439,13.8878312195439,13.8878312195439
CHC,CHC,KC,6.6,6.6,6.6,6,7,2017,5,2,158,24964,21904,43681,148,209,13,15,4,79,6241,5929,11881,71,5041,5041,11236,71,106,77,109,4.3,18.49,7.381986472054111,9.125434027777779,2.7169811320754715,3.0208333333333335,0.02603658139686259,0.0006779035708354512,0.0012524490752155015,0.0008749958685497809,0.035389957264957264,0.029580329081161028,0.11195730000650915,0.012534437024747493,0.009245562130177513,0.007984717073029142,0.09615384615384615,0.08935724409934061,3.74,13.987600000000002,14.7456,27.9841,3.84,5.29,32,33,34,Chicago Cubs,CHC,Chicago Cubs,Kansas City Royals,170.7,29138.489999999994,27688.960000000003,32508.090000000004,166.4,180.3,32,1024,1225,1024,31,961,900,1024,30,32,35,32,161,160,162,Jason Hammel,7,49,100,169,10,13,17,17,4,225,225,225,17,18,9,SP,SP,SP,0.5962732919254659,0.6375,0.4938271604938271,0,0,0,0,0,0,UFA,172,29584,20736,21025,144,145,9000000,9000000,9000000,5000000,9000000,9000000,5000000,9000000,5000000,0.0,0.0,2226.8961,1036.1961,47.19,32.19,16000000,190950000,291277500,43800000,8000000,96,102,80,1.46,2.1315999999999997,1.7956000000000003,1.9880999999999998,1.34,1.41,1.16,1.3456,1.4641,2.0164,1.21,1.42,2,3,2,40,1600,2809,2304,53,48,10,100,225,64,15,8,16.012735135300492,16.012735135300492,16.012735135300492
CHC,COL,ATL,6.0,6.0,6.0,6,7,2016,5,2,48,2304,784,784,28,28,13,3,5,21,441,225,256,21,441,169,256,13,16,15,16,3.090909090909091,9.553719008264462,9.0,1.8225000000000002,3.0,1.35,0.025304807913503567,0.0006403333035393127,0.0014066895561432884,0.002981165962328943,0.03750586029067042,0.0546000546000546,0.07821486082355648,0.006117564453648311,0.012660206005289594,0.005433174966344499,0.11251758087201126,0.07371007371007371,3.91,15.288100000000002,24.403600000000004,12.531600000000001,4.94,3.54,33,34,35,Chicago Cubs,CHC,Colorado Rockies,Atlanta Braves,48.3,2332.89,561.6899999999999,1656.4900000000002,23.7,40.7,57,3249,900,2116,0,0,0,0,0,0,30,46,161,161,162,Jason Motte,1,1,1,0,1,0,17,1,18,225,225,225,17,3,23,RP,RP,RP,0.5962732919254659,0.4658385093167702,0.4444444444444444,6,36,0,0,0,0,UFA,34,1156,576,729,24,27,4500000,4500000,5000000,535000,4500000,5000000,461834,5000000,535000,29.29,857.9041,0.0,0.0,0.0,0.0,10000000,190950000,43500000,34525000,5000000,96,75,72,0.22,0.0484,0.0016,0.4624000000000001,-0.04,0.68,1.22,1.4884,2.3104,1.3923999999999999,1.52,1.18,2,0,3,11,121,64,400,8,20,8,64,0,1,0,1,15.319587954740548,15.319587954740548,15.319587954740548
KC,KC,KC,6.0,6.0,6.0,6,7,2014,5,4,46,2116,64,32761,8,181,10,10,4,20,400,9,7056,19,361,9,6889,3,83,3,84,2.25,5.0625,13.444444444444443,5.33769322235434,3.6666666666666665,2.310344827586207,0.031007751937984496,0.0009614806802475813,0.0007716049382716049,0.0012861002244676908,0.027777777777777776,0.03586223953502752,0.06976744186046512,0.0048674959437533805,0.010373799725651577,0.006864808451409588,0.10185185185185185,0.0828541396154084,3.98,15.8404,5.0625,17.305600000000002,2.25,4.16,32,33,34,Kansas City Royals,LAA,Kansas City Royals,Kansas City Royals,43.0,1849.0,144.0,32292.089999999997,12.0,179.7,9,81,9,1024,9,81,9,1024,3,32,3,32,161,161,162,Jason Vargas,2,4,0,121,0,11,4,4,4,215,215,215,9,9,9,SP,SP,SP,0.5838509316770186,0.5031055900621118,0.4938271604938271,0,0,0,0,0,0,UFA,27,729,121,17956,11,134,8500000,8500000,8500000,8000000,8500000,8500000,8000000,8500000,8000000,0.0,0.0,0.0,5291.107599999999,0.0,72.74,32000000,69025000,186750000,43800000,8000000,94,81,80,0.41,0.16809999999999997,0.24009999999999998,14.9769,0.49,3.87,1.35,1.8225000000000002,0.8464,1.7689000000000001,0.92,1.33,2,2,2,12,144,9,3364,3,58,5,25,0,324,0,18,15.955576721460545,15.955576721460545,15.955576721460545
CHW,SF,SF,0.0,0.0,0.0,6,7,2016,5,5,228,51984,36100,41616,190,204,13,8,3,122,14884,7744,11449,118,13924,7396,10404,86,102,88,107,3.326530612244898,11.065805914202414,9.564128943758574,41.0400390625,3.0925925925925926,6.40625,0.02544132917964694,0.0006472612304271548,0.0008710192304109589,0.0002930501477572296,0.02951303492375799,0.017118707537580914,0.08463136033229492,0.0071624671516947415,0.00833054023214377,0.0120267895112281,0.09127179319014046,0.10966672016262773,4.96,24.6016,14.5161,19.5364,3.81,4.42,30,31,32,Chicago White Sox,CHW,San Francisco Giants,San Francisco Giants,214.0,45796.0,41330.89000000001,43139.28999999999,203.3,207.7,32,1024,1156,1225,32,1024,1024,1024,32,32,34,35,161,161,162,Jeff Samardzija,13,169,121,225,11,15,6,23,23,240,240,240,9,26,26,SP,SP,SP,0.4720496894409938,0.5341614906832298,0.3950617283950617,0,0,0,0,0,0,UFA,163,26569,27889,42025,167,205,9800000,9800000,9000000,18000000,9800000,10800000,19800000,10800000,19800000,23.74,563.5876,2829.1760999999997,1824.1441,53.19,42.71,90000000,137000000,251000000,65250000,18000000,76,86,64,0.29,0.0841,7.0225,6.4516,2.65,2.54,1.29,1.6641000000000001,1.44,1.2995999999999999,1.2,1.14,3,8,8,49,2401,2916,1024,54,32,11,121,144,81,12,9,16.0978929436408,16.0978929436408,16.0978929436408
NYM,NYM,NYM,6.6,6.6,6.6,6,7,2017,5,1,0,0,1296,1849,36,43,1,9,2,0,0,196,256,0,0,169,256,13,16,14,16,inf,inf,12.017777777777779,8.265625,3.466666666666667,2.875,0.0,0.0,0.0015747039556563364,0.0029617289092507748,0.03968253968253968,0.05442176870748299,0.08888888888888889,0.007901234567901235,0.018924442204865482,0.02448054051552594,0.13756613756613756,0.1564625850340136,0.0,0.0,7.7841000000000005,8.6436,2.79,2.94,31,32,33,New York Mets,NYM,New York Mets,New York Mets,5.0,25.0,1764.0,2401.0,42.0,49.0,7,49,5329,5625,0,0,0,0,0,0,73,75,161,161,162,Jerry Blevins,0,0,4,0,2,0,5,5,5,190,190,190,9,9,9,RP,RP,RP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,4,1,2,1,UFA,4,16,2704,4761,52,69,2400000,2400000,4000000,5500000,2400000,5000000,5500000,5000000,5500000,0.0,0.0,1665.4561,954.81,40.81,30.9,6500000,1450000,48757500,116500000,6500000,89,87,70,0.36,0.1296,1.0609,2.1025,1.03,1.45,0.0,0.0,1.4641,1.8769000000000002,1.21,1.37,2,2,2,0,0,225,576,15,24,1,1,16,36,4,6,14.690979295318174,14.690979295318174,14.690979295318174
