Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHC,SD,SEA,6.3,6.3,6.3,9,10,2020,8,1,36,1296,144,4,12,2,7,4,4,17,289,289,1,15,225,256,1,16,1,17,1,2.09375,4.3837890625,2.1360946745562126,36.0,1.4615384615384615,6.0,0.06837606837606838,0.004675286726568779,0.0072194455124097575,0.0005588808968920631,0.08496732026143791,0.023640661938534275,0.14316239316239315,0.020495470815983633,0.015421419112307233,0.020119712288114273,0.12418300653594772,0.14184397163120566,2.6,6.760000000000001,71.74090000000001,3.7249,8.47,1.93,26,27,28,Chicago Cubs,SD,San Diego Padres,Seattle Mariners,52.0,2704.0,289.0,22.090000000000003,17.0,4.7,59,3481,484,25,0,0,0,0,0,0,22,5,163,162,61,C.J. Edwards,2,4,1,0,1,0,17,2,0,170,170,170,20,5,4,RP,RP,RP,0.5828220858895705,0.4320987654320987,0.4426229508196721,0,0,0,1,0,1,UFA,67,4489,361,36,19,6,594000,594000,1500000,950000,594000,491965,351852,1500000,950000,68.33,4668.988899999999,0.0,0.0,0.0,0.0,950000,215545000,326000000,6550000,950000,95,70,27,1.25,1.5625,0.0576,0.0256,-0.24,0.16,1.31,1.7161000000000002,2.1609,0.4096,1.47,0.64,3,0,0,32,1024,169,1,13,1,3,9,1,0,1,0,13.294634598344782,13.294634598344782,13.294634598344782
CHC,CHC,ATL,6.4,6.4,6.4,9,10,2020,8,1,176,30976,19881,9,141,3,7,5,7,93,8649,4096,9,80,6400,3600,9,60,3,64,3,2.8923076923076922,8.365443786982247,6.520727040816325,4.0,2.5535714285714284,2.0,0.03787216687059372,0.0014343010234740966,0.0019281966972634471,0.001133671167341201,0.043911236571787034,0.03367003367003367,0.10953795956417876,0.011998564585483661,0.012573244343858491,0.004534684669364804,0.11213047910295618,0.06734006734006734,3.78,14.2884,14.5161,65.61,3.81,8.1,34,35,36,Chicago Cubs,CHC,Chicago Cubs,Atlanta Braves,190.7,36366.49,20078.889999999996,10.889999999999999,141.7,3.3,33,1089,729,1,32,1024,729,1,27,1,27,1,163,162,60,Cole Hamels,12,144,49,1,7,1,17,17,18,205,205,205,20,20,26,SP,SP,SP,0.5828220858895705,0.5185185185185185,0.5833333333333334,0,0,0,0,0,0,UFA,188,35344,20449,4,143,2,22500000,22500000,20000000,18000000,2096774,20000000,6666667,20000000,18000000,17.69,312.93610000000007,1309.7160999999999,0.0,36.19,0.0,18000000,215545000,49325000,95750000,18000000,95,84,35,1.23,1.5129,9.060099999999998,0.0081,3.01,-0.09,1.26,1.5876000000000001,1.9320999999999997,1.44,1.39,1.2,3,3,3,65,4225,3136,1,56,1,9,81,49,0,7,0,16.929025867174648,16.929025867174648,14.555910531067068
BOS,CHC,CHC,6.0,6.0,6.0,9,10,2019,8,3,31,961,441,100,21,10,3,5,4,19,361,225,81,19,361,225,81,15,9,15,9,3.096774193548387,9.590010405827263,6.25,5.4444444444444455,2.5,2.3333333333333335,0.05528803281612271,0.003056766572676662,0.004148936446072903,0.007594419999905068,0.06441223832528181,0.08714596949891067,0.17121455323702517,0.029314423240154125,0.025930852787955646,0.04134739777726093,0.16103059581320453,0.20334059549745823,2.74,7.507600000000001,42.6409,27.878400000000003,6.53,5.28,30,31,32,Boston Red Sox,BOS,Chicago Cubs,Chicago Cubs,62.3,3881.2899999999995,428.48999999999995,234.09000000000003,20.7,15.3,63,3969,529,324,0,0,0,0,0,0,23,18,162,162,58,Craig Kimbrel,1,1,16,1,4,1,14,17,17,215,215,215,24,20,21,RP/CL,RP/CL,RP/CL,0.6666666666666666,0.5185185185185185,0.5517241379310345,42,1764,169,4,13,2,UFA,96,9216,900,784,30,28,13050000,13000000,10000000,16000000,13050000,10000000,5925926,10000000,16000000,85.44,7299.9936,0.0,0.2304,0.0,0.48,43000000,131000000,49325000,2650000,14333333,108,84,32,2.3,5.289999999999999,0.2601,0.019600000000000003,-0.51,-0.14,1.0,1.0,2.5600000000000005,2.0448999999999997,1.6,1.43,9,3,3,31,961,144,144,12,12,5,25,0,0,0,0,16.384298691732976,16.38045991542581,16.384298691732976
SD,SD,SD,6.2,6.2,6.2,9,10,2020,8,2,65,4225,6400,729,80,27,3,4,2,25,625,1296,256,24,576,900,225,30,15,36,16,5.176470588235294,26.795847750865054,23.68444444444444,25.0,4.866666666666666,5.0,0.02390998593530239,0.0005716874274263581,0.0004131138872364333,0.0003429355281207133,0.02032520325203252,0.018518518518518517,0.12376933895921238,0.015318849266400408,0.009784372911479792,0.008573388203017831,0.0989159891598916,0.09259259259259259,2.73,7.4529,10.8241,31.6969,3.29,5.63,34,35,36,San Diego Padres,SD,San Diego Padres,San Diego Padres,79.0,6241.0,6724.0,576.0,82.0,24.0,73,5329,5776,576,0,0,0,0,0,0,76,24,162,162,61,Craig Stammen,3,9,49,4,7,2,2,2,2,228,228,228,5,5,6,RP,RP,RP,0.4074074074074074,0.4320987654320987,0.6229508196721312,0,0,16,0,4,0,UFA,88,7744,5329,400,73,20,3250000,2250000,2250000,4000000,3250000,2250000,1666481,2250000,4185000,81.87,6702.696900000001,3507.0083999999997,566.9160999999999,59.22,23.81,9000000,149500000,326000000,43000000,4500000,66,70,38,1.47,2.1609,0.7055999999999999,0.0729,0.84,-0.27,1.04,1.0816000000000001,1.3456,1.6641000000000001,1.16,1.29,0,0,0,17,289,225,16,15,4,8,64,64,16,8,4,14.994165554305921,14.626440774180603,14.994165554305921
HOU,ATL,CHW,6.2,6.2,6.2,9,10,2020,8,3,211,44521,13225,2704,115,52,2,6,5,92,8464,2500,225,85,7225,2209,196,47,14,50,15,2.6379310344827585,6.958680142687276,5.4444444444444455,6.103806228373703,2.3333333333333335,2.4705882352941178,0.0314823861477501,0.0009911406375560472,0.0014784150096390034,0.0008904415231184041,0.03845016267376516,0.029840266807091457,0.08304836345872008,0.006897030673171672,0.00804914838581235,0.005435082514812682,0.08971704623878536,0.07372301211163772,3.74,13.987600000000002,14.0625,3.9601,3.75,1.99,30,31,32,Houston Astros,ATL,Atlanta Braves,Chicago White Sox,204.7,41902.09,12701.29,4006.8899999999994,112.7,63.3,34,1156,361,121,34,1156,361,121,19,11,19,11,162,161,60,Dallas Keuchel,11,121,64,4,8,2,2,18,6,205,205,205,12,25,10,SP,SP,SP,0.6358024691358025,0.6024844720496895,0.5833333333333334,0,0,0,0,0,0,UFA,153,23409,8281,1764,91,42,13200000,13200000,21210000,18000000,13200000,13000000,6666667,21210000,18000000,54.73,2995.3729,1658.9328999999998,5807.964099999999,40.73,76.21,55500000,23500000,52210000,151500000,18500000,103,97,35,2.62,6.864400000000001,4.2025,4.2848999999999995,2.05,2.07,1.31,1.7161000000000002,1.8769000000000002,1.1881000000000002,1.37,1.09,1,3,3,58,3364,1521,289,39,17,12,144,64,36,8,6,16.3957273875566,16.3957273875566,16.3957273875566
LAD,WSH,WSH,6.3,6.3,6.3,9,10,2020,8,2,38,1444,3136,225,56,15,2,7,10,25,625,625,225,21,441,400,196,20,14,25,15,2.4444444444444446,5.975308641975309,6.914951989026064,6.479338842975206,2.6296296296296298,2.5454545454545454,0.043478260869565216,0.0018903591682419658,0.0016888722086695438,0.0034862590970473695,0.0410958904109589,0.05904455179817499,0.10628019323671498,0.011295479474433476,0.011678470238550303,0.02258865398417469,0.1080669710806697,0.15029522275899088,4.11,16.892100000000003,6.100900000000001,37.209999999999994,2.47,6.1,31,32,33,Los Angeles Dodgers,WSH,Washington Nationals,Washington Nationals,46.0,2116.0,5329.0,428.48999999999995,73.0,20.7,40,1600,4761,441,1,1,1,0,1,0,69,21,163,162,62,Daniel Hudson,2,4,9,4,3,2,25,1,1,215,215,215,32,6,6,RP,RP,RP,0.5644171779141104,0.5740740740740741,0.4193548387096774,0,0,64,100,8,10,UFA,44,1936,5041,784,71,28,545000,545000,1500000,5000000,468800,491965,2000000,1500000,5148148,0.0,0.0,6350.496099999999,4806.6489,79.69,69.33,11000000,4000000,184550000,316750000,5500000,92,93,26,-0.38,0.1444,1.2100000000000002,0.0025000000000000005,1.1,-0.05,1.22,1.4884,1.2995999999999999,1.5876000000000001,1.14,1.26,6,1,1,18,324,729,121,27,11,3,9,81,9,9,3,13.208541073645382,13.208541073645382,13.05793151724494
ATL,ATL,ATL,6.4,6.4,6.4,9,10,2020,8,1,18,324,9,64,3,8,4,6,7,9,81,1,9,8,64,1,4,1,2,1,3,6.75,45.5625,36.0,19.360000000000003,6.0,4.4,0.022222222222222223,0.0004938271604938272,0.0004395044148218469,0.0011616619944621247,0.020964360587002098,0.03408316291751874,0.15,0.0225,0.01582215893358649,0.022489776212786732,0.12578616352201258,0.14996591683708246,3.6,12.96,2.8560999999999996,1.2100000000000002,1.69,1.1,35,36,37,Atlanta Braves,ATL,Atlanta Braves,Atlanta Braves,20.0,400.0,28.09,265.69,5.3,16.3,20,400,64,361,0,0,0,0,0,0,8,19,162,161,60,Darren O'Day,2,4,0,0,0,0,18,18,18,220,220,220,24,25,26,RP,RP,RP,0.5555555555555556,0.6024844720496895,0.5833333333333334,2,4,0,0,0,0,UFA,27,729,36,484,6,22,9000000,9000000,9000000,2250000,2999994,9000000,833333,9000000,2250000,0.0,0.0,0.0,5163.8596,0.0,71.86,2750000,2900000,52210000,95750000,2750000,90,97,35,0.35,0.12249999999999998,0.0324,0.5041,0.18,0.71,1.1,1.2100000000000002,0.5625,0.6400000000000001,0.75,0.8,3,3,3,4,16,1,25,1,5,0,0,0,16,0,4,16.012735135300492,16.012735135300492,14.914120846630384
NYY,NYY,NYM,6.8,6.8,6.8,9,10,2020,8,1,44,1936,0,144,0,12,2,5,5,22,484,0,100,20,400,0,100,0,10,0,10,4.423076923076923,19.563609467455624,inf,0.8402777777777777,inf,0.9166666666666666,0.04331167749458604,0.0018759014073950308,0.0,0.012986907573802161,0.0,0.11396011396011396,0.19157088122605362,0.03669940253372674,0.10078105316200553,0.010912609836319871,0.31746031746031744,0.10446343779677113,2.7,7.290000000000001,0.0,59.4441,0.0,7.71,30,31,32,New York Yankees,NYY,New York Yankees,New York Mets,66.7,4448.89,0.48999999999999994,136.89,0.7,11.7,66,4356,1,225,0,0,0,0,0,0,1,15,162,162,60,Dellin Betances,6,36,0,1,0,1,40,40,5,265,265,265,54,55,9,RP,RP,RP,0.6172839506172839,0.6358024691358025,0.4333333333333333,4,16,0,0,0,0,UFA,115,13225,4,121,2,11,5100000,5100000,7250000,2200000,5100000,7250000,6411815,7250000,7797000,66.29,4394.364100000001,0.0,0.0,0.0,0.0,10500000,14000000,124555000,26300000,10500000,100,103,26,1.69,2.8560999999999996,0.0016,0.0529,0.04,-0.23,1.05,1.1025,0.0,4.2436,0.0,2.06,27,27,2,26,676,0,144,0,12,4,16,0,0,0,0,15.444751097694555,15.444751097694555,15.444751097694555
BOS,MIL,SD,6.5,6.5,6.5,9,10,2020,8,4,87,7569,11025,81,105,9,3,5,2,53,2809,3364,9,50,2500,3136,9,56,3,58,3,1.5,2.25,9.694731404958679,8.41,3.1136363636363638,2.9,0.06606606606606606,0.004364725085445806,0.0022098034918547737,0.0035304638429310762,0.04700854700854701,0.05941770647653001,0.0990990990990991,0.009820631442253064,0.021423451311271827,0.029691200919050358,0.14636752136752137,0.17231134878193705,6.08,36.9664,23.522499999999997,2.1025,4.85,1.45,29,30,31,Boston Red Sox,MIL,Milwaukee Brewers,San Diego Padres,74.0,5476.0,10816.0,349.69,104.0,18.7,26,676,2116,400,11,121,324,0,18,0,46,20,162,161,61,Drew Pomeranz,6,36,100,0,10,0,14,1,2,246,246,246,24,6,6,SP,RP,RP,0.6666666666666666,0.5527950310559007,0.6229508196721312,0,0,4,16,2,4,UFA,66,4356,18769,841,137,29,8500000,8500000,1500000,4000000,8500000,491965,3481481,1500000,6000000,1.63,2.6569,0.0,5902.8489,0.0,76.83,34000000,131000000,31900000,43000000,8500000,108,89,38,-0.48,0.2304,0.1296,1.0,-0.36,1.0,1.77,3.1329000000000002,2.0448999999999997,1.0404,1.43,1.02,9,0,0,44,1936,1936,100,44,10,2,4,4,1,2,1,15.955576721460545,15.955576721460545,15.955576721460545
LAA,SD,SD,6.2,6.2,6.2,9,10,2019,8,2,64,4096,100,2209,10,47,3,4,2,43,1849,64,529,31,961,64,529,8,23,8,23,2.5588235294117645,6.547577854671279,3.3611111111111107,7.321799307958479,1.8333333333333333,2.7058823529411766,0.049512159603902726,0.002451453948642337,0.0058719044053962815,0.0013557452566859704,0.07662835249042146,0.036820446177171326,0.12669287898645698,0.016051085585877034,0.01973612314035972,0.009926494682171327,0.140485312899106,0.09963179553822829,3.66,13.395600000000002,69.05610000000001,16.240900000000003,8.31,4.03,30,31,32,Los Angeles Angels,LAA,San Diego Padres,San Diego Padres,76.3,5821.69,75.68999999999998,2631.6899999999996,8.7,51.3,16,256,9,196,16,256,9,100,3,10,3,14,162,162,61,Garrett Richards,4,16,1,4,1,2,1,2,2,210,210,210,10,5,6,SP,SP,RP,0.4938271604938271,0.4320987654320987,0.6229508196721312,0,0,0,0,0,0,UFA,87,7569,121,2116,11,46,7300000,7300000,7000000,8500000,7300000,7000000,3889148,7000000,9241000,0.0,0.0,0.0,0.0,0.0,0.0,15500000,42800000,326000000,43000000,7750000,80,70,38,0.11,0.0121,0.0576,0.9409,-0.24,0.97,1.28,1.6384,3.4225000000000003,1.5625,1.85,1.25,1,0,0,34,1156,36,289,6,17,5,25,0,4,0,2,15.80338490611862,15.80338490611862,15.80338490611862
HOU,HOU,NYY,6.4,6.4,6.4,9,10,2020,8,9,143,20449,20164,2809,142,53,2,3,2,68,4624,4356,729,64,4096,3481,529,59,23,66,27,4.3125,18.59765625,46.126736111111114,30.57439446366782,6.791666666666667,5.529411764705882,0.035502302102401954,0.0012604134545702143,0.0006310989644282302,0.0006695254709266093,0.025121683152771235,0.0258751902587519,0.1531036778166084,0.02344073616097183,0.02911053539217647,0.020470335851583112,0.17061809807923797,0.1430745814307458,2.88,8.2944,6.25,8.0656,2.5,2.84,27,28,29,Houston Astros,HOU,Houston Astros,New York Yankees,200.3,40120.090000000004,45071.29000000001,5329.0,212.3,73.0,32,1024,1156,144,32,1024,1089,121,33,11,34,12,162,161,60,Gerrit Cole,5,25,25,9,5,3,2,3,40,220,220,220,12,13,56,SP,SP,SP,0.6358024691358025,0.6583850931677019,0.55,0,0,0,0,0,0,UFA,276,76176,106276,8836,326,94,6750000,6750000,13500000,36000000,6750000,13500000,13333333,13500000,36000000,93.61,8762.8321,9602.040099999998,767.8441,97.99,27.71,324000000,23500000,42250000,336500000,36000000,103,106,33,5.25,27.5625,47.7481,4.6225,6.91,2.15,1.03,1.0609,0.7921,0.9216,0.89,0.96,1,1,27,64,4096,2304,289,48,17,15,225,400,49,20,7,15.725053062848712,15.725053062848712,15.725053062848712
WSH,MIL,CHW,6.0,6.0,6.0,9,10,2020,8,1,167,27889,5776,1600,76,40,5,5,5,84,7056,1296,361,80,6400,1156,289,34,17,36,19,1.85,3.4225000000000003,4.4441197954711456,3.2022160664819945,2.108108108108108,1.7894736842105263,0.05198180636777128,0.0027021081932564663,0.0022176343595245998,0.004435102472366915,0.04709176530482373,0.06659656501927795,0.09616634178037686,0.009247965291420256,0.009855432756280251,0.014202156393507352,0.09927453226422299,0.11917280056081317,4.21,17.7241,12.25,23.3289,3.5,4.83,32,33,34,Washington Nationals,MIL,Milwaukee Brewers,Chicago White Sox,171.0,29241.0,7621.289999999999,1004.89,87.3,31.7,32,1024,361,144,32,1024,289,16,17,4,19,12,162,161,60,Gio Gonzalez,11,121,4,4,2,2,1,1,6,205,205,205,5,6,10,SP,SP,RP,0.5061728395061729,0.5527950310559007,0.5833333333333334,0,0,0,0,0,0,UFA,148,21904,6084,1156,78,34,12000000,12000000,2000000,4500000,1999996,1709677,1666667,2000000,4500000,42.62,1816.4643999999998,3717.3408999999997,0.0,60.97,0.0,5000000,23300000,31900000,151500000,5000000,82,89,35,1.5,2.25,3.5343999999999998,0.0729,1.88,-0.27,1.44,2.0736,1.6641000000000001,3.4596000000000005,1.29,1.86,0,0,3,80,6400,1369,361,37,19,10,100,9,1,3,1,16.300417207752275,16.300417207752275,14.508655738522219
HOU,HOU,ARI,6.3,6.3,6.3,9,10,2020,8,1,58,3364,3136,625,56,25,2,3,4,22,484,625,324,21,441,625,289,25,17,25,18,3.35,11.2225,5.76,4.37190082644628,2.4,2.090909090909091,0.03766478342749529,0.0014186359106401238,0.001340286336762556,0.0037345679012345677,0.036609921288669224,0.06111111111111111,0.12617702448210924,0.015920641507158793,0.007720049299752323,0.016327160493827157,0.08786381109280614,0.12777777777777777,3.2,10.240000000000002,13.7641,58.52250000000001,3.71,7.65,30,31,32,Houston Astros,HOU,Houston Astros,Arizona Diamondbacks,59.0,3481.0,3684.4900000000002,400.0,60.7,20.0,63,3969,3844,529,0,0,1,0,1,0,62,23,162,161,60,Hector Rondon,5,25,4,0,2,0,2,3,1,230,230,230,12,13,6,RP,RP,RP,0.6358024691358025,0.6583850931677019,0.4166666666666667,15,225,0,0,0,0,UFA,67,4489,2304,529,48,23,4000000,4000000,4500000,2500000,4000000,4500000,925926,4500000,2500000,49.11,2411.7921,870.25,2.2801,29.5,1.51,3000000,23500000,42250000,24650000,3000000,103,106,25,0.91,0.8281000000000001,0.6889,0.36,0.83,-0.6,1.32,1.7424000000000002,1.5625,3.24,1.25,1.8,1,1,1,20,400,400,121,20,11,2,4,9,1,3,1,15.201804919084164,15.201804919084164,15.201804919084164
KC,KC,KC,6.0,6.0,6.0,9,10,2016,8,5,125,15625,4096,400,64,20,6,5,3,66,4356,576,289,62,3844,576,196,24,14,24,17,2.625,6.890625,18.439446366782004,9.0,4.294117647058823,3.0,0.037129861691265205,0.0013786266292124833,0.0008904415231184041,0.0015747039556563364,0.029840266807091457,0.03968253968253968,0.09746588693957116,0.009499599116917268,0.016419248708297494,0.014172335600907028,0.12813761628927509,0.11904761904761904,4.66,21.715600000000002,11.628100000000002,81.0,3.41,9.0,33,34,35,Kansas City Royals,SD,Kansas City Royals,Kansas City Royals,119.7,14328.09,4006.8899999999994,196.0,63.3,14.0,22,484,3969,225,22,484,0,1,0,1,63,15,162,162,59,Ian Kennedy,9,81,4,4,2,2,4,4,4,205,205,205,9,9,9,SP,RP,RP,0.4938271604938271,0.3580246913580246,0.423728813559322,0,0,900,0,30,0,UFA,105,11025,5329,225,73,15,16000000,16000000,16500000,16500000,16000000,16500000,6111111,16500000,16500000,13.73,188.5129,2342.56,0.0,48.4,0.0,70000000,16775000,15700000,7550000,14000000,80,58,25,0.49,0.24009999999999998,1.9880999999999998,0.7569,1.41,-0.87,1.38,1.9043999999999996,1.6384,3.2041,1.28,1.79,2,2,2,40,1600,289,25,17,5,3,9,9,0,3,0,16.588099280204055,16.588099280204055,16.588099280204055
NYY,NYY,NYY,6.5,6.5,6.5,9,10,2019,8,2,150,22500,25600,1369,160,37,2,5,2,81,6561,7744,361,72,5184,7744,361,88,19,88,19,3.784313725490196,14.321030372933485,8.16326530612245,7.839999999999999,2.857142857142857,2.8,0.03188895141624461,0.001016905222427609,0.001139300810665435,0.0011428879681783417,0.03375353034373493,0.03380662609871535,0.1206777965359845,0.014563130576780471,0.009300414780942325,0.008960241670518199,0.09643865812495694,0.09465855307640297,3.65,13.3225,24.1081,12.0409,4.91,3.47,35,36,37,New York Yankees,NYY,New York Yankees,New York Yankees,177.7,31577.289999999997,26017.690000000002,2430.49,161.3,49.3,31,961,1024,81,31,961,841,64,29,8,32,9,162,162,60,J.A. Happ,6,36,64,4,8,2,40,40,40,205,205,205,54,55,56,SP,SP,SP,0.6172839506172839,0.6358024691358025,0.55,0,0,0,0,0,0,UFA,193,37249,19600,1764,140,42,13000000,13000000,17000000,17000000,4612872,17000000,6296296,17000000,17000000,56.97,3245.5809,536.3856,2157.6025000000004,23.16,46.45,34000000,14000000,124555000,336500000,17000000,100,103,33,1.18,1.3923999999999999,1.4641,1.5376,1.21,1.24,1.13,1.2768999999999997,1.6641000000000001,1.1025,1.29,1.05,27,27,27,51,2601,2401,225,49,15,17,289,144,4,12,2,16.38045991542581,16.38045991542581,15.344361214485355
PHI,PHI,PHI,6.4,6.4,6.4,9,10,2018,8,3,165,27225,22201,2601,149,51,4,4,4,93,8649,5776,625,76,5776,4900,625,70,25,76,25,2.4210526315789473,5.861495844875346,4.652056901191849,4.0,2.156862745098039,2.0,0.03667245705462266,0.0013448691064231431,0.0017437958428993211,0.0016104509205960257,0.04175878162613609,0.04013042387760221,0.08878594865856013,0.007882944679200475,0.008112237485229443,0.006441803682384103,0.09006796037009744,0.08026084775520442,3.96,15.6816,21.5296,25.8064,4.64,5.08,32,33,34,Philadelphia Phillies,CHC,Philadelphia Phillies,Philadelphia Phillies,172.7,29825.289999999997,18414.489999999998,1962.4899999999998,135.7,44.3,31,961,576,81,31,961,576,81,24,9,24,9,162,162,60,Jake Arrieta,11,121,64,16,8,4,7,7,7,230,230,230,14,14,14,SP,SP,SP,0.4938271604938271,0.5,0.4666666666666667,0,0,0,0,0,0,UFA,138,19044,12100,1024,110,32,30000000,30000000,25000000,20000000,30000000,25000000,7407407,25000000,20000000,32.43,1051.7049,279.2241,278.89,16.71,16.7,75000000,169200000,403000000,134350000,25000000,80,81,28,2.96,8.7616,0.81,0.5776,0.9,0.76,1.29,1.6641000000000001,2.1609,2.2801,1.47,1.51,2,2,2,57,3249,2601,256,51,16,10,100,64,16,8,4,17.216707939626428,17.216707939626428,17.216707939626428
ARI,OAK,OAK,6.4,6.4,6.4,9,10,2020,8,2,49,2401,2304,64,48,8,2,6,2,33,1089,1156,4,28,784,1024,1,32,1,34,2,2.129032258064516,4.532778355879292,4.42077580539119,6.673611111111112,2.1025641025641026,2.5833333333333335,0.06462372316030852,0.004176225595100196,0.00504643315715608,0.0039184857012007695,0.07103825136612021,0.0625978090766823,0.13758599124452783,0.01892990498673929,0.022309149604679484,0.026150449714263474,0.1493624772313297,0.1617110067814293,4.73,22.372900000000005,22.278399999999998,0.17639999999999997,4.72,0.42,31,32,33,Arizona Diamondbacks,OAK,Oakland Athletics,Oakland Athletics,53.3,2840.89,3721.0,453.69000000000005,61.0,21.3,71,5041,5625,441,0,0,0,0,0,0,75,21,162,162,60,Jake Diekman,2,4,49,0,7,0,1,15,15,195,195,195,6,28,29,RP,RP,RP,0.5061728395061729,0.5987654320987654,0.6,2,4,0,0,0,0,UFA,66,4356,6724,961,82,31,2712500,2712500,2250000,2750000,904146,786305,1018519,2250000,2750000,20.5,420.25,430.97760000000005,7145.320900000001,20.76,84.53,7500000,15750000,37600000,7500000,3750000,82,97,36,0.77,0.5929,0.0256,1.8769000000000002,0.16,1.37,1.5,2.25,2.0448999999999997,0.8835999999999999,1.43,0.94,1,9,9,31,961,1521,144,39,12,1,1,1,4,1,2,14.813381276830851,14.813381276830851,13.714746130758657
COL,COL,LAD,6.4,6.4,6.4,9,10,2020,8,1,59,3481,2209,196,47,14,5,1,4,39,1521,625,36,37,1369,400,36,20,6,25,6,2.9375,8.62890625,10.12396694214876,121.0,3.1818181818181817,11.0,0.03465453757851419,0.001200936974780652,0.0008757905366706888,0.00026962826351309443,0.02959375840731773,0.016420361247947452,0.10179770413688542,0.010362772567540859,0.008866474441500774,0.03262501988508443,0.09416195856873823,0.18062397372742198,6.49,42.1201,19.009600000000002,7.0756000000000006,4.36,2.66,31,32,33,Colorado Rockies,COL,Colorado Rockies,Los Angeles Dodgers,51.3,2631.6899999999996,1705.6899999999998,412.09000000000003,41.3,20.3,61,3721,2025,576,0,0,0,0,0,0,45,24,163,161,59,Jake McGee,4,16,4,1,2,1,1,1,25,229,229,229,5,5,34,RP,RP,RP,0.558282208588957,0.4347826086956521,0.711864406779661,1,1,0,0,0,0,UFA,47,2209,1225,1089,35,33,7000000,7000000,8500000,563500,7000000,8500000,208704,8500000,563500,0.26,0.06760000000000001,0.0,3322.3696,0.0,57.64,563500,122500000,24000000,15813500,563500,91,70,42,-0.82,0.6723999999999999,0.1521,0.18489999999999998,0.39,0.43,1.46,2.1315999999999997,1.9599999999999997,0.7055999999999999,1.4,0.84,0,0,7,16,256,121,9,11,3,2,4,0,9,0,3,15.761420707019587,15.761420707019587,15.761420707019587
