Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,NYY,MIL,6.2,6.2,6.2,5,6,2016,4,1,101,10201,2704,529,52,23,9,7,8,51,2601,1444,121,47,2209,1296,121,36,11,38,11,2.4705882352941178,6.103806228373703,2.9834710743801653,3.24,1.7272727272727273,1.8,0.03882608199154962,0.0015074646428145336,0.0036072108144180218,0.0048225308641975315,0.06006006006006006,0.06944444444444445,0.0959232613908873,0.009201272075864492,0.010762009124007486,0.015625,0.10374010374010374,0.125,4.35,18.922499999999996,63.5209,17.0569,7.97,4.13,35,36,37,New York Yankees,NYY,New York Yankees,Milwaukee Brewers,97.3,9467.289999999999,1656.4900000000002,576.0,40.7,24.0,40,1600,484,256,12,144,16,0,4,0,22,16,162,161,161,Chris Capuano,4,16,16,1,4,1,40,40,1,225,225,225,50,51,4,RP,RP,RP,0.5185185185185185,0.5403726708074534,0.4472049689440994,0,0,0,0,0,0,UFA,84,7056,1444,729,38,27,500000,500000,5000000,1500000,180327,5000000,1500000,5000000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,1500000,311500000,101500000,8100000,1500000,84,87,72,-0.23,0.0529,1.1664,0.028900000000000006,-1.08,0.17,1.39,1.9320999999999997,3.3124000000000002,2.4964000000000004,1.82,1.58,27,27,0,34,1156,484,225,22,15,3,9,0,1,0,1,13.122363377404328,13.122363377404328,12.102527148395907
COL,COL,SD,6.4,6.4,6.4,5,6,2016,4,1,25,625,5625,17161,75,131,6,9,13,21,441,1369,5476,16,256,1156,4761,34,69,37,74,2.7,7.290000000000001,3.24,3.698224852071006,1.8,1.9230769230769231,0.04572473708276177,0.0020907515812876895,0.002270167431931028,0.00199675425528159,0.047646274061368406,0.044685056285984355,0.12345679012345678,0.015241579027587257,0.00735534247945653,0.00738444621036091,0.08576329331046313,0.08593280054996992,5.92,35.0464,27.5625,23.04,5.25,4.8,26,27,28,Colorado Rockies,COL,Colorado Rockies,San Diego Padres,24.3,590.49,3398.89,16718.49,58.3,129.3,16,256,4624,576,3,9,0,529,0,23,68,24,161,161,161,Christian Friedrich,4,16,16,144,4,12,1,1,2,215,215,215,3,3,5,SP,SP,SP,0.4099378881987577,0.4161490683229814,0.422360248447205,0,0,0,0,0,0,UFA,27,729,2025,10000,45,100,500000,500000,512500,507500,122950,512500,396539,512500,507500,0.0,0.0,48.720400000000005,1505.4399999999998,6.98,38.8,0,31250000,18950000,12120000,0,66,67,68,-0.76,0.5776,0.0225,0.16000000000000003,-0.15,0.4,1.44,2.0736,2.9240999999999997,1.9880999999999998,1.71,1.41,0,0,0,10,100,625,2704,25,52,0,0,0,25,0,5,13.122363377404328,13.122363377404328,11.719533047644338
TEX,TEX,TEX,6.4,6.4,6.4,5,6,2016,4,1,211,44521,44521,10609,211,103,7,14,10,107,11449,12996,2809,98,9604,11236,2304,106,48,114,53,2.7708333333333335,7.677517361111112,11.430839002267573,6.79719387755102,3.380952380952381,2.607142857142857,0.03131728322568017,0.0009807722286374685,0.000519730108397404,0.0007156021131401807,0.022797589969060415,0.026750740422279543,0.08677497227115548,0.007529895812659802,0.005940951193721799,0.00486408630219901,0.07707756608587092,0.06974300181522881,5.18,26.832399999999996,21.715600000000002,13.7641,4.66,3.71,34,35,36,Texas Rangers,TEX,Texas Rangers,Texas Rangers,170.3,29002.090000000004,41902.09,13525.689999999999,204.7,116.3,29,841,1089,361,29,841,1089,361,33,19,33,19,162,161,161,Colby Lewis,14,196,81,25,9,5,2,2,2,238,238,238,6,7,8,SP,SP,SP,0.4135802469135802,0.5403726708074534,0.5900621118012422,0,0,0,0,0,0,UFA,133,17689,20164,5329,142,73,2000000,2000000,4000000,6000000,2000000,4000000,6000000,4000000,6000000,16.13,260.1769,2472.0784,4251.04,49.72,65.2,6000000,136050000,13800000,20165000,6000000,67,87,95,-0.41,0.16809999999999997,0.7395999999999999,5.3361,0.86,2.31,1.52,2.3104,1.5376,1.2768999999999997,1.24,1.13,0,0,0,48,2304,1764,784,42,28,10,100,289,36,17,6,14.508657738524219,14.508657738524219,14.508657738524219
BAL,BAL,BAL,6.4,6.4,6.4,5,6,2016,4,4,42,1764,2209,625,47,25,10,9,8,14,196,169,169,13,169,121,169,11,13,13,13,3.8421052631578947,14.761772853185596,34.306122448979586,8.54437869822485,5.857142857142857,2.923076923076923,0.03072941937570758,0.0009442972151681125,0.0005674723297162474,0.0021710923549286367,0.023821677726731327,0.04659498207885305,0.11806566391719228,0.0139395009962074,0.019467775229653306,0.018550635269331074,0.1395269695422835,0.13620071684587814,1.7,2.8899999999999997,2.3104,14.2129,1.52,3.77,31,32,33,Baltimore Orioles,BAL,Baltimore Orioles,Baltimore Orioles,68.7,4719.6900000000005,4264.089999999999,961.0,65.3,31.0,68,4624,4624,1156,0,0,0,0,0,0,68,34,162,161,161,Darren O'Day,2,4,4,1,2,1,7,7,7,220,220,220,13,13,14,RP,RP,RP,0.5925925925925926,0.4968944099378882,0.546583850931677,4,16,36,9,6,3,UFA,73,5329,6724,1444,82,38,3200000,3200000,4250000,6000000,3200000,4250000,6000000,4250000,6000000,75.81,5747.1561,8541.456400000001,0.0,92.42,0.0,31000000,23300000,3000000,220260000,7750000,96,80,88,2.37,5.6169,7.617599999999999,0.2601,2.76,0.51,0.89,0.7921,0.8649000000000001,1.5129,0.93,1.23,3,3,3,19,361,196,169,14,13,5,25,36,9,6,3,14.978661367769956,14.978661367769956,14.978661367769956
WSH,WSH,HOU,6.8,6.8,6.8,5,6,2016,4,1,153,23409,14400,38025,120,195,8,8,3,52,2704,3136,9604,44,1936,2304,8649,48,93,56,98,4.083333333333333,16.673611111111107,6.890625,3.4404266389177938,2.625,1.8548387096774193,0.016260162601626018,0.0002643928878313174,0.000670290424272892,0.0014598455376325337,0.025889967637540454,0.03820792506316633,0.06639566395663957,0.004408384192243007,0.004618719954755396,0.005022491476376237,0.06796116504854369,0.07086953842361496,2.42,5.8564,17.556100000000004,21.5296,4.19,4.64,30,31,32,Washington Nationals,WSH,Washington Nationals,Houston Astros,164.0,26896.0,10609.0,32508.090000000004,103.0,180.3,26,676,841,1024,25,625,225,1024,15,32,29,32,162,161,161,Doug Fister,6,36,49,169,7,13,1,1,1,210,210,210,3,3,10,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5217391304347826,0,0,1,0,1,0,UFA,98,9604,3969,13225,63,115,7200000,7200000,11400000,7000000,7200000,11400000,11000000,11400000,11000000,88.72,7871.2384,115.3476,476.11240000000004,10.74,21.82,7000000,14150000,216000000,26000000,7000000,96,83,84,4.44,19.713600000000003,0.0036,0.0081,0.06,-0.09,1.08,1.1664,1.9599999999999997,2.0164,1.4,1.42,0,0,0,24,576,576,3844,24,62,16,256,25,144,5,12,15.789591583986283,15.789591583986283,15.789591583986283
PIT,KC,KC,0.0,0.0,0.0,5,6,2015,4,2,166,27556,38025,47524,195,218,1,10,10,75,5625,8836,15376,65,4225,6561,12996,81,114,94,124,1.971830985915493,3.888117437016465,4.733564645726808,3.3450484764542936,2.175675675675676,1.8289473684210527,0.040938707259413024,0.0016759777520719166,0.00159310345630137,0.0019899443797109615,0.039913700107874865,0.04460879262781006,0.08072421149743413,0.006516398321882476,0.007541058197733349,0.006656460415580935,0.08683926645091694,0.08158713388507366,3.04,9.2416,12.531600000000001,29.3764,3.54,5.42,30,31,32,Pittsburgh Pirates,PIT,Kansas City Royals,Kansas City Royals,192.7,37133.28999999999,42436.0,35834.490000000005,206.0,189.3,32,1024,1225,1156,31,961,1156,1156,34,34,35,34,162,161,161,Edinson Volquez,7,49,81,121,9,11,9,4,4,220,220,220,16,9,9,SP,SP,SP,0.5432098765432098,0.5838509316770186,0.5031055900621118,0,0,0,0,0,0,UFA,140,19600,25921,19321,161,139,5000000,5000000,7500000,9500000,5000000,7500000,9500000,7500000,9500000,60.78,3694.2084,3259.2681000000002,67.40410000000001,57.09,8.21,20000000,5000000,69025000,186750000,10000000,88,94,81,2.59,6.708099999999999,6.6564000000000005,0.7744,2.58,-0.88,1.23,1.5129,1.7161000000000002,2.4025000000000003,1.31,1.55,5,2,2,71,5041,5476,5776,74,76,13,169,169,100,13,10,15.424948470398375,15.424948470398375,15.424948470398375
CHC,ATL,SD,0.0,0.0,0.0,5,6,2013,4,4,168,28224,1936,8464,44,92,13,18,13,105,11025,625,3136,99,9801,361,3025,19,55,25,56,1.9523809523809523,3.8117913832199544,3.6281179138321993,2.2135633551457468,1.9047619047619047,1.4878048780487805,0.04975124378109453,0.002475186257765897,0.0017548628503055428,0.0029411970549536683,0.04189108318372232,0.05423280423280423,0.09713338071547027,0.009434893649216493,0.0063668493435121735,0.006510526021108031,0.07979253939756632,0.08068783068783068,6.33,40.0689,9.4249,34.692099999999996,3.07,5.89,30,31,32,Chicago Cubs,WSH,Atlanta Braves,San Diego Padres,140.7,19796.489999999998,3102.4900000000002,7056.0,55.7,84.0,29,841,2209,576,27,729,0,169,0,13,47,24,162,160,161,Edwin Jackson,15,225,9,49,3,7,17,18,2,210,210,210,16,23,5,SP,SP,SP,0.4506172839506173,0.40625,0.422360248447205,0,0,1,0,1,0,UFA,123,15129,1600,3721,40,61,13000000,11000000,507500,507500,13000000,141434,216294,507500,507500,0.52,0.27040000000000003,1200.6225,89.8704,34.65,9.48,52000000,9650000,69107500,12120000,13000000,73,65,68,-2.25,5.0625,0.0256,0.0361,0.16,-0.19,1.64,2.6895999999999995,1.3688999999999998,2.4964000000000004,1.17,1.58,2,3,0,63,3969,441,1681,21,41,6,36,16,25,4,5,16.38045991542581,16.213405830762646,16.38045991542581
CHC,ATL,SD,0.0,0.0,0.0,5,6,2016,4,1,168,28224,1936,8464,44,92,13,18,13,105,11025,625,3136,99,9801,361,3025,19,55,25,56,1.9523809523809523,3.8117913832199544,3.6281179138321993,2.2135633551457468,1.9047619047619047,1.4878048780487805,0.04975124378109453,0.002475186257765897,0.0017548628503055428,0.0029411970549536683,0.04189108318372232,0.05423280423280423,0.09713338071547027,0.009434893649216493,0.0063668493435121735,0.006510526021108031,0.07979253939756632,0.08068783068783068,6.33,40.0689,9.4249,34.692099999999996,3.07,5.89,30,31,32,Chicago Cubs,ATL,Atlanta Braves,San Diego Padres,140.7,19796.489999999998,3102.4900000000002,7056.0,55.7,84.0,29,841,2209,576,27,729,0,169,0,13,47,24,162,160,161,Edwin Jackson,15,225,9,49,3,7,17,18,2,210,210,210,16,23,5,SP,SP,SP,0.4506172839506173,0.40625,0.422360248447205,0,0,1,0,1,0,UFA,123,15129,1600,3721,40,61,13000000,11000000,507500,507500,13000000,141434,216294,507500,507500,0.52,0.27040000000000003,1200.6225,89.8704,34.65,9.48,507500,9650000,69107500,12120000,507500,73,65,68,-2.25,5.0625,0.0256,0.0361,0.16,-0.19,1.64,2.6895999999999995,1.3688999999999998,2.4964000000000004,1.17,1.58,2,3,0,63,3969,441,1681,21,41,6,36,16,25,4,5,16.38045991542581,16.213405830762646,16.38045991542581
OAK,NYM,ATL,6.3,6.3,6.3,5,6,2016,4,1,15,225,2209,1521,47,39,5,1,13,5,25,900,625,5,25,729,484,27,22,30,25,3.75,14.0625,1.3611111111111114,4.0,1.1666666666666667,2.0,0.022222222222222223,0.0004938271604938272,0.0044444444444444444,0.001813579332629784,0.06666666666666667,0.04258614014711575,0.08333333333333333,0.006944444444444444,0.006049382716049383,0.007254317330519136,0.07777777777777778,0.0851722802942315,2.25,5.0625,65.61,47.7481,8.1,6.91,29,30,31,Oakland Athletics,NYM,New York Mets,Atlanta Braves,20.0,400.0,900.0,823.6899999999999,30.0,28.7,21,441,1681,1521,0,0,0,0,0,0,41,39,162,161,160,Eric O'Flaherty,0,0,4,16,2,4,15,5,18,210,210,210,26,9,23,RP,RP,RP,0.5432098765432098,0.5527950310559007,0.41875,1,1,0,0,0,0,UFA,15,225,441,484,21,22,1500000,1500000,1833333,1750000,1500000,1833333,1750000,1833333,1750000,0.0,0.0,0.0,0.0,0.0,0.0,1750000,32800000,1450000,19157500,1750000,88,89,67,0.41,0.16809999999999997,0.43560000000000004,0.6889,-0.66,-0.83,0.95,0.9025,4.7089,3.0276,2.17,1.74,9,2,3,4,16,324,121,18,11,1,1,1,1,1,1,14.22097566607244,14.22097566607244,14.22097566607244
ATL,MIN,MIN,6.2,6.2,6.2,5,6,2015,4,4,193,37249,10816,28561,104,169,5,4,4,90,8100,2500,6084,86,7396,2304,4761,48,69,50,78,2.8412698412698414,8.07281431090955,5.188271604938271,7.903524385902457,2.2777777777777777,2.811320754716981,0.03571428571428571,0.0012755102040816326,0.0013717421124828531,0.001059716231986649,0.037037037037037035,0.032553282967876664,0.10147392290249434,0.010296957029221366,0.007116970651492829,0.008375493081643143,0.08436213991769548,0.09151772004176646,3.95,15.602500000000001,16.0,11.7649,4.0,3.43,31,32,33,Atlanta Braves,ATL,Minnesota Twins,Minnesota Twins,196.0,38416.0,11664.0,32724.81,108.0,180.9,31,961,289,900,31,961,289,900,17,30,17,30,162,161,161,Ervin Santana,10,100,25,121,5,11,18,6,6,175,175,175,23,14,14,SP,SP,SP,0.4876543209876543,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,UFA,179,32041,6724,22201,82,149,14100000,14100000,13500000,13500000,14100000,7598360,13500000,7598360,13500000,36.43,1327.1449,1186.8025000000002,4096.0,34.45,64.0,55000000,47350000,68250000,1900000,13750000,79,83,58,1.3,1.6900000000000002,2.2201,14.822500000000002,1.49,3.85,1.31,1.7161000000000002,1.6900000000000002,1.5129,1.3,1.23,3,3,3,63,3969,1296,2809,36,53,14,196,49,49,7,7,16.461685355348397,16.461685355348397,16.461685355348397
OAK,OAK,BOS,6.1,6.1,6.1,5,6,2016,4,1,34,1156,2025,1600,45,40,5,1,6,11,121,529,400,10,100,484,361,22,19,23,20,3.4,11.559999999999999,5.609418282548476,3.473140495867768,2.3684210526315788,1.8636363636363635,0.02908667830133799,0.0008460348546055263,0.0019587789351936634,0.0027398487048752155,0.04425809457255998,0.05234356412086605,0.09889470622454917,0.009780162919239884,0.010987610370546172,0.009515879489452967,0.10482180293501048,0.09754936949797763,1.57,2.4649,17.222500000000004,13.395600000000002,4.15,3.66,28,29,30,Oakland Athletics,OAK,Oakland Athletics,Boston Red Sox,57.3,3283.2899999999995,2275.2900000000004,2180.8900000000003,47.7,46.7,69,4761,3844,3249,0,0,0,0,0,0,62,57,162,161,161,Fernando Abad,4,16,4,36,2,6,15,15,13,220,220,220,26,26,22,RP,RP,RP,0.5432098765432098,0.422360248447205,0.577639751552795,0,0,0,1,0,1,UFA,51,2601,2025,1681,45,41,525900,525900,1087500,507500,525900,1087500,174699,1087500,507500,74.69,5578.5961,94.08999999999999,961.0,9.7,31.0,0,32800000,30000000,230000000,0,88,68,93,1.79,3.2041,0.0256,0.0729,0.16,-0.27,0.86,0.7395999999999999,1.7956000000000003,1.7689000000000001,1.34,1.33,9,9,8,15,225,361,484,19,22,2,4,4,1,2,1,13.172866359577435,13.172866359577435,13.172866359577435
SEA,CHC,MIA,0.0,0.0,0.0,5,6,2016,4,1,61,3721,3481,2916,59,54,8,13,10,24,576,1296,729,21,441,1089,625,33,25,36,27,2.7142857142857144,7.367346938775511,4.0,4.0,2.0,2.0,0.04692475280710575,0.002201932426007979,0.0026410455726702214,0.003963620507048688,0.05139110402268297,0.0629572911349328,0.1273671861907156,0.016222400118140416,0.010564182290680886,0.01585448202819475,0.10278220804536593,0.1259145822698656,2.85,8.1225,22.4676,11.833599999999999,4.74,3.44,37,38,39,Seattle Mariners,CHC,Chicago Cubs,Miami Marlins,66.3,4395.69,3931.2900000000004,4264.089999999999,62.7,65.3,69,4761,4624,4489,0,0,0,0,0,0,68,67,161,161,160,Fernando Rodney,6,36,25,16,5,4,0,17,2,240,240,240,4,17,2,RP,RP,RP,0.5341614906832298,0.5962732919254659,0.49375,48,2304,256,625,16,25,UFA,76,5776,3364,5476,58,74,7050000,7000000,1453551,1600000,7050000,1453551,830616,1453551,4100000,55.08,3033.8064,45.832899999999995,1396.5168999999999,6.77,37.37,2000000,267800000,190950000,84707500,2000000,86,96,79,0.77,0.5929,0.04409999999999999,0.7224999999999999,0.21,-0.85,1.34,1.7956000000000003,1.9599999999999997,1.9320999999999997,1.4,1.39,0,2,2,28,784,841,1369,29,37,1,1,49,4,7,2,15.768538174788452,15.761420707019587,15.768538174788452
PIT,PIT,TOR,6.3,6.3,6.3,5,6,2015,4,3,130,16900,24025,24649,155,157,1,4,13,68,4624,5625,9604,61,3721,4900,7225,70,85,75,98,2.1604938271604937,4.667733577198597,8.576530612244897,3.90643598615917,2.9285714285714284,1.9764705882352942,0.05545286506469501,0.0030750202438832724,0.0017354912374710947,0.003357203163995541,0.041659227518895434,0.05794137695978187,0.11980557267063736,0.01435337524293937,0.014884493725453623,0.013114699252679605,0.12200202344819377,0.11451942740286299,3.38,11.424399999999999,11.424399999999999,21.996100000000002,3.38,4.69,30,31,32,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Toronto Blue Jays,162.3,26341.290000000005,34856.88999999999,26569.0,186.7,163.0,29,841,961,1089,29,841,961,841,31,29,31,33,162,161,161,Francisco Liriano,10,100,49,169,7,13,9,9,2,218,218,218,16,17,7,RP,RP,RP,0.5432098765432098,0.6024844720496895,0.546583850931677,0,0,0,0,0,0,UFA,175,30625,42025,28224,205,168,6000000,6000000,11000000,13000000,6000000,11666666,4475409,11666666,13666666,35.56,1264.5136000000002,4863.667599999999,0.0,69.74,0.0,39000000,5000000,50000000,65800000,13000000,88,97,88,1.58,2.4964000000000004,7.896100000000001,0.1936,2.81,-0.44,1.3,1.6900000000000002,1.4641,2.2201,1.21,1.49,5,5,2,81,6561,4900,7225,70,85,7,49,144,64,12,8,15.60727002719233,15.60727002719233,15.60727002719233
MIL,MIL,DET,6.0,6.0,6.0,5,6,2015,4,2,49,2401,1444,2025,38,45,7,5,11,23,529,225,576,23,529,196,441,14,21,15,24,4.055555555555555,16.447530864197528,31.768595041322317,6.1315192743764175,5.636363636363637,2.4761904761904763,0.029411764705882353,0.0008650519031141869,0.0004597805972587956,0.0016128772116578765,0.021442495126705652,0.040160642570281124,0.119281045751634,0.014227967875603402,0.014606583602171987,0.009889387710482764,0.12085769980506822,0.09944540065021994,3.04,9.2416,4.8841,10.5625,2.21,3.25,32,33,34,Milwaukee Brewers,MIL,Milwaukee Brewers,Detroit Tigers,68.0,4624.0,3249.0,3375.61,57.0,58.1,69,4761,3600,3721,0,0,0,0,0,0,60,61,162,161,160,Francisco Rodriguez,5,25,9,16,3,4,1,1,11,180,180,180,4,4,16,RP,RP,RP,0.5061728395061729,0.422360248447205,0.5375,44,1936,1444,1936,38,44,UFA,73,5329,3844,2704,62,52,3250000,3250000,3500000,7500000,3250000,3500000,7500000,3500000,7500000,52.58,2764.6564,7179.1729000000005,5647.522500000001,84.73,75.15,13000000,57600000,17500000,272257500,6500000,82,68,86,1.38,1.9043999999999996,2.9240999999999997,1.3923999999999999,1.71,1.18,0.99,0.9801,0.7395999999999999,1.2995999999999999,0.86,1.14,0,0,4,18,324,121,441,11,21,5,25,1,9,1,3,14.994165554305921,14.994165554305921,14.994165554305921
SEA,SEA,SEA,6.3,6.3,6.3,5,6,2016,4,1,167,27889,13689,47524,117,218,8,9,8,70,4900,2809,9025,70,4900,2601,8281,51,91,53,95,7.333333333333333,53.77777777777777,27.93877551020408,10.212192816635161,5.285714285714286,3.1956521739130435,0.01303538175046555,0.00016992117738037028,0.0003236485148066884,0.0006596665940285209,0.01799023387304035,0.02568397543271915,0.09559279950341402,0.009137983316899913,0.009042343199395028,0.006736642452912244,0.09509123618607042,0.08207705192629816,3.52,12.3904,12.531600000000001,16.9744,3.54,4.12,33,34,35,Seattle Mariners,SEA,Seattle Mariners,Seattle Mariners,179.0,32041.0,16822.089999999997,39601.0,129.7,199.0,28,784,400,1089,28,784,400,1089,20,33,20,33,161,161,161,Hisashi Iwakuma,9,81,25,144,5,12,0,0,0,210,210,210,4,4,4,SP,SP,SP,0.5341614906832298,0.4658385093167702,0.5341614906832298,0,0,0,0,0,0,UFA,154,23716,12321,21609,111,147,6500000,6500000,7000000,10000000,6500000,7000000,13500000,7000000,13500000,70.08,4911.2064,5418.4321,2284.8399999999997,73.61,47.8,12000000,267800000,59750000,35100000,12000000,86,75,86,2.41,5.8081000000000005,6.400899999999999,6.760000000000001,2.53,2.6,1.05,1.1025,1.1236000000000002,1.7689000000000001,1.06,1.33,0,0,0,21,441,441,2116,21,46,15,225,81,256,9,16,15.687312734865866,15.687312734865866,15.687312734865866
SD,SD,KC,6.0,6.0,6.0,5,6,2016,4,5,189,35721,27556,29929,166,173,7,8,10,85,7225,9025,6561,81,6561,6400,6400,80,80,95,81,2.9571428571428573,8.744693877551022,11.196745562130179,7.7722681359045005,3.3461538461538463,2.787878787878788,0.038695411829740185,0.0014973348966731968,0.001178564719911806,0.0014084898881484423,0.03433023040866178,0.037529853292391675,0.11442786069651742,0.013093735303581596,0.013196089297355709,0.010947161077399828,0.11487423252129134,0.10462868190606163,3.63,13.1769,18.3184,13.5424,4.28,3.68,29,30,31,San Diego Padres,SD,San Diego Padres,Kansas City Royals,201.0,40401.0,28324.890000000003,38181.16,168.3,195.4,33,1089,900,1089,33,1089,900,1089,30,33,30,33,161,161,161,Ian Kennedy,13,169,225,121,15,11,2,2,4,205,205,205,5,5,9,SP,SP,SP,0.4782608695652174,0.4596273291925465,0.5031055900621118,0,0,0,0,0,0,UFA,207,42849,30276,33856,174,184,6100000,6100000,9850000,7500000,6100000,9850000,7500000,9850000,7500000,54.31,2949.5761,198.2464,2921.4024999999997,14.08,54.05,70000000,25700000,80850000,186750000,14000000,77,74,81,1.47,2.1609,0.0121,15.209999999999999,-0.11,3.9,1.29,1.6641000000000001,1.6641000000000001,1.4884,1.29,1.22,0,0,2,70,4900,2704,4356,52,66,13,169,81,121,9,11,15.623799329143539,15.623799329143539,15.623799329143539
TOR,PIT,TOR,6.5,6.5,6.5,5,6,2016,4,3,160,25600,29584,28224,172,168,2,4,13,79,6241,5041,5184,74,5476,4761,4761,69,69,71,72,2.607843137254902,6.80084582852749,11.259753086419753,7.380277777777779,3.3555555555555556,2.716666666666667,0.035864978902953586,0.0012862967117093058,0.0008450513791238507,0.0011688216816421947,0.029069767441860465,0.03418803418803419,0.09353023909985936,0.00874790562607686,0.009515069874273047,0.00862622868320874,0.09754521963824289,0.09287749287749288,4.22,17.8084,13.0321,10.1761,3.61,3.19,31,32,33,Toronto Blue Jays,PIT,Pittsburgh Pirates,Toronto Blue Jays,158.0,24964.0,29584.0,38025.0,172.0,195.0,30,900,1024,1024,26,676,961,1024,31,32,32,32,162,161,161,J.A. Happ,11,121,64,16,8,4,2,9,2,205,205,205,5,17,7,SP,SP,SP,0.5123456790123457,0.6024844720496895,0.546583850931677,0,0,0,0,0,0,UFA,133,17689,22801,26569,151,163,5200000,5200000,2379781,10000000,5200000,2379781,10000000,2379781,10000000,20.71,428.9041,4107.5281,7449.4161,64.09,86.31,36000000,8000000,50000000,65800000,12000000,83,97,88,1.21,1.4641,6.6564000000000005,20.25,2.58,4.5,1.34,1.7956000000000003,1.5876000000000001,1.3688999999999998,1.26,1.17,2,5,2,51,2601,2025,3600,45,60,11,121,121,400,11,20,15.464169183551656,15.464169183551656,15.464169183551656
SF,SF,SF,6.1,6.1,6.1,5,6,2015,4,2,196,38416,9801,17689,99,133,7,9,8,91,8281,2025,5776,84,7056,1936,5184,44,72,45,76,2.507936507936508,6.289745527840766,9.7344,8.027777777777779,3.12,2.8333333333333335,0.03453379378391712,0.0011925829131101127,0.0006296507959707868,0.0011355821171367153,0.0250928435210278,0.03369839932603202,0.08660856218823658,0.007501043044313643,0.006129272708298028,0.009116200884791963,0.07828967178560674,0.09547879809042405,3.73,13.9129,12.8164,29.8116,3.58,5.46,33,34,35,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,202.7,41087.28999999999,12254.49,14089.69,110.7,118.7,32,1024,361,961,32,1024,361,441,19,21,19,31,161,161,161,Jake Peavy,13,169,36,81,6,9,23,23,23,180,180,180,25,25,26,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,0,0,0,0,0,0,UFA,158,24964,6084,10404,78,102,14500000,14500000,7000000,13000000,2575136,9000000,15000000,9000000,15000000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,25850000,44000000,251000000,12000000,87,84,86,1.99,3.9601,2.6569,1.0609,1.63,-1.03,1.28,1.6384,1.2544000000000002,2.0164,1.12,1.42,8,8,8,63,3969,625,1296,25,36,7,49,64,25,8,5,16.489659207390805,16.489659207390805,14.761412906219263
