Acronimo,Altura,Anio,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas
SD,6.0,2021,3,533,284089,130,16900,5,4,28,San Diego Padres,SD,California,11,121,193,162,37249,Jurickson Profar,0.69,0.4760999999999999,2,184,6,0.244,0.059536,0.869,0.755161,LF,0.4876543209876543,58,3364,UFA,4333333,3500000,4333333,73.83,5450.8688999999995,21000000,25200000,7000000,79,1.17,1.3688999999999998,0
MIL,5.7,2021,2,626,391876,169,28561,1,4,30,Milwaukee Brewers,STL,Wisconsin,15,225,169,162,28561,Kolten Wong,0.752,0.565504,1,185,8,0.27,0.0729,0.768,0.589824,2B,0.5864197530864198,66,4356,UFA,7500000,7000000,2000000,112.09,12564.1681,18000000,45400000,9000000,95,4.34,18.8356,0
KC,6.4,2021,2,7,49,0,0,2,5,33,Kansas City Royals,OAK,Missouri,0,0,28,163,784,Mike Minor,0.0,0.0,4,210,9,0.0,0.0,0.173,0.029928999999999997,SP,0.4601226993865031,0,0,UFA,7000000,7000000,7000000,31.29,979.0640999999999,18000000,41500000,9000000,75,1.12,1.2544000000000002,2
TOR,6.0,2021,1,863,744769,220,48400,1,6,30,Toronto Blue Jays,OAK,Toronto,52,2704,215,163,46225,Marcus Semien,0.825,0.6806249999999999,2,195,8,0.255,0.065025,0.969,0.9389609999999999,SS,0.5644171779141104,125,15625,UFA,18000000,18000000,18000000,122.45,14994.0025,18000000,186250000,18000000,92,7.41,54.908100000000005,2
ATL,6.5,2021,1,55,3025,7,49,1,6,37,Atlanta Braves,TB,Georgia,0,0,34,161,1156,Charlie Morton,0.273,0.07452900000000001,18,215,27,0.127,0.016129,0.211,0.044521,SP,0.546583850931677,1,1,UFA,15000000,15000000,15000000,84.21,7091.324099999999,15000000,94240000,15000000,88,4.19,17.556100000000004,4
TB,6.2,2021,1,698,487204,192,36864,2,7,40,Tampa Bay Rays,MIN,Florida,48,2304,193,162,37249,Nelson Cruz,0.874,0.763876,2,230,7,0.275,0.07562500000000001,0.869,0.755161,DH,0.6172839506172839,119,14161,UFA,13000000,13000000,5102116,145.05,21039.502500000002,13000000,18725000,13000000,100,3.89,15.132100000000001,0
ATL,6.2,2021,1,41,1681,3,9,1,6,32,Atlanta Braves,SF,Georgia,0,0,32,161,1024,Drew Smyly,0.146,0.021315999999999998,18,188,27,0.073,0.0053289999999999995,0.199,0.039601000000000004,SP,0.546583850931677,0,0,UFA,11000000,11000000,11000000,17.81,317.19609999999994,11000000,94240000,11000000,88,0.82,0.6723999999999999,4
NYY,6.4,2021,1,2,4,0,0,2,4,35,New York Yankees,TEX,New York,0,0,16,162,256,Corey Kluber,0.0,0.0,40,215,57,0.0,0.0,0.099,0.009801,SP,0.5679012345679012,0,0,UFA,11000000,11000000,11000000,0.0,0.0,11000000,111300000,11000000,92,1.42,2.0164,27
MIN,6.2,2021,1,530,280900,127,16129,1,6,31,Minnesota Twins,LAA,Minnesota,3,9,161,163,25921,Andrelton Simmons,0.59,0.34809999999999997,6,195,17,0.24,0.0576,0.725,0.525625,SS,0.4478527607361963,41,1681,UFA,10500000,10500000,10500000,3.21,10.3041,10500000,41750000,10500000,73,1.7,2.8899999999999997,3
BOS,6.2,2021,1,5,25,1,1,1,6,33,Boston Red Sox,SD,Massachusetts,0,0,40,162,1600,Garrett Richards,0.6,0.36,14,210,25,0.2,0.04000000000000001,0.247,0.061009,RP,0.5679012345679012,1,1,UFA,9500000,8500000,9500000,0.0,0.0,10000000,31850000,10000000,92,0.24,0.0576,9
BOS,6.0,2021,1,590,348100,142,20164,1,6,28,Boston Red Sox,CHC,Massachusetts,43,1849,172,162,29584,Kyle Schwarber,0.854,0.729316,14,229,25,0.241,0.058080999999999994,0.775,0.6006250000000001,LF,0.5679012345679012,95,9025,UFA,7000000,7000000,2459459,113.97,12989.160899999999,10000000,31850000,10000000,92,1.66,2.7556,9
DET,6.0,2021,2,723,522729,173,29929,1,5,31,Detroit Tigers,OAK,Michigan,31,961,207,162,42849,Robbie Grossman,0.784,0.6146560000000001,11,216,16,0.239,0.057121,0.932,0.8686240000000001,LF,0.4753086419753086,90,8100,UFA,5500000,5000000,5500000,155.06,24043.603600000002,10000000,21500000,5000000,77,3.82,14.5924,4
TOR,6.2,2021,1,4,16,0,0,1,6,29,Toronto Blue Jays,TOR,Toronto,0,0,32,163,1024,Robbie Ray,0.0,0.0,2,215,8,0.0,0.0,0.198,0.039204,SP,0.5644171779141104,0,0,UFA,8000000,8000000,8000000,94.49,8928.3601,8000000,186250000,8000000,92,6.71,45.0241,2
STL,6.7,2021,1,57,3249,7,49,2,2,39,St. Louis Cardinals,STL,Missouri,0,0,34,161,1156,Adam Wainwright,0.325,0.10562500000000001,23,230,31,0.123,0.015129,0.21,0.04409999999999999,SP,0.5527950310559007,4,16,UFA,8000000,8000000,8000000,91.64,8397.8896,8000000,17000000,8000000,89,3.52,12.3904,11
STL,6.5,2021,1,14,196,0,0,2,2,38,St. Louis Cardinals,NYY,Missouri,0,0,30,161,900,J.A. Happ,0.067,0.004489000000000001,23,205,31,0.0,0.0,0.185,0.034225,SP,0.5527950310559007,0,0,UFA,8000000,8000000,2795715,5.3,28.09,8000000,17000000,8000000,89,-1.77,3.1329000000000002,11
ATL,6.1,2021,1,550,302500,126,15876,1,6,29,Atlanta Braves,LAD,Georgia,25,625,180,161,32400,Joc Pederson,0.726,0.527076,18,220,27,0.229,0.052441,0.815,0.664225,LF,0.546583850931677,77,5929,UFA,4500000,4500000,1935520,38.05,1447.8024999999998,7000000,94240000,7000000,88,-0.73,0.5328999999999999,4
HOU,6.3,2021,2,229,52441,50,2500,2,5,34,Houston Astros,SD,Texas,10,100,93,162,8649,Jason Castro,0.754,0.568516,4,215,15,0.218,0.047524,0.419,0.175561,C,0.5864197530864198,30,900,UFA,3500000,2500000,3500000,0.0,0.0,7000000,76100000,3500000,95,1.01,1.0201,1
NYM,6.0,2021,2,533,284089,135,18225,2,9,32,New York Mets,COL,New York,21,441,178,162,31684,Kevin Pillar,0.733,0.537289,5,210,9,0.253,0.064009,0.802,0.6432040000000001,CF,0.4753086419753086,73,5329,UFA,3600000,3600000,3600000,81.9,6707.610000000001,6500000,94150000,3250000,77,1.13,1.2768999999999997,2
PHI,6.4,2021,1,1,1,0,0,2,6,28,Philadelphia Phillies,CIN,Pennsylvania,0,0,53,162,2809,Archie Bradley,0.0,0.0,7,215,14,0.0,0.0,0.327,0.10692900000000001,RP,0.5061728395061729,0,0,UFA,6000000,6000000,6000000,18.34,336.3556,6000000,158800000,6000000,82,0.7,0.48999999999999994,2
SF,6.1,2021,1,51,2601,2,4,5,8,31,San Francisco Giants,CIN,California,0,0,34,163,1156,Anthony DeSclafani,0.168,0.028224000000000003,23,195,27,0.039,0.001521,0.21,0.04409999999999999,SP,0.6625766871165644,1,1,UFA,6125000,6000000,6125000,88.38,7811.024399999999,6000000,36200000,6000000,108,4.08,16.6464,8
STL,6.4,2021,1,48,2304,8,64,2,2,37,St. Louis Cardinals,CHC,Missouri,1,1,30,161,900,Jon Lester,0.471,0.22184099999999998,23,240,31,0.167,0.027889000000000004,0.185,0.034225,SP,0.5527950310559007,3,9,UFA,2000000,2000000,698945,18.15,329.42249999999996,5000000,17000000,5000000,89,-0.53,0.28090000000000004,11
ATL,6.1,2021,1,703,494209,162,26244,1,6,32,Atlanta Braves,ATL,Georgia,54,2916,204,161,41616,Adam Duvall,0.789,0.6225210000000001,18,215,27,0.23,0.0529,0.923,0.851929,RF,0.546583850931677,146,21316,UFA,2000000,2000000,698945,126.8,16078.24,5000000,94240000,5000000,88,2.78,7.728399999999999,4
DET,6.1,2021,1,785,616225,218,47524,1,5,29,Detroit Tigers,DET,Michigan,30,900,200,162,40000,Jonathan Schoop,0.764,0.583696,11,225,16,0.278,0.07728400000000002,0.909,0.826281,2B,0.4753086419753086,107,11449,UFA,4500000,4500000,4500000,107.39,11532.6121,4500000,21500000,4500000,77,3.03,9.1809,4
NYM,6.1,2021,1,639,408321,156,24336,2,9,29,New York Mets,TOR,New York,20,400,194,162,37636,Jonathan Villar,0.696,0.48441599999999996,5,215,9,0.244,0.059536,0.874,0.763876,CF,0.4753086419753086,57,3249,UFA,3550000,3550000,3550000,64.4,4147.360000000001,3550000,94150000,3550000,77,1.72,2.9583999999999997,2
PHI,6.2,2021,1,473,223729,108,11664,2,6,31,Philadelphia Phillies,PHI,Pennsylvania,27,729,188,162,35344,Brad Miller,0.785,0.616225,7,195,14,0.228,0.051984,0.855,0.7310249999999999,2B,0.5061728395061729,74,5476,UFA,3500000,3500000,3500000,99.23,9846.592900000001,3500000,158800000,3500000,82,1.08,1.1664,2
DET,6.2,2021,1,1,1,0,0,1,5,29,Detroit Tigers,MIA,Michigan,0,0,26,162,676,Jose Urena,0.0,0.0,11,208,16,0.0,0.0,0.161,0.025921000000000003,SP,0.4753086419753086,0,0,UFA,3450000,3250000,3450000,7.71,59.4441,3250000,21500000,3250000,77,-0.52,0.27040000000000003,4
BOS,6.1,2021,1,643,413449,154,23716,1,6,29,Boston Red Sox,TB,Massachusetts,39,1521,186,162,34596,Hunter Renfroe,0.783,0.613089,14,230,25,0.24,0.0576,0.838,0.702244,RF,0.5679012345679012,118,13924,UFA,3700000,3100000,3700000,101.72,10346.9584,3100000,31850000,3100000,92,2.21,4.8841,9
HOU,6.1,2021,1,451,203401,92,8464,2,5,31,Houston Astros,MIN,Texas,10,100,144,162,20736,Marwin Gonzalez,0.59,0.34809999999999997,4,205,15,0.204,0.04161599999999999,0.649,0.42120100000000005,3B,0.5864197530864198,50,2500,UFA,570500,570500,85876,10.69,114.27609999999999,3000000,76100000,3000000,95,-0.45,0.2025,1
CHW,6.3,2021,1,3,9,0,0,2,2,28,Chicago White Sox,CHW,Illinois,0,0,24,162,576,Carlos Rodon,0.0,0.0,6,245,11,0.0,0.0,0.148,0.021903999999999996,SP,0.5740740740740741,0,0,UFA,3000000,3000000,3000000,98.06,9615.7636,3000000,57000000,3000000,93,5.06,25.603599999999997,3
SF,6.4,2021,1,38,1444,0,0,5,8,30,San Francisco Giants,LAD,California,0,0,26,163,676,Alex Wood,0.116,0.013456000000000001,23,215,27,0.0,0.0,0.161,0.025921000000000003,SP,0.6625766871165644,0,0,UFA,5000000,3000000,5000000,68.14,4643.0596000000005,3000000,36200000,3000000,108,1.54,2.3716,8
TB,6.6,2021,1,3,9,0,0,2,7,30,Tampa Bay Rays,NYM,Florida,0,0,30,162,900,Michael Wacha,0.0,0.0,2,215,7,0.0,0.0,0.185,0.034225,SP,0.6172839506172839,0,0,UFA,3000000,3000000,3000000,15.42,237.7764,3000000,18725000,3000000,100,-0.68,0.4624000000000001,0
TB,6.2,2021,1,408,166464,83,6889,2,7,30,Tampa Bay Rays,TB,Florida,37,1369,137,162,18769,Mike Zunino,0.812,0.659344,2,235,7,0.203,0.041209,0.617,0.380689,C,0.6172839506172839,72,5184,UFA,2000000,2000000,2000000,84.32,7109.862399999999,3000000,18725000,3000000,100,3.58,12.8164,0
NYM,6.5,2021,1,24,576,3,9,2,9,41,New York Mets,MIN,New York,0,0,32,162,1024,Rich Hill,0.25,0.0625,5,221,9,0.125,0.015625,0.198,0.039204,SP,0.4753086419753086,0,0,UFA,2500000,2500000,967752,48.05,2308.8025,2500000,94150000,2500000,77,0.75,0.5625,2
MIL,6.4,2021,1,28,784,0,0,1,4,33,Milwaukee Brewers,MIL,Wisconsin,0,0,24,162,576,Brett Anderson,0.125,0.015625,1,230,8,0.0,0.0,0.148,0.021903999999999996,SP,0.5864197530864198,1,1,UFA,2500000,2500000,2500000,32.03,1025.9209,2500000,45400000,2500000,95,0.11,0.0121,0
NYM,6.3,2021,1,25,625,5,25,2,9,29,New York Mets,PIT,New York,0,0,23,162,529,Trevor Williams,0.431,0.18576099999999998,5,230,9,0.2,0.04000000000000001,0.142,0.020163999999999998,SP,0.4753086419753086,1,1,UFA,2850000,2500000,199355,20.25,410.0625,2500000,94150000,2500000,77,-0.19,0.0361,2
OAK,6.3,2021,1,365,133225,88,7744,5,5,35,Oakland Athletics,SD,California,20,400,123,162,15129,Mitch Moreland,0.773,0.597529,15,245,29,0.241,0.058080999999999994,0.554,0.3069160000000001,1B,0.5308641975308642,59,3481,UFA,2250000,2250000,2250000,83.48,6968.910400000001,2250000,21300000,2250000,86,1.16,1.3456,9
TEX,6.4,2021,1,2,4,0,0,2,4,29,Texas Rangers,ATL,Texas,0,0,28,162,784,Mike Foltynewicz,0.0,0.0,2,200,8,0.0,0.0,0.173,0.029928999999999997,SP,0.3703703703703703,0,0,UFA,2000000,2000000,2000000,10.18,103.63239999999999,2000000,5865500,2000000,60,-0.61,0.3721,0
KC,6.4,2021,1,575,330625,136,18496,2,5,30,Kansas City Royals,WSH,Missouri,17,289,180,163,32400,Michael Taylor,0.657,0.43164900000000006,4,215,9,0.237,0.056169,0.811,0.6577210000000001,CF,0.4601226993865031,70,4900,UFA,2000000,1750000,2000000,50.17,2517.0289000000002,1750000,41500000,1750000,75,2.01,4.040099999999999,2
CIN,6.0,2021,1,499,249001,117,13689,2,1,34,Cincinnati Reds,WSH,Ohio,15,225,162,163,26244,Asdrubal Cabrera,0.709,0.5026809999999999,10,235,16,0.235,0.055224999999999996,0.73,0.5328999999999999,3B,0.50920245398773,73,5329,UFA,1750000,1750000,348133,70.1,4914.009999999999,1750000,1500000,1750000,83,1.04,1.0816000000000001,5
SF,6.2,2021,1,276,76176,59,3481,5,8,31,San Francisco Giants,CIN,California,11,121,108,163,11664,Curt Casali,0.719,0.516961,23,220,27,0.214,0.045795999999999996,0.487,0.237169,C,0.6625766871165644,34,1156,UFA,2000000,1500000,2000000,0.0,0.0,1500000,36200000,1500000,108,1.13,1.2768999999999997,8
PIT,6.4,2021,1,9,81,1,1,2,2,33,Pittsburgh Pirates,SF,Pennsylvania,0,0,9,161,81,Trevor Cahill,0.222,0.049284,9,230,17,0.111,0.012321,0.056,0.0031360000000000003,SP,0.3726708074534161,0,0,UFA,1500000,1500000,1500000,0.0,0.0,1500000,1500000,1500000,60,-0.46,0.2116,5
TOR,5.9,2021,1,196,38416,39,1521,1,6,36,Toronto Blue Jays,CHW,Toronto,0,0,134,163,17956,Jarrod Dyson,0.506,0.256036,2,165,8,0.199,0.039601000000000004,0.604,0.364816,CF,0.5644171779141104,15,225,UFA,1500000,1500000,298405,3.78,14.2884,1500000,186250000,1500000,92,-0.43,0.18489999999999998,2
CHC,6.1,2021,1,190,36100,44,1936,2,10,31,Chicago Cubs,DET,Illinois,3,9,65,162,4225,Austin Romine,0.57,0.32489999999999997,17,220,21,0.232,0.053824000000000004,0.296,0.08761599999999999,C,0.4382716049382716,22,484,UFA,2000000,1500000,2000000,9.22,85.00840000000001,1500000,24500000,1500000,71,-0.66,0.43560000000000004,3
SD,6.4,2021,1,209,43681,49,2401,5,4,29,San Diego Padres,NYM,California,7,49,115,162,13225,Jake Marisnick,0.707,0.49984899999999993,2,220,6,0.234,0.054756000000000006,0.518,0.268324,CF,0.4876543209876543,29,841,UFA,1000000,1000000,349440,11.1,123.21,1500000,25200000,1500000,79,0.58,0.3364,0
ATL,6.1,2021,1,3,9,1,1,1,6,36,Atlanta Braves,ATL,Georgia,0,0,36,161,1296,Josh Tomlin,0.833,0.693889,18,190,27,0.333,0.11088900000000002,0.224,0.050176000000000005,RP,0.546583850931677,0,0,UFA,1000000,1000000,1000000,0.0,0.0,1250000,94240000,1250000,88,-0.74,0.5476,4
TB,6.3,2021,1,1,1,0,0,2,7,28,Tampa Bay Rays,MIN,Florida,0,0,48,162,2304,Matt Wisler,0.0,0.0,2,215,7,0.0,0.0,0.296,0.08761599999999999,RP,0.6172839506172839,0,0,UFA,1200000,1150000,698679,0.0,0.0,1150000,18725000,1150000,100,-0.28,0.07840000000000001,0
WSH,6.3,2021,1,255,65025,62,3844,1,6,36,Washington Nationals,WSH,Washington DC,14,196,110,162,12100,Ryan Zimmerman,0.756,0.571536,1,215,6,0.243,0.059049,0.679,0.4610410000000001,1B,0.4012345679012346,46,2116,UFA,1000000,1000000,1000000,28.34,803.1555999999999,1000000,28000000,1000000,65,1.2,1.44,1
SF,6.3,2021,1,1,1,0,0,5,8,36,San Francisco Giants,PHI,California,0,0,62,163,3844,Tony Watson,0.0,0.0,23,218,27,0.0,0.0,0.383,0.146689,RP,0.6625766871165644,0,0,UFA,1000000,1000000,349440,61.46,3777.3316,1000000,36200000,1000000,108,0.14,0.019600000000000003,8
CHC,6.3,2021,1,3,9,1,1,2,10,26,Chicago Cubs,BAL,Illinois,0,0,4,162,16,Kohl Stewart,0.667,0.44488900000000003,17,200,21,0.333,0.11088900000000002,0.025,0.0006250000000000001,SP,0.4382716049382716,0,0,UFA,700000,700000,402641,0.0,0.0,700000,24500000,700000,71,-0.26,0.06760000000000001,3
LAD,6.3,2021,1,427,182329,99,9801,5,7,40,Los Angeles Dodgers,LAA,California,23,529,148,162,21904,Albert Pujols,0.698,0.4872039999999999,25,235,35,0.232,0.053824000000000004,0.667,0.44488900000000003,1B,0.654320987654321,75,5625,UFA,570500,570500,426313,21.82,476.11240000000004,570500,160320500,570500,106,-0.96,0.9216,7
SD,6.5,2021,0,3,9,1,1,5,4,35,San Diego Padres,MIA,California,0,0,53,162,2809,Ross Detwiler,0.667,0.44488900000000003,2,210,6,0.333,0.11088900000000002,0.327,0.10692900000000001,RP,0.4876543209876543,0,0,UFA,570500,570500,58273,10.38,107.74440000000001,0,25200000,0,79,-0.08,0.0064,0
COL,6.3,2021,0,6,36,0,0,1,1,33,Colorado Rockies,NYY,Colorado,0,0,46,161,2116,Jhoulys Chacin,0.0,0.0,1,215,5,0.0,0.0,0.286,0.08179599999999998,RP,0.4596273291925465,0,0,UFA,1000000,1000000,1000000,0.0,0.0,0,0,0,74,0.67,0.4489000000000001,0
PIT,6.1,2021,0,230,52900,50,2500,2,2,29,Pittsburgh Pirates,LAD,Pennsylvania,8,64,81,161,6561,Yoshitomo Tsutsugo,0.689,0.47472099999999995,9,225,17,0.217,0.047089,0.5,0.25,OF,0.3726708074534161,32,1024,UFA,570500,570500,144149,0.0,0.0,0,1500000,0,60,-0.6,0.36,5
