Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Billy Butler,2015,UFA,KC,3,30000000,10000000,Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,DH,151,0.932,538,135,15,65,0.251,0.713,-0.55,19.5,29,260,6.0,5000000,6666666,6666666,22801,0.8686240000000001,289444,18225,225,4225,0.063001,0.508369,0.30250000000000005,380.25
Adam LaRoche,2015,UFA,WSH,2,25000000,12500000,Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,DH,127,0.784,429,90,12,45,0.21,0.638,-0.81,7.54,35,205,6.2,12000000,12000000,12000000,16129,0.6146560000000001,184041,8100,144,2025,0.04409999999999999,0.407044,0.6561000000000001,56.8516
Jake Peavy,2015,UFA,SF,2,24000000,12000000,San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,RP,19,0.117,36,7,1,3,0.194,0.55,1.63,0.0,34,180,6.1,7000000,9000000,9000000,361,0.013689000000000002,1296,49,1,9,0.037636,0.30250000000000005,2.6569,0.0
Jed Lowrie,2015,UFA,OAK,3,23000000,7666667,Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,2B,69,0.426,230,51,9,30,0.222,0.712,1.1,0.0,31,180,6.0,8000000,8000000,8000000,4761,0.181476,52900,2601,81,900,0.049284,0.506944,1.2100000000000002,0.0
Edinson Volquez,2015,UFA,PIT,2,20000000,10000000,Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,SP,35,0.216,6,0,0,0,0.0,0.0,2.58,57.09,31,220,0.0,7500000,7500000,7500000,1225,0.046655999999999996,36,0,0,0,0.0,0.0,6.6564000000000005,3259.2681000000002
Jason Hammel,2015,UFA,OAK,2,20000000,10000000,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,SP,32,0.198,65,11,0,4,0.169,0.364,1.46,0.0,32,225,6.6,9000000,9000000,9000000,1024,0.039204,4225,121,0,16,0.028561000000000003,0.132496,2.1315999999999997,0.0
Kendrys Morales,2015,UFA,SEA,2,17000000,8500000,Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,DH,158,0.975,569,165,22,106,0.29,0.847,2.39,72.72,32,225,6.1,6500000,7250000,7250000,24964,0.9506249999999999,323761,27225,484,11236,0.0841,0.717409,5.7121,5288.1984
Mike Morse,2015,UFA,SF,2,16000000,8000000,Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,LF,98,0.605,229,53,5,19,0.231,0.649,-0.48,5.69,33,245,6.5,2928961,2928961,2928961,9604,0.366025,52441,2809,25,361,0.053361000000000006,0.42120100000000005,0.2304,32.3761
Alex Rios,2015,UFA,TEX,1,11000000,11000000,Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,RF,105,0.648,385,98,4,32,0.255,0.64,-1.13,8.01,34,210,6.5,9500000,9500000,9500000,11025,0.419904,148225,9604,16,1024,0.065025,0.4096,1.2768999999999997,64.1601
Torii Hunter,2015,UFA,DET,1,10500000,10500000,Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,RF,139,0.858,521,125,22,81,0.24,0.702,-0.61,20.99,39,205,6.2,10500000,10500000,10500000,19321,0.7361639999999999,271441,15625,484,6561,0.0576,0.49280399999999996,0.3721,440.58009999999996
Brett Anderson,2015,UFA,COL,1,10000000,10000000,Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,SP,31,0.191,47,4,0,3,0.085,0.279,1.59,48.5,27,230,6.4,10000000,12400000,12400000,961,0.036481,2209,16,0,9,0.007225000000000001,0.07784100000000002,2.5281000000000002,2352.25
A.J. Burnett,2015,UFA,PHI,1,8500000,8500000,Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,SP,26,0.161,42,5,1,5,0.119,0.307,2.82,67.75,38,230,6.5,8500000,8500000,8500000,676,0.025921000000000003,1764,25,1,25,0.014160999999999998,0.094249,7.952399999999999,4590.0625
Colby Rasmus,2015,UFA,TOR,1,8000000,8000000,Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,LF,137,0.846,432,103,25,61,0.238,0.789,2.79,59.05,28,195,6.2,8000000,8000000,8000000,18769,0.7157159999999999,186624,10609,625,3721,0.05664399999999999,0.6225210000000001,7.7841000000000005,3486.9024999999997
Asdrubal Cabrera,2015,UFA,WSH,1,7500000,7500000,Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,2B,143,0.883,505,134,15,58,0.265,0.744,1.64,43.88,29,235,6.0,7500000,7500000,7500000,20449,0.779689,255025,17956,225,3364,0.07022500000000001,0.553536,2.6895999999999995,1925.4544000000003
Nick Hundley,2015,UFA,BAL,2,6250000,3125000,Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,C,103,0.636,366,110,10,43,0.301,0.809,1.83,62.85,31,203,6.0,3100000,3100000,3100000,10609,0.404496,133956,12100,100,1849,0.09060099999999999,0.6544810000000001,3.3489000000000004,3950.1225000000004
Kyle Kendrick,2015,UFA,PHI,1,5500000,5500000,Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,SP,27,0.167,43,8,1,2,0.186,0.541,-0.7,4.66,30,210,6.3,5500000,5500000,5500000,729,0.027889000000000004,1849,64,1,4,0.034596,0.292681,0.48999999999999994,21.715600000000002
Chris Capuano,2015,UFA,NYY,1,5000000,5000000,New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,RP,22,0.136,1,0,0,0,0.0,0.0,-1.08,0.0,36,225,6.2,5000000,5000000,5000000,484,0.018496000000000002,1,0,0,0,0.0,0.0,1.1664,0.0
David Ross,2015,UFA,BOS,2,5000000,2500000,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,C,72,0.444,159,28,2,9,0.176,0.537,-0.07,0.0,38,230,6.2,2250000,2500000,2500000,5184,0.197136,25281,784,4,81,0.030975999999999997,0.28836900000000004,0.004900000000000001,0.0
Aaron Harang,2015,UFA,ATL,1,5000000,5000000,Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,SP,29,0.179,48,8,0,0,0.167,0.371,0.42,23.48,37,260,6.7,5000000,5000000,5000000,841,0.032041,2304,64,0,0,0.027889000000000004,0.13764099999999999,0.17639999999999997,551.3104000000001
Stephen Drew,2015,UFA,NYY,1,5000000,5000000,New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,2B,131,0.809,383,77,17,44,0.201,0.652,0.3,18.31,32,200,6.0,5000000,5000000,5000000,17161,0.6544810000000001,146689,5929,289,1936,0.040401000000000006,0.42510400000000004,0.09,335.25609999999995
Colby Lewis,2015,UFA,TEX,1,4000000,4000000,Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,SP,33,0.204,2,0,0,0,0.0,0.0,0.86,49.72,35,238,6.4,4000000,4000000,4000000,1089,0.04161599999999999,4,0,0,0,0.0,0.0,0.7395999999999999,2472.0784
Ryan Vogelsong,2015,UFA,SF,1,4000000,4000000,San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,SP,33,0.204,36,5,1,2,0.139,0.412,-0.35,17.52,37,215,6.4,4000000,4000000,4000000,1089,0.04161599999999999,1296,25,1,4,0.019321000000000005,0.16974399999999998,0.12249999999999998,306.9504
Jonny Gomes,2015,UFA,OAK,1,4000000,4000000,Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,LF,95,0.586,225,48,7,26,0.213,0.66,-0.42,0.0,34,205,6.1,1000000,1000000,371585,9025,0.343396,50625,2304,49,676,0.045369,0.43560000000000004,0.17639999999999997,0.0
Alberto Callaspo,2015,UFA,OAK,1,3000000,3000000,Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,3B,97,0.599,230,54,1,15,0.235,0.594,-0.56,0.0,32,180,5.9,2147540,2147540,2147540,9409,0.358801,52900,2916,1,225,0.055224999999999996,0.352836,0.31360000000000005,0.0
Chris Denorfia,2015,UFA,SEA,1,2600000,2600000,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,RF,103,0.636,212,57,3,18,0.269,0.691,-0.15,10.64,34,185,6.0,2600000,2600000,2600000,10609,0.404496,44944,3249,9,324,0.07236100000000001,0.47748099999999993,0.0225,113.20960000000001
Brandon Morrow,2015,UFA,TOR,1,2500000,2500000,San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,RP,5,0.031,9,0,0,0,0.0,0.1,1.05,0.0,30,205,6.3,2500000,2500000,2500000,25,0.0009609999999999999,81,0,0,0,0.0,0.010000000000000002,1.1025,0.0
Corey Hart,2015,UFA,SEA,1,2500000,2500000,Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,RF,35,0.216,54,12,2,9,0.222,0.597,-0.52,0.0,33,240,6.6,2500000,2500000,2500000,1225,0.046655999999999996,2916,144,4,81,0.049284,0.356409,0.27040000000000003,0.0
Burke Badenhop,2015,UFA,BOS,1,2500000,2500000,Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,RP,68,0.42,1,0,0,0,0.0,0.0,0.38,25.15,32,220,6.5,1000000,1000000,1000000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,0.1444,632.5224999999999
A.J. Pierzynski,2015,UFA,STL,1,2000000,2000000,Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,C,113,0.698,407,123,9,49,0.302,0.774,1.46,51.09,38,250,6.3,2000000,2400000,2400000,12769,0.4872039999999999,165649,15129,81,2401,0.091204,0.599076,2.1315999999999997,2610.1881000000003
Gordon Beckham,2015,UFA,LAA,1,2000000,2000000,Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,2B,100,0.617,210,44,6,20,0.21,0.601,0.61,10.73,28,190,0.0,2000000,2000000,2000000,10000,0.380689,44100,1936,36,400,0.04409999999999999,0.361201,0.3721,115.1329
Ichiro Suzuki,2015,UFA,NYY,1,2000000,2000000,Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,RF,153,0.944,398,91,1,21,0.229,0.561,-1.1,6.04,41,175,6.0,2000000,3200000,3200000,23409,0.8911359999999999,158404,8281,1,441,0.052441,0.3147210000000001,1.2100000000000002,36.4816
Carlos Villanueva,2015,UFA,CHC,1,2000000,2000000,St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,RP,35,0.216,8,0,0,0,0.0,0.0,0.89,0.0,31,215,6.2,2000000,2000000,2000000,1225,0.046655999999999996,64,0,0,0,0.0,0.0,0.7921,0.0
Mark Reynolds,2015,UFA,MIL,1,2000000,2000000,St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,3B,140,0.864,382,88,13,48,0.23,0.713,-0.46,26.22,31,220,6.2,2000000,2000000,2000000,19600,0.7464959999999999,145924,7744,169,2304,0.0529,0.508369,0.2116,687.4884
Kelly Johnson,2015,UFA,BAL,1,1500000,1500000,New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,2B,111,0.685,310,82,14,47,0.265,0.753,-0.04,35.18,33,195,6.1,598360,598360,598360,12321,0.46922500000000006,96100,6724,196,2209,0.07022500000000001,0.567009,0.0016,1237.6324
Chad Billingsley,2015,UFA,LAD,1,1500000,1500000,Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,SP,7,0.043,13,1,1,1,0.077,0.385,-0.38,0.0,30,215,6.2,1500000,1500000,1500000,49,0.0018489999999999997,169,1,1,1,0.005929,0.148225,0.1444,0.0
Clint Barmes,2015,UFA,PIT,1,1500000,1500000,San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,SS,98,0.605,207,48,3,16,0.232,0.633,0.09,10.21,36,190,6.1,1300000,1300000,1300000,9604,0.366025,42849,2304,9,256,0.053824000000000004,0.400689,0.0081,104.24410000000002
Geovany Soto,2015,UFA,OAK,1,1500000,1500000,Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,C,77,0.475,185,41,9,21,0.222,0.715,0.96,0.0,32,220,6.1,1500000,1500000,1500000,5929,0.225625,34225,1681,81,441,0.049284,0.5112249999999999,0.9216,0.0
Don Kelly,2015,UFA,DET,1,1250000,1250000,Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,CF,2,0.012,1,0,0,0,0.0,0.0,-0.03,0.0,35,217,6.4,1250000,1250000,1250000,4,0.000144,1,0,0,0,0.0,0.0,0.0009,0.0
Justin Smoak,2015,UFA,TOR,1,1000000,1000000,Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,1B,132,0.815,296,67,18,59,0.226,0.768,1.17,44.73,28,220,0.0,1000000,1000000,1000000,17424,0.664225,87616,4489,324,3481,0.051076,0.589824,1.3688999999999998,2000.7728999999997
Kyle Blanks,2015,UFA,OAK,1,1000000,1000000,Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,LF,18,0.111,67,21,3,6,0.313,0.875,0.55,0.0,28,265,6.6,1000000,1000000,1000000,324,0.012321,4489,441,9,36,0.097969,0.765625,0.30250000000000005,0.0
Jonathan Herrera,2015,UFA,BOS,1,900000,900000,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,SS,73,0.451,126,29,2,14,0.23,0.576,-0.43,0.0,30,180,5.9,900000,900000,900000,5329,0.203401,15876,841,4,196,0.0529,0.33177599999999996,0.18489999999999998,0.0
Jeanmar Gomez,2015,UFA,PIT,1,800000,800000,Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,RP,65,0.401,1,0,0,0,0.0,0.0,1.25,56.54,27,215,6.3,800000,800000,800000,4225,0.16080100000000003,1,0,0,0,0.0,0.0,1.5625,3196.7716
Bobby Wilson,2015,UFA,ARI,1,700000,700000,Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,C,56,0.346,132,25,1,14,0.189,0.505,-0.29,0.0,32,230,6.0,700000,700000,248633,3136,0.11971599999999999,17424,625,1,196,0.035721,0.255025,0.0841,0.0
Chris Young,2015,UFA,SEA,1,675000,675000,New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,RF,140,0.864,318,80,14,42,0.252,0.773,0.95,39.46,31,200,6.2,2500000,2500000,2500000,19600,0.7464959999999999,101124,6400,196,1764,0.063504,0.597529,0.9025,1557.0916
Chris Young,2015,UFA,SEA,1,675000,675000,Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,RF,140,0.864,318,80,14,42,0.252,0.773,0.95,39.46,31,200,6.2,675000,675000,675000,19600,0.7464959999999999,101124,6400,196,1764,0.063504,0.597529,0.9025,1557.0916
Shane Robinson,2015,UFA,STL,1,550000,550000,Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,CF,83,0.512,180,45,0,16,0.25,0.621,0.29,0.0,30,170,5.9,550000,550000,550000,6889,0.262144,32400,2025,0,256,0.0625,0.385641,0.0841,0.0
Ross Detwiler,2015,UFA,TEX,1,507500,507500,Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,SP,41,0.253,1,0,0,0,0.0,0.0,-0.59,0.51,29,210,6.5,507500,507500,221857,1681,0.064009,1,0,0,0,0.0,0.0,0.34809999999999997,0.2601
Mat Latos,2015,UFA,LAD,0,0,0,Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,SP,24,0.148,24,7,0,1,0.292,0.583,-0.62,29.5,27,245,6.6,507500,507500,13866,576,0.021903999999999996,576,49,0,1,0.08526399999999999,0.33988899999999994,0.3844,870.25
Taylor Teagarden,2015,UFA,NYM,1,0,0,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,C,8,0.049,15,3,0,2,0.2,0.4,,0.0,31,200,6.1,507500,507500,80423,64,0.0024010000000000004,225,9,0,4,0.04000000000000001,0.16000000000000003,,0.0
Josh Wilson,2015,UFA,TEX,1,0,0,Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,2B,21,0.13,38,12,0,5,0.316,0.745,,0.0,34,0,6.0,507500,507500,166393,441,0.016900000000000002,1444,144,0,25,0.099856,0.555025,,0.0
Clint Robinson,2015,UFA,LAD,1,0,0,Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,1B,126,0.778,309,84,10,34,0.272,0.782,0.22,40.81,30,242,6.5,525000,525000,525000,15876,0.605284,95481,7056,100,1156,0.07398400000000001,0.6115240000000001,0.0484,1665.4561
Trevor Cahill,2015,UFA,ATL,1,0,0,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,RP,26,0.161,7,1,0,0,0.143,0.393,-0.72,15.48,27,230,6.4,507500,507500,91516,676,0.025921000000000003,49,1,0,0,0.020448999999999995,0.154449,0.5184,239.6304
Clayton Richard,2015,UFA,ARI,1,0,0,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,SP,23,0.142,14,2,0,3,0.143,0.486,0.34,31.04,31,240,6.5,507500,507500,221857,529,0.020163999999999998,196,4,0,9,0.020448999999999995,0.236196,0.11560000000000002,963.4816
Quintin Berry,2015,UFA,BAL,1,0,0,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,LF,8,0.049,1,0,0,0,0.0,0.0,-0.02,0.0,30,175,6.1,507500,507500,91516,64,0.0024010000000000004,1,0,0,0,0.0,0.0,0.0004,0.0
Casey McGehee,2015,UFA,SF,0,0,0,Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,3B,109,0.673,237,47,2,20,0.198,0.538,-0.6,4.68,32,220,6.1,507500,507500,507500,11881,0.4529290000000001,56169,2209,4,400,0.039204,0.28944400000000003,0.36,21.902399999999997
J.P. Arencibia,2015,UFA,TEX,1,0,0,Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,1B,24,0.148,71,22,6,17,0.31,0.921,0.74,0.0,29,203,6.0,507500,507500,108155,576,0.021903999999999996,5041,484,36,289,0.0961,0.848241,0.5476,0.0
Franklin Gutierrez,2015,UFA,SEA,1,0,0,Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,CF,59,0.364,171,50,15,35,0.292,0.974,2.38,0.0,32,200,6.2,507500,507500,285642,3481,0.132496,29241,2500,225,1225,0.08526399999999999,0.948676,5.6644,0.0
Brett Wallace,2015,UFA,HOU,1,0,0,San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,3B,64,0.395,96,29,5,16,0.302,0.895,0.59,0.0,28,235,6.2,507500,507500,299508,4096,0.15602500000000002,9216,841,25,256,0.091204,0.801025,0.34809999999999997,0.0
Nolan Reimold,2015,UFA,ARI,1,0,0,Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,LF,61,0.377,170,42,6,20,0.247,0.738,-0.12,0.0,31,205,6.4,507500,507500,288415,3721,0.142129,28900,1764,36,400,0.061009,0.544644,0.0144,0.0
