Acronimo,Altura,Anio,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas
CHW,0.0,2020,1,159,25281,25,625,2,5,37,Chicago White Sox,NYY,Illinois,10,100,44,60,1936,Edwin Encarnacion,0.627,0.393129,6,230,10,0.157,0.024649,0.733,0.537289,DH,0.5833333333333334,19,361,UFA,12000000,11000000,5074074,11.7,136.89,12000000,151500000,12000000,35,-0.35,0.12249999999999998,3
WSH,6.2,2020,2,109,11881,31,961,1,10,32,Washington Nationals,WSH,Washington DC,4,16,30,62,900,Yan Gomes,0.787,0.6193690000000001,1,215,6,0.284,0.08065599999999999,0.5,0.25,C,0.4193548387096774,13,169,UFA,4000000,4000000,1481481,0.0,0.0,10000000,316750000,5000000,26,0.64,0.4096,1
HOU,6.0,2020,2,135,18225,29,841,2,3,33,Houston Astros,HOU,Texas,6,36,47,60,2209,Martin Maldonado,0.727,0.5285289999999999,3,230,14,0.215,0.046224999999999995,0.783,0.613089,C,0.4833333333333333,24,576,UFA,3500000,3500000,1296296,52.98,2806.8803999999996,7000000,15650000,3500000,29,0.73,0.5328999999999999,1
SD,6.3,2020,1,80,6400,15,225,5,2,33,San Diego Padres,MIN,California,2,4,27,61,729,Jason Castro,0.668,0.44622400000000007,2,215,6,0.188,0.035344,0.45,0.2025,C,0.6229508196721312,9,81,UFA,6850000,6850000,1098114,0.0,0.0,6850000,43000000,6850000,38,-0.02,0.0004,0
NYM,6.1,2020,1,74,5476,12,144,2,5,36,New York Mets,HOU,New York,1,1,26,60,676,Robinson Chirinos,0.475,0.225625,5,220,9,0.162,0.026244,0.433,0.187489,C,0.4333333333333333,7,49,UFA,5750000,5750000,889994,0.0,0.0,6750000,26300000,6750000,26,-0.64,0.4096,2
WSH,0.0,2020,1,91,8281,25,625,1,10,36,Washington Nationals,WSH,Washington DC,2,4,25,62,625,Howie Kendrick,0.705,0.49702499999999994,1,220,6,0.275,0.07562500000000001,0.417,0.173889,2B,0.4193548387096774,14,196,UFA,4000000,4000000,1481481,0.0,0.0,6250000,316750000,6250000,26,-0.3,0.09,1
SF,6.3,2020,2,198,39204,53,2809,5,3,28,San Francisco Giants,ARI,California,12,144,55,60,3025,Wilmer Flores,0.83,0.6889,23,205,26,0.268,0.07182400000000001,0.917,0.8408890000000001,2B,0.4833333333333333,32,1024,UFA,3000000,3000000,1111111,74.14,5496.7396,6250000,18250000,3125000,29,1.26,1.5876000000000001,8
DET,6.1,2020,1,162,26244,45,2025,1,5,28,Detroit Tigers,MIN,Michigan,8,64,44,57,1936,Jonathan Schoop,0.799,0.6384010000000001,11,225,16,0.278,0.07728400000000002,0.759,0.5760810000000001,2B,0.4035087719298245,23,529,UFA,6100000,6100000,2259259,61.51,3783.4800999999998,6100000,19350000,6100000,23,0.96,0.9216,4
DET,6.4,2020,1,42,1764,8,64,1,5,30,Detroit Tigers,MIN,Michigan,4,16,13,57,169,C.J. Cron,0.894,0.7992360000000001,11,235,16,0.191,0.036481,0.224,0.050176000000000005,1B,0.4035087719298245,8,64,UFA,6100000,6100000,2259259,0.0,0.0,6100000,19350000,6100000,23,0.32,0.1024,4
NYM,6.3,2020,1,157,24649,37,1369,2,5,34,New York Mets,NYM,New York,4,16,45,60,2025,Todd Frazier,0.684,0.46785600000000005,5,220,9,0.236,0.055695999999999996,0.75,0.5625,3B,0.4333333333333333,12,144,UFA,3500000,3500000,541744,24.26,588.5476000000001,5000000,26300000,5000000,26,0.29,0.0841,2
DET,6.1,2020,1,130,16900,31,961,1,5,31,Detroit Tigers,NYY,Michigan,2,4,37,57,1369,Austin Romine,0.582,0.33872399999999997,11,220,16,0.239,0.057121,0.638,0.407044,C,0.4035087719298245,17,289,UFA,4150000,4150000,1537037,9.22,85.00840000000001,4150000,19350000,4150000,23,-0.37,0.1369,4
TOR,6.4,2020,1,163,26569,39,1521,1,3,30,Toronto Blue Jays,MIL,Toronto,6,36,50,61,2500,Travis Shaw,0.717,0.5140889999999999,2,230,8,0.239,0.057121,0.833,0.693889,1B,0.5245901639344263,17,289,UFA,4158000,4000000,1639481,28.53,813.9609,4000000,108000000,4000000,32,0.03,0.0009,2
KC,6.1,2020,1,163,26569,34,1156,2,3,36,Kansas City Royals,KC,Missouri,4,16,50,59,2500,Alex Gordon,0.606,0.367236,4,225,9,0.209,0.043681,0.833,0.693889,LF,0.423728813559322,11,121,UFA,4000000,4000000,1481481,14.24,202.7776,4000000,7550000,4000000,25,-0.1,0.010000000000000002,2
WSH,6.0,2020,1,123,15129,25,625,1,10,33,Washington Nationals,MIL,Washington DC,3,9,41,62,1681,Eric Thames,0.617,0.380689,1,210,6,0.203,0.041209,0.683,0.4664890000000001,1B,0.4193548387096774,12,144,UFA,3000000,3000000,1111111,11.58,134.0964,4000000,316750000,4000000,26,-0.59,0.34809999999999997,1
SD,6.3,2020,1,136,18496,36,1296,5,2,34,San Diego Padres,BOS,California,10,100,42,61,1764,Mitch Moreland,0.894,0.7992360000000001,2,245,6,0.265,0.07022500000000001,0.7,0.48999999999999994,1B,0.6229508196721312,29,841,UFA,2500000,2500000,400780,83.48,6968.910400000001,3000000,43000000,3000000,38,1.17,1.3688999999999998,0
ARI,6.0,2020,1,72,5184,12,144,1,4,35,Arizona Diamondbacks,SF,Arizona,1,1,26,60,676,Stephen Vogt,0.525,0.275625,1,225,6,0.167,0.027889000000000004,0.433,0.187489,C,0.4166666666666667,7,49,UFA,2500000,2500000,925926,0.0,0.0,3000000,24650000,3000000,25,-0.11,0.0121,1
KC,6.1,2020,1,223,49729,62,3844,2,3,27,Kansas City Royals,PHI,Missouri,8,64,60,59,3600,Maikel Franco,0.778,0.605284,4,225,9,0.278,0.07728400000000002,1.0,1.0,3B,0.423728813559322,38,1444,UFA,3340000,2950000,1482593,63.07,3977.8249,2950000,7550000,2950000,25,1.04,1.0816000000000001,2
WSH,6.0,2020,1,190,36100,46,2116,1,10,34,Washington Nationals,WSH,Washington DC,8,64,52,62,2704,Asdrubal Cabrera,0.753,0.567009,1,235,6,0.242,0.058564,0.867,0.7516889999999999,3B,0.4193548387096774,31,961,UFA,2685000,2500000,1110926,46.82,2192.1124,2500000,316750000,2500000,26,0.16,0.0256,1
MIA,0.0,2020,1,53,2809,13,169,2,6,34,Miami Marlins,ATL,Florida,3,9,16,60,256,Francisco Cervelli,0.808,0.6528640000000001,2,210,3,0.245,0.060024999999999995,0.267,0.071289,C,0.5166666666666667,7,49,UFA,2000000,2000000,740741,0.0,0.0,2000000,25350000,2000000,31,0.77,0.5929,2
CHW,5.9,2020,1,61,3721,11,121,2,5,35,Chicago White Sox,ARI,Illinois,0,0,32,60,1024,Jarrod Dyson,0.411,0.168921,6,165,10,0.18,0.0324,0.533,0.28408900000000004,CF,0.5833333333333334,5,25,UFA,2000000,2000000,342736,0.0,0.0,2000000,151500000,2000000,35,-0.61,0.3721,3
STL,0.0,2020,1,35,1225,7,49,2,2,34,St. Louis Cardinals,STL,Missouri,0,0,19,58,361,Matt Wieters,0.529,0.279841,23,235,30,0.2,0.04000000000000001,0.328,0.10758400000000001,C,0.5172413793103449,4,16,UFA,2000000,2000000,740741,0.0,0.0,2000000,7000000,2000000,30,-0.04,0.0016,11
MIA,6.2,2020,1,127,16129,32,1024,2,6,35,Miami Marlins,ATL,Florida,2,4,46,60,2116,Matt Joyce,0.682,0.4651240000000001,2,194,3,0.252,0.063504,0.767,0.5882890000000001,LF,0.5166666666666667,14,196,UFA,1593000,1500000,648556,19.05,362.90250000000003,1500000,25350000,1500000,31,-0.56,0.31360000000000005,2
CHC,6.3,2020,1,93,8649,23,529,2,4,33,Chicago Cubs,NYY,Illinois,1,1,32,58,1024,Cameron Maybin,0.694,0.48163599999999995,17,215,21,0.247,0.061009,0.533,0.28408900000000004,RF,0.5517241379310345,7,49,UFA,1500000,1500000,232176,0.0,0.0,1500000,2650000,1500000,32,-0.16,0.0256,3
ATL,0.0,2020,1,59,3481,15,225,1,7,31,Atlanta Braves,ATL,Georgia,0,0,27,60,729,Adeiny Hechavarria,0.607,0.36844899999999997,18,195,26,0.254,0.064516,0.45,0.2025,SS,0.5833333333333334,2,4,UFA,1000000,1000000,370370,0.0,0.0,1000000,95750000,1000000,35,-0.28,0.07840000000000001,3
BOS,6.2,2020,1,82,6724,28,784,1,8,29,Boston Red Sox,CLE,Massachusetts,1,1,24,60,576,Kevin Plawecki,0.857,0.734449,14,208,24,0.342,0.11696400000000001,0.4,0.16000000000000003,C,0.4,17,289,UFA,1000000,900000,433333,0.0,0.0,900000,19100000,900000,24,0.54,0.2916,9
HOU,6.2,2020,1,38,1444,6,36,2,3,32,Houston Astros,OAK,Texas,1,1,17,60,289,Dustin Garneau,0.562,0.31584400000000007,3,205,14,0.158,0.024964,0.283,0.08008899999999998,C,0.4833333333333333,4,16,UFA,659300,650000,250041,0.0,0.0,650000,15650000,650000,29,-0.31,0.0961,1
MIA,6.1,2020,0,34,1156,4,16,2,6,33,Miami Marlins,PHI,Florida,1,1,13,60,169,Logan Forsythe,0.446,0.198916,2,205,3,0.118,0.013923999999999999,0.217,0.047089,2B,0.5166666666666667,2,4,UFA,575000,575000,212963,0.0,0.0,0,25350000,0,31,-0.31,0.0961,2
OAK,6.3,2020,0,88,7744,17,289,5,2,29,Oakland Athletics,ARI,California,3,9,31,60,961,Jake Lamb,0.635,0.403225,15,215,29,0.193,0.037249000000000004,0.517,0.267289,1B,0.6,10,100,UFA,563500,563500,43610,0.0,0.0,0,7500000,0,36,-0.79,0.6241000000000001,9
