Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,No,6.2,6.2,0,0,2016,1,1,0,0,6724,28900,82,170,0,0,3,9,1,1,1296,7744,1225,6084,35,78,36,88,9.0,4.399762046400952,3.0,2.097560975609756,0.0744389987180732,0.09691615225002871,0.27283511269276395,0.3113135914958239,0.6699509884626589,0.4264080083528925,0.8185053380782918,0.6529992406985574,13.987600000000002,28.4089,3.74,5.33,29,28,29,Colorado Rockies,Colorado Rockies,Colorado,1830356,1317856,7106.49,17344.889999999996,84.3,131.7,7,22,29,27,161,161,Chris Rusin,25,100,5,10,512500,368838,1,1,198.0,198.0,3,3,0.18012422360248448,0.16770186335403728,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,4761,7396,69,86,0.01474535240089613,0.011155601435883112,512500,368838,0.00015876796062554502,0.01060774096746175,512500,507500,0.005,0.003,0.00014678283725822784,0.0097653403564056,512500,507500,0.0,0.0,0.0,0.0,512500,507500,43500000,18950000,512500,507500,75,67,3.4225000000000003,0.0081,1.85,0.09,1.5625,2.5600000000000005,1.25,1.6,0,0,529,1681,23,41,9,36,3,6,13.1470559899947,13.1470559899947,13.1470559899947
CHW,CHW,No,6.6,6.6,2020,2020,2016,5,5,4,3,36481,34596,191,186,0,0,13,13,2,2,7744,7744,7225,6241,85,79,88,88,26.809382716049384,42.560090702947846,5.177777777777778,6.523809523809524,0.039402337560701495,0.04049987498763079,0.19850022055580063,0.20124580737901296,1.056352347571814,1.7236783529316146,1.027790030877812,1.3128893148059415,11.424399999999999,11.628100000000002,3.38,3.41,23,23,27,Chicago White Sox,Chicago White Sox,Illinois,22272868,13107868,51392.88999999999,43555.689999999995,226.7,208.7,32,31,32,31,161,161,Chris Sale,100,121,10,11,9165000,6015000,6,6,183.0,183.0,9,9,0.19875776397515527,0.19254658385093168,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,54289,75076,233,274,0.26504435882738275,0.18453220459375244,9165000,6015000,0.27443041994125583,0.19486600943355367,9150000,6000000,0.071,0.051,0.25415448271262203,0.17985421368431154,9165000,6015000,8896.2624,6575.588100000001,94.32,81.09,6500000,6500000,17650000,137000000,32500000,32500000,78,76,24.010000000000005,11.628100000000002,4.9,3.41,1.0816000000000001,1.1881000000000002,1.04,1.09,3,3,2025,1764,45,42,289,169,17,13,16.030902439255943,16.029264437251705,16.030902439255943
BAL,BAL,No,6.5,6.5,2018,0,2016,1,1,1,1,24025,30976,155,176,0,0,8,9,1,1,5329,9409,5184,9216,72,96,73,97,4.499540863177226,3.515625,2.121212121212121,1.875,0.14724175229853975,0.13685722877476694,0.38372093023255816,0.3699421965317919,0.662520281233099,0.48113869491129,0.813953488372093,0.6936416184971098,14.2129,24.900100000000002,3.77,4.99,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,13037948,6812948,29584.0,29929.0,172.0,173.0,30,31,30,31,161,161,Chris Tillman,36,121,6,11,6225000,4315000,7,7,200.0,200.0,14,13,0.18633540372670807,0.19254658385093168,SP,SP,0.546583850931677,0.4968944099378882,0,0,0,0,19600,14400,140,120,0.17999621333256963,0.1323303327083234,6225000,4315000,0.18155116297531157,0.13833889384586776,6225000,4315000,0.041,0.037,0.16784617440478386,0.1273528819262652,6225000,4315000,5273.664400000001,1045.8756000000003,72.62,32.34,6225000,4315000,220260000,3000000,6225000,4315000,88,80,12.3904,0.2025,3.52,0.45,1.6384,1.9320999999999997,1.28,1.39,3,3,4356,4096,66,64,256,121,16,11,15.644084000315045,15.644084000315045,15.644084000315045
BOS,NYY,Si,6.2,6.2,2018,2016,2016,2,1,0,0,10816,8281,104,91,0,0,6,7,1,2,3969,1936,3600,1764,60,42,63,44,4.77879935100054,3.6281179138321993,2.186046511627907,1.9047619047619047,0.23768388685784217,0.11910155297892293,0.4875283446712018,0.3451109285127362,1.135843604259542,0.4321144779280651,1.0657596371882085,0.657354149548069,37.4544,9.672099999999999,6.12,3.11,32,31,32,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,7779.240000000001,14810.890000000001,88.2,121.7,13,18,34,33,161,161,Chris Young,81,36,9,6,6500000,2500000,13,40,200.0,200.0,22,51,0.2111801242236025,0.20496894409937888,RF,RF,0.577639751552795,0.5403726708074534,1,0,1,0,8836,6400,94,80,0.18795139700980557,0.07659715772476237,6500000,2500000,0.1902834008097166,0.07745063580928027,6500000,2500000,0.031,0.011,0.17591923045398639,0.07129998949046872,6500000,2500000,0.0,0.0,0.0,0.0,6500000,2500000,230000000,101500000,13000000,2500000,93,87,1.5544437447111121,7.182400000000001,1.2467733333333337,2.68,2.7889,1.1881000000000002,1.67,1.09,8,27,1849,1764,43,42,9,121,3,11,15.687312734865866,15.687312734865866,15.687312734865866
COL,COL,No,6.1,6.1,0,0,2016,1,1,1,1,1521,6724,39,82,0,0,3,9,1,1,576,1296,529,1296,23,36,24,36,13.444444444444443,6.084444444444445,3.6666666666666665,2.466666666666667,0.05900768739038503,0.04823264857263516,0.24291497975708504,0.21961932650073207,0.7933255749151766,0.2934688706486113,0.8906882591093118,0.5417276720351392,70.39210000000001,22.4676,8.39,4.74,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,1174155,796020,610.0899999999999,4664.889999999999,24.7,68.3,1,4,15,30,161,161,Christian Bergman,9,1,3,1,378135,490010,1,1,195.0,195.0,3,3,0.09316770186335403,0.18633540372670807,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,484,1369,22,37,0.010858449656198657,0.014876428035942645,378135,490010,0.00015876796062554502,0.010674835466675619,512500,509500,0.004,0.005,0.00014678283725822784,0.009827106629062124,512500,509500,0.0,0.0,0.0,0.0,512500,509500,43500000,18950000,512500,509500,75,67,1.5544437447111121,0.6084,1.2467733333333337,0.78,3.3124000000000002,2.0164,1.82,1.42,0,0,36,225,6,15,1,9,1,3,12.843006553698538,13.1470559899947,13.1470559899947
SD,COL,Si,6.4,6.4,0,0,2016,1,1,0,0,17161,5625,131,75,0,0,13,9,5,1,5476,1369,4761,1156,69,34,74,37,3.698224852071006,3.24,1.9230769230769231,1.8,0.16173709467780878,0.18388356198641323,0.4021655065738592,0.42881646655231564,0.5981401430392337,0.5957827408359788,0.7733952049497292,0.7718696397941681,23.04,27.5625,4.8,5.25,28,27,28,San Diego Padres,Colorado Rockies,California,3462950,2955450,16718.49,3398.89,129.3,58.3,23,0,24,68,161,161,Christian Friedrich,144,16,12,4,507500,512500,2,1,215.0,215.0,5,3,0.14906832298136646,0.422360248447205,SP,SP,0.422360248447205,0.4161490683229814,0,0,0,0,10000,2025,100,45,0.01139083947581993,0.01556702809400341,396539,512500,0.0,0.010775477215496425,507500,512500,0.005,0.005,0.0,0.009919756038046911,507500,512500,1505.4399999999998,48.720400000000005,38.8,6.98,507500,512500,12120000,18950000,507500,512500,68,67,0.0961,1.5497277993935046,0.31,1.2448806366047729,1.9880999999999998,2.9240999999999997,1.41,1.71,0,0,2704,625,52,25,25,0,5,0,12.890529675875685,13.137251989898079,13.137251989898079
BOS,BOS,No,6.3,6.3,2018,2018,2016,4,4,4,3,16900,12996,130,114,0,250000,6,8,1,1,6400,2304,5476,1681,74,41,80,48,2.859173553719008,21.642722117202272,1.690909090909091,4.6521739130434785,0.15589175494949875,0.041209358341467446,0.39483129935391237,0.2030008826125331,0.44572158299445125,0.8918826912125912,0.6676238334529792,0.9443954104148279,22.8484,10.6276,4.78,3.26,27,27,31,Boston Red Sox,Boston Red Sox,Massachusetts,45448866,32448866,19404.49,12836.89,139.3,113.3,21,18,37,18,161,161,Clay Buchholz,100,49,10,7,13000000,12000000,13,13,190.0,190.0,22,21,0.22981366459627328,0.11180124223602485,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,8649,11449,93,107,0.3759830111990183,0.37599024647942897,13000000,12250000,0.39668174962292607,0.3961495070751653,13000000,12000000,0.063,0.067,0.36673691888968296,0.3724105686910285,13000000,12250000,316.48409999999996,5569.6368999999995,17.79,74.63,7486250,7486250,230000000,186500000,29945000,29945000,93,78,0.0064,7.182400000000001,0.08,2.68,1.7689000000000001,1.4641,1.33,1.21,8,8,3025,529,55,23,64,49,8,7,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,No,6.4,6.4,2021,2021,2016,7,7,3,2,9409,26569,97,163,2571428,2571428,8,8,5,5,961,3844,784,3025,28,55,31,62,244.49586776859505,51.361111111111114,15.636363636363637,7.166666666666667,0.005450204945723167,0.03257660442085206,0.0738255033557047,0.18048990116029223,1.332552587721274,1.673170599282096,1.1543624161073827,1.2935109583154276,2.8560999999999996,4.536899999999999,1.69,2.13,25,25,28,Los Angeles Dodgers,Los Angeles Dodgers,California,106867770,74867770,22201.0,54149.28999999999,149.0,232.7,21,33,23,34,161,161,Clayton Kershaw,16,49,4,7,32000000,30000000,25,25,225.0,225.0,30,29,0.14285714285714285,0.2111801242236025,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,29584,90601,172,301,1.0,0.9999999999999999,34571428,32571428,0.9999999999999999,1.0,32000000,30000000,0.13,0.108,1.0,0.9999999999999999,34571428,32571428,9422.584899999998,8250.088899999999,97.07,90.83,30714286,30714286,79750000,61257500,215000000,215000000,91,91,34.105599999999995,52.7076,5.84,7.26,0.5328999999999999,0.7744,0.73,0.88,6,6,121,1764,11,42,144,256,12,16,17.35853811853672,17.281246460764002,17.35853811853672
SD,CHC,No,6.5,6.5,2017,2016,2016,1,1,0,0,6561,2209,81,47,0,0,13,13,5,2,1225,324,676,324,26,18,35,18,1.7492195629552547,9.877551020408163,1.3225806451612903,3.142857142857143,0.20967470965180035,0.027385163947711108,0.45790251107828656,0.16548463356973997,0.3667671039798921,0.27049835409575873,0.6056129985228951,0.5200945626477542,11.9716,14.6689,3.46,3.83,32,31,32,San Diego Padres,Chicago Cubs,California,11700418,9542357,4583.29,1789.2899999999997,67.7,42.3,9,3,37,23,161,161,Clayton Richard,16,4,4,2,158061,221857,2,17,240.0,240.0,5,17,0.22981366459627328,0.14285714285714285,SP,SP,0.422360248447205,0.5962732919254659,1,0,1,0,1681,484,41,22,0.004492162046802226,0.006642258299652378,158061,221857,0.0,0.01060774096746175,507500,507500,0.002,0.002,0.0,0.0097653403564056,507500,507500,201.0724,963.4816,14.18,31.04,507500,507500,12120000,190950000,507500,507500,68,96,1.5544437447111121,0.1369,1.2467733333333337,0.37,2.7224999999999997,1.6384,1.65,1.28,0,2,961,49,31,7,9,16,3,4,11.970736313450328,13.137251989898079,13.137251989898079
SEA,OAK,No,6.3,6.3,0,0,2016,1,1,0,0,784,1600,28,40,0,0,8,1,1,5,121,729,121,729,11,27,11,27,2.777777777777778,5.0625,1.6666666666666667,2.25,0.12263622462111465,0.1527867669683498,0.3501945525291829,0.39087947882736157,0.34065617950309623,0.773483007777271,0.5836575875486382,0.8794788273615636,14.8996,62.7264,3.86,7.92,26,25,26,Seattle Mariners,Oakland Athletics,Washington,307819,199672,660.49,942.49,25.7,30.7,2,2,9,25,161,161,Cody Martin,4,25,2,5,108147,199672,0,15,230.0,230.0,4,26,0.055900621118012424,0.15527950310559005,RP,RP,0.5341614906832298,0.422360248447205,0,0,0,0,225,729,15,27,0.0030482528174729387,0.00596102387154753,108147,199672,0.0,0.01060774096746175,507500,507500,0.001,0.003,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,35100000,30000000,507500,507500,86,68,0.09,1.5497277993935046,0.3,1.2448806366047729,2.0736,2.8899999999999997,1.44,1.7,0,9,81,144,9,12,1,4,1,2,11.591246691745425,13.137251989898079,13.137251989898079
TEX,TEX,Si,6.4,6.4,2017,2016,2016,1,1,0,0,10609,44521,103,211,0,0,10,14,2,2,2809,12996,2304,11236,48,106,53,114,6.79719387755102,11.430839002267573,2.607142857142857,3.380952380952381,0.05796377116435465,0.04209813878018973,0.2407566638005159,0.20517830972154374,0.3939909904781198,0.48121704669146587,0.6276870163370594,0.6936980947728384,13.7641,21.715600000000002,3.71,4.66,36,35,36,Texas Rangers,Texas Rangers,Texas,24279500,18279500,13525.689999999999,41902.09,116.3,204.7,19,33,19,33,161,161,Colby Lewis,25,81,5,9,6000000,4000000,2,2,238.0,238.0,8,7,0.11801242236024845,0.20496894409937888,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,5329,20164,73,142,0.17348742668755843,0.122657632917788,6000000,4000000,0.17440660474716202,0.12777151021968314,6000000,4000000,0.037,0.026,0.16124094672816358,0.11762469398286253,6000000,4000000,4251.04,2472.0784,65.2,49.72,6000000,4000000,20165000,13800000,6000000,4000000,95,87,5.8081000000000005,1.0816000000000001,2.41,1.04,1.2768999999999997,1.5376,1.13,1.24,0,0,784,1764,28,42,36,289,6,17,15.60727002719233,15.60727002719233,15.60727002719233
TEX,TEX,No,6.4,6.4,0,0,2016,6,6,3,2,34225,36100,185,190,0,0,10,14,2,2,6889,7744,5476,7396,74,86,83,88,6.746500252993759,12.025234131113423,2.5974025974025974,3.467741935483871,0.14719284695891238,0.08528710848968377,0.38365719980069757,0.2920395666509656,0.993036579247174,1.025597447954119,0.9965122072745392,1.0127178520960904,11.0224,13.3225,3.32,3.65,29,29,32,Texas Rangers,Texas Rangers,Texas,131777000,109277000,40280.49,45071.29000000001,200.7,212.3,32,32,32,32,161,161,Cole Hamels,25,64,5,8,22500000,8360655,2,2,205.0,205.0,8,7,0.19875776397515527,0.19875776397515527,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,40000,46225,200,215,0.6507984473217138,0.2565601938863501,22500000,8360655,0.698340874811463,0.2740594919544135,22500000,8360655,0.138,0.053,0.6456243096803164,0.2522953968283822,22500000,8360655,3489.2649,1477.6336,59.07,38.44,24000000,24000000,20165000,13800000,144000000,144000000,95,87,26.832399999999996,6.969600000000001,5.18,2.64,1.7161000000000002,1.4161,1.31,1.19,0,0,5929,3844,77,62,225,169,15,13,16.929025867174648,16.929025867174648,16.929025867174648
SD,SD,No,6.5,6.5,0,0,2016,1,1,1,0,10404,841,102,29,0,0,13,8,5,5,3969,256,3136,225,56,15,63,16,3.305785123966942,5.586776859504133,1.8181818181818181,2.3636363636363638,0.18355425896130664,0.1204111892843993,0.42843232716650437,0.3470031545741325,0.6067909387150632,0.6727104459194538,0.7789678675754624,0.8201892744479495,24.1081,18.147599999999997,4.91,4.26,25,24,26,San Diego Padres,San Diego Padres,California,632078,149754,10547.29,1004.89,102.7,31.7,19,6,21,7,161,161,Colin Rea,25,4,5,2,175644,149754,2,2,235.0,235.0,5,5,0.13043478260869565,0.043478260869565216,SP,SP,0.422360248447205,0.4596273291925465,0,0,0,0,6400,676,80,26,0.0050008020271543685,0.004428192671090561,175644,149754,8.573469873779382e-05,0.01060774096746175,510200,507500,0.002,0.001,7.926273211944328e-05,0.0097653403564056,510200,507500,813.9609,0.0,28.53,0.0,510200,507500,12120000,80850000,510200,507500,68,74,0.0484,0.0001,0.22,0.01,2.0164,1.5876000000000001,1.42,1.26,0,0,1936,121,44,11,25,4,5,2,12.076214498271947,13.142558084689847,13.142558084689847
HOU,HOU,No,6.2,6.2,0,0,2016,1,1,1,1,42436,42436,206,206,0,0,3,7,2,2,8464,7921,7921,7056,89,84,92,89,10.743827160493826,10.409754360982555,3.2777777777777777,3.2264150943396226,0.08547787732283053,0.06769704020057027,0.292365998917163,0.2601865488463427,0.9183595400023862,0.7047095594534977,0.9583107742284787,0.8394698085419735,18.8356,13.7641,4.34,3.71,28,27,29,Houston Astros,Houston Astros,Texas,2104315,1575315,34114.09,41493.689999999995,184.7,203.7,33,32,33,32,161,161,Collin McHugh,100,49,10,7,529000,516300,1,1,190.0,190.0,10,10,0.20496894409937888,0.19875776397515527,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,31329,29241,177,171,0.015222663421530285,0.015683714631159074,529000,516300,0.000682702230689846,0.01090295676400278,529000,516300,0.005,0.006,0.0006311662002103802,0.01003711195609431,529000,516300,1822.4361,0.0,42.69,0.0,529000,516300,26000000,65600000,529000,516300,84,86,0.7224999999999999,6.604899999999999,0.85,2.57,1.9880999999999998,1.6129,1.41,1.27,0,0,2916,2809,54,53,169,361,13,19,13.178743710840436,13.178743710840436,13.178743710840436
PHI,PHI,No,6.0,6.0,0,0,2016,1,1,1,1,1156,121,34,11,0,0,6,8,2,2,484,25,484,25,22,5,22,5,5.686390532544379,20.25,2.3846153846153846,4.5,0.16817761147986346,0.06746500252993758,0.41009463722397477,0.2597402597402597,0.9563235777050225,1.3661663012312362,0.9779179810725552,1.1688311688311688,39.0625,34.456900000000005,6.25,5.87,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,310583,91516,1004.89,59.290000000000006,31.7,7.7,0,0,24,8,161,161,Colton Murray,1,1,1,1,219067,91516,7,7,195.0,195.0,14,14,0.14906832298136646,0.049689440993788817,RP,RP,0.4347826086956521,0.3850931677018633,0,0,0,0,961,81,31,9,0.006256939993760243,0.002639879368229609,219067,91516,0.0,0.01060774096746175,507500,507500,0.002,0.001,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,8750000,13800000,507500,507500,70,62,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.1904,2.8899999999999997,1.48,1.7,2,2,169,4,13,2,1,0,1,0,12.297132898082799,13.137251989898079,13.137251989898079
MIL,MIL,No,6.3,6.3,0,0,2016,1,1,0,0,1024,1936,32,44,0,0,8,5,1,1,400,324,289,324,17,18,20,18,5.640625,11.640138408304498,2.375,3.411764705882353,0.23941119808471034,0.11422518566533209,0.48929663608562685,0.33797216699801197,1.3504287891965696,1.3295969708587443,1.162079510703364,1.1530815109343937,21.902399999999997,10.368400000000001,4.68,3.22,24,23,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2321448,1881377,1069.2900000000002,2530.0899999999997,32.7,50.3,0,0,35,48,161,161,Corey Knebel,16,0,4,0,440071,377158,1,1,224.0,224.0,4,4,0.21739130434782608,0.2981366459627329,RP,RP,0.4472049689440994,0.422360248447205,4,0,2,0,1444,3364,38,58,0.012650130587956054,0.011411083538287094,440071,377158,0.00017464475668810264,0.01060774096746175,513000,507500,0.007,0.004,0.0001614611209840508,0.0097653403564056,513000,507500,0.0,0.0,0.0,0.0,513000,507500,8100000,17500000,513000,507500,72,68,1.5544437447111121,0.5776,1.2467733333333337,0.76,2.1609,1.4641,1.47,1.21,0,0,256,289,16,17,1,0,1,0,12.994691356513096,13.148031124152906,13.148031124152906
SF,SF,No,6.1,6.1,0,0,2016,1,1,1,1,1764,1,42,1,0,0,8,9,5,5,576,4,529,4,23,2,24,2,10.331632653061225,25.0,3.2142857142857144,5.0,0.08401596303297627,0.07304601899196492,0.2898550724637681,0.27027027027027023,0.8680220670498825,1.8261504747991233,0.9316770186335405,1.3513513513513513,18.3184,24.1081,4.28,4.91,29,28,30,San Francisco Giants,San Francisco Giants,California,2054057,1504057,2332.89,13.690000000000001,48.3,3.7,0,0,56,7,161,161,Cory Gearrin,4,0,2,0,550000,72103,23,23,205.0,205.0,26,25,0.34782608695652173,0.043478260869565216,RP,RP,0.5341614906832298,0.5217391304347826,9,0,3,0,2025,25,45,5,0.015830150175064662,0.0020437646982814713,550000,72103,0.0013495276653171379,0.01060774096746175,550000,507500,0.003,0.0,0.0012476541166949393,0.0097653403564056,550000,507500,1958.9475999999997,0.0,44.26,0.0,550000,507500,251000000,44000000,550000,507500,86,84,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,1.3456,0.30250000000000005,1.16,0.55,8,8,196,1,14,1,9,0,3,0,13.217673557208654,13.217673557208654,13.217673557208654
LAA,LAA,No,6.0,6.0,2017,0,2016,1,1,0,0,625,225,25,15,0,0,9,6,5,5,256,144,256,144,16,12,16,12,1.12890625,6.024793388429752,1.0625,2.4545454545454546,0.41961022144273796,0.2823869868608369,0.6477732793522267,0.5314009661835749,0.47370060155059096,1.7013232514177694,0.688259109311741,1.3043478260869565,34.105599999999995,27.352900000000005,5.84,5.23,28,27,28,Los Angeles Angels,Los Angeles Angels,California,1739001,1224501,610.0899999999999,428.48999999999995,24.7,20.7,1,1,19,16,161,161,Cory Rasmus,4,0,2,0,514500,190622,1,1,200.0,200.0,10,10,0.11801242236024845,0.09937888198757763,RP,RP,0.453416149068323,0.5279503105590062,0,0,0,0,289,729,17,27,0.014803208282185117,0.005683125671216275,514500,190622,0.0002222751448757651,0.010792250840299895,514500,513000,0.003,0.001,0.00020549597216151967,0.009935197606211043,514500,513000,0.0,0.0,0.0,0.0,514500,513000,12525000,1507500,514500,513000,73,85,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.7556,1.5876000000000001,1.66,1.26,1,1,256,121,16,11,0,0,0,0,13.150950834256241,13.150950834256241,13.150950834256241
BOS,SD,No,6.0,6.0,0,0,2016,4,4,3,2,841,1600,29,40,250000,250000,6,8,1,5,484,361,441,289,21,17,22,19,7.654444444444444,15.638429752066116,2.7666666666666666,3.9545454545454546,0.32039871840512635,0.13763724623132728,0.5660377358490566,0.3709949409780776,2.45247419010324,2.152430406456438,1.5660377358490567,1.4671163575042159,12.7449,6.6564000000000005,3.57,2.58,25,25,28,Boston Red Sox,San Diego Padres,Massachusetts,30299262,19249262,2809.0,3516.49,53.0,59.3,0,0,57,61,161,161,Craig Kimbrel,36,4,6,2,11050000,9000000,13,2,215.0,215.0,22,5,0.35403726708074534,0.37888198757763975,RP/CL,RP/CL,0.577639751552795,0.4596273291925465,961,1521,31,39,6889,7569,83,87,0.326805512103378,0.2838692960933777,11300000,9250000,0.3331745653727078,0.2955077582543595,11000000,9000000,0.054,0.086,0.31683075422188545,0.2797611597062409,11300000,9250000,1594.4049,3332.7528999999995,39.93,57.73,10500000,10500000,230000000,80850000,42000000,42000000,93,74,0.6723999999999999,1.7956000000000003,0.82,1.34,1.2321000000000002,1.0816000000000001,1.11,1.04,8,0,900,484,30,22,4,16,2,4,16.240313283682568,16.213405830762646,16.240313283682568
HOU,HOU,No,6.2,6.2,0,0,2016,1,1,1,1,28561,34225,169,185,0,0,3,7,2,2,7744,4624,7396,4096,86,64,88,68,9.0,17.93771626297578,3.0,4.235294117647059,0.08163265306122448,0.048324167657550536,0.2857142857142857,0.21982758620689655,0.7346938775510203,0.8668252080856124,0.8571428571428571,0.9310344827586207,21.252100000000002,6.1504,4.61,2.48,27,26,28,Houston Astros,Houston Astros,Texas,9357680,2107680,28224.0,53824.0,168.0,232.0,26,33,26,33,161,161,Dallas Keuchel,144,64,12,8,7250000,524500,1,1,205.0,205.0,10,10,0.16149068322981366,0.20496894409937888,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,20736,46656,144,216,0.20964735249317626,0.015935511895547615,7250000,524500,0.21409859490354846,0.011178044210779649,7250000,524500,0.07,0.006,0.19793665604272062,0.010290353673986063,7250000,524500,1376.41,9906.2209,37.1,99.53,7250000,524500,26000000,65600000,7250000,524500,84,86,0.0841,42.6409,0.29,6.53,1.6641000000000001,1.0404,1.29,1.02,0,0,2304,2601,48,51,81,400,9,20,15.796512026830857,15.796512026830857,15.796512026830857
CHW,CHW,No,6.3,6.3,0,0,2016,1,1,1,1,3249,3025,57,55,0,0,13,13,2,2,324,784,196,625,14,25,18,28,2.6989795918367343,3.6736111111111116,1.6428571428571428,1.9166666666666667,0.21490285513793259,0.18172124087844554,0.4635761589403974,0.4262877442273535,0.5800184202447262,0.6675731696159561,0.7615894039735099,0.8170515097690941,4.368099999999999,15.920100000000001,2.09,3.99,28,27,29,Chicago White Sox,Chicago White Sox,Illinois,2316877,1506877,3648.16,3169.6899999999996,60.4,56.3,0,0,64,53,161,161,Dan Jennings,9,9,3,3,810000,523000,6,6,210.0,210.0,9,9,0.39751552795031053,0.32919254658385094,RP,RP,0.484472049689441,0.4720496894409938,1,0,1,0,2116,2116,46,46,0.02335141474263317,0.01588945142035459,810000,523000,0.00960546161784552,0.011127723336369248,810000,523000,0.006,0.004,0.008880361654122801,0.010244028969493668,810000,523000,5371.424100000001,1428.8399999999997,73.29,37.8,810000,523000,17650000,137000000,810000,523000,78,76,2.5921000000000003,0.016900000000000002,1.61,0.13,1.9880999999999998,1.9599999999999997,1.41,1.4,3,3,784,576,28,24,16,4,4,2,13.604789526648622,13.604789526648622,13.604789526648622
