Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,No,6.3,6.3,0,0,2014,1,1,0,0,12769,361,113,19,0,0,4,5,2,2,2704,25,1764,25,42,5,52,5,4.545745817016733,2.4693877551020407,2.1320754716981134,1.5714285714285714,0.12601786681225938,0.33192772104523355,0.35498995311453446,0.5761316872427983,0.5728451909311998,0.8196582499280258,0.7568653717347622,0.9053497942386831,6.400899999999999,3.4225000000000003,2.53,1.85,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,2146781,1661022,22290.49,590.49,149.3,24.3,25,5,31,5,162,162,Danny Duffy,144,0,12,0,485759,505125,3,2,205.0,205.0,8,7,0.19135802469135801,0.030864197530864196,SP,SP,0.5493827160493827,0.5308641975308642,0,0,0,0,12769,484,113,22,0.01857991385864084,0.016969638217711046,485759,505125,0.017108433734939758,0.007405234657039711,526000,505125,0.005,0.006,0.019702916955283614,0.000880960729312763,526000,505125,4932.2529,0.0,70.23,0.0,526000,505125,66500000,26100000,526000,505125,89,86,14.0625,0.9409,3.75,0.97,1.2321000000000002,1.8496000000000004,1.11,1.36,1,1,2809,196,53,14,81,4,9,2,13.093467895117453,13.173056491719846,13.173056491719846
SEA,SEA,No,5.9,5.9,0,0,2014,1,1,1,1,3364,1936,58,44,0,0,8,10,1,1,529,841,441,676,21,26,23,29,13.555785123966942,12.894628099173554,3.6818181818181817,3.590909090909091,0.09601269589367188,0.15600372603940704,0.30985915492957744,0.3949730700179533,1.3015274747073995,2.011610029363511,1.1408450704225352,1.4183123877917414,7.0756000000000006,17.64,2.66,4.2,26,25,27,Seattle Mariners,Seattle Mariners,Washington,1401453,890653,5041.0,3102.4900000000002,71.0,55.7,0,0,67,46,161,162,Danny Farquhar,1,9,1,3,510800,364153,0,0,185.0,185.0,4,4,0.4161490683229814,0.2839506172839506,RP,RP,0.5341614906832298,0.4382716049382716,1,256,1,16,6561,6241,81,79,0.019543130455092435,0.012106316088339612,510800,364153,0.016497991967871488,0.0068592057761732855,510800,490000,0.004,0.004,0.019117986608173633,0.0003506311360448808,510800,490000,4171.868100000001,0.0,64.59,0.0,510800,490000,267800000,28400000,510800,490000,86,71,1.1236000000000002,2.080272025034295,1.06,1.4423148148148153,1.2768999999999997,1.4161,1.13,1.19,0,0,484,484,22,22,9,0,3,0,13.143733403140521,13.143733403140521,13.143733403140521
HOU,DET,No,6.3,6.3,0,0,2014,1,1,0,0,784,1296,28,36,0,0,8,4,2,1,484,400,441,361,21,19,22,20,2.0193905817174516,11.31404958677686,1.4210526315789473,3.3636363636363638,0.29981147588635393,0.09710374050028489,0.547550432276657,0.311614730878187,0.6054364706957119,1.0986365350817358,0.7780979827089336,1.048158640226629,29.7025,23.4256,5.45,4.84,29,28,29,Houston Astros,Detroit Tigers,Texas,2014639,1613000,1204.0900000000001,1246.0899999999997,34.7,35.3,0,0,45,29,162,162,Darin Downs,1,4,1,2,401639,494000,1,11,208.0,208.0,9,15,0.2777777777777778,0.17901234567901234,RP,RP,0.4320987654320987,0.5740740740740741,0,0,0,0,729,1369,27,37,0.015344189243269715,0.0165858424377742,401639,494000,0.01606425702811245,0.007003610108303249,500000,494000,0.008,0.003,0.018702378203648118,0.0004908835904628359,500000,494000,0.0,0.0,0.0,0.0,500000,494000,43800000,107775000,500000,494000,70,93,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.8496000000000004,1.7689000000000001,1.36,1.33,0,4,361,121,19,11,4,0,2,0,12.903308954198419,13.122363377404328,13.122363377404328
BAL,BAL,No,6.4,6.4,2016,2016,2014,2,2,1,0,1764,2116,42,46,0,0,10,4,1,1,196,256,169,225,13,15,14,16,14.761772853185596,14.44,3.8421052631578947,3.8,0.07648807442861714,0.060467616232195646,0.2765647743813683,0.2459016393442623,1.1290995806927997,0.8731523783929052,1.0625909752547307,0.9344262295081968,2.8899999999999997,4.8841,1.7,2.21,30,30,31,Baltimore Orioles,Baltimore Orioles,Maryland,9243700,6043700,4719.6900000000005,3721.0,68.7,61.0,0,0,68,67,162,162,Darren O'Day,4,9,2,3,3200000,2200000,7,7,220.0,220.0,13,12,0.41975308641975306,0.41358024691358025,RP,RP,0.5925925925925926,0.5246913580246914,16,4,4,2,5329,3249,73,57,0.12298476901495957,0.07544027844426958,3200000,2200000,0.12449799196787151,0.06859205776173286,3200000,2200000,0.028,0.022,0.12260447933502655,0.06030855539971951,3200000,2200000,5747.1561,3166.3129000000004,75.81,56.27,2900000,2900000,23300000,2000000,5800000,5800000,96,85,5.7121,3.5343999999999998,2.39,1.88,0.7921,1.0,0.89,1.0,3,3,361,225,19,15,25,25,5,5,14.978661367769956,14.978661367769956,14.978661367769956
ATL,ATL,No,6.3,6.3,0,0,2014,1,1,0,0,3721,2025,61,45,0,0,5,3,1,1,729,169,576,169,24,13,27,13,17.53515625,13.690000000000001,4.1875,3.7,0.06879871002418705,0.09266788524935768,0.26229508196721313,0.30441400304414,1.2063961300725614,1.2686233490637067,1.098360655737705,1.126331811263318,12.531600000000001,3.1684,3.54,1.78,28,27,28,Atlanta Braves,Atlanta Braves,Georgia,1921500,1389000,3721.0,4316.490000000001,61.0,65.7,0,0,65,56,162,162,David Carpenter,16,1,4,1,532500,490000,18,18,250.0,250.0,23,23,0.4012345679012346,0.345679012345679,RP,RP,0.4876543209876543,0.5925925925925926,9,0,3,0,4489,5476,67,74,0.02037783354774048,0.0164478484494823,532500,490000,0.017369477911646586,0.0068592057761732855,532500,490000,0.005,0.005,0.01995305164319249,0.0003506311360448808,532500,490000,2669.7889,2093.0625,51.67,45.75,532500,490000,47350000,77250000,532500,490000,79,96,0.0225,3.5721,0.15,1.89,1.5876000000000001,0.9801,1.26,0.99,3,3,256,400,16,20,36,16,6,4,13.185338176565716,13.185338176565716,13.185338176565716
NYY,NYY,No,6.1,6.1,2015,0,2014,1,1,0,0,3721,1089,61,33,0,0,9,8,2,2,625,529,484,529,22,23,25,23,2.8752362948960304,11.8641975308642,1.6956521739130435,3.4444444444444446,0.15196782533754669,0.05699048047900147,0.3898305084745763,0.23872679045092837,0.4369434070669348,0.6761463177817333,0.6610169491525424,0.8222811671087532,11.289599999999998,30.25,3.36,5.5,29,28,29,New York Yankees,New York Yankees,New York,3626472,3121472,3481.0,1421.2900000000002,59.0,37.7,0,2,46,14,162,162,David Huff,1,1,1,1,303551,493600,40,40,210.0,210.0,50,50,0.2839506172839506,0.08641975308641975,RP,RP,0.5185185185185185,0.5246913580246914,0,0,0,0,1521,961,39,31,0.011571177402179337,0.003938003440880098,303551,127380,0.016265060240963854,0.006989169675090251,505000,493600,0.001,0.001,0.01889478950203956,0.00047685834502103966,505000,493600,0.0,0.0,0.0,0.0,505000,493600,311500000,64000000,505000,493600,84,85,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.0164,1.2544000000000002,1.42,1.12,27,27,529,81,23,9,16,9,4,3,12.623304914903343,13.132313708257497,13.132313708257497
NYY,NYY,No,6.2,6.2,0,0,2014,1,1,0,0,13225,7744,115,88,0,0,9,8,2,2,3844,2500,3025,2304,55,48,62,50,4.0,5.094693877551021,2.0,2.257142857142857,0.16571383820189522,0.1629663331510771,0.40707964601769914,0.40369088811995385,0.6628553528075809,0.8302635797517325,0.8141592920353983,0.9111880046136102,19.1844,24.900100000000002,4.38,4.99,27,26,27,New York Yankees,New York Yankees,New York,1683850,1142425,12769.0,7516.89,113.0,86.7,17,12,32,22,162,162,David Phelps,25,25,5,5,541425,512425,40,40,198.0,198.0,50,50,0.19753086419753085,0.13580246913580246,RP,RP,0.5185185185185185,0.5246913580246914,1,0,1,0,8464,6241,92,79,0.020721138851974755,0.017221477246343764,541425,512425,0.017727911646586346,0.007668772563176895,541425,512425,0.003,0.002,0.02029650581082121,0.001136921458625529,541425,512425,0.0,0.0,0.0,0.0,541425,512425,311500000,64000000,541425,512425,84,85,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.0164,2.0164,1.42,1.42,27,27,2116,1225,46,35,25,36,5,6,13.201959831675472,13.201959831675472,13.201959831675472
NYY,NYY,No,6.8,6.8,0,0,2014,1,1,1,1,2116,81,46,9,0,0,9,8,2,2,225,36,196,36,14,6,15,6,31.640625,25.0,5.625,5.0,0.07111111111111111,0.16000000000000003,0.26666666666666666,0.4,2.25,4.0,1.5,2.0,1.9599999999999997,116.64000000000001,1.4,10.8,25,24,26,New York Yankees,New York Yankees,New York,2020526,1518426,8100.0,25.0,90.0,5.0,0,0,70,6,162,162,Dellin Betances,0,0,0,0,502100,104426,40,40,265.0,265.0,50,50,0.43209876543209874,0.037037037037037035,RP,RP,0.5185185185185185,0.5246913580246914,1,0,1,0,18225,100,135,10,0.01920847990642709,0.00314612493906703,502100,104426,0.01614859437751004,0.0068592057761732855,502100,490000,0.002,0.0,0.018783190948972524,0.0003506311360448808,502100,490000,9714.0736,0.0,98.56,0.0,502100,490000,311500000,64000000,502100,490000,84,85,13.395600000000002,2.080272025034295,3.66,1.4423148148148153,0.6084,4.840000000000001,0.78,2.2,27,27,576,4,24,2,25,0,5,0,13.126554582022797,13.126554582022797,13.126554582022797
TEX,TEX,No,6.2,6.2,2019,2019,2014,5,5,2,1,1156,44100,34,210,0,0,7,12,2,2,64,8100,36,6561,6,81,8,90,25.0,8.720947265625,5.0,2.953125,0.018261504747991236,0.09028191055566577,0.13513513513513514,0.3004694835680751,0.4565376186997808,0.7873437809958342,0.6756756756756757,0.8873239436619719,2.1315999999999997,11.696399999999999,1.46,3.42,25,25,27,Texas Rangers,Texas Rangers,Texas,11046240,5646240,1369.0,45369.0,37.0,213.0,5,33,6,33,162,162,Derek Holland,0,81,0,9,5400000,3200000,2,2,213.0,213.0,6,6,0.037037037037037035,0.2037037037037037,SP,SP,0.4135802469135802,0.5617283950617284,0,0,0,0,625,35721,25,189,0.2076090456889547,0.1099387755172446,5400000,3200000,0.21285140562248997,0.10469314079422383,5400000,3200000,0.039,0.023,0.20726545062726082,0.09537166900420758,5400000,3200000,0.0,0.0,0.0,0.0,5700000,5700000,136050000,33750000,28500000,28500000,67,91,2.6895999999999995,10.497600000000002,1.64,3.24,1.1025,1.6641000000000001,1.05,1.29,0,0,25,4096,5,64,4,100,2,10,15.501909511534503,15.501909511534503,15.501909511534503
NYM,NYM,No,6.1,6.1,0,0,2014,1,1,1,1,16384,43264,128,208,0,0,10,10,2,2,3721,7056,3721,6400,61,80,61,84,4.77879935100054,9.128112267994569,2.186046511627907,3.021276595744681,0.09808347333259422,0.055781419661119665,0.31318281136198106,0.23618090452261306,0.4687212387056801,0.5091790611348198,0.6846321922796795,0.7135678391959799,16.0,13.1044,4.0,3.62,27,26,28,New York Mets,New York Mets,New York,5468375,1843375,18851.290000000005,39601.0,137.3,199.0,22,32,22,32,162,162,Dillon Gee,64,121,8,11,3625000,527375,5,5,205.0,205.0,8,8,0.13580246913580246,0.19753086419753085,RP,RP,0.4876543209876543,0.4567901234567901,0,0,0,0,8836,20164,94,142,0.13933264064516315,0.01773722977758474,3625000,527375,0.14156626506024098,0.008208483754512635,3625000,527375,0.038,0.005,0.13895943969829908,0.0016611150070126243,3625000,527375,0.0,0.0,0.0,0.0,3625000,527375,93775000,7150000,3625000,527375,79,74,0.5625,5.9049000000000005,0.75,2.43,1.5625,1.6384,1.25,1.28,2,2,1849,2209,43,47,49,144,7,12,15.103364846270912,15.103364846270912,15.103364846270912
WSH,DET,No,6.8,6.8,0,0,2014,1,1,1,1,23409,52441,153,229,0,0,8,4,1,1,2704,8281,1936,7225,44,85,52,91,16.673611111111107,13.058367768595042,4.083333333333333,3.6136363636363638,0.0214158239143367,0.04444884239005283,0.14634146341463414,0.21082894106372785,0.3570791195716835,0.5804293308176268,0.5975609756097561,0.7618591279348347,5.8564,13.4689,2.42,3.67,29,28,30,Washington Nationals,Detroit Tigers,Washington DC,12600500,5400500,26896.0,43555.689999999995,164.0,208.7,25,32,26,33,162,162,Doug Fister,36,81,6,9,7200000,4000000,1,11,210.0,210.0,3,15,0.16049382716049382,0.2037037037037037,SP,SP,0.5925925925925926,0.5740740740740741,0,0,0,0,9604,25281,98,159,0.27684709024040527,0.13753757317562462,7200000,4000000,0.28514056224899603,0.13357400722021662,7200000,4000000,0.05,0.026,0.27653351804817977,0.12342215988779803,7200000,4000000,7871.2384,7152.084899999999,88.72,84.57,7200000,4000000,14150000,107775000,7200000,4000000,96,93,18.922499999999996,15.760900000000001,4.35,3.97,1.1664,1.7161000000000002,1.08,1.31,0,4,576,1936,24,44,256,196,16,14,15.789591583986283,15.789591583986283,15.789591583986283
BOS,BOS,No,6.2,6.2,0,0,2014,1,1,1,1,25,441,5,21,0,0,9,10,1,1,0,81,0,81,0,9,0,9,4.0,5.897959183673469,2.0,2.4285714285714284,0.08910670527957228,0.1111111111111111,0.29850746268656714,0.3333333333333333,0.3564268211182891,0.655328798185941,0.5970149253731343,0.8095238095238095,0.0,14.8996,0.0,3.86,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,1891852,1388852,44.89,441.0,6.7,21.0,0,0,7,19,162,162,Drake Britton,0,1,0,1,503000,208852,13,13,200.0,200.0,21,21,0.043209876543209874,0.11728395061728394,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,16,289,4,17,0.002326629090410577,0.006748664994409519,63218,208852,0.016184738955823293,0.0068592057761732855,503000,490000,0.0,0.001,0.018817824982682984,0.0003506311360448808,503000,490000,0.0,0.0,0.0,0.0,503000,490000,56433443,130700000,503000,490000,71,97,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.1025,1.7689000000000001,1.05,1.33,8,8,4,49,2,7,0,1,0,1,11.054344349710826,13.128345449081877,13.128345449081877
OAK,COL,No,6.5,6.5,0,0,2014,1,1,0,0,2601,625,51,25,0,0,5,7,5,1,484,225,324,225,18,15,22,15,6.059171597633137,1.0,2.4615384615384617,1.0,0.1419869775257299,0.7666333963346004,0.37681159420289856,0.8755760368663594,0.860323461457677,0.7666333963346004,0.927536231884058,0.8755760368663594,5.522500000000001,38.812900000000006,2.35,6.23,25,24,25,Oakland Athletics,Colorado Rockies,California,3601299,3231518,4761.0,470.89,69.0,21.7,10,4,20,8,162,162,Drew Pomeranz,16,16,4,4,369781,222240,15,1,246.0,246.0,26,3,0.12345679012345678,0.04938271604938271,SP,SP,0.5432098765432098,0.4567901234567901,0,0,0,0,4096,361,64,19,0.014118752785869652,0.007210530873222508,369781,222240,0.016265060240963854,0.0068592057761732855,505000,490000,0.004,0.003,0.01889478950203956,0.0003506311360448808,505000,490000,1123.5904000000003,0.0,33.52,0.0,505000,490000,32800000,5800000,505000,490000,88,74,2.1315999999999997,2.080272025034295,1.46,1.4423148148148153,1.2544000000000002,4.120899999999999,1.12,2.03,9,0,676,361,26,19,25,0,5,0,12.82066621749136,13.132313708257497,13.132313708257497
TB,DET,No,6.2,6.2,0,0,2014,1,1,1,1,18496,3844,136,62,0,0,5,4,2,1,3249,400,3025,400,55,20,57,20,10.027777777777777,22.70242214532872,3.1666666666666665,4.764705882352941,0.07535563244905807,0.050034626038781164,0.27450980392156865,0.2236842105263158,0.7556495365030544,1.1359072022160668,0.869281045751634,1.0657894736842106,10.497600000000002,5.6169,3.24,2.37,24,23,25,Tampa Bay Rays,Detroit Tigers,Florida,2508819,1988819,23409.0,5776.0,153.0,76.0,25,0,28,63,162,162,Drew Smyly,100,0,10,0,170491,498000,1,11,188.0,188.0,4,15,0.1728395061728395,0.3888888888888889,SP,SP,0.4753086419753086,0.5740740740740741,0,4,0,2,17689,6561,133,81,0.006452947286614885,0.016723836426066098,170491,498000,0.016867469879518072,0.007148014440433212,520000,498000,0.002,0.003,0.019472023397213885,0.0006311360448807875,520000,498000,2473.0728999999997,2900.8995999999997,49.73,53.86,520000,498000,28150000,107775000,520000,498000,77,93,2.5281000000000002,6.812099999999999,1.59,2.61,1.3456,1.0816000000000001,1.16,1.04,0,4,1764,289,42,17,81,36,9,6,12.04643778838873,13.16158409055761,13.16158409055761
WSH,WSH,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,1936,4225,44,65,0,0,8,11,1,1,64,1156,49,961,7,31,8,34,17.48760330578512,9.318559556786704,4.181818181818182,3.0526315789473686,0.038174080115090124,0.09482806175119322,0.19538188277087035,0.3079416531604538,0.6675731696159561,0.8836609410831413,0.8170515097690941,0.940032414910859,1.2544000000000002,20.430399999999995,1.12,4.52,26,25,26,Washington Nationals,Washington Nationals,Washington DC,8866750,5416750,3169.6899999999996,3806.8900000000003,56.3,61.7,0,0,65,68,162,162,Drew Storen,1,4,1,2,3450000,2500000,1,1,195.0,195.0,3,2,0.4012345679012346,0.41975308641975306,RP,RP,0.5925925925925926,0.5308641975308642,121,9,11,3,2116,3364,46,58,0.13260116409154993,0.08578982756616207,3450000,2500000,0.13453815261044177,0.07942238267148015,3450000,2500000,0.024,0.021,0.1322250442545986,0.07082748948106593,3450000,2500000,8163.122499999999,119.90249999999999,90.35,10.95,3450000,2500000,14150000,67000000,3450000,2500000,96,86,6.300099999999999,2.080272025034295,2.51,1.4423148148148153,0.9603999999999999,1.8496000000000004,0.98,1.36,0,0,121,361,11,19,4,16,2,4,15.053884789007542,15.053884789007542,15.053884789007542
TOR,TOR,No,6.3,6.3,2015,2015,2014,3,3,3,2,6400,361,80,19,0,0,2,7,1,1,1681,121,1444,49,38,7,41,11,3.416896235078053,4.694444444444444,1.8484848484848484,2.1666666666666665,0.16195716835217133,0.21801995488198156,0.4024390243902439,0.4669260700389105,0.5533908387864367,1.0234825659737468,0.7439024390243902,1.0116731517509727,17.3889,6.0516,4.17,2.46,29,29,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,7019500,5519500,6724.0,660.49,82.0,25.7,8,0,53,25,162,162,Dustin McGowan,9,0,3,0,1500000,1500000,2,2,240.0,240.0,5,5,0.3271604938271605,0.15432098765432098,RP,RP,0.5123456790123457,0.4567901234567901,1,0,1,0,3721,676,61,26,0.05759328249414515,0.05129133049318707,1500000,1500000,0.05622489959839358,0.04332129963898917,1500000,1500000,0.011,0.011,0.05718463788193642,0.035764375876577846,1500000,1500000,536.8489000000001,0.0,23.17,0.0,1366667,1366667,8000000,36750000,4100000,4100000,83,74,0.1936,0.0841,0.44,0.29,1.9043999999999996,1.4641,1.38,1.21,2,2,1089,144,33,12,25,0,5,0,14.22097566607244,14.22097566607244,14.22097566607244
CIN,CHW,Si,6.0,6.0,0,2014,2014,1,1,0,0,196,28900,14,170,0,0,6,5,2,2,36,7921,36,6561,6,81,6,89,25.0,2.88209843158464,5.0,1.697674418604651,0.047776881961241004,0.11232685474479205,0.2185792349726776,0.33515198752922837,1.194422049031025,0.32373705188480084,1.0928961748633879,0.568978955572876,8.7025,32.2624,2.95,5.68,28,27,28,Cincinnati Reds,Chicago White Sox,Ohio,1477163,1387000,334.89000000000004,16460.890000000003,18.3,128.3,4,20,5,30,162,162,Dylan Axelrod,1,121,1,11,90163,493000,10,6,195.0,195.0,15,9,0.030864197530864196,0.18518518518518517,RP,RP,0.4691358024691358,0.3888888888888889,0,0,0,0,400,5329,20,73,0.0033630841517654853,0.016551343940701225,90163,493000,0.01606425702811245,0.006967509025270758,500000,493000,0.001,0.004,0.018702378203648118,0.0004558204768583471,500000,493000,0.0,0.0,0.0,0.0,500000,493000,15125000,14800000,500000,493000,76,63,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,0.9603999999999999,2.7556,0.98,1.66,5,3,16,1849,4,43,4,16,2,4,11.409374422339322,13.122363377404328,13.122363377404328
PIT,LAD,Si,5.567013527575445,6.233201581027661,2015,2014,2014,1,1,0,0,27556,37249,166,193,0,0,1,7,2,5,5625,12996,4225,11664,65,108,75,114,3.888117437016465,3.400910777534154,1.971830985915493,1.844155844155844,0.13575419791782523,0.2044335425481405,0.3684483653347172,0.4521432765707575,0.5278282640724805,0.695260238141458,0.7265179034769071,0.8338226658837345,9.2416,32.6041,3.04,5.71,30,29,30,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,5752000,5752000,37133.28999999999,29002.090000000004,192.7,170.3,31,32,32,33,162,162,Edinson Volquez,49,144,7,12,0,88360,9,25,220.0,220.0,16,27,0.19753086419753085,0.2037037037037037,SP,SP,0.5432098765432098,0.5679012345679012,0,0,0,0,19600,20164,140,142,0.1922228135664101,0.002591872085092613,5000000,88360,0.19678714859437754,0.0068592057761732855,5000000,490000,0.065,0.0,0.19187254675594548,0.0003506311360448808,5000000,490000,3694.2084,463.11039999999997,60.78,21.52,5000000,490000,5000000,150850000,5000000,490000,88,92,6.3504000000000005,0.0025000000000000005,2.52,0.05,1.5129,2.5281000000000002,1.23,1.59,5,6,5041,5929,71,77,169,81,13,9,15.424948470398375,15.424948470398375,15.424948470398375
BOS,STL,Si,6.3,6.3,2016,2014,2014,2,1,1,1,4761,3600,69,60,0,0,9,6,1,2,784,400,676,400,26,20,28,20,9.433673469387756,84.63999999999999,3.0714285714285716,9.2,0.05444444444444445,0.005972160178113705,0.23333333333333334,0.07727975270479134,0.5136111111111111,0.505483637475544,0.7166666666666667,0.7109737248840804,15.209999999999999,7.728399999999999,3.9,2.78,29,28,30,Boston Red Sox,St. Louis Cardinals,Massachusetts,11976400,7226400,3600.0,4186.09,60.0,64.7,0,0,64,65,162,162,Edward Mujica,16,1,4,1,4750000,3200000,13,23,225.0,225.0,21,27,0.3950617283950617,0.4012345679012346,RP,RP,0.4382716049382716,0.5987654320987654,64,1369,8,37,1849,2116,43,46,0.18260641848981976,0.1099387755172446,4750000,3200000,0.18674698795180725,0.10469314079422383,4750000,3200000,0.028,0.027,0.18225198183637342,0.09537166900420758,4750000,3200000,324.0,6326.611600000001,18.0,79.54,4750000,3200000,56433443,13650000,9500000,3200000,71,97,0.0001,2.5921000000000003,0.01,1.61,1.9043999999999996,1.0,1.38,1.0,8,11,196,25,14,5,4,4,2,2,15.373655176010823,15.373655176010823,15.373655176010823
CHC,CHC,No,5.567013527575445,6.233201581027661,2017,2017,2014,4,4,1,0,28224,38809,168,197,2000000,2000000,13,10,2,2,11025,12100,9801,9409,99,97,105,110,3.8117913832199544,5.235564492961793,1.9523809523809523,2.288135593220339,0.20049008687903766,0.11327659632627171,0.44776119402985076,0.33656588705077006,0.7642263855865359,0.5930669256093946,0.8742004264392325,0.7701083856246435,40.0689,24.800400000000003,6.33,4.98,29,29,30,Chicago Cubs,Chicago Cubs,Illinois,58247999,47247999,19796.489999999998,30730.090000000004,140.7,175.3,27,31,29,31,162,162,Edwin Jackson,225,324,15,18,11000000,19000000,17,17,210.0,210.0,16,16,0.17901234567901234,0.19135802469135801,SP,SP,0.4506172839506173,0.4074074074074074,0,0,0,0,15129,18225,123,135,0.4999474560173015,0.44802404683239977,13000000,13000000,0.4377510040160643,0.3862815884476535,11000000,11000000,0.145,0.13,0.49973062418225195,0.43899018232819076,13000000,13000000,0.27040000000000003,110.67039999999999,0.52,10.52,13000000,13000000,9650000,73850000,52000000,52000000,73,66,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.6895999999999995,2.1315999999999997,1.64,1.46,2,2,3969,3481,63,59,36,64,6,8,16.38045991542581,16.213405830762646,16.38045991542581
OAK,ATL,Si,6.3,6.3,2016,2014,2014,2,1,1,1,225,144,15,12,0,0,5,3,5,1,25,25,25,25,5,5,5,5,14.0625,4.840000000000001,3.75,2.2,0.04000000000000001,0.0771604938271605,0.2,0.2777777777777778,0.5625,0.37345679012345684,0.75,0.6111111111111112,5.0625,6.25,2.25,2.5,28,27,29,Oakland Athletics,Atlanta Braves,California,12375000,10875000,400.0,324.0,20.0,18.0,0,0,21,19,162,162,Eric O'Flaherty,0,0,0,0,1500000,4320000,15,18,210.0,210.0,26,23,0.12962962962962962,0.11728395061728394,RP,RP,0.5432098765432098,0.5925925925925926,1,0,1,0,225,121,15,11,0.05759328249414515,0.14857709223897664,1500000,4320000,0.05622489959839358,0.14512635379061373,1500000,4320000,0.016,0.046,0.05718463788193642,0.13464235624123425,1500000,4320000,0.0,0.0,0.0,0.0,3500000,4320000,32800000,77250000,7000000,4320000,88,96,0.16809999999999997,0.17639999999999997,0.41,0.42,0.9025,0.8835999999999999,0.95,0.94,9,3,16,25,4,5,1,9,1,3,14.22097566607244,14.22097566607244,14.22097566607244
