Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,6.2,2012,2015,3,3,1,358,128164,93,8649,0.26,0.06760000000000001,0,1,4,30,900,33,32,Colorado Rockies,MIN,Colorado,49857500,16,256,101,162,92,8464,Michael Cuddyer,10500000,1,228.0,3,0.806,0.6496360000000001,0.624,0.568,0.32262399999999997,0.317,0.10048900000000001,0.489,0.239121,LF,0.3950617283950617,58,3364,UFA,10500000,10500000,0.12,10500000,36.45,1328.6025000000002,2,4,31500000,10500000,39900000,31500000,10500000,64,0.62,0.3844,0,16.166885815127753,16.166885815127753,16.166885815127753
MIN,6.2,2011,2012,3,4,4,358,128164,93,8649,0.26,0.06760000000000001,0,1,4,30,900,32,28,Minnesota Twins,MIN,Minnesota,39357500,16,256,101,162,92,8464,Michael Cuddyer,10525000,6,228.0,14,0.806,0.6496360000000001,0.624,0.568,0.32262399999999997,0.317,0.10048900000000001,0.489,0.239121,LF,0.4074074074074074,58,3364,UFA,10525000,10500000,0.092,10525000,36.45,1328.6025000000002,2,4,31500000,7687500,32750000,30750000,10500000,66,0.62,0.3844,3,16.16926393753272,16.166885815127753,16.16926393753272
STL,6.1,2012,2014,2,2,1,547,299209,147,21609,0.269,0.07236100000000001,0,2,5,26,676,35,34,St. Louis Cardinals,SF,Missouri,155967853,32,1024,151,162,135,18225,Carlos Beltran,13050000,23,213.0,26,0.842,0.7089639999999999,0.932,0.833,0.693889,0.346,0.11971599999999999,0.495,0.245025,DH,0.5432098765432098,97,9409,UFA,13050000,13000000,0.109,13050000,69.25,4795.5625,1,1,26000000,13000000,40850000,26000000,13000000,88,3.91,15.288100000000002,11,16.384298691732976,16.38045991542581,16.384298691732976
SF,6.1,2011,2012,2,7,7,547,299209,147,21609,0.269,0.07236100000000001,1571428,5,3,26,676,34,27,San Francisco Giants,SF,California,139774996,32,1024,151,162,135,18225,Carlos Beltran,2468852,23,213.0,23,0.842,0.7089639999999999,0.932,0.833,0.693889,0.346,0.11971599999999999,0.495,0.245025,DH,0.5802469135802469,97,9409,UFA,2368852,18500000,0.019,20171428,69.25,4795.5625,1,1,26000000,17000000,4800000,119000000,13000000,94,3.91,15.288100000000002,7,14.677916007571804,16.733281290048552,16.819777705639492
MIN,6.241500000000008,2012,2015,3,3,1,519,269361,135,18225,0.26,0.06760000000000001,0,1,4,30,900,33,32,Minnesota Twins,OAK,Minnesota,21978000,35,1225,145,162,143,20449,Josh Willingham,7000000,6,215.16189000774594,14,0.89,0.7921,0.895,0.883,0.779689,0.366,0.133956,0.524,0.27457600000000004,LF,0.4074074074074074,110,12100,UFA,7000000,7000000,0.064,7000000,89.09,7937.0281,1,1,21000000,7000000,32750000,21000000,7000000,66,3.32,11.0224,3,15.761420707019587,15.761420707019587,15.761420707019587
OAK,6.241500000000008,2011,2012,3,1,1,519,269361,135,18225,0.26,0.06760000000000001,0,5,3,30,900,32,31,Oakland Athletics,OAK,California,14978000,35,1225,145,162,143,20449,Josh Willingham,6000000,15,215.16189000774594,24,0.89,0.7921,0.895,0.883,0.779689,0.366,0.133956,0.524,0.27457600000000004,LF,0.5802469135802469,110,12100,UFA,6000000,6000000,0.079,6000000,89.09,7937.0281,1,1,21000000,6000000,15414066,6000000,7000000,94,3.32,11.0224,9,15.60727002719233,15.60727002719233,15.60727002719233
LAD,6.7,2012,2014,2,2,1,56,3136,4,16,0.071,0.0050409999999999995,0,5,9,1,1,34,33,Los Angeles Dodgers,SD,California,46650000,0,0,31,162,31,961,Aaron Harang,3000000,25,260.0,26,0.161,0.025921000000000003,0.191,0.191,0.036481,0.071,0.0050409999999999995,0.089,0.007921,SP,0.5308641975308642,2,4,UFA,3000000,3000000,0.026,3000000,48.48,2350.3104,0,0,12000000,6000000,44651311,12000000,6000000,86,1.84,3.3856,6,14.914122846632385,14.914122846632385,14.914122846632385
STL,6.241500000000008,2011,2012,1,2,1,57,3249,13,169,0.228,0.051984,400000,2,5,0,0,27,26,St. Louis Cardinals,STL,Missouri,17247999,0,0,34,162,31,961,Edwin Jackson,3007795,23,210.0,26,0.495,0.245025,0.21,0.191,0.036481,0.267,0.071289,0.228,0.051984,SP,0.5432098765432098,0,0,UFA,3007796,8350000,0.025,8750000,35.24,1241.8576,0,0,11000000,6675000,40850000,13350000,11000000,88,2.13,4.536899999999999,11,14.91671814260311,15.937772096827038,15.984564258333798
WSH,6.241500000000008,2012,2013,1,1,0,57,3249,13,169,0.228,0.051984,0,1,6,0,0,28,28,Washington Nationals,STL,Washington DC,28247999,0,0,34,162,31,961,Edwin Jackson,11000000,1,210.0,2,0.495,0.245025,0.21,0.191,0.036481,0.267,0.071289,0.228,0.051984,SP,0.6049382716049383,0,0,UFA,11000000,11000000,0.112,11000000,35.24,1241.8576,0,0,11000000,11000000,18650000,11000000,11000000,98,2.13,4.536899999999999,0,16.213405830762646,16.213405830762646,16.213405830762646
PIT,6.1,2012,2014,2,2,1,455,207025,104,10816,0.229,0.052441,0,2,3,16,256,33,32,Pittsburgh Pirates,HOU,Pennsylvania,10327000,8,64,144,162,135,18225,Clint Barmes,0,9,190.0,14,0.593,0.351649,0.889,0.833,0.693889,0.272,0.07398400000000001,0.321,0.10304100000000001,SS,0.4876543209876543,45,2025,UFA,5000000,5000000,0.082,5000000,4.16,17.305600000000002,1,1,10500000,5250000,14500000,10500000,5250000,79,1.19,1.4161,5,15.424948470398375,15.424948470398375,15.424948470398375
HOU,6.1,2011,2012,2,1,1,455,207025,104,10816,0.229,0.052441,0,2,1,16,256,32,31,Houston Astros,HOU,Texas,10327000,8,64,144,162,135,18225,Clint Barmes,3925000,1,190.0,9,0.593,0.351649,0.889,0.833,0.693889,0.272,0.07398400000000001,0.321,0.10304100000000001,SS,0.3395061728395062,45,2025,UFA,3925000,3925000,0.046,3925000,4.16,17.305600000000002,1,1,10500000,3925000,750000,3925000,5250000,55,1.19,1.4161,0,15.182876909198646,15.182876909198646,15.182876909198646
LAD,6.2,2012,2014,2,2,0,54,2916,5,25,0.093,0.008649,0,5,9,2,4,33,33,Los Angeles Dodgers,NYM,California,13469000,0,0,34,162,33,1089,Chris Capuano,3375000,25,225.0,26,0.237,0.056169,0.21,0.204,0.04161599999999999,0.107,0.011448999999999999,0.13,0.016900000000000002,RP,0.5308641975308642,3,9,UFA,3375000,3000000,0.029,3375000,0.0,0.0,0,0,10000000,5000000,44651311,10000000,5000000,86,2.29,5.2441,6,15.031905882288767,14.914122846632385,15.031905882288767
NYM,6.2,2011,2012,2,1,0,54,2916,5,25,0.093,0.008649,0,2,7,2,4,32,32,New York Mets,NYM,New York,10094000,0,0,34,162,33,1089,Chris Capuano,1500000,5,225.0,8,0.237,0.056169,0.21,0.204,0.04161599999999999,0.107,0.011448999999999999,0.13,0.016900000000000002,RP,0.4567901234567901,3,9,UFA,1500000,1500000,0.011,1500000,0.0,0.0,0,0,10000000,1500000,20400000,1500000,5000000,74,2.29,5.2441,2,14.22097566607244,14.22097566607244,14.22097566607244
LAD,6.241500000000008,2012,2014,2,2,1,415,172225,107,11449,0.258,0.066564,0,5,9,21,441,35,34,Los Angeles Dodgers,COL,California,30782000,7,49,110,162,100,10000,Mark Ellis,2500000,25,215.16189000774594,26,0.697,0.48580899999999994,0.679,0.617,0.380689,0.333,0.11088900000000002,0.364,0.132496,2B,0.5308641975308642,31,961,UFA,2500000,2500000,0.021,2500000,38.36,1471.4895999999999,1,1,8750000,4375000,44651311,8750000,4375000,86,2.58,6.6564000000000005,6,14.73180128983843,14.73180128983843,14.73180128983843
OAK,6.241500000000008,2011,2012,2,2,3,415,172225,107,11449,0.258,0.066564,0,5,3,21,441,34,31,Oakland Athletics,COL,California,28282000,7,49,110,162,100,10000,Mark Ellis,6000000,15,215.16189000774594,24,0.697,0.48580899999999994,0.679,0.617,0.380689,0.333,0.11088900000000002,0.364,0.132496,2B,0.5802469135802469,31,961,UFA,6000000,6000000,0.079,6000000,38.36,1471.4895999999999,1,1,8750000,5500000,15414066,11000000,4375000,94,2.58,6.6564000000000005,9,15.60727002719233,15.60727002719233,15.60727002719233
TB,6.241500000000008,2012,2013,1,1,1,497,247009,98,9604,0.197,0.038809,0,2,4,17,289,34,33,Tampa Bay Rays,CHC,Florida,48476996,19,361,160,162,135,18225,Carlos Pena,7250000,1,215.16189000774594,3,0.684,0.46785600000000005,0.988,0.833,0.693889,0.33,0.10890000000000001,0.354,0.12531599999999998,1B,0.5555555555555556,61,3721,UFA,7250000,7250000,0.104,7250000,18.81,353.81609999999995,2,4,7250000,7250000,15950000,7250000,7250000,90,0.62,0.3844,0,15.796512026830857,15.796512026830857,15.796512026830857
CHC,6.241500000000008,2011,2012,1,1,1,497,247009,98,9604,0.197,0.038809,0,2,3,17,289,33,32,Chicago Cubs,CHC,Illinois,41226996,19,361,160,162,135,18225,Carlos Pena,9959996,17,215.16189000774594,16,0.684,0.46785600000000005,0.988,0.833,0.693889,0.33,0.10890000000000001,0.354,0.12531599999999998,1B,0.3765432098765432,61,3721,UFA,9959996,9959996,0.072,9959996,18.81,353.81609999999995,2,4,7250000,10000000,14150000,10000000,7250000,61,0.62,0.3844,2,16.114087227954276,16.114087227954276,16.114087227954276
MIL,6.241500000000008,2012,2014,1,1,1,81,6561,21,441,0.259,0.067081,0,1,3,4,16,35,34,Milwaukee Brewers,ATL,Wisconsin,34850000,4,16,24,162,24,576,Alex Gonzalez,3500000,1,215.16189000774594,4,0.783,0.613089,0.148,0.148,0.021903999999999996,0.326,0.10627600000000001,0.457,0.208849,SS,0.5123456790123457,15,225,UFA,3500000,3500000,0.032,3500000,0.0,0.0,0,0,4250000,4250000,40250000,4250000,4250000,83,0.18,0.0324,0,15.068273526459642,15.068273526459642,15.068273526459642
ATL,6.241500000000008,2011,2012,1,1,2,81,6561,21,441,0.259,0.067081,0,1,1,4,16,34,32,Atlanta Braves,ATL,Georgia,31350000,4,16,24,162,24,576,Alex Gonzalez,2500000,18,215.16189000774594,22,0.783,0.613089,0.148,0.148,0.021903999999999996,0.326,0.10627600000000001,0.457,0.208849,SS,0.5802469135802469,15,225,UFA,2500000,2500000,0.025,2500000,0.0,0.0,0,0,4250000,2750000,1000000,2750000,4250000,94,0.18,0.0324,3,14.73180128983843,14.73180128983843,14.73180128983843
WSH,6.4,2012,2013,1,1,1,6,36,1,1,0.167,0.027889000000000004,0,1,6,1,1,32,31,Washington Nationals,WSH,Washington DC,16842675,0,0,10,162,5,25,Chien-Ming Wang,4000000,1,225.0,2,0.619,0.383161,0.062,0.031,0.0009609999999999999,0.286,0.08179599999999998,0.333,0.11088900000000002,RP,0.6049382716049383,0,0,UFA,4000000,4000000,0.041,4000000,0.0,0.0,0,0,4000000,4000000,18650000,4000000,4000000,98,2.019977324263039,4.0803083905368664,0,15.201804919084164,15.201804919084164,15.201804919084164
WSH,6.4,2011,2012,1,1,1,6,36,1,1,0.167,0.027889000000000004,0,1,6,1,1,31,30,Washington Nationals,WSH,Washington DC,12842675,0,0,10,162,5,25,Chien-Ming Wang,1000000,1,225.0,2,0.619,0.383161,0.062,0.031,0.0009609999999999999,0.286,0.08179599999999998,0.333,0.11088900000000002,RP,0.6049382716049383,0,0,UFA,1000000,1000000,0.013,1000000,0.0,0.0,0,0,4000000,1000000,18650000,1000000,4000000,98,2.019977324263039,4.0803083905368664,0,13.815510557964274,13.815510557964274,13.815510557964274
CIN,6.2,2012,2013,1,1,0,422,178084,116,13456,0.275,0.07562500000000001,0,2,4,28,784,33,33,Cincinnati Reds,PIT,Ohio,20004200,26,676,125,162,109,11881,Ryan Ludwick,2450000,10,214.0,14,0.877,0.769129,0.772,0.673,0.4529290000000001,0.346,0.11971599999999999,0.531,0.281961,LF,0.5987654320987654,80,6400,UFA,2450000,2000000,0.027,2450000,76.74,5889.027599999999,1,1,3000000,3000000,5100000,3000000,3000000,97,2.26,5.107599999999999,5,14.71159858252091,14.508657738524219,14.71159858252091
MIA,6.241500000000008,2012,2014,2,2,0,319,101761,91,8281,0.285,0.08122499999999999,0,2,6,13,169,33,33,Miami Marlins,MIA,Florida,0,5,25,120,162,71,5041,Greg Dobbs,0,2,215.16189000774594,2,0.698,0.4872039999999999,0.741,0.438,0.191844,0.313,0.097969,0.386,0.14899600000000002,1B,0.4259259259259259,39,1521,UFA,1400000,1400000,0.014,1400000,4.57,20.884900000000002,2,4,3000000,1500000,203300000,3000000,1500000,69,2.019977324263039,4.0803083905368664,2,14.151982794585487,14.151982794585487,14.151982794585487
TB,6.241500000000008,2012,2014,1,1,1,251,63001,56,3136,0.223,0.049729,0,2,4,9,81,37,36,Tampa Bay Rays,TOR,Florida,10965000,8,64,102,162,80,6400,Jose Molina,1500000,1,215.16189000774594,3,0.64,0.4096,0.63,0.494,0.244036,0.286,0.08179599999999998,0.355,0.126025,C,0.5555555555555556,32,1024,UFA,1500000,1500000,0.022,1500000,10.7,114.48999999999998,0,0,1800000,1800000,15950000,1800000,1800000,90,1.07,1.1449,0,14.22097566607244,14.22097566607244,14.22097566607244
NYM,6.0,2012,2013,1,1,1,166,27556,43,1849,0.259,0.067081,0,2,7,11,121,29,28,New York Mets,PIT,New York,6290500,4,16,78,162,42,1764,Ronny Cedeno,1150000,5,195.0,8,0.741,0.549081,0.482,0.259,0.067081,0.332,0.11022400000000002,0.41,0.16809999999999997,SS,0.4567901234567901,22,484,UFA,1150000,1150000,0.011,1150000,0.0,0.0,1,1,1150000,1150000,20400000,1150000,1150000,74,0.37,0.1369,2,13.955272500339433,13.955272500339433,13.955272500339433
PIT,6.0,2011,2013,1,1,1,166,27556,43,1849,0.259,0.067081,0,2,3,11,121,28,27,Pittsburgh Pirates,PIT,Pennsylvania,4940500,4,16,78,162,42,1764,Ronny Cedeno,1850000,9,195.0,14,0.741,0.549081,0.482,0.259,0.067081,0.332,0.11022400000000002,0.41,0.16809999999999997,SS,0.4876543209876543,22,484,UFA,1850000,1850000,0.038,1850000,0.0,0.0,1,1,1150000,2050000,14500000,2050000,1150000,79,0.37,0.1369,5,14.430696197054507,14.430696197054507,14.430696197054507
PHI,6.2,2011,2012,1,3,3,384,147456,92,8464,0.24,0.0576,666668,2,7,19,361,39,36,Philadelphia Phillies,PHI,Pennsylvania,59825000,19,361,130,162,99,9801,Raul Ibanez,12166668,7,225.0,14,0.761,0.579121,0.803,0.611,0.37332099999999996,0.308,0.094864,0.453,0.205209,DH,0.5,62,3844,UFA,12166668,11500000,0.072,12166668,36.51,1332.9800999999998,3,9,1100000,10500000,57650000,31500000,1100000,81,0.45,0.2025,2,16.314210639473647,16.25785759333348,16.314210639473647
NYY,6.2,2012,2013,1,1,1,384,147456,92,8464,0.24,0.0576,0,2,9,19,361,40,39,New York Yankees,PHI,New York,60925000,19,361,130,162,99,9801,Raul Ibanez,1100000,40,225.0,50,0.761,0.579121,0.803,0.611,0.37332099999999996,0.308,0.094864,0.453,0.205209,DH,0.5864197530864198,62,3844,UFA,1100000,1100000,0.005,1100000,36.51,1332.9800999999998,3,9,1100000,1100000,9100000,1100000,1100000,95,0.45,0.2025,27,13.9108207377686,13.9108207377686,13.9108207377686
NYM,6.0,2011,2012,1,1,1,377,142129,99,9801,0.263,0.06916900000000001,0,2,7,25,625,31,30,New York Mets,NYM,New York,6638000,20,400,134,162,86,7396,Scott Hairston,1100000,5,204.0,8,0.803,0.6448090000000001,0.827,0.531,0.281961,0.299,0.089401,0.504,0.254016,RF,0.4567901234567901,57,3249,UFA,1100000,1100000,0.008,1100000,36.96,1366.0416,3,9,1100000,1100000,20400000,1100000,1100000,74,2.019977324263039,4.0803083905368664,2,13.9108207377686,13.9108207377686,13.9108207377686
NYM,6.0,2012,2013,1,1,1,377,142129,99,9801,0.263,0.06916900000000001,0,2,7,25,625,32,31,New York Mets,NYM,New York,7738000,20,400,134,162,86,7396,Scott Hairston,1100000,5,204.0,8,0.803,0.6448090000000001,0.827,0.531,0.281961,0.299,0.089401,0.504,0.254016,RF,0.4567901234567901,57,3249,UFA,1100000,1100000,0.011,1100000,36.96,1366.0416,3,9,1100000,1100000,20400000,1100000,1100000,74,2.019977324263039,4.0803083905368664,2,13.9108207377686,13.9108207377686,13.9108207377686
OAK,6.1,2012,2013,1,1,0,279,77841,73,5329,0.262,0.06864400000000001,0,5,3,10,100,31,31,Oakland Athletics,WSH,California,6904599,18,324,99,162,74,5476,Jonny Gomes,1000000,15,205.0,24,0.868,0.753424,0.611,0.457,0.208849,0.377,0.142129,0.491,0.241081,LF,0.5802469135802469,47,2209,UFA,1000000,1000000,0.017,1000000,77.08,5941.3264,0,0,1000000,1000000,15414066,1000000,1000000,94,1.82,3.3124000000000002,9,13.815510557964274,13.815510557964274,13.815510557964274
CIN,6.1,2011,2012,1,1,0,279,77841,73,5329,0.262,0.06864400000000001,0,2,4,10,100,30,30,Cincinnati Reds,WSH,Ohio,5904599,18,324,99,162,74,5476,Jonny Gomes,1750000,10,205.0,14,0.868,0.753424,0.611,0.457,0.208849,0.377,0.142129,0.491,0.241081,LF,0.5987654320987654,47,2209,UFA,1750000,1750000,0.021,1750000,77.08,5941.3264,0,0,1000000,1750000,5100000,1750000,1000000,97,1.82,3.3124000000000002,5,14.375126345899696,14.375126345899696,14.375126345899696
TB,6.241500000000008,2011,2012,1,1,0,22,484,8,64,0.364,0.132496,0,2,4,1,1,31,31,Tampa Bay Rays,TB,Florida,2662500,3,9,14,162,5,25,Dan Johnson,1000000,1,215.16189000774594,3,1.367,1.868689,0.086,0.031,0.0009609999999999999,0.548,0.30030400000000007,0.818,0.6691239999999999,1B,0.5555555555555556,6,36,UFA,1000000,1000000,0.022,1000000,0.0,0.0,0,0,900000,1100000,15950000,1100000,900000,90,2.019977324263039,4.0803083905368664,0,13.815510557964274,13.815510557964274,13.815510557964274
CHW,6.241500000000008,2012,2013,1,1,0,22,484,8,64,0.364,0.132496,0,2,1,1,1,32,32,Chicago White Sox,TB,Illinois,2824795,3,9,14,162,5,25,Dan Johnson,162295,6,215.16189000774594,9,1.367,1.868689,0.086,0.031,0.0009609999999999999,0.548,0.30030400000000007,0.818,0.6691239999999999,1B,0.5246913580246914,6,36,UFA,162295,900000,0.002,900000,0.0,0.0,0,0,900000,900000,900000,900000,900000,85,2.019977324263039,4.0803083905368664,3,11.997170945880875,13.710150042306449,13.710150042306449
LAD,6.6,2012,2013,1,1,0,2,4,0,0,0.0,0.0,0,5,9,0,0,37,37,Los Angeles Dodgers,SEA,California,14045000,0,0,66,162,0,0,Jamey Wright,900000,25,240.0,26,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5308641975308642,0,0,UFA,900000,900000,0.008,900000,46.87,2196.7969,0,0,900000,900000,44651311,900000,900000,86,0.08,0.0064,6,13.710150042306449,13.710150042306449,13.710150042306449
NYY,6.241500000000008,2012,2013,1,1,0,278,77284,78,6084,0.281,0.07896100000000002,0,2,9,12,144,34,34,New York Yankees,NYY,New York,87507660,16,256,113,162,73,5329,Eric Chavez,1800000,40,208.0,50,0.845,0.7140249999999999,0.698,0.451,0.203401,0.348,0.12110399999999999,0.496,0.24601599999999998,3B,0.5864197530864198,37,1369,UFA,1800000,900000,0.008,1800000,37.0,1369.0,0,0,900000,900000,9100000,900000,900000,95,2.019977324263039,4.0803083905368664,27,14.403297222866392,13.710150042306449,14.403297222866392
NYY,6.241500000000008,2011,2012,1,1,0,278,77284,78,6084,0.281,0.07896100000000002,0,2,9,12,144,33,33,New York Yankees,NYY,New York,85707660,16,256,113,162,73,5329,Eric Chavez,1500000,40,208.0,50,0.845,0.7140249999999999,0.698,0.451,0.203401,0.348,0.12110399999999999,0.496,0.24601599999999998,3B,0.5864197530864198,37,1369,UFA,1500000,1500000,0.007,1500000,37.0,1369.0,0,0,900000,1500000,9100000,1500000,900000,95,2.019977324263039,4.0803083905368664,27,14.22097566607244,14.22097566607244,14.22097566607244
