Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.4,2014,2017,2,2,1,27,729,6,36,0.222,0.049284,0,1,8,0,0,37,36,Arizona Diamondbacks,CIN,Arizona,74412044,0,0,15,161,14,196,Bronson Arroyo,9500000,1,185.0,5,0.444,0.197136,0.093,0.086,0.007395999999999999,0.222,0.049284,0.222,0.049284,SP,0.3975155279503105,0,0,UFA,9500000,9500000,0.089,9500000,0.0,0.0,0,0,23500000,11750000,42450000,23500000,11750000,64,0.63,0.39690000000000003,1,16.06680235657077,16.06680235657077,16.06680235657077
OAK,6.0,2014,2016,2,2,1,4,16,0,0,0.0,0.0,2000000,5,5,0,0,30,29,Oakland Athletics,CLE,California,46847000,0,0,32,162,32,1024,Scott Kazmir,11050000,15,185.0,26,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0,0,UFA,9050000,7000000,0.097,9050000,48.65,2366.8224999999998,0,0,22000000,11000000,32800000,22000000,11000000,88,1.92,3.6864,9,16.01827531567611,15.761420707019587,16.01827531567611
MIA,6.4,2014,2017,3,3,1,373,139129,82,6724,0.22,0.0484,0,2,10,20,400,29,28,Miami Marlins,BOS,Florida,15926180,11,121,114,162,104,10816,Jarrod Saltalamacchia,6000000,2,235.0,2,0.681,0.4637610000000001,0.704,0.642,0.41216400000000003,0.32,0.1024,0.362,0.131044,C,0.4753086419753086,44,1936,UFA,6000000,6000000,0.119,6000000,24.06,578.8835999999999,0,0,21000000,7000000,39486387,21000000,7000000,77,0.51,0.2601,2,15.60727002719233,15.60727002719233,15.60727002719233
TB,6.3,2014,2017,3,3,1,600,360000,174,30276,0.29,0.0841,1666666,2,5,27,729,30,29,Tampa Bay Rays,TB,Florida,25433000,9,81,155,162,152,23104,James Loney,6000000,1,235.0,4,0.716,0.512656,0.957,0.938,0.8798439999999998,0.336,0.11289600000000001,0.38,0.1444,1B,0.4753086419753086,69,4761,UFA,2666666,1000000,0.035,2666666,33.67,1133.6689000000001,0,0,21000000,7000000,28150000,21000000,7000000,77,1.19,1.4161,0,14.79633956097597,13.815510557964274,14.79633956097597
PHI,6.0,2014,2016,2,2,0,591,349281,156,24336,0.264,0.06969600000000001,0,2,7,28,784,36,36,Philadelphia Phillies,PIT,Pennsylvania,36214837,25,625,154,162,148,21904,Marlon Byrd,8000000,7,245.0,14,0.757,0.573049,0.951,0.914,0.835396,0.312,0.097344,0.445,0.198025,LF,0.4506172839506173,85,7225,UFA,8000000,8000000,0.046,8000000,57.76,3336.2176,2,4,16000000,8000000,59875000,16000000,8000000,73,3.32,11.0224,2,15.89495209964411,15.89495209964411,15.89495209964411
NYY,5.567013527575445,2014,2015,1,1,1,3,9,0,0,0.0,0.0,0,2,9,0,0,39,38,New York Yankees,NYY,New York,92800000,0,0,32,162,32,1024,Hiroki Kuroda,16000000,40,214.4792576419214,50,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5185185185185185,0,0,UFA,16000000,16000000,0.075,16000000,35.24,1241.8576,0,0,16000000,16000000,311500000,16000000,16000000,84,2.12,4.494400000000001,27,16.588099280204055,16.588099280204055,16.588099280204055
PHI,6.5,2014,2015,1,2,1,60,3600,8,64,0.133,0.017689000000000003,3750000,2,7,2,4,37,36,Philadelphia Phillies,PIT,Pennsylvania,137617500,0,0,34,162,34,1156,A.J. Burnett,15000000,7,230.0,14,0.341,0.11628100000000002,0.21,0.21,0.04409999999999999,0.175,0.030624999999999996,0.167,0.027889000000000004,SP,0.4506172839506173,1,1,UFA,11250000,7500000,0.064,11250000,12.28,150.7984,0,0,16000000,11250000,59875000,22500000,16000000,73,1.94391129032258,3.778791104643598,2,16.235878686614704,15.830413578506539,16.235878686614704
LAD,6.0,2014,2016,2,2,1,386,148996,120,14400,0.311,0.096721,1000000,5,11,23,529,35,34,Los Angeles Dodgers,LAD,California,48500000,9,81,103,161,98,9604,Juan Uribe,8500000,25,245.0,28,0.777,0.6037290000000001,0.636,0.605,0.366025,0.337,0.11356900000000002,0.44,0.1936,3B,0.577639751552795,54,2916,UFA,7500000,6500000,0.031,7500000,57.62,3320.0643999999998,0,0,15000000,7500000,61150000,15000000,7500000,93,3.97,15.760900000000001,6,15.830413578506539,15.687312734865866,15.830413578506539
ATL,6.2,2014,2015,1,1,0,63,3969,7,49,0.111,0.012321,0,1,5,1,1,31,31,Atlanta Braves,KC,Georgia,58336000,0,0,31,162,31,961,Ervin Santana,14100000,18,175.0,23,0.265,0.07022500000000001,0.191,0.191,0.036481,0.139,0.019321000000000005,0.127,0.016129,SP,0.4876543209876543,1,1,UFA,14100000,14100000,0.121,14100000,36.43,1327.1449,0,0,14100000,14100000,47350000,14100000,14100000,79,1.4,1.9599999999999997,3,16.461685355348397,16.461685355348397,16.461685355348397
COL,6.4,2014,2017,2,2,1,502,252004,160,25600,0.319,0.101761,0,1,6,32,1024,33,32,Colorado Rockies,PIT,Colorado,92595000,17,289,135,161,127,16129,Justin Morneau,5000000,1,220.0,3,0.86,0.7395999999999999,0.833,0.784,0.6146560000000001,0.364,0.132496,0.496,0.24601599999999998,1B,0.4099378881987577,82,6724,UFA,5000000,5000000,0.052,5000000,80.69,6510.8760999999995,3,9,12500000,6250000,31250000,12500000,6250000,66,3.44,11.833599999999999,0,15.424948470398375,15.424948470398375,15.424948470398375
ARI,6.4,2014,2017,2,2,0,1,1,0,0,0.0,0.0,0,1,8,0,0,34,34,Arizona Diamondbacks,ARI,Arizona,11899999,0,0,68,161,0,0,Brad Ziegler,4500000,1,220.0,5,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0,0,UFA,4500000,4500000,0.042,4500000,17.3,299.29,0,0,10500000,5250000,42450000,10500000,5250000,64,0.32,0.1024,1,15.319587954740548,15.319587954740548,15.319587954740548
NYY,6.0,2014,2015,1,1,1,271,73441,44,1936,0.162,0.026244,0,2,9,14,196,31,30,New York Yankees,BOS,New York,48343443,7,49,85,162,78,6084,Stephen Drew,3122950,40,200.0,50,0.536,0.28729600000000005,0.525,0.482,0.23232399999999997,0.237,0.056169,0.299,0.089401,2B,0.5185185185185185,26,676,UFA,3122950,14100000,0.015,14100000,0.0,0.0,1,1,10093443,14100000,311500000,14100000,10093443,84,1.94391129032258,3.778791104643598,27,14.954288625890493,16.461685355348397,16.461685355348397
DET,5.9,2014,2016,2,2,0,461,212521,130,16900,0.282,0.07952399999999998,0,1,5,27,729,33,33,Detroit Tigers,TOR,Michigan,16098500,8,64,134,162,118,13924,Rajai Davis,5000000,11,195.0,16,0.721,0.519841,0.827,0.728,0.529984,0.32,0.1024,0.401,0.16080100000000003,CF,0.5555555555555556,51,2601,UFA,5000000,5000000,0.029,5000000,56.52,3194.5104000000006,2,4,10000000,5000000,33500000,10000000,5000000,90,1.61,2.5921000000000003,4,15.424948470398375,15.424948470398375,15.424948470398375
LAD,6.5,2014,2016,1,1,0,54,2916,10,100,0.185,0.034225,0,5,11,1,1,33,33,Los Angeles Dodgers,WSH,California,75773500,0,0,32,161,32,1024,Dan Haren,11000000,25,215.0,28,0.432,0.18662399999999998,0.198,0.198,0.039204,0.228,0.051984,0.204,0.04161599999999999,SP,0.577639751552795,5,25,UFA,11000000,10000000,0.045,11000000,36.33,1319.8689,0,0,10000000,1000000,61150000,1000000,10000000,93,1.94391129032258,3.778791104643598,6,16.213405830762646,16.11809565095832,16.213405830762646
BAL,6.2,2014,2015,1,1,0,613,375769,166,27556,0.271,0.073441,0,1,10,32,1024,33,33,Baltimore Orioles,TEX,Maryland,29663340,40,1600,159,162,159,25281,Nelson Cruz,8000000,7,230.0,13,0.859,0.737881,0.982,0.982,0.964324,0.333,0.11088900000000002,0.525,0.275625,DH,0.5925925925925926,108,11664,UFA,8000000,8000000,0.07,8000000,91.19,8315.6161,2,4,8000000,8000000,23300000,8000000,8000000,96,4.46,19.8916,3,15.89495209964411,15.89495209964411,15.89495209964411
TOR,5.9,2014,2016,2,2,1,481,231361,132,17424,0.274,0.07507600000000002,0,1,2,22,484,30,29,Toronto Blue Jays,CHC,Toronto,15596800,12,144,139,162,121,14641,Dioner Navarro,3000000,2,215.0,5,0.712,0.506944,0.858,0.747,0.558009,0.317,0.10048900000000001,0.395,0.15602500000000002,C,0.5123456790123457,69,4761,UFA,3000000,3000000,0.021,3000000,43.47,1889.6408999999999,0,0,8000000,4000000,8000000,8000000,4000000,83,2.45,6.002500000000001,2,14.914122846632385,14.914122846632385,14.914122846632385
MIA,6.4,2014,2016,2,2,1,496,246016,122,14884,0.246,0.060516,0,2,10,33,1089,33,32,Miami Marlins,PIT,Florida,11540500,15,225,146,162,129,16641,Garrett Jones,2750000,2,233.0,2,0.72,0.5184,0.901,0.796,0.6336160000000001,0.309,0.095481,0.411,0.168921,RF,0.4753086419753086,53,2809,UFA,2750000,2750000,0.054,2750000,25.02,626.0004,2,4,7750000,3875000,39486387,7750000,3875000,77,1.94391129032258,3.778791104643598,2,14.827111469642754,14.827111469642754,14.827111469642754
SEA,6.1,2014,2015,1,1,1,367,134689,80,6400,0.218,0.047524,0,1,8,20,400,31,30,Seattle Mariners,SEA,Washington,24475386,8,64,98,161,97,9409,Kendrys Morales,4393442,0,225.0,4,0.612,0.374544,0.605,0.599,0.358801,0.274,0.07507600000000002,0.338,0.11424400000000001,DH,0.5341614906832298,42,1764,UFA,4393442,12000000,0.038,12000000,4.3,18.49,0,0,7540983,12000000,267800000,12000000,7540983,86,1.94391129032258,3.778791104643598,0,15.295623532510765,16.300417207752275,16.300417207752275
NYY,6.2,2014,2015,1,1,0,325,105625,72,5184,0.222,0.049284,0,2,9,25,625,30,30,New York Yankees,OAK,New York,35609770,11,121,111,162,82,6724,Chris Young,73770,40,200.0,50,0.71,0.5041,0.685,0.506,0.256036,0.304,0.092416,0.406,0.164836,RF,0.5185185185185185,38,1444,UFA,73770,500000,0.0,500000,51.45,2647.1025000000004,1,1,7250000,500000,311500000,500000,7250000,84,0.11,0.0121,27,11.208707423878348,13.122363377404328,13.122363377404328
NYY,6.2,2014,2015,1,1,0,1,1,0,0,0.0,0.0,0,2,9,0,0,30,30,New York Yankees,OAK,New York,35609770,0,0,30,162,29,841,Chris Young,73770,40,200.0,50,0.0,0.0,0.185,0.179,0.032041,0.0,0.0,0.0,0.0,RF,0.5185185185185185,0,0,UFA,73770,500000,0.0,500000,0.0,0.0,0,0,7250000,500000,311500000,500000,7250000,84,1.78,3.1684,27,11.208707423878348,13.122363377404328,13.122363377404328
SEA,6.6,2014,2015,1,1,1,232,53824,47,2209,0.203,0.041209,0,1,8,9,81,32,31,Seattle Mariners,MIL,Washington,42034500,6,36,68,161,62,3844,Corey Hart,6000000,0,240.0,4,0.59,0.34809999999999997,0.42,0.383,0.146689,0.271,0.073441,0.319,0.101761,RF,0.5341614906832298,21,441,UFA,6000000,6000000,0.052,6000000,0.0,0.0,0,0,6000000,6000000,267800000,6000000,6000000,86,1.94391129032258,3.778791104643598,0,15.60727002719233,15.60727002719233,15.60727002719233
SF,6.5,2014,2015,1,1,1,438,191844,122,14884,0.279,0.07784100000000002,0,5,7,32,1024,32,31,San Francisco Giants,BAL,California,20501863,16,256,131,161,125,15625,Mike Morse,6000000,23,245.0,25,0.811,0.6577210000000001,0.809,0.772,0.5959840000000001,0.336,0.11289600000000001,0.475,0.225625,LF,0.5403726708074534,61,3721,UFA,6000000,6000000,0.037,6000000,50.41,2541.1681,3,9,6000000,6000000,25850000,6000000,6000000,87,0.88,0.7744,8,15.60727002719233,15.60727002719233,15.60727002719233
OAK,6.6,2014,2015,1,1,0,37,1369,5,25,0.135,0.018225,0,5,5,0,0,31,31,Oakland Athletics,BAL,California,24306500,0,0,30,162,29,841,Jason Hammel,2852459,15,225.0,26,0.293,0.085849,0.185,0.179,0.032041,0.158,0.024964,0.135,0.018225,SP,0.5432098765432098,3,9,UFA,2852459,6000000,0.031,6000000,0.0,0.0,0,0,6000000,6000000,32800000,6000000,6000000,88,3.15,9.9225,9,14.863691987258365,15.60727002719233,15.60727002719233
STL,5.567013527575445,2014,2015,1,1,1,178,31684,32,1024,0.18,0.0324,0,2,5,6,36,37,36,St. Louis Cardinals,LAD,Missouri,42282000,0,0,73,161,46,2116,Mark Ellis,5250000,23,214.4792576419214,27,0.466,0.21715600000000002,0.451,0.284,0.08065599999999999,0.253,0.064009,0.213,0.045369,2B,0.5527950310559007,12,144,UFA,5250000,5250000,0.043,5250000,0.0,0.0,0,0,5250000,5250000,59750000,5250000,5250000,89,1.94391129032258,3.778791104643598,11,15.473738634567807,15.473738634567807,15.473738634567807
SF,6.4,2014,2015,1,1,0,61,3721,7,49,0.115,0.013225,0,5,7,2,4,36,36,San Francisco Giants,SF,California,15525000,0,0,32,161,32,1024,Ryan Vogelsong,5000000,23,215.0,25,0.304,0.092416,0.198,0.198,0.039204,0.156,0.024336,0.148,0.021903999999999996,SP,0.5403726708074534,2,4,UFA,5000000,5000000,0.031,5000000,37.82,1430.3524,0,0,5000000,5000000,25850000,5000000,5000000,87,0.77,0.5929,8,15.424948470398375,15.424948470398375,15.424948470398375
PIT,5.567013527575445,2014,2015,1,1,0,53,2809,2,4,0.038,0.001444,0,2,1,0,0,30,30,Pittsburgh Pirates,LAD,Pennsylvania,5752000,0,0,32,162,31,961,Edinson Volquez,0,9,220.0,16,0.127,0.016129,0.198,0.191,0.036481,0.089,0.007921,0.038,0.001444,SP,0.5432098765432098,2,4,UFA,5000000,5000000,0.065,5000000,60.78,3694.2084,0,0,5000000,5000000,5000000,5000000,5000000,88,2.52,6.3504000000000005,5,15.424948470398375,15.424948470398375,15.424948470398375
TB,5.567013527575445,2014,0,2,2,1,225,50625,40,1600,0.178,0.031684,0,2,5,2,4,39,38,Tampa Bay Rays,TB,Florida,14515000,0,0,80,162,70,4900,Jose Molina,1750000,1,214.4792576419214,4,0.417,0.173889,0.494,0.432,0.18662399999999998,0.231,0.053361000000000006,0.187,0.034969,C,0.4753086419753086,10,100,UFA,1750000,1750000,0.023,1750000,0.0,0.0,0,0,4500000,2250000,28150000,4500000,2250000,77,1.94391129032258,3.778791104643598,0,14.375126345899696,14.375126345899696,14.375126345899696
ATL,6.4,2014,2015,1,1,1,18,324,2,4,0.111,0.012321,0,1,5,0,0,31,30,Atlanta Braves,CHW,Georgia,34626000,0,0,9,162,9,81,Gavin Floyd,4000000,18,235.0,23,0.222,0.049284,0.056,0.056,0.0031360000000000003,0.111,0.012321,0.111,0.012321,RP,0.4876543209876543,0,0,UFA,4000000,4000000,0.034,4000000,0.0,0.0,0,0,4000000,4000000,47350000,4000000,4000000,79,0.9,0.81,3,15.201804919084164,15.201804919084164,15.201804919084164
MIA,6.2,2014,2016,2,2,1,208,43264,55,3025,0.264,0.06969600000000001,0,2,10,10,100,33,32,Miami Marlins,TEX,Florida,10409000,3,9,90,162,41,1681,Jeff Baker,1600000,2,205.0,2,0.701,0.4914009999999999,0.556,0.253,0.064009,0.307,0.094249,0.394,0.155236,1B,0.4753086419753086,28,784,UFA,1600000,1600000,0.032,1600000,0.0,0.0,4,16,3700000,1850000,39486387,3700000,1850000,77,1.94391129032258,3.778791104643598,2,14.28551418721001,14.28551418721001,14.28551418721001
BAL,6.1,2014,2015,1,1,1,265,70225,57,3249,0.215,0.046224999999999995,0,1,10,14,196,32,31,Baltimore Orioles,TB,Maryland,3967213,7,49,106,162,75,5625,Kelly Johnson,983606,7,195.0,13,0.659,0.43428100000000003,0.654,0.463,0.21436900000000003,0.296,0.08761599999999999,0.362,0.131044,2B,0.5925925925925926,27,729,UFA,983606,3000000,0.009,3000000,13.83,191.2689,2,4,3000000,3000000,23300000,3000000,3000000,96,1.94391129032258,3.778791104643598,3,13.798980689346235,14.914122846632385,14.914122846632385
OAK,5.567013527575445,2014,2016,1,1,0,198,39204,41,1681,0.207,0.042849,0,5,5,7,49,36,36,Oakland Athletics,LAD,California,20822500,2,4,73,162,48,2304,Nick Punto,2750000,15,214.4792576419214,26,0.589,0.346921,0.451,0.296,0.08761599999999999,0.296,0.08761599999999999,0.293,0.085849,SS,0.5432098765432098,14,196,UFA,2750000,2750000,0.03,2750000,0.0,0.0,2,4,3000000,3000000,32800000,3000000,3000000,88,0.69,0.4760999999999999,9,14.827111469642754,14.827111469642754,14.827111469642754
KC,6.2,2014,2015,1,1,1,246,60516,41,1681,0.167,0.027889000000000004,0,2,4,8,64,42,41,Kansas City Royals,SEA,Missouri,66925000,5,25,90,162,62,3844,Raul Ibanez,500000,3,225.0,8,0.549,0.30140100000000003,0.556,0.383,0.146689,0.264,0.06969600000000001,0.285,0.08122499999999999,DH,0.5493827160493827,26,676,UFA,500000,500000,0.005,500000,0.0,0.0,3,9,2750000,500000,66500000,500000,2750000,89,1.94391129032258,3.778791104643598,1,13.122363377404328,13.122363377404328,13.122363377404328
DET,6.3,2014,2015,1,1,0,1,1,0,0,0.0,0.0,0,1,5,0,0,28,28,Detroit Tigers,NYY,Michigan,11015550,0,0,69,162,0,0,Joba Chamberlain,3000000,11,245.0,16,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,UFA,3000000,2500000,0.017,3000000,28.25,798.0625,0,0,2500000,2500000,33500000,2500000,2500000,90,0.92,0.8464,4,14.914122846632385,14.73180128983843,14.914122846632385
CHW,5.567013527575445,2014,2015,1,1,1,208,43264,43,1849,0.207,0.042849,0,2,10,8,64,38,37,Chicago White Sox,CHW,Illinois,130620000,5,25,81,162,49,2401,Paul Konerko,2500000,6,214.4792576419214,9,0.572,0.3271839999999999,0.5,0.303,0.091809,0.255,0.065025,0.317,0.10048900000000001,1B,0.4506172839506173,22,484,UFA,2500000,2500000,0.028,2500000,0.0,0.0,0,0,2500000,2500000,12250000,2500000,2500000,73,1.94391129032258,3.778791104643598,3,14.73180128983843,14.73180128983843,14.73180128983843
CIN,5.9,2014,2016,2,2,1,348,121104,88,7744,0.253,0.064009,0,2,6,18,324,32,31,Cincinnati Reds,DET,Ohio,5530000,5,25,115,162,90,8100,Brayan Pena,875000,10,242.0,15,0.645,0.41602500000000003,0.71,0.556,0.3091360000000001,0.291,0.08468099999999999,0.353,0.12460899999999998,C,0.4691358024691358,26,676,UFA,875000,875000,0.008,875000,10.4,108.16000000000001,1,1,2275000,1137500,15125000,2275000,1137500,76,1.94391129032258,3.778791104643598,5,13.681979165339751,13.681979165339751,13.681979165339751
