Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,BOS,6.4,6.4,2017,2014,2014,3,3,1,1,1,139129,180625,373,425,6724,13456,0.0484,0.07452900000000001,0.22,0.273,82,116,0,0,10,10,2,1,400,1600,20,40,28,27,29,BOS,Miami Marlins,Boston Red Sox,Florida,15926180,9926180,121,196,11,14,10816,12544,104,112,114,121,162,162,Jarrod Saltalamacchia,6000000,4500000,2,13,235.0,235.0,2,21,0.4637610000000001,0.6464160000000001,0.681,0.804,0.41216400000000003,0.47748099999999993,0.642,0.691,0.704,0.747,0.1024,0.11424400000000001,0.32,0.338,0.131044,0.21715600000000002,0.362,0.466,C,C,0.4753086419753086,0.5987654320987654,1936,4225,44,65,UFA,0.23068839387277154,0.15478682171211214,6000000,4500000,0.23694779116465867,0.15162454873646208,6000000,4500000,0.119,0.026,0.23035480643423378,0.14095371669004209,6000000,4500000,578.8835999999999,4919.6196,24.06,70.14,0,0,0,0,21000000,7000000,4500000,39486387,130700000,21000000,4500000,7000000,77,97,0.2601,8.3521,0.51,2.89,2,8,15.60727002719233,15.60727002719233,15.60727002719233
TB,TB,6.3,6.3,2017,2014,2014,3,3,1,1,1,360000,301401,600,549,30276,26896,0.0841,0.089401,0.29,0.299,174,164,1666666,0,5,10,2,2,729,1089,27,33,29,28,30,TB,Tampa Bay Rays,Tampa Bay Rays,Florida,25433000,19433000,81,169,9,13,23104,20449,152,143,155,158,162,162,James Loney,6000000,2000000,1,1,235.0,235.0,4,4,0.512656,0.605284,0.716,0.778,0.8798439999999998,0.769129,0.938,0.877,0.957,0.969,0.11289600000000001,0.12110399999999999,0.336,0.348,0.1444,0.18489999999999998,0.38,0.43,1B,1B,0.4753086419753086,0.5617283950617284,4761,5625,69,75,UFA,0.10246976720784662,0.06854057902967457,2666666,2000000,0.03614457831325301,0.061371841155234655,1000000,2000000,0.035,0.028,0.10208058185176633,0.05329593267882188,2666666,2000000,1133.6689000000001,3396.5584000000003,33.67,58.28,0,0,0,0,21000000,7000000,2000000,28150000,19090000,21000000,2000000,7000000,77,91,1.4161,6.400899999999999,1.19,2.53,0,0,14.79633956097597,13.815510557964274,14.79633956097597
PHI,PIT,6.0,6.0,2016,2014,2014,2,2,1,0,0,349281,283024,591,532,24336,24025,0.06969600000000001,0.08468099999999999,0.264,0.291,156,155,0,0,7,8,2,2,784,1225,28,35,36,35,36,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,36214837,28214837,625,576,25,24,21904,17689,148,133,154,147,162,162,Marlon Byrd,8000000,131720,7,9,245.0,245.0,14,15,0.573049,0.717409,0.757,0.847,0.835396,0.6740409999999999,0.914,0.821,0.951,0.907,0.097344,0.11289600000000001,0.312,0.336,0.198025,0.261121,0.445,0.511,LF,LF,0.4506172839506173,0.5802469135802469,7225,7744,85,88,UFA,0.3076195544854944,0.00408772691817681,8000000,131720,0.3172690763052209,0.01444043321299639,8000000,700000,0.046,0.002,0.3073193257908104,0.0077138849929873805,8000000,700000,3336.2176,7534.24,57.76,86.8,4,25,2,5,16000000,8000000,700000,59875000,28875000,16000000,700000,8000000,73,94,11.0224,14.8996,3.32,3.86,2,5,15.89495209964411,15.89495209964411,15.89495209964411
NYY,NYY,5.567013527575445,6.233201581027661,2015,2014,2014,1,1,1,1,1,9,36,3,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,8,2,2,0,0,0,0,38,37,39,NYY,New York Yankees,New York Yankees,New York,92800000,76800000,0,0,0,0,1024,1024,32,32,32,32,162,162,Hiroki Kuroda,16000000,15000000,40,40,214.4792576419214,214.14778325123152,50,50,0.0,0.0,0.0,0.0,0.039204,0.039204,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5185185185185185,0.5246913580246914,0,0,0,0,UFA,0.6153441969363858,0.5170210409783498,16000000,15000000,0.6385542168674698,0.5306859205776173,16000000,15000000,0.075,0.063,0.6151774032171169,0.509116409537167,16000000,15000000,1241.8576,2756.25,35.24,52.5,0,0,0,0,16000000,16000000,15000000,311500000,64000000,16000000,15000000,16000000,84,85,4.494400000000001,16.0,2.12,4.0,27,27,16.588099280204055,16.588099280204055,16.588099280204055
PHI,PIT,6.5,6.5,2015,0,2014,1,2,5,1,5,3600,3481,60,59,64,16,0.017689000000000003,0.0046240000000000005,0.133,0.068,8,4,3750000,0,7,8,2,2,4,0,2,0,36,31,37,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,137617500,122617500,0,0,0,0,1156,900,34,30,34,30,162,162,A.J. Burnett,15000000,8000000,7,9,230.0,230.0,14,15,0.11628100000000002,0.027556000000000004,0.341,0.166,0.04409999999999999,0.034225,0.21,0.185,0.21,0.185,0.030624999999999996,0.009604000000000001,0.175,0.098,0.027889000000000004,0.0046240000000000005,0.167,0.068,SP,SP,0.4506172839506173,0.5802469135802469,1,4,1,2,UFA,0.432632690481169,0.27553156146752467,11250000,8000000,0.29718875502008035,0.5848375451263538,7500000,16500000,0.064,0.112,0.4323866697452474,0.561711079943899,11250000,16500000,150.7984,1557.8808999999999,12.28,39.47,0,0,0,0,16000000,11250000,16500000,59875000,28875000,22500000,82500000,16000000,73,94,3.778791104643598,4.0,1.94391129032258,2.0,2,5,16.235878686614704,15.830413578506539,16.235878686614704
LAD,LAD,6.0,6.0,2016,2014,2014,2,2,3,1,3,148996,150544,386,388,14400,11664,0.096721,0.07728400000000002,0.311,0.278,120,108,1000000,0,11,7,5,5,529,484,23,22,34,31,35,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,48500000,39000000,81,144,9,12,9604,10404,98,102,103,132,161,162,Juan Uribe,8500000,7000000,25,25,245.0,245.0,28,27,0.6037290000000001,0.591361,0.777,0.769,0.366025,0.39690000000000003,0.605,0.63,0.636,0.815,0.11356900000000002,0.109561,0.337,0.331,0.1936,0.191844,0.44,0.438,3B,3B,0.577639751552795,0.5679012345679012,2916,2500,54,50,UFA,0.2883867643323137,0.24103306439454966,7500000,7000000,0.25702811244979923,0.24187725631768958,6500000,7000000,0.031,0.03,0.2880781959516663,0.2286115007012623,7500000,7000000,3320.0643999999998,2474.0676000000003,57.62,49.74,0,4,0,2,15000000,7500000,7000000,61150000,150850000,15000000,21000000,7500000,93,92,15.760900000000001,13.1044,3.97,3.62,6,6,15.830413578506539,15.687312734865866,15.830413578506539
ATL,KC,6.2,6.2,2015,2014,2014,1,1,4,0,4,3969,16,63,4,49,1,0.012321,0.0625,0.111,0.25,7,1,0,0,5,5,1,2,1,0,1,0,31,26,31,KC,Atlanta Braves,Kansas City Royals,Georgia,58336000,44236000,0,0,0,0,961,1024,31,32,31,32,162,162,Ervin Santana,14100000,13000000,18,2,175.0,175.0,23,7,0.07022500000000001,0.25,0.265,0.5,0.036481,0.039204,0.191,0.198,0.191,0.198,0.019321000000000005,0.0625,0.139,0.25,0.016129,0.0625,0.127,0.25,SP,SP,0.4876543209876543,0.5308641975308642,1,0,1,0,UFA,0.542259594354299,0.44802404683239977,14100000,13000000,0.5622489959839357,0.4584837545126354,14100000,13000000,0.121,0.152,0.5420611098283692,0.43899018232819076,14100000,13000000,1327.1449,2818.5481000000004,36.43,53.09,0,0,0,0,14100000,14100000,7500000,47350000,26100000,14100000,30000000,14100000,79,86,1.9599999999999997,10.3041,1.4,3.21,3,1,16.461685355348397,16.461685355348397,16.461685355348397
COL,PIT,6.4,6.4,2017,2014,2014,2,2,6,1,6,252004,327184,502,572,25600,21904,0.101761,0.067081,0.319,0.259,160,148,0,1000000,6,8,1,2,1024,1296,32,36,32,26,33,PIT,Colorado Rockies,Pittsburgh Pirates,Colorado,92595000,87595000,289,289,17,17,16129,21025,127,145,135,152,161,162,Justin Morneau,5000000,2371584,1,9,220.0,220.0,3,15,0.7395999999999999,0.538756,0.86,0.734,0.6146560000000001,0.801025,0.784,0.895,0.833,0.938,0.132496,0.104329,0.364,0.323,0.24601599999999998,0.168921,0.496,0.411,1B,1B,0.4099378881987577,0.5802469135802469,6724,5929,82,77,UFA,0.1922228135664101,0.08135966856603892,5000000,2371584,0.19678714859437754,0.49458483754512644,5000000,14000000,0.052,0.033,0.19187254675594548,0.509116409537167,5000000,15000000,6510.8760999999995,499.96959999999996,80.69,22.36,9,0,3,0,12500000,6250000,13333333,31250000,28875000,12500000,80000000,6250000,66,94,11.833599999999999,1.7161000000000002,3.44,1.31,0,5,15.424948470398375,15.424948470398375,15.424948470398375
ARI,ARI,6.4,6.4,2017,0,2014,2,2,1,0,0,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,7,1,1,0,0,0,0,34,33,34,ARI,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11899999,7399999,0,0,0,0,0,0,0,0,68,78,161,162,Brad Ziegler,4500000,3150000,1,1,220.0,220.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3975155279503105,0.5,0,0,0,0,UFA,0.17299002341322942,0.10821385066359585,4500000,3150000,0.17670682730923698,0.10288808664259928,4500000,3150000,0.042,0.036,0.17263141691680134,0.09361851332398317,4500000,3150000,299.29,6214.1689,17.3,78.83,0,0,0,0,10500000,5250000,3150000,42450000,54650000,10500000,3150000,5250000,64,81,0.1024,2.8899999999999997,0.32,1.7,1,1,15.319587954740548,15.319587954740548,15.319587954740548
NYY,BOS,6.0,6.0,2015,2014,2014,1,1,1,1,1,73441,194481,271,441,1936,12544,0.026244,0.064516,0.162,0.254,44,112,0,0,9,10,2,1,196,841,14,29,30,29,31,BOS,New York Yankees,Boston Red Sox,New York,48343443,38250000,49,169,7,13,6084,14884,78,122,85,124,162,162,Stephen Drew,3122950,10000000,40,13,200.0,200.0,50,21,0.28729600000000005,0.605284,0.536,0.778,0.23232399999999997,0.567009,0.482,0.753,0.525,0.765,0.056169,0.11155600000000002,0.237,0.334,0.089401,0.197136,0.299,0.444,2B,2B,0.5185185185185185,0.5987654320987654,676,4489,26,67,UFA,0.12002099605235443,0.3445285556134747,3122950,10000000,0.5622489959839357,0.33212996389891697,14100000,9500000,0.015,0.059,0.5420611098283692,0.33380084151472655,14100000,10000000,0.0,3289.0225,0.0,57.35,1,64,1,8,10093443,14100000,9500000,311500000,130700000,14100000,9500000,10093443,84,97,3.778791104643598,7.0225,1.94391129032258,2.65,27,8,14.954288625890493,16.461685355348397,16.461685355348397
DET,TOR,5.9,5.9,2016,2014,2014,2,2,1,0,0,212521,109561,461,331,16900,7396,0.07952399999999998,0.06760000000000001,0.282,0.26,130,86,0,0,5,7,1,1,729,256,27,16,33,32,33,TOR,Detroit Tigers,Toronto Blue Jays,Michigan,16098500,11098500,64,36,8,6,13924,6400,118,80,134,108,162,162,Rajai Davis,5000000,2500000,11,2,195.0,195.0,16,5,0.519841,0.4719690000000001,0.721,0.687,0.529984,0.244036,0.728,0.494,0.827,0.667,0.1024,0.097344,0.32,0.312,0.16080100000000003,0.140625,0.401,0.375,CF,CF,0.5555555555555556,0.4567901234567901,2601,576,51,24,UFA,0.1922228135664101,0.08578982756616207,5000000,2500000,0.19678714859437754,0.07942238267148015,5000000,2500000,0.029,0.019,0.19187254675594548,0.07082748948106593,5000000,2500000,3194.5104000000006,3723.4404000000004,56.52,61.02,4,4,2,2,10000000,5000000,2500000,33500000,36750000,10000000,2500000,5000000,90,74,2.5921000000000003,2.4025000000000003,1.61,1.55,4,2,15.424948470398375,15.424948470398375,15.424948470398375
LAD,WSH,6.5,6.5,2016,2014,2014,1,1,1,0,0,2916,2209,54,47,100,64,0.034225,0.028900000000000006,0.185,0.17,10,8,0,0,11,11,5,1,1,9,1,3,33,32,33,WSH,Los Angeles Dodgers,Washington Nationals,California,75773500,64773500,0,0,0,0,1024,900,32,30,32,31,161,162,Dan Haren,11000000,13000000,25,1,215.0,215.0,28,2,0.18662399999999998,0.191844,0.432,0.438,0.039204,0.034225,0.198,0.185,0.198,0.191,0.051984,0.04161599999999999,0.228,0.204,0.04161599999999999,0.054756000000000006,0.204,0.234,SP,SP,0.577639751552795,0.5308641975308642,25,4,5,2,UFA,0.42301629540457863,0.44802404683239977,11000000,13000000,0.3975903614457832,0.4584837545126354,10000000,13000000,0.045,0.112,0.42276610482567534,0.43899018232819076,11000000,13000000,1319.8689,136.1889,36.33,11.67,0,0,0,0,10000000,1000000,13000000,61150000,67000000,1000000,13000000,10000000,93,86,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,6,0,16.213405830762646,16.11809565095832,16.213405830762646
BAL,TEX,6.2,6.2,2015,2014,2014,1,1,2,0,1,375769,170569,613,413,27556,12100,0.073441,0.07075600000000001,0.271,0.266,166,110,0,250000,10,12,1,2,1024,324,32,18,33,31,33,TEX,Baltimore Orioles,Texas Rangers,Maryland,29663340,21663340,1600,729,40,27,25281,11881,159,109,159,109,162,162,Nelson Cruz,8000000,10550000,7,2,230.0,230.0,13,6,0.737881,0.693889,0.859,0.833,0.964324,0.44756100000000004,0.982,0.669,0.982,0.669,0.11088900000000002,0.10692900000000001,0.333,0.327,0.275625,0.256036,0.525,0.506,DH,DH,0.5925925925925926,0.5617283950617284,11664,5929,108,77,UFA,0.3076195544854944,0.3721273532718547,8000000,10800000,0.3172690763052209,0.36823104693140796,8000000,10500000,0.07,0.078,0.3073193257908104,0.361851332398317,8000000,10800000,8315.6161,4716.942400000001,91.19,68.68,4,0,2,0,8000000,8000000,8000000,23300000,33750000,8000000,16000000,8000000,96,91,19.8916,4.368099999999999,4.46,2.09,3,0,15.89495209964411,15.89495209964411,15.89495209964411
TOR,CHC,5.9,5.9,2016,2014,2014,2,2,1,1,1,231361,57600,481,240,17424,5184,0.07507600000000002,0.09,0.274,0.3,132,72,0,0,2,10,1,2,484,49,22,7,29,28,30,CHC,Toronto Blue Jays,Chicago Cubs,Toronto,15596800,12596800,144,169,12,13,14641,3249,121,57,139,89,162,162,Dioner Navarro,3000000,1750000,2,17,215.0,215.0,5,16,0.506944,0.7327359999999999,0.712,0.856,0.558009,0.12390399999999999,0.747,0.352,0.858,0.549,0.10048900000000001,0.13322499999999998,0.317,0.365,0.15602500000000002,0.242064,0.395,0.492,C,C,0.5123456790123457,0.4074074074074074,4761,1156,69,34,UFA,0.11529165295368729,0.05991595476143082,3000000,1750000,0.11646586345381528,0.05234657039711192,3000000,1750000,0.021,0.018,0.11490802739936888,0.044530154277699865,3000000,1750000,1889.6408999999999,0.0,43.47,0.0,0,0,0,0,8000000,4000000,1750000,8000000,73850000,8000000,1750000,4000000,83,66,6.002500000000001,3.5343999999999998,2.45,1.88,2,2,14.914122846632385,14.914122846632385,14.914122846632385
MIA,PIT,6.4,6.4,2016,2014,2014,2,2,1,1,1,246016,161604,496,402,14884,8836,0.060516,0.054756000000000006,0.246,0.234,122,94,0,0,10,8,2,2,1089,676,33,26,32,31,33,PIT,Miami Marlins,Pittsburgh Pirates,Florida,11540500,8790500,225,225,15,15,16641,12321,129,111,146,144,162,162,Garrett Jones,2750000,4500000,2,9,233.0,233.0,2,15,0.5184,0.5041,0.72,0.71,0.6336160000000001,0.46922500000000006,0.796,0.685,0.901,0.889,0.095481,0.08352099999999998,0.309,0.289,0.168921,0.17639999999999997,0.411,0.42,RF,RF,0.4753086419753086,0.5802469135802469,2809,2601,53,51,UFA,0.10567525787709693,0.15478682171211214,2750000,4500000,0.106425702811245,0.15162454873646208,2750000,4500000,0.054,0.063,0.10528746247979681,0.14095371669004209,2750000,4500000,626.0004,302.75999999999993,25.02,17.4,4,4,2,2,7750000,3875000,4500000,39486387,28875000,7750000,4500000,3875000,77,94,3.778791104643598,0.0961,1.94391129032258,0.31,2,5,14.827111469642754,14.827111469642754,14.827111469642754
SEA,SEA,6.1,6.1,2015,2014,2014,1,1,1,1,1,134689,360000,367,600,6400,27556,0.047524,0.07672900000000002,0.218,0.277,80,166,0,0,8,10,1,1,400,1156,20,34,30,29,31,SEA,Seattle Mariners,Seattle Mariners,Washington,24475386,17066000,64,529,8,23,9409,23104,97,152,98,156,161,162,Kendrys Morales,4393442,5250000,0,0,225.0,225.0,4,4,0.374544,0.6146560000000001,0.612,0.784,0.358801,0.8798439999999998,0.599,0.938,0.605,0.963,0.07507600000000002,0.11289600000000001,0.274,0.336,0.11424400000000001,0.20070400000000002,0.338,0.448,DH,DH,0.5341614906832298,0.4382716049382716,1764,6400,42,80,UFA,0.16889120810694414,0.18066069451684338,4393442,5250000,0.47791164658634544,0.1787003610108303,12000000,5250000,0.038,0.064,0.4612483645039636,0.16725105189340814,12000000,5250000,18.49,3445.6900000000005,4.3,58.7,0,0,0,0,7540983,12000000,5250000,267800000,28400000,12000000,5250000,7540983,86,71,3.778791104643598,8.179599999999999,1.94391129032258,2.86,0,0,15.295623532510765,16.300417207752275,16.300417207752275
NYY,OAK,6.2,6.2,2015,2014,2014,1,1,5,0,4,105625,112225,325,335,5184,4489,0.049284,0.04000000000000001,0.222,0.2,72,67,0,200000,9,3,2,5,625,324,25,18,30,25,30,OAK,New York Yankees,Oakland Athletics,New York,35609770,27286000,121,144,11,12,6724,6724,82,82,111,106,162,162,Chris Young,73770,8700000,40,15,200.0,200.0,50,25,0.5041,0.43164900000000006,0.71,0.657,0.256036,0.256036,0.506,0.506,0.685,0.654,0.092416,0.07728400000000002,0.304,0.278,0.164836,0.143641,0.406,0.379,RF,RF,0.5185185185185185,0.5925925925925926,1444,1600,38,40,UFA,0.0027325178938033025,0.2996805094186072,73770,8700000,0.01606425702811245,0.29602888086642604,500000,8500000,0.0,0.13,0.018702378203648118,0.28821879382889204,500000,8700000,2647.1025000000004,360.6200999999999,51.45,18.99,1,9,1,3,7250000,500000,5600000,311500000,3000000,500000,28000000,7250000,84,96,0.0121,3.8599097976128247,0.11,1.9646653144016222,27,9,11.208707423878348,13.122363377404328,13.122363377404328
NYY,OAK,6.2,6.2,2015,2014,2014,1,1,5,0,4,1,112225,1,335,0,4489,0.0,0.04000000000000001,0.0,0.2,0,67,0,200000,9,3,2,5,0,324,0,18,30,25,30,OAK,New York Yankees,Oakland Athletics,New York,35609770,27286000,0,144,0,12,841,6724,29,82,30,106,162,162,Chris Young,73770,8700000,40,15,200.0,200.0,50,25,0.0,0.43164900000000006,0.0,0.657,0.032041,0.256036,0.179,0.506,0.185,0.654,0.0,0.07728400000000002,0.0,0.278,0.0,0.143641,0.0,0.379,RF,RF,0.5185185185185185,0.5925925925925926,0,1600,0,40,UFA,0.0027325178938033025,0.2996805094186072,73770,8700000,0.01606425702811245,0.29602888086642604,500000,8500000,0.0,0.13,0.018702378203648118,0.28821879382889204,500000,8700000,0.0,360.6200999999999,0.0,18.99,0,9,0,3,7250000,500000,5600000,311500000,3000000,500000,28000000,7250000,84,96,3.1684,3.8599097976128247,1.78,1.9646653144016222,27,9,11.208707423878348,13.122363377404328,13.122363377404328
SF,BAL,6.5,6.5,2015,2014,2014,1,1,2,1,2,191844,96100,438,310,14884,4356,0.07784100000000002,0.045369,0.279,0.213,122,66,0,0,7,4,5,1,1024,169,32,13,31,29,32,BAL,San Francisco Giants,Baltimore Orioles,California,20501863,14501863,256,144,16,12,15625,7225,125,85,131,88,161,162,Mike Morse,6000000,6750000,23,7,245.0,245.0,25,12,0.6577210000000001,0.4096,0.811,0.64,0.5959840000000001,0.275625,0.772,0.525,0.809,0.543,0.11289600000000001,0.07236100000000001,0.336,0.269,0.225625,0.13764099999999999,0.475,0.371,LF,LF,0.5403726708074534,0.5246913580246914,3721,676,61,26,UFA,0.23068839387277154,0.040263092438377925,6000000,1180327,0.23694779116465867,0.23285198555956682,6000000,6750000,0.037,0.012,0.23035480643423378,0.21984572230014027,6000000,6750000,2541.1681,0.0,50.41,0.0,9,0,3,0,6000000,6000000,5250000,25850000,2000000,6000000,10500000,6000000,87,85,0.7744,3.8599097976128247,0.88,1.9646653144016222,8,3,15.60727002719233,15.60727002719233,15.60727002719233
OAK,BAL,6.6,6.6,2015,2014,2014,1,1,1,0,0,1369,9,37,3,25,0,0.018225,0.0,0.135,0.0,5,0,0,0,5,4,5,1,0,0,0,0,31,30,31,BAL,Oakland Athletics,Baltimore Orioles,California,24306500,18306500,0,0,0,0,841,529,29,23,30,26,162,162,Jason Hammel,2852459,6750000,15,7,225.0,225.0,26,12,0.085849,0.0,0.293,0.0,0.032041,0.020163999999999998,0.179,0.142,0.185,0.161,0.024964,0.0,0.158,0.0,0.018225,0.0,0.135,0.0,SP,SP,0.5432098765432098,0.5246913580246914,9,0,3,0,UFA,0.10961640276970643,0.2324084401263059,2852459,6750000,0.23694779116465867,0.23285198555956682,6000000,6750000,0.031,0.067,0.23035480643423378,0.21984572230014027,6000000,6750000,0.0,0.0,0.0,0.0,0,0,0,0,6000000,6000000,6750000,32800000,2000000,6000000,6750000,6000000,88,85,9.9225,3.8599097976128247,3.15,1.9646653144016222,9,3,14.863691987258365,15.60727002719233,15.60727002719233
STL,LAD,5.567013527575445,6.233201581027661,2015,2014,2014,1,1,2,1,2,31684,187489,178,433,1024,13689,0.0324,0.0729,0.18,0.27,32,117,0,0,5,7,2,5,36,169,6,13,36,34,37,LAD,St. Louis Cardinals,Los Angeles Dodgers,Missouri,42282000,36032000,0,36,0,6,2116,11236,46,106,73,126,161,162,Mark Ellis,5250000,5250000,23,25,214.4792576419214,214.14778325123152,27,27,0.21715600000000002,0.45427600000000007,0.466,0.674,0.08065599999999999,0.42771600000000004,0.284,0.654,0.451,0.778,0.064009,0.104329,0.253,0.323,0.045369,0.12320099999999999,0.213,0.351,2B,2B,0.5527950310559007,0.5679012345679012,144,2304,12,48,UFA,0.20183920864300048,0.18066069451684338,5250000,5250000,0.2068273092369478,0.1787003610108303,5250000,5250000,0.043,0.022,0.20149311167551756,0.16725105189340814,5250000,5250000,0.0,1101.5760999999998,0.0,33.19,0,4,0,2,5250000,5250000,4375000,59750000,150850000,5250000,8750000,5250000,89,92,3.778791104643598,9.5481,1.94391129032258,3.09,11,6,15.473738634567807,15.473738634567807,15.473738634567807
SF,SF,6.4,6.4,2015,2014,2014,1,1,2,0,1,3721,841,61,29,49,4,0.013225,0.0047610000000000005,0.115,0.069,7,2,0,0,7,6,5,5,4,0,2,0,36,34,36,SF,San Francisco Giants,San Francisco Giants,California,15525000,10225000,0,0,0,0,1024,361,32,19,32,19,161,162,Ryan Vogelsong,5000000,5000000,23,23,215.0,215.0,25,23,0.092416,0.050625,0.304,0.225,0.039204,0.013689000000000002,0.198,0.117,0.198,0.117,0.024336,0.024336,0.156,0.156,0.021903999999999996,0.0047610000000000005,0.148,0.069,SP,SP,0.5403726708074534,0.4691358024691358,4,4,2,2,UFA,0.1922228135664101,0.17203607024859963,5000000,5000000,0.19678714859437754,0.1696750902527076,5000000,5000000,0.031,0.036,0.19187254675594548,0.15848527349228614,5000000,5000000,1430.3524,41.99040000000001,37.82,6.48,0,0,0,0,5000000,5000000,4000000,25850000,80750000,5000000,8000000,5000000,87,76,0.5929,3.8599097976128247,0.77,1.9646653144016222,8,7,15.424948470398375,15.424948470398375,15.424948470398375
PIT,LAD,5.567013527575445,6.233201581027661,2015,2014,2014,1,1,1,0,0,2809,1764,53,42,4,25,0.001444,0.014160999999999998,0.038,0.119,2,5,0,0,1,7,2,5,0,1,0,1,30,29,30,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,5752000,5752000,0,1,0,1,961,1024,31,32,32,33,162,162,Edinson Volquez,0,88360,9,25,220.0,220.0,16,27,0.016129,0.12531599999999998,0.127,0.354,0.036481,0.039204,0.191,0.198,0.198,0.204,0.007921,0.019600000000000003,0.089,0.14,0.001444,0.045795999999999996,0.038,0.214,SP,SP,0.5432098765432098,0.5679012345679012,4,16,2,4,UFA,0.1922228135664101,0.002591872085092613,5000000,88360,0.19678714859437754,0.0068592057761732855,5000000,490000,0.065,0.0,0.19187254675594548,0.0003506311360448808,5000000,490000,3694.2084,463.11039999999997,60.78,21.52,0,0,0,0,5000000,5000000,490000,5000000,150850000,5000000,490000,5000000,88,92,6.3504000000000005,0.0025000000000000005,2.52,0.05,5,6,15.424948470398375,15.424948470398375,15.424948470398375
