Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,6.3,6,0,2016,1,1,15,225,0,2,15,15,225,15,225,3.7142857142857144,0.043209876543209874,0.16049382716049382,3.75,14.0625,24,24,Chicago Cubs,Illinois,418815,36.0,1296.0,37,160,1369,0,0,C.J. Edwards,1,1,17,170,18,RP,0.6375,2,4,52,2704,293938,86399547844,507500,507500,0.0,0.0,291277500,507500,257556250000,102,0.28,0.07840000000000001,0.81,0.6561000000000001,3,14,196,0,0,12.591124139727846,13.137251989898079,13.137251989898079
CHC,6.1,6,2017,2016,1,1,20,400,0,2,15,16,256,13,169,1.5714285714285714,0.07303077725612936,0.11476264997391757,5.48,30.030400000000004,28,27,Chicago Cubs,Illinois,723619,21.3,453.69000000000005,16,160,256,0,0,Spencer Patton,1,1,17,200,18,RP,0.6375,0,0,22,484,210748,44414719504,507500,507500,0.0,0.0,291277500,507500,257556250000,102,-0.45,0.2025,1.59,2.5281000000000002,3,14,196,1,1,12.25841838590211,13.137251989898079,13.137251989898079
CHC,6.3,6,0,2016,1,1,12,144,0,2,15,3,9,2,4,3.4,0.035842293906810034,0.12186379928315412,1.16,1.3456,24,23,Chicago Cubs,Illinois,1224785,15.5,240.25,8,160,64,1,1,Rob Zastryzny,0,0,17,205,18,P,0.6375,0,0,17,289,124785,15571296225,507500,507500,0.0,0.0,291277500,507500,257556250000,102,0.62,0.3844,1.09,1.1881000000000002,3,5,25,1,1,11.734347535386098,13.137251989898079,13.137251989898079
CHC,6.2,6,0,2016,1,1,5,25,0,2,15,4,16,4,16,4.333333333333333,0.037037037037037035,0.16049382716049382,4.0,16.0,26,25,Chicago Cubs,Illinois,124785,9.0,81.0,11,160,121,0,0,Felix Pena,0,0,17,220,18,RP,0.6375,1,1,13,169,124785,15571296225,507500,507500,0.0,0.0,291277500,507500,257556250000,102,0.04,0.0016,0.89,0.7921,3,3,9,0,0,11.734347535386098,13.137251989898079,13.137251989898079
CHC,6.0,6,0,2016,1,1,3,9,0,2,15,1,1,1,1,4.0,0.018518518518518517,0.07407407407407407,1.5,2.25,26,26,Chicago Cubs,Illinois,1573912,6.0,36.0,2,160,4,1,1,Jake Buchanan,0,0,17,223,18,RP,0.6375,0,0,4,16,88736,7874077696,507500,507500,0.0,0.0,291277500,507500,257556250000,102,0.23,0.0529,0.67,0.4489000000000001,3,1,1,1,1,11.393420948415505,13.137251989898079,13.137251989898079
DET,6.3,6,0,2016,1,1,136,18496,0,1,11,57,3249,54,2916,3.142857142857143,0.029350104821802937,0.09224318658280922,3.06,9.3636,23,22,Detroit Tigers,Michigan,1372896,159.0,25281.0,26,160,676,26,676,Michael Fulmer,7,49,11,246,16,SP,0.5375,0,0,132,17424,435396,189569676816,507500,507500,95.49,9118.3401,272257500,507500,257556250000,86,5.25,27.5625,1.12,1.2544000000000002,4,42,1764,11,121,12.98401124078586,13.137251989898079,13.137251989898079
DET,6.0,6,2018,2013,5,25,171,29241,800000,1,11,108,11664,100,10000,2.547169811320755,0.0384141480031891,0.09784735812133072,5.87,34.456900000000005,32,28,Detroit Tigers,Michigan,72987701,153.3,23500.890000000003,35,160,1225,26,676,Anibal Sanchez,13,169,11,205,16,RP,0.5375,0,0,135,18225,16800000,282240000000000,16000000,16800000,0.0,0.0,272257500,80000000,6400000000000000,86,-0.96,0.9216,1.46,2.1315999999999997,4,53,2809,7,49,16.636889444373487,16.588099280204055,16.636889444373487
DET,6.3,6,0,2016,1,1,97,9409,0,1,11,51,2601,49,2401,2.8275862068965516,0.03311636405161585,0.09363937421491379,4.53,20.5209,25,24,Detroit Tigers,Michigan,535332,97.3,9467.289999999999,20,160,400,18,324,Matt Boyd,5,25,11,234,16,SP,0.5375,0,0,82,6724,280073,78440885329,507500,507500,39.27,1542.1329000000003,272257500,507500,257556250000,86,1.22,1.4884,1.29,1.6641000000000001,4,29,841,6,36,12.542805562457037,13.137251989898079,13.137251989898079
DET,0.0,6,0,2016,1,1,68,4624,0,1,11,26,676,24,576,2.3333333333333335,0.03218390804597701,0.07509578544061303,2.98,8.8804,29,29,Detroit Tigers,Michigan,2088281,72.5,5256.25,62,160,3844,0,0,Alex Wilson,0,0,11,220,16,RP,0.5375,0,0,49,2401,522500,273006250000,522500,522500,78.1,6099.609999999999,272257500,522500,273006250000,86,1.89,3.5721,1.23,1.5129,4,21,441,4,16,13.166380262821104,13.166380262821104,13.166380262821104
DET,6.2,6,0,2016,1,1,75,5625,0,1,11,30,900,26,676,3.227272727272727,0.035273368606701945,0.11383678050344719,3.38,11.424399999999999,23,22,Detroit Tigers,Michigan,2593090,69.3,4802.49,14,160,196,13,169,Daniel Norris,2,4,11,185,16,SP,0.5375,0,0,71,5041,340131,115689097161,514500,514500,0.0,0.0,272257500,514500,264710250000,86,1.62,2.6244000000000005,1.4,1.9599999999999997,4,22,484,4,16,12.737086116503272,13.150950834256241,13.150950834256241
DET,6.4,6,0,2016,1,1,58,3364,0,1,11,39,1521,39,1521,2.6818181818181817,0.04053805048829925,0.10871568085498436,5.82,33.872400000000006,27,27,Detroit Tigers,Michigan,1414322,60.3,3636.0899999999997,50,160,2500,3,9,Shane Greene,4,16,11,200,16,RP,0.5375,2,4,59,3481,517000,267289000000,517000,517000,38.08,1450.0864,272257500,517000,267289000000,86,-0.46,0.2116,1.33,1.7689000000000001,4,22,484,5,25,13.155798153490567,13.155798153490567,13.155798153490567
DET,6.2,6,0,2016,1,1,61,3721,0,1,11,29,841,27,729,3.823529411764706,0.032178686352451254,0.12303615370054892,4.14,17.139599999999998,28,28,Detroit Tigers,Michigan,3376803,58.7,3445.6900000000005,66,160,4356,0,0,Justin Wilson,5,25,11,205,16,RP,0.5375,1,1,65,4225,1525000,2325625000000,1525000,1525000,38.5,1482.25,272257500,1525000,2325625000000,86,0.53,0.28090000000000004,1.33,1.7689000000000001,4,17,289,4,16,14.237504968023648,14.237504968023648,14.237504968023648
DET,6.0,6,2018,2015,2,4,45,2025,0,1,11,24,576,21,441,2.4761904761904763,0.040160642570281124,0.09944540065021994,3.25,10.5625,34,32,Detroit Tigers,Michigan,82819166,58.1,3375.61,61,160,3721,0,0,Francisco Rodriguez,4,16,11,180,16,RP,0.5375,44,1936,52,2704,7500000,56250000000000,7500000,7500000,75.15,5647.522500000001,272257500,13000000,169000000000000,86,1.18,1.3923999999999999,1.14,1.2995999999999999,4,21,441,3,9,15.830413578506539,15.830413578506539,15.830413578506539
DET,6.5,6,0,2016,1,1,48,2304,0,1,11,21,441,19,361,2.3333333333333335,0.030084235860409148,0.07019655034095468,3.09,9.5481,24,24,Detroit Tigers,Michigan,857638,55.4,3069.16,56,160,3136,0,0,Kyle Ryan,2,4,11,215,16,RP,0.5375,0,0,35,1225,459360,211011609600,509500,509500,71.96,5178.241599999999,272257500,509500,259590250000,86,1.08,1.1664,1.14,1.2995999999999999,4,15,225,4,16,13.03758949535489,13.141185131644917,13.141185131644917
DET,6.3,6,0,2016,1,1,23,529,0,1,11,12,144,12,144,3.75,0.03673094582185491,0.13774104683195593,2.97,8.820900000000002,25,25,Detroit Tigers,Michigan,1575231,36.3,1317.6899999999998,37,160,1369,0,0,Bruce Rondon,2,4,11,275,16,RP,0.5375,0,0,45,2025,293938,86399547844,507500,507500,0.0,0.0,272257500,507500,257556250000,86,1.01,1.0201,0.96,0.9216,4,12,144,5,25,12.591124139727846,13.137251989898079,13.137251989898079
DET,6.4,6,0,2016,1,1,25,625,0,1,11,15,225,15,225,1.35,0.07584376185058779,0.10238907849829353,4.6,21.159999999999997,25,24,Detroit Tigers,Michigan,658441,29.3,858.49,14,160,196,1,1,Buck Farmer,1,1,11,232,16,RP,0.5375,0,0,27,729,211584,44767789056,509500,509500,0.0,0.0,272257500,509500,259590250000,86,0.23,0.0529,1.53,2.3409,4,20,400,0,0,12.262377361740642,13.141185131644917,13.141185131644917
DET,6.2,6,0,2016,1,1,25,625,0,1,11,11,121,10,100,1.6666666666666667,0.05188067444876784,0.0864677907479464,3.51,12.320099999999998,29,28,Detroit Tigers,Michigan,1079779,25.7,660.49,21,160,441,0,0,Blaine Hardy,0,0,11,218,16,RP,0.5375,0,0,20,400,287244,82509115536,520500,520500,0.0,0.0,272257500,520500,270920250000,86,0.36,0.1296,1.44,2.0736,4,12,144,1,1,12.56808730776439,13.16254516703716,13.16254516703716
DET,6.6,6,0,2016,1,1,28,784,0,1,11,15,225,15,225,1.4285714285714286,0.04093567251461988,0.05847953216374269,7.11,50.5521,25,25,Detroit Tigers,Michigan,1037887,19.0,361.0,19,160,361,0,0,Drew VerHagen,0,0,11,230,16,RP,0.5375,0,0,10,100,139200,19376640000,509500,509500,0.0,0.0,272257500,509500,259590250000,86,-0.32,0.1024,1.84,3.3856,4,7,49,1,1,11.843667026882457,13.141185131644917,13.141185131644917
DET,6.4,6,0,2016,1,1,7,49,0,1,11,5,25,5,25,1.0,0.0823045267489712,0.0823045267489712,16.88,284.9344,25,24,Detroit Tigers,Michigan,83190,2.7,7.290000000000001,5,160,25,0,0,Joe Mantiply,0,0,11,219,16,RP,0.5375,0,0,2,4,83190,6920576100,507500,507500,0.0,0.0,272257500,507500,257556250000,86,-0.16,0.0256,3.38,11.424399999999999,4,2,4,0,0,11.328882427277934,13.137251989898079,13.137251989898079
DET,6.1,6,0,2016,1,1,0,0,0,1,11,0,0,0,0,0.0,0.31746031746031744,0.0,0.0,0.0,30,30,Detroit Tigers,Michigan,2682000,0.7,0.48999999999999994,109,160,11881,45,2025,Andrew Romine,0,0,11,190,16,SS,0.5375,0,0,0,0,900000,810000000000,900000,900000,8.33,69.3889,272257500,900000,810000000000,86,0.18,0.0324,3.0,9.0,4,2,4,0,0,13.710150042306449,13.710150042306449,13.710150042306449
SF,6.4,6,2020,2013,5,25,178,31684,200000,5,8,79,6241,70,4900,4.648148148148148,0.02646669607410675,0.12302112434445915,2.78,7.728399999999999,26,23,San Francisco Giants,California,25960000,226.7,51392.88999999999,36,161,1296,34,1156,Madison Bumgarner,9,81,23,257,26,SP,0.5341614906832298,0,0,251,63001,9975000,99500625000000,9750000,9975000,96.95,9399.3025,251000000,35000000,1225000000000000,86,4.83,23.3289,1.02,1.0404,8,54,2916,15,225,16.1155925207402,16.09277784297403,16.1155925207402
SF,6.3,6,2019,2012,5,25,184,33856,100000,5,8,93,8649,90,8100,2.4722222222222223,0.040342914775592535,0.0997366504174371,4.08,16.6464,27,22,San Francisco Giants,California,12029000,198.3,39322.89000000001,33,161,1089,33,1089,Matt Moore,12,144,23,210,26,SP,0.5341614906832298,0,0,178,31684,1721311,2962911558721,5000000,5100000,59.47,3536.6809,251000000,14000000,196000000000000,86,0.73,0.5328999999999999,1.29,1.6641000000000001,8,72,5184,13,169,14.358596767757971,15.424948470398375,15.444751097694555
SF,6.1,6,2017,2015,2,4,133,17689,2000000,5,8,76,5776,72,5184,2.8333333333333335,0.03369839932603202,0.09547879809042405,5.46,29.8116,35,33,San Francisco Giants,California,128605000,118.7,14089.69,31,161,961,21,441,Jake Peavy,9,81,23,180,26,RP,0.5341614906832298,0,0,102,10404,15000000,225000000000000,13000000,15000000,0.0,0.0,251000000,24000000,576000000000000,86,-1.03,1.0609,1.42,2.0164,8,36,1296,5,25,16.523560759066484,16.38045991542581,16.523560759066484
SF,6.3,6,2019,2013,5,25,103,10609,833333,5,8,58,3364,56,3136,2.25,0.039815851685952475,0.08958566629339307,5.64,31.809599999999996,31,28,San Francisco Giants,California,117719664,89.3,7974.49,21,161,441,17,289,Matt Cain,8,64,23,230,26,RP,0.5341614906832298,0,0,72,5184,20833333,434027763888889,20000000,20833333,0.0,0.0,251000000,112500000,12656250000000000,86,-0.71,0.5041,1.51,2.2801,8,32,1024,4,16,16.85206481003852,16.811242831518264,16.85206481003852
SF,6.2,6,0,2016,1,1,84,7056,0,5,8,42,1764,40,1600,2.076923076923077,0.03447361442588173,0.07159904534606205,4.3,18.49,26,26,San Francisco Giants,California,346625,83.8,7022.44,22,161,484,12,144,Albert Suarez,5,25,23,235,26,RP,0.5341614906832298,0,0,54,2916,346625,120148890625,507500,507500,0.0,0.0,251000000,507500,257556250000,86,0.47,0.22089999999999999,1.31,1.7161000000000002,8,26,676,3,9,12.755998782918079,13.137251989898079,13.137251989898079
SF,6.3,6,0,2016,1,1,50,2500,0,5,8,21,441,21,441,3.0,0.03460837887067395,0.10382513661202186,3.1,9.610000000000001,27,27,San Francisco Giants,California,1091637,61.0,3721.0,72,161,5184,0,0,Hunter Strickland,3,9,23,225,26,RP,0.5341614906832298,3,9,57,3249,517500,267806250000,517500,517500,71.3,5083.69,251000000,517500,267806250000,86,1.08,1.1664,1.13,1.2768999999999997,8,19,361,3,9,13.15676480412166,13.15676480412166,13.15676480412166
SF,6.0,6,2017,2013,3,9,50,2500,0,5,8,23,529,23,529,3.4210526315789473,0.03639846743295019,0.12452107279693486,3.57,12.7449,35,32,San Francisco Giants,California,25843000,58.0,3364.0,62,161,3844,0,0,Santiago Casilla,5,25,23,210,26,RP,0.5341614906832298,31,961,65,4225,6500000,42250000000000,6500000,6500000,51.07,2608.1449000000002,251000000,15000000,225000000000000,86,0.74,0.5476,1.19,1.4161,8,19,361,2,4,15.687312734865866,15.687312734865866,15.687312734865866
SF,6.3,6,0,2016,1,1,44,1936,0,5,8,13,169,13,169,5.555555555555555,0.01818181818181818,0.10101010101010101,2.13,4.536899999999999,25,25,San Francisco Giants,California,632500,55.0,3025.0,61,161,3721,0,0,Derek Law,2,4,23,215,26,RP,0.5341614906832298,1,1,50,2500,474183,224849517489,507500,507500,83.77,7017.412899999999,251000000,507500,257556250000,86,1.44,2.0736,0.96,0.9216,8,9,81,4,16,13.069348602118438,13.137251989898079,13.137251989898079
SF,6.3,6,0,2016,1,1,41,1681,0,5,8,19,361,14,196,1.75,0.04169272461955389,0.07296226808421931,2.36,5.569599999999999,31,30,San Francisco Giants,California,3238800,53.3,2840.89,57,161,3249,0,0,George Kontos,2,4,23,225,26,RP,0.5341614906832298,0,0,35,1225,1150000,1322500000000,1150000,1150000,68.25,4658.0625,251000000,1150000,1322500000000,86,0.82,0.6723999999999999,1.14,1.2995999999999999,8,20,400,3,9,13.955272500339433,13.955272500339433,13.955272500339433
SF,6.1,6,0,2016,1,1,42,1764,0,5,8,24,576,23,529,3.2142857142857144,0.032206119162640906,0.10351966873706005,4.28,18.3184,30,29,San Francisco Giants,California,2054057,48.3,2332.89,56,161,3136,0,0,Cory Gearrin,2,4,23,205,26,RP,0.5341614906832298,3,9,45,2025,550000,302500000000,550000,550000,44.26,1958.9475999999997,251000000,550000,302500000000,86,-0.08,0.0064,1.16,1.3456,8,14,196,3,9,13.217673557208654,13.217673557208654,13.217673557208654
SF,6.5,6,0,2016,1,1,31,961,0,5,8,19,361,15,225,2.6666666666666665,0.04962779156327544,0.13234077750206782,3.35,11.2225,26,26,San Francisco Giants,California,3282286,40.3,1624.0899999999997,53,161,2809,0,0,Will Smith,4,16,23,255,26,RP,0.5341614906832298,0,0,48,2304,507786,257846621796,1475000,1475000,30.37,922.3369,251000000,1475000,2175625000000,86,-0.18,0.0324,1.22,1.4884,8,18,324,2,4,13.137815377963245,14.204168547756057,14.204168547756057
SF,6.3,6,0,2016,1,1,31,961,0,5,8,20,400,19,361,1.3157894736842106,0.05815733088460361,0.07652280379553107,4.71,22.1841,27,27,San Francisco Giants,California,1173265,36.3,1317.6899999999998,59,161,3481,0,0,Josh Osich,3,9,23,232,26,RP,0.5341614906832298,0,0,25,625,512500,262656250000,512500,512500,12.28,150.7984,251000000,512500,262656250000,86,-0.13,0.016900000000000002,1.38,1.9043999999999996,8,19,361,1,1,13.1470559899947,13.1470559899947,13.1470559899947
SF,6.4,6,2017,2014,3,9,24,576,0,5,8,13,169,12,144,1.0,0.06361323155216285,0.06361323155216285,4.12,16.9744,38,36,San Francisco Giants,California,28181000,26.2,686.4399999999999,68,161,4624,0,0,Javier Lopez,3,9,23,220,26,RP,0.5341614906832298,1,1,15,225,5000000,25000000000000,5000000,5000000,9.04,81.72159999999998,251000000,13000000,169000000000000,86,0.22,0.0484,1.49,2.2201,8,15,225,1,1,15.424948470398375,15.424948470398375,15.424948470398375
SF,6.1,6,0,2016,1,1,8,64,0,5,8,2,4,2,4,2.0,0.032679738562091505,0.06535947712418301,1.06,1.1236000000000002,25,25,San Francisco Giants,California,313236,17.0,289.0,4,161,16,2,4,Ty Blach,0,0,23,215,26,SP,0.5341614906832298,0,0,10,100,88736,7874077696,507500,507500,0.0,0.0,251000000,507500,257556250000,86,0.73,0.5328999999999999,0.76,0.5776,8,5,25,1,1,11.393420948415505,13.137251989898079,13.137251989898079
SF,6.3,6,0,2016,1,1,14,196,0,5,8,5,25,5,25,3.5,0.031746031746031744,0.1111111111111111,3.21,10.3041,24,24,San Francisco Giants,California,403104,14.0,196.0,16,161,256,0,0,Steven Okert,0,0,23,210,26,RP,0.5341614906832298,0,0,14,196,133104,17716674816,507500,507500,0.0,0.0,251000000,507500,257556250000,86,0.24,0.0576,1.29,1.6641000000000001,8,4,16,0,0,11.798886056523669,13.137251989898079,13.137251989898079
SF,6.3,6,0,2016,1,1,9,81,0,5,8,6,36,6,36,0.5,0.13333333333333333,0.06666666666666667,10.8,116.64000000000001,28,27,San Francisco Giants,California,1089084,5.0,25.0,4,161,16,0,0,Chris Heston,1,1,23,195,26,RP,0.5341614906832298,0,0,3,9,43440,1887033600,530000,530000,0.0,0.0,251000000,530000,280900000000,86,-0.38,0.1444,3.0,9.0,8,6,36,1,1,10.679135954607817,13.180632285528304,13.180632285528304
BOS,0.0,6,2020,2016,4,16,193,37249,125000,1,6,85,7225,78,6084,5.90625,0.015944195316392625,0.09417040358744394,3.15,9.9225,27,27,Boston Red Sox,Massachusetts,58521000,223.0,49729.0,33,161,1089,33,1089,Rick Porcello,4,16,13,205,22,SP,0.577639751552795,0,0,189,35721,20125000,405015625000000,20000000,20125000,86.25,7439.0625,230000000,82500000,6806250000000000,93,4.77,22.752899999999997,1.01,1.0201,8,32,1024,22,484,16.8174733812689,16.811242831518264,16.8174733812689
BOS,6.5,6,0,2016,1,1,138,19044,0,1,6,65,4225,63,3969,2.8615384615384616,0.04230944476990171,0.12107010349541106,3.32,11.0224,27,27,Boston Red Sox,Massachusetts,6221259,170.7,29138.489999999994,31,161,961,30,900,Drew Pomeranz,12,144,13,246,22,SP,0.577639751552795,0,0,186,34596,597540,357054051600,1350000,1350000,67.65,4576.522500000001,230000000,1350000,1822500000000,93,0.51,0.2601,1.19,1.4161,8,65,4225,11,121,13.30057650615374,14.115615150414612,14.115615150414612
BOS,6.2,6,0,2016,1,1,138,19044,0,1,6,74,5476,58,3364,2.2280701754385963,0.040416932567538824,0.09005176203644615,3.33,11.0889,31,31,Boston Red Sox,Massachusetts,1836882,156.7,24554.889999999996,25,161,625,24,576,Steven Wright,6,36,13,215,22,SP,0.577639751552795,0,0,127,16129,514500,264710250000,514500,514500,85.22,7262.4484,230000000,514500,264710250000,93,1.97,3.8809,1.25,1.5625,8,57,3249,13,169,13.150950834256241,13.150950834256241,13.150950834256241
BOS,6.3,6,2018,2012,4,16,130,16900,0,1,6,80,6400,74,5476,1.690909090909091,0.04387014437265693,0.0741804259392199,4.78,22.8484,31,27,Boston Red Sox,Massachusetts,45448866,139.3,19404.49,37,161,1369,21,441,Clay Buchholz,10,100,13,190,22,SP,0.577639751552795,0,0,93,8649,13000000,169000000000000,13000000,13000000,17.79,316.48409999999996,230000000,29945000,896703025000000,93,0.15,0.0225,1.33,1.7689000000000001,8,55,3025,8,64,16.38045991542581,16.38045991542581,16.38045991542581
BOS,6.2,6,0,2016,1,1,99,9801,0,1,6,58,3364,56,3136,2.5,0.04153686396677051,0.10384215991692627,4.71,22.1841,23,22,Boston Red Sox,Massachusetts,777514,107.0,11449.0,20,161,400,20,400,Eduardo Rodriguez,7,49,13,231,22,SP,0.577639751552795,0,0,100,10000,241995,58561580025,521000,521000,33.44,1118.2335999999998,230000000,521000,271441000000,93,0.42,0.17639999999999997,1.3,1.6900000000000002,8,40,1600,3,9,12.396672343768355,13.163505320735505,13.163505320735505
BOS,6.4,6,2017,2014,2,4,67,4489,0,1,6,21,441,17,289,2.230769230769231,0.042483660130718956,0.09477124183006536,2.25,5.0625,36,34,Boston Red Sox,Massachusetts,22399999,68.0,4624.0,69,161,4761,0,0,Brad Ziegler,7,49,13,220,22,RP,0.577639751552795,22,484,58,3364,2584730,6680829172900,5500000,5500000,63.71,4058.9641,230000000,10500000,110250000000000,93,1.25,1.5625,1.37,1.8769000000000002,8,26,676,4,16,14.76513161172677,15.520258650202699,15.520258650202699
