Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,6.2,2015,2022,6,1,176,30976,166666,2,7,85,7225,77,5929,3.8181818181818183,14.578512396694217,0.03459119496855346,0.001196550769352478,0.1320754716981132,0.017443930224279102,3.27,10.6929,26,25,Tampa Bay Rays,Florida,3079471,212.0,44944.0,34,161,34,Chris Archer,13,169,1000000,1,195.0,4,0.2111801242236025,SP,0.4906832298136646,0,0,252,63504,1166666,1000000,0.015,1166666,87.78,7705.3284,4250000,9000000,25500000,79,3.91,15.288100000000002,1.14,1.2995999999999999,0,66,4356,12,144,13.969660666362797,13.815510557964274,13.969660666362797
CHW,6.6,2015,2020,5,3,186,34596,0,2,13,88,7744,79,6241,6.523809523809524,42.560090702947846,0.02236064526433477,0.000499998456637417,0.14587659053399352,0.021279979665822405,3.41,11.628100000000002,26,23,Chicago White Sox,Illinois,13107868,208.7,43555.689999999995,31,161,31,Chris Sale,11,121,6015000,6,183.0,9,0.19254658385093168,SP,0.4720496894409938,0,0,274,75076,6015000,6000000,0.051,6015000,81.09,6575.588100000001,6500000,137000000,32500000,76,3.41,11.628100000000002,1.09,1.1881000000000002,3,42,1764,13,169,15.609766907390917,15.60727002719233,15.609766907390917
PIT,6.4,2015,0,1,0,183,33489,0,2,4,71,5041,60,3600,4.590909090909091,21.076446280991735,0.023504273504273504,0.0005524508729636934,0.10790598290598291,0.011643701146906276,2.6,6.760000000000001,24,24,Pittsburgh Pirates,Pennsylvania,10340713,208.0,43264.0,33,161,32,Gerrit Cole,8,64,531000,9,220.0,17,0.20496894409937888,SP,0.6024844720496895,0,0,202,40804,531000,531000,0.005,531000,97.67,9539.4289,531000,50000000,531000,97,4.34,18.8356,1.09,1.1881000000000002,5,44,1936,19,361,13.182517300224076,13.182517300224076,13.182517300224076
LAA,6.2,2015,0,1,1,181,32761,0,5,6,94,8836,84,7056,2.3157894736842106,5.362880886426593,0.0407353808222115,0.0016593712507305966,0.09433456611459505,0.008899010364028905,3.65,13.3225,27,26,Los Angeles Angels,California,5911800,207.3,42973.29000000001,32,161,32,Garrett Richards,12,144,3200000,1,210.0,10,0.19875776397515527,SP,0.5279503105590062,0,0,176,30976,3200000,3200000,0.021,3200000,74.58,5562.176399999999,3200000,1507500,3200000,85,2.03,4.120899999999999,1.24,1.5376,1,76,5776,15,225,14.978661367769956,14.978661367769956,14.978661367769956
ATL,6.3,2015,0,1,0,183,33489,0,1,18,82,6724,68,4624,2.3424657534246576,5.487145805967349,0.039508578232397035,0.0015609277539454368,0.09254749147588893,0.008565038178479735,2.98,8.8804,24,24,Atlanta Braves,Georgia,4901000,205.3,42148.090000000004,33,160,33,Shelby Miller,17,289,535000,18,225.0,23,0.20625,RP,0.40625,0,0,171,29241,535000,535000,0.005,535000,86.37,7459.776900000001,535000,69107500,535000,65,4.21,17.7241,1.25,1.5625,3,73,5329,6,36,13.190022025878143,13.190022025878143,13.190022025878143
HOU,6.2,2015,0,1,1,206,42436,0,2,7,89,7921,84,7056,3.2264150943396226,10.409754360982555,0.028909616538482518,0.000835765928402102,0.09327442317133039,0.008700118017944415,3.71,13.7641,28,27,Houston Astros,Texas,1575315,203.7,41493.689999999995,32,161,32,Collin McHugh,7,49,516300,1,190.0,10,0.19875776397515527,SP,0.5341614906832298,0,0,171,29241,516300,516300,0.006,516300,0.0,0.0,516300,65600000,516300,86,2.57,6.604899999999999,1.27,1.6129,0,53,2809,19,361,13.154443270867741,13.154443270867741,13.154443270867741
SEA,6.3,2015,2020,7,3,180,32400,857142,1,9,80,6400,79,6241,3.293103448275862,10.844530321046374,0.03195064176720101,0.0010208435093360098,0.10521676857819644,0.011070568390037745,3.53,12.460899999999999,29,26,Seattle Mariners,Washington,113906426,201.7,40682.88999999999,31,161,31,Felix Hernandez,9,81,24907142,0,225.0,4,0.19254658385093168,SP,0.4658385093167702,0,0,191,36481,24907142,24000000,0.198,24907142,0.0,0.0,25000000,59750000,175000000,75,4.55,20.702499999999997,1.18,1.3923999999999999,0,58,3364,18,324,17.030665147617086,16.99356438831222,17.030665147617086
WSH,6.2,2015,2016,2,2,204,41616,0,1,8,89,7921,82,6724,4.205128205128205,17.68310322156476,0.021484052222773095,0.0004615644999108416,0.09034319396243046,0.008161892695333331,3.66,13.395600000000002,29,27,Washington Nationals,Washington DC,33361000,201.7,40682.88999999999,33,161,33,Jordan Zimmermann,10,100,16500000,1,225.0,3,0.20496894409937888,SP,0.515527950310559,0,0,164,26896,16500000,16500000,0.1,16500000,64.71,4187.384099999999,12000000,216000000,24000000,83,3.14,9.8596,1.21,1.4641,0,39,1521,13,169,16.61887093887081,16.61887093887081,16.61887093887081
ATL,6.2,2015,2021,6,2,189,35721,166666,1,18,99,9801,90,8100,2.3424657534246576,5.487145805967349,0.04041410618391186,0.001633299978644503,0.09466865969108122,0.008962155127705746,4.04,16.3216,24,22,Atlanta Braves,Georgia,4705967,200.7,40280.49,33,160,33,Julio Teheran,8,64,1000000,18,205.0,23,0.20625,SP,0.40625,0,0,171,29241,1166666,1000000,0.011,1166666,51.77,2680.1329000000005,5400000,69107500,32400000,65,1.94,3.7636,1.31,1.7161000000000002,3,73,5329,11,121,13.969660666362797,13.815510557964274,13.969660666362797
CHW,6.1,2015,2021,5,2,211,44521,0,2,13,79,6241,75,5625,4.0,16.0,0.023972793666722416,0.0005746948361872463,0.09589117466688966,0.009195117378995941,3.39,11.4921,26,24,Chicago White Sox,Illinois,5148852,199.3,39720.490000000005,31,161,31,Jose Quintana,10,100,3400000,6,220.0,9,0.19254658385093168,SP,0.4720496894409938,0,0,172,29584,3400000,3400000,0.029,3400000,74.96,5619.001599999999,5300000,137000000,26500000,76,4.13,17.0569,1.27,1.6129,3,43,1849,9,81,15.03928598958639,15.03928598958639,15.03928598958639
TOR,6.2,2015,2016,4,4,214,45796,1000000,1,11,100,10000,84,7056,2.757575757575758,7.604224058769515,0.018453279651065257,0.0003405235298804191,0.05088631661354359,0.0025894172184938026,3.81,14.5161,36,32,Toronto Blue Jays,Toronto,136795000,198.7,39481.689999999995,32,161,32,Mark Buehrle,8,64,19000000,2,195.0,6,0.19875776397515527,SP,0.577639751552795,0,0,91,8281,20000000,19000000,0.145,20000000,36.29,1316.9641,14500000,86600000,58000000,93,1.22,1.4884,1.24,1.5376,2,33,1089,15,225,16.811242831518264,16.759949537130716,16.811242831518264
SD,6.6,2015,0,1,1,173,29929,0,5,8,78,6084,72,5184,2.5238095238095237,6.369614512471655,0.047619047619047616,0.0022675736961451243,0.12018140589569161,0.014443570323064979,3.31,10.956100000000001,28,27,San Diego Padres,California,9681010,196.0,38416.0,34,161,33,Tyson Ross,12,144,5250000,2,245.0,5,0.2111801242236025,SP,0.4596273291925465,0,0,212,44944,5250000,5250000,0.049,5250000,82.42,6793.0564,5250000,80850000,5250000,74,3.27,10.6929,1.31,1.7161000000000002,0,84,7056,10,100,15.473738634567807,15.473738634567807,15.473738634567807
MIN,6.6,2015,0,1,0,186,34596,0,1,4,88,7744,84,7056,2.230769230769231,4.976331360946745,0.03709410489071506,0.001375972617643371,0.0827483878331336,0.006847295688982692,3.88,15.0544,27,27,Minnesota Twins,Minnesota,2989945,194.7,37908.09,32,161,32,Kyle Gibson,11,121,537500,6,215.0,14,0.19875776397515527,SP,0.515527950310559,0,0,145,21025,537500,537500,0.005,537500,75.53,5704.7809,537500,68250000,537500,83,3.19,10.1761,1.29,1.6641000000000001,3,65,4225,11,121,13.194684038983954,13.194684038983954,13.194684038983954
BOS,6.2,2015,2018,3,0,201,40401,166666,1,8,98,9604,96,9216,2.296875,5.275634765625,0.036711983020707856,0.0013477696973127418,0.08432283600068835,0.007110340671198983,4.46,19.8916,28,28,Boston Red Sox,Massachusetts,6481540,193.7,37519.689999999995,32,161,32,Wade Miley,11,121,4000000,13,220.0,21,0.19875776397515527,SP,0.484472049689441,0,0,147,21609,3666666,3500000,0.02,3666666,47.92,2296.3264000000004,6416667,186500000,19250000,78,2.32,5.3824,1.37,1.8769000000000002,8,64,4096,11,121,15.114793360276337,15.068273526459642,15.114793360276337
SF,5.6985590778098025,2015,2016,1,0,174,30276,0,5,9,80,6400,79,6241,2.4285714285714284,5.897959183673469,0.028356481481481483,0.0008040900420096022,0.06886574074074074,0.0047424902477709195,3.7,13.690000000000001,27,27,San Francisco Giants,California,22362500,192.0,36864.0,37,161,30,Mike Leake,10,100,3578825,23,170.0,25,0.22981366459627328,SP,0.5217391304347826,0,0,119,14161,3578825,3578825,0.019,3578825,58.12,3377.9343999999996,9775000,44000000,9775000,84,2.28,5.1983999999999995,1.16,1.3456,8,49,2401,11,121,15.090545092212938,15.090545092212938,15.090545092212938
BAL,5.6985590778098025,2015,2016,3,3,193,37249,0,1,9,78,6084,71,5041,3.731707317073171,13.925639500297443,0.023813672532961606,0.0005670909995071301,0.08886565603763721,0.007897104822999648,3.34,11.1556,29,26,Baltimore Orioles,Maryland,15916000,191.3,36595.69,31,161,31,Wei-Yin Chen,8,64,4750000,7,200.0,13,0.19254658385093168,SP,0.4968944099378882,0,0,153,23409,4750000,4750000,0.04,4750000,70.05,4907.0025,3796000,3000000,11388000,80,3.42,11.696399999999999,1.22,1.4884,3,41,1681,11,121,15.373655176010823,15.373655176010823,15.373655176010823
NYM,6.4,2015,0,1,1,149,22201,0,2,1,59,3481,54,2916,5.394736842105263,29.103185595567865,0.02210587550901687,0.0004886697320201519,0.11925538103548575,0.014221845905918894,2.55,6.5024999999999995,27,26,New York Mets,New York,1028924,191.0,36481.0,31,161,30,Jacob deGrom,8,64,556875,5,180.0,9,0.19254658385093168,SP,0.5527950310559007,0,0,205,42025,556875,556875,0.005,556875,98.58,9718.0164,556875,1450000,556875,89,5.24,27.457600000000003,0.98,0.9603999999999999,2,38,1444,14,196,13.230096077207211,13.230096077207211,13.230096077207211
LAD,6.4,2015,0,1,1,198,39204,0,5,8,86,7396,81,6561,2.3559322033898304,5.550416546969261,0.034557488432027175,0.001194220006729692,0.08141509986528436,0.006628418486074226,3.84,14.7456,24,23,Los Angeles Dodgers,California,2052916,189.7,35986.09,32,161,32,Alex Wood,12,144,190382,25,215.0,29,0.19875776397515527,SP,0.5652173913043478,0,0,139,19321,190382,520000,0.001,520000,76.56,5861.4336,520000,61257500,520000,91,2.52,6.3504000000000005,1.36,1.8496000000000004,6,59,3481,12,144,12.156787859055296,13.16158409055761,13.16158409055761
NYM,6.4,2015,0,1,1,158,24964,0,2,1,62,3844,60,3600,5.081081081081081,25.817384952520083,0.021717438516170688,0.0004716471357036541,0.11034806597405646,0.012176695664214716,2.85,8.1225,26,25,New York Mets,New York,4724500,189.3,35834.490000000005,29,161,29,Matt Harvey,8,64,614125,5,220.0,9,0.18012422360248448,SP,0.5527950310559007,0,0,188,35344,614125,614125,0.005,614125,97.22,9451.7284,614125,1450000,614125,89,4.86,23.619600000000002,1.03,1.0609,2,37,1369,13,169,13.32795376947095,13.32795376947095,13.32795376947095
ARI,6.1,2015,0,1,1,193,37249,0,1,6,103,10609,98,9604,2.380952380952381,5.668934240362812,0.03709591944886063,0.0013761072397563562,0.08832361773538244,0.007801061449865964,4.68,21.902399999999997,26,25,Arizona Diamondbacks,Arizona,1756733,188.7,35607.689999999995,32,161,32,Rubby De La Rosa,9,81,516000,1,225.0,5,0.19875776397515527,SP,0.484472049689441,0,0,150,22500,516000,516000,0.007,516000,40.02,1601.6004000000003,516000,2407500,516000,78,1.2448806366047729,1.5497277993935046,1.36,1.8496000000000004,1,63,3969,14,196,13.1538620444637,13.1538620444637,13.1538620444637
CHC,6.5,2015,2016,1,1,174,30276,0,2,13,79,6241,75,5625,3.473684210526316,12.066481994459835,0.02254256392003322,0.0005081671880887836,0.07830574835379961,0.00613179022524859,3.6,12.96,34,33,Chicago Cubs,Illinois,85773500,187.3,35081.29,33,161,32,Dan Haren,9,81,3551912,17,215.0,17,0.20496894409937888,SP,0.5962732919254659,0,0,132,17424,3551912,3551912,0.027,3551912,53.8,2894.4399999999996,1000000,190950000,1000000,96,0.19,0.0361,1.13,1.2768999999999997,2,38,1444,11,121,15.082996608012524,15.082996608012524,15.082996608012524
MIA,6.3,2015,0,1,1,180,32400,0,2,8,96,9216,86,7396,1.7792207792207793,3.1656265812109967,0.0456783532063831,0.0020865119516470894,0.08127187518538292,0.006605117696148461,4.13,17.0569,29,28,Miami Marlins,Florida,1965027,187.3,35081.29,32,161,31,Tom Koehler,14,196,555000,2,235.0,2,0.19875776397515527,RP,0.4409937888198758,0,0,137,18769,555000,555000,0.007,555000,0.0,0.0,555000,20250000,555000,71,0.41,0.16809999999999997,1.37,1.8769000000000002,2,77,5929,11,121,13.226723392728571,13.226723392728571,13.226723392728571
DET,6.6,2015,2016,1,1,201,40401,0,1,4,112,12544,105,11025,1.7205882352941178,2.9604238754325265,0.04040404040404041,0.0016324864809713297,0.06951871657754011,0.004832851954588349,5.05,25.502499999999998,34,33,Detroit Tigers,Michigan,9591500,187.0,34969.0,31,160,31,Alfredo Simon,12,144,5500000,11,267.0,16,0.19375,SP,0.45625,0,0,117,13689,5500000,5500000,0.034,5500000,17.92,321.12640000000005,5500000,2000000,5500000,73,1.2448806366047729,1.5497277993935046,1.44,2.0736,4,68,4624,13,169,15.520258650202699,15.520258650202699,15.520258650202699
SD,6.6,2015,0,1,0,201,40401,0,5,8,111,12321,91,8281,2.5,6.25,0.039704024544306084,0.00157640956501486,0.0992600613607652,0.009852559781342874,4.44,19.713600000000003,28,28,San Diego Padres,California,9804400,184.7,34114.09,38,161,31,Andrew Cashner,16,256,4050000,2,235.0,5,0.2360248447204969,SP,0.4596273291925465,0,0,165,27225,4050000,4050000,0.038,4050000,18.74,351.1875999999999,4050000,80850000,4050000,74,1.2448806366047729,1.5497277993935046,1.45,2.1025,0,66,4356,6,36,15.214227439082721,15.214227439082721,15.214227439082721
CIN,6.1,2015,0,1,1,194,37636,0,2,3,93,8649,83,6889,2.7454545454545456,7.537520661157026,0.033086687120255066,0.0010947288645936524,0.09083799554833664,0.008251541435239628,4.05,16.4025,25,24,Cincinnati Reds,Ohio,926884,184.7,34114.09,31,161,31,Anthony DeSclafani,13,169,507500,10,195.0,15,0.19254658385093168,SP,0.3975155279503105,0,0,151,22801,507500,507500,0.004,507500,61.93,3835.3249,507500,4000000,507500,64,1.33,1.7689000000000001,1.35,1.8225000000000002,5,55,3025,9,81,13.137251989898079,13.137251989898079,13.137251989898079
TEX,6.2,2015,2016,5,6,193,37249,0,2,14,76,5776,70,4900,1.7794117647058822,3.1663062283737022,0.04099596069210828,0.001680668793068887,0.07294869476095737,0.00532151206732733,3.42,11.696399999999999,29,23,Texas Rangers,Texas,45423000,184.3,33966.490000000005,33,161,33,Yovani Gallardo,11,121,10000000,2,205.0,7,0.20496894409937888,RP,0.5403726708074534,0,0,121,14641,14000000,14000000,0.09,14000000,68.89,4745.8321,6020000,13800000,30100000,87,4.12,16.9744,1.42,2.0164,0,68,4624,13,169,16.454567887579532,16.454567887579532,16.454567887579532
BAL,6.5,2015,2018,4,2,180,32400,0,1,9,89,7921,84,7056,2.4705882352941178,6.103806228373703,0.04106280193236715,0.0016861537025368155,0.10144927536231885,0.010291955471539594,4.11,16.892100000000003,31,29,Baltimore Orioles,Maryland,40105000,184.0,33856.0,32,161,32,Ubaldo Jimenez,10,100,12650000,7,210.0,13,0.19875776397515527,SP,0.4968944099378882,0,0,168,28224,12650000,12250000,0.107,12650000,39.47,1557.8808999999999,12500000,3000000,50000000,80,2.12,4.494400000000001,1.35,1.8225000000000002,3,68,4624,12,144,16.353167773137802,16.32103649495501,16.353167773137802
CHW,6.2,2015,2017,5,4,200,40000,1500000,2,13,107,11449,95,9025,2.3157894736842106,5.362880886426593,0.03447650154236981,0.0011886291586010278,0.07984031936127745,0.006374476595710774,4.66,21.715600000000002,30,26,Chicago White Sox,Illinois,63600000,183.7,33745.689999999995,31,161,31,John Danks,15,225,14250000,6,210.0,9,0.19254658385093168,SP,0.4720496894409938,0,0,132,17424,15750000,14250000,0.133,15750000,10.66,113.6356,13000000,137000000,65000000,76,1.2448806366047729,1.5497277993935046,1.4,1.9599999999999997,3,57,3249,7,49,16.572350923235916,16.472267464678932,16.572350923235916
HOU,6.0,2015,2016,2,2,162,26244,0,2,7,77,5929,63,3969,2.6271186440677967,6.9017523700086185,0.0358227079538555,0.001283266405147222,0.09411050394656952,0.008856786953077277,3.1,9.610000000000001,31,29,Houston Astros,Texas,59847000,183.0,33489.0,31,161,31,Scott Kazmir,11,121,4448087,1,185.0,10,0.19254658385093168,SP,0.5341614906832298,0,0,155,24025,4448087,4448087,0.055,4448087,34.35,1179.9225000000001,11000000,65600000,22000000,86,1.2448806366047729,1.5497277993935046,1.21,1.4641,0,59,3481,7,49,15.307984674073792,15.307984674073792,15.307984674073792
STL,6.6,2015,0,1,1,162,26244,0,2,3,74,5476,68,4624,2.6379310344827585,6.958680142687276,0.035545749831464114,0.0012635003310810312,0.09376723662437948,0.008792294664172372,3.38,11.424399999999999,24,23,St. Louis Cardinals,Missouri,2761583,181.3,32869.69,30,160,30,Michael Wacha,7,49,520000,23,215.0,28,0.1875,SP,0.625,0,0,153,23409,520000,520000,0.004,520000,88.32,7800.422399999999,520000,7500000,520000,100,3.0,9.0,1.21,1.4641,11,58,3364,17,289,13.16158409055761,13.16158409055761,13.16158409055761
TOR,6.0,2015,2016,1,0,134,17956,0,1,11,67,4489,63,3969,2.381818181818182,5.67305785123967,0.03376304481276857,0.0011399431950290184,0.08041743400859423,0.006466963692526608,3.13,9.796899999999999,31,31,Toronto Blue Jays,Toronto,10406808,181.0,32761.0,34,161,28,Marco Estrada,8,64,3900000,2,180.0,6,0.2111801242236025,SP,0.577639751552795,0,0,131,17161,3900000,3900000,0.028,3900000,82.97,6884.0208999999995,3900000,86600000,3900000,93,3.8,14.44,1.04,1.0816000000000001,2,55,3025,13,169,15.176487111099874,15.176487111099874,15.176487111099874
LAA,6.0,2015,0,1,0,156,24336,0,5,6,80,6400,72,5184,2.2816901408450705,5.206109898829598,0.04365738178687819,0.0019059669844852434,0.0996126175982291,0.009922673584771023,3.59,12.8881,27,27,Los Angeles Angels,California,4219000,180.7,32652.489999999994,33,161,32,Hector Santiago,9,81,2290000,1,215.0,10,0.20496894409937888,RP,0.5279503105590062,0,0,162,26244,2290000,2290000,0.015,2290000,0.0,0.0,2290000,1507500,2290000,85,2.13,4.536899999999999,1.26,1.5876000000000001,1,71,5041,9,81,14.644062375530423,14.644062375530423,14.644062375530423
HOU,6.2,2015,0,1,1,162,26244,0,2,7,83,6889,74,5476,2.8125,7.91015625,0.03944043877488137,0.0015555482107551658,0.11092623405435385,0.012304629401481292,3.69,13.6161,30,29,Houston Astros,Texas,2595024,180.3,32508.090000000004,31,161,30,Michael Fiers,10,100,187636,1,211.0,10,0.19254658385093168,SP,0.5341614906832298,0,0,180,32400,187636,512500,0.002,512500,53.66,2879.3956,512500,65600000,512500,86,1.24,1.5376,1.25,1.5625,0,64,4096,7,49,12.142259194798847,13.1470559899947,13.1470559899947
CHC,6.3,2015,0,1,0,166,27556,0,2,13,82,6724,79,6241,3.883720930232558,15.083288263926445,0.02654320987654321,0.0007045419905502211,0.10308641975308643,0.010626809937509528,3.95,15.602500000000001,25,25,Chicago Cubs,Illinois,823524,180.0,32400.0,32,161,32,Kyle Hendricks,7,49,510000,17,190.0,17,0.19875776397515527,SP,0.5962732919254659,0,0,167,27889,510000,510000,0.004,510000,67.04,4494.361600000001,510000,190950000,510000,96,1.57,2.4649,1.16,1.3456,2,43,1849,8,64,13.142166004700508,13.142166004700508,13.142166004700508
