Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,5.7,2017,2021,1,1,201,40401,0,1,6,82,6724,69,4761,2.6451612903225805,6.996878251821019,0.03427307904919845,0.0011746439475126057,0.09065782200110559,0.008218840689984144,3.09,9.5481,26,25,Toronto Blue Jays,Toronto,6602184,201.0,40401.0,34,162,33,Marcus Stroman,9,81,3400000,2,180.0,7,0.20987654320987653,SP,0.4691358024691358,0,0,164,26896,3400000,3400000,0.019,3400000,93.92,8820.966400000001,3400000,70000000,3400000,76,5.06,25.603599999999997,1.31,1.7161000000000002,2,62,3844,13,169,15.03928598958639,15.03928598958639,15.03928598958639
NYY,6.2,2017,2022,1,1,150,22500,0,2,3,73,5329,64,4096,4.509803921568627,20.33833141099577,0.029315399206759785,0.0008593926306516923,0.13220670230499512,0.017478612134361603,2.98,8.8804,23,22,New York Yankees,New York,1247211,193.3,37364.89000000001,31,162,31,Luis Severino,6,36,550975,40,215.0,53,0.19135802469135801,SP,0.5617283950617284,0,0,230,52900,550975,550975,0.003,550975,97.89,9582.4521,550975,102500000,550975,91,5.24,27.457600000000003,1.04,1.0816000000000001,27,51,2601,14,196,13.219444715054893,13.219444715054893,13.219444715054893
MIL,6.0,2017,2022,1,1,204,41616,0,1,3,90,8100,85,7225,2.2545454545454544,5.08297520661157,0.03194517047104606,0.001020493916424193,0.07202183888017656,0.005187145275682112,4.0,16.0,24,23,Milwaukee Brewers,Wisconsin,1720820,191.3,36595.69,33,162,33,Zach Davies,9,81,546200,1,180.0,4,0.2037037037037037,SP,0.5308641975308642,0,0,124,15376,546200,546200,0.008,546200,85.19,7257.3360999999995,546200,7550000,546200,86,2.95,8.7025,1.35,1.8225000000000002,0,55,3025,17,289,13.210740488021742,13.210740488021742,13.210740488021742
ARI,6.4,2017,2019,1,0,208,43264,0,1,5,97,9409,85,7225,2.918032786885246,8.514915345337275,0.03580442566179492,0.0012819568969709985,0.10447848799671304,0.01091575445407931,4.04,16.3216,27,27,Arizona Diamondbacks,Arizona,8733415,189.3,35834.490000000005,35,162,32,Patrick Corbin,13,169,3950000,1,220.0,6,0.21604938271604937,SP,0.5740740740740741,0,0,178,31684,3950000,3950000,0.039,3950000,65.61,4304.6721,3950000,9750000,3950000,93,2.56,6.5536,1.42,2.0164,1,61,3721,14,196,15.189226136877304,15.189226136877304,15.189226136877304
CHC,6.1,2017,2021,5,4,170,28900,0,2,3,92,8464,87,7569,3.3934426229508197,11.515452835259339,0.03591827121238886,0.0012901222068867223,0.12188659247482778,0.014856341425124743,4.15,17.222500000000004,28,24,Chicago Cubs,Illinois,17548852,188.7,35607.689999999995,32,162,32,Jose Quintana,11,121,3098331,17,220.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,207,42849,3098331,7000000,0.018,7000000,62.32,3883.7824,5300000,16000000,26500000,92,1.3,1.6900000000000002,1.22,1.4884,3,61,3721,11,121,14.946374137376228,15.761420707019587,15.761420707019587
ATL,6.2,2017,2021,6,4,187,34969,166666,1,5,103,10609,95,9025,2.0972222222222223,4.398341049382717,0.04248539564524695,0.0018050088431331684,0.08910131586711512,0.00793904448925142,4.54,20.6116,26,22,Atlanta Braves,Georgia,14305967,188.3,35456.89000000001,37,162,32,Julio Teheran,13,169,6300000,18,205.0,23,0.22839506172839505,SP,0.4444444444444444,0,0,151,22801,6466666,6300000,0.062,6466666,46.36,2149.2496,5400000,34525000,32400000,72,1.62,2.6244000000000005,1.38,1.9043999999999996,3,72,5184,11,121,15.682171232272658,15.65606019136176,15.682171232272658
LAD,6.5,2017,2018,6,5,159,25281,0,5,6,83,6889,80,6400,3.603448275862069,12.984839476813317,0.03451764565851336,0.0011914678618066862,0.1243825507349878,0.015471018927341814,3.86,14.8996,30,25,Los Angeles Dodgers,California,59207843,186.7,34856.88999999999,31,162,31,Yu Darvish,12,144,3786867,25,220.0,31,0.19135802469135801,SP,0.6419753086419753,0,0,209,43681,3786867,11000000,0.015,11000000,50.45,2545.2025000000003,10000000,199600000,60000000,104,0.63,0.39690000000000003,1.16,1.3456,6,58,3364,10,100,15.14704958611933,16.213405830762646,16.213405830762646
BAL,6.3,2017,2021,1,1,208,43264,0,1,5,99,9801,97,9409,2.5211267605633805,6.356080142828805,0.04225435934059394,0.0017854308832840383,0.10652859608403262,0.011348341783634969,4.68,21.902399999999997,26,25,Baltimore Orioles,Maryland,4911013,186.7,34856.88999999999,34,162,34,Kevin Gausman,12,144,3550000,7,190.0,14,0.20987654320987653,SP,0.4629629629629629,0,0,179,32041,3550000,3450000,0.02,3550000,46.83,2193.0489,3450000,55600000,3450000,75,1.98,3.9204,1.5,2.25,3,71,5041,11,121,15.082458161451598,15.053884789007542,15.082458161451598
STL,6.5,2017,2018,3,3,151,22801,0,2,2,80,6400,71,5041,1.9615384615384615,3.8476331360946743,0.04651994990159241,0.002164105738846668,0.09125067096081589,0.008326684950799088,3.43,11.7649,30,27,St. Louis Cardinals,Missouri,25737213,186.3,34707.69,33,162,33,Lance Lynn,8,64,8500000,23,270.0,28,0.2037037037037037,SP,0.5123456790123457,0,0,153,23409,8500000,7500000,0.059,8500000,72.5,5256.25,7833333,113000000,23500000,83,3.18,10.112400000000001,1.23,1.5129,11,78,6084,11,121,15.955576721460545,15.830413578506539,15.955576721460545
SEA,5.718369351669941,2017,2021,5,1,200,40000,0,1,2,93,8649,81,6561,3.5135135135135136,12.344777209642075,0.022102747909199524,0.0004885314651376239,0.07765830346475508,0.00603081209702399,3.92,15.366399999999999,29,28,Seattle Mariners,Washington,61657589,186.0,34596.0,32,162,31,Mike Leake,13,169,15000000,0,170.0,4,0.19753086419753085,SP,0.4814814814814814,0,0,130,16900,2704911,15000000,0.017,15000000,41.89,1754.7721000000001,16000000,11535000,80000000,78,0.97,0.9409,1.27,1.6129,0,37,1369,10,100,14.810579567688164,16.523560759066484,16.523560759066484
TOR,6.0,2017,2019,1,0,186,34596,500000,1,6,104,10816,103,10609,2.4788732394366195,6.144812537195,0.04241338112305854,0.0017988948982898187,0.10513739545997611,0.011053871924107405,4.98,24.800400000000003,33,33,Toronto Blue Jays,Toronto,36406808,186.0,34596.0,33,162,33,Marco Estrada,9,81,14000000,2,180.0,7,0.2037037037037037,SP,0.4691358024691358,0,0,176,30976,14500000,14000000,0.083,14500000,29.26,856.1476000000001,13000000,70000000,13000000,76,1.73,2.9929,1.38,1.9043999999999996,2,71,5041,10,100,16.489659207390805,16.454567887579532,16.489659207390805
TEX,6.0,2017,2021,4,4,221,48841,250000,2,4,108,11664,98,9604,1.8253968253968254,3.332073570168808,0.03783783783783784,0.001431701972242513,0.06906906906906907,0.004770536302067833,4.77,22.752899999999997,26,22,Texas Rangers,Texas,11494459,185.0,34225.0,32,162,32,Martin Perez,12,144,4400000,2,200.0,8,0.19753086419753085,SP,0.4814814814814814,0,0,115,13225,4650000,4400000,0.029,4650000,52.07,2711.2849,3125000,36000000,12500000,78,2.27,5.1529,1.53,2.3409,0,63,3969,13,169,15.35237777756354,15.29711509888849,15.35237777756354
MIA,6.2,2017,2021,1,0,177,31329,0,2,6,90,8100,86,7396,2.8333333333333335,8.027777777777779,0.0366905155017428,0.0013461939277836287,0.10395646058827127,0.010806945698040797,4.26,18.147599999999997,28,28,Miami Marlins,Florida,2012532,181.7,33014.89,33,162,33,Dan Straily,9,81,552100,2,220.0,2,0.2037037037037037,SP,0.4753086419753086,0,0,170,28900,552100,552100,0.005,552100,55.76,3109.1776,552100,57250000,552100,77,1.16,1.3456,1.3,1.6900000000000002,2,60,3600,10,100,13.221484468272136,13.221484468272136,13.221484468272136
WSH,6.2,2017,2020,1,0,178,31684,0,1,4,105,11025,94,8836,2.59375,6.7275390625,0.03922289636575351,0.00153843559931864,0.10173438744867316,0.010349885589556749,4.67,21.808899999999998,30,30,Washington Nationals,Washington DC,6015105,181.3,32869.69,32,163,30,Tanner Roark,11,121,4315000,1,238.0,5,0.19631901840490798,SP,0.5950920245398773,0,0,166,27556,4315000,4315000,0.024,4315000,57.68,3326.9824,4315000,10400000,4315000,97,1.25,1.5625,1.34,1.7956000000000003,0,64,4096,13,169,15.277607882499666,15.277607882499666,15.277607882499666
LAA,6.2,2017,2018,4,3,205,42025,0,5,4,102,10404,99,9801,2.4655172413793105,6.078775267538645,0.03560466543891958,0.0012676922010173945,0.08778391651319828,0.007706015998396165,4.92,24.2064,34,31,Los Angeles Angels,California,76684747,181.0,32761.0,33,162,33,Ricky Nolasco,15,225,8000000,1,215.0,10,0.2037037037037037,SP,0.4938271604938271,0,0,143,20449,8000000,12000000,0.048,12000000,13.47,181.44090000000003,12250000,24750000,49000000,80,0.51,0.2601,1.45,2.1025,1,58,3364,6,36,15.89495209964411,16.300417207752275,16.300417207752275
CHC,6.4,2017,2022,6,3,179,32041,5000000,2,3,101,10201,87,7569,3.0,9.0,0.03689356207341819,0.0013611349224651613,0.11068068622025456,0.012250214302186448,4.33,18.7489,33,30,Chicago Cubs,Illinois,114902403,180.7,32652.489999999994,32,162,32,Jon Lester,8,64,20000000,17,240.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,180,32400,25000000,20000000,0.145,25000000,21.74,472.6275999999999,25833333,16000000,155000000,92,0.64,0.4096,1.32,1.7424000000000002,3,60,3600,13,169,17.034386382832476,16.811242831518264,17.034386382832476
KC,6.0,2017,2018,4,4,181,32761,0,2,4,84,7056,83,6889,2.310344827586207,5.33769322235434,0.03586223953502752,0.0012861002244676908,0.0828541396154084,0.006864808451409588,4.16,17.305600000000002,34,30,Kansas City Royals,Missouri,50179500,179.7,32292.089999999997,32,162,32,Jason Vargas,11,121,8000000,4,215.0,9,0.19753086419753085,SP,0.4938271604938271,0,0,134,17956,8000000,8000000,0.054,8000000,72.74,5291.107599999999,8000000,43800000,32000000,80,4.12,16.9744,1.33,1.7689000000000001,2,58,3364,18,324,15.89495209964411,15.89495209964411,15.89495209964411
TB,6.3,2017,2018,1,0,175,30625,0,2,5,78,6084,73,5329,2.909090909090909,8.462809917355372,0.027266530334014997,0.00074346367645576,0.07932081551713453,0.0062917917743032905,3.66,13.395600000000002,29,29,Tampa Bay Rays,Florida,14513100,179.3,32148.490000000005,29,162,29,Alex Cobb,10,100,4200000,1,205.0,4,0.17901234567901234,SP,0.4938271604938271,0,0,128,16384,4200000,4200000,0.054,4200000,77.46,6000.051599999999,4200000,21700000,4200000,80,2.77,7.6729,1.22,1.4884,0,44,1936,12,144,15.250595083253597,15.250595083253597,15.250595083253597
NYY,5.718369351669941,2017,2021,7,3,180,32400,0,2,3,100,10000,94,8836,4.7317073170731705,22.389054134443782,0.025549947030597618,0.000652799793266344,0.12089487131551069,0.014615569910393889,4.74,22.4676,28,25,New York Yankees,New York,88000000,178.3,31790.890000000003,30,162,30,Masahiro Tanaka,12,144,22000000,40,215.0,53,0.18518518518518517,SP,0.5617283950617284,0,0,194,37636,22000000,22000000,0.105,22000000,18.5,342.25,22142857,102500000,155000000,91,1.08,1.1664,1.24,1.5376,27,41,1681,13,169,16.90655301132259,16.90655301132259,16.90655301132259
WSH,6.5,2017,2024,7,0,132,17424,3333333,1,4,55,3025,50,2500,4.340425531914893,18.839293798098684,0.02979020092539773,0.0008874560711755677,0.129302148697471,0.016719045657782903,2.57,6.604899999999999,28,28,Washington Nationals,Washington DC,66075000,175.3,30730.090000000004,28,163,28,Stephen Strasburg,4,16,15000000,1,235.0,5,0.17177914110429449,SP,0.5950920245398773,0,0,204,41616,18333333,15000000,0.101,18333333,92.47,8550.7009,25000000,10400000,175000000,97,6.33,40.0689,1.02,1.0404,0,47,2209,15,225,16.724231436346816,16.523560759066484,16.724231436346816
MIL,6.6,2017,2021,1,1,171,29241,0,1,3,75,5625,68,4624,4.145833333333333,17.187934027777775,0.030424034987640236,0.0009256219049291572,0.12613297838625848,0.01590952823658835,3.49,12.180100000000001,28,27,Milwaukee Brewers,Wisconsin,2442218,175.3,30730.090000000004,29,162,29,Jimmy Nelson,6,36,547000,1,250.0,4,0.17901234567901234,SP,0.5308641975308642,0,0,199,39601,547000,547000,0.008,547000,90.22,8139.6484,547000,7550000,547000,86,3.3,10.889999999999999,1.25,1.5625,0,48,2304,12,144,13.212204081404119,13.212204081404119,13.212204081404119
LAD,6.4,2017,2021,7,4,136,18496,2571428,5,6,49,2401,45,2025,6.733333333333333,45.33777777777778,0.01904761904761905,0.00036281179138322,0.12825396825396826,0.016449080372889897,2.31,5.3361,29,25,Los Angeles Dodgers,California,139867770,175.0,30625.0,27,162,27,Clayton Kershaw,4,16,33000000,25,225.0,31,0.16666666666666666,SP,0.6419753086419753,0,0,202,40804,35571428,33000000,0.137,35571428,86.48,7478.790400000001,30714286,199600000,215000000,104,4.91,24.1081,0.95,0.9025,6,30,900,18,324,17.38705328930941,17.312018119430753,17.38705328930941
SF,6.3,2017,2019,5,6,199,39601,0,5,3,116,13456,107,11449,2.208955223880597,4.8794831811093795,0.04271052463823548,0.00182418891487332,0.09434563651431122,0.008901099129290534,5.52,30.470399999999994,28,22,San Francisco Giants,California,19029000,174.3,30380.490000000005,32,162,31,Matt Moore,15,225,7000000,23,210.0,26,0.19753086419753085,SP,0.3950617283950617,0,0,148,21904,7000000,7000000,0.037,7000000,19.48,379.47040000000004,2800000,65250000,14000000,64,1.1585569620253164,1.3422542342573305,1.53,2.3409,8,67,4489,6,36,15.761420707019587,15.761420707019587,15.761420707019587
BOS,6.5,2017,2019,1,0,167,27889,0,1,1,69,4761,64,4096,2.5217391304347827,6.359168241965974,0.04413740165035502,0.001948110224444762,0.111303012857417,0.012388360671138335,3.32,11.0224,28,28,Boston Red Sox,Massachusetts,10671259,173.7,30171.689999999995,32,162,32,Drew Pomeranz,6,36,4450000,13,246.0,23,0.19753086419753085,SP,0.5740740740740741,0,0,174,30276,4450000,4450000,0.021,4450000,84.62,7160.544400000001,4450000,5500000,4450000,93,3.78,14.2884,1.36,1.8496000000000004,8,69,4761,17,289,15.308414654142423,15.308414654142423,15.308414654142423
CHC,6.6,2017,2018,2,1,165,27225,0,2,3,93,8649,87,7569,2.811320754716981,7.903524385902457,0.034498470350842934,0.001190144456547989,0.09698626570331316,0.009406335735073658,4.59,21.068099999999998,38,37,Chicago Cubs,Illinois,153992500,170.7,29138.489999999994,32,162,30,John Lackey,12,144,16000000,17,235.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,149,22201,16000000,16000000,0.093,16000000,25.39,644.6521,16000000,16000000,32000000,92,1.06,1.1236000000000002,1.28,1.6384,3,53,2809,12,144,16.588099280204055,16.588099280204055,16.588099280204055
BAL,6.1,2017,2022,1,0,152,23104,0,1,5,80,6400,78,6084,2.980392156862745,8.882737408688966,0.03339226085248478,0.0011150430848403873,0.09952203234466052,0.009904634922011655,4.14,17.139599999999998,24,24,Baltimore Orioles,Maryland,9665000,169.7,28798.089999999997,28,162,28,Dylan Bundy,9,81,1640000,7,200.0,14,0.1728395061728395,SP,0.4629629629629629,0,0,152,23104,1640000,1640000,0.009,1640000,79.11,6258.3921,1640000,55600000,1640000,75,2.64,6.969600000000001,1.2,1.44,3,51,2601,13,169,14.310206799800381,14.310206799800381,14.310206799800381
MIA,6.2,2017,2022,1,0,152,23104,0,2,6,77,5929,72,5184,1.765625,3.117431640625,0.04190401361880443,0.001755946357364947,0.07398677404570157,0.0054740427336897,3.82,14.5924,25,25,Miami Marlins,Florida,1166581,169.7,28798.089999999997,36,162,28,Jose Urena,7,49,535000,2,208.0,2,0.2222222222222222,SP,0.4753086419753086,0,0,113,12769,535000,535000,0.005,535000,67.66,4577.875599999999,535000,57250000,535000,77,1.86,3.4596000000000005,1.27,1.6129,2,64,4096,14,196,13.190022025878143,13.190022025878143,13.190022025878143
CHC,6.4,2017,2018,1,1,150,22500,0,2,3,82,6724,66,4356,2.963636363636364,8.78314049586777,0.03631082062454612,0.0013184756944279636,0.10761206839638211,0.011580357264547621,3.53,12.460899999999999,31,30,Chicago Cubs,Illinois,33290945,168.3,28324.890000000003,32,162,30,Jake Arrieta,10,100,15637500,17,230.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,163,26569,15637500,15637500,0.091,15637500,51.45,2647.1025000000004,15637500,16000000,15637500,92,1.88,3.5343999999999998,1.22,1.4884,3,55,3025,14,196,16.565182433757304,16.565182433757304,16.565182433757304
PHI,6.2,2017,2022,1,1,154,23716,0,2,3,67,4489,66,4356,3.7551020408163267,14.100791336942942,0.032407407407407406,0.0010502400548696843,0.12169312169312169,0.014809215867416924,3.54,12.531600000000001,24,23,Philadelphia Phillies,Pennsylvania,4570391,168.0,28224.0,27,162,27,Aaron Nola,11,121,544000,7,195.0,14,0.16666666666666666,SP,0.4074074074074074,0,0,184,33856,544000,544000,0.005,544000,94.18,8869.872400000002,544000,11750000,544000,66,4.41,19.4481,1.21,1.4641,2,49,2401,12,144,13.206704525838079,13.206704525838079,13.206704525838079
STL,6.6,2017,2020,1,1,170,28900,0,2,2,82,6724,76,5776,2.8727272727272726,8.252561983471074,0.036880573995842554,0.0013601767382628181,0.10594783075169316,0.011224942840989419,4.13,17.0569,26,25,St. Louis Cardinals,Missouri,6075583,165.7,27456.489999999998,30,162,30,Michael Wacha,9,81,2775000,23,215.0,28,0.18518518518518517,SP,0.5123456790123457,0,0,158,24964,2775000,2775000,0.019,2775000,67.03,4493.0209,2775000,113000000,2775000,83,1.48,2.1904,1.36,1.8496000000000004,11,55,3025,12,144,14.836161305162673,14.836161305162673,14.836161305162673
DET,6.3,2017,2023,1,1,150,22500,0,1,1,80,6400,70,4900,2.85,8.1225,0.026985090737367604,0.0007281951221039628,0.07690750860149767,0.0059147648792894384,3.83,14.6689,24,23,Detroit Tigers,Michigan,1924796,164.7,27126.089999999997,25,162,25,Michael Fulmer,12,144,551900,11,246.0,16,0.15432098765432098,SP,0.3950617283950617,0,0,114,12996,551900,551900,0.003,551900,92.77,8606.2729,551900,2000000,551900,64,3.99,15.920100000000001,1.15,1.3224999999999998,4,40,1600,10,100,13.221122149427593,13.221122149427593,13.221122149427593
BAL,6.1,2017,2018,1,1,160,25600,0,1,5,105,11025,99,9801,2.0425531914893615,4.1720235400633765,0.03184281842818428,0.0010139650854503125,0.06504065040650407,0.004230286205301078,5.43,29.484899999999996,30,29,Baltimore Orioles,Maryland,34010900,164.0,26896.0,30,162,30,Jeremy Hellickson,11,121,6109289,7,190.0,14,0.18518518518518517,SP,0.4629629629629629,0,0,96,9216,6109289,17200000,0.035,17200000,7.85,61.622499999999995,17200000,55600000,17200000,75,1.1585569620253164,1.3422542342573305,1.26,1.5876000000000001,3,47,2209,8,64,15.625320957764547,16.660419941783683,16.660419941783683
SD,6.2,2017,2022,1,1,182,33124,0,5,4,97,9409,86,7396,1.8153846153846154,3.2956213017751477,0.04411864521821761,0.0019464548558909556,0.08009230978076427,0.006414778086017908,4.73,22.372900000000005,24,23,San Diego Padres,California,1051800,163.7,26797.689999999995,29,162,29,Luis Perdomo,11,121,544300,2,185.0,5,0.17901234567901234,SP,0.4382716049382716,0,0,118,13924,544300,544300,0.007,544300,48.98,2399.0404,544300,8250000,544300,71,0.25,0.0625,1.51,2.2801,0,65,4225,8,64,13.207255844422292,13.207255844422292,13.207255844422292
SF,6.1,2017,2023,1,0,179,32041,0,5,3,91,8281,87,7569,1.697674418604651,2.88209843158464,0.02918618068282088,0.0008518331428502666,0.049548632321998236,0.002455066964980568,4.78,22.8484,26,26,San Francisco Giants,California,849736,163.7,26797.689999999995,38,162,24,Ty Blach,12,144,536500,23,215.0,26,0.2345679012345679,SP,0.3950617283950617,0,0,73,5329,536500,536500,0.003,536500,56.76,3221.6976,536500,65250000,536500,64,1.54,2.3716,1.36,1.8496000000000004,8,43,1849,8,64,13.19282184105289,13.19282184105289,13.19282184105289
