Acronimo,Altura,Anio,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CIN,6.0,2021,1,1,1,2,1,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,35,Cincinnati Reds,WSH,Ohio,1.3,1.6900000000000002,110,163,12100,72,5184,Asdrubal Cabrera,0,0,10,235,16,2B,0.50920245398773,0,0,UFA,0,0,1750000,1750000,348133,23.28,541.9584000000001,1750000,1500000,1750000,83,0.88,0.7744,0.75,0.5625,5,0,0,0,0
LAD,6.5,2021,2,69,4761,5,7,35,1225,27,729,3.242424242424242,10.51331496786042,0.03741496598639456,0.0013998796797630617,0.12131519274376418,0.014717375990456652,5.85,34.2225,33,Los Angeles Dodgers,LAD,California,98.0,9604.0,99,162,9801,0,0,Blake Treinen,8,64,25,225,35,RP/CL,0.654320987654321,8,64,UFA,107,11449,8000000,6000000,8000000,105.73,11178.832900000001,17500000,160320500,8750000,106,2.11,4.4521,2.19,4.7961,7,33,1089,9,81
NYM,6.3,2021,1,56,3136,2,9,39,1521,28,784,2.3461538461538463,5.504437869822485,0.04465052378499055,0.0019936692742740067,0.10475699811093937,0.010974028653215355,3.9,15.209999999999999,31,New York Mets,CLE,New York,64.7,4186.09,68,162,4624,0,0,Brad Hand,7,49,5,224,9,RP,0.4753086419753086,21,441,UFA,61,3721,10500000,10500000,1750012,11.38,129.5044,10500000,94150000,10500000,77,0.33,0.10890000000000001,1.27,1.6129,2,26,676,6,36
MIL,6.4,2021,1,152,23104,1,4,76,5776,67,4489,2.3684210526315788,5.609418282548476,0.029526029526029528,0.0008717864195719675,0.06993006993006994,0.0048902146804244715,8.43,71.0649,33,Milwaukee Brewers,MIL,Wisconsin,143.0,20449.0,34,162,1156,34,1156,Brett Anderson,13,169,1,230,8,SP,0.5864197530864198,0,0,UFA,90,8100,2500000,2500000,2500000,88.45,7823.4025,2500000,45400000,2500000,95,0.69,0.4760999999999999,2.63,6.916899999999999,0,38,1444,8,64
CHW,6.3,2021,1,100,10000,2,2,46,2116,42,1764,4.897435897435898,23.984878369493757,0.030886196246139225,0.0009539571185550247,0.1512631662310921,0.022880545458255,10.59,112.1481,28,Chicago White Sox,CHW,Illinois,140.3,19684.090000000004,28,162,784,26,676,Carlos Rodon,7,49,6,245,11,SP,0.5740740740740741,0,0,UFA,191,36481,3000000,3000000,3000000,98.06,9615.7636,3000000,57000000,3000000,93,4.71,22.1841,2.52,6.3504000000000005,3,39,1521,13,169
ATL,6.5,2021,1,179,32041,1,6,98,9604,89,7921,3.7941176470588234,14.395328719723182,0.033775393632344906,0.0011407772150198447,0.12814781701683803,0.016421863006181002,8.09,65.4481,36,Atlanta Braves,TB,Georgia,223.7,50041.689999999995,43,161,1849,42,1764,Charlie Morton,8,64,18,215,27,SP,0.546583850931677,0,0,UFA,258,66564,15000000,15000000,15000000,109.72,12038.4784,15000000,94240000,15000000,88,4.35,18.922499999999996,2.44,5.9536,4,68,4624,16,256
TB,6.5,2021,1,11,121,2,7,6,36,5,25,2.75,7.5625,0.044444444444444446,0.0019753086419753087,0.12222222222222222,0.01493827160493827,29.89,893.4121,34,Tampa Bay Rays,TB,Florida,10.0,100.0,11,162,121,0,0,Chaz Roe,0,0,2,190,7,RP,0.6172839506172839,1,1,UFA,11,121,1150000,1150000,1150000,0.0,0.0,1150000,18725000,1150000,100,0.1,0.010000000000000002,4.39,19.2721,0,4,16,2,4
TB,6.2,2021,1,18,324,2,7,11,121,10,100,2.625,6.890625,0.046056419113413925,0.0021211937415504395,0.12089810017271156,0.014616350625371,4.66,21.715600000000002,32,Tampa Bay Rays,PIT,Florida,19.3,372.49,6,162,36,5,25,Chris Archer,1,1,2,195,7,SP,0.6172839506172839,0,0,UFA,21,441,6500000,6500000,6500000,0.0,0.0,6500000,18725000,6500000,100,-0.1,0.010000000000000002,1.35,1.8225000000000002,0,8,64,1,1
ARI,6.3,2021,1,18,324,1,5,13,169,13,169,2.0,4.0,0.050505050505050504,0.002550760126517702,0.10101010101010101,0.010203040506070809,23.32,543.8224,29,Arizona Diamondbacks,HOU,Arizona,11.0,121.0,12,163,144,0,0,Chris Devenski,1,1,1,210,6,RP,0.3251533742331288,1,1,UFA,10,100,1000000,1000000,1000000,0.0,0.0,1000000,8500000,1000000,53,-0.69,0.4760999999999999,4.5,20.25,1,5,25,1,1
LAD,6.4,2021,1,3,9,5,7,3,9,3,9,2.0,4.0,0.03367003367003367,0.001133671167341201,0.06734006734006734,0.004534684669364804,8.1,65.61,36,Los Angeles Dodgers,ATL,California,3.3,10.889999999999999,1,162,1,1,1,Cole Hamels,1,1,25,205,35,SP,0.654320987654321,0,0,UFA,2,4,1000000,1000000,1000000,0.0,0.0,1000000,160320500,1000000,106,-0.09,0.0081,1.2,1.44,7,1,1,0,0
TB,6.2,2021,1,48,2304,2,7,15,225,11,121,6.166666666666667,38.02777777777778,0.020833333333333332,0.00043402777777777775,0.1284722222222222,0.016505111882716045,1.55,2.4025000000000003,34,Tampa Bay Rays,BOS,Florida,64.0,4096.0,37,162,1369,7,49,Collin McHugh,1,1,2,190,7,RP,0.6172839506172839,1,1,UFA,74,5476,1800000,1800000,1800000,0.0,0.0,1800000,18725000,1800000,100,1.87,3.4969000000000006,0.94,0.8835999999999999,0,12,144,6,36
NYY,6.4,2021,1,74,5476,2,4,37,1369,34,1156,2.4411764705882355,5.959342560553634,0.04663923182441701,0.0021752179451717123,0.11385459533607682,0.012962868879141807,3.83,14.6689,35,New York Yankees,TEX,New York,81.0,6561.0,17,162,289,17,289,Corey Kluber,3,9,40,215,57,SP,0.5679012345679012,0,0,UFA,83,6889,11000000,11000000,11000000,0.0,0.0,11000000,111300000,11000000,92,1.47,2.1609,2.34,5.475599999999999,27,34,1156,5,25
CHW,6.0,2019,3,41,1681,2,2,28,784,24,576,3.657142857142857,13.37469387755102,0.05185185185185185,0.0026886145404663923,0.18962962962962962,0.03595939643347051,7.54,56.8516,33,Chicago White Sox,BOS,Illinois,75.0,5625.0,81,162,6561,0,0,Craig Kimbrel,6,36,6,215,11,RP/CL,0.5740740740740741,26,676,UFA,128,16384,16000000,16000000,5591430,64.42,4149.9364000000005,43000000,57000000,14333333,93,2.36,5.569599999999999,2.34,5.475599999999999,3,35,1225,4,16
SD,6.2,2020,2,106,11236,5,4,47,2209,45,2025,6.0588235294117645,36.70934256055363,0.016820025724745228,0.0002829132653810912,0.10190956762639755,0.010385559973799295,8.69,75.5161,37,San Diego Padres,SD,California,112.3,12611.289999999999,91,162,8281,4,16,Craig Stammen,5,25,2,228,6,RP,0.4876543209876543,1,1,UFA,103,10609,4500000,4000000,4500000,86.41,7466.688099999999,9000000,25200000,4500000,79,1.21,1.4641,2.33,5.4289000000000005,0,17,289,10,100
CHW,6.2,2020,3,241,58081,2,2,120,14400,109,11881,1.8026315789473684,3.249480609418282,0.03748088967796025,0.001404817091051427,0.0675642353405336,0.00456492589715101,7.27,52.85289999999999,33,Chicago White Sox,ATL,Illinois,225.3,50760.090000000004,43,162,1849,41,1681,Dallas Keuchel,11,121,6,205,11,SP,0.5740740740740741,0,0,UFA,137,18769,18000000,18000000,18000000,81.5,6642.25,55500000,57000000,18500000,93,2.14,4.5796,2.62,6.864400000000001,3,76,5776,15,225
SD,6.3,2020,2,55,3025,5,4,37,1369,33,1089,3.814814814814815,14.55281207133059,0.041493775933609964,0.0017217334412286294,0.1582910711541417,0.025056063207125553,9.41,88.5481,33,San Diego Padres,WSH,California,72.3,5227.29,75,162,5625,0,0,Daniel Hudson,5,25,2,215,6,RP,0.4876543209876543,10,100,UFA,103,10609,6000000,6000000,2096770,99.4,9880.36,11000000,25200000,5500000,79,0.95,0.9025,2.34,5.475599999999999,0,27,729,8,64
TOR,6.2,2021,1,27,729,1,6,18,324,16,256,5.111111111111111,26.123456790123452,0.03225806451612903,0.0010405827263267429,0.16487455197132617,0.027183617887745534,7.4,54.760000000000005,34,Toronto Blue Jays,PHI,Toronto,31.0,961.0,34,163,1156,1,1,David Phelps,4,16,2,198,8,RP,0.5644171779141104,0,0,UFA,46,2116,1750000,1750000,1750000,42.31,1790.1361000000002,1750000,186250000,1750000,92,1.0,1.0,2.32,5.3824,2,9,81,2,4
LAD,6.5,2016,7,79,6241,5,7,35,1225,33,1089,2.230769230769231,4.976331360946745,0.039197949645710835,0.0015364792564276821,0.0874415799788934,0.0076460299092052115,4.03,16.240900000000003,35,Los Angeles Dodgers,TOR,California,73.7,5431.6900000000005,39,162,1521,11,121,David Price,2,4,25,215,35,SP,0.654320987654321,1,1,UFA,58,3364,32000000,32000000,16000000,1.12,1.2544000000000002,217000000,160320500,31000000,106,0.53,0.28090000000000004,1.42,2.0164,7,26,676,5,25
SD,6.5,2020,4,28,784,5,4,9,81,8,64,2.95,8.7025,0.05016302984700276,0.0025163295634312893,0.14798093804865814,0.0218983580257608,3.2,10.240000000000002,32,San Diego Padres,MIL,California,44.3,1962.4899999999998,47,162,2209,0,0,Drew Pomeranz,0,0,2,246,6,RP,0.4876543209876543,4,16,UFA,59,3481,8000000,6000000,8000000,76.83,5902.8489,34000000,25200000,8500000,79,1.74,3.0276,2.15,4.6225,0,20,400,2,4
ATL,6.2,2021,1,153,23409,1,6,80,6400,73,5329,3.18,10.112400000000001,0.03631082062454612,0.0013184756944279636,0.11546840958605664,0.013332953612333337,7.9,62.410000000000004,32,Atlanta Braves,SF,Georgia,153.0,23409.0,39,161,1521,28,784,Drew Smyly,5,25,18,188,27,SP,0.546583850931677,0,0,UFA,159,25281,11000000,11000000,11000000,66.66,4443.5556,11000000,94240000,11000000,88,1.26,1.5876000000000001,2.47,6.100900000000001,4,50,2500,11,121
BOS,6.2,2021,1,205,42025,1,6,109,11881,97,9409,2.090909090909091,4.37190082644628,0.04550827423167849,0.0020710030235456525,0.09515366430260047,0.009054219830211983,8.9,79.21000000000001,33,Boston Red Sox,SD,Massachusetts,188.0,35344.0,54,162,2916,32,1024,Garrett Richards,10,100,14,210,25,RP,0.5679012345679012,3,9,UFA,161,25921,9500000,8500000,9500000,0.0,0.0,10000000,31850000,10000000,92,1.21,1.4641,2.84,8.0656,9,77,5929,9,81
NYY,6.4,2020,9,204,41616,2,4,96,9216,88,7744,5.810344827586207,33.76010701545779,0.02534189714685192,0.0006422117510016215,0.1472451610084327,0.021681137440399272,6.07,36.8449,30,New York Yankees,HOU,New York,254.3,64668.490000000005,42,162,1764,41,1681,Gerrit Cole,11,121,40,220,57,SP,0.5679012345679012,0,0,UFA,337,113569,36000000,36000000,36000000,87.92,7729.9264,324000000,111300000,36000000,92,7.79,60.6841,2.02,4.0804,27,58,3364,23,529
BOS,6.0,2021,1,77,5929,1,6,59,3481,53,2809,2.0425531914893615,4.1720235400633765,0.06093608193958252,0.003713206082147515,0.12446518864255153,0.015491583183825939,14.7,216.08999999999997,30,Boston Red Sox,LAA,Massachusetts,85.7,7344.490000000001,90,162,8100,0,0,Hansel Robles,7,49,14,220,25,RP,0.5679012345679012,15,225,UFA,96,9216,2075000,2000000,698945,13.32,177.4224,2000000,31850000,2000000,92,-1.35,1.8225000000000002,3.12,9.7344,9,47,2209,3,9
TOR,6.3,2020,4,230,52900,1,6,107,11449,102,10404,3.9814814814814814,15.852194787379972,0.025423728813559324,0.0006463659867854066,0.1012241054613936,0.010246319526459333,7.06,49.843599999999995,34,Toronto Blue Jays,LAD,Toronto,236.0,55696.0,43,163,1849,43,1849,Hyun-Jin Ryu,12,144,2,255,8,SP,0.5644171779141104,0,0,UFA,215,46225,20000000,20000000,20000000,86.53,7487.4409000000005,80000000,186250000,20000000,92,4.72,22.278399999999998,2.37,5.6169,2,54,2916,19,361
STL,6.5,2021,1,214,45796,2,2,119,14161,117,13689,2.6031746031746033,6.776518014613253,0.03470500743678731,0.0012044375411874625,0.09034319396243046,0.008161892695333331,9.26,85.74759999999999,37,St. Louis Cardinals,NYY,Missouri,201.7,40682.88999999999,39,161,1521,38,1444,J.A. Happ,10,100,23,205,31,SP,0.5527950310559007,0,0,UFA,164,26896,8000000,8000000,2795715,51.75,2678.0625,8000000,17000000,8000000,89,-0.53,0.28090000000000004,2.53,6.400899999999999,11,63,3969,12,144
OAK,6.4,2020,2,55,3025,5,5,31,961,27,729,2.4782608695652173,6.141776937618147,0.06233062330623306,0.003885106601743524,0.15447154471544716,0.023861458126776394,4.28,18.3184,34,Oakland Athletics,OAK,California,82.0,6724.0,88,162,7744,0,0,Jake Diekman,3,9,15,195,29,RP,0.5308641975308642,7,49,UFA,114,12996,4000000,4000000,4000000,99.66,9932.1156,7500000,21300000,3750000,86,1.73,2.9929,2.27,5.1529,9,46,2116,5,25
SF,6.4,2021,2,58,3364,5,8,31,961,24,576,7.0,49.0,0.018055555555555554,0.00032600308641975303,0.12638888888888888,0.0159741512345679,5.38,28.944399999999998,33,San Francisco Giants,LAD,California,80.0,6400.0,86,163,7396,0,0,Jake McGee,3,9,23,229,27,RP,0.6625766871165644,31,961,UFA,91,8281,2000000,2000000,2000000,145.49,21167.3401,5000000,36200000,2500000,108,1.37,1.8769000000000002,1.74,3.0276,8,13,169,6,36
HOU,6.2,2021,3,113,12769,2,5,61,3721,59,3481,2.7837837837837838,7.74945215485756,0.034751573213111675,0.001207671840786261,0.0967408659716352,0.009358795148941884,10.8,116.64000000000001,30,Houston Astros,MIN,Texas,118.3,13994.89,28,162,784,27,729,Jake Odorizzi,8,64,4,190,15,SP,0.5864197530864198,0,0,UFA,103,10609,9000000,6000000,9000000,29.63,877.9368999999999,23500000,76100000,7833333,95,0.49,0.24009999999999998,2.64,6.969600000000001,1,37,1369,6,36
SEA,6.4,2021,1,23,529,1,4,18,324,16,256,3.5,12.25,0.040962621607782905,0.0016779363689824029,0.14336917562724016,0.020554720520034434,13.39,179.2921,31,Seattle Mariners,NYY,Washington,21.7,470.89,6,162,36,6,36,James Paxton,1,1,0,235,4,SP,0.5555555555555556,0,0,UFA,28,784,8500000,8500000,8500000,0.0,0.0,8500000,16300000,8500000,90,-0.39,0.1521,2.23,4.9729,0,8,64,1,1
NYM,6.3,2019,3,77,5929,2,9,42,1764,37,1369,2.0652173913043477,4.265122873345935,0.059431524547803614,0.0035321061100761835,0.1227390180878553,0.01506486656117087,7.65,58.52250000000001,31,New York Mets,OAK,New York,86.0,7396.0,90,162,8100,0,0,Jeurys Familia,4,16,5,240,9,RP,0.4753086419753086,1,1,UFA,95,9025,11666668,11000000,16666668,8.41,70.7281,30000000,94150000,10000000,77,0.54,0.2916,2.88,8.2944,2,46,2116,11,121
COL,6.3,2021,0,53,2809,1,1,32,1024,31,961,1.6785714285714286,2.8176020408163267,0.04838430965958183,0.0023410414212343034,0.08121651978572664,0.006596123086105327,4.34,18.8356,33,Colorado Rockies,NYY,Colorado,64.3,4134.49,46,161,2116,1,1,Jhoulys Chacin,2,4,1,215,5,RP,0.4596273291925465,0,0,UFA,47,2209,1000000,1000000,1000000,0.0,0.0,0,0,0,74,0.67,0.4489000000000001,1.26,1.5876000000000001,0,28,784,3,9
TOR,6.3,2021,1,57,3249,1,6,29,841,28,784,2.909090909090909,8.462809917355372,0.04094546808114647,0.0016765313563841843,0.11911408896333518,0.014188166189565329,7.88,62.0944,37,Toronto Blue Jays,OAK,Toronto,59.7,3564.09,63,163,3969,0,0,Joakim Soria,6,36,2,205,8,RP/CL,0.5644171779141104,8,64,UFA,64,4096,3500000,3500000,1223105,47.97,2301.1209,3500000,186250000,3500000,92,0.69,0.4760999999999999,2.62,6.864400000000001,2,22,484,3,9
LAD,6.1,2019,3,36,1296,5,7,19,361,16,256,2.6818181818181817,7.192148760330578,0.04526748971193416,0.002049145624820065,0.12139917695473251,0.014737760165286457,4.66,21.715600000000002,33,Los Angeles Dodgers,BOS,California,54.0,2916.0,60,162,3600,1,1,Joe Kelly,0,0,25,174,35,RP,0.654320987654321,2,4,UFA,59,3481,8500000,8500000,8500000,0.0,0.0,25000000,160320500,8333333,106,0.92,0.8464,2.48,6.1504,7,22,484,2,4
SEA,6.2,2020,2,47,2209,1,4,23,529,22,484,4.25,18.0625,0.022390148334732716,0.0005013187424513342,0.09515813042261405,0.009055069785527226,4.99,24.900100000000002,37,Seattle Mariners,HOU,Washington,39.7,1576.0900000000001,50,162,2500,0,0,Joe Smith,4,16,0,211,4,RP,0.5555555555555556,0,0,UFA,34,1156,4000000,4000000,1462340,4.06,16.483599999999996,8000000,16300000,4000000,90,-0.49,0.24009999999999998,1.39,1.9320999999999997,0,8,64,4,16
STL,6.4,2021,1,223,49729,2,2,119,14161,109,11881,1.8472222222222223,3.4122299382716053,0.03954522985664854,0.001563825204415167,0.07304882737408688,0.005336131180729145,9.87,97.41689999999998,36,St. Louis Cardinals,CHC,Missouri,202.3,40925.29000000001,42,161,1764,40,1600,Jon Lester,9,81,23,240,31,SP,0.5527950310559007,0,0,UFA,133,17689,2000000,2000000,698945,29.54,872.6116,5000000,17000000,5000000,89,-0.75,0.5625,2.84,8.0656,11,72,5184,10,100
CHC,6.2,2021,1,25,625,2,10,13,169,12,144,1.2727272727272727,1.6198347107438016,0.05632360471070149,0.003172348447607355,0.07168458781362008,0.0051386801300086086,4.99,24.900100000000002,27,Chicago Cubs,NYY,Illinois,21.7,470.89,19,162,361,0,0,Jonathan Holder,0,0,17,232,21,RP,0.4382716049382716,0,0,UFA,14,196,750000,750000,750000,34.25,1173.0625,750000,24500000,750000,71,0.13,0.016900000000000002,1.66,2.7556,3,11,121,3,9
TEX,6.5,2020,2,261,68121,2,4,153,23409,148,21904,2.3037974683544302,5.307482775196282,0.03692796709203946,0.0013636747535507492,0.08507455709811622,0.007237680265440636,12.17,148.1089,30,Texas Rangers,MIL,Texas,237.7,56501.28999999999,44,162,1936,39,1521,Jordan Lyles,19,361,2,230,8,SP,0.3703703703703703,0,0,UFA,182,33124,8000000,8000000,8000000,21.16,447.7456,16000000,5865500,8000000,60,-1.25,1.5625,2.95,8.7025,0,79,6241,11,121
DET,6.2,2021,1,141,19881,1,5,85,7225,79,6241,1.490909090909091,2.222809917355372,0.0492831541218638,0.0024288292801993806,0.07347670250896057,0.005398825811590293,11.21,125.66410000000002,29,Detroit Tigers,MIA,Michigan,124.0,15376.0,31,162,961,23,529,Jose Urena,11,121,11,208,16,SP,0.4753086419753086,0,0,UFA,82,6724,3450000,3250000,3450000,7.71,59.4441,3250000,21500000,3250000,77,-0.33,0.10890000000000001,3.1,9.610000000000001,4,55,3025,4,16
ATL,6.1,2021,1,109,11881,1,6,58,3364,57,3249,5.615384615384615,31.53254437869822,0.016229712858926344,0.0002634035794831991,0.09113607990012484,0.00830578505956194,11.34,128.5956,36,Atlanta Braves,ATL,Georgia,89.0,7921.0,53,161,2809,5,25,Josh Tomlin,2,4,18,190,27,RP,0.546583850931677,0,0,UFA,73,5329,1000000,1000000,1000000,0.0,0.0,1250000,94240000,1250000,88,-0.25,0.0625,2.71,7.3441,4,13,169,6,36
CIN,6.2,2021,2,50,2500,2,1,32,1024,28,784,2.08,4.3264000000000005,0.051727705358990274,0.002675755501706511,0.10759362714669977,0.011576388602583051,8.95,80.10249999999999,32,Cincinnati Reds,NYM,Ohio,53.7,2883.6900000000005,65,163,4225,0,0,Justin Wilson,2,4,10,205,16,RP,0.50920245398773,0,0,UFA,52,2704,2850000,2850000,1011318,47.1,2218.4100000000003,5150000,1500000,2575000,83,-0.33,0.10890000000000001,2.78,7.728399999999999,5,25,625,3,9
SEA,6.3,2021,2,4,16,1,4,4,16,4,16,1.5,2.25,0.1201201201201201,0.014428843257672084,0.18018018018018014,0.03246489732976218,9.82,96.4324,29,Seattle Mariners,TOR,Washington,3.7,13.690000000000001,4,162,16,0,0,Ken Giles,0,0,0,210,4,RP,0.5555555555555556,1,1,UFA,6,36,1275000,1000000,1275000,0.0,0.0,7000000,16300000,3500000,90,-0.15,0.0225,2.18,4.752400000000001,0,4,16,0,0
LAD,6.5,2017,5,55,3025,5,7,32,1024,26,676,2.6444444444444444,6.993086419753086,0.05359056806002144,0.00287194898499579,0.14171727998094558,0.020083787445197718,5.55,30.8025,33,Los Angeles Dodgers,LAD,California,93.3,8704.89,96,162,9216,0,0,Kenley Jansen,5,25,25,265,35,RP/CL,0.654320987654321,49,2401,UFA,119,14161,20000000,20000000,20000000,83.78,7019.088400000001,80000000,160320500,16000000,106,2.6,6.760000000000001,2.19,4.7961,7,45,2025,7,49
SD,6.1,2021,1,14,196,5,4,9,81,7,49,4.0,16.0,0.03499562554680665,0.0012246938074123063,0.1399825021872266,0.0195951009185969,9.56,91.3936,27,San Diego Padres,PIT,California,12.7,161.29,15,162,225,0,0,Keone Kela,2,4,2,220,6,RP,0.4876543209876543,0,0,UFA,16,256,1200000,1200000,1200000,0.0,0.0,1200000,25200000,1200000,79,-0.29,0.0841,3.31,10.956100000000001,0,4,16,2,4
NYM,6.0,2021,2,0,0,2,9,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,New York Mets,COL,New York,0.3,0.09,124,162,15376,82,6724,Kevin Pillar,0,0,5,210,9,CF,0.4753086419753086,0,0,UFA,0,0,3600000,3600000,3600000,16.8,282.24,6500000,94150000,3250000,77,0.5,0.25,0.0,0.0,2,0,0,0,0
