Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,BOS,6.5,6.5,2016,2015,2015,1,1,1,1,1,5041,4900,71,70,0,0,3,9,2,1,900,400,841,324,29,18,30,20,3.24,4.432132963988919,1.8,2.1052631578947367,0.001123434911228561,0.0008916272961347905,0.03351768057650411,0.029860128870029857,0.0036399291123805372,0.003951810730791315,0.0603318250377074,0.06286342920006285,15.5236,5.2441,3.94,2.29,31,30,32,BOS,Cincinnati Reds,Boston Red Sox,Ohio,7722500,6722500,4395.69,4998.490000000001,66.3,70.7,0,0,68,70,161,162,Burke Badenhop,16,9,4,3,1000000,2150000,10,13,220.0,220.0,15,21,0.422360248447205,0.43209876543209874,RP,RP,0.3975155279503105,0.4382716049382716,0,1,0,1,UFA,1296,1600,36,40,1000000,2150000,1000000,2150000,0.009,0.013,1000000,2150000,632.5224999999999,5961.384099999999,25.15,77.21,2500000,2500000,2150000,4000000,56433443,2500000,2150000,2500000,64,71,0.1369,2.3104,0.37,1.52,1.8769000000000002,1.5876000000000001,1.37,1.26,5,8,400,361,20,19,4,0,2,0,13.815510557964274,13.815510557964274,13.815510557964274
LAA,LAA,6.1,6.1,2017,2017,2015,5,5,5,3,2,13924,28561,118,169,500000,500000,6,8,5,5,3481,9025,3249,7744,57,88,59,95,5.718336483931947,3.1558477508650515,2.391304347826087,1.776470588235294,0.0014992801188087382,0.002889410918459588,0.03872053872053872,0.05375324100423702,0.008573388203017831,0.009118540948345615,0.09259259259259259,0.09549105166635047,15.132100000000001,20.3401,3.89,4.51,31,31,34,TEX,Los Angeles Angels,Los Angeles Angels,California,70789503,52789503,17424.0,30870.489999999994,132.0,175.7,21,31,21,32,161,161,C.J. Wilson,64,100,8,10,18000000,16000000,1,1,210.0,210.0,10,10,0.13043478260869565,0.19875776397515527,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,UFA,12100,22801,110,151,18500000,16500000,18000000,16000000,0.122,0.1,18500000,16500000,1389.0529000000001,25.200399999999995,37.27,5.02,77500000,15500000,15500000,1507500,22100000,77500000,77500000,15500000,85,98,2.0164,1.9034085123166853,1.42,1.3796407185628747,1.5376,2.1025,1.24,1.45,1,1,2116,7225,46,85,64,169,8,13,16.733281290048552,16.70588231586044,16.733281290048552
STL,CHC,6.2,6.2,2016,2015,2015,1,1,2,0,1,2500,7921,50,89,0,0,3,13,2,2,441,1764,400,1600,20,40,21,42,6.859410430839002,14.360110803324098,2.619047619047619,3.789473684210526,0.0014631670100630058,0.0007382103764200145,0.03825136612021858,0.02717002717002717,0.010036463050885696,0.010600782801555,0.10018214936247723,0.10296010296010295,8.7025,21.5296,2.95,4.64,31,29,31,CHC,St. Louis Cardinals,Chicago Cubs,Missouri,18214000,16214000,3721.0,6037.290000000001,61.0,77.7,0,5,35,42,160,162,Carlos Villanueva,9,49,3,7,2000000,5000000,23,17,215.0,215.0,28,16,0.21875,0.25925925925925924,RP,RP,0.625,0.4506172839506173,4,4,2,2,UFA,3025,5184,55,72,2000000,5000000,2000000,5000000,0.015,0.056,2000000,5000000,0.0,0.0,0.0,0.0,2000000,2000000,5000000,7500000,9650000,2000000,10000000,2000000,100,73,0.8464,1.9034085123166853,0.92,1.3796407185628747,1.3456,1.9320999999999997,1.16,1.39,11,2,441,361,21,19,16,25,4,5,14.508657738524219,14.508657738524219,14.508657738524219
WSH,TOR,6.4,6.4,2016,2015,2015,1,1,2,0,2,1444,2209,38,47,0,0,8,2,1,1,484,484,484,400,22,20,22,22,11.390625,16.0,3.375,4.0,0.0004938271604938272,0.00028965342022463033,0.022222222222222223,0.017019207391198637,0.005625,0.004634454723594085,0.075,0.06807682956479455,24.5025,15.5236,4.95,3.94,33,30,33,TOR,Washington Nationals,Toronto Blue Jays,Washington DC,16875000,13375000,1600.0,2088.4900000000002,40.0,45.7,0,0,48,50,161,162,Casey Janssen,25,9,5,3,3500000,4000000,1,2,205.0,205.0,3,5,0.2981366459627329,0.30864197530864196,RP,RP,0.515527950310559,0.5123456790123457,0,625,0,25,UFA,729,784,27,28,3500000,4000000,3500000,4000000,0.021,0.028,3500000,4000000,0.0,2706.0804000000003,0.0,52.02,5000000,5000000,2950000,216000000,8000000,5000000,5900000,5000000,83,83,1.5497277993935046,0.0064,1.2448806366047729,0.08,1.3224999999999998,1.3923999999999999,1.15,1.18,0,2,64,49,8,7,4,9,2,3,15.068273526459642,15.068273526459642,15.068273526459642
HOU,HOU,6.4,6.4,2016,2016,2015,2,2,2,1,0,2025,2916,45,54,0,0,7,8,2,2,576,484,441,361,21,19,24,22,26.123456790123452,73.96,5.111111111111111,8.6,0.000411439668544203,0.00011727900144342304,0.02028397565922921,0.010829542993285684,0.010748226402957207,0.008673954946755569,0.10367365336939374,0.09313406974225688,14.6689,11.0889,3.83,3.33,35,35,36,MIA,Houston Astros,Houston Astros,Texas,20180498,17180498,2430.49,2631.6899999999996,49.3,51.3,0,0,60,58,161,162,Chad Qualls,25,25,5,5,3000000,2750000,1,1,245.0,245.0,10,9,0.37267080745341613,0.35802469135802467,RP,RP,0.5341614906832298,0.4320987654320987,16,361,4,19,UFA,2116,1849,46,43,3000000,2750000,3000000,2750000,0.037,0.053,3000000,2750000,630.0100000000001,3343.1524,25.1,57.82,6000000,3000000,3000000,65600000,43800000,6000000,6000000,3000000,86,70,1.5497277993935046,0.1296,1.2448806366047729,0.36,1.2100000000000002,1.3224999999999998,1.1,1.15,0,0,81,25,9,5,9,1,3,1,14.914122846632385,14.914122846632385,14.914122846632385
NYY,NYY,6.2,6.2,2016,2015,2015,1,1,1,0,0,2704,10201,52,101,0,0,7,9,2,2,1444,2601,1296,2209,36,47,38,51,2.9834710743801653,6.103806228373703,1.7272727272727273,2.4705882352941178,0.0036072108144180218,0.0015074646428145336,0.06006006006006006,0.03882608199154962,0.010762009124007486,0.009201272075864492,0.10374010374010374,0.0959232613908873,63.5209,18.922499999999996,7.97,4.35,36,35,36,NYY,New York Yankees,New York Yankees,New York,27899327,22899327,1656.4900000000002,9467.289999999999,40.7,97.3,4,12,22,40,161,162,Chris Capuano,16,16,4,4,5000000,180327,40,40,225.0,225.0,51,50,0.13664596273291926,0.24691358024691357,RP,RP,0.5403726708074534,0.5185185185185185,0,0,0,0,UFA,1444,7056,38,84,5000000,180327,5000000,500000,0.023,0.001,5000000,500000,0.0,0.0,0.0,0.0,5000000,5000000,500000,101500000,311500000,5000000,500000,5000000,87,84,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.3124000000000002,1.9320999999999997,1.82,1.39,27,27,484,1156,22,34,0,9,0,3,15.424948470398375,15.424948470398375,15.424948470398375
NYY,NYY,6.2,6.2,2016,2015,2015,1,1,1,0,0,8281,20449,91,143,0,0,7,9,2,2,1936,4900,1764,4489,42,67,44,70,3.6281179138321993,3.24,1.9047619047619047,1.8,0.0014703895429496662,0.0016324864809713297,0.03834565872363736,0.04040404040404041,0.005334746641087224,0.005289256198347107,0.07303934994978545,0.07272727272727272,9.672099999999999,13.395600000000002,3.11,3.66,31,30,31,SEA,New York Yankees,New York Yankees,New York,38109770,35609770,14810.890000000001,27225.0,121.7,165.0,18,29,33,30,161,162,Chris Young,36,81,6,9,2500000,73770,40,40,200.0,200.0,51,50,0.20496894409937888,0.18518518518518517,RF,RF,0.5403726708074534,0.5185185185185185,0,0,0,0,UFA,6400,11664,80,108,2500000,73770,2500000,500000,0.011,0.0,2500000,500000,0.0,0.0,0.0,0.0,675000,2500000,500000,101500000,311500000,2500000,500000,675000,87,84,7.182400000000001,3.1684,2.68,1.78,1.1881000000000002,1.5129,1.09,1.23,27,27,1764,3600,42,60,121,144,11,12,14.73180128983843,14.73180128983843,14.73180128983843
TEX,TEX,6.4,6.4,2016,2015,2015,1,1,1,0,0,44521,44521,211,211,0,0,14,7,2,2,12996,11449,11236,9604,106,98,114,107,11.430839002267573,7.677517361111112,3.380952380952381,2.7708333333333335,0.000519730108397404,0.0009807722286374685,0.022797589969060415,0.03131728322568017,0.005940951193721799,0.007529895812659802,0.07707756608587092,0.08677497227115548,21.715600000000002,26.832399999999996,4.66,5.18,35,34,35,TEX,Texas Rangers,Texas Rangers,Texas,18279500,14279500,41902.09,29002.090000000004,204.7,170.3,33,29,33,29,161,162,Colby Lewis,81,196,9,14,4000000,2000000,2,2,238.0,238.0,7,6,0.20496894409937888,0.17901234567901234,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,UFA,20164,17689,142,133,4000000,2000000,4000000,2000000,0.026,0.014,4000000,2000000,2472.0784,260.1769,49.72,16.13,4000000,4000000,2000000,13800000,136050000,4000000,2000000,4000000,87,67,1.0816000000000001,1.9034085123166853,1.04,1.3796407185628747,1.5376,2.3104,1.24,1.52,0,0,1764,2304,42,48,289,100,17,10,15.201804919084164,15.201804919084164,15.201804919084164
BOS,BOS,6.0,6.0,2016,2016,2015,1,1,2,0,1,4761,5329,69,73,0,0,8,9,1,1,1089,1600,900,1296,30,36,33,40,4.0,1.746173469387755,2.0,1.3214285714285714,0.001545766673971802,0.003282701432149681,0.039316239316239315,0.05729486392469818,0.006183066695887208,0.00573216614874096,0.07863247863247863,0.0757110701862083,17.222500000000004,35.5216,4.15,5.96,34,32,34,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,13036000,10936000,4225.0,2948.49,65.0,54.3,2,0,45,60,161,162,Craig Breslow,16,16,4,4,2000000,3825000,13,13,190.0,190.0,21,21,0.2795031055900621,0.37037037037037035,RP,RP,0.484472049689441,0.4382716049382716,1,1,1,1,UFA,2116,1369,46,37,2000000,3825000,2000000,3825000,0.011,0.023,2000000,3825000,0.0,0.17639999999999997,0.0,0.42,2000000,2000000,3125000,186500000,56433443,2000000,6250000,2000000,78,71,0.1936,1.9034085123166853,0.44,1.3796407185628747,1.9880999999999998,3.4596000000000005,1.41,1.86,8,8,529,784,23,28,0,4,0,2,14.508657738524219,14.508657738524219,14.508657738524219
WSH,ATL,6.3,6.3,0,0,2015,1,1,1,0,0,36,3721,6,61,0,0,8,5,1,1,9,729,9,576,3,24,3,27,90601.0,17.53515625,301.0,4.1875,0.0,0.0008493667904220623,0.0,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,29,28,29,LAA,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500,13.690000000000001,3721.0,3.7,61.0,0,0,4,65,161,162,David Carpenter,0,16,0,4,792349,532500,1,18,250.0,250.0,3,23,0.024844720496894408,0.4012345679012346,RP,RP,0.515527950310559,0.4876543209876543,0,9,0,3,UFA,25,4489,5,67,792349,532500,792349,532500,0.005,0.005,792349,532500,0.0,2669.7889,0.0,51.67,0,1275000,532500,216000000,47350000,1275000,532500,0,83,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,0,3,0,256,0,16,0,36,0,6,13.582757230301628,13.582757230301628,13.582757230301628
