Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
MIN,0.6047471620227038,0.5187601957585645,0.38064516129032255,0.7142857142857143,0.5652173913043478,0.6138613861386139,0.7999999999999999,0.5759162303664922,0.0,0.3616402970616726,0.37249283667621774,0.3157894736842105,0.3236994219653179,0.2054794520547945,0.292358803986711,0.10526315789473684,0.3870967741935484,0.0,0.2156862745098039,0.10570824524312897
NYM,0.5822497420020639,0.433605220228385,0.3741935483870968,0.3238095238095238,0.4173913043478261,0.6719471947194718,0.7219875776397515,0.5584642233856894,0.4444444444444445,0.2568076633301044,0.25405921680993315,0.29473684210526313,0.3198458574181118,0.21004566210045664,0.25470653377630126,0.21052631578947367,0.23655913978494622,0.09523809523809523,0.5032679738562091,0.5161694464020046
NYY,0.45872033023735814,0.28629690048939643,0.24516129032258063,0.2619047619047619,0.3333333333333333,0.3613861386138614,0.4124223602484472,0.31413612565445026,0.5686274509803921,1.0,0.8968481375358166,0.8368421052631579,0.838150289017341,0.8698630136986302,1.0,1.0,0.5483870967741935,0.0,0.21417797888386123,0.09889593610523843
OAK,0.802889576883385,0.6769983686786297,0.6451612903225806,0.19047619047619047,0.7391304347826086,0.7953795379537953,0.7664596273291925,0.5078534031413613,0.24509803921568626,0.7092347432999677,0.5644699140401146,0.4789473684210526,0.4884393063583815,0.4383561643835616,0.6395348837209303,0.7894736842105263,0.2903225806451613,0.44642857142857145,0.18250377073906485,0.080338266384778
PHI,0.6034571723426213,0.3796900489396411,0.3225806451612903,0.4523809523809524,0.4963768115942029,0.4661716171617161,0.5841614906832298,0.4397905759162304,0.20261437908496732,0.5618340329350985,0.48328557784145176,0.456140350877193,0.4238921001926782,0.35159817351598177,0.45182724252491696,0.631578947368421,0.3655913978494624,0.21428571428571427,0.18552036199095023,0.0810429880197322
SD,1.0,1.0,1.0,0.8571428571428571,1.0,0.834983498349835,0.8944099378881987,0.7643979057591623,0.0,0.5101711333548595,0.37249283667621774,0.2631578947368421,0.2774566473988439,0.2328767123287671,0.584717607973422,0.8421052631578947,0.1935483870967742,0.0,0.1568627450980392,0.06412966878083157
SEA,0.8214654282765739,0.5579119086460033,0.5483870967741935,0.19047619047619047,0.4057971014492754,0.8217821782178218,0.822360248447205,0.3507853403141361,0.0,0.19147562156926057,0.20630372492836677,0.2631578947368421,0.2774566473988439,0.13013698630136986,0.21262458471760798,0.10526315789473684,0.2903225806451613,0.03571428571428571,0.24736048265460028,0.1925064599483204
SF,0.6119711042311662,0.4600326264274062,0.43870967741935485,0.47619047619047616,0.4492753623188406,0.7953795379537953,0.8770186335403726,0.7539267015706806,0.0,0.4262189215369713,0.30945558739255014,0.2,0.21965317919075145,0.1917808219178082,0.47840531561461797,0.42105263157894735,0.3870967741935484,0.0,0.15535444947209653,0.060840967817712
STL,0.7708978328173375,0.499184339314845,0.47096774193548385,1.0,0.8260869565217391,0.7887788778877888,0.9763975155279503,0.42408376963350786,0.0,0.22731675815305136,0.18624641833810887,0.19473684210526315,0.1907514450867052,0.18493150684931506,0.26245847176079734,0.15789473684210525,0.1935483870967742,1.0,0.2134238310708899,0.12567535823349776
TB,0.608359133126935,0.29445350734094616,0.24193548387096775,0.21428571428571427,0.2318840579710145,0.3432343234323432,0.39378881987577635,1.0,1.0,0.2182757507265095,0.18624641833810887,0.17894736842105263,0.19653179190751446,0.1643835616438356,0.24916943521594684,0.15789473684210525,0.12903225806451613,0.8928571428571429,1.0,1.0
TEX,0.1563467492260062,0.0032626427406199023,0.0032258064516129032,0.0,0.0,0.5495049504950495,0.6211180124223602,0.21727748691099477,0.28431372549019607,0.5547303842428157,0.4828080229226361,0.5131578947368421,0.5202312138728323,0.3732876712328767,0.42524916943521596,0.6052631578947368,0.3709677419354839,0.0,0.19042232277526394,0.10259572468874796
WSH,0.2549019607843137,0.24796084828711257,0.2967741935483871,0.19047619047619047,0.17391304347826086,1.0,1.0,0.5863874345549738,0.0,0.2989990313206329,0.24641833810888253,0.3157894736842105,0.2774566473988439,0.4383561643835616,0.3122923588039867,0.21052631578947367,0.12903225806451613,0.21428571428571427,0.24434389140271495,0.10946676062955132
