Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
KC,0.608843537414966,0.3827639751552795,0.36712749615975426,0.3588039867109635,0.3355481727574751,0.4112929894179894,0.41569086651053866,0.6195652173913043,0.5673076923076923,0.6907687460617518,0.7003105590062112,0.7345679012345679,0.7467532467532467,0.8136363636363636,0.8208955223880597,0.4230769230769231,1.0,0.045454545454545456,0.9011976047904191,0.830238359201774
LAA,0.4386243386243386,0.2355072463768116,0.21505376344086022,0.16279069767441862,0.15503875968992248,0.7503858024691359,0.6446786364819153,0.4927536231884058,0.8461538461538461,0.9073724007561438,0.9503105590062112,1.0,1.0,1.0,0.8880597014925373,0.46153846153846156,0.8648648648648649,0.0,0.8622754491017964,0.799889135254989
LAD,0.8111111111111111,0.7160326086956522,0.6908602150537635,0.3837209302325581,0.5348837209302325,0.44921875,0.4030054644808743,0.6630434782608695,0.4423076923076923,0.5901071203528672,0.4813664596273292,0.46296296296296297,0.461038961038961,0.6136363636363636,0.7238805970149254,0.5961538461538461,0.3783783783783784,0.0,0.720059880239521,0.5758037694013305
MIA,0.7022222222222222,0.39402173913043476,0.34838709677419355,0.1953488372093023,0.3395348837209302,0.41203703703703703,0.36729117876658857,0.6956521739130435,0.28205128205128205,0.5368620037807184,0.4906832298136646,0.5020576131687242,0.4935064935064935,0.5696969696969697,0.5895522388059702,0.20512820512820512,0.43243243243243246,0.5252525252525252,0.7764471057884231,0.6219512195121952
MIL,0.9148148148148149,0.5688405797101449,0.49820788530465954,0.9534883720930232,0.7596899224806201,0.4243827160493827,0.4670830080666146,0.7198067632850241,0.0,0.3618987607645453,0.34782608695652173,0.27572016460905346,0.2813852813852814,0.3757575757575758,0.3258706467661691,0.15384615384615385,0.2882882882882883,0.06060606060606061,0.8383233532934133,0.5997782705099779
NYM,0.8098765432098766,0.5818236714975845,0.5758661887694146,0.5116279069767441,0.5529715762273902,0.6114969135802469,0.5975149622690608,0.7294685990338164,0.4230769230769231,0.5643772316740181,0.5610766045548654,0.4609053497942387,0.44588744588744594,0.3696969696969697,0.5472636815920398,0.5384615384615384,0.43243243243243246,0.0404040404040404,0.7624750499001995,0.5870288248337029
NYY,0.5047619047619047,0.34103260869565216,0.3817204301075269,0.1744186046511628,0.4069767441860465,0.4108796296296296,0.3669008587041374,1.0,0.0,0.39697542533081287,0.33540372670807456,0.3333333333333333,0.3246753246753247,0.4727272727272727,0.5373134328358209,0.3076923076923077,0.6486486486486487,0.18181818181818182,0.7604790419161677,0.5936807095343681
OAK,0.6174603174603175,0.002717391304347826,0.0,0.0,0.0,0.0,0.0,0.9492753623188406,0.0,0.410838059231254,0.39751552795031053,0.35185185185185186,0.35714285714285715,0.45454545454545453,0.40671641791044777,0.46153846153846156,0.5945945945945946,1.0,0.8173652694610779,0.6319290465631929
PIT,0.964172335600907,0.5830745341614907,0.6021505376344086,0.5182724252491694,0.6976744186046512,0.6316137566137565,0.6162874986059999,0.75,0.25,0.5059861373660997,0.4642857142857143,0.5339506172839507,0.5032467532467533,0.6272727272727273,0.6231343283582089,0.38461538461538464,0.43243243243243246,0.030303030303030304,0.8023952095808383,0.7113359201773837
SD,0.28253968253968254,0.08858695652173913,0.05806451612903226,0.04186046511627907,0.06511627906976744,0.3912037037037037,0.3815378610460578,0.5333333333333333,0.27692307692307694,0.4616257088846882,0.453416149068323,0.5037037037037037,0.5090909090909091,0.5127272727272727,0.45970149253731346,0.24615384615384617,0.4540540540540541,0.024242424242424242,0.8131736526946108,0.7050997782705101
SEA,0.8400793650793651,0.6535326086956522,0.6478494623655914,0.436046511627907,0.5290697674418605,0.5345775462962963,0.5242486338797815,0.6884057971014492,0.6346153846153846,0.8286074354127285,0.8136645962732919,0.7160493827160493,0.7207792207792207,0.6090909090909091,0.832089552238806,0.7692307692307693,0.972972972972973,0.7575757575757576,0.7035928143712575,0.576219512195122
SF,0.7293650793650794,0.6460597826086957,0.5967741935483871,0.27906976744186046,0.5697674418604651,0.5410879629629629,0.4866803278688525,0.36714975845410625,0.8205128205128205,0.9017013232514178,0.8074534161490683,0.654320987654321,0.6666666666666667,0.6242424242424243,0.9303482587064676,0.8205128205128205,0.5765765765765766,0.0,0.7405189620758483,0.36585365853658536
STL,0.2111111111111111,0.08423913043478261,0.04838709677419355,0.0,0.046511627906976744,0.42968749999999994,0.390807962529274,0.7246376811594203,0.5769230769230769,0.7479521109010712,0.7888198757763976,0.8209876543209876,0.7857142857142857,0.4909090909090909,0.6791044776119403,0.5,0.7567567567567568,0.0,0.7664670658682635,0.7475055432372506
TB,0.8031746031746032,0.720108695652174,0.6612903225806451,0.20930232558139533,0.5697674418604651,0.5714699074074074,0.48497267759562845,0.8405797101449275,0.0,0.31316950220541906,0.38509316770186336,0.43209876543209874,0.42857142857142855,0.38181818181818183,0.26119402985074625,0.15384615384615385,0.6486486486486487,0.42424242424242425,1.0,0.9944567627494458
TEX,0.876984126984127,0.8519021739130435,0.956989247311828,0.7674418604651162,1.0,0.41232638888888884,0.3815378610460578,0.4589371980676329,0.5384615384615384,0.6208779668136947,0.5652173913043478,0.5637860082304527,0.5584415584415584,0.5454545454545454,0.5696517412935324,0.5128205128205129,0.43243243243243246,0.0,0.7285429141716568,0.6025498891352551
TOR,0.47079365079365076,0.23641304347826086,0.1827956989247312,0.09767441860465115,0.19534883720930232,0.3836805555555555,0.3202576112412178,0.42995169082125606,0.782051282051282,0.8443604284814116,0.6687370600414079,0.654320987654321,0.6536796536796537,0.8060606060606061,0.890547263681592,0.7948717948717949,0.6126126126126127,0.0,0.656686626746507,0.5953436807095345
WSH,0.6357142857142857,0.2826086956521739,0.34408602150537637,0.375,0.41569767441860467,0.673828125,0.6812304839968775,0.6492753623188405,0.1,0.34757403906742285,0.3267080745341615,0.3135802469135802,0.3038961038961039,0.3018181818181818,0.37164179104477607,0.23076923076923078,0.2810810810810811,0.09696969696969697,0.7485029940119761,0.6236141906873615
