"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Frankie Montas","SP","OAK","43","43","240.0","221","114","103","80","267","16","14","0","2.69","8.97","3.29","135.07","$5,025,000","$1,794,650","$5,025,000","$8,300,288","28","255","6'2""",""
"","Zack Greinke","SP","HOU","42","41","238.0","231","112","109","45","187","14","9","0","2.30","8.19","2.41","24.73","$13,000,000","$13,000,000","$13,000,000","$277,455,276","37","200","6'2""",""
"","Jordan Lyles","SP","TEX","44","39","237.7","261","153","148","79","182","11","19","0","2.95","12.17","-1.25","21.16","$6,000,000","$6,000,000","$7,000,000","$32,444,136","30","230","6'5""",""
"","Patrick Corbin","SP","WSH","42","42","237.3","277","149","145","78","203","11","23","0","3.04","10.48","0.61","14.90","$23,416,666","$23,000,000","$23,333,333","$85,475,037","31","220","6'4""",""
"","Hyun-Jin Ryu","SP","TOR","43","43","236.0","230","107","102","54","215","19","12","0","2.37","7.06","4.72","86.53","$20,000,000","$20,000,000","$20,000,000","$101,382,407","34","255","6'3""",""
"","Sean Manaea","SP","OAK","43","43","233.3","236","111","105","49","239","15","13","0","2.43","8.41","3.47","135.49","$9,750,000","$9,750,000","$9,750,000","$25,383,889","29","245","6'5""",""
"","Nathan Eovaldi","SP","BOS","41","41","230.7","233","101","96","42","247","15","11","0","2.39","7.47","5.81","105.48","$17,000,000","$17,000,000","$17,000,000","$72,359,296","31","217","6'2""",""
"","Antonio Senzatela","SP","COL","40","40","230.0","249","113","105","50","146","9","13","0","2.55","7.86","4.56","134.33","$7,250,000","$7,250,000","$10,100,000","$12,068,318","26","236","6'1""",""
"","Tyler Mahle","SP","CIN","43","42","227.7","192","99","94","85","270","15","8","0","2.39","7.34","6.12","142.56","$5,200,000","$1,828,544","$5,200,000","$8,885,917","26","210","6'3""",""
"","Tyler Anderson","SP","SEA","44","42","226.7","228","119","113","63","175","11","14","0","2.64","8.90","1.79","137.73","$8,000,000","$8,000,000","$8,000,000","$17,101,907","31","213","6'2""",""
"","Corbin Burnes","SP","MIL","40","37","226.7","160","62","59","58","322","15","6","0","1.96","4.54","7.72","192.65","$6,500,000","$6,500,000","$6,500,000","$8,513,071","26","205","6'3""",""
"","Dallas Keuchel","SP","CHW","43","41","225.3","241","120","109","76","137","15","11","0","2.62","7.27","2.14","81.50","$700,000","$149,994","$700,000","$96,126,648","33","205","6'2""",""
"","Dylan Cease","SP","CHW","44","44","224.0","188","107","98","102","270","18","11","0","2.68","7.92","2.94","135.97","$750,000","$750,000","$750,000","$3,328,539","25","195","6'2""",""
"","Charlie Morton","SP","TB","43","42","223.7","179","98","89","68","258","16","8","0","2.44","8.09","4.35","109.72","$20,000,000","$20,000,000","$20,000,000","$100,434,056","36","215","6'5""",""
"","Max Fried","SP","ATL","43","39","221.7","181","75","70","60","208","21","7","0","2.18","5.29","7.64","187.35","$6,850,000","$6,850,000","$6,850,000","$14,567,338","27","190","6'4""",""
"","Joe Musgrove","SP","PIT","48","39","221.0","175","85","81","70","258","12","14","0","2.32","7.04","4.06","137.67","$8,625,000","$8,625,000","$8,625,000","$16,483,636","27","235","6'5""",""
"","Chris Bassitt","SP","OAK","38","38","220.3","183","73","71","56","214","17","6","0","2.21","5.44","6.08","177.50","$8,650,000","$8,650,000","$8,800,000","$15,922,118","32","217","6'5""",""
"","Lance McCullers","SP","HOU","41","39","217.3","166","88","81","96","241","16","8","0","2.38","7.09","4.09","129.05","$15,833,333","$15,250,000","$17,000,000","$37,213,232","27","202","6'1""",""
"","Zach Davies","SP","CHC","45","44","217.3","217","125","116","94","177","13","16","0","2.67","8.51","0.68","91.25","$1,500,000","$1,500,000","$1,750,000","$16,967,264","28","180","6'0""",""
"","Mike Minor","SP","KC","40","39","215.3","206","128","124","61","211","9","18","0","2.48","10.61","1.17","65.26","$10,000,000","$10,000,000","$9,000,000","$61,414,609","33","210","6'4""",""
"","Marco Gonzales","SP","SEA","36","36","213.0","184","91","87","49","172","17","8","0","2.11","7.06","3.69","140.56","$5,750,000","$5,500,000","$7,500,000","$15,342,977","29","195","6'1""",""
"","Taijuan Walker","SP","TOR","42","40","212.3","176","107","95","74","196","11","14","0","2.35","7.17","0.87","115.53","$7,000,000","$7,000,000","$7,666,667","$32,520,097","27","235","6'4""",""
"","Ryan Yarbrough","SP","TB","41","30","210.7","217","118","110","39","161","10","11","0","2.41","8.67","-0.16","110.63","$3,850,000","$3,850,000","$3,850,000","$7,388,543","29","205","6'5""",""
"","Yusei Kikuchi","SP","SEA","38","38","204.0","186","109","104","82","210","9","14","0","2.62","9.58","1.85","65.07","$16,000,000","$16,000,000","$12,000,000","$50,185,185","30","194","6'0""",""
"","Logan Webb","SP","SF","41","37","202.7","189","91","83","60","204","14","7","0","2.67","8.50","3.21","135.67","$730,000","$730,000","$730,000","$2,075,877","24","220","6'2""",""
"","Jon Lester","SP","CHC","42","40","202.3","223","119","109","72","133","10","9","0","2.84","9.87","-0.75","29.54","$0","$0","$0","$0","36","240","6'4""",""
"","J.A. Happ","SP","NYY","39","38","201.7","214","119","117","63","164","12","10","0","2.53","9.26","-0.53","51.75","$0","$0","$0","$0","37","205","6'5""",""
"","Jordan Montgomery","SP","NYY","40","40","201.3","198","100","92","60","209","8","10","0","2.57","8.94","3.50","127.98","$6,000,000","$2,109,888","$6,000,000","$10,424,671","28","228","6'6""",""
"","Anthony DeSclafani","RP","CIN","43","38","201.3","182","88","86","58","177","14","9","0","2.78","10.39","3.45","88.38","$12,000,000","$12,000,000","$12,000,000","$25,705,463","30","195","6'1""",""
"","Adrian Houser","SP","MIL","40","37","198.3","181","102","84","85","149","11","12","0","2.78","8.53","1.48","85.19","$2,425,000","$2,425,000","$2,425,000","$4,285,389","28","222","6'3""",""
"","Rich Hill","SP","MIN","40","39","197.3","165","83","81","72","181","9","10","0","2.37","6.89","1.51","125.56","$5,000,000","$5,000,000","$5,000,000","$71,557,809","40","221","6'5""",""
"","Zac Gallen","SP","ARI","35","35","193.3","163","85","80","74","221","7","12","0","2.40","7.05","4.76","145.19","$745,600","$745,600","$745,600","$2,424,579","25","191","6'2""",""
"","Brady Singer","SP","KC","39","39","192.7","198","110","99","76","192","9","15","0","2.72","8.97","1.20","103.85","$726,250","$650,370","$726,250","$3,594,044","24","215","6'5""",""
"","Kyle Freeland","SP","COL","38","36","191.3","210","93","92","61","151","9","11","0","2.83","8.66","4.38","100.92","$7,000,000","$7,000,000","$12,900,000","$16,909,249","28","201","6'4""",""
"","John Means","SP","BAL","36","35","190.3","161","86","81","33","176","8","12","0","2.01","8.15","4.84","142.70","$2,950,000","$2,950,000","$2,962,500","$4,334,325","28","235","6'3""",""
"","Merrill Kelly","SP","ARI","32","32","189.3","189","91","87","46","159","10","13","0","2.28","7.03","3.80","64.07","$5,583,333","$6,250,000","$9,000,000","$13,611,111","32","202","6'2""",""
"","Brad Keller","SP","KC","35","35","188.3","197","105","95","81","155","13","15","0","2.69","7.86","1.52","112.51","$4,825,000","$4,825,000","$4,825,000","$9,650,212","25","255","6'5""",""
"","Madison Bumgarner","SP","ARI","37","35","188.0","181","113","106","52","154","8","14","0","2.62","11.15","1.09","31.99","$23,000,000","$23,000,000","$17,000,000","$105,782,222","31","257","6'4""",""
"","Jon Gray","SP","COL","39","37","188.0","185","114","105","69","179","10","16","0","2.76","11.28","1.43","71.53","$15,000,000","$15,000,000","$14,000,000","$32,530,988","29","225","6'4""",""
"","Garrett Richards","RP","BOS","54","32","188.0","205","109","97","77","161","9","10","3","2.84","8.90","1.21","0.00","$0","$0","$0","$0","33","210","6'2""",""
"","Erick Fedde","SP","WSH","40","35","183.7","191","115","105","70","156","8","13","0","2.81","9.76","0.51","33.89","$2,150,000","$2,150,000","$2,150,000","$6,230,357","28","200","6'4""",""
"","Tarik Skubal","SP","DET","39","36","181.3","169","97","92","58","201","9","16","0","2.48","9.97","1.71","82.65","$713,600","$713,600","$713,600","$1,768,730","24","215","6'3""",""
"","Alec Mills","SP","CHC","45","31","181.3","190","106","98","53","133","11","11","1","2.59","9.55","-0.31","90.09","$741,250","$741,250","$741,250","$2,275,996","29","205","6'4""",""
"","Steven Matz","SP","TOR","38","35","181.3","200","103","97","53","180","14","12","0","3.03","13.51","1.03","63.80","$8,500,000","$10,000,000","$11,000,000","$22,538,438","30","201","6'2""",""
"","Trevor Bauer","SP","CIN","28","28","180.7","112","53","45","54","237","13","9","0","1.80","4.32","5.77","124.97","$35,333,333","$4,301,075","$34,000,000","$82,178,389","29","205","6'1""",""
"","Clayton Kershaw","SP","LAD","34","32","180.0","144","69","62","29","206","16","10","0","1.86","5.71","3.85","85.46","$17,000,000","$17,000,000","$17,000,000","$268,342,641","33","225","6'4""",""
"","Kris Bubic","SP","KC","39","30","180.0","173","96","88","81","163","7","13","0","2.87","8.75","1.73","88.20","$713,750","$643,208","$713,750","$2,899,876","23","220","6'3""",""
"","Chris Flexen","SP","SEA","31","31","179.7","185","74","72","40","125","14","6","0","1.25","3.61","3.50","84.27","$3,050,000","$2,750,000","$2,375,000","$5,046,588","27","250","6'3""",""
"","Marcus Stroman","SP","NYM","33","33","179.0","161","70","60","44","158","10","13","0","1.14","3.02","3.32","67.00","$25,000,000","$25,000,000","$23,666,667","$65,463,544","30","180","5'7""",""
"","Casey Mize","SP","DET","37","37","178.7","159","89","84","54","144","7","12","0","2.62","10.70","2.74","95.05","$714,200","$714,200","$714,200","$8,919,130","24","220","6'3""",""
"","Blake Snell","SP","TB","38","38","178.7","143","80","78","87","233","11","8","0","2.52","7.44","2.47","91.15","$13,100,000","$12,500,000","$10,000,000","$31,738,367","27","225","6'4""",""
"","Cole Irvin","SP","OAK","32","32","178.3","195","94","84","42","125","10","15","0","1.33","4.24","1.32","58.31","$705,000","$705,000","$705,000","$2,313,555","27","180","6'4""",""
"","Wade Miley","SP","CIN","36","32","177.3","181","74","70","59","137","12","10","0","3.00","9.02","5.54","91.12","$10,000,000","$10,000,000","$7,500,000","$49,918,222","34","220","6'2""",""
"","Martin Perez","RP","BOS","48","34","176.0","191","104","91","64","143","10","13","0","2.85","9.24","1.64","51.38","$4,000,000","$4,000,000","$4,000,000","$34,166,681","30","200","6'0""",""
"","Kenta Maeda","SP","MIN","34","32","173.0","146","80","75","42","193","12","6","0","2.05","7.36","1.91","127.15","$3,125,000","$3,000,000","$3,125,000","$49,414,704","33","184","6'1""",""
"","JT Brubaker","SP","PIT","36","33","171.7","171","102","100","55","177","6","16","0","2.67","10.30","0.20","65.25","$725,000","$725,000","$725,000","$2,079,203","27","185","6'3""",""
"","Nick Pivetta","SP","BOS","36","32","170.7","155","92","90","71","192","11","8","1","2.83","11.42","2.28","60.07","$2,650,000","$2,650,000","$2,650,000","$5,071,399","28","214","6'5""",""
"","Luis Garcia","RP","HOU","35","29","167.7","139","66","61","55","176","11","9","0","2.15","6.22","2.96","0.00","$1,251,500","$1,251,500","$1,251,500","$1,925,050","24","244","6'1""",""
"","Chris Paddack","SP","SD","36","34","167.3","175","100","92","34","157","11","12","0","2.49","9.80","-0.31","90.02","$2,250,000","$2,250,000","$2,250,000","$4,004,047","25","217","6'5""",""
"","Zach Eflin","SP","PHI","29","28","164.7","176","80","75","31","169","8","9","0","2.52","8.14","3.65","70.71","$5,550,000","$5,550,000","$5,700,000","$13,993,844","27","215","6'6""",""
"","Trevor Rogers","SP","MIA","33","31","161.0","139","66","58","59","196","8","10","0","2.76","8.75","3.40","119.92","$722,000","$722,000","$722,000","$4,798,410","23","217","6'5""",""
"","Ian Anderson","SP","ATL","30","30","160.7","126","62","58","67","165","12","7","0","2.31","5.53","4.15","175.91","$0","$0","$0","$0","23","170","6'3""",""
"","Jorge Lopez","SP","BAL","43","31","160.7","188","115","111","68","140","5","16","0","3.11","12.76","-0.05","27.91","$1,500,000","$527,488","$1,500,000","$4,367,188","28","200","6'3""",""
"","Pablo Lopez","SP","MIA","32","31","160.0","139","64","58","44","174","11","9","0","2.31","6.68","4.06","165.56","$2,450,000","$2,450,000","$2,450,000","$4,085,453","25","225","6'4""",""
"","Jacob deGrom","SP","NYM","27","27","160.0","87","35","29","29","250","11","4","0","1.51","3.46","6.95","45.47","$36,000,000","$18,500,000","$27,500,000","$72,659,998","33","180","6'4""",""
"","Michael Wacha","SP","TB","38","30","158.7","178","99","95","38","158","4","9","0","2.87","11.67","-0.87","15.42","$7,000,000","$7,000,000","$7,000,000","$29,716,239","30","215","6'6""",""
"","Kolby Allard","SP","TEX","43","25","158.3","159","109","104","51","136","3","18","0","2.79","13.16","-1.48","14.06","$0","$0","$0","$0","23","190","6'1""",""
"","Eduardo Rodriguez","SP","BOS","32","31","157.7","172","87","83","47","185","13","8","0","1.39","4.74","1.90","41.59","$14,000,000","$14,000,000","$15,400,000","$33,715,093","28","231","6'2""",""
"","Dylan Bundy","SP","LAA","35","30","156.3","140","91","85","51","156","8","12","0","2.39","9.35","1.45","89.33","$4,000,000","$4,000,000","$5,000,000","$28,281,852","28","200","6'1""",""
"","Cristian Javier","SP","HOU","48","19","155.7","103","62","61","71","184","9","3","2","2.18","7.03","2.71","78.00","$749,100","$749,100","$749,100","$1,538,093","24","213","6'1""",""
"","Jesus Luzardo","SP","OAK","37","27","154.3","164","100","97","65","157","9","11","0","2.89","10.73","-0.18","43.03","$715,000","$715,000","$715,000","$2,833,108","22","218","6'0""",""
"","Drew Smyly","SP","ATL","39","28","153.0","153","80","73","50","159","11","5","0","2.47","7.90","1.26","66.66","$4,250,000","$4,250,000","$5,250,000","$42,884,336","32","188","6'2""",""
"","Dane Dunning","SP","CHW","34","32","151.7","151","78","74","56","149","7","10","0","2.55","8.48","0.75","50.85","$714,000","$714,000","$714,000","$3,379,950","25","225","6'4""",""
"","Alex Wood","RP","LAD","35","28","151.3","142","74","68","45","167","10","5","0","3.00","10.23","1.14","68.14","$12,500,000","$12,500,000","$12,500,000","$40,014,397","29","215","6'4""",""
"","Ross Stripling","SP","TOR","36","28","150.7","155","92","86","48","134","8","10","1","2.77","10.64","0.23","23.66","$3,790,000","$3,790,000","$3,790,000","$10,648,361","31","220","6'3""",""
"","Adbert Alzolay","SP","CHC","36","25","147.0","124","74","71","47","157","6","14","1","2.33","7.53","1.49","105.77","$718,250","$718,250","$718,250","$1,364,582","26","208","6'1""",""
"","Trevor Williams","SP","NYM","34","26","146.3","171","93","82","52","139","6","10","0","3.07","10.53","-1.18","46.67","$3,900,000","$3,900,000","$3,900,000","$10,830,067","29","230","6'3""",""
"","Kwang-hyun Kim","SP","STL","35","28","145.7","126","55","48","51","104","10","7","3","2.31","5.08","1.87","130.91","$0","$0","$0","$0","32","195","6'2""",""
"","Alex Cobb","SP","BAL","28","28","145.7","137","73","64","51","136","10","8","0","2.60","8.06","2.71","91.57","$9,000,000","$9,000,000","$10,000,000","$66,595,287","32","205","6'3""",""
"","Tyler Glasnow","SP","TB","25","25","145.3","98","52","52","49","214","10","3","0","2.07","6.74","3.08","73.34","$5,100,000","$5,100,000","$5,100,000","$12,200,032","27","225","6'8""",""
"","Jameson Taillon","SP","NYY","29","29","144.3","130","73","69","44","140","8","6","0","1.21","4.30","2.17","57.86","$5,800,000","$5,800,000","$5,800,000","$17,399,590","29","230","6'5""",""
"","Austin Gomber","SP","STL","38","27","144.3","121","70","64","56","140","10","10","0","2.41","6.39","1.54","134.65","$710,000","$710,000","$710,000","$2,748,011","26","220","6'5""",""
"","Brett Anderson","SP","MIL","34","34","143.0","152","76","67","38","90","8","13","0","2.63","8.43","0.69","88.45","$0","$0","$0","$0","33","230","6'4""",""
"","Tyler Alexander","SP","DET","55","17","142.7","145","63","61","37","121","4","7","0","2.58","7.77","2.56","37.28","$716,900","$716,900","$716,900","$2,678,624","26","200","6'2""",""
"","Carlos Rodon","SP","CHW","28","26","140.3","100","46","42","39","191","13","7","0","2.52","10.59","4.71","98.06","$21,500,000","$21,500,000","$22,000,000","$40,811,276","28","245","6'3""",""
"","Matt Harvey","SP","BAL","35","32","139.3","187","111","104","42","105","6","17","0","4.29","17.84","-1.23","11.05","$0","$0","$0","$0","32","220","6'4""",""
"","Matt Boyd","SP","DET","27","27","139.0","144","83","79","45","127","6","15","0","2.75","10.60","0.70","21.88","$5,200,000","$1,828,544","$5,200,000","$17,904,495","30","234","6'3""",""
"","Mike Foltynewicz","SP","TEX","28","24","139.0","139","86","84","36","97","2","12","0","1.26","5.44","-0.61","10.18","$0","$0","$0","$0","29","200","6'4""",""
"","Jose Urquidy","SP","HOU","25","25","136.7","108","52","52","27","107","9","4","0","1.99","6.35","2.85","80.84","$748,700","$748,700","$748,700","$1,717,899","26","217","6'0""",""
"","Josh Fleming","SP","TB","33","16","136.7","137","70","69","38","90","15","8","1","2.42","7.87","0.17","134.20","$0","$0","$0","$0","25","220","6'2""",""
"","Michael Pineda","SP","MIN","27","26","136.0","139","59","54","28","113","11","8","0","2.44","7.00","1.92","44.11","$5,500,000","$5,500,000","$5,500,000","$39,279,247","32","280","6'7""",""
"","Shohei Ohtani","SP","LAA","204","191","132.0","101","55","53","52","159","9","3","0","7.69","40.98","4.00","142.90","$5,500,000","$5,500,000","$4,250,000","$12,269,259","26","210","6'4""",""
"","Vincent Velasquez","SP","PHI","35","28","128.3","127","89","87","66","147","5","10","0","3.04","11.86","0.43","17.59","$3,000,000","$3,000,000","$3,000,000","$13,139,412","28","205","6'3""",""
"","Caleb Smith","SP","ARI","50","17","127.7","99","68","65","75","139","4","9","0","2.66","7.40","0.82","20.87","$2,000,000","$2,000,000","$2,000,000","$5,525,334","29","205","6'2""",""
"","Chad Kuhl","RP","PIT","39","22","126.7","108","76","65","70","119","7","10","0","2.79","9.09","-0.05","62.25","$3,000,000","$3,000,000","$3,000,000","$7,355,905","28","210","6'3""",""
"","Wil Crowe","RP","WSH","32","28","125.0","140","88","82","65","119","4","10","0","4.21","17.36","-0.48","10.50","$715,000","$715,000","$715,000","$2,170,951","25","228","6'2""",""
"","John Gant","RP","MIN","56","21","125.0","104","62","54","78","110","5","14","0","2.58","6.49","1.04","0.00","$0","$0","$0","$0","28","200","6'4""",""
"","Jose Urena","SP","DET","31","23","124.0","141","85","79","55","82","4","11","0","3.10","11.21","-0.33","7.71","$700,000","$349,986","$700,000","$10,313,510","29","208","6'2""",""
"","Patrick Sandoval","SP","LAA","26","20","123.7","106","64","58","48","127","4","11","1","2.54","9.27","2.07","72.79","$720,000","$720,000","$720,000","$2,378,308","24","190","6'3""",""
"","Shane McClanahan","SP","TB","25","25","123.3","120","49","47","37","141","10","6","0","1.27","3.43","1.55","71.47","$711,400","$711,400","$711,400","$3,423,019","24","200","6'1""",""
"","Mitch Keller","SP","PIT","29","28","122.3","140","76","76","67","108","6","12","0","3.03","9.08","0.07","9.69","$725,000","$725,000","$725,000","$1,535,587","25","220","6'2""",""
"","Taylor Hearn","RP","TEX","56","11","121.7","109","66","61","53","115","7","5","0","2.71","8.30","0.19","0.00","$1,050,000","$911,502","$1,050,000","$2,476,637","26","210","6'5""",""
"","Keegan Akin","SP","BAL","32","23","120.7","137","87","83","50","117","3","12","0","3.02","11.19","-0.20","34.46","$709,500","$709,500","$709,500","$2,452,852","26","235","6'0""",""
"","James Kaprielian","SP","OAK","24","21","119.3","105","55","54","41","123","8","5","0","1.22","4.07","1.31","55.05","$705,000","$705,000","$705,000","$4,382,798","27","210","6'3""",""
"","Logan Gilbert","SP","SEA","24","24","119.3","112","63","62","28","128","6","5","0","1.17","4.68","1.00","48.83","$712,300","$712,300","$712,300","$5,034,681","24","225","6'6""",""
"","Eric Lauer","SP","MIL","26","20","118.7","94","46","42","41","117","7","5","0","1.14","3.19","2.09","80.99","$2,425,000","$2,425,000","$2,425,000","$5,990,843","26","205","6'3""",""
"","Jack Flaherty","SP","STL","26","24","118.7","90","57","50","42","134","13","5","0","2.27","8.13","0.31","145.25","$5,000,000","$5,000,000","$5,000,000","$12,210,242","25","225","6'4""",""
"","Jake Odorizzi","SP","MIN","28","27","118.3","113","61","59","37","103","6","8","0","2.64","10.80","0.49","29.63","$8,000,000","$1,758,272","$7,833,333","$44,645,332","30","190","6'2""",""
"","Luke Weaver","SP","ARI","25","25","117.7","121","73","69","38","117","4","15","0","2.75","10.83","0.64","26.89","$2,875,000","$1,026,786","$2,875,000","$8,302,240","27","170","6'2""",""
"","Danny Duffy","SP","KC","25","23","117.3","105","52","48","44","122","8","7","0","2.54","7.46","2.40","33.24","$3,000,000","$3,000,000","$3,000,000","$67,305,782","31","205","6'3""",""
"","David Peterson","SP","NYM","26","24","116.3","100","64","60","53","109","8","8","0","2.60","8.98","1.01","86.90","$700,000","$476,904","$700,000","$4,250,282","25","240","6'6""",""
"","Dinelson Lamet","SP","SD","34","21","116.0","87","42","39","42","150","5","5","0","2.34","6.49","2.60","104.84","$4,775,000","$1,600,396","$4,775,000","$11,371,279","28","187","6'4""",""
"","Vladimir Gutierrez","SP","CIN","22","22","114.0","115","61","60","46","88","9","6","0","1.41","4.74","1.95","51.96","$707,500","$707,500","$707,500","$5,843,942","25","190","6'0""",""
"","Craig Stammen","RP","SD","91","4","112.3","106","47","45","17","103","10","5","1","2.33","8.69","1.21","86.41","$4,000,000","$4,000,000","$4,500,000","$23,675,481","37","228","6'2""",""
"","Alek Manoah","SP","TOR","20","20","111.7","77","44","40","40","127","9","2","0","1.05","3.22","2.81","89.56","$730,000","$730,000","$730,000","$5,673,143","23","260","6'6""",""
"","Ranger Suarez","SP","PHI","42","12","110.0","83","29","25","37","108","8","6","4","4.50","21.61","5.26","96.77","$730,000","$730,000","$730,000","$1,771,476","25","217","6'1""",""
"","Chad Green","RP","NYY","89","0","109.3","70","45","39","25","131","13","10","7","1.70","6.63","2.72","174.90","$4,000,000","$4,000,000","$4,000,000","$8,576,789","30","215","6'3""",""
"","Chris Stratton","RP","PIT","95","0","109.3","96","53","45","46","125","9","2","8","2.60","7.53","0.47","131.58","$2,700,000","$949,440","$2,700,000","$7,621,649","30","205","6'2""",""
"","Tyler Rogers","RP","SF","109","0","109.0","105","39","34","19","82","10","4","16","2.39","6.72","2.59","168.14","$730,000","$730,000","$730,000","$1,631,123","30","187","6'5""",""
"","Joe Ross","SP","WSH","22","19","108.0","98","57","50","34","109","5","9","0","1.22","4.17","0.88","54.76","$2,400,000","$2,400,000","$2,400,000","$9,245,465","28","220","6'4""",""
"","Austin Voth","RP","WSH","60","12","107.0","114","71","69","46","103","6","6","0","2.99","11.68","-0.10","34.22","$875,000","$576,960","$875,000","$2,387,077","29","201","6'2""",""
"","Spencer Turnbull","SP","DET","20","20","106.7","84","43","41","41","95","8","6","0","2.32","6.85","2.36","76.11","$1,500,000","$1,500,000","$1,825,000","$3,814,007","28","215","6'3""",""
"","Mike Mayers","RP","LAA","101","2","105.0","89","42","39","35","133","7","5","4","2.19","5.94","2.32","123.79","$2,150,000","$2,150,000","$2,150,000","$5,132,661","29","200","6'3""",""
"","Brent Suter","RP","MIL","77","5","105.0","102","47","36","29","107","14","5","1","2.41","6.20","1.09","122.35","$2,700,000","$2,700,000","$2,700,000","$6,467,918","31","213","6'4""",""
"","Scott Barlow","RP/CL","KC","103","0","104.3","88","34","34","37","130","7","4","18","2.40","6.62","3.13","144.59","$2,400,000","$2,400,000","$2,400,000","$4,255,006","28","210","6'3""",""
"","Carlos Martinez","SP","STL","21","21","102.3","109","84","79","46","74","4","12","0","3.47","16.13","-2.49","0.00","$0","$0","$0","$0","29","190","6'0""",""
"","Anthony Gonsolin","RP","LAD","26","21","102.3","73","33","32","41","111","6","3","0","2.18","5.54","2.51","92.40","$720,000","$720,000","$720,000","$2,015,216","27","205","6'3""",""
"","Carlos Hernandez","SP","KC","29","14","100.3","88","45","43","47","87","6","3","0","2.99","8.59","1.78","63.00","$708,750","$404,976","$708,750","$900,155","24","245","6'4""",""
"","Yusmeiro Petit","RP","OAK","104","0","99.7","88","39","38","17","54","10","4","2","2.15","5.58","1.66","89.35","$0","$0","$0","$0","36","252","6'1""",""
