Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Stephen Strasburg,SP,34,33,209.0,161,79,77,56,251,18,6,0,1.04,3.32,6.29,89.97,30,235,6.5,35000000,39333334,5000000,0.13343965975544922,0.029771398192450824,4.482142857142857,1156,1089,43681.0,25921,6241,5929,3136,63001,324,36,0,1.0816000000000001,11.0224,39.5641,8094.6008999999995,0.017806142795650053,0.0008863361503334641,20.089604591836732
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Max Scherzer,SP,29,27,172.3,144,59,56,33,243,11,7,0,1.03,2.93,5.79,77.43,34,208,6.3,30262705,37505562,37505562,0.1567034242600116,0.021280711936544787,7.363636363636363,841,729,29687.290000000005,20736,3481,3136,1089,59049,121,49,0,1.0609,8.584900000000001,33.5241,5995.404900000001,0.024555963174813192,0.00045286870052619975,54.22314049586777
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Erick Fedde,RP,21,12,78.0,81,39,39,33,41,4,2,0,1.46,4.5,1.08,0.0,26,200,6.4,555000,555000,355096,0.0584045584045584,0.04700854700854701,1.2424242424242424,441,144,6084.0,6561,1521,1521,1089,1681,16,4,0,2.1315999999999997,20.25,1.1664,0.0,0.0034110924424314735,0.0022098034918547737,1.5436179981634528
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Wander Suero,RP,78,0,71.3,64,36,36,26,81,6,9,1,1.26,4.54,0.65,57.54,27,211,6.4,562500,562500,562500,0.1262272089761571,0.04051737572074179,3.1153846153846154,6084,0,5083.69,4096,1296,1296,676,6561,36,81,1,1.5876000000000001,20.6116,0.42250000000000004,3310.8516,0.015933308285910438,0.001641657735295756,9.705621301775148
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Javy Guerra,RP,51,0,67.7,67,36,35,17,57,3,1,2,1.24,4.66,0.18,42.79,33,216,6.1,800000,800000,554829,0.09354997538158541,0.027900869850648283,3.3529411764705883,2601,0,4583.29,4489,1296,1225,289,3249,9,1,4,1.5376,21.715600000000002,0.0324,1830.9841,0.008751597893895235,0.0007784585384228144,11.242214532871973
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Joe Ross,SP,28,9,64.0,74,41,39,33,57,4,4,0,1.67,5.48,0.12,15.13,26,220,6.4,1000000,1000000,704256,0.09895833333333333,0.057291666666666664,1.7272727272727273,784,81,4096.0,5476,1681,1521,1089,3249,16,16,0,2.7889,30.030400000000004,0.0144,228.91690000000003,0.00979275173611111,0.003282335069444444,2.9834710743801653
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Sean Doolittle,RP,63,0,60.0,63,27,27,15,66,6,5,29,1.3,4.05,0.99,69.53,32,204,6.2,6000000,6000000,6000000,0.12222222222222222,0.027777777777777776,4.4,3969,0,3600.0,3969,729,729,225,4356,36,25,841,1.6900000000000002,16.4025,0.9801,4834.4209,0.01493827160493827,0.0007716049382716049,19.360000000000003
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Roenis Elias,RP,48,0,50.0,46,32,22,18,47,4,2,14,1.28,3.96,-0.11,0.0,30,205,6.1,910000,910000,303902,0.10444444444444445,0.04,2.611111111111111,2304,0,2500.0,2116,1024,484,324,2209,16,4,196,1.6384,15.6816,0.0121,0.0,0.010908641975308643,0.0016,6.817901234567901
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Tanner Rainey,P,52,0,48.3,32,22,21,38,74,2,3,0,1.45,3.91,0.58,0.0,26,235,6.2,555000,555000,402840,0.17023234414538763,0.0874166091557396,1.9473684210526316,2704,0,2332.89,1024,484,441,1444,5476,4,9,0,2.1025,15.288100000000002,0.3364,0.0,0.02897905099323369,0.007641663556287336,3.79224376731302
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Fernando Rodney,RP,55,0,47.7,49,31,30,28,49,0,5,2,1.62,5.66,-0.55,6.13,42,240,0.0,5250000,5250000,289436,0.11413929652923363,0.06522245515956207,1.75,3025,0,2275.2900000000004,2401,961,900,784,2401,0,25,4,2.6244000000000005,32.0356,0.30250000000000005,37.5769,0.013027779012188325,0.004253968657041085,3.0625
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Austin Voth,SP,9,8,43.7,33,16,16,13,44,2,1,0,1.05,3.3,1.2,0.0,27,201,6.2,556000,556000,338323,0.1118738876175947,0.033053648614289347,3.3846153846153846,81,64,1909.6900000000003,1089,256,256,169,1936,4,1,0,1.1025,10.889999999999999,1.44,0.0,0.01251576673067421,0.0010925436867169121,11.455621301775148
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Kyle McGowin,SP,7,1,16.0,22,19,18,4,18,0,0,1,1.63,10.13,-0.5,0.0,27,195,6.3,555000,555000,116376,0.125,0.027777777777777776,4.5,49,1,256.0,484,361,324,16,324,0,0,1,2.6569,102.61690000000002,0.25,0.0,0.015625,0.0007716049382716049,20.25
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Jonny Venters,RP,12,1,8.0,12,16,11,10,12,0,1,1,2.75,12.38,-0.85,0.0,34,195,6.3,2250000,2250000,289436,0.16666666666666666,0.1388888888888889,1.2,144,1,64.0,144,256,121,100,144,0,1,1,7.5625,153.26440000000002,0.7224999999999999,0.0,0.027777777777777776,0.019290123456790126,1.44
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Aaron Barrett,RP,3,0,2.3,5,4,4,4,1,0,0,0,3.86,15.43,-0.17,0.0,31,230,6.3,555000,555000,77584,0.04830917874396135,0.1932367149758454,0.25,9,0,5.289999999999999,25,16,16,16,1,0,0,0,14.8996,238.0849,0.028900000000000006,0.0,0.0023337767509160074,0.03734042801465612,0.0625
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,James Bourque,P,1,0,0.7,3,4,4,2,0,0,0,0,7.5,54.0,-0.14,0.0,25,215,6.4,555000,555000,11936,0.0,0.31746031746031744,0.0,1,0,0.48999999999999994,9,16,16,4,0,0,0,0,56.25,2916.0,0.019600000000000003,0.0,0.0,0.10078105316200553,0.0
Washington Nationals,7,184550000,WSH,93,162,6,1,1,0.5740740740740741,Austen Williams,RP,2,0,0.3,5,6,6,1,1,0,0,0,18.0,162.0,-0.27,0.0,26,220,6.3,556000,556000,515948,0.3703703703703704,0.3703703703703704,1.0,4,0,0.09,25,36,36,1,1,0,0,0,324.0,26244.0,0.0729,0.0,0.13717421124828535,0.13717421124828535,1.0
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Masahiro Tanaka,SP,32,31,182.0,186,95,90,40,149,11,9,0,1.24,4.45,1.71,27.51,30,215,0.0,22000000,22000000,22000000,0.09096459096459096,0.02442002442002442,3.725,1024,961,33124.0,34596,9025,8100,1600,22201,121,81,0,1.5376,19.802500000000002,2.9240999999999997,756.8001,0.008274556809355344,0.000596337592674589,13.875625000000001
