Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
PHI,6.1,20,400,2,4,14,196,13,169,2.9,8.41,0.03741114852225963,0.001399594033754569,0.10849233071455293,0.011770585823875924,3.94,15.5236,29,Philadelphia Phillies,Pennsylvania,29.7,882.0899999999999,40,162,1600,0,0,Adam Morgan,3,9,7,200,14,RP,0.5,0,0,29,841,1100000,1100000,1100000,0.0,0.0,403000000,81,0.32,0.1024,1.01,1.0201,2,10,100,3,9
PHI,6.1,24,576,2,4,13,169,11,121,2.4166666666666665,5.840277777777777,0.05398110661268556,0.002913959871130125,0.13045434098065678,0.01701833508069747,4.01,16.080099999999998,24,Philadelphia Phillies,Pennsylvania,24.7,610.0899999999999,27,162,729,0,0,Seranthony Dominguez,0,0,7,185,14,RP/CL,0.5,0,0,29,841,564000,564000,564000,0.0,0.0,403000000,81,0.0,0.0,1.46,2.1315999999999997,2,12,144,3,9
PHI,6.4,22,484,2,4,15,225,15,225,1.7142857142857142,2.9387755102040813,0.07514761137949544,0.0056471634960436725,0.12882447665056362,0.016595745784291613,6.53,42.6409,26,Philadelphia Phillies,Pennsylvania,20.7,428.48999999999995,14,162,196,0,0,Austin Davis,0,0,7,230,14,RP,0.5,0,0,24,576,555000,555000,170088,0.0,0.0,403000000,81,-0.12,0.0144,1.74,3.0276,2,14,196,0,0
PHI,6.3,15,225,2,4,8,64,8,64,1.0833333333333333,1.173611111111111,0.07017543859649122,0.0049245921822099106,0.07602339181286549,0.005779556102732464,3.79,14.3641,24,Philadelphia Phillies,Pennsylvania,19.0,361.0,20,162,400,0,0,JD Hammer,0,0,7,215,14,P,0.5,0,0,13,169,555000,555000,167104,0.0,0.0,403000000,81,0.27,0.0729,1.42,2.0164,2,12,144,1,1
PHI,6.3,23,529,2,4,11,121,10,100,4.5,20.25,0.012345679012345678,0.00015241579027587256,0.05555555555555555,0.0030864197530864196,5.0,25.0,38,Philadelphia Phillies,Pennsylvania,18.0,324.0,20,162,400,0,0,Pat Neshek,1,1,7,220,14,RP,0.5,3,9,9,81,7750000,5750000,7750000,0.0,0.0,403000000,81,-0.12,0.0144,1.39,1.9320999999999997,2,2,4,0,0
PHI,6.0,19,361,2,4,10,100,9,81,1.5714285714285714,2.4693877551020407,0.05185185185185185,0.0026886145404663923,0.08148148148148149,0.006639231824417011,5.4,29.160000000000004,26,Philadelphia Phillies,Pennsylvania,15.0,225.0,20,162,400,0,0,Edubray Ramos,0,0,7,160,14,RP,0.5,0,0,11,121,573500,573500,474782,0.0,0.0,403000000,81,-0.13,0.016900000000000002,1.73,2.9929,2,7,49,1,1
PHI,6.3,13,169,2,4,9,81,9,81,1.8,3.24,0.050505050505050504,0.002550760126517702,0.09090909090909091,0.008264462809917356,7.36,54.1696,23,Philadelphia Phillies,Pennsylvania,11.0,121.0,5,162,25,1,1,Enyel De Los Santos,1,1,7,170,14,SP,0.5,0,0,9,81,555000,555000,71616,0.0,0.0,403000000,81,-0.17,0.028900000000000006,1.64,2.6895999999999995,2,5,25,0,0
PHI,6.3,2,4,2,4,0,0,0,0,inf,inf,0.0,0.0,0.10482180293501049,0.010987610370546174,0.0,0.0,32,Philadelphia Phillies,Pennsylvania,5.3,28.09,5,162,25,0,0,Tommy Hunter,0,0,7,250,14,RP,0.5,0,0,5,25,9000000,9000000,9000000,0.0,0.0,403000000,81,0.25,0.0625,0.38,0.1444,2,0,0,0,0
PHI,6.2,2,4,2,4,2,4,2,4,3.5,12.25,0.04728132387706855,0.0022355235875682524,0.16548463356973994,0.0273851639477111,3.86,14.8996,24,Philadelphia Phillies,Pennsylvania,4.7,22.090000000000003,3,162,9,0,0,Victor Arano,0,0,7,228,14,RP,0.5,0,0,7,49,555000,555000,510264,0.0,0.0,403000000,81,0.04,0.0016,0.86,0.7395999999999999,2,2,4,1,1
PHI,0.0,0,0,2,4,0,0,0,0,inf,inf,0.0,0.0,0.08547008547008546,0.007305135510263713,0.0,0.0,34,Philadelphia Phillies,Pennsylvania,1.3,1.6900000000000002,76,162,5776,24,576,Sean Rodriguez,0,0,7,200,14,2B,0.5,0,0,1,1,555000,555000,474456,0.0,0.0,403000000,81,0.34,0.11560000000000002,0.0,0.0,2,0,0,0,0
SD,6.5,144,20736,5,4,78,6084,76,5776,2.8214285714285716,7.96045918367347,0.038009909726464404,0.0014447532374139733,0.10724224529966742,0.011500899176914037,4.18,17.472399999999997,26,San Diego Padres,California,163.7,26797.689999999995,30,162,900,30,900,Joey Lucchesi,10,100,2,204,5,SP,0.4320987654320987,0,0,158,24964,565100,565100,565100,71.98,5181.120400000001,326000000,70,1.98,3.9204,1.22,1.4884,0,56,3136,10,100
SD,6.3,158,24964,5,4,82,6724,74,5476,2.7058823529411766,7.321799307958479,0.03785348474727233,0.0014328863075119787,0.10242707637497217,0.010491305974724382,4.45,19.802500000000002,24,San Diego Padres,California,149.7,22410.089999999997,30,162,900,29,841,Eric Lauer,10,100,2,205,5,SP,0.4320987654320987,0,0,138,19044,562500,562500,562500,52.04,2708.1616,326000000,70,0.99,0.9801,1.4,1.9599999999999997,0,51,2601,8,64
SD,6.5,107,11449,5,4,58,3364,52,2704,4.935483870967742,24.359001040582726,0.024480770749427467,0.0005993081364860234,0.12082444918265814,0.01459854752029274,3.33,11.0889,23,San Diego Padres,California,140.7,19796.489999999998,26,162,676,26,676,Chris Paddack,7,49,2,217,5,SP,0.4320987654320987,0,0,153,23409,555000,555000,525184,87.62,7677.264400000001,326000000,70,2.74,7.507600000000001,0.98,0.9603999999999999,0,31,961,9,81
SD,6.2,121,14641,5,4,61,3721,60,3600,5.363636363636363,28.76859504132231,0.02131163421486002,0.0004541857529079923,0.11430785624334013,0.013066285998948112,4.71,22.1841,27,San Diego Padres,California,114.7,13156.09,48,162,2304,16,256,Matthew Strahm,11,121,2,190,5,SP,0.4320987654320987,0,0,118,13924,581700,581700,581700,28.24,797.4975999999999,326000000,70,0.71,0.5041,1.25,1.5625,0,22,484,6,36
SD,6.3,106,11236,5,4,61,3721,59,3481,3.1785714285714284,10.103316326530612,0.030204962243797196,0.0009123397441492141,0.09600862998921252,0.009217657032405516,5.16,26.625600000000002,24,San Diego Padres,California,103.0,10609.0,23,162,529,18,324,Cal Quantrill,8,64,2,195,5,SP,0.4320987654320987,0,0,89,7921,555000,555000,390904,40.84,1667.9056000000003,326000000,70,0.07,0.004900000000000001,1.3,1.6900000000000002,0,28,784,6,36
SD,6.2,80,6400,5,4,36,1296,30,900,4.866666666666666,23.68444444444444,0.02032520325203252,0.0004131138872364333,0.0989159891598916,0.009784372911479792,3.29,10.8241,35,San Diego Padres,California,82.0,6724.0,76,162,5776,0,0,Craig Stammen,7,49,2,228,5,RP,0.4320987654320987,4,16,73,5329,2250000,2250000,2250000,59.22,3507.0083999999997,326000000,70,0.84,0.7055999999999999,1.16,1.3456,0,15,225,8,64
SD,6.4,62,3844,5,4,38,1444,33,1089,3.5,12.25,0.045662100456621,0.002085027418110548,0.1598173515981735,0.025541585871854212,4.07,16.5649,26,San Diego Padres,California,73.0,5329.0,14,162,196,14,196,Dinelson Lamet,5,25,2,187,5,SP,0.4320987654320987,0,0,105,11025,566700,566700,566700,0.0,0.0,326000000,70,0.5,0.25,1.26,1.5876000000000001,0,30,900,3,9
SD,6.2,69,4761,5,4,34,1156,32,1024,3.0555555555555554,9.33641975308642,0.027777777777777776,0.0007716049382716049,0.08487654320987655,0.00720402758725804,4.0,16.0,26,San Diego Padres,California,72.0,5184.0,47,162,2209,1,1,Luis Perdomo,4,16,2,185,5,RP,0.4320987654320987,0,0,55,3025,555000,555000,435664,0.0,0.0,326000000,70,0.49,0.24009999999999998,1.21,1.4641,0,18,324,2,4
SD,6.5,73,5329,5,4,46,2116,43,1849,2.210526315789474,4.886426592797785,0.037037037037037035,0.0013717421124828531,0.08187134502923976,0.006702917136896822,6.79,46.1041,23,San Diego Padres,California,57.0,3249.0,17,162,289,12,144,Nick Margevicius,6,36,2,220,5,P,0.4320987654320987,0,0,42,1764,555000,555000,304368,0.0,0.0,326000000,70,-0.98,0.9603999999999999,1.61,2.5921000000000003,0,19,361,2,4
SD,6.0,72,5184,5,4,36,1296,33,1089,3.466666666666667,12.017777777777779,0.030138637733574444,0.0009083374844356373,0.10448061080972473,0.010916198035173168,5.37,28.8369,28,San Diego Padres,California,55.3,3058.0899999999997,37,162,1369,1,1,Robbie Erlin,1,1,2,190,5,RP,0.4320987654320987,0,0,52,2704,1450000,1450000,1450000,0.0,0.0,326000000,70,-0.46,0.2116,1.57,2.4649,0,15,225,0,0
SD,6.7,34,1156,5,4,32,1024,32,1024,2.5714285714285716,6.612244897959185,0.06100217864923747,0.003721265799953484,0.1568627450980392,0.024605920799692427,5.65,31.922500000000003,25,San Diego Padres,California,51.0,2601.0,51,162,2601,1,1,Trey Wingenter,3,9,2,200,5,RP,0.4320987654320987,1,1,72,5184,557200,557200,500332,26.48,701.1904000000001,326000000,70,-0.52,0.27040000000000003,1.22,1.4884,0,28,784,1,1
SD,6.8,25,625,5,4,10,100,10,100,2.0,4.0,0.052375607931163484,0.0027432043061589553,0.10475121586232697,0.010972817224635821,3.03,9.1809,23,San Diego Padres,California,29.7,882.0899999999999,24,162,576,1,1,Michel Baez,1,1,2,220,5,P,0.4320987654320987,0,0,28,784,555000,555000,211864,0.0,0.0,326000000,70,0.6,0.36,1.32,1.7424000000000002,0,14,196,1,1
SD,6.2,16,256,5,4,10,100,10,100,2.727272727272727,7.438016528925619,0.05314009661835749,0.002823869868608369,0.14492753623188406,0.02100399075824407,3.91,15.288100000000002,20,San Diego Padres,California,23.0,529.0,22,162,484,0,0,Andres Munoz,1,1,2,165,5,P,0.4320987654320987,1,1,30,900,555000,555000,238720,0.0,0.0,326000000,70,0.2,0.04000000000000001,1.17,1.3688999999999998,0,11,121,1,1
SD,6.3,17,289,5,4,13,169,13,169,1.5833333333333333,2.506944444444444,0.06768189509306262,0.004580838923388334,0.1071630005640158,0.01148390868988325,5.95,35.4025,22,San Diego Padres,California,19.7,388.09,5,162,25,3,9,Ronald Bolanos,2,4,2,220,5,SP,0.4320987654320987,0,0,19,361,555000,555000,83552,0.0,0.0,326000000,70,-0.08,0.0064,1.48,2.1904,0,12,144,0,0
SD,6.3,12,144,5,4,17,289,16,256,1.4615384615384615,2.1360946745562126,0.08496732026143791,0.0072194455124097575,0.12418300653594772,0.015421419112307233,8.47,71.74090000000001,27,San Diego Padres,California,17.0,289.0,22,162,484,0,0,C.J. Edwards,1,1,2,170,5,RP,0.4320987654320987,0,0,19,361,1500000,1500000,491965,0.0,0.0,326000000,70,-0.24,0.0576,1.47,2.1609,0,13,169,1,1
SD,6.0,12,144,5,4,5,25,3,9,2.3333333333333335,5.4444444444444455,0.02849002849002849,0.0008116817233626351,0.06647673314339982,0.004419156049418792,2.31,5.3361,28,San Diego Padres,California,11.7,136.89,10,162,100,0,0,Eric Yardley,1,1,2,170,5,P,0.4320987654320987,0,0,7,49,555000,555000,89520,0.0,0.0,326000000,70,0.14,0.019600000000000003,1.29,1.6641000000000001,0,3,9,0,0
SD,6.1,10,100,5,4,8,64,8,64,2.8,7.839999999999999,0.050505050505050504,0.002550760126517702,0.1414141414141414,0.019997959391898783,6.55,42.902499999999996,24,San Diego Padres,California,11.0,121.0,13,162,169,0,0,David Bednar,2,4,2,249,5,P,0.4320987654320987,0,0,14,196,555000,555000,86536,0.0,0.0,326000000,70,-0.2,0.04000000000000001,1.36,1.8496000000000004,0,5,25,0,0
SD,6.1,14,196,5,4,14,196,12,144,1.875,3.515625,0.08307372793354102,0.006901244272775994,0.15576323987538943,0.024262186896478105,10.13,102.61690000000002,29,San Diego Padres,California,10.7,114.48999999999998,10,162,100,0,0,Robert Stock,0,0,2,214,5,RP,0.4320987654320987,0,0,15,225,559900,559900,301000,0.0,0.0,326000000,70,-0.76,0.5776,2.06,4.2436,0,8,64,1,1
SD,6.0,7,49,5,4,5,25,5,25,2.0,4.0,0.03831417624521073,0.0014679761013490704,0.07662835249042146,0.0058719044053962815,5.19,26.936100000000003,23,San Diego Padres,California,8.7,75.68999999999998,8,162,64,0,0,Javier Guerra,0,0,2,185,5,SS,0.4320987654320987,0,0,6,36,555000,555000,86536,0.0,0.0,326000000,70,0.0,0.0,1.15,1.3224999999999998,0,3,9,0,0
SD,6.0,2,4,5,4,1,1,1,1,,,0.0,0.0,0.0,0.0,4.5,20.25,24,San Diego Padres,California,2.0,4.0,69,162,4761,45,2025,Ty France,0,0,2,205,5,3B,0.4320987654320987,0,0,0,0,555000,555000,262592,0.0,0.0,326000000,70,-0.31,0.0961,1.0,1.0,0,0,0,0,0
SD,6.5,0,0,5,4,0,0,0,0,2.0,4.0,0.15873015873015872,0.025195263290501382,0.31746031746031744,0.10078105316200553,0.0,0.0,23,San Diego Padres,California,0.7,0.48999999999999994,1,162,1,0,0,Jose Castillo,0,0,2,246,5,RP,0.4320987654320987,0,0,2,4,560300,560300,560300,0.0,0.0,326000000,70,0.02,0.0004,1.5,2.25,0,1,1,0,0
WSH,6.5,161,25921,1,7,79,6241,77,5929,4.482142857142857,20.089604591836732,0.029771398192450824,0.0008863361503334641,0.13343965975544922,0.017806142795650053,3.32,11.0224,30,Washington Nationals,Washington DC,209.0,43681.0,34,162,1156,33,1089,Stephen Strasburg,6,36,1,235,6,SP,0.5740740740740741,0,0,251,63001,39333334,35000000,5000000,89.97,8094.6008999999995,184550000,93,6.29,39.5641,1.04,1.0816000000000001,1,56,3136,18,324
WSH,6.3,144,20736,1,7,59,3481,56,3136,7.363636363636363,54.22314049586777,0.021280711936544787,0.00045286870052619975,0.1567034242600116,0.024555963174813192,2.93,8.584900000000001,34,Washington Nationals,Washington DC,172.3,29687.290000000005,29,162,841,27,729,Max Scherzer,7,49,1,208,6,SP,0.5740740740740741,0,0,243,59049,37505562,30262705,37505562,77.43,5995.404900000001,184550000,93,5.79,33.5241,1.03,1.0609,1,33,1089,11,121
WSH,6.4,81,6561,1,7,39,1521,39,1521,1.2424242424242424,1.5436179981634528,0.04700854700854701,0.0022098034918547737,0.0584045584045584,0.0034110924424314735,4.5,20.25,26,Washington Nationals,Washington DC,78.0,6084.0,21,162,441,12,144,Erick Fedde,2,4,1,200,6,RP,0.5740740740740741,0,0,41,1681,555000,555000,355096,0.0,0.0,184550000,93,1.08,1.1664,1.46,2.1315999999999997,1,33,1089,4,16
WSH,6.4,64,4096,1,7,36,1296,36,1296,3.1153846153846154,9.705621301775148,0.04051737572074179,0.001641657735295756,0.1262272089761571,0.015933308285910438,4.54,20.6116,27,Washington Nationals,Washington DC,71.3,5083.69,78,162,6084,0,0,Wander Suero,9,81,1,211,6,RP,0.5740740740740741,1,1,81,6561,562500,562500,562500,57.54,3310.8516,184550000,93,0.65,0.42250000000000004,1.26,1.5876000000000001,1,26,676,6,36
WSH,6.1,67,4489,1,7,36,1296,35,1225,3.3529411764705883,11.242214532871973,0.027900869850648283,0.0007784585384228144,0.09354997538158541,0.008751597893895235,4.66,21.715600000000002,33,Washington Nationals,Washington DC,67.7,4583.29,51,162,2601,0,0,Javy Guerra,1,1,1,216,6,RP,0.5740740740740741,2,4,57,3249,800000,800000,554829,42.79,1830.9841,184550000,93,0.18,0.0324,1.24,1.5376,1,17,289,3,9
WSH,6.4,74,5476,1,7,41,1681,39,1521,1.7272727272727273,2.9834710743801653,0.057291666666666664,0.003282335069444444,0.09895833333333333,0.00979275173611111,5.48,30.030400000000004,26,Washington Nationals,Washington DC,64.0,4096.0,28,162,784,9,81,Joe Ross,4,16,1,220,6,SP,0.5740740740740741,0,0,57,3249,1000000,1000000,704256,15.13,228.91690000000003,184550000,93,0.12,0.0144,1.67,2.7889,1,33,1089,4,16
WSH,6.2,63,3969,1,7,27,729,27,729,4.4,19.360000000000003,0.027777777777777776,0.0007716049382716049,0.12222222222222222,0.01493827160493827,4.05,16.4025,32,Washington Nationals,Washington DC,60.0,3600.0,63,162,3969,0,0,Sean Doolittle,5,25,1,204,6,RP,0.5740740740740741,29,841,66,4356,6000000,6000000,6000000,69.53,4834.4209,184550000,93,0.99,0.9801,1.3,1.6900000000000002,1,15,225,6,36
WSH,6.1,46,2116,1,7,32,1024,22,484,2.611111111111111,6.817901234567901,0.04,0.0016,0.10444444444444445,0.010908641975308643,3.96,15.6816,30,Washington Nationals,Washington DC,50.0,2500.0,48,162,2304,0,0,Roenis Elias,2,4,1,205,6,RP,0.5740740740740741,14,196,47,2209,910000,910000,303902,0.0,0.0,184550000,93,-0.11,0.0121,1.28,1.6384,1,18,324,4,16
WSH,6.2,32,1024,1,7,22,484,21,441,1.9473684210526316,3.79224376731302,0.0874166091557396,0.007641663556287336,0.17023234414538763,0.02897905099323369,3.91,15.288100000000002,26,Washington Nationals,Washington DC,48.3,2332.89,52,162,2704,0,0,Tanner Rainey,3,9,1,235,6,P,0.5740740740740741,0,0,74,5476,555000,555000,402840,0.0,0.0,184550000,93,0.58,0.3364,1.45,2.1025,1,38,1444,2,4
WSH,0.0,49,2401,1,7,31,961,30,900,1.75,3.0625,0.06522245515956207,0.004253968657041085,0.11413929652923363,0.013027779012188325,5.66,32.0356,42,Washington Nationals,Washington DC,47.7,2275.2900000000004,55,162,3025,0,0,Fernando Rodney,5,25,1,240,6,RP,0.5740740740740741,2,4,49,2401,5250000,5250000,289436,6.13,37.5769,184550000,93,-0.55,0.30250000000000005,1.62,2.6244000000000005,1,28,784,0,0
WSH,6.2,33,1089,1,7,16,256,16,256,3.3846153846153846,11.455621301775148,0.033053648614289347,0.0010925436867169121,0.1118738876175947,0.01251576673067421,3.3,10.889999999999999,27,Washington Nationals,Washington DC,43.7,1909.6900000000003,9,162,81,8,64,Austin Voth,1,1,1,201,6,SP,0.5740740740740741,0,0,44,1936,556000,556000,338323,0.0,0.0,184550000,93,1.2,1.44,1.05,1.1025,1,13,169,2,4
WSH,6.3,22,484,1,7,19,361,18,324,4.5,20.25,0.027777777777777776,0.0007716049382716049,0.125,0.015625,10.13,102.61690000000002,27,Washington Nationals,Washington DC,16.0,256.0,7,162,49,1,1,Kyle McGowin,0,0,1,195,6,SP,0.5740740740740741,1,1,18,324,555000,555000,116376,0.0,0.0,184550000,93,-0.5,0.25,1.63,2.6569,1,4,16,0,0
WSH,6.3,12,144,1,7,16,256,11,121,1.2,1.44,0.1388888888888889,0.019290123456790126,0.16666666666666666,0.027777777777777776,12.38,153.26440000000002,34,Washington Nationals,Washington DC,8.0,64.0,12,162,144,1,1,Jonny Venters,1,1,1,195,6,RP,0.5740740740740741,1,1,12,144,2250000,2250000,289436,0.0,0.0,184550000,93,-0.85,0.7224999999999999,2.75,7.5625,1,10,100,0,0
WSH,6.3,5,25,1,7,4,16,4,16,0.25,0.0625,0.1932367149758454,0.03734042801465612,0.04830917874396135,0.0023337767509160074,15.43,238.0849,31,Washington Nationals,Washington DC,2.3,5.289999999999999,3,162,9,0,0,Aaron Barrett,0,0,1,230,6,RP,0.5740740740740741,0,0,1,1,555000,555000,77584,0.0,0.0,184550000,93,-0.17,0.028900000000000006,3.86,14.8996,1,4,16,0,0
WSH,6.4,3,9,1,7,4,16,4,16,0.0,0.0,0.31746031746031744,0.10078105316200553,0.0,0.0,54.0,2916.0,25,Washington Nationals,Washington DC,0.7,0.48999999999999994,1,162,1,0,0,James Bourque,0,0,1,215,6,P,0.5740740740740741,0,0,0,0,555000,555000,11936,0.0,0.0,184550000,93,-0.14,0.019600000000000003,7.5,56.25,1,2,4,0,0
