Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Matt Thornton,RP,60,0,41.3,33,12,10,11,23,2,1,0,1.07,2.18,1.12,47.19,38,235,6.6,3500000,3500000,3500000,0.06187785848802798,0.02959375840731773,2.090909090909091,3600,0,1705.6899999999998,1089,144,100,121,529,4,1,0,1.1449,4.752400000000001,1.2544000000000002,2226.8961,0.0038288693710644165,0.0008757905366706888,4.37190082644628
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Aaron Barrett,RP,40,0,29.3,28,15,15,7,35,3,3,0,1.19,4.6,-0.03,0.0,27,230,6.3,514200,514200,514200,0.13272658323852865,0.02654531664770573,5.0,1600,0,858.49,784,225,225,49,1225,9,9,0,1.4161,21.159999999999997,0.0009,0.0,0.017616345898174075,0.0007046538359269629,25.0
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Sammy Solis,RP,18,0,21.3,25,11,8,4,17,1,1,0,1.36,3.38,0.02,0.0,26,251,6.5,507500,507500,146980,0.08868022952529994,0.020865936358894104,4.25,324,0,453.69000000000005,625,121,64,16,289,1,1,0,1.8496000000000004,11.424399999999999,0.0004,0.0,0.00786418310865988,0.0004353873001334189,18.0625
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Taylor Jordan,SP,4,1,17.0,20,10,10,6,11,0,2,0,1.53,5.29,,0.0,26,211,6.5,507500,507500,108155,0.0718954248366013,0.0392156862745098,1.8333333333333333,16,1,289.0,400,100,100,36,121,0,4,0,2.3409,27.9841,,0.0,0.0051689521124353875,0.0015378700499807767,3.3611111111111107
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Matt Grace,RP,26,0,17.0,26,11,8,8,14,2,1,0,2.0,4.24,-0.28,0.0,26,215,6.4,507500,507500,202445,0.0915032679738562,0.05228758169934641,1.75,676,0,289.0,676,121,64,64,196,4,1,0,4.0,17.977600000000002,0.07840000000000001,0.0,0.008372848049895338,0.0027339911999658254,3.0625
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Rafael Martin,RP,13,0,12.3,12,9,7,5,25,2,0,0,1.38,5.11,-0.31,0.0,31,226,6.3,507500,507500,127568,0.22583559168925021,0.045167118337850046,5.0,169,0,151.29000000000002,144,81,49,25,625,4,0,0,1.9043999999999996,26.1121,0.0961,0.0,0.05100171447363374,0.00204006857894535,25.0
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Taylor Hill,SP,6,0,12.0,14,5,5,4,9,0,0,0,1.5,3.75,0.13,0.0,26,235,6.3,507500,507500,30505,0.08333333333333333,0.037037037037037035,2.25,36,0,144.0,196,25,25,16,81,0,0,0,2.25,14.0625,0.016900000000000002,0.0,0.006944444444444444,0.0013717421124828531,5.0625
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,A.J. Cole,SP,3,1,9.3,14,11,6,1,9,0,0,1,1.61,5.79,-0.33,0.0,23,238,6.5,507500,507500,124795,0.10752688172043011,0.01194743130227001,9.0,9,1,86.49000000000001,196,121,36,1,81,0,0,1,2.5921000000000003,33.5241,0.10890000000000001,0.0,0.011562030292519367,0.0001427411147224613,81.0
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Craig Stammen,RP,5,0,4.0,2,0,0,3,3,0,0,0,1.25,0.0,0.31,0.0,31,228,6.2,2250000,2250000,2250000,0.08333333333333333,0.08333333333333333,1.0,25,0,16.0,4,0,0,9,9,0,0,0,1.5625,0.0,0.0961,0.0,0.006944444444444444,0.006944444444444444,1.0
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Tyler Moore,1B,97,36,0.7,0,0,0,0,0,0,0,0,0.0,0.0,-1.44,0.0,28,220,6.2,518200,518200,518200,0.0,0.0,,9409,1296,0.48999999999999994,0,0,0,0,0,0,0,0,0.0,0.0,2.0736,0.0,0.0,0.0,
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Jake Arrieta,SP,33,33,229.0,150,52,45,48,236,22,6,0,0.87,1.77,8.3,99.96,29,230,6.4,3630000,3630000,3630000,0.11450752062105773,0.023289665211062592,4.916666666666667,1089,1089,52441.0,22500,2704,2025,2304,55696,484,36,0,0.7569,3.1329000000000002,68.89000000000001,9992.0016,0.013111972278781962,0.0005424085056433791,24.173611111111114
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Dan Haren,SP,33,32,187.3,174,79,75,38,132,11,9,0,1.13,3.6,0.18,53.8,34,215,6.5,3551912,3551912,3551912,0.07830574835379961,0.02254256392003322,3.473684210526316,1089,1024,35081.29,30276,6241,5625,1444,17424,121,81,0,1.2768999999999997,12.96,0.0324,2894.4399999999996,0.00613179022524859,0.0005081671880887836,12.066481994459835
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Kyle Hendricks,SP,32,32,180.0,166,82,79,43,167,8,7,0,1.16,3.95,1.55,67.04,25,190,6.3,510000,510000,510000,0.10308641975308643,0.02654320987654321,3.883720930232558,1024,1024,32400.0,27556,6724,6241,1849,27889,64,49,0,1.3456,15.602500000000001,2.4025000000000003,4494.361600000001,0.010626809937509528,0.0007045419905502211,15.083288263926445
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Hector Rondon,RP,72,0,70.0,55,19,13,15,69,6,4,30,1.0,1.67,2.04,96.72,27,230,6.3,544000,544000,544000,0.10952380952380952,0.023809523809523808,4.6,5184,0,4900.0,3025,361,169,225,4761,36,16,900,1.0,2.7889,4.1616,9354.7584,0.01199546485260771,0.0005668934240362811,21.159999999999997
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Pedro Strop,RP,76,0,68.0,39,24,22,29,81,2,6,3,1.0,2.91,1.03,58.69,30,220,6.1,2525000,2525000,2525000,0.1323529411764706,0.04738562091503268,2.793103448275862,5776,0,4624.0,1521,576,484,841,6561,4,36,9,1.0,8.468100000000002,1.0609,3444.5161,0.017517301038062285,0.0022453970695031824,7.801426872770511
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Fernando Rodney,RP,68,0,62.7,59,36,33,29,58,7,5,16,1.4,4.74,0.21,6.77,38,240,0.0,1453551,1453551,1453551,0.10278220804536593,0.05139110402268297,2.0,4624,0,3931.2900000000004,3481,1296,1089,841,3364,49,25,256,1.9599999999999997,22.4676,0.04409999999999999,45.832899999999995,0.010564182290680886,0.0026410455726702214,4.0
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Tommy Hunter,RP,58,0,60.3,61,29,28,14,47,4,2,1,1.24,4.18,0.54,22.42,28,250,6.3,1651639,1651639,1651639,0.08660401695227567,0.025796941219826796,3.357142857142857,3364,0,3636.0899999999997,3721,841,784,196,2209,16,4,1,1.5376,17.472399999999997,0.2916,502.6564000000001,0.007500255752270051,0.0006654821762991988,11.270408163265307
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Justin Grimm,RP,62,0,49.7,31,18,11,26,67,3,5,3,1.15,1.99,0.64,60.7,26,210,6.3,531500,531500,531500,0.14978761457634696,0.058126536999776435,2.576923076923077,3844,0,2470.09,961,324,121,676,4489,9,25,9,1.3224999999999998,3.9601,0.4096,3684.4900000000002,0.022436329480472268,0.003378694303586379,6.640532544378699
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Zac Rosscup,RP,33,0,26.7,26,13,13,13,29,2,1,0,1.46,4.39,-0.07,0.0,27,220,6.2,510500,510500,435180,0.12068248023304204,0.05409904286308781,2.230769230769231,1089,0,712.89,676,169,169,169,841,4,1,0,2.1315999999999997,19.2721,0.004900000000000001,0.0,0.014564261035198582,0.002926706438702212,4.976331360946745
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Yoervis Medina,RP,17,0,21.0,23,12,11,11,16,1,0,1,1.62,4.71,-0.12,0.0,26,210,6.3,527300,527300,129663,0.08465608465608465,0.0582010582010582,1.4545454545454546,289,0,441.0,529,144,121,121,256,1,0,1,2.6244000000000005,22.1841,0.0144,0.0,0.0071666526692981715,0.0033873631757229635,2.115702479338843
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Neil Ramirez,RP,19,0,14.0,12,5,5,6,15,1,0,0,1.29,3.21,0.18,0.0,26,190,0.0,514500,514500,514500,0.11904761904761904,0.047619047619047616,2.5,361,0,196.0,144,25,25,36,225,1,0,0,1.6641000000000001,10.3041,0.0324,0.0,0.014172335600907028,0.0022675736961451243,6.25
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,C.J. Edwards,RP,5,0,4.7,3,3,2,3,4,0,0,0,1.29,3.86,-0.04,0.0,23,170,6.3,507500,507500,74877,0.0945626477541371,0.07092198581560283,1.3333333333333333,25,0,22.090000000000003,9,9,4,9,16,0,0,0,1.6641000000000001,14.8996,0.0016,0.0,0.00894209435027301,0.005029928072028568,1.7777777777777777
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Wade Miley,SP,32,32,193.7,201,98,96,64,147,11,11,0,1.37,4.46,2.4,47.92,28,220,6.2,3500000,3666666,3666666,0.08432283600068835,0.036711983020707856,2.296875,1024,1024,37519.689999999995,40401,9604,9216,4096,21609,121,121,0,1.8769000000000002,19.8916,5.76,2296.3264000000004,0.007110340671198983,0.0013477696973127418,5.275634765625
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Rick Porcello,SP,28,28,172.0,196,103,94,38,149,9,15,0,1.36,4.92,0.54,16.85,26,205,0.0,12500000,12500000,12500000,0.0962532299741602,0.02454780361757106,3.9210526315789473,784,784,29584.0,38416,10609,8836,1444,22201,81,225,0,1.8496000000000004,24.2064,0.2916,283.92250000000007,0.009264684280458573,0.0006025946624468348,15.374653739612189
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Joe Kelly,RP,25,25,134.3,145,76,72,49,110,10,6,0,1.44,4.82,0.97,0.0,27,174,6.1,603000,603000,514032,0.0910068668817738,0.04053942252006287,2.2448979591836733,625,625,18036.49,21025,5776,5184,2401,12100,100,36,0,2.0736,23.232400000000002,0.9409,0.0,0.008282249819636897,0.0016434447782601809,5.039566847147022
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Eduardo Rodriguez,SP,21,21,121.7,120,55,52,37,98,10,6,0,1.29,3.85,2.57,75.0,22,231,6.2,507500,507500,360519,0.08947320368848717,0.03378069935177577,2.6486486486486487,441,441,14810.890000000001,14400,3025,2704,1369,9604,100,36,0,1.6641000000000001,14.822500000000002,6.604899999999999,5625.0,0.008005454178281515,0.0011411356486950642,7.015339663988313
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Clay Buchholz,SP,18,18,113.3,114,48,41,23,107,7,7,0,1.21,3.26,2.74,74.63,30,190,6.3,12000000,12250000,12250000,0.10493282337942533,0.02255565362361479,4.6521739130434785,324,324,12836.89,12996,2304,1681,529,11449,49,49,0,1.4641,10.6276,7.507600000000001,5569.6368999999995,0.011010897422377671,0.000508757510388487,21.642722117202272
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Steven Wright,SP,16,9,72.7,67,38,33,27,52,5,4,0,1.29,4.09,0.52,0.0,30,215,6.2,357071,357071,357071,0.07947424728717713,0.04126547455295736,1.9259259259259258,256,81,5285.29,4489,1444,1089,729,2704,25,16,0,1.6641000000000001,16.728099999999998,0.27040000000000003,0.0,0.006316155981863381,0.0017028393900807711,3.7091906721536345
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Henry Owens,RP,11,11,63.0,62,35,32,24,50,4,4,0,1.37,4.57,0.57,0.0,22,220,6.6,507500,507500,169166,0.08818342151675485,0.042328042328042326,2.0833333333333335,121,121,3969.0,3844,1225,1024,576,2500,16,16,0,1.8769000000000002,20.884900000000002,0.32489999999999997,0.0,0.007776315830401661,0.0017916631673245429,4.340277777777779
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Junichi Tazawa,RP,61,0,58.7,65,28,27,13,56,2,7,3,1.33,4.14,0.49,23.24,29,200,0.0,2250000,2250000,2250000,0.1060003785727806,0.024607230740109783,4.3076923076923075,3721,0,3445.6900000000005,4225,784,729,169,3136,4,49,9,1.7689000000000001,17.139599999999998,0.24009999999999998,540.0975999999999,0.011236080257572806,0.0006055158046970038,18.556213017751478
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Jean Machi,RP,59,0,58.0,59,35,33,22,42,2,0,4,1.4,5.12,-0.16,13.28,33,255,6.0,527500,527500,198893,0.08045977011494253,0.0421455938697318,1.9090909090909092,3481,0,3364.0,3481,1225,1089,484,1764,4,0,16,1.9599999999999997,26.2144,0.0256,176.3584,0.006473774606949399,0.0017762510826323749,3.6446280991735542
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Tom Layne,RP,64,0,47.7,41,22,21,27,45,2,1,1,1.43,3.97,0.51,31.76,30,195,6.2,557000,557000,474819,0.10482180293501048,0.06289308176100629,1.6666666666666667,4096,0,2275.2900000000004,1681,484,441,729,2025,4,1,1,2.0448999999999997,15.760900000000001,0.2601,1008.6976000000001,0.010987610370546172,0.003955539733396622,2.777777777777778
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Matt Barnes,RP,32,2,43.0,56,28,26,15,39,3,4,0,1.65,5.44,-0.27,0.0,25,208,6.4,508500,508500,238967,0.10077519379844961,0.03875968992248062,2.6,1024,4,1849.0,3136,784,676,225,1521,9,16,0,2.7224999999999997,29.593600000000006,0.0729,0.0,0.010155639685115077,0.0015023135628868458,6.760000000000001
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Koji Uehara,RP,43,0,40.3,28,14,10,9,47,2,4,25,0.92,2.23,1.25,0.0,40,195,6.2,9000000,9000000,9000000,0.12958367797077475,0.02481389578163772,5.222222222222222,1849,0,1624.0899999999997,784,196,100,81,2209,4,16,625,0.8464,4.9729,1.5625,0.0,0.016791929596433452,0.0006157294238619781,27.271604938271604
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Heath Hembree,RP,22,0,25.3,25,10,10,9,15,2,0,0,1.34,3.55,0.43,0.0,26,220,6.4,509500,509500,267278,0.06587615283267456,0.03952569169960474,1.6666666666666667,484,0,640.09,625,100,100,81,225,4,0,0,1.7956000000000003,12.6025,0.18489999999999998,0.0,0.004339667512033896,0.0015622803043322028,2.777777777777778
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Noe Ramirez,RP,17,0,13.0,13,12,6,7,13,0,1,0,1.54,4.15,-0.51,0.0,25,205,6.3,507500,507500,116475,0.1111111111111111,0.05982905982905983,1.8571428571428572,289,0,169.0,169,144,36,49,169,0,1,0,2.3716,17.222500000000004,0.2601,0.0,0.012345679012345678,0.0035795164000292207,3.4489795918367347
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Anthony Varvaro,RP,9,0,11.0,14,5,5,6,8,0,1,0,1.82,4.09,0.13,0.0,30,180,6.0,576500,576500,576500,0.08080808080808081,0.06060606060606061,1.3333333333333333,81,0,121.0,196,25,25,36,64,0,1,0,3.3124000000000002,16.728099999999998,0.016900000000000002,0.0,0.006529945923885319,0.0036730945821854917,1.7777777777777777
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Jonathan Aro,RP,6,0,10.3,15,8,8,4,8,0,1,0,1.84,6.97,-0.17,0.0,24,235,6.0,507500,507500,99836,0.08629989212513484,0.04314994606256742,2.0,36,0,106.09000000000002,225,64,64,16,64,0,1,0,3.3856,48.5809,0.028900000000000006,0.0,0.00744767138080991,0.0018619178452024775,4.0
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Ryan Cook,RP,9,0,8.7,20,19,18,7,6,0,2,0,3.12,18.69,-0.75,0.0,28,215,0.0,1400000,1400000,113702,0.07662835249042146,0.08939974457215837,0.8571428571428571,81,0,75.68999999999998,400,361,324,49,36,0,4,0,9.7344,349.31610000000006,0.5625,0.0,0.0058719044053962815,0.007992314329567159,0.7346938775510203
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Brian Johnson,SP,1,1,4.3,3,4,4,4,3,0,1,0,1.62,8.31,-0.13,0.0,24,235,0.0,507500,507500,30505,0.07751937984496125,0.103359173126615,0.75,1,1,18.49,9,16,16,16,9,0,1,0,2.6244000000000005,69.05610000000001,0.016900000000000002,0.0,0.006009254251547385,0.010683118669417572,0.5625
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Jeff Samardzija,SP,32,32,214.0,228,122,118,49,163,11,13,0,1.29,4.96,0.29,23.74,30,240,0.0,9800000,9800000,9800000,0.08463136033229492,0.02544132917964694,3.326530612244898,1024,1024,45796.0,51984,14884,13924,2401,26569,121,169,0,1.6641000000000001,24.6016,0.0841,563.5876,0.0071624671516947415,0.0006472612304271548,11.065805914202414
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Chris Sale,SP,31,31,208.7,186,88,79,42,274,13,11,0,1.09,3.41,3.4,81.09,26,183,6.6,6000000,6015000,6015000,0.14587659053399352,0.02236064526433477,6.523809523809524,961,961,43555.689999999995,34596,7744,6241,1764,75076,169,121,0,1.1881000000000002,11.628100000000002,11.559999999999999,6575.588100000001,0.021279979665822405,0.000499998456637417,42.560090702947846
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Jose Quintana,SP,31,31,199.3,211,79,75,43,172,9,10,0,1.27,3.39,4.1,74.96,26,220,6.1,3400000,3400000,3400000,0.09589117466688966,0.023972793666722416,4.0,961,961,39720.490000000005,44521,6241,5625,1849,29584,81,100,0,1.6129,11.4921,16.81,5619.001599999999,0.009195117378995941,0.0005746948361872463,16.0
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,John Danks,SP,31,31,183.7,200,107,95,57,132,7,15,0,1.4,4.66,-0.03,10.66,30,210,6.2,14250000,15750000,15750000,0.07984031936127745,0.03447650154236981,2.3157894736842106,961,961,33745.689999999995,40000,11449,9025,3249,17424,49,225,0,1.9599999999999997,21.715600000000002,0.0009,113.6356,0.006374476595710774,0.0011886291586010278,5.362880886426593
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Carlos Rodon,SP,26,23,139.3,130,63,58,71,139,9,6,0,1.44,3.75,1.59,55.85,22,245,6.3,507500,507500,463128,0.11087181941453297,0.056632368190157135,1.9577464788732395,676,529,19404.49,16900,3969,3364,5041,19321,81,36,0,2.0736,14.0625,2.5281000000000002,3119.2225000000003,0.01229256034028881,0.0032072251268255216,3.8327712755405674
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Dan Jennings,RP,53,0,56.3,55,28,25,24,46,2,3,0,1.4,3.99,0.13,37.8,28,210,6.3,523000,523000,523000,0.09078350108545491,0.047365304914150384,1.9166666666666667,2809,0,3169.6899999999996,3025,784,625,576,2116,4,9,0,1.9599999999999997,15.920100000000001,0.016900000000000002,1428.8399999999997,0.008241644069332792,0.0022434721096104386,3.6736111111111116
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Jake Petricka,RP,63,0,53.0,57,21,21,18,35,4,3,2,1.41,3.57,0.71,47.17,27,220,6.5,520000,520000,520000,0.07337526205450734,0.03773584905660377,1.9444444444444444,3969,0,2809.0,3249,441,441,324,1225,16,9,4,1.9880999999999998,12.7449,0.5041,2225.0089000000003,0.005383929081567625,0.0014239943040227838,3.780864197530864
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Zach Putnam,RP,48,0,47.7,41,24,22,24,63,3,3,0,1.36,4.15,0.06,0.0,27,220,0.0,525000,525000,525000,0.14675052410901468,0.055904961565338925,2.625,2304,0,2275.2900000000004,1681,576,484,576,3969,9,9,0,1.8496000000000004,17.222500000000004,0.0036,0.0,0.0215357163262705,0.0031253647276220224,6.890625
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Erik Johnson,SP,6,6,35.0,32,14,13,17,30,3,1,0,1.4,3.34,0.68,0.0,25,230,6.3,510000,510000,91967,0.09523809523809523,0.05396825396825397,1.7647058823529411,36,36,1225.0,1024,196,169,289,900,9,1,0,1.9599999999999997,11.1556,0.4624000000000001,0.0,0.009070294784580497,0.0029125724363819605,3.1141868512110724
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Daniel Webb,RP,27,0,30.0,41,26,21,22,22,1,0,0,2.1,6.3,,0.0,25,215,6.3,507500,507500,357745,0.08148148148148149,0.08148148148148149,1.0,729,0,900.0,1681,676,441,484,484,1,0,0,4.41,39.69,,0.0,0.006639231824417011,0.006639231824417011,1.0
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Nate Jones,RP,19,0,19.0,12,7,7,6,27,2,2,0,0.95,3.32,0.27,0.0,29,220,6.5,660000,660000,660000,0.15789473684210525,0.03508771929824561,4.5,361,0,361.0,144,49,49,36,729,4,4,0,0.9025,11.0224,0.0729,0.0,0.02493074792243767,0.0012311480455524776,20.25
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Frankie Montas,RP,7,2,15.0,14,8,8,9,20,0,2,0,1.53,4.8,0.02,0.0,22,255,6.2,507500,507500,94289,0.14814814814814814,0.06666666666666667,2.2222222222222223,49,4,225.0,196,64,64,81,400,0,4,0,2.3409,23.04,0.0004,0.0,0.02194787379972565,0.0044444444444444444,4.938271604938272
