Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
LAA,6.3,13,169,5,8,8,64,8,64,1.625,2.640625,0.05809731299927377,0.0033752977777355853,0.09440813362381989,0.00891289569433303,4.7,22.090000000000003,25,Los Angeles Angels,California,15.3,234.09000000000003,25,162,625,0,0,Buddy Boshers,0,0,1,205,10,RP,0.4814814814814814,0,0,13,169,490000,490000,136557,0.0,0.0,153500000,78,0.04,0.0016,1.37,1.8769000000000002,1,8,64,0,0
LAA,6.2,2,4,5,8,0,0,0,0,2.5,6.25,0.044444444444444446,0.0019753086419753087,0.1111111111111111,0.012345679012345678,0.0,0.0,26,Los Angeles Angels,California,5.0,25.0,1,162,1,1,1,Matt Shoemaker,0,0,1,225,10,SP,0.4814814814814814,0,0,5,25,490000,490000,40163,0.0,0.0,153500000,78,0.32,0.1024,0.8,0.6400000000000001,1,2,4,0,0
LAD,6.4,164,26896,5,7,55,3025,48,2304,4.461538461538462,19.90532544378698,0.02448210922787194,0.0005993736722454523,0.10922787193973635,0.011930728008483443,1.83,3.3489000000000004,25,Los Angeles Dodgers,California,236.0,55696.0,35,162,1225,33,1089,Clayton Kershaw,9,81,25,225,27,SP,0.5679012345679012,0,0,232,53824,11250000,11000000,11250000,98.86,9773.2996,150850000,92,8.0,64.0,0.92,0.8464,6,52,2704,16,256
LAD,6.2,195,38025,5,7,90,8100,82,6724,3.5869565217391304,12.866257088846881,0.0256453141550984,0.0006576821381136902,0.09198862686067905,0.008461907471713243,3.7,13.690000000000001,30,Los Angeles Dodgers,California,199.3,39720.490000000005,34,162,1156,33,1089,Ricky Nolasco,11,121,25,215,27,SP,0.5679012345679012,0,0,165,27225,11500000,11500000,5467213,47.42,2248.6564000000003,150850000,92,0.58,0.3364,1.21,1.4641,6,46,2116,13,169
LAD,6.3,182,33124,5,7,67,4489,64,4096,3.142857142857143,9.877551020408163,0.028356481481481483,0.0008040900420096022,0.08912037037037036,0.007942440414951988,3.0,9.0,26,Los Angeles Dodgers,California,192.0,36864.0,30,162,900,30,900,Hyun-Jin Ryu,8,64,25,255,27,SP,0.5679012345679012,0,0,154,23716,3408333,2500000,3408333,84.16,7082.905599999999,150850000,92,3.4,11.559999999999999,1.2,1.44,6,49,2401,14,196
LAD,0.0,193,37249,5,7,114,12996,108,11664,1.844155844155844,3.400910777534154,0.05023814184119527,0.002523870895656055,0.0926469628759705,0.008583459730141458,5.71,32.6041,29,Los Angeles Dodgers,California,170.3,29002.090000000004,33,162,1089,32,1024,Edinson Volquez,12,144,25,220,27,SP,0.5679012345679012,0,0,142,20164,490000,490000,88360,21.52,463.11039999999997,150850000,92,0.04,0.0016,1.59,2.5281000000000002,6,77,5929,9,81
LAD,6.5,48,2304,5,7,16,256,16,256,6.166666666666667,38.02777777777778,0.026075619295958277,0.0006799379216677516,0.16079965232507604,0.02585652818786533,1.88,3.5343999999999998,25,Los Angeles Dodgers,California,76.7,5882.89,75,162,5625,0,0,Kenley Jansen,3,9,25,265,27,RP/CL,0.5679012345679012,28,784,111,12321,512000,512000,512000,96.27,9267.9129,150850000,92,2.63,6.916899999999999,0.86,0.7395999999999999,6,18,324,4,16
LAD,6.3,72,5184,5,7,34,1156,30,900,1.75,3.0625,0.0457516339869281,0.0020932120124738346,0.08006535947712418,0.006410461788201118,3.97,15.760900000000001,30,Los Angeles Dodgers,California,68.0,4624.0,77,162,5929,0,0,Ronald Belisario,7,49,25,202,27,RP,0.5679012345679012,1,1,49,2401,1450000,1450000,1450000,25.66,658.4356,150850000,92,-0.54,0.2916,1.47,2.1609,6,28,784,5,25
LAD,6.2,69,4761,5,7,37,1369,32,1024,1.8666666666666667,3.4844444444444447,0.030693677102516883,0.0009421018140735692,0.05729486392469818,0.003282701432149681,5.3,28.09,30,Los Angeles Dodgers,California,54.3,2948.49,58,162,3364,0,0,Brandon League,4,16,25,200,27,RP,0.5679012345679012,14,196,28,784,5500000,4500000,5500000,1.45,2.1025,150850000,92,-1.37,1.8769000000000002,1.55,2.4025000000000003,6,15,225,6,36
LAD,6.3,30,900,5,7,15,225,14,196,3.3157894736842106,10.994459833795014,0.03887865766318805,0.0015115500216913709,0.1289134438305709,0.01661867600025776,2.32,5.3824,22,Los Angeles Dodgers,California,54.3,2948.49,76,162,5776,0,0,Paco Rodriguez,4,16,25,220,27,RP,0.5679012345679012,2,4,63,3969,491500,491500,491500,55.12,3038.2144,150850000,92,1.51,2.2801,0.9,0.81,6,19,361,3,9
LAD,0.0,40,1600,5,7,26,676,24,576,1.475,2.175625,0.09070294784580499,0.00822702474791882,0.13378684807256236,0.017898920717190882,4.41,19.4481,30,Los Angeles Dodgers,California,49.0,2401.0,52,162,2704,0,0,Carlos Marmol,4,16,25,0,27,RP,0.5679012345679012,2,4,59,3481,9800000,9800000,4873224,0.06,0.0036,150850000,92,-0.65,0.42250000000000004,1.63,2.6569,6,40,1600,2,4
LAD,6.5,50,2500,5,7,30,900,25,625,2.7333333333333334,7.471111111111111,0.03849114703618168,0.0014815684001609577,0.10520913523222993,0.011068962136313644,5.19,26.936100000000003,33,Los Angeles Dodgers,California,43.3,1874.8899999999996,8,162,64,8,64,Josh Beckett,5,25,25,224,27,SP,0.5679012345679012,0,0,41,1681,17000000,15750000,17000000,0.0,0.0,150850000,92,-0.77,0.5929,1.5,2.25,6,15,225,0,0
LAD,6.3,20,400,5,7,10,100,10,100,3.3076923076923075,10.940828402366863,0.041626641050272174,0.0017327772451282044,0.1376881203970541,0.01895801849847367,2.6,6.760000000000001,24,Los Angeles Dodgers,California,34.7,1204.0900000000001,26,162,676,0,0,Chris Withrow,0,0,25,240,27,RP,0.5679012345679012,1,1,43,1849,490000,490000,265081,0.0,0.0,150850000,92,0.78,0.6084,0.95,0.9025,6,13,169,3,9
LAD,6.2,12,144,5,7,4,16,4,16,1.2,1.44,0.046296296296296294,0.002143347050754458,0.05555555555555555,0.0030864197530864196,3.0,9.0,28,Los Angeles Dodgers,California,12.0,144.0,2,162,4,2,4,Chad Billingsley,0,0,25,215,27,SP,0.5679012345679012,0,0,6,36,11000000,11000000,11000000,0.0,0.0,150850000,92,0.19,0.0361,1.42,2.0164,6,5,25,1,1
LAD,6.0,11,121,5,7,3,9,2,4,1.3333333333333333,1.7777777777777777,0.040160642570281124,0.0016128772116578765,0.0535475234270415,0.0028673372651695584,2.16,4.6656,22,Los Angeles Dodgers,California,8.3,68.89000000000001,9,162,81,0,0,Jose Dominguez,0,0,25,200,27,RP,0.5679012345679012,0,0,4,16,490000,490000,251693,0.0,0.0,150850000,92,0.08,0.0064,1.68,2.8223999999999996,6,3,9,0,0
LAD,6.3,1,1,5,7,2,4,2,4,0.25,0.0625,0.34188034188034183,0.11688216816421941,0.08547008547008546,0.007305135510263713,13.5,182.25,23,Los Angeles Dodgers,California,1.3,1.6900000000000002,3,162,9,0,0,Onelki Garcia,0,0,25,225,27,SP,0.5679012345679012,0,0,1,1,490000,490000,53551,0.0,0.0,150850000,92,-0.08,0.0064,3.75,14.0625,6,4,16,0,0
LAD,6.2,0,0,5,7,0,0,0,0,0.0,0.0,inf,inf,,,0.0,0.0,25,Los Angeles Dodgers,California,0.0,0.0,1,162,1,0,0,Shawn Tolleson,0,0,25,225,27,RP,0.5679012345679012,0,0,0,0,490000,490000,490000,0.0,0.0,150850000,92,0.0,0.0,0.0,0.0,6,2,4,0,0
BOS,6.4,209,43681,1,10,94,8836,89,7921,2.6417910447761193,6.9790599242593,0.03490128665937386,0.0012180998104797877,0.0922019065478981,0.008501191571067336,3.76,14.137599999999999,29,Boston Red Sox,Massachusetts,213.3,45496.89000000001,33,162,1089,33,1089,Jon Lester,8,64,13,240,21,SP,0.5987654320987654,0,0,177,31329,11625000,11625000,11625000,64.36,4142.2096,130700000,97,3.02,9.1204,1.29,1.6641000000000001,8,67,4489,15,225
BOS,6.6,179,32041,1,10,80,6400,74,5476,4.025,16.200625000000002,0.023478311909373717,0.0005512311301138397,0.0945002054352292,0.008930288827300523,3.52,12.3904,34,Boston Red Sox,Massachusetts,189.3,35834.490000000005,29,162,841,29,841,John Lackey,13,169,13,235,21,SP,0.5987654320987654,0,0,161,25921,15950000,15250000,15950000,30.64,938.8096,130700000,97,3.0,9.0,1.16,1.3456,8,40,1600,10,100
BOS,6.2,161,25921,1,10,84,7056,78,6084,1.9577464788732395,3.8327712755405674,0.04860683234065859,0.0023626241501928935,0.09515985486410625,0.009055397977757765,4.32,18.6624,25,Boston Red Sox,Massachusetts,162.3,26341.290000000005,29,162,841,27,729,Felix Doubront,6,36,13,240,21,SP,0.5987654320987654,0,0,139,19321,518500,518500,518500,44.13,1947.4569000000001,130700000,97,0.84,0.7055999999999999,1.43,2.0448999999999997,8,71,5041,11,121
BOS,6.1,130,16900,1,10,70,4900,67,4489,3.361111111111111,11.297067901234568,0.027643400138217002,0.0007641575712015757,0.09291253935345159,0.008632739969106691,4.17,17.3889,32,Boston Red Sox,Massachusetts,144.7,20938.089999999997,23,162,529,23,529,Jake Peavy,5,25,13,180,21,RP,0.5987654320987654,0,0,121,14641,14500000,14500000,4991803,0.0,0.0,130700000,97,0.68,0.4624000000000001,1.15,1.3224999999999998,8,36,1296,12,144
BOS,6.3,75,5625,1,10,23,529,21,441,2.6666666666666665,7.111111111111111,0.03693444136657433,0.0013641529590609173,0.09849184364419822,0.009700643264433189,1.75,3.0625,28,Boston Red Sox,Massachusetts,108.3,11728.89,16,162,256,16,256,Clay Buchholz,1,1,13,190,21,SP,0.5987654320987654,0,0,96,9216,5800000,5500000,5800000,0.0,0.0,130700000,97,4.43,19.624899999999997,1.02,1.0404,8,36,1296,12,144
BOS,0.0,70,4900,1,10,25,625,24,576,6.0,36.0,0.019521717911176184,0.000381097470203537,0.11713030746705712,0.013719508927327336,3.16,9.985600000000002,27,Boston Red Sox,Massachusetts,68.3,4664.889999999999,71,162,5041,0,0,Junichi Tazawa,4,16,13,200,21,RP,0.5987654320987654,0,0,72,5184,815000,815000,815000,51.75,2678.0625,130700000,97,1.07,1.1449,1.2,1.44,8,12,144,5,25
BOS,6.0,49,2401,1,10,16,256,12,144,1.8333333333333333,3.3611111111111107,0.03350083752093802,0.0011223061146042887,0.0614182021217197,0.0037721955518644143,1.81,3.2761,32,Boston Red Sox,Massachusetts,59.7,3564.09,61,162,3721,0,0,Craig Breslow,2,4,13,190,21,RP,0.5987654320987654,0,0,33,1089,2325000,2325000,2325000,66.98,4486.3204000000005,130700000,97,1.63,2.6569,1.12,1.2544000000000002,8,18,324,5,25
BOS,6.6,46,2116,1,10,19,361,17,289,2.3076923076923075,5.325443786982247,0.03382773874577153,0.0011443159086521725,0.078064012490242,0.0060939900460766595,3.59,12.8881,36,Boston Red Sox,Massachusetts,42.7,1823.2900000000002,59,162,3481,0,0,Matt Thornton,3,9,13,235,21,RP,0.5987654320987654,0,0,30,900,5500000,5500000,1654371,5.78,33.4084,130700000,97,0.21,0.04409999999999999,1.38,1.9043999999999996,8,13,169,0,0
BOS,6.5,44,1936,1,10,23,529,23,529,3.1333333333333333,9.817777777777778,0.03996802557953637,0.0015974430687264733,0.12523314681588063,0.015683341061407913,4.97,24.700899999999997,24,Boston Red Sox,Massachusetts,41.7,1738.8900000000003,20,162,400,3,9,Brandon Workman,3,9,13,235,21,RP,0.5987654320987654,0,0,47,2209,490000,490000,222240,0.0,0.0,130700000,97,-0.13,0.016900000000000002,1.42,2.0164,8,15,225,6,36
BOS,6.7,25,625,1,10,12,144,9,81,2.823529411764706,7.972318339100347,0.06152732537097358,0.003785611767305649,0.1737242128121607,0.030180102117204895,2.64,6.969600000000001,28,Boston Red Sox,Massachusetts,30.7,942.49,37,162,1369,0,0,Andrew Miller,2,4,13,200,21,RP,0.5987654320987654,0,0,48,2304,1475000,1475000,1475000,0.0,0.0,130700000,97,0.43,0.18489999999999998,1.37,1.8769000000000002,8,17,289,1,1
BOS,6.2,37,1369,1,10,30,900,29,841,1.2777777777777777,1.6327160493827158,0.06600660066006601,0.004356871330697427,0.08434176751008435,0.00711353374672512,8.6,73.96,23,Boston Red Sox,Massachusetts,30.3,918.09,8,162,64,7,49,Allen Webster,2,4,13,190,21,SP,0.5987654320987654,0,0,23,529,490000,490000,117814,0.0,0.0,130700000,97,-1.09,1.1881000000000002,1.81,3.2761,8,18,324,1,1
BOS,6.3,23,529,1,10,12,144,12,144,3.25,10.5625,0.04645760743321719,0.002158309288418917,0.15098722415795585,0.022797141858924806,3.77,14.2129,29,Boston Red Sox,Massachusetts,28.7,823.6899999999999,30,162,900,0,0,Andrew Bailey,1,1,13,240,21,RP,0.5987654320987654,8,64,39,1521,4100000,4100000,4100000,0.0,0.0,130700000,97,0.33,0.10890000000000001,1.22,1.4884,8,12,144,3,9
BOS,0.0,34,1156,1,10,16,256,15,225,1.5714285714285714,2.4693877551020407,0.05615724027276374,0.0031536356350529175,0.08824709185720017,0.007787549221253125,4.88,23.8144,26,Boston Red Sox,Massachusetts,27.7,767.29,26,162,676,0,0,Alex Wilson,1,1,13,220,21,RP,0.5987654320987654,0,0,22,484,490000,490000,490000,0.0,0.0,130700000,97,-0.16,0.0256,1.74,3.0276,8,14,196,1,1
BOS,6.1,24,576,1,10,13,169,13,169,1.4,1.9599999999999997,0.06587615283267456,0.004339667512033896,0.0922266139657444,0.00850574832358644,4.62,21.3444,27,Boston Red Sox,Massachusetts,25.3,640.09,20,162,400,1,1,Franklin Morales,2,4,13,210,21,RP,0.5987654320987654,0,0,21,441,1487500,1487500,1487500,0.0,0.0,130700000,97,-0.02,0.0004,1.54,2.3716,8,15,225,2,4
BOS,6.2,21,441,1,10,9,81,9,81,2.4285714285714284,5.897959183673469,0.037037037037037035,0.0013717421124828531,0.08994708994708994,0.00809047898994989,3.86,14.8996,24,Boston Red Sox,Massachusetts,21.0,441.0,19,162,361,0,0,Drake Britton,1,1,13,200,21,RP,0.5987654320987654,0,0,17,289,490000,490000,208852,0.0,0.0,130700000,97,,,1.33,1.7689000000000001,8,7,49,1,1
BOS,6.2,12,144,1,10,8,64,8,64,1.1111111111111112,1.234567901234568,0.07518796992481203,0.005653230821414438,0.0835421888053467,0.006979297310388195,5.4,29.160000000000004,28,Boston Red Sox,Massachusetts,13.3,176.89000000000001,4,162,16,1,1,Steven Wright,0,0,13,215,21,SP,0.5987654320987654,0,0,10,100,490000,490000,85683,0.0,0.0,130700000,97,-0.09,0.0081,1.58,2.4964000000000004,8,9,81,2,4
BOS,6.1,15,225,1,10,7,49,7,49,3.0,9.0,0.01966568338249754,0.0003867391029006399,0.058997050147492625,0.0034806519261057593,5.56,30.913599999999995,24,Boston Red Sox,Massachusetts,11.3,127.69000000000001,11,162,121,0,0,Rubby De La Rosa,2,4,13,225,21,SP,0.5987654320987654,0,0,6,36,493500,493500,129442,0.0,0.0,130700000,97,-0.09,0.0081,1.5,2.25,8,2,4,0,0
BOS,6.6,12,144,1,10,5,25,4,16,2.5,6.25,0.022222222222222223,0.0004938271604938272,0.05555555555555555,0.0030864197530864196,3.6,12.96,26,Boston Red Sox,Massachusetts,10.0,100.0,10,162,100,0,0,Pedro Beato,1,1,13,230,21,RP,0.5987654320987654,0,0,5,25,490000,490000,366380,0.0,0.0,130700000,97,0.02,0.0004,1.4,1.9599999999999997,8,2,4,1,1
BOS,0.0,2,4,1,10,0,0,0,0,inf,inf,0.0,0.0,0.3703703703703704,0.13717421124828535,0.0,0.0,38,Boston Red Sox,Massachusetts,0.3,0.09,51,162,2601,16,256,John McDonald,0,0,13,0,21,SS,0.5987654320987654,0,0,1,1,1500000,1500000,250000,0.0,0.0,130700000,97,,,6.0,36.0,8,0,0,0,0
DET,6.5,212,44944,1,4,94,8836,84,7056,2.8933333333333335,8.371377777777779,0.03817376698732631,0.0014572364860026838,0.11044943248333079,0.012199077135889847,3.46,11.9716,30,Detroit Tigers,Michigan,218.3,47654.89000000001,34,162,1156,34,1156,Justin Verlander,12,144,11,225,15,SP,0.5740740740740741,0,0,217,47089,20000000,20000000,20000000,23.15,535.9224999999999,107775000,93,4.3,18.49,1.32,1.7424000000000002,4,75,5625,13,169
DET,6.3,152,23104,1,4,73,5329,69,4761,4.285714285714286,18.36734693877551,0.029035101363612797,0.0008430371111952697,0.1244361487011977,0.015484355103586584,2.9,8.41,28,Detroit Tigers,Michigan,214.3,45924.490000000005,32,162,1024,32,1024,Max Scherzer,3,9,11,208,15,SP,0.5740740740740741,0,0,240,57600,6725000,6725000,6725000,93.13,8673.196899999999,107775000,93,6.42,41.2164,0.97,0.9409,4,56,3136,21,441
DET,6.8,229,52441,1,4,91,8281,85,7225,3.6136363636363638,13.058367768595042,0.02342543789596976,0.0005487511406179361,0.08465101421498164,0.007165794207625024,3.67,13.4689,29,Detroit Tigers,Michigan,208.7,43555.689999999995,33,162,1089,32,1024,Doug Fister,9,81,11,210,15,SP,0.5740740740740741,0,0,159,25281,4000000,4000000,4000000,84.57,7152.084899999999,107775000,93,3.86,14.8996,1.31,1.7161000000000002,4,44,1936,14,196
DET,0.0,185,34225,1,4,87,7569,85,7225,3.380952380952381,11.430839002267573,0.026365348399246705,0.0006951315962136608,0.08913998744507219,0.007945937361707628,4.32,18.6624,24,Detroit Tigers,Michigan,177.0,31329.0,32,162,1024,29,841,Rick Porcello,8,64,11,205,15,SP,0.5740740740740741,0,0,142,20164,5100000,5100000,5100000,53.15,2824.9224999999997,107775000,93,2.2,4.840000000000001,1.28,1.6384,4,42,1764,13,169
DET,6.2,62,3844,1,4,20,400,20,400,4.764705882352941,22.70242214532872,0.024853801169590642,0.0006177114325775451,0.11842105263157894,0.014023545706371189,2.37,5.6169,24,Detroit Tigers,Michigan,76.0,5776.0,63,162,3969,0,0,Drew Smyly,0,0,11,188,15,SP,0.5740740740740741,2,4,81,6561,498000,498000,498000,53.86,2900.8995999999997,107775000,93,2.55,6.5024999999999995,1.04,1.0816000000000001,4,17,289,6,36
DET,6.4,47,2209,1,4,15,225,15,225,3.3181818181818183,11.010330578512399,0.03648424543946932,0.0013311001652874378,0.12106135986733002,0.014655852852927184,2.02,4.0804,36,Detroit Tigers,Michigan,67.0,4489.0,66,162,4356,0,0,Joaquin Benoit,1,1,11,250,15,RP,0.5740740740740741,24,576,73,5329,5500000,5500000,5500000,78.72,6196.8384,107775000,93,2.73,7.4529,1.03,1.0609,4,22,484,4,16
DET,6.0,39,1521,1,4,25,625,25,625,2.0588235294117645,4.238754325259515,0.07709750566893424,0.005944025380371347,0.15873015873015872,0.025195263290501382,4.59,21.068099999999998,27,Detroit Tigers,Michigan,49.0,2401.0,53,162,2809,0,0,Alberto Alburquerque,3,9,11,195,15,RP,0.5740740740740741,0,0,70,4900,500000,500000,401639,11.33,128.3689,107775000,93,0.13,0.016900000000000002,1.49,2.2201,4,34,1156,4,16
DET,6.1,43,1849,1,4,24,576,23,529,1.4285714285714286,2.0408163265306123,0.06092254134029591,0.0037115560433600646,0.08703220191470845,0.007574604170122581,5.4,29.160000000000004,30,Detroit Tigers,Michigan,38.3,1466.8899999999999,49,162,2401,0,0,Phil Coke,5,25,11,210,15,RP,0.5740740740740741,1,1,30,900,1850000,1850000,1850000,7.19,51.69610000000001,107775000,93,-0.23,0.0529,1.67,2.7889,4,21,441,0,0
DET,6.3,36,1296,1,4,20,400,19,361,3.3636363636363638,11.31404958677686,0.03462385898646522,0.0011988116111146285,0.1164620711362921,0.013563414013354763,4.84,23.4256,28,Detroit Tigers,Michigan,35.3,1246.0899999999997,29,162,841,0,0,Darin Downs,2,4,11,208,15,RP,0.5740740740740741,0,0,37,1369,494000,494000,494000,0.0,0.0,107775000,93,,,1.33,1.7689000000000001,4,11,121,0,0
DET,0.0,30,900,1,4,11,121,10,100,3.111111111111111,9.679012345679013,0.03367003367003367,0.001133671167341201,0.10475121586232697,0.010972817224635821,3.03,9.1809,27,Detroit Tigers,Michigan,29.7,882.0899999999999,30,162,900,0,0,Luke Putkonen,3,9,11,0,15,RP,0.5740740740740741,0,0,28,784,490000,490000,294535,0.0,0.0,107775000,93,,,1.32,1.7424000000000002,4,9,81,1,1
DET,6.3,28,784,1,4,11,121,11,121,2.727272727272727,7.438016528925619,0.04258614014711575,0.001813579332629784,0.11614401858304296,0.01348943305261823,3.45,11.902500000000002,22,Detroit Tigers,Michigan,28.7,823.6899999999999,30,162,900,0,0,Bruce Rondon,2,4,11,275,15,RP,0.5740740740740741,1,1,30,900,490000,490000,278469,0.0,0.0,107775000,93,0.48,0.2304,1.36,1.8496000000000004,4,11,121,1,1
DET,0.0,10,100,1,4,5,25,5,25,1.6666666666666667,2.777777777777778,0.05698005698005698,0.0032467268934505402,0.0949667616334283,0.009018685815140391,3.86,14.8996,24,Detroit Tigers,Michigan,11.7,136.89,11,162,121,0,0,Jose Ortega,2,4,11,0,15,RP,0.5740740740740741,0,0,10,100,490000,490000,107103,0.0,0.0,107775000,93,,,1.37,1.8769000000000002,4,6,36,0,0
SF,6.4,146,21316,5,6,68,4624,62,3844,3.2096774193548385,10.302029136316335,0.03422200143511619,0.0011711453822250944,0.10984158525142132,0.012065173850545258,2.77,7.6729,23,San Francisco Giants,California,201.3,40521.69,31,162,961,31,961,Madison Bumgarner,9,81,23,257,23,SP,0.4691358024691358,0,0,199,39601,975000,750000,975000,81.49,6640.620099999999,80750000,76,4.03,16.240900000000003,1.03,1.0609,7,62,3844,13,169
SF,6.3,158,24964,5,6,85,7225,82,6724,2.8727272727272726,8.252561983471074,0.033158497618616986,0.0010994859643238283,0.09525532043166335,0.009073576070538861,4.0,16.0,28,San Francisco Giants,California,184.3,33966.490000000005,30,162,900,30,900,Matt Cain,10,100,23,230,23,RP,0.4691358024691358,0,0,158,24964,20833333,20000000,20833333,0.0,0.0,80750000,76,0.75,0.5625,1.16,1.3456,7,55,3025,8,64
