Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SEA,6.4,60,3600,1,8,29,841,25,625,2.0344827586206895,4.13912009512485,0.04354354354354354,0.0018960401843284723,0.08858858858858859,0.007847938028118208,3.04,9.2416,25,Seattle Mariners,Washington,74.0,5476.0,13,161,169,13,169,James Paxton,4,16,0,235,4,SP,0.5341614906832298,0,0,59,3481,503500,503500,74286,0.0,0.0,267800000,86,1.33,1.7689000000000001,1.2,1.44,0,29,841,6,36
SEA,5.9,58,3364,1,8,23,529,21,441,3.6818181818181817,13.555785123966942,0.03442879499217527,0.0011853419246132331,0.1267605633802817,0.01606824042848641,2.66,7.0756000000000006,27,Seattle Mariners,Washington,71.0,5041.0,67,161,4489,0,0,Danny Farquhar,1,1,0,185,4,RP,0.5341614906832298,1,1,81,6561,510800,510800,510800,64.59,4171.868100000001,267800000,86,1.06,1.1236000000000002,1.13,1.2768999999999997,0,22,484,3,9
SEA,6.5,74,5476,1,8,39,1521,36,1296,2.8947368421052633,8.379501385041552,0.03028853817949944,0.0009173955450509952,0.0876773473617089,0.007687317240385763,4.65,21.622500000000002,23,Seattle Mariners,Washington,69.7,4858.09,38,161,1444,7,49,Brandon Maurer,4,16,0,230,4,RP,0.5341614906832298,0,0,55,3025,504600,504600,375003,0.0,0.0,267800000,86,-0.54,0.2916,1.34,1.7956000000000003,0,19,361,1,1
SEA,6.3,48,2304,1,8,18,324,17,289,2.142857142857143,4.591836734693877,0.05458089668615984,0.0029790742830652544,0.11695906432748537,0.013679422728360861,2.68,7.182400000000001,25,Seattle Mariners,Washington,57.0,3249.0,66,161,4356,0,0,Yoervis Medina,3,9,0,210,4,RP,0.5341614906832298,0,0,60,3600,512600,512600,512600,51.52,2654.3104000000003,267800000,86,0.93,0.8649000000000001,1.33,1.7689000000000001,0,28,784,5,25
SEA,6.3,39,1521,1,8,12,144,11,121,1.7857142857142858,3.188775510204082,0.0345679012345679,0.0011949397957628407,0.06172839506172839,0.0038103947568968143,2.2,4.840000000000001,37,Seattle Mariners,Washington,45.0,2025.0,56,161,3136,0,0,Joe Beimel,1,1,0,205,4,RP,0.5341614906832298,0,0,25,625,850000,850000,850000,33.71,1136.3641,267800000,86,1.0,1.0,1.18,1.3923999999999999,0,14,196,3,9
SEA,6.5,40,1600,1,8,17,289,17,289,5.666666666666667,32.111111111111114,0.02364066193853428,0.0005588808968920633,0.13396375098502758,0.017946286577978476,3.61,13.0321,28,Seattle Mariners,Washington,42.3,1789.2899999999997,67,161,4489,0,0,Charlie Furbush,5,25,0,215,4,RP,0.5341614906832298,1,1,51,2601,750000,750000,750000,33.9,1149.2099999999998,267800000,86,0.3,0.09,1.16,1.3456,0,9,81,1,1
SEA,6.4,31,961,1,8,12,144,11,121,1.8888888888888888,3.567901234567901,0.05263157894736842,0.0027700831024930744,0.09941520467836257,0.009883382921240722,2.61,6.812099999999999,21,Seattle Mariners,Washington,38.0,1444.0,8,161,64,5,25,Taijuan Walker,3,9,0,235,4,SP,0.5341614906832298,0,0,34,1156,502400,502400,304734,0.0,0.0,267800000,86,0.84,0.7055999999999999,1.29,1.6641000000000001,0,18,324,2,4
SEA,6.4,6,36,1,8,5,25,5,25,1.4,1.9599999999999997,0.06172839506172839,0.0038103947568968143,0.08641975308641975,0.007468373723517756,5.0,25.0,27,Seattle Mariners,Washington,9.0,81.0,12,161,144,0,0,Lucas Luetge,0,0,0,205,4,RP,0.5341614906832298,0,0,7,49,508800,508800,141796,0.0,0.0,267800000,86,-0.03,0.0009,1.22,1.4884,0,5,25,0,0
SEA,6.6,2,4,1,8,0,0,0,0,3.3333333333333335,11.111111111111112,0.040160642570281124,0.0016128772116578765,0.13386880856760375,0.01792085790730974,0.0,0.0,24,Seattle Mariners,Washington,8.3,68.89000000000001,9,161,81,0,0,Carson Smith,0,0,0,215,4,RP,0.5341614906832298,0,0,10,100,500000,500000,76502,0.0,0.0,267800000,86,0.42,0.17639999999999997,0.6,0.36,0,3,9,1,1
SEA,6.6,6,36,1,8,2,4,2,4,inf,inf,0.0,0.0,0.027777777777777776,0.0007716049382716049,4.5,20.25,25,Seattle Mariners,Washington,4.0,16.0,1,161,1,1,1,Blake Beavan,1,1,0,245,4,RP,0.5341614906832298,0,0,1,1,518700,518700,280608,0.0,0.0,267800000,86,,,1.5,2.25,0,0,0,0,0
TEX,6.5,133,17689,2,7,54,2916,49,2401,3.7142857142857144,13.795918367346939,0.037730037730037726,0.0014235557471100704,0.14014014014014015,0.019639258878498118,3.06,9.3636,27,Texas Rangers,Texas,144.3,20822.49,22,162,484,22,484,Yu Darvish,7,49,2,220,6,SP,0.4135802469135802,0,0,182,33124,10457843,10000000,10457843,61.33,3761.3689,136050000,67,3.48,12.1104,1.26,1.5876000000000001,0,49,2401,10,100
TEX,6.1,150,22500,2,7,79,6241,71,5041,1.4,1.9599999999999997,0.043557456244555315,0.0018972519944963507,0.06098043874237744,0.0037186139092128478,4.55,20.702499999999997,23,Texas Rangers,Texas,140.3,19684.090000000004,32,162,1024,24,576,Nick Martinez,12,144,2,175,6,SP,0.4135802469135802,0,0,77,5929,500000,500000,439890,13.89,192.93210000000002,136050000,67,0.53,0.28090000000000004,1.46,2.1315999999999997,0,55,3025,5,25
TEX,6.4,128,16384,2,7,66,4356,61,3721,1.2727272727272727,1.6198347107438016,0.03880070546737213,0.0015054947447657617,0.04938271604938271,0.002438652644413961,4.36,19.009600000000002,25,Texas Rangers,Texas,126.0,15876.0,23,162,529,22,484,Nick Tepesch,11,121,2,240,6,SP,0.4135802469135802,0,0,56,3136,505071,505071,505071,29.13,848.5568999999999,136050000,67,1.12,1.2544000000000002,1.37,1.8769000000000002,0,44,1936,5,25
TEX,6.2,56,3136,2,7,23,529,22,484,2.4642857142857144,6.072704081632653,0.04339067100573376,0.0018827503303278244,0.10692701069270105,0.011433385615677005,2.76,7.617599999999999,26,Texas Rangers,Texas,71.7,5140.89,65,162,4225,0,0,Shawn Tolleson,1,1,2,225,6,RP,0.4135802469135802,0,0,69,4761,502082,502082,502082,43.42,1885.2964000000002,136050000,67,1.62,2.6244000000000005,1.17,1.3688999999999998,0,28,784,3,9
TEX,6.2,66,4356,2,7,33,1089,32,1024,2.739130434782609,7.502835538752364,0.038314176245210725,0.0014679761013490697,0.10494752623688154,0.01101398326324094,4.32,18.6624,34,Texas Rangers,Texas,66.7,4448.89,73,162,5329,0,0,Neal Cotts,9,81,2,197,6,RP,0.4135802469135802,2,4,63,3969,2200000,2200000,2200000,22.1,488.4100000000001,136050000,67,0.28,0.07840000000000001,1.34,1.7956000000000003,0,23,529,2,4
TEX,6.5,64,4096,2,7,43,1849,41,1681,2.111111111111111,4.45679012345679,0.03490401396160559,0.001218290190631958,0.07368625169672291,0.0054296636891128,6.44,41.473600000000005,25,Texas Rangers,Texas,57.3,3283.2899999999995,10,162,100,10,100,Miles Mikolas,5,25,2,220,6,SP,0.4135802469135802,0,0,38,1444,502301,502301,502301,0.0,0.0,136050000,67,-0.83,0.6889,1.43,2.0448999999999997,0,18,324,2,4
TEX,6.0,50,2500,2,7,25,625,25,625,1.8421052631578947,3.3933518005540164,0.0411522633744856,0.0016935087808430287,0.07580680095299978,0.005746671070727729,4.38,19.1844,23,Texas Rangers,Texas,51.3,2631.6899999999996,8,162,64,8,64,Martin Perez,3,9,2,200,6,SP,0.4135802469135802,0,0,35,1225,1000000,750000,1000000,0.0,0.0,136050000,67,0.7,0.48999999999999994,1.34,1.7956000000000003,0,19,361,4,16
TEX,6.2,34,1156,2,7,8,64,6,36,5.0,25.0,0.015015015015015015,0.00022545067590112636,0.07507507507507508,0.005636266897528159,1.46,2.1315999999999997,27,Texas Rangers,Texas,37.0,1369.0,6,162,36,5,25,Derek Holland,0,0,2,213,6,SP,0.4135802469135802,0,0,25,625,5400000,5400000,5400000,0.0,0.0,136050000,67,1.63,2.6569,1.05,1.1025,0,5,25,2,4
TEX,6.3,20,400,2,7,8,64,8,64,1.2941176470588236,1.6747404844290659,0.05723905723905724,0.003276309673616071,0.07407407407407407,0.0054869684499314125,2.18,4.752400000000001,21,Texas Rangers,Texas,33.0,1089.0,30,162,900,0,0,Roman Mendez,1,1,2,235,6,RP,0.4135802469135802,0,0,22,484,500000,500000,396174,0.0,0.0,136050000,67,1.14,1.2995999999999999,1.12,1.2544000000000002,0,17,289,0,0
TEX,6.3,20,400,2,7,7,49,7,49,1.9090909090909092,3.6446280991735542,0.0385559060637925,0.0014865578923999913,0.07360672975814932,0.005417950665689225,1.99,3.9601,26,Texas Rangers,Texas,31.7,1004.89,30,162,900,0,0,Neftali Feliz,1,1,2,235,6,RP,0.4135802469135802,13,169,21,441,3000000,3000000,3000000,0.0,0.0,136050000,67,1.38,1.9043999999999996,0.98,0.9603999999999999,0,11,121,2,4
TEX,6.4,33,1089,2,7,19,361,19,361,1.4666666666666666,2.1511111111111108,0.06666666666666667,0.0044444444444444444,0.09777777777777778,0.009560493827160494,6.84,46.785599999999995,30,Texas Rangers,Texas,25.0,625.0,27,162,729,0,0,Alexi Ogando,3,9,2,200,6,RP,0.4135802469135802,1,1,22,484,2625000,2625000,2625000,0.0,0.0,136050000,67,-0.57,0.32489999999999997,1.92,3.6864,0,15,225,2,4
TEX,6.4,31,961,2,7,24,576,23,529,1.7,2.8899999999999997,0.04830917874396135,0.0023337767509160074,0.0821256038647343,0.006744614810147262,9.0,81.0,27,Texas Rangers,Texas,23.0,529.0,8,162,64,4,16,Tanner Scheppers,1,1,2,200,6,RP,0.4135802469135802,0,0,17,289,515179,515179,515179,0.0,0.0,136050000,67,-0.97,0.9409,1.78,3.1684,0,10,100,0,0
TEX,6.0,13,169,2,7,8,64,7,49,1.4166666666666667,2.0069444444444446,0.06441223832528181,0.004148936446072903,0.09125067096081589,0.008326684950799088,3.05,9.302499999999998,24,Texas Rangers,Texas,20.7,428.48999999999995,5,162,25,3,9,Lisalverto Bonilla,0,0,2,225,6,RP,0.4135802469135802,0,0,17,289,500000,500000,73770,0.0,0.0,136050000,67,0.44,0.1936,1.21,1.4641,0,12,144,3,9
TEX,6.7,11,121,2,7,6,36,6,36,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,2.84,8.0656,25,Texas Rangers,Texas,19.0,361.0,17,162,289,0,0,Phil Klein,2,4,2,255,6,RP,0.4135802469135802,0,0,23,529,500000,500000,161202,0.0,0.0,136050000,67,0.4,0.16000000000000003,1.11,1.2321000000000002,0,10,100,1,1
TEX,6.4,20,400,2,7,8,64,8,64,0.8333333333333334,0.6944444444444445,0.07707129094412331,0.005939983887793703,0.06422607578676942,0.004124988810967849,4.15,17.222500000000004,28,Texas Rangers,Texas,17.3,299.29,4,162,16,4,16,Matt Harrison,1,1,2,225,6,SP,0.4135802469135802,0,0,10,100,8200000,8000000,8200000,0.0,0.0,136050000,67,0.23,0.0529,1.85,3.4225000000000003,0,12,144,1,1
TEX,6.3,14,196,2,7,4,16,4,16,3.5,12.25,0.036133694670280034,0.0013056438905250237,0.1264679313459801,0.01599413765893154,2.92,8.526399999999999,22,Texas Rangers,Texas,12.3,151.29000000000002,15,162,225,0,0,Alexander Claudio,0,0,2,188,6,RP,0.4135802469135802,0,0,14,196,500000,500000,128415,0.0,0.0,136050000,67,0.22,0.0484,1.46,2.1315999999999997,0,4,16,0,0
TEX,6.4,11,121,2,7,5,25,5,25,1.8,3.24,0.05555555555555555,0.0030864197530864196,0.1,0.010000000000000002,4.5,20.25,26,Texas Rangers,Texas,10.0,100.0,7,162,49,0,0,Nathan Adcock,0,0,2,235,6,RP,0.4135802469135802,0,0,9,81,500000,500000,57377,0.0,0.0,136050000,67,,,1.6,2.5600000000000005,0,5,25,0,0
TEX,6.1,6,36,2,7,1,1,1,1,4.0,16.0,0.02389486260454002,0.0005709644588898452,0.09557945041816009,0.009135431342237522,0.96,0.9216,26,Texas Rangers,Texas,9.3,86.49000000000001,9,162,81,0,0,Spencer Patton,0,0,2,200,6,RP,0.4135802469135802,0,0,8,64,500000,500000,68306,0.0,0.0,136050000,67,0.41,0.16809999999999997,0.86,0.7395999999999999,0,2,4,1,1
TEX,6.2,10,100,2,7,7,49,4,16,1.0,1.0,0.037037037037037035,0.0013717421124828531,0.037037037037037035,0.0013717421124828531,4.0,16.0,28,Texas Rangers,Texas,9.0,81.0,10,162,100,0,0,Pedro Figueroa,1,1,2,215,6,RP,0.4135802469135802,0,0,3,9,502163,502163,502163,0.0,0.0,136050000,67,,,1.44,2.0736,0,3,9,2,4
TEX,6.4,10,100,2,7,4,16,4,16,1.75,3.0625,0.05108556832694764,0.002609735291287236,0.08939974457215837,0.007992314329567159,4.15,17.222500000000004,25,Texas Rangers,Texas,8.7,75.68999999999998,8,162,64,0,0,Ben Rowen,0,0,2,203,6,RP,0.4135802469135802,0,0,7,49,500000,500000,62841,0.0,0.0,136050000,67,0.07,0.004900000000000001,1.62,2.6244000000000005,0,4,16,0,0
TEX,6.5,13,169,2,7,5,25,4,16,1.8,3.24,0.06693440428380187,0.004480214476827435,0.12048192771084337,0.014515894904920888,4.32,18.6624,26,Texas Rangers,Texas,8.3,68.89000000000001,9,162,81,0,0,Jon Edwards,0,0,2,230,6,RP,0.4135802469135802,0,0,9,81,500000,500000,382513,0.0,0.0,136050000,67,-0.05,0.0025000000000000005,2.16,4.6656,0,5,25,0,0
TEX,6.4,5,25,2,7,1,1,1,1,3.0,9.0,0.01949317738791423,0.0003799839646766906,0.05847953216374269,0.0034198556820902153,1.59,2.5281000000000002,27,Texas Rangers,Texas,5.7,32.49,12,162,144,0,0,Michael Kirkman,1,1,2,215,6,RP,0.4135802469135802,0,0,3,9,504576,504576,504576,0.0,0.0,136050000,67,,,1.06,1.1236000000000002,0,1,1,0,0
TEX,6.1,6,36,2,7,3,9,3,9,3.0,9.0,0.027777777777777776,0.0007716049382716049,0.08333333333333333,0.006944444444444444,6.75,45.5625,25,Texas Rangers,Texas,4.0,16.0,3,162,9,0,0,Matt West,0,0,2,200,6,RP,0.4135802469135802,0,0,3,9,500000,500000,30054,0.0,0.0,136050000,67,-0.03,0.0009,1.75,3.0625,0,1,1,0,0
TEX,0.0,0,0,2,7,1,1,1,1,0.0,0.0,0.5555555555555556,0.308641975308642,0.0,0.0,9.0,81.0,28,Texas Rangers,Texas,1.0,1.0,59,162,3481,31,961,Mike Carp,0,0,2,0,6,LF,0.4135802469135802,0,0,0,0,1400000,1400000,1400000,0.0,0.0,136050000,67,,,5.0,25.0,0,5,25,0,0
TEX,6.3,0,0,2,7,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,Texas Rangers,Texas,1.0,1.0,52,162,2704,44,1936,Mitch Moreland,0,0,2,245,6,1B,0.4135802469135802,0,0,0,0,2650000,2650000,2650000,0.0,0.0,136050000,67,-0.2,0.04000000000000001,0.0,0.0,0,0,0,0,0
MIN,6.6,178,31684,1,7,91,8281,89,7921,1.8771929824561404,3.5238534933825796,0.03532255065997397,0.0012476825851264277,0.06630724422135464,0.004396650636230369,4.47,19.9809,26,Minnesota Twins,Minnesota,179.3,32148.490000000005,31,162,961,31,961,Kyle Gibson,12,144,6,215,14,SP,0.4320987654320987,0,0,107,11449,502500,502500,502500,67.98,4621.280400000001,97290983,70,2.26,5.107599999999999,1.31,1.7161000000000002,3,57,3249,13,169
MIN,6.0,128,16384,1,7,63,3969,55,3025,2.027027027027027,4.108838568298029,0.03483992467043315,0.0012138203510414563,0.07062146892655367,0.004987391873344186,4.2,17.64,27,Minnesota Twins,Minnesota,118.0,13924.0,23,162,529,21,441,Tom Milone,4,16,6,215,14,RP,0.4320987654320987,0,0,75,5625,510000,510000,167213,0.0,0.0,97290983,70,0.94,0.8835999999999999,1.4,1.9599999999999997,3,37,1369,6,36
MIN,6.4,100,10000,1,7,48,2304,44,1936,1.6785714285714286,2.8176020408163267,0.03617571059431524,0.0013086820370036521,0.060723514211886306,0.0036873451782411582,4.61,21.252100000000002,28,Minnesota Twins,Minnesota,86.0,7396.0,50,162,2500,4,16,Anthony Swarzak,2,4,6,215,14,RP,0.4320987654320987,0,0,47,2209,935000,935000,935000,55.33,3061.4089,97290983,70,0.25,0.0625,1.49,2.2201,3,28,784,3,9
MIN,6.5,58,3364,1,7,34,1156,31,961,1.84,3.3856,0.043402777777777776,0.0018838011188271604,0.0798611111111111,0.006377797067901233,4.36,19.009600000000002,33,Minnesota Twins,Minnesota,64.0,4096.0,68,162,4624,0,0,Jared Burton,5,25,6,225,14,RP,0.4320987654320987,3,9,46,2116,3250000,3250000,3250000,16.26,264.3876000000001,97290983,70,0.08,0.0064,1.3,1.6900000000000002,3,25,625,3,9
MIN,6.2,64,4096,1,7,29,841,28,784,5.1,26.009999999999998,0.017553098121818503,0.00030811125367418823,0.08952080042127436,0.008013973708065636,3.98,15.8404,30,Minnesota Twins,Minnesota,63.3,4006.8899999999994,73,162,5329,0,0,Casey Fien,6,36,6,212,14,RP,0.4320987654320987,1,1,51,2601,530000,530000,530000,52.16,2720.6656,97290983,70,0.71,0.5041,1.17,1.3688999999999998,3,10,100,5,25
MIN,6.0,62,3844,1,7,29,841,25,625,6.0,36.0,0.019809112191608136,0.0003924009258197181,0.11885467314964883,0.014126433329509854,3.65,13.3225,31,Minnesota Twins,Minnesota,61.7,3806.8900000000003,63,162,3969,0,0,Glen Perkins,3,9,6,205,14,RP,0.4320987654320987,34,1156,66,4356,4050000,4025000,4050000,51.26,2627.5876,97290983,70,0.51,0.2601,1.18,1.3923999999999999,3,11,121,4,16
