Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Erik Kratz,C,18,9,2.0,2,2,2,0,0,0,0,0,1.0,9.0,0.33,0.0,40,250,0.0,1000000,1000000,281924,0.0,0.0,,324,81,4.0,4,4,4,0,0,0,0,0,1.0,81.0,0.10890000000000001,0.0,0.0,0.0,
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Tommy Kahnle,RP,1,0,1.0,1,0,0,1,3,0,0,0,2.0,0.0,0.1,0.0,30,235,6.1,2650000,2650000,981481,0.3333333333333333,0.1111111111111111,3.0,1,0,1.0,1,0,0,1,9,0,0,0,4.0,0.0,0.010000000000000002,0.0,0.1111111111111111,0.012345679012345678,9.0
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Max Scherzer,SP,12,12,67.3,70,30,28,23,92,5,4,0,1.38,3.74,2.2,18.29,35,208,6.3,28777759,35920616,17801286,0.15189037477298994,0.037972593693247486,4.0,144,144,4529.29,4900,900,784,529,8464,25,16,0,1.9043999999999996,13.987600000000002,4.840000000000001,334.5241,0.02307068594867934,0.0014419178717924588,16.0
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Patrick Corbin,SP,11,11,65.7,85,35,34,18,60,2,7,0,1.57,4.66,1.71,13.18,30,220,6.4,19000000,19416666,7453703,0.10147133434804667,0.030441400304413998,3.3333333333333335,121,121,4316.490000000001,7225,1225,1156,324,3600,4,49,0,2.4649,21.715600000000002,2.9240999999999997,173.7124,0.010296431694373076,0.0009266788524935766,11.111111111111112
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Anibal Sanchez,SP,11,11,53.0,70,40,39,18,43,4,5,0,1.66,6.62,0.13,18.52,36,205,6.0,9000000,9555555,3148149,0.09014675052410902,0.03773584905660377,2.388888888888889,121,121,2809.0,4900,1600,1521,324,1849,16,25,0,2.7556,43.824400000000004,0.016900000000000002,342.99039999999997,0.00812643663005595,0.0014239943040227838,5.7067901234567895
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Erick Fedde,SP,11,8,50.3,47,25,24,22,28,1,4,0,1.37,4.29,1.5,16.51,27,200,6.4,563500,563500,208704,0.061851115529047936,0.04859730505853766,1.2727272727272727,121,64,2530.0899999999997,2209,625,576,484,784,1,16,0,1.8769000000000002,18.4041,2.25,272.5801000000001,0.003825560492187635,0.00236169805895257,1.6198347107438016
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Austin Voth,SP,11,11,49.7,57,36,35,18,44,2,5,0,1.51,6.34,0.3,24.43,28,201,6.2,568900,568900,210704,0.09836798569192935,0.04024144869215292,2.4444444444444446,121,121,2470.09,3249,1296,1225,324,1936,4,25,0,2.2801,40.1956,0.09,596.8249,0.009676260609087618,0.0016193741928431757,5.975308641975309
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Kyle Finnegan,RP/CL,25,0,24.7,21,10,8,13,27,1,0,0,1.38,2.92,0.93,60.74,28,200,6.2,563500,563500,208704,0.12145748987854252,0.058479532163742694,2.076923076923077,625,0,610.0899999999999,441,100,64,169,729,1,0,0,1.9043999999999996,8.526399999999999,0.8649000000000001,3689.3476,0.014751921847596258,0.003419855682090216,4.313609467455622
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Ryne Harper,RP,23,0,23.7,29,21,20,9,25,1,0,0,1.61,7.61,-0.29,2.75,31,215,6.3,573500,573500,142650,0.11720581340834506,0.042194092827004225,2.7777777777777777,529,0,561.6899999999999,841,441,400,81,625,1,0,0,2.5921000000000003,57.9121,0.0841,7.5625,0.013737202696711798,0.0017803414694938494,7.716049382716049
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Wander Suero,RP,22,0,23.7,20,10,10,10,28,2,0,0,1.27,3.8,0.61,51.84,28,211,6.4,582200,582200,215630,0.13127051101734646,0.04688232536333802,2.8,484,0,561.6899999999999,400,100,100,100,784,4,0,0,1.6129,14.44,0.3721,2687.3856000000005,0.01723194706275528,0.0021979524314738874,7.839999999999999
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Tanner Rainey,RP/CL,20,0,20.3,8,6,6,7,32,1,1,0,0.74,2.66,1.05,75.59,27,235,6.2,572200,572200,211926,0.17515051997810616,0.038314176245210725,4.571428571428571,400,0,412.09000000000003,64,36,36,49,1024,1,1,0,0.5476,7.0756000000000006,1.1025,5713.8481,0.030677704648600965,0.0014679761013490697,20.897959183673468
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Javy Guerra,RP,14,0,15.7,19,7,7,7,13,0,0,0,1.66,4.02,0.33,0.0,34,216,6.1,1000000,1000000,370370,0.09200283085633405,0.04953998584571834,1.8571428571428572,196,0,246.48999999999998,361,49,49,49,169,0,0,0,2.7556,16.160399999999996,0.10890000000000001,0.0,0.008464520885579214,0.0024542101975939734,3.4489795918367347
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Luis Garcia,RP,5,1,12.3,7,4,4,5,9,0,1,0,0.97,2.92,0.34,0.0,23,244,6.1,563500,563500,140175,0.08130081300813008,0.045167118337850046,1.8,25,1,151.29000000000002,49,16,16,25,81,0,1,0,0.9409,8.526399999999999,0.11560000000000002,0.0,0.006609822195782933,0.00204006857894535,3.24
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Dakota Bacus,RP,11,0,11.3,14,10,10,9,7,0,0,0,2.03,7.94,-0.13,0.0,29,200,6.2,563500,563500,140175,0.0688298918387414,0.08849557522123894,0.7777777777777778,121,0,127.69000000000001,196,100,100,81,49,0,0,0,4.120899999999999,63.043600000000005,0.016900000000000002,0.0,0.00473755401053284,0.00783146683373796,0.6049382716049383
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Kyle McGowin,RP,9,0,11.0,9,6,6,5,16,1,0,1,1.27,4.91,0.27,0.0,28,195,6.3,563500,563500,80990,0.16161616161616163,0.050505050505050504,3.2,81,0,121.0,81,36,36,25,256,1,0,1,1.6129,24.1081,0.0729,0.0,0.026119783695541274,0.002550760126517702,10.240000000000002
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Wil Crowe,RP,3,3,8.3,14,13,11,8,8,0,2,0,2.64,11.88,-0.51,0.0,25,228,6.2,563500,563500,28035,0.107095046854083,0.107095046854083,1.0,9,9,68.89000000000001,196,169,121,64,64,0,4,0,6.969600000000001,141.13440000000003,0.2601,0.0,0.011469349060678233,0.011469349060678233,1.0
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Sean Doolittle,RP,11,0,7.7,9,6,5,4,6,0,2,0,1.7,5.87,0.01,0.0,33,204,6.2,6500000,6500000,2407407,0.08658008658008659,0.05772005772005772,1.5,121,0,59.290000000000006,81,36,25,16,36,0,4,0,2.8899999999999997,34.456900000000005,0.0001,0.0,0.00749611139221529,0.003331605063206795,2.25
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Ben Braymer,RP,3,1,7.3,7,1,1,5,8,1,0,0,1.64,1.23,0.4,0.0,26,215,6.2,563500,563500,65415,0.121765601217656,0.076103500761035,1.6,9,1,53.29,49,1,1,25,64,1,0,0,2.6895999999999995,1.5129,0.16000000000000003,0.0,0.01482686163989723,0.005791742828084855,2.5600000000000005
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,James Bourque,RP,6,0,4.0,3,3,3,5,1,1,0,0,2.0,6.75,0.06,0.0,26,215,6.4,563500,563500,112140,0.027777777777777776,0.1388888888888889,0.2,36,0,16.0,9,9,9,25,1,1,0,0,4.0,45.5625,0.0036,0.0,0.0007716049382716049,0.019290123456790126,0.04000000000000001
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Seth Romero,RP,3,0,2.7,5,4,4,3,5,0,0,0,3.0,13.5,-0.23,0.0,24,240,6.3,563500,563500,143290,0.205761316872428,0.12345679012345678,1.6666666666666667,9,0,7.290000000000001,25,16,16,9,25,0,0,0,9.0,182.25,0.0529,0.0,0.04233771952107572,0.015241579027587257,2.777777777777778
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Aaron Barrett,RP,2,0,1.7,2,2,2,2,1,0,0,0,2.4,10.8,-0.03,0.0,32,230,6.3,563500,563500,40495,0.06535947712418301,0.13071895424836602,0.5,4,0,2.8899999999999997,4,4,4,4,1,0,0,0,5.76,116.64000000000001,0.0009,0.0,0.0042718612499466025,0.01708744499978641,0.25
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Andrew Heaney,SP,12,12,66.7,63,35,33,19,70,4,3,0,1.23,4.46,1.25,64.21,29,200,6.2,4300000,4300000,1592593,0.11660836248542394,0.03165084124604364,3.6842105263157894,144,144,4448.89,3969,1225,1089,361,4900,16,9,0,1.5129,19.8916,1.5625,4122.924099999999,0.013597510201532026,0.0010017757515822575,13.573407202216066
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Dylan Bundy,SP,11,11,65.7,51,27,24,17,72,6,3,0,1.04,3.29,1.77,84.73,27,200,6.1,5000000,5000000,1851852,0.12176560121765599,0.028750211398613224,4.235294117647059,121,121,4316.490000000001,2601,729,576,289,5184,36,9,0,1.0816000000000001,10.8241,3.1329000000000002,7179.1729000000005,0.014826861639897226,0.0008265746554649497,17.93771626297578
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Griffin Canning,SP,11,11,56.3,54,29,25,23,56,2,3,0,1.37,3.99,1.13,60.84,24,180,6.2,570500,570500,211296,0.11051904479968423,0.045391750542727455,2.4347826086956523,121,121,3169.6899999999996,2916,841,625,529,3136,4,9,0,1.8769000000000002,15.920100000000001,1.2768999999999997,3701.5056000000004,0.01221445926343461,0.002060411017333198,5.928166351606806
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Patrick Sandoval,RP,9,6,36.7,37,26,23,12,33,1,5,0,1.34,5.65,-0.06,0.0,23,190,6.3,565750,565750,121953,0.09990917347865576,0.03633060853769301,2.75,81,36,1346.89,1369,676,529,144,1089,1,25,0,1.7956000000000003,31.922500000000003,0.0036,0.0,0.00998184294518813,0.001319913116719092,7.5625
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Matt Andriese,RP,16,1,32.0,21,17,16,11,33,2,4,2,1.0,4.5,0.61,0.0,30,215,6.2,1395000,1395000,516667,0.11458333333333333,0.03819444444444445,3.0,256,1,1024.0,441,289,256,121,1089,4,16,4,1.0,20.25,0.3721,0.0,0.013129340277777776,0.0014588155864197533,9.0
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Mike Mayers,RP,29,0,30.0,18,10,7,9,43,2,0,2,0.9,2.1,0.85,79.04,28,200,6.3,573000,573000,212222,0.15925925925925927,0.03333333333333333,4.777777777777778,841,0,900.0,324,100,49,81,1849,4,0,4,0.81,4.41,0.7224999999999999,6247.321600000001,0.02536351165980796,0.0011111111111111111,22.827160493827158
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Felix Pena,RP,25,0,26.7,27,12,12,8,29,3,0,2,1.31,4.05,0.58,66.71,30,220,6.2,587500,587500,217593,0.12068248023304204,0.033291718684977115,3.625,625,0,712.89,729,144,144,64,841,9,0,4,1.7161000000000002,16.4025,0.3364,4450.224099999999,0.014564261035198582,0.0011083385329996543,13.140625
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Ty Buttrey,RP,27,0,26.3,28,18,17,9,18,2,3,5,1.4,5.81,-0.07,60.92,27,240,6.6,578500,578500,214259,0.07604562737642585,0.03802281368821293,2.0,729,0,691.69,784,324,289,81,324,4,9,25,1.9599999999999997,33.756099999999996,0.004900000000000001,3711.2464,0.005782937443074209,0.0014457343607685524,4.0
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Noe Ramirez,RP,21,0,21.0,15,7,7,9,14,1,0,0,1.14,3.0,0.69,49.25,30,205,6.3,900000,900000,333333,0.07407407407407407,0.047619047619047616,1.5555555555555556,441,0,441.0,225,49,49,81,196,1,0,0,1.2995999999999999,9.0,0.4760999999999999,2425.5625,0.0054869684499314125,0.0022675736961451243,2.419753086419753
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Jacob Barnes,RP,18,0,18.0,19,13,11,4,24,0,2,0,1.28,5.5,-0.03,21.74,30,220,6.2,563500,563500,208704,0.14814814814814814,0.024691358024691357,6.0,324,0,324.0,361,169,121,16,576,0,4,0,1.6384,30.25,0.0009,472.6275999999999,0.02194787379972565,0.0006096631611034902,36.0
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Hansel Robles,RP,18,0,16.7,19,20,19,10,20,0,2,1,1.74,10.26,-0.74,0.6,29,220,6.0,3850000,3850000,1425926,0.13306719893546243,0.06653359946773121,2.0,324,0,278.89,361,400,361,100,400,0,4,1,3.0276,105.2676,0.5476,0.36,0.017706879432529934,0.0044267198581324834,4.0
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Cam Bedrosian,RP,11,0,14.7,10,4,4,6,11,0,0,0,1.09,2.46,0.39,0.0,28,225,6.1,2800000,2800000,1037037,0.08314436885865459,0.0453514739229025,1.8333333333333333,121,0,216.08999999999997,100,16,16,36,121,0,0,0,1.1881000000000002,6.0516,0.1521,0.0,0.006912986072904011,0.0020567561869797055,3.3611111111111107
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Hoby Milner,RP,19,0,13.3,13,12,12,6,13,0,0,0,1.42,8.1,-0.37,7.81,29,175,6.3,563500,563500,208704,0.1086048454469507,0.05012531328320802,2.1666666666666665,361,0,176.89000000000001,169,144,144,36,169,0,0,0,2.0164,65.61,0.1369,60.99609999999999,0.01179501245455605,0.00251254703173975,4.694444444444444
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Luke Bard,RP,6,0,5.3,7,4,4,0,7,0,0,0,1.31,6.75,-0.05,0.0,29,200,6.3,563500,563500,90335,0.14675052410901468,0.0,inf,36,0,28.09,49,16,16,0,49,0,0,0,1.7161000000000002,45.5625,0.0025000000000000005,0.0,0.0215357163262705,0.0,inf
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Shohei Ohtani,DH,46,42,1.7,3,7,7,8,3,0,1,0,6.6,37.8,-0.13,43.16,25,210,6.4,700000,700000,259259,0.19607843137254904,0.5228758169934641,0.375,2116,1764,2.8899999999999997,9,49,49,64,9,0,1,0,43.559999999999995,1428.8399999999997,0.016900000000000002,1862.7855999999997,0.03844675124951943,0.27339911999658256,0.140625
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Anthony Bemboom,C,21,15,1.0,0,0,0,1,0,0,0,0,1.0,0.0,0.41,0.0,30,200,6.2,563500,563500,137060,0.0,0.1111111111111111,0.0,441,225,1.0,0,0,0,1,0,0,0,0,1.0,0.0,0.16809999999999997,0.0,0.0,0.012345679012345678,0.0
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Lucas Giolito,SP,12,12,72.3,47,31,28,28,97,4,3,0,1.04,3.48,0.79,86.66,25,245,6.6,627000,627000,232222,0.14907023205778394,0.04303058244966959,3.4642857142857144,144,144,5227.29,2209,961,784,784,9409,16,9,0,1.0816000000000001,12.1104,0.6241000000000001,7509.955599999999,0.022221934085761556,0.0018516310259578126,12.001275510204083
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Dylan Cease,SP,12,12,58.3,50,30,26,34,44,5,4,0,1.44,4.01,0.09,56.46,24,195,6.2,575000,575000,212963,0.08385744234800839,0.06479893272346103,1.2941176470588236,144,144,3398.89,2500,900,676,1156,1936,25,16,0,2.0736,16.080099999999998,0.0081,3187.7316,0.007032070637149551,0.004198901682099629,1.6747404844290659
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Dane Dunning,SP,7,7,34.0,25,17,15,13,35,2,0,0,1.12,3.97,0.12,17.23,25,225,6.4,563500,563500,93450,0.11437908496732026,0.042483660130718956,2.6923076923076925,49,49,1156.0,625,289,225,169,1225,4,0,0,1.2544000000000002,15.760900000000001,0.0144,296.8729,0.013082575077961466,0.0018048613781024394,7.248520710059172
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Matt Foster,RP,23,2,28.7,16,8,7,9,31,6,1,0,0.87,2.2,0.67,90.99,25,215,6.0,563500,563500,190015,0.1200154858691444,0.03484320557491289,3.4444444444444446,529,4,823.6899999999999,256,64,49,81,961,36,1,0,0.7569,4.840000000000001,0.4489000000000001,8279.1801,0.0144037168484068,0.0012140489747356406,11.8641975308642
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Jimmy Cordero,RP,30,0,26.7,33,21,18,9,22,1,2,0,1.58,6.08,-0.85,21.28,28,235,6.4,574000,574000,212593,0.09155222638368707,0.03745318352059925,2.4444444444444446,900,0,712.89,1089,441,324,81,484,1,4,0,2.4964000000000004,36.9664,0.7224999999999999,452.83840000000004,0.008381810155809886,0.0014027409558276874,5.975308641975309
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Reynaldo Lopez,SP,8,8,26.3,28,21,19,15,24,1,3,0,1.63,6.49,-0.63,17.37,26,220,6.1,605000,605000,200640,0.10139416983523447,0.06337135614702154,1.6,64,64,691.69,784,441,361,225,576,1,9,0,2.6569,42.1201,0.39690000000000003,301.7169,0.010280777676576373,0.004015928779912644,2.5600000000000005
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Codi Heuer,RP,21,0,23.7,12,4,4,9,25,3,0,1,0.89,1.52,0.78,89.04,23,200,6.5,563500,563500,208704,0.11720581340834506,0.042194092827004225,2.7777777777777777,441,0,561.6899999999999,144,16,16,81,625,9,0,1,0.7921,2.3104,0.6084,7928.121600000001,0.013737202696711798,0.0017803414694938494,7.716049382716049
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Evan Marshall,RP,23,0,22.7,17,6,6,7,30,2,1,0,1.06,2.38,0.55,83.87,30,235,6.2,1100000,1100000,407407,0.14684287812041116,0.03426333822809594,4.285714285714286,529,0,515.29,289,36,36,49,900,4,1,0,1.1236000000000002,5.6644,0.30250000000000005,7034.1769,0.021562830854685928,0.0011739763465329009,18.36734693877551
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Alex Colome,RP,21,0,22.3,13,3,2,8,16,2,0,12,0.94,0.81,0.96,89.84,31,225,6.1,10532500,10532500,3900926,0.07972097658196312,0.03986048829098156,2.0,441,0,497.29,169,9,4,64,256,4,0,144,0.8835999999999999,0.6561000000000001,0.9216,8071.225600000001,0.006355434107181912,0.001588858526795478,4.0
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Jace Fry,RP,18,0,19.7,16,9,8,12,24,0,1,0,1.42,3.66,0.1,20.53,26,220,6.1,590000,590000,218519,0.13536379018612524,0.06768189509306262,2.0,324,0,388.09,256,81,64,144,576,0,1,0,2.0164,13.395600000000002,0.010000000000000002,421.4809,0.018323355693553336,0.004580838923388334,4.0
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Aaron Bummer,RP,9,0,9.3,5,1,1,5,14,1,0,0,1.07,0.96,0.34,0.0,26,215,6.3,1000000,1000000,370370,0.16726403823178015,0.05973715651135006,2.8,81,0,86.49000000000001,25,1,1,25,196,1,0,0,1.1449,0.9216,0.11560000000000002,0.0,0.027977258485602414,0.003568527868061533,7.839999999999999
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Carlos Rodon,SP,4,2,7.7,9,7,7,3,6,0,2,0,1.57,8.22,-0.35,0.0,27,245,6.3,4450000,4450000,1648148,0.08658008658008659,0.043290043290043295,2.0,16,4,59.290000000000006,81,49,49,9,36,0,4,0,2.4649,67.56840000000001,0.12249999999999998,0.0,0.00749611139221529,0.0018740278480538226,4.0
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Garrett Crochet,P,5,0,6.0,3,0,0,0,8,0,0,0,0.5,0.0,0.26,0.0,21,230,6.6,563500,563500,31150,0.14814814814814814,0.0,inf,25,0,36.0,9,0,0,0,64,0,0,0,0.25,0.0,0.06760000000000001,0.0,0.02194787379972565,0.0,inf
