Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Robbie Erlin,RP,40,12,109.0,112,57,51,12,88,4,7,0,1.14,4.21,-0.22,0.0,27,190,6.0,650000,650000,650000,0.08970438328236494,0.012232415902140673,7.333333333333333,1600,144,11881.0,12544,3249,2601,144,7744,16,49,0,1.2995999999999999,17.7241,0.0484,0.0,0.008046876380069434,0.000149631998802944,53.77777777777777
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Bryan Mitchell,SP,16,11,73.0,85,45,44,43,38,2,4,0,1.75,5.43,-0.57,0.0,27,210,6.3,552800,552800,552800,0.0578386605783866,0.0654490106544901,0.8837209302325582,256,121,5329.0,7225,2025,1936,1849,1444,4,16,0,3.0625,29.484899999999996,0.32489999999999997,0.0,0.0033453106575018123,0.004283572995651559,0.7809626825310979
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Matthew Strahm,RP,42,4,61.3,39,16,14,21,69,3,4,0,0.98,2.05,1.43,0.0,26,190,6.2,552700,552700,552700,0.12506797172376294,0.038064165307232195,3.2857142857142856,1764,16,3757.6899999999996,1521,256,196,441,4761,9,16,0,0.9603999999999999,4.2025,2.0448999999999997,0.0,0.015641997551095965,0.001448880680536299,10.795918367346937
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Phil Maton,RP,45,0,47.3,50,25,23,23,55,0,2,0,1.54,4.37,-0.29,0.0,25,206,6.2,548700,548700,486750,0.12919896640826875,0.05402865867982147,2.391304347826087,2025,0,2237.2899999999995,2500,625,529,529,3025,0,4,0,2.3716,19.0969,0.0841,0.0,0.016692372920964958,0.002919095958740648,5.718336483931947
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Luis Perdomo,SP,12,10,44.7,62,37,35,22,39,1,6,0,1.88,7.05,-1.11,0.0,25,185,6.2,566800,566800,338217,0.09694258016405667,0.05468555804126274,1.7727272727272727,144,100,1998.0900000000001,3844,1369,1225,484,1521,1,36,0,3.5343999999999998,49.7025,1.2321000000000002,0.0,0.009397863848864554,0.002990510258284316,3.1425619834710745
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Jacob Nix,SP,9,9,42.3,52,33,33,13,21,2,5,0,1.53,7.02,-1.09,0.0,22,220,6.4,545000,545000,152360,0.055161544523246654,0.03414762280010507,1.6153846153846154,81,81,1789.2899999999997,2704,1089,1089,169,441,4,25,0,2.3409,49.28039999999999,1.1881000000000002,0.0,0.003042795994190123,0.0011660601428982555,2.609467455621302
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Robert Stock,RP,32,0,39.7,37,13,11,13,38,1,1,0,1.26,2.5,0.47,0.0,28,214,6.1,545000,545000,249050,0.1063532045899804,0.03638399104394067,2.923076923076923,1024,0,1576.0900000000001,1369,169,121,169,1444,1,1,0,1.5876000000000001,6.25,0.22089999999999999,0.0,0.011311004126558229,0.0013237948042855547,8.54437869822485
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Jose Castillo,RP,37,0,38.3,23,14,14,12,52,3,3,0,0.91,3.29,0.46,0.0,22,246,6.5,545000,545000,354530,0.1508558166521613,0.034812880765883375,4.333333333333333,1369,0,1466.8899999999999,529,196,196,144,2704,9,9,0,0.8281000000000001,10.8241,0.2116,0.0,0.022757477417790505,0.0012119366672196127,18.777777777777775
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Brett Kennedy,SP,6,6,26.7,36,20,20,12,18,1,2,0,1.8,6.75,-0.59,0.0,23,200,6.0,545000,545000,161150,0.0749063670411985,0.04993757802746567,1.5,36,36,712.89,1296,400,400,144,324,1,4,0,3.24,45.5625,0.34809999999999997,0.0,0.0056109638233107495,0.0024937616992492225,2.25
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Trey Wingenter,SP,22,0,19.0,13,8,8,11,27,0,0,0,1.26,3.79,0.05,0.0,24,200,6.7,545000,545000,167010,0.15789473684210525,0.06432748538011696,2.4545454545454546,484,0,361.0,169,64,64,121,729,0,0,0,1.5876000000000001,14.3641,0.0025000000000000005,0.0,0.02493074792243767,0.004138025375329161,6.024793388429752
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Miguel Diaz,RP,11,0,18.7,16,11,10,12,30,1,0,0,1.5,4.82,-0.18,0.0,23,214,6.0,545000,545000,430710,0.17825311942959005,0.07130124777183601,2.5,121,0,349.69,256,121,100,144,900,1,0,0,2.25,23.232400000000002,0.0324,0.0,0.03177417458637969,0.00508386793382075,6.25
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Colten Brewer,RP,11,0,9.7,15,10,6,7,10,1,0,0,2.28,5.59,-0.4,0.0,25,222,6.4,545000,545000,184590,0.11454753722794961,0.08018327605956473,1.4285714285714286,121,0,94.08999999999999,225,100,36,49,100,1,0,0,5.1983999999999995,31.248099999999997,0.16000000000000003,0.0,0.0131211382849885,0.006429357759644366,2.0408163265306123
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Rowan Wick,RP/CL,10,0,8.3,13,6,6,1,7,0,1,0,1.68,6.48,-0.23,0.0,25,235,6.3,545000,545000,90830,0.09370816599732262,0.013386880856760375,7.0,100,0,68.89000000000001,169,36,36,1,49,0,1,0,2.8223999999999996,41.99040000000001,0.0529,0.0,0.008781220374581771,0.0001792085790730974,49.0
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Brad Wieck,RP,5,0,7.0,3,1,1,0,10,0,0,0,0.43,1.29,0.2,0.0,26,255,6.9,545000,545000,58600,0.15873015873015872,0.0,inf,25,0,49.0,9,1,1,0,100,0,0,0,0.18489999999999998,1.6641000000000001,0.04000000000000001,0.0,0.025195263290501382,0.0,inf
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Cory Spangenberg,2B,116,66,2.0,4,3,3,3,0,0,0,0,3.5,13.5,0.73,17.42,27,195,6.0,1700000,1700000,1700000,0.0,0.16666666666666666,0.0,13456,4356,4.0,16,9,9,9,0,0,0,0,12.25,182.25,0.5328999999999999,303.4564000000001,0.0,0.027777777777777776,0.0
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Rick Porcello,SP,33,33,191.3,177,97,91,48,190,17,7,0,1.18,4.28,3.12,46.65,29,205,0.0,21000000,21125000,21125000,0.11035604344543183,0.027879421502003832,3.9583333333333335,1089,1089,36595.69,31329,9409,8281,2304,36100,289,49,0,1.3923999999999999,18.3184,9.7344,2176.2225,0.012178456324930038,0.0007772621432863936,15.668402777777779
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,David Price,SP,30,30,176.0,151,75,70,50,177,16,7,0,1.14,3.58,4.42,40.58,32,215,6.5,30000000,30000000,30000000,0.11174242424242424,0.03156565656565657,3.54,900,900,30976.0,22801,5625,4900,2500,31329,256,49,0,1.2995999999999999,12.8164,19.5364,1646.7363999999998,0.01248636937557392,0.0009963906744209776,12.531600000000001
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Chris Sale,SP,27,27,158.0,102,39,37,34,237,12,4,0,0.86,2.11,6.88,98.31,29,183,6.6,12500000,12515000,12515000,0.16666666666666666,0.02390998593530239,6.970588235294118,729,729,24964.0,10404,1521,1369,1156,56169,144,16,0,0.7395999999999999,4.4521,47.334399999999995,9664.8561,0.027777777777777776,0.0005716874274263581,48.589100346020764
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Eduardo Rodriguez,SP,27,23,129.7,119,56,55,45,146,13,5,0,1.26,3.82,3.03,73.86,25,231,6.2,2375000,2375000,2375000,0.12507495930780435,0.03855050115651504,3.2444444444444445,729,529,16822.089999999997,14161,3136,3025,2025,21316,169,25,0,1.5876000000000001,14.5924,9.1809,5455.2996,0.015643745445848914,0.0014861411394184673,10.52641975308642
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Nathan Eovaldi,SP,24,21,111.0,105,55,47,20,101,7,8,0,1.13,3.81,0.74,58.42,28,217,6.2,2000000,2000000,731204,0.1011011011011011,0.02002002002002002,5.05,576,441,12321.0,11025,3025,2209,400,10201,49,64,0,1.2768999999999997,14.5161,0.5476,3412.8964,0.010221432643855066,0.0004008012016020024,25.502499999999998
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Brian Johnson,SP,38,13,99.3,104,49,46,38,87,4,5,0,1.43,4.17,1.49,26.42,27,235,0.0,548000,548000,548000,0.09734810339039947,0.04251986125097908,2.289473684210526,1444,169,9860.49,10816,2401,2116,1444,7569,16,25,0,2.0448999999999997,17.3889,2.2201,698.0164000000001,0.009476653233707904,0.001807938600802512,5.24168975069252
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Hector Velazquez,RP,48,8,85.0,97,35,30,26,53,7,2,0,1.45,3.18,1.65,0.0,29,180,6.0,547000,547000,547000,0.06928104575163399,0.03398692810457516,2.0384615384615383,2304,64,7225.0,9409,1225,900,676,2809,49,4,0,2.1025,10.112400000000001,2.7224999999999997,0.0,0.0047998633004400024,0.0011551112819855609,4.155325443786982
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Drew Pomeranz,SP,26,11,74.0,87,53,50,44,66,2,6,0,1.77,6.08,-0.48,1.63,29,246,6.5,8500000,8500000,8500000,0.0990990990990991,0.06606606606606606,1.5,676,121,5476.0,7569,2809,2500,1936,4356,4,36,0,3.1329000000000002,36.9664,0.2304,2.6569,0.009820631442253064,0.004364725085445806,2.25
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Joe Kelly,RP,73,0,65.7,57,34,32,32,68,4,2,2,1.36,4.39,0.46,30.42,30,174,6.1,3825000,3825000,3825000,0.1150008455944529,0.05411804498562489,2.125,5329,0,4316.490000000001,3249,1156,1024,1024,4624,16,4,4,1.8496000000000004,19.2721,0.2116,925.3764000000001,0.013225194487439196,0.0029287627930661194,4.515625
