"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Zach Davies","SP","MIL","1.00","0.17","1.00","0.17","1.89","0.18","0.00","0.00","0.00","0.04","0.094","0.111","0.094","0.205","2.58","$4,700,000",""
"","Max Scherzer","SP","WSH","1.00","0.21","1.00","0.21","2.06","0.38","0.03","0.00","0.00","0.35","0.186","0.208","0.200","0.408","2.55","$43,333,333",""
"","Masahiro Tanaka","SP","NYY","1.00","0.19","1.00","0.19","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.54","$0",""
"","Matt Shoemaker","SP","LAA","1.00","0.17","1.00","0.17","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.53","$0",""
"","Vincent Velasquez","SP","PHI","1.00","0.15","1.00","0.15","1.67","0.38","0.04","0.00","0.00","0.00","0.225","0.244","0.250","0.494","2.50","$3,150,000",""
"","John Lackey","SP","CHC","1.00","0.18","1.00","0.18","2.17","0.21","0.07","0.00","0.00","0.07","0.095","0.123","0.127","0.250","2.49","$0",""
"","Justin Verlander","SP","DET","1.00","0.21","1.00","0.21","0.15","0.03","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","2.49","$43,333,333",""
"","Jerad Eickhoff","SP","PHI","1.00","0.20","1.00","0.20","1.85","0.24","0.09","0.00","0.00","0.15","0.131","0.145","0.180","0.325","2.45","$0",""
"","Chris Tillman","SP","BAL","1.00","0.19","1.00","0.19","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.42","$0",""
"","Kendall Graveman","SP","OAK","1.00","0.19","1.00","0.19","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.42","$8,000,000",""
"","Kenta Maeda","SP","LAD","1.00","0.22","0.91","0.20","1.63","0.20","0.03","0.00","0.03","0.11","0.123","0.138","0.193","0.331","2.42","$3,000,000",""
"","Dan Straily","SP","CIN","1.00","0.21","0.91","0.19","1.53","0.03","0.00","0.00","0.00","0.03","0.019","0.056","0.019","0.075","2.41","$0",""
"","Blake Snell","SP","TB","1.00","0.12","1.00","0.12","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","2.41","$16,000,000",""
"","Marco Estrada","SP","TOR","1.00","0.18","1.00","0.18","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.36","$0",""
"","Jon Gray","SP","COL","1.00","0.18","1.00","0.18","1.62","0.24","0.07","0.00","0.00","0.14","0.149","0.184","0.191","0.375","2.35","$15,000,000",""
"","Aaron Nola","SP","PHI","1.00","0.12","1.00","0.12","1.50","0.05","0.05","0.00","0.00","0.00","0.033","0.147","0.067","0.214","2.33","$16,000,000",""
"","Jeremy Hellickson","SP","PHI","1.00","0.20","1.00","0.20","1.69","0.28","0.03","0.00","0.00","0.13","0.167","0.224","0.185","0.409","2.28","$0",""
"","Adam Conley","SP","MIA","1.00","0.16","1.00","0.16","1.64","0.20","0.00","0.00","0.00","0.12","0.122","0.140","0.122","0.261","2.27","$0",""
"","Jake Odorizzi","SP","TB","1.00","0.20","1.00","0.20","0.12","0.03","0.00","0.00","0.00","0.03","0.250","0.250","0.250","0.500","2.25","$4,500,000",""
"","Drew Pomeranz","SP","BOS","1.00","0.19","0.97","0.19","1.13","0.16","0.00","0.00","0.03","0.13","0.143","0.143","0.229","0.371","2.18","$10,000,000",""
"","Bartolo Colon","SP","NYM","1.00","0.21","0.97","0.20","1.76","0.15","0.06","0.00","0.03","0.06","0.083","0.098","0.167","0.265","2.17","$0",""
"","Ervin Santana","SP","MIN","1.00","0.19","1.00","0.19","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.13","$0",""
"","Carlos Rodon","SP","CHW","1.00","0.17","1.00","0.17","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.95","$27,000,000",""
"","Marcus Stroman","SP","TOR","1.00","0.20","1.00","0.20","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.93","$25,000,000",""
"","Cole Hamels","SP","TEX","1.00","0.20","1.00","0.20","0.25","0.03","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","1.85","$0",""
"","Matt Moore","SP","SF","1.00","0.20","1.00","0.20","0.94","0.09","0.00","0.00","0.00","0.00","0.097","0.097","0.097","0.194","1.80","$7,550,000",""
"","Chris Archer","SP","TB","1.00","0.20","1.00","0.20","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","1.77","$0",""
"","Brandon Finnegan","SP","CIN","1.00","0.20","0.94","0.19","1.61","0.18","0.06","0.00","0.00","0.06","0.113","0.161","0.151","0.312","1.73","$0",""
"","Edwin Diaz","RP/CL","SEA","1.00","0.30","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.72","$23,750,000",""
"","Mike Montgomery","RP","CHC","1.00","0.30","0.14","0.04","0.22","0.02","0.00","0.00","0.00","0.02","0.091","0.091","0.091","0.182","1.68","$0",""
"","Eduardo Rodriguez","SP","BOS","1.00","0.12","1.00","0.12","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.67","$14,000,000",""
"","Mat Latos","SP","WSH","1.00","0.10","0.71","0.07","0.29","0.06","0.00","0.00","0.06","0.06","0.200","0.200","0.800","1.000","1.67","$0",""
"","Chad Bettis","SP","COL","1.00","0.20","1.00","0.20","1.53","0.06","0.00","0.00","0.00","0.06","0.041","0.113","0.041","0.154","1.66","$0",""
"","Ian Kennedy","SP","KC","1.00","0.20","1.00","0.20","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.64","$0",""
"","Martin Perez","SP","TEX","1.00","0.20","1.00","0.20","0.09","0.03","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","1.63","$19,650,000",""
"","Christian Friedrich","SP","SD","1.00","0.15","0.96","0.14","1.54","0.08","0.00","0.00","0.00","0.08","0.054","0.125","0.054","0.179","1.62","$0",""
"","Danny Duffy","SP","KC","1.00","0.26","0.62","0.16","0.12","0.02","0.00","0.00","0.00","0.02","0.200","0.200","0.200","0.400","1.60","$0",""
"","Jeff Samardzija","SP","SF","1.00","0.21","0.94","0.20","1.88","0.29","0.15","0.00","0.00","0.26","0.156","0.164","0.234","0.399","1.56","$0",""
"","Matt Harvey","SP","NYM","1.00","0.10","1.00","0.10","1.29","0.18","0.06","0.00","0.00","0.00","0.136","0.136","0.182","0.318","1.50","$0",""
"","David Phelps","RP","MIA","1.00","0.40","0.08","0.03","0.17","0.03","0.00","0.00","0.00","0.02","0.182","0.182","0.182","0.364","1.46","$0",""
"","Hisashi Iwakuma","SP","SEA","1.00","0.20","1.00","0.20","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.45","$0",""
"","Dallas Keuchel","SP","HOU","1.00","0.16","1.00","0.16","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.43","$0",""
"","Derek Law","RP","SF","1.00","0.38","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.37","$0",""
"","Colin Rea","SP","SD","1.00","0.13","0.90","0.12","1.57","0.19","0.00","0.00","0.00","0.05","0.121","0.171","0.121","0.293","1.36","$0",""
"","Jason Hammel","SP","CHC","1.00","0.22","0.86","0.19","1.86","0.46","0.09","0.00","0.00","0.20","0.246","0.258","0.292","0.550","1.35","$0",""
"","Nathan Eovaldi","SP","NYY","1.00","0.15","0.88","0.13","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","1.31","$18,000,000",""
"","Yordano Ventura","SP","KC","1.00","0.20","1.00","0.20","0.09","0.03","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","1.30","$0",""
"","Collin McHugh","SP","HOU","1.00","0.20","1.00","0.20","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.29","$5,000,000",""
"","Seung-Hwan Oh","RP","STL","1.00","0.47","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.28","$0",""
"","Gio Gonzalez","SP","WSH","1.00","0.20","1.00","0.20","1.63","0.22","0.06","0.00","0.00","0.06","0.135","0.148","0.173","0.321","1.21","$0",""
"","Derek Holland","SP","TEX","1.00","0.14","0.91","0.12","0.09","0.05","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","1.21","$0",""
"","Andrew Triggs","SP","OAK","1.00","0.15","0.25","0.04","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.18","$0",""
"","Mychal Givens","RP","BAL","1.00","0.41","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.16","$3,000,000",""
"","Wily Peralta","SP","MIL","1.00","0.14","1.00","0.14","1.70","0.22","0.04","0.00","0.04","0.26","0.128","0.125","0.231","0.356","1.15","$0",""
"","Ivan Nova","SP","PIT","1.00","0.20","0.81","0.16","0.81","0.09","0.00","0.00","0.00","0.00","0.115","0.115","0.115","0.231","1.14","$0",""
"","Juan Nicasio","RP","PIT","1.00","0.32","0.23","0.07","0.37","0.06","0.00","0.00","0.00","0.02","0.158","0.158","0.158","0.316","1.12","$0",""
"","Robbie Ray","SP","ARI","1.00","0.20","1.00","0.20","1.66","0.31","0.06","0.00","0.03","0.06","0.189","0.204","0.283","0.487","1.12","$21,000,000",""
"","Kyle Gibson","SP","MIN","1.00","0.15","1.00","0.15","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","1.09","$10,000,000",""
"","Nate Karns","SP","SEA","1.00","0.14","0.68","0.09","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.09","$0",""
"","C.C. Sabathia","SP","NYY","1.00","0.19","1.00","0.19","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.08","$0",""
"","Ricky Nolasco","SP","LAA","1.00","0.20","1.00","0.20","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.400","0.000","0.400","1.07","$0",""
"","Kyle Barraclough","RP","MIA","1.00","0.47","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.06","$0",""
"","Trevor Cahill","RP","CHC","1.00","0.31","0.02","0.01","0.16","0.02","0.00","0.00","0.00","0.02","0.125","0.222","0.125","0.347","1.02","$0",""
"","Jim Johnson","RP","ATL","1.00","0.40","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.01","$0",""
"","Hector Rondon","RP","CHC","1.00","0.33","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.01","$0",""
"","Dustin McGowan","RP","MIA","1.00","0.34","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.99","$0",""
"","Chase Anderson","SP","MIL","1.00","0.19","0.97","0.19","1.45","0.13","0.00","0.00","0.00","0.03","0.089","0.128","0.089","0.217","0.99","$0",""
"","Brad Hand","RP","SD","1.00","0.51","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.98","$0",""
"","Matthew Bowman","RP","STL","1.00","0.36","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.97","$0",""
"","Ryan Madson","RP","OAK","1.00","0.39","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.94","$0",""
"","Pedro Baez","RP","LAD","1.00","0.45","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.93","$0",""
"","Drew Smyly","SP","TB","1.00","0.19","1.00","0.19","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.92","$8,000,000",""
"","Pedro Strop","RP","CHC","1.00","0.34","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.88","$0",""
"","Jaime Garcia","SP","STL","1.00","0.20","0.94","0.19","1.28","0.22","0.00","0.00","0.00","0.13","0.171","0.205","0.171","0.375","0.88","$0",""
"","Dylan Bundy","SP","BAL","1.00","0.22","0.39","0.09","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.87","$0",""
"","Hansel Robles","RP","NYM","1.00","0.42","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.85","$0",""
"","David Price","SP","BOS","1.00","0.22","1.00","0.22","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.091","0.000","0.091","0.85","$0",""
"","Felix Hernandez","SP","SEA","1.00","0.15","1.00","0.15","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.84","$0",""
"","Ian Krol","RP","ATL","1.00","0.39","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.84","$0",""
"","Jimmy Nelson","SP","MIL","1.00","0.20","1.00","0.20","1.56","0.13","0.00","0.00","0.00","0.09","0.080","0.115","0.080","0.195","0.84","$1,200,000",""
"","Paul Clemens","SP","SD","1.00","0.11","0.78","0.09","1.17","0.00","0.00","0.00","0.00","0.00","0.000","0.046","0.000","0.045","0.84","$0",""
"","Michael Wacha","SP","STL","1.00","0.17","0.89","0.15","1.44","0.04","0.00","0.00","0.00","0.00","0.026","0.095","0.026","0.121","0.81","$7,500,000",""
"","Jung Ho Kang","3B","PIT","1.00","0.64","0.82","0.52","3.09","0.79","0.18","0.00","0.20","0.60","0.255","0.354","0.513","0.867","0.80","$0",""
"","Cory Gearrin","RP","SF","1.00","0.35","0.00","0.00","0.02","0.02","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.79","$0",""
"","Jhoulys Chacin","SP","LAA","1.00","0.21","0.65","0.14","0.29","0.09","0.00","0.00","0.00","0.03","0.300","0.300","0.300","0.600","0.78","$0",""
"","Shawn Kelley","RP","WSH","1.00","0.41","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.77","$0",""
"","Shane Greene","RP","DET","1.00","0.31","0.06","0.02","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.76","$0",""
"","Michael Pineda","SP","NYY","1.00","0.20","1.00","0.20","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.76","$0",""
"","Doug Fister","SP","HOU","1.00","0.20","1.00","0.20","0.16","0.03","0.00","0.00","0.00","0.06","0.200","0.200","0.200","0.400","0.68","$0",""
"","Sonny Gray","SP","OAK","1.00","0.14","1.00","0.14","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.66","$12,700,000",""
"","Blaine Boyer","RP","MIL","1.00","0.38","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.66","$0",""
"","Matt Garza","SP","MIL","1.00","0.12","1.00","0.12","1.47","0.05","0.00","0.00","0.00","0.00","0.036","0.100","0.036","0.136","0.65","$0",""
"","Joc Pederson","CF","LAD","1.00","0.85","0.83","0.70","2.96","0.73","0.19","0.00","0.18","0.50","0.246","0.350","0.495","0.845","0.62","$19,650,000",""
"","Zack Greinke","SP","ARI","1.00","0.17","0.96","0.16","1.93","0.41","0.04","0.00","0.00","0.11","0.212","0.246","0.231","0.476","0.62","$8,500,000",""
"","Evan Gattis","C","HOU","1.00","0.79","0.91","0.72","3.49","0.88","0.14","0.00","0.25","0.56","0.251","0.319","0.506","0.824","0.60","$0",""
"","Blake Wood","RP","CIN","1.00","0.43","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.59","$0",""
"","Scott Kazmir","SP","LAD","1.00","0.17","0.96","0.16","1.59","0.19","0.00","0.00","0.00","0.07","0.116","0.136","0.116","0.253","0.58","$0",""
"","Mike Leake","SP","STL","1.00","0.21","0.88","0.19","1.44","0.21","0.03","0.00","0.00","0.12","0.143","0.192","0.163","0.356","0.56","$0",""
"","Edwin Encarnacion","DH","TOR","1.00","0.99","1.00","0.99","3.76","0.99","0.21","0.00","0.26","0.79","0.263","0.357","0.529","0.886","0.56","$0",""
"","Jerry Blevins","RP","NYM","1.00","0.45","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.56","$0",""
"","Fernando Abad","RP","BOS","1.00","0.35","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.54","$0",""
"","Wade Miley","SP","BAL","1.00","0.19","1.00","0.19","0.37","0.07","0.00","0.00","0.00","0.00","0.182","0.182","0.182","0.364","0.52","$3,500,000",""
"","Mark Reynolds","3B","COL","1.00","0.73","0.86","0.63","3.33","0.94","0.20","0.00","0.12","0.46","0.282","0.356","0.450","0.806","0.50","$0",""
"","Felipe Vazquez","RP","PIT","1.00","0.46","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.49","$0",""
"","Tommy Joseph","1B","PHI","1.00","0.66","0.69","0.46","2.94","0.76","0.14","0.00","0.21","0.44","0.257","0.308","0.514","0.823","0.49","$0",""
"","R.A. Dickey","SP","TOR","1.00","0.19","0.94","0.18","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.49","$0",""
"","Clay Buchholz","SP","BOS","1.00","0.23","0.57","0.13","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.48","$0",""
"","Todd Frazier","3B","CHW","1.00","0.98","1.00","0.98","3.73","0.84","0.13","0.00","0.25","0.62","0.225","0.302","0.464","0.767","0.47","$0",""
"","Welington Castillo","C","ARI","1.00","0.70","0.92","0.64","3.68","0.97","0.21","0.00","0.12","0.60","0.264","0.322","0.423","0.745","0.45","$0",""
"","Jordan Zimmermann","SP","DET","1.00","0.12","0.95","0.11","0.21","0.05","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.45","$0",""
"","Pedro Alvarez","1B","BAL","1.00","0.67","0.83","0.56","3.09","0.77","0.18","0.00","0.20","0.45","0.249","0.322","0.504","0.826","0.45","$0",""
"","Jose Alvarez","RP","LAA","1.00","0.40","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.44","$0",""
"","Arquimedes Caminero","RP","SEA","1.00","0.35","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.43","$0",""
"","Greg Garcia","2B","STL","1.00","0.61","0.51","0.31","2.16","0.60","0.11","0.00","0.03","0.17","0.276","0.393","0.369","0.762","0.42","$0",""
"","Wilmer Flores","SS","NYM","1.00","0.64","0.76","0.48","2.98","0.80","0.14","0.00","0.16","0.48","0.267","0.319","0.469","0.788","0.42","$6,500,000",""
"","Ryan Vogelsong","SP","PIT","1.00","0.15","0.58","0.09","0.79","0.04","0.00","0.00","0.00","0.04","0.053","0.143","0.053","0.195","0.41","$0",""
"","Jared Hughes","RP","PIT","1.00","0.41","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.40","$0",""
"","Edwin Jackson","SP","SD","1.00","0.15","0.54","0.08","0.96","0.21","0.04","0.00","0.00","0.08","0.217","0.308","0.261","0.569","0.40","$0",""
"","Wei-Yin Chen","SP","MIA","1.00","0.14","1.00","0.14","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.39","$0",""
"","Franklin Gutierrez","CF","SEA","1.00","0.60","0.63","0.38","2.53","0.62","0.09","0.00","0.14","0.40","0.246","0.329","0.452","0.780","0.38","$0",""
"","Clayton Richard","SP","SD","1.00","0.23","0.24","0.06","0.46","0.03","0.00","0.00","0.00","0.03","0.059","0.111","0.059","0.170","0.38","$0",""
"","Adam Warren","RP","NYY","1.00","0.36","0.02","0.01","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.37","$0",""
"","Randall Delgado","RP","ARI","1.00","0.49","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.35","$0",""
"","John Gant","SP","ATL","1.00","0.12","0.35","0.04","0.35","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.34","$0",""
"","David Freese","3B","PIT","1.00","0.87","0.74","0.65","3.10","0.84","0.16","0.00","0.09","0.39","0.270","0.352","0.412","0.764","0.32","$0",""
"","Troy Tulowitzki","SS","TOR","1.00","0.81","1.00","0.81","3.76","0.96","0.16","0.00","0.18","0.60","0.256","0.320","0.445","0.765","0.31","$0",""
"","Matt Adams","1B","STL","1.00","0.73","0.58","0.43","2.52","0.63","0.15","0.00","0.14","0.46","0.249","0.309","0.471","0.780","0.31","$0",""
"","Kendrys Morales","DH","KC","1.00","0.95","0.97","0.92","3.62","0.95","0.16","0.00","0.19","0.60","0.263","0.327","0.468","0.795","0.29","$0",""
"","Dae-ho Lee","1B","SEA","1.00","0.64","0.72","0.46","2.81","0.71","0.09","0.00","0.13","0.47","0.253","0.312","0.428","0.740","0.28","$0",""
"","Ubaldo Jimenez","SP","BAL","1.00","0.18","0.86","0.15","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.28","$0",""
"","Danny Espinosa","SS","WSH","1.00","0.97","0.97","0.94","3.29","0.69","0.10","0.00","0.15","0.46","0.209","0.306","0.378","0.684","0.27","$0",""
"","Chris Davis","1B","BAL","1.00","0.97","1.00","0.97","3.61","0.80","0.13","0.00","0.24","0.54","0.221","0.332","0.459","0.792","0.26","$0",""
"","Luis Perdomo","SP","SD","1.00","0.22","0.56","0.12","1.06","0.14","0.03","0.00","0.00","0.03","0.132","0.175","0.158","0.333","0.24","$0",""
