"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","R.A. Dickey","SP","TOR","1.00","0.22","0.97","0.21","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.74","$0",""
"","Carlos Torres","RP","NYM","1.00","0.45","0.01","0.01","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.74","$0",""
"","Kyle Kendrick","SP","PHI","1.00","0.20","1.00","0.20","2.06","0.28","0.03","0.00","0.00","0.03","0.136","0.149","0.152","0.301","0.72","$0",""
"","J.A. Happ","SP","TOR","1.00","0.19","0.87","0.16","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.69","$0",""
"","Dale Thayer","RP","SD","1.00","0.43","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.65","$0",""
"","Justin Grimm","RP","CHC","1.00","0.45","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.65","$0",""
"","Jamey Wright","RP","LAD","1.00","0.38","0.02","0.01","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.62","$0",""
"","Nick Vincent","RP","SD","1.00","0.39","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.62","$0",""
"","James Russell","RP","ATL","1.00","0.41","0.02","0.01","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.60","$0",""
"","Colby Lewis","SP","TEX","1.00","0.18","1.00","0.18","0.17","0.07","0.00","0.00","0.00","0.03","0.400","0.400","0.400","0.800","0.56","$0",""
"","Eric Stults","SP","SD","1.00","0.20","1.00","0.20","1.50","0.13","0.03","0.00","0.00","0.03","0.083","0.102","0.104","0.206","0.51","$0",""
"","John Lackey","SP","STL","1.00","0.19","1.00","0.19","0.48","0.06","0.00","0.00","0.00","0.00","0.133","0.133","0.133","0.267","0.45","$0",""
"","Dustin McGowan","RP","TOR","1.00","0.33","0.15","0.05","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.44","$0",""
"","Nick Martinez","SP","TEX","1.00","0.20","0.75","0.15","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.43","$10,000,000",""
"","Joba Chamberlain","RP","DET","1.00","0.43","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.41","$0",""
"","Brandon League","RP","LAD","1.00","0.39","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.39","$0",""
"","Tommy Kahnle","RP","COL","1.00","0.33","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.37","$5,750,000",""
"","Clay Buchholz","SP","BOS","1.00","0.17","1.00","0.17","0.07","0.04","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.37","$0",""
"","A.J. Burnett","SP","PHI","1.00","0.21","1.00","0.21","1.76","0.24","0.06","0.00","0.00","0.03","0.133","0.175","0.167","0.341","0.36","$0",""
"","Carlos Martinez","SP","STL","1.00","0.35","0.12","0.04","0.21","0.05","0.00","0.00","0.00","0.04","0.250","0.250","0.250","0.500","0.35","$0",""
"","Alex Torres","RP","SD","1.00","0.43","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.32","$0",""
"","Matt Belisle","RP","COL","1.00","0.41","0.02","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.28","$0",""
"","Ricky Nolasco","SP","MIN","1.00","0.17","1.00","0.17","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.27","$0",""
"","Justin Wilson","RP","PIT","1.00","0.43","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.26","$1,000,000",""
"","Brad Ziegler","RP","ARI","1.00","0.42","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.25","$0",""
"","John Danks","SP","CHW","1.00","0.20","1.00","0.20","0.09","0.03","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.25","$0",""
"","Justin Verlander","SP","DET","1.00","0.20","1.00","0.20","0.19","0.06","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.24","$43,333,333",""
"","Scott Baker","SP","TEX","1.00","0.15","0.32","0.05","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.24","$0",""
"","Ross Detwiler","SP","WSH","1.00","0.29","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.22","$0",""
"","Daisuke Matsuzaka","SP","NYM","1.00","0.21","0.26","0.06","0.32","0.06","0.00","0.00","0.00","0.03","0.182","0.250","0.182","0.432","0.22","$0",""
"","Felix Doubront","SP","CHC","1.00","0.13","0.67","0.09","0.33","0.05","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","0.16","$0",""
"","C.J. Wilson","SP","LAA","1.00","0.20","0.97","0.19","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.16","$0",""
"","Marco Estrada","SP","MIL","1.00","0.24","0.46","0.11","0.82","0.08","0.00","0.00","0.00","0.05","0.094","0.171","0.094","0.265","0.14","$0",""
"","Erasmo Ramirez","SP","SEA","1.00","0.10","0.82","0.09","0.12","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.12","$1,000,000",""
"","Trevor Cahill","RP","ARI","1.00","0.20","0.53","0.10","0.75","0.06","0.03","0.00","0.00","0.00","0.083","0.120","0.125","0.245","0.09","$0",""
"","Chris Perez","RP","LAD","1.00","0.30","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.09","$0",""
"","Daniel Descalso","3B","STL","1.00","0.64","0.29","0.19","1.55","0.38","0.11","0.00","0.00","0.10","0.242","0.333","0.311","0.644","0.07","$0",""
"","Jim Johnson","RP","DET","1.00","0.33","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.06","$0",""
"","Ubaldo Jimenez","SP","BAL","1.00","0.15","0.88","0.14","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.05","$0",""
"","Joaquin Arias","SS","SF","1.00","0.66","0.36","0.24","1.80","0.46","0.08","0.00","0.00","0.14","0.254","0.281","0.301","0.581","0.02","$0",""
"","Edwin Jackson","SP","CHC","1.00","0.18","0.93","0.17","1.38","0.24","0.07","0.00","0.00","0.00","0.175","0.175","0.225","0.400","0.02","$0",""
"","Buddy Carlyle","RP","NYM","1.00","0.17","0.00","0.00","0.04","0.04","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Jeff Francoeur","LF","SD","1.00","0.06","0.60","0.04","2.40","0.20","0.00","0.00","0.00","0.10","0.083","0.179","0.083","0.262","0.00","$0",""
"","Yusmeiro Petit","RP","SF","1.00","0.24","0.31","0.07","0.64","0.03","0.00","0.00","0.00","0.00","0.040","0.077","0.040","0.117","0.00","$0",""
"","Gavin Floyd","RP","ATL","1.00","0.06","1.00","0.06","2.00","0.22","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Bronson Arroyo","SP","ARI","1.00","0.09","0.93","0.09","1.80","0.40","0.00","0.00","0.00","0.00","0.222","0.222","0.222","0.444","0.00","$0",""
"","Homer Bailey","SP","CIN","1.00","0.14","1.00","0.14","1.78","0.26","0.00","0.00","0.00","0.13","0.146","0.186","0.146","0.332","0.00","$0",""
"","Roberto Hernandez","RP","LAA","1.00","0.20","0.91","0.18","1.53","0.13","0.00","0.00","0.00","0.06","0.082","0.082","0.082","0.163","0.00","$0",""
"","Clint Barmes","SS","PIT","1.00","0.30","0.54","0.16","2.13","0.52","0.10","0.00","0.00","0.15","0.245","0.328","0.294","0.622","0.00","$0",""
"","Franklin Morales","RP","COL","1.00","0.23","0.58","0.14","0.79","0.08","0.00","0.00","0.00","0.00","0.100","0.182","0.100","0.282","0.00","$0",""
"","Cliff Lee","SP","PHI","1.00","0.08","1.00","0.08","1.85","0.46","0.00","0.00","0.00","0.08","0.250","0.250","0.250","0.500","0.00","$0",""
"","C.C. Sabathia","SP","NYY","1.00","0.05","1.00","0.05","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Felipe Paulino","SP","CHW","1.00","0.02","1.00","0.02","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wandy Rodriguez","RP","PIT","1.00","0.04","1.00","0.04","1.33","0.33","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Jorge De La Rosa","RP","COL","1.00","0.20","1.00","0.20","1.88","0.28","0.00","0.00","0.00","0.03","0.150","0.164","0.150","0.314","0.00","$0",""
"","Maicer Izturis","2B","TOR","1.00","0.07","0.91","0.06","3.18","0.91","0.09","0.00","0.00","0.09","0.286","0.324","0.314","0.639","0.00","$0",""
"","Tony Abreu","2B","SF","1.00","0.02","0.00","0.00","1.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Villanueva","RP","CHC","1.00","0.26","0.12","0.03","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Phil Hughes","RP","MIN","1.00","0.20","1.00","0.20","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Molina","C","TB","1.00","0.49","0.88","0.43","2.81","0.50","0.03","0.00","0.00","0.13","0.178","0.231","0.187","0.417","0.00","$0",""
"","Mark Ellis","2B","STL","1.00","0.45","0.63","0.28","2.44","0.44","0.08","0.00","0.00","0.16","0.180","0.253","0.213","0.466","0.00","$0",""
"","Jack Hannahan","1B","CIN","1.00","0.16","0.35","0.06","1.85","0.35","0.12","0.00","0.00","0.08","0.188","0.220","0.250","0.470","0.00","$0",""
"","Jake Peavy","RP","SF","1.00","0.20","1.00","0.20","0.72","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Young","RP","SEA","1.00","0.19","0.97","0.18","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tom Gorzelanny","RP","MIL","1.00","0.14","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Paul Maholm","RP","LAD","1.00","0.19","0.27","0.05","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.182","0.000","0.182","0.00","$0",""
"","Matt Cain","RP","SF","1.00","0.09","1.00","0.09","1.80","0.27","0.00","0.00","0.00","0.00","0.148","0.233","0.148","0.381","0.00","$0",""
"","Tim Lincecum","RP","SF","1.00","0.21","0.76","0.16","1.29","0.09","0.00","0.00","0.00","0.03","0.068","0.146","0.068","0.214","0.00","$0",""
"","Brendan Ryan","1B","NYY","1.00","0.30","0.67","0.20","2.33","0.39","0.08","0.00","0.00","0.16","0.167","0.211","0.202","0.413","0.00","$0",""
"","Jason Hammel","SP","OAK","1.00","0.19","0.97","0.18","1.23","0.17","0.00","0.00","0.00","0.10","0.135","0.158","0.135","0.293","0.00","$0",""
"","John McDonald","SS","LAA","1.00","0.59","0.17","0.10","0.80","0.14","0.02","0.00","0.00","0.05","0.171","0.256","0.197","0.453","0.00","$0",""
"","Marco Scutaro","2B","SF","1.00","0.03","0.60","0.02","2.20","0.20","0.00","0.00","0.00","0.00","0.091","0.167","0.091","0.258","0.00","$0",""
"","Josh Wilson","2B","TEX","1.00","0.15","0.79","0.12","2.79","0.67","0.17","0.00","0.00","0.33","0.239","0.271","0.299","0.570","0.00","$0",""
"","Justin Masterson","RP","STL","1.00","0.17","0.89","0.15","0.39","0.07","0.00","0.00","0.00","0.04","0.182","0.182","0.182","0.364","0.00","$0",""
"","Gerald Laird","C","ATL","1.00","0.33","0.77","0.25","2.87","0.58","0.15","0.00","0.00","0.19","0.204","0.275","0.257","0.532","0.00","$0",""
