"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Erasmo Ramirez","SP","TB","1.00","0.21","0.79","0.17","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.07","$1,000,000",""
"","Scott Feldman","SP","HOU","1.00","0.11","1.00","0.11","0.11","0.06","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","2.05","$0",""
"","J.A. Happ","SP","PIT","1.00","0.20","0.97","0.19","0.72","0.06","0.00","0.00","0.00","0.00","0.087","0.125","0.087","0.212","2.00","$0",""
"","Anthony DeSclafani","SP","CIN","1.00","0.19","1.00","0.19","1.87","0.29","0.03","0.00","0.00","0.10","0.155","0.194","0.172","0.366","2.00","$12,000,000",""
"","Masahiro Tanaka","SP","NYY","1.00","0.15","1.00","0.15","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","1.99","$0",""
"","Taijuan Walker","SP","SEA","1.00","0.18","1.00","0.18","0.31","0.03","0.03","0.00","0.00","0.03","0.111","0.111","0.222","0.333","1.98","$18,000,000",""
"","Jordan Zimmermann","SP","WSH","1.00","0.20","1.00","0.20","1.91","0.30","0.03","0.00","0.00","0.09","0.159","0.159","0.175","0.333","1.96","$0",""
"","Gio Gonzalez","SP","WSH","1.00","0.19","1.00","0.19","1.39","0.13","0.03","0.00","0.00","0.06","0.093","0.152","0.116","0.268","1.82","$0",""
"","C.J. Wilson","SP","LAA","1.00","0.13","1.00","0.13","0.29","0.10","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","1.77","$0",""
"","Michael Fiers","SP","HOU","1.00","0.19","0.97","0.19","0.97","0.10","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","1.73","$0",""
"","Chase Anderson","SP","ARI","1.00","0.17","0.96","0.17","1.71","0.18","0.00","0.00","0.00","0.11","0.104","0.122","0.104","0.227","1.69","$0",""
"","Edinson Volquez","SP","KC","1.00","0.22","0.97","0.21","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.63","$0",""
"","Dan Haren","SP","CHC","1.00","0.20","0.97","0.20","1.48","0.18","0.03","0.00","0.00","0.15","0.122","0.200","0.143","0.343","1.63","$0",""
"","Mike Leake","SP","SF","1.00","0.23","0.81","0.19","1.86","0.22","0.08","0.00","0.05","0.22","0.116","0.116","0.246","0.362","1.57","$0",""
"","Julio Teheran","SP","ATL","1.00","0.20","1.00","0.20","1.58","0.15","0.00","0.00","0.00","0.06","0.096","0.130","0.096","0.226","1.57","$0",""
"","Brett Anderson","SP","LAD","1.00","0.19","1.00","0.19","1.52","0.13","0.03","0.00","0.00","0.10","0.085","0.173","0.106","0.279","1.56","$0",""
"","Matt Shoemaker","SP","LAA","1.00","0.15","0.96","0.15","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","1.55","$0",""
"","Brandon Finnegan","SP","CIN","1.00","0.12","0.20","0.02","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.52","$0",""
"","R.A. Dickey","SP","TOR","1.00","0.20","1.00","0.20","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.52","$0",""
"","Colby Lewis","SP","TEX","1.00","0.20","1.00","0.20","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.51","$0",""
"","Wade Miley","SP","BOS","1.00","0.20","1.00","0.20","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.50","$3,500,000",""
"","Hunter Strickland","RP","SF","1.00","0.34","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.50","$0",""
"","Matt Wisler","RP","ATL","1.00","0.13","0.90","0.12","1.38","0.19","0.00","0.00","0.00","0.05","0.138","0.194","0.138","0.331","1.49","$0",""
"","Sean Gilmartin","RP","NYM","1.00","0.31","0.02","0.01","0.12","0.04","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","1.46","$0",""
"","Trevor Rosenthal","RP","STL","1.00","0.42","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.44","$0",""
"","Nick Martinez","SP","TEX","1.00","0.15","0.88","0.13","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.41","$10,000,000",""
"","Bartolo Colon","SP","NYM","1.00","0.20","0.94","0.19","1.76","0.24","0.03","0.00","0.00","0.12","0.138","0.150","0.155","0.305","1.36","$0",""
"","Clayton Richard","SP","CHC","1.00","0.14","0.13","0.02","0.61","0.09","0.09","0.00","0.00","0.13","0.143","0.200","0.286","0.486","1.35","$0",""
"","Will Harris","RP","HOU","1.00","0.42","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.34","$0",""
"","Aroldis Chapman","RP","CIN","1.00","0.40","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.34","$3,750,000",""
"","Andrew Chafin","RP/CL","ARI","1.00","0.41","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.25","$5,500,000",""
"","Rubby De La Rosa","SP","ARI","1.00","0.20","1.00","0.20","2.00","0.19","0.00","0.00","0.00","0.06","0.094","0.094","0.094","0.188","1.25","$0",""
"","Williams Perez","SP","ATL","1.00","0.14","0.87","0.12","1.22","0.09","0.00","0.00","0.00","0.00","0.071","0.133","0.071","0.205","1.24","$0",""
"","Ubaldo Jimenez","SP","BAL","1.00","0.20","1.00","0.20","0.25","0.06","0.00","0.00","0.00","0.06","0.250","0.250","0.250","0.500","1.23","$0",""
"","Mat Latos","SP","LAA","1.00","0.15","0.88","0.13","1.00","0.29","0.00","0.00","0.00","0.04","0.292","0.292","0.292","0.583","1.23","$0",""
"","Tim Hudson","SP","SF","1.00","0.15","0.92","0.14","1.58","0.29","0.08","0.00","0.04","0.04","0.184","0.205","0.316","0.521","1.21","$0",""
"","Jon Lester","SP","CHC","1.00","0.20","1.00","0.20","1.94","0.13","0.00","0.00","0.00","0.00","0.065","0.108","0.065","0.172","1.21","$0",""
"","Cole Hamels","SP","TEX","1.00","0.20","1.00","0.20","1.31","0.22","0.03","0.00","0.00","0.00","0.167","0.167","0.190","0.357","1.20","$0",""
"","Mark Buehrle","SP","TOR","1.00","0.20","1.00","0.20","0.22","0.03","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","1.13","$0",""
"","George Kontos","RP","SF","1.00","0.45","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.11","$0",""
"","Scott Kazmir","SP","HOU","1.00","0.19","1.00","0.19","0.13","0.03","0.00","0.00","0.00","0.03","0.250","0.250","0.250","0.500","1.11","$0",""
"","Chris Tillman","SP","BAL","1.00","0.19","1.00","0.19","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.04","$0",""
"","Miguel Gonzalez","SP","BAL","1.00","0.16","1.00","0.16","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.02","$0",""
"","Justin Grimm","RP","CHC","1.00","0.38","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.98","$0",""
"","Craig Kimbrel","RP/CL","SD","1.00","0.38","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.95","$10,000,000",""
"","Jeremy Hellickson","SP","ARI","1.00","0.18","0.93","0.17","1.41","0.31","0.00","0.00","0.00","0.24","0.220","0.283","0.220","0.502","0.94","$0",""
"","Randall Delgado","RP","ARI","1.00","0.40","0.02","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.92","$0",""
"","Yohan Flande","SP","COL","1.00","0.12","0.53","0.06","1.11","0.16","0.00","0.00","0.00","0.05","0.143","0.143","0.143","0.286","0.87","$0",""
"","Jeanmar Gomez","RP","PHI","1.00","0.40","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.87","$0",""
"","Charlie Morton","SP","PIT","1.00","0.14","1.00","0.14","1.57","0.04","0.00","0.00","0.00","0.04","0.028","0.054","0.028","0.082","0.85","$20,000,000",""
"","Aaron Harang","SP","PHI","1.00","0.18","1.00","0.18","1.66","0.28","0.03","0.00","0.00","0.00","0.167","0.184","0.188","0.371","0.81","$0",""
"","Antonio Bastardo","RP","PIT","1.00","0.41","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.76","$0",""
"","Jeff Samardzija","SP","CHW","1.00","0.20","1.00","0.20","0.06","0.03","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.74","$0",""
"","Edwin Jackson","SP","ATL","1.00","0.29","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.74","$0",""
"","Blaine Hardy","RP","DET","1.00","0.43","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.68","$0",""
"","Chris Hatcher","RP","LAD","1.00","0.30","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.67","$0",""
"","Edwin Encarnacion","DH","TOR","1.00","0.90","0.99","0.89","3.62","1.00","0.21","0.00","0.27","0.76","0.277","0.372","0.557","0.929","0.65","$0",""
"","Alex Gordon","LF","KC","1.00","0.64","0.98","0.63","3.41","0.94","0.17","0.00","0.13","0.49","0.276","0.378","0.445","0.823","0.65","$0",""
"","Mark Teixeira","1B","NYY","1.00","0.69","0.97","0.67","3.53","0.90","0.21","0.00","0.28","0.71","0.255","0.357","0.551","0.908","0.65","$0",""
"","Blake Treinen","RP","WSH","1.00","0.37","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.63","$8,000,000",""
"","Lucas Duda","1B","NYM","1.00","0.83","0.94","0.78","3.49","0.85","0.24","0.00","0.20","0.54","0.244","0.352","0.486","0.838","0.62","$0",""
"","Tanner Roark","SP","WSH","1.00","0.25","0.30","0.07","0.68","0.13","0.05","0.00","0.00","0.00","0.185","0.185","0.259","0.444","0.60","$0",""
"","Jose Urena","SP","MIA","1.00","0.12","0.45","0.06","0.65","0.05","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.60","$3,000,000",""
"","Rick Porcello","SP","BOS","1.00","0.17","1.00","0.17","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.60","$0",""
"","Trevor Cahill","RP","CHC","1.00","0.16","0.12","0.02","0.27","0.04","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","0.60","$0",""
"","Chris Davis","1B","BAL","1.00","0.99","0.99","0.98","3.58","0.94","0.19","0.00","0.29","0.73","0.262","0.361","0.562","0.923","0.59","$0",""
"","Alfredo Simon","SP","DET","1.00","0.19","1.00","0.19","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.58","$0",""
"","James Shields","SP","SD","1.00","0.22","0.92","0.20","1.89","0.25","0.06","0.00","0.00","0.06","0.132","0.145","0.162","0.307","0.58","$0",""
"","Mitch Moreland","1B","TEX","1.00","0.81","0.89","0.72","3.57","0.99","0.20","0.00","0.17","0.64","0.278","0.330","0.482","0.812","0.55","$0",""
"","David Ortiz","DH","BOS","1.00","0.90","0.98","0.88","3.62","0.99","0.25","0.00","0.25","0.74","0.273","0.360","0.553","0.913","0.54","$0",""
"","Yasmani Grandal","C","LAD","1.00","0.71","0.89","0.63","3.09","0.72","0.10","0.00","0.14","0.41","0.234","0.353","0.403","0.756","0.53","$18,250,000",""
"","Ryan Vogelsong","SP","SF","1.00","0.20","0.67","0.14","1.09","0.15","0.03","0.00","0.03","0.06","0.139","0.162","0.250","0.412","0.53","$0",""
"","Luis Avilan","RP","LAD","1.00","0.45","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.53","$0",""
"","Daniel Hudson","RP/CL","ARI","1.00","0.40","0.02","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.52","$6,500,000",""
"","Adam Lind","1B","MIL","1.00","0.92","0.91","0.83","3.37","0.93","0.21","0.00","0.13","0.58","0.277","0.360","0.460","0.820","0.52","$0",""
"","Anibal Sanchez","RP","DET","1.00","0.16","1.00","0.16","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.50","$0",""
"","Andrew Cashner","SP","SD","1.00","0.23","0.82","0.19","1.58","0.16","0.00","0.00","0.00","0.03","0.100","0.115","0.100","0.215","0.49","$0",""
"","Ian Kennedy","SP","SD","1.00","0.19","1.00","0.19","1.40","0.13","0.10","0.00","0.00","0.00","0.095","0.095","0.167","0.262","0.47","$0",""
"","Luis Valbuena","3B","HOU","1.00","0.81","0.92","0.75","3.29","0.73","0.14","0.00","0.19","0.42","0.224","0.310","0.438","0.748","0.45","$0",""
"","Jered Weaver","SP","LAA","1.00","0.16","1.00","0.16","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.44","$0",""
"","Justin Bour","1B","MIA","1.00","0.80","0.79","0.63","3.17","0.83","0.16","0.00","0.18","0.57","0.262","0.321","0.479","0.800","0.44","$0",""
"","David Freese","3B","LAA","1.00","0.75","0.98","0.73","3.50","0.90","0.22","0.00","0.12","0.46","0.257","0.323","0.420","0.743","0.42","$0",""
"","Preston Tucker","RF","HOU","1.00","0.60","0.78","0.47","3.06","0.74","0.19","0.00","0.13","0.34","0.243","0.297","0.437","0.734","0.39","$0",""
"","Travis Wood","SP","CHC","1.00","0.37","0.15","0.06","0.50","0.05","0.00","0.00","0.00","0.03","0.100","0.156","0.100","0.256","0.38","$0",""
"","Carlos Torres","RP","NYM","1.00","0.36","0.00","0.00","0.02","0.02","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.37","$0",""
"","Doug Fister","SP","WSH","1.00","0.18","0.52","0.09","1.07","0.24","0.03","0.00","0.00","0.00","0.226","0.273","0.258","0.531","0.37","$0",""
"","Burke Badenhop","RP","CIN","1.00","0.42","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.37","$0",""
"","Salvador Perez","C","KC","1.00","0.88","0.98","0.86","3.75","0.96","0.18","0.00","0.15","0.49","0.258","0.278","0.423","0.701","0.34","$20,000,000",""
"","Brian Duensing","RP","MIN","1.00","0.34","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.33","$0",""
"","Tyler Clippard","RP","NYM","1.00","0.43","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.33","$0",""
"","Chris Carter","1B","HOU","1.00","0.80","0.87","0.69","3.03","0.60","0.13","0.00","0.19","0.50","0.200","0.307","0.427","0.734","0.33","$0",""
"","Mike Foltynewicz","SP","ATL","1.00","0.11","0.83","0.09","1.56","0.11","0.06","0.00","0.00","0.17","0.071","0.069","0.107","0.176","0.33","$0",""
"","Kelly Johnson","2B","NYM","1.00","0.69","0.70","0.48","2.79","0.74","0.11","0.00","0.13","0.42","0.265","0.314","0.439","0.753","0.32","$0",""
"","Miguel Montero","C","CHC","1.00","0.70","0.81","0.56","3.07","0.76","0.10","0.00","0.13","0.47","0.248","0.345","0.409","0.754","0.32","$0",""
"","Marcell Ozuna","CF","MIA","1.00","0.76","0.97","0.73","3.73","0.97","0.22","0.00","0.09","0.36","0.259","0.308","0.390","0.698","0.31","$16,000,000",""
"","Juan Nicasio","RP","LAD","1.00","0.33","0.02","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.30","$0",""
"","Sergio Romo","RP","SF","1.00","0.43","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.29","$0",""
"","Pedro Alvarez","1B","PIT","1.00","0.93","0.83","0.77","2.91","0.71","0.12","0.00","0.18","0.51","0.243","0.318","0.469","0.787","0.29","$0",""
"","Wilmer Flores","SS","NYM","1.00","0.85","0.92","0.78","3.53","0.93","0.16","0.00","0.12","0.43","0.265","0.297","0.410","0.707","0.27","$6,500,000",""
"","Jason Castro","C","HOU","1.00","0.64","0.98","0.63","3.24","0.68","0.19","0.00","0.11","0.30","0.211","0.283","0.368","0.651","0.27","$0",""
"","Addison Reed","RP","NYM","1.00","0.34","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.26","$0",""
"","Juan Uribe","3B","NYM","1.00","0.73","0.75","0.55","3.03","0.76","0.14","0.00","0.12","0.36","0.253","0.320","0.417","0.737","0.25","$0",""
"","Darin Ruf","1B","PHI","1.00","0.65","0.58","0.38","2.53","0.59","0.11","0.00","0.11","0.37","0.235","0.300","0.414","0.714","0.25","$3,000,000",""
"","Albert Pujols","DH","LAA","1.00","0.97","1.00","0.97","3.83","0.94","0.14","0.00","0.25","0.61","0.244","0.307","0.480","0.787","0.23","$0",""
"","Jean Machi","RP","BOS","1.00","0.36","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.23","$0",""
"","Ruben Tejada","SS","NYM","1.00","0.72","0.81","0.58","3.10","0.81","0.20","0.00","0.03","0.24","0.261","0.338","0.350","0.688","0.21","$0",""
"","C.C. Sabathia","SP","NYY","1.00","0.18","1.00","0.18","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.20","$0",""
"","Seth Maness","RP","STL","1.00","0.48","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.18","$0",""
"","Jedd Gyorko","SS","SD","1.00","0.79","0.82","0.65","3.29","0.81","0.13","0.00","0.13","0.45","0.247","0.297","0.399","0.696","0.18","$0",""
"","Tyler Flowers","C","CHW","1.00","0.69","0.89","0.62","2.96","0.71","0.11","0.00","0.08","0.35","0.241","0.297","0.358","0.656","0.18","$0",""
"","Wilson Ramos","C","WSH","1.00","0.79","0.97","0.77","3.71","0.85","0.13","0.00","0.12","0.53","0.230","0.258","0.358","0.616","0.17","$0",""
"","Kyle Kendrick","SP","COL","1.00","0.17","1.00","0.17","1.59","0.30","0.07","0.00","0.04","0.07","0.186","0.239","0.302","0.541","0.17","$0",""
"","Andrew Romine","SS","DET","1.00","0.68","0.39","0.27","1.69","0.43","0.05","0.00","0.02","0.14","0.255","0.305","0.315","0.620","0.17","$0",""
"","Brayan Pena","C","CIN","1.00","0.67","0.79","0.52","3.08","0.84","0.16","0.00","0.00","0.17","0.273","0.334","0.324","0.659","0.17","$0",""
"","Jordy Mercer","SS","PIT","1.00","0.72","0.93","0.67","3.40","0.83","0.18","0.00","0.03","0.29","0.244","0.293","0.320","0.613","0.16","$0",""
"","Torii Hunter","RF","MIN","1.00","0.86","0.97","0.83","3.75","0.90","0.16","0.00","0.16","0.58","0.240","0.293","0.409","0.702","0.15","$0",""
"","Alexei Ramirez","SS","CHW","1.00","0.95","0.98","0.93","3.79","0.94","0.21","0.00","0.06","0.40","0.247","0.283","0.355","0.638","0.14","$0",""
"","Matt Garza","SP","MIL","1.00","0.16","0.96","0.15","1.50","0.12","0.00","0.00","0.00","0.00","0.077","0.100","0.077","0.177","0.12","$0",""
"","James Loney","1B","TB","1.00","0.64","0.89","0.57","3.47","0.97","0.15","0.00","0.04","0.31","0.280","0.322","0.357","0.680","0.11","$0",""
"","Gordon Beckham","2B","CHW","1.00","0.62","0.49","0.30","2.10","0.44","0.08","0.00","0.06","0.20","0.210","0.267","0.333","0.601","0.11","$0",""
"","Michael Dunn","RP","MIA","1.00","0.44","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.11","$0",""
"","Christian Friedrich","SP","COL","1.00","0.42","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.10","$0",""
"","Justin De Fratus","RP","PHI","1.00","0.38","0.00","0.00","0.05","0.02","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.10","$0",""
