Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,TB,6.5,6.5,6.5,8,9,2019,7,2,125,15625,16900,23716,130,154,3,2,2,65,4225,3969,5041,59,3481,3364,4356,58,66,63,71,3.26,10.6276,9.863525390625,17.728531855955676,3.140625,4.2105263157894735,0.03787018101946527,0.0014341506104470678,0.0018131844538910647,0.0010581148011179439,0.04258150365934797,0.03252867659647321,0.1234567901234568,0.01524157902758726,0.017884390898841043,0.018758821958877677,0.13373253493013973,0.13696284882725562,3.62,13.1044,9.796899999999999,9.302499999999998,3.13,3.05,33,34,35,Houston Astros,HOU,Houston Astros,Tampa Bay Rays,146.7,21520.889999999996,27889.0,37908.09,167.0,194.7,25,625,900,1089,25,625,900,1089,30,33,30,33,162,162,161,Charlie Morton,7,49,9,36,3,6,2,2,1,215,215,215,11,12,5,SP,SP,SP,0.6234567901234568,0.6358024691358025,0.5962732919254659,0,0,0,0,0,0,UFA,163,26569,40401,57600,201,240,8875000,7000000,7000000,15000000,8875000,8875000,15000000,8875000,15000000,71.93,5173.924900000001,6234.681599999999,7825.171599999999,78.96,88.46,30000000,82000000,23500000,33500000,15000000,101,103,96,1.82,3.3124000000000002,12.0409,25.603599999999997,3.47,5.06,1.19,1.4161,1.3456,1.1664,1.16,1.08,1,1,0,50,2500,4096,3249,64,57,14,196,225,256,15,16,15.998748893325754,15.761420707019587,15.998748893325754
PHI,ARI,TOR,6.3,6.3,6.3,8,9,2019,7,1,16,256,6400,5184,80,72,3,2,5,10,100,625,1936,10,100,484,1849,22,43,25,44,1.6666666666666667,2.777777777777778,13.555785123966942,5.94140625,3.6818181818181817,2.4375,0.045662100456621,0.002085027418110548,0.0006183769702413367,0.0009079269828096793,0.024867186616932296,0.030131826741996232,0.076103500761035,0.005791742828084855,0.00838258533420126,0.005394363050209072,0.09155645981688709,0.07344632768361582,12.27,150.5529,4.040099999999999,43.03359999999999,2.01,6.56,32,33,34,Philadelphia Phillies,ARI,Arizona Diamondbacks,Toronto Blue Jays,7.3,53.29,9662.89,3481.0,98.3,59.0,2,4,289,144,2,4,289,144,17,12,17,12,162,162,161,Clay Buchholz,1,1,4,25,2,5,7,1,2,190,190,190,14,6,7,SP,SP,SP,0.4074074074074074,0.5061728395061729,0.4099378881987577,0,0,0,0,0,0,UFA,5,25,6561,1521,81,39,13500000,13500000,1500000,3000000,13500000,1080645,3000000,1500000,3000000,0.0,0.0,8671.334400000002,0.0,93.12,0.0,3000000,11750000,15750000,15500000,3000000,66,82,66,-0.39,0.1521,9.9225,0.10890000000000001,3.15,-0.33,2.59,6.708099999999999,1.0816000000000001,2.2201,1.04,1.49,2,1,2,3,9,484,256,22,16,0,0,49,4,7,2,16.41820024340866,16.41820024340866,16.41820024340866
SF,OAK,NYY,6.1,6.1,6.1,8,9,2019,7,1,50,2500,3136,3025,56,55,3,3,5,16,256,576,625,15,225,576,625,24,25,24,25,1.8285714285714285,3.343673469387755,6.369614512471655,3.5343999999999998,2.5238095238095237,1.88,0.05718954248366013,0.0032706437694903666,0.0016582283150268317,0.002523159678987881,0.04072134962187319,0.05023106288929074,0.10457516339869281,0.010935964799863302,0.010562275140386325,0.008917855569414766,0.1027729299980609,0.09443439823186658,1.99,3.9601,14.2129,16.5649,3.77,4.07,31,32,33,San Francisco Giants,OAK,Oakland Athletics,New York Yankees,68.0,4624.0,3283.2899999999995,3058.0899999999997,57.3,55.3,68,4624,3844,4356,0,0,0,1,0,1,62,66,162,162,162,Cory Gearrin,3,9,1,9,1,3,23,15,40,205,205,205,26,27,55,RP,RP,RP,0.3950617283950617,0.5987654320987654,0.6358024691358025,0,0,1,0,1,0,UFA,64,4096,2809,2209,53,47,1050000,1050000,1675000,1400000,1050000,279155,278499,1675000,1400000,81.43,6630.844900000001,590.9761,1125.6024999999997,24.31,33.55,1400000,65250000,18000000,124555000,1400000,64,97,103,2.34,5.475599999999999,0.010000000000000002,0.4760999999999999,0.1,0.69,1.25,1.5625,1.7956000000000003,2.1025,1.34,1.45,8,9,27,35,1225,441,625,21,25,4,16,4,1,2,1,13.864300722133706,13.864300722133706,13.864300722133706
BOS,BOS,CHC,6.0,6.0,6.0,8,9,2019,7,3,33,1089,961,441,31,21,1,3,5,11,121,361,225,11,121,361,225,19,15,19,15,9.0,81.0,9.590010405827263,6.25,3.096774193548387,2.5,0.02254428341384863,0.0005082447146439304,0.003056766572676662,0.004148936446072903,0.05528803281612271,0.06441223832528181,0.2028985507246377,0.041167821886158376,0.029314423240154125,0.025930852787955646,0.17121455323702517,0.16103059581320453,1.44,2.0736,7.507600000000001,42.6409,2.74,6.53,29,30,31,Boston Red Sox,BOS,Boston Red Sox,Chicago Cubs,69.0,4761.0,3881.2899999999995,428.48999999999995,62.3,20.7,67,4489,3969,529,0,0,0,0,0,0,63,23,162,162,162,Craig Kimbrel,0,0,1,16,1,4,13,14,17,215,215,215,23,24,20,RP/CL,RP/CL,RP/CL,0.5740740740740741,0.6666666666666666,0.5185185185185185,35,1225,1764,169,42,13,UFA,126,15876,9216,900,96,30,13250000,13000000,13000000,10000000,13250000,13050000,10000000,13050000,10000000,98.01,9605.9601,7299.9936,0.0,85.44,0.0,43000000,5500000,131000000,49325000,14333333,93,108,84,3.61,13.0321,5.289999999999999,0.2601,2.3,-0.51,0.68,0.4624000000000001,1.0,2.5600000000000005,1.0,1.6,8,9,3,14,196,961,144,31,12,5,25,25,0,5,0,16.399508110396507,16.38045991542581,16.399508110396507
SD,SD,SD,6.2,6.2,6.2,8,9,2018,7,2,68,4624,4225,6400,65,80,4,3,4,29,841,625,1296,28,784,576,900,24,30,25,36,2.642857142857143,6.98469387755102,26.795847750865054,23.68444444444444,5.176470588235294,4.866666666666666,0.03874360038743601,0.0015010665709813318,0.0005716874274263581,0.0004131138872364333,0.02390998593530239,0.02032520325203252,0.10239380102393802,0.010484490488129812,0.015318849266400408,0.009784372911479792,0.12376933895921238,0.0989159891598916,3.14,9.8596,7.4529,10.8241,2.73,3.29,33,34,35,San Diego Padres,SD,San Diego Padres,San Diego Padres,80.3,6448.089999999999,6241.0,6724.0,79.0,82.0,60,3600,5329,5776,0,0,0,0,0,0,73,76,162,162,162,Craig Stammen,3,9,9,49,3,7,2,2,2,228,228,228,5,5,5,RP,RP,RP,0.4382716049382716,0.4074074074074074,0.4320987654320987,0,0,0,16,0,4,UFA,74,5476,7744,5329,88,73,900000,900000,2250000,2250000,900000,3250000,2250000,3250000,2250000,73.13,5347.996899999999,6702.696900000001,3507.0083999999997,81.87,59.22,4500000,8250000,149500000,326000000,2250000,71,66,70,1.5,2.25,2.1609,0.7055999999999999,1.47,0.84,1.2,1.44,1.0816000000000001,1.3456,1.04,1.16,0,0,0,28,784,289,225,17,15,2,4,64,64,8,8,13.710150042306449,13.710150042306449,13.710150042306449
HOU,HOU,ATL,6.2,6.2,6.2,8,9,2019,7,1,116,13456,44521,13225,211,115,3,2,6,50,2500,8464,2500,47,2209,7225,2209,85,47,92,50,2.6595744680851063,7.073336351290176,6.958680142687276,5.4444444444444455,2.6379310344827585,2.3333333333333335,0.035842293906810034,0.0012846700325021517,0.0009911406375560472,0.0014784150096390034,0.0314823861477501,0.03845016267376516,0.09532524975215435,0.009086903240310603,0.006897030673171672,0.00804914838581235,0.08304836345872008,0.08971704623878536,2.9,8.41,13.987600000000002,14.0625,3.74,3.75,29,30,31,Houston Astros,HOU,Houston Astros,Atlanta Braves,145.7,21228.489999999998,41902.09,12701.29,204.7,112.7,23,529,1156,361,23,529,1156,361,34,19,34,19,162,162,161,Dallas Keuchel,5,25,121,64,11,8,2,2,18,205,205,205,11,12,25,SP,SP,SP,0.6234567901234568,0.6358024691358025,0.6024844720496895,0,0,0,0,0,0,UFA,125,15625,23409,8281,153,91,9150000,9150000,13200000,21210000,9150000,13200000,13000000,13200000,21210000,93.1,8667.609999999999,2995.3729,1658.9328999999998,54.73,40.73,21210000,82000000,23500000,52210000,21210000,101,103,97,3.9,15.209999999999999,6.864400000000001,4.2025,2.62,2.05,1.12,1.2544000000000002,1.7161000000000002,1.8769000000000002,1.31,1.37,1,1,3,47,2209,3364,1521,58,39,14,196,144,64,12,8,16.029264437251705,16.029264437251705,16.029264437251705
PIT,LAD,WSH,6.3,6.3,6.3,8,9,2019,7,1,58,3364,1444,3136,38,56,2,2,7,34,1156,625,625,31,961,441,400,21,20,25,25,2.0,4.0,5.975308641975309,6.914951989026064,2.4444444444444446,2.6296296296296298,0.059427336574824415,0.0035316083323774635,0.0018903591682419658,0.0016888722086695438,0.043478260869565216,0.0410958904109589,0.11885467314964883,0.014126433329509854,0.011295479474433476,0.011678470238550303,0.10628019323671498,0.1080669710806697,4.52,20.430399999999995,16.892100000000003,6.100900000000001,4.11,2.47,30,31,32,Pittsburgh Pirates,LAA,Los Angeles Dodgers,Washington Nationals,61.7,3806.8900000000003,2116.0,5329.0,46.0,73.0,71,5041,1600,4761,0,0,1,1,1,1,40,69,162,163,162,Daniel Hudson,7,49,4,9,2,3,9,25,1,215,215,215,17,32,6,RP,RP,RP,0.4629629629629629,0.5644171779141104,0.5740740740740741,0,0,0,64,0,8,UFA,66,4356,1936,5041,44,71,5500000,5500000,545000,1500000,5500000,468800,491965,545000,1500000,5.04,25.401600000000002,0.0,6350.496099999999,0.0,79.69,1500000,37000000,4000000,184550000,1500000,75,92,93,-0.01,0.0001,0.1444,1.2100000000000002,-0.38,1.1,1.48,2.1904,1.4884,1.2995999999999999,1.22,1.14,5,6,1,33,1089,324,729,18,27,2,4,9,81,3,9,15.520258650202699,15.520258650202699,15.520258650202699
BAL,ATL,ATL,6.4,6.4,6.4,8,9,2016,7,4,41,1681,324,9,18,3,5,4,6,24,576,81,1,23,529,64,1,8,1,9,1,3.1666666666666665,10.027777777777777,45.5625,36.0,6.75,6.0,0.044223327805417365,0.0019557027221854006,0.0004938271604938272,0.0004395044148218469,0.022222222222222223,0.020964360587002098,0.14004053805048833,0.01961135229747027,0.0225,0.01582215893358649,0.15,0.12578616352201258,3.43,11.7649,12.96,2.8560999999999996,3.6,1.69,34,35,36,Baltimore Orioles,BAL,Atlanta Braves,Atlanta Braves,60.3,3636.0899999999997,400.0,28.09,20.0,5.3,64,4096,400,64,0,0,0,0,0,0,20,8,162,162,161,Darren O'Day,3,9,4,0,2,0,7,18,18,220,220,220,14,24,25,RP,RP,RP,0.4629629629629629,0.5555555555555556,0.6024844720496895,2,4,4,0,2,0,UFA,76,5776,729,36,27,6,7000000,7000000,9000000,9000000,7000000,2999994,9000000,9000000,9000000,28.36,804.2896,0.0,0.0,0.0,0.0,31000000,55600000,2900000,52210000,7750000,75,90,97,1.05,1.1025,0.12249999999999998,0.0324,0.35,0.18,1.08,1.1664,1.2100000000000002,0.5625,1.1,0.75,3,3,3,24,576,16,1,4,1,2,4,0,0,0,0,15.761420707019587,15.761420707019587,15.761420707019587
BOS,BOS,BOS,6.5,6.5,6.5,8,9,2016,7,7,65,4225,22801,11881,151,109,1,3,1,30,900,5625,3249,28,784,4900,2601,70,51,75,57,3.1666666666666665,10.027777777777777,12.531600000000001,16.0,3.54,4.0,0.035698348951360995,0.0012743721178531367,0.0009963906744209776,0.0010980332562318831,0.03156565656565657,0.033136584860722795,0.11304477167930982,0.012779120404027287,0.01248636937557392,0.01756853209971013,0.11174242424242424,0.13254633944289118,3.38,11.424399999999999,12.8164,18.3184,3.58,4.28,31,32,33,Boston Red Sox,TOR,Boston Red Sox,Boston Red Sox,74.7,5580.09,30976.0,11513.289999999999,176.0,107.3,16,256,900,484,11,121,900,484,30,22,30,22,162,162,161,David Price,3,9,49,25,7,5,13,14,14,215,215,215,23,24,24,SP,SP,SP,0.5740740740740741,0.6666666666666666,0.515527950310559,0,0,0,0,0,0,UFA,76,5776,31329,16384,177,128,30000000,30000000,30000000,31000000,30000000,30000000,31000000,30000000,31000000,0.0,0.0,1646.7363999999998,169.5204,40.58,13.02,217000000,5500000,131000000,68000000,31000000,93,108,83,1.58,2.4964000000000004,19.5364,3.3489000000000004,4.42,1.83,1.19,1.4161,1.2995999999999999,1.7161000000000002,1.14,1.31,8,9,9,24,576,2500,1024,50,32,6,36,256,49,16,7,17.216707939626428,17.216707939626428,17.216707939626428
BOS,BOS,MIL,6.5,6.5,6.5,8,9,2019,7,1,167,27889,7569,11025,87,105,1,3,5,69,4761,2809,3364,64,4096,2500,3136,50,56,53,58,2.5217391304347827,6.359168241965974,2.25,9.694731404958679,1.5,3.1136363636363638,0.04413740165035502,0.001948110224444762,0.004364725085445806,0.0022098034918547737,0.06606606606606606,0.04700854700854701,0.111303012857417,0.012388360671138335,0.009820631442253064,0.021423451311271827,0.0990990990990991,0.14636752136752137,3.32,11.0224,36.9664,23.522499999999997,6.08,4.85,28,29,30,Boston Red Sox,BOS,Boston Red Sox,Milwaukee Brewers,173.7,30171.689999999995,5476.0,10816.0,74.0,104.0,32,1024,676,2116,32,1024,121,324,11,18,26,46,162,162,161,Drew Pomeranz,6,36,36,100,6,10,13,14,1,246,246,246,23,24,6,SP,SP,RP,0.5740740740740741,0.6666666666666666,0.5527950310559007,0,0,0,4,0,2,UFA,174,30276,4356,18769,66,137,4450000,4450000,8500000,1500000,4450000,8500000,491965,8500000,1500000,84.62,7160.544400000001,2.6569,0.0,1.63,0.0,1500000,5500000,131000000,31900000,1500000,93,108,89,3.93,15.4449,0.2304,0.1296,-0.48,-0.36,1.36,1.8496000000000004,3.1329000000000002,2.0448999999999997,1.77,1.43,8,9,0,69,4761,1936,1936,44,44,17,289,4,4,2,2,15.308414654142423,15.308414654142423,15.308414654142423
LAA,LAA,SD,6.2,6.2,6.2,8,9,2019,7,2,18,324,4096,100,64,10,4,3,4,8,64,1849,64,7,49,961,64,31,8,43,8,3.857142857142857,14.877551020408164,6.547577854671279,3.3611111111111107,2.5588235294117645,1.8333333333333333,0.02807862013638187,0.0007884089087632294,0.002451453948642337,0.0058719044053962815,0.049512159603902726,0.07662835249042146,0.10830324909747294,0.011729593765069272,0.016051085585877034,0.01973612314035972,0.12669287898645698,0.140485312899106,2.28,5.1983999999999995,13.395600000000002,69.05610000000001,3.66,8.31,29,30,31,Los Angeles Angels,LAA,Los Angeles Angels,San Diego Padres,27.7,767.29,5821.69,75.68999999999998,76.3,8.7,6,36,256,9,6,36,256,9,16,3,16,3,162,162,162,Garrett Richards,2,4,16,1,4,1,1,1,2,210,210,210,10,10,5,SP,SP,SP,0.4938271604938271,0.4938271604938271,0.4320987654320987,0,0,0,0,0,0,UFA,27,729,7569,121,87,11,6850000,6850000,7300000,7000000,6850000,7300000,7000000,7300000,7000000,0.0,0.0,0.0,0.0,0.0,0.0,15500000,24750000,42800000,326000000,7750000,80,80,70,0.97,0.9409,0.0121,0.0576,0.11,-0.24,0.9,0.81,1.6384,3.4225000000000003,1.28,1.85,1,1,0,7,49,1156,36,34,6,0,0,25,0,5,0,15.739759210238407,15.739759210238407,15.739759210238407
WSH,WSH,MIL,6.0,6.0,6.0,8,9,2019,7,1,158,24964,27889,5776,167,76,4,5,5,69,4761,7056,1296,66,4356,6400,1156,80,34,84,36,2.3797468354430378,5.663195000801153,3.4225000000000003,4.4441197954711456,1.85,2.108108108108108,0.04367053620784964,0.0019071157326811068,0.0027021081932564663,0.0022176343595245998,0.05198180636777128,0.04709176530482373,0.10392482034273079,0.010800368283268871,0.009247965291420256,0.009855432756280251,0.09616634178037686,0.09927453226422299,2.96,8.7616,17.7241,12.25,4.21,3.5,31,32,33,Washington Nationals,NYY,Washington Nationals,Milwaukee Brewers,201.0,40401.0,29241.0,7621.289999999999,171.0,87.3,32,1024,1024,361,32,1024,1024,289,32,17,32,19,163,162,161,Gio Gonzalez,9,81,121,4,11,2,1,1,1,205,205,205,5,5,6,SP,SP,SP,0.5950920245398773,0.5061728395061729,0.5527950310559007,0,0,0,0,0,0,UFA,188,35344,21904,6084,148,78,12000000,12000000,12000000,2000000,12000000,1999996,1709677,12000000,2000000,96.72,9354.7584,1816.4643999999998,3717.3408999999997,42.62,60.97,2000000,10400000,23300000,31900000,2000000,97,82,89,6.37,40.5769,2.25,3.5343999999999998,1.5,1.88,1.18,1.3923999999999999,2.0736,1.6641000000000001,1.44,1.29,0,0,0,79,6241,6400,1369,80,37,15,225,100,9,10,3,16.300417207752275,16.300417207752275,16.300417207752275
CHC,HOU,HOU,6.3,6.3,6.3,8,9,2018,7,2,50,2500,3364,3136,58,56,3,2,3,30,900,484,625,27,729,441,625,21,25,22,25,3.45,11.902500000000002,11.2225,5.76,3.35,2.4,0.03878223773511732,0.0015040619637431577,0.0014186359106401238,0.001340286336762556,0.03766478342749529,0.036609921288669224,0.13379872018615477,0.01790209752345294,0.015920641507158793,0.007720049299752323,0.12617702448210924,0.08786381109280614,4.24,17.977600000000002,10.240000000000002,13.7641,3.2,3.71,29,30,31,Chicago Cubs,CHC,Houston Astros,Houston Astros,57.3,3283.2899999999995,3481.0,3684.4900000000002,59.0,60.7,61,3721,3969,3844,0,0,0,1,0,1,63,62,162,162,161,Hector Rondon,1,1,25,4,5,2,17,2,3,230,230,230,19,12,13,RP,RP,RP,0.5679012345679012,0.6358024691358025,0.6583850931677019,0,0,225,0,15,0,UFA,69,4761,4489,2304,67,48,5800000,5800000,4000000,4500000,5800000,4000000,4500000,4000000,4500000,12.04,144.96159999999998,2411.7921,870.25,49.11,29.5,8500000,16000000,23500000,42250000,4250000,92,103,106,0.06,0.0036,0.8281000000000001,0.6889,0.91,0.83,1.22,1.4884,1.7424000000000002,1.5625,1.32,1.25,3,1,1,20,400,400,400,20,20,4,16,4,9,2,3,15.573368475516649,15.573368475516649,15.573368475516649
SF,SF,WSH,6.3,6.3,6.3,8,9,2019,7,1,59,3481,1849,484,43,22,3,2,7,20,400,625,225,18,324,400,225,20,15,25,15,2.0,4.0,3.1043083900226756,5.0625,1.7619047619047619,2.25,0.05256479970998732,0.0027630581685510833,0.0026531216683695377,0.0013380810120241211,0.051508462104488596,0.036579789666209415,0.10512959941997464,0.011052232674204333,0.008236107854870516,0.006774035123372115,0.09075300466028943,0.0823045267489712,2.64,6.969600000000001,15.760900000000001,30.8025,3.97,5.55,28,29,30,San Francisco Giants,SF,San Francisco Giants,Washington Nationals,61.3,3757.6899999999996,2052.0899999999997,590.49,45.3,24.3,68,4624,2401,784,0,0,0,0,0,0,49,28,162,162,162,Hunter Strickland,3,9,25,1,5,1,23,23,1,225,225,225,26,26,6,RP,RP,RP,0.3950617283950617,0.4506172839506173,0.5740740740740741,1,1,225,4,15,2,UFA,58,3364,1369,324,37,18,555000,555000,1550000,1300000,555000,1550000,419355,1550000,1375000,66.35,4402.322499999999,1073.8729000000003,0.0,32.77,0.0,1300000,65250000,11500000,184550000,1300000,64,73,93,1.72,2.9583999999999997,0.18489999999999998,0.028900000000000006,-0.43,-0.17,1.43,2.0448999999999997,1.9880999999999998,1.5129,1.41,1.23,8,8,1,29,841,441,64,21,8,4,16,9,4,3,2,13.226723392728571,13.226723392728571,13.226723392728571
KC,KC,KC,6.0,6.0,6.0,8,9,2016,7,5,143,20449,15625,4096,125,64,4,6,5,99,9801,4356,576,92,8464,3844,576,62,24,66,24,2.1475409836065573,4.61193227626982,6.890625,18.439446366782004,2.625,4.294117647058823,0.04401154401154401,0.0019370160062800754,0.0013786266292124833,0.0008904415231184041,0.037129861691265205,0.029840266807091457,0.09451659451659451,0.008933386639014345,0.009499599116917268,0.016419248708297494,0.09746588693957116,0.12813761628927509,5.38,28.944399999999998,21.715600000000002,11.628100000000002,4.66,3.41,32,33,34,Kansas City Royals,SD,Kansas City Royals,Kansas City Royals,154.0,23716.0,14328.09,4006.8899999999994,119.7,63.3,30,900,484,3969,30,900,484,0,22,0,22,63,162,162,162,Ian Kennedy,13,169,81,4,9,2,4,4,4,205,205,205,9,9,9,SP,SP,RP,0.4938271604938271,0.4938271604938271,0.3580246913580246,0,0,0,900,0,30,UFA,131,17161,11025,5329,105,73,13500000,13500000,16000000,16500000,13500000,16000000,16500000,16000000,16500000,10.93,119.4649,188.5129,2342.56,13.73,48.4,70000000,43800000,16775000,15700000,14000000,80,80,58,0.49,0.24009999999999998,0.24009999999999998,1.9880999999999998,0.49,1.41,1.33,1.7689000000000001,1.9043999999999996,1.6384,1.38,1.28,2,2,2,61,3721,1600,289,40,17,5,25,9,9,3,3,16.41820024340866,16.41820024340866,16.41820024340866
TOR,NYY,NYY,6.5,6.5,6.5,8,9,2019,7,2,145,21025,22500,25600,150,160,6,2,5,64,4096,6561,7744,57,3249,5184,7744,72,88,81,88,3.0869565217391304,9.52930056710775,14.321030372933485,8.16326530612245,3.784313725490196,2.857142857142857,0.03517626366903724,0.0012373695257136294,0.001016905222427609,0.001139300810665435,0.03188895141624461,0.03375353034373493,0.10858759654354974,0.011791266123104736,0.014563130576780471,0.009300414780942325,0.1206777965359845,0.09643865812495694,3.53,12.460899999999999,13.3225,24.1081,3.65,4.91,34,35,36,Toronto Blue Jays,NYY,New York Yankees,New York Yankees,145.3,21112.090000000004,31577.289999999997,26017.690000000002,177.7,161.3,25,625,961,1024,25,625,961,841,31,29,31,32,162,162,162,J.A. Happ,11,121,36,64,6,8,2,40,40,205,205,205,7,54,55,SP,SP,SP,0.4691358024691358,0.6172839506172839,0.6358024691358025,0,0,0,0,0,0,UFA,142,20164,37249,19600,193,140,13000000,13000000,13000000,17000000,13000000,4612872,17000000,13000000,17000000,69.65,4851.1225,3245.5809,536.3856,56.97,23.16,34000000,70000000,14000000,124555000,17000000,76,100,103,3.62,13.1044,1.3923999999999999,1.4641,1.18,1.21,1.31,1.7161000000000002,1.2768999999999997,1.6641000000000001,1.13,1.29,2,27,27,46,2116,2601,2401,51,49,10,100,289,144,17,12,16.38045991542581,16.38045991542581,16.38045991542581
CHC,PHI,PHI,6.4,6.4,6.4,8,9,2018,7,3,150,22500,27225,22201,165,149,3,4,4,82,6724,8649,5776,66,4356,5776,4900,76,70,93,76,2.963636363636364,8.78314049586777,5.861495844875346,4.652056901191849,2.4210526315789473,2.156862745098039,0.03631082062454612,0.0013184756944279636,0.0013448691064231431,0.0017437958428993211,0.03667245705462266,0.04175878162613609,0.10761206839638211,0.011580357264547621,0.007882944679200475,0.008112237485229443,0.08878594865856013,0.09006796037009744,3.53,12.460899999999999,15.6816,21.5296,3.96,4.64,31,32,33,Chicago Cubs,CHC,Philadelphia Phillies,Philadelphia Phillies,168.3,28324.890000000003,29825.289999999997,18414.489999999998,172.7,135.7,32,1024,961,576,30,900,961,576,31,24,31,24,162,162,162,Jake Arrieta,10,100,121,64,11,8,17,7,7,230,230,230,19,14,14,SP,SP,SP,0.5679012345679012,0.4938271604938271,0.5,0,0,0,0,0,0,UFA,163,26569,19044,12100,138,110,15637500,15637500,30000000,25000000,15637500,30000000,25000000,30000000,25000000,51.45,2647.1025000000004,1051.7049,279.2241,32.43,16.71,75000000,16000000,169200000,403000000,25000000,92,80,81,1.89,3.5721,8.7616,0.81,2.96,0.9,1.22,1.4884,1.6641000000000001,2.1609,1.29,1.47,3,2,2,55,3025,3249,2601,57,51,14,196,100,64,10,8,16.565182433757304,16.565182433757304,16.565182433757304
TEX,ARI,OAK,6.4,6.4,6.4,8,9,2019,7,1,4,16,2401,2304,49,48,4,2,6,3,9,1089,1156,3,9,784,1024,28,32,33,34,1.3,1.6900000000000002,4.532778355879292,4.42077580539119,2.129032258064516,2.1025641025641026,0.10384215991692627,0.01078319417621249,0.004176225595100196,0.00504643315715608,0.06462372316030852,0.07103825136612021,0.13499480789200416,0.018223598157799108,0.01892990498673929,0.022309149604679484,0.13758599124452783,0.1493624772313297,2.53,6.400899999999999,22.372900000000005,22.278399999999998,4.73,4.72,30,31,32,Texas Rangers,ARI,Arizona Diamondbacks,Oakland Athletics,10.7,114.48999999999998,2840.89,3721.0,53.3,61.0,11,121,5041,5625,0,0,0,0,0,0,71,75,162,162,162,Jake Diekman,0,0,4,49,2,7,2,1,15,195,195,195,8,6,28,RP,RP,RP,0.4814814814814814,0.5061728395061729,0.5987654320987654,1,1,4,0,2,0,UFA,13,169,4356,6724,66,82,2550000,2550000,2712500,2250000,2550000,904146,786305,2712500,2250000,0.0,0.0,420.25,430.97760000000005,20.5,20.76,2750000,36000000,15750000,37600000,2750000,78,82,97,0.4,0.16000000000000003,0.5929,0.0256,0.77,0.16,1.31,1.7161000000000002,2.25,2.0448999999999997,1.5,1.43,0,1,9,10,100,961,1521,31,39,0,0,1,1,1,1,14.75160391713461,14.75160391713461,14.75160391713461
