Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,SF,509000,509000,509000,22201,0.8464,328329,28224,144,5929,0.085849,0.5760810000000001,No
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,HOU,507500,507500,141434,22201,0.8464,328329,28224,144,5929,0.085849,0.5760810000000001,No
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,SF,509000,509000,509000,64,0.0024010000000000004,64,9,0,9,0.140625,0.8911359999999999,No
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,HOU,507500,507500,141434,64,0.0024010000000000004,64,9,0,9,0.140625,0.8911359999999999,No
Kyle Seager,3B,161,0.994,623,166,26,74,0.267,0.779,SEA,4000000,4500000,4500000,25921,0.988036,388129,27556,676,5476,0.071289,0.6068410000000001,No
Starling Marte,CF,153,0.944,579,166,20,81,0.287,0.785,PIT,1000000,1333333,1333333,23409,0.8911359999999999,335241,27556,400,6561,0.08236899999999998,0.616225,No
Kendrys Morales,DH,158,0.975,569,165,22,106,0.29,0.847,KC,6500000,7250000,7250000,24964,0.9506249999999999,323761,27225,484,11236,0.0841,0.717409,Si
Andrew McCutchen,RF,157,0.969,566,165,23,96,0.292,0.889,PIT,10000000,10258333,10258333,24649,0.9389609999999999,320356,27225,529,9216,0.08526399999999999,0.790321,No
Adrian Beltre,3B,143,0.883,567,163,18,83,0.288,0.788,TEX,16000000,16000000,16000000,20449,0.779689,321489,26569,324,6889,0.08294399999999999,0.620944,No
Evan Longoria,3B,160,0.988,604,163,21,73,0.27,0.764,TB,11000000,11000000,11000000,25600,0.976144,364816,26569,441,5329,0.0729,0.583696,No
Anthony Rizzo,1B,160,0.988,586,163,31,101,0.278,0.899,CHC,5000000,5285714,5285714,25600,0.976144,343396,26569,961,10201,0.07728400000000002,0.8082010000000001,No
Kevin Pillar,CF,159,0.982,586,163,12,56,0.278,0.713,TOR,512000,512000,512000,25281,0.964324,343396,26569,144,3136,0.07728400000000002,0.508369,No
Erick Aybar,SS,156,0.963,597,161,3,44,0.27,0.639,LAA,8500000,8750000,8750000,24336,0.9273689999999999,356409,25921,9,1936,0.0729,0.408321,No
Kole Calhoun,RF,159,0.982,630,161,26,83,0.256,0.732,LAA,537500,537500,537500,25281,0.964324,396900,25921,676,6889,0.065536,0.535824,No
Jason Heyward,RF,154,0.951,547,160,13,60,0.293,0.797,STL,7800000,8300000,8300000,23716,0.9044009999999999,299209,25600,169,3600,0.085849,0.635209,No
Jhonny Peralta,3B,155,0.957,579,159,18,71,0.275,0.751,STL,15000000,15000000,15000000,24025,0.9158489999999999,335241,25281,324,5041,0.07562500000000001,0.564001,No
Gerardo Parra,LF,155,0.957,547,159,14,51,0.291,0.78,BAL,2215505,2215505,2215505,24025,0.9158489999999999,299209,25281,196,2601,0.08468099999999999,0.6084,No
Ender Inciarte,CF,132,0.815,524,159,6,45,0.303,0.747,ARI,513000,513000,513000,17424,0.664225,274576,25281,36,2025,0.091809,0.558009,No
Matt Kemp,RF,154,0.951,596,158,23,100,0.265,0.755,SD,21000000,21250000,3000000,23716,0.9044009999999999,355216,24964,529,10000,0.07022500000000001,0.570025,No
Todd Frazier,3B,157,0.969,619,158,35,89,0.255,0.806,CIN,3000000,3750000,3750000,24649,0.9389609999999999,383161,24964,1225,7921,0.065025,0.6496360000000001,No
Joe Mauer,1B,158,0.975,592,157,10,66,0.265,0.72,MIN,23000000,23000000,23000000,24964,0.9506249999999999,350464,24649,100,4356,0.07022500000000001,0.5184,No
Adrian Gonzalez,1B,156,0.963,571,157,28,90,0.275,0.83,LAD,21000000,21857142,21857142,24336,0.9273689999999999,326041,24649,784,8100,0.07562500000000001,0.6889,No
Alcides Escobar,SS,148,0.914,611,157,3,46,0.257,0.617,KC,3000000,3100000,3100000,21904,0.835396,373321,24649,9,2116,0.066049,0.380689,No
Mike Moustakas,3B,147,0.907,548,157,22,83,0.287,0.827,KC,2640000,2700000,2700000,21609,0.8226490000000001,300304,24649,484,6889,0.08236899999999998,0.6839289999999999,No
Matt Carpenter,3B,154,0.951,574,156,28,84,0.272,0.871,STL,3500000,3750000,3750000,23716,0.9044009999999999,329476,24336,784,7056,0.07398400000000001,0.758641,No
Elvis Andrus,SS,160,0.988,596,154,7,62,0.258,0.667,TEX,15000000,15250000,15250000,25600,0.976144,355216,23716,49,3844,0.066564,0.44488900000000003,No
Shin-Soo Choo,RF,149,0.92,555,153,22,83,0.276,0.839,TEX,14000000,14000000,14000000,22201,0.8464,308025,23409,484,6889,0.07617600000000001,0.7039209999999999,No
Kris Bryant,3B,151,0.932,559,153,26,100,0.274,0.856,CHC,507500,507500,471448,22801,0.8686240000000001,312481,23409,676,10000,0.07507600000000002,0.7327359999999999,No
Gregory Polanco,LF,153,0.944,593,153,9,53,0.258,0.706,PIT,525000,525000,525000,23409,0.8911359999999999,351649,23409,81,2809,0.066564,0.49843599999999993,No
Billy Burns,CF,125,0.772,520,153,5,42,0.294,0.728,OAK,507500,507500,432622,15625,0.5959840000000001,270400,23409,25,1764,0.08643599999999999,0.529984,No
Logan Forsythe,2B,153,0.944,540,152,17,68,0.282,0.804,TB,1100000,1100000,1100000,23409,0.8911359999999999,291600,23104,289,4624,0.07952399999999998,0.6464160000000001,No
Curtis Granderson,RF,157,0.969,580,150,26,70,0.259,0.821,NYM,16000000,16000000,16000000,24649,0.9389609999999999,336400,22500,676,4900,0.067081,0.6740409999999999,No
Chase Headley,3B,156,0.963,580,150,11,62,0.259,0.693,NYY,13000000,14000000,14000000,24336,0.9273689999999999,336400,22500,121,3844,0.067081,0.4802489999999999,Si
Chris Davis,1B,160,0.988,573,150,47,117,0.262,0.923,BAL,12000000,12000000,12000000,25600,0.976144,328329,22500,2209,13689,0.06864400000000001,0.851929,No
Carlos Gonzalez,RF,153,0.944,554,150,40,97,0.271,0.864,COL,16000000,16478571,16478571,23409,0.8911359999999999,306916,22500,1600,9409,0.073441,0.7464959999999999,No
Dexter Fowler,CF,156,0.963,596,149,17,46,0.25,0.759,CHC,9500000,9500000,9500000,24336,0.9273689999999999,355216,22201,289,2116,0.0625,0.5760810000000001,No
Brett Gardner,LF,151,0.932,571,148,16,66,0.259,0.742,NYY,12000000,12500000,12500000,22801,0.8686240000000001,326041,21904,256,4356,0.067081,0.5505639999999999,No
Brian Dozier,2B,157,0.969,628,148,28,77,0.236,0.751,MIN,2000000,2025000,2025000,24649,0.9389609999999999,394384,21904,784,5929,0.055695999999999996,0.564001,No
Adam Jones,CF,137,0.846,546,147,27,82,0.269,0.782,BAL,13000000,13408333,13408333,18769,0.7157159999999999,298116,21609,729,6724,0.07236100000000001,0.6115240000000001,No
Albert Pujols,DH,157,0.969,602,147,40,95,0.244,0.787,LAA,24000000,24050000,24050000,24649,0.9389609999999999,362404,21609,1600,9025,0.059536,0.6193690000000001,No
Freddy Galvis,SS,151,0.932,559,147,7,50,0.263,0.645,PHI,513500,513500,513500,22801,0.8686240000000001,312481,21609,49,2500,0.06916900000000001,0.41602500000000003,No
Edwin Encarnacion,DH,146,0.901,528,146,39,111,0.277,0.929,TOR,10000000,10000000,10000000,21316,0.811801,278784,21316,1521,12321,0.07672900000000002,0.8630410000000001,No
Neil Walker,2B,151,0.932,543,146,16,71,0.269,0.759,PIT,8000000,8000000,8000000,22801,0.8686240000000001,294849,21316,256,5041,0.07236100000000001,0.5760810000000001,No
Brett Lawrie,2B,149,0.92,562,146,16,60,0.26,0.706,OAK,1925000,1925000,1925000,22201,0.8464,315844,21316,256,3600,0.06760000000000001,0.49843599999999993,No
Kolten Wong,2B,150,0.926,557,146,11,61,0.262,0.707,STL,520000,520000,520000,22500,0.8574760000000001,310249,21316,121,3721,0.06864400000000001,0.49984899999999993,No
Miguel Cabrera,1B,119,0.739,429,145,19,76,0.338,0.981,DET,22000000,22000000,22000000,14161,0.546121,184041,21025,361,5776,0.11424400000000001,0.962361,No
Starlin Castro,2B,151,0.932,547,145,12,69,0.265,0.677,CHC,6000000,6857142,6857142,22801,0.8686240000000001,299209,21025,144,4761,0.07022500000000001,0.45832900000000004,No
Martin Prado,3B,129,0.796,500,144,9,63,0.288,0.732,MIA,11000000,11000000,8000000,16641,0.6336160000000001,250000,20736,81,3969,0.08294399999999999,0.535824,No
David Ortiz,DH,146,0.901,528,144,37,108,0.273,0.913,BOS,16000000,16000000,16000000,21316,0.811801,278784,20736,1369,11664,0.07452900000000001,0.8335690000000001,No
Ryan Braun,LF,140,0.864,506,144,25,84,0.285,0.854,MIL,12000000,13000000,13000000,19600,0.7464959999999999,256036,20736,625,7056,0.08122499999999999,0.729316,No
Alexei Ramirez,SS,154,0.951,583,144,10,62,0.247,0.638,CHW,10000000,10000000,10000000,23716,0.9044009999999999,339889,20736,100,3844,0.061009,0.407044,No
Jean Segura,SS,142,0.877,560,144,6,50,0.257,0.616,MIL,534000,534000,534000,20164,0.769129,313600,20736,36,2500,0.066049,0.379456,No
David Peralta,RF,149,0.92,462,144,17,78,0.312,0.893,ARI,512000,512000,512000,22201,0.8464,213444,20736,289,6084,0.097344,0.7974490000000001,No
Josh Reddick,RF,149,0.92,526,143,20,77,0.272,0.781,OAK,4100000,4100000,4100000,22201,0.8464,276676,20449,400,5929,0.07398400000000001,0.6099610000000001,No
Marcus Semien,SS,155,0.957,556,143,15,45,0.257,0.715,OAK,510000,510000,510000,24025,0.9158489999999999,309136,20449,225,2025,0.066049,0.5112249999999999,No
Christian Yelich,LF,126,0.778,476,143,7,44,0.3,0.782,MIA,570000,570000,570000,15876,0.605284,226576,20449,49,1936,0.09,0.6115240000000001,No
Andrelton Simmons,SS,147,0.907,535,142,4,44,0.265,0.663,ATL,3000000,3000000,3000000,21609,0.8226490000000001,286225,20164,16,1936,0.07022500000000001,0.43956900000000004,No
Yangervis Solarte,3B,152,0.938,526,142,14,63,0.27,0.748,SD,516400,516400,516400,23104,0.8798439999999998,276676,20164,196,3969,0.0729,0.559504,No
Avisail Garcia,RF,148,0.914,552,141,13,58,0.255,0.672,CHW,523000,523000,523000,21904,0.835396,304704,19881,169,3364,0.065025,0.45158400000000004,No
Daniel Murphy,2B,130,0.803,499,140,14,73,0.281,0.77,NYM,8000000,8000000,8000000,16900,0.6448090000000001,249001,19600,196,5329,0.07896100000000002,0.5929,No
Trevor Plouffe,3B,152,0.938,573,140,22,86,0.244,0.742,MIN,4800000,4800000,4800000,23104,0.8798439999999998,328329,19600,484,7396,0.059536,0.5505639999999999,No
Nick Castellanos,3B,154,0.957,549,140,15,73,0.255,0.721,DET,525000,525000,525000,23716,0.9158489999999999,301401,19600,225,5329,0.065025,0.519841,No
Adam Lind,1B,149,0.92,502,139,20,87,0.277,0.82,MIL,7500000,7500000,7500000,22201,0.8464,252004,19321,400,7569,0.07672900000000002,0.6723999999999999,No
Didi Gregorius,SS,155,0.957,525,139,9,56,0.265,0.688,NYY,553900,553900,553900,24025,0.9158489999999999,275625,19321,81,3136,0.07022500000000001,0.47334399999999993,No
Evan Gattis,C,153,0.944,566,139,27,88,0.246,0.748,HOU,526500,526500,526500,23409,0.8911359999999999,320356,19321,729,7744,0.060516,0.559504,No
Brandon Belt,1B,137,0.846,492,138,18,68,0.281,0.834,SF,3600000,3600000,3600000,18769,0.7157159999999999,242064,19044,324,4624,0.07896100000000002,0.695556,No
Howie Kendrick,LF,117,0.722,464,137,9,54,0.295,0.748,LAD,9500000,9850000,9850000,13689,0.521284,215296,18769,81,2916,0.08702499999999999,0.559504,No
Salvador Perez,C,142,0.877,532,137,21,70,0.258,0.701,KC,1750000,1850000,1850000,20164,0.769129,283024,18769,441,4900,0.066564,0.4914009999999999,No
Justin Upton,LF,150,0.926,542,136,26,81,0.251,0.794,SD,14500000,14708333,14708333,22500,0.8574760000000001,293764,18496,676,6561,0.063001,0.6304360000000001,No
Troy Tulowitzki,SS,128,0.79,486,136,17,70,0.28,0.779,TOR,7540983,7540983,7540983,16384,0.6241000000000001,236196,18496,289,4900,0.07840000000000001,0.6068410000000001,No
Cameron Maybin,CF,141,0.87,505,136,10,59,0.269,0.703,ATL,7000000,7100000,7100000,19881,0.7569,255025,18496,100,3481,0.07236100000000001,0.49420899999999995,No
Jose Bautista,RF,153,0.944,543,136,40,114,0.251,0.915,TOR,14000000,14000000,14000000,23409,0.8911359999999999,294849,18496,1600,12996,0.063001,0.8372250000000001,No
Ian Desmond,LF,156,0.963,583,136,19,62,0.233,0.674,WSH,11000000,11000000,11000000,24336,0.9273689999999999,339889,18496,361,3844,0.054289000000000004,0.45427600000000007,No
Billy Butler,DH,151,0.932,538,135,15,65,0.251,0.713,OAK,5000000,6666666,6666666,22801,0.8686240000000001,289444,18225,225,4225,0.063001,0.508369,Si
Asdrubal Cabrera,2B,143,0.883,505,134,15,58,0.265,0.744,TB,7500000,7500000,7500000,20449,0.779689,255025,17956,225,3364,0.07022500000000001,0.553536,Si
Angel Pagan,LF,133,0.821,512,134,3,37,0.262,0.635,SF,9000000,10250000,10250000,17689,0.6740409999999999,262144,17956,9,1369,0.06864400000000001,0.403225,No
Francisco Cervelli,C,130,0.803,451,133,7,43,0.295,0.771,PIT,987500,987500,987500,16900,0.6448090000000001,203401,17689,49,1849,0.08702499999999999,0.594441,No
Mark Trumbo,DH,142,0.877,508,133,22,64,0.262,0.759,SEA,6900000,4675409,4675409,20164,0.769129,258064,17689,484,4096,0.06864400000000001,0.5760810000000001,No
Kevin Kiermaier,CF,151,0.932,505,133,10,40,0.263,0.718,TB,513800,513800,513800,22801,0.8686240000000001,255025,17689,100,1600,0.06916900000000001,0.515524,No
Carlos Beltran,DH,133,0.821,478,132,19,67,0.276,0.808,NYY,15000000,15000000,15000000,17689,0.6740409999999999,228484,17424,361,4489,0.07617600000000001,0.6528640000000001,No
Jose Reyes,3B,116,0.716,481,132,7,53,0.274,0.688,COL,8295081,8295081,8295081,13456,0.512656,231361,17424,49,2809,0.07507600000000002,0.47334399999999993,No
Yadier Molina,C,136,0.84,488,132,4,61,0.271,0.66,STL,15000000,15300000,15300000,18496,0.7055999999999999,238144,17424,16,3721,0.073441,0.43560000000000004,No
Adeiny Hechavarria,SS,130,0.803,470,132,5,48,0.281,0.689,MIA,1925000,1925000,1925000,16900,0.6448090000000001,220900,17424,25,2304,0.07896100000000002,0.47472099999999995,No
Alex Rodriguez,DH,151,0.932,523,131,33,86,0.251,0.842,NYY,21000000,22000000,22000000,22801,0.8686240000000001,273529,17161,1089,7396,0.063001,0.7089639999999999,No
Jay Bruce,RF,157,0.969,580,131,26,87,0.226,0.729,CIN,12000000,12041666,12041666,24649,0.9389609999999999,336400,17161,676,7569,0.051076,0.5314409999999999,No
Austin Jackson,CF,136,0.84,491,131,9,48,0.267,0.698,CHC,1000000,1000000,1000000,18496,0.7055999999999999,241081,17161,81,2304,0.071289,0.4872039999999999,No
Mitch Moreland,1B,132,0.815,471,131,23,85,0.278,0.812,TEX,2950000,2950000,2950000,17424,0.664225,221841,17161,529,7225,0.07728400000000002,0.659344,No
Brandon Crawford,SS,143,0.883,507,130,21,84,0.256,0.786,SF,3175000,3175000,3175000,20449,0.779689,257049,16900,441,7056,0.065536,0.617796,No
Ben Zobrist,2B,126,0.778,467,129,13,56,0.276,0.809,KC,2827868,2827868,2827868,15876,0.605284,218089,16641,169,3136,0.07617600000000001,0.6544810000000001,No
Derek Norris,C,147,0.907,515,129,14,62,0.251,0.709,SD,545000,545000,545000,21609,0.8226490000000001,265225,16641,196,3844,0.063001,0.5026809999999999,No
Wilmer Flores,SS,137,0.846,483,128,16,59,0.265,0.707,NYM,513543,513543,513543,18769,0.7157159999999999,233289,16384,256,3481,0.07022500000000001,0.49984899999999993,No
Brock Holt,2B,129,0.796,454,127,2,45,0.28,0.727,BOS,530500,530500,530500,16641,0.6336160000000001,206116,16129,4,2025,0.07840000000000001,0.5285289999999999,No
Jace Peterson,LF,152,0.938,528,126,6,52,0.239,0.649,ATL,507500,507500,507500,23104,0.8798439999999998,278784,15876,36,2704,0.057121,0.42120100000000005,No
Torii Hunter,RF,139,0.858,521,125,22,81,0.24,0.702,MIN,10500000,10500000,10500000,19321,0.7361639999999999,271441,15625,484,6561,0.0576,0.49280399999999996,Si
Marlon Byrd,LF,135,0.833,506,125,24,73,0.247,0.749,SF,8000000,8000000,8000000,18225,0.693889,256036,15625,576,5329,0.061009,0.561001,No
Jose Iglesias,SS,120,0.745,416,125,2,23,0.301,0.717,DET,1443750,1443750,1443750,14400,0.555025,173056,15625,4,529,0.09060099999999999,0.5140889999999999,No
A.J. Pierzynski,C,113,0.698,407,123,9,49,0.302,0.774,ATL,2000000,2400000,2400000,12769,0.4872039999999999,165649,15129,81,2401,0.091204,0.599076,Si
Johnny Giavotella,2B,129,0.796,454,123,4,49,0.271,0.692,LAA,516250,516250,516250,16641,0.6336160000000001,206116,15129,16,2401,0.073441,0.47886399999999996,No
Anthony Gose,RP,140,0.87,485,123,5,26,0.254,0.688,DET,515000,515000,515000,19600,0.7569,235225,15129,25,676,0.064516,0.47334399999999993,No
Josh Harrison,2B,114,0.704,418,122,5,28,0.292,0.739,PIT,2800000,3050000,3050000,12996,0.49561599999999995,174724,14884,25,784,0.08526399999999999,0.546121,No
Jung Ho Kang,3B,126,0.778,421,122,15,58,0.29,0.821,PIT,2500000,2500000,2500000,15876,0.605284,177241,14884,225,3364,0.0841,0.6740409999999999,No
Eddie Rosario,LF,122,0.753,453,121,13,50,0.267,0.75,MIN,507500,507500,424303,14884,0.567009,205209,14641,169,2500,0.071289,0.5625,No
Marcell Ozuna,CF,123,0.759,459,119,11,44,0.259,0.698,MIA,545000,545000,422896,15129,0.5760810000000001,210681,14161,121,1936,0.067081,0.4872039999999999,No
Joe Panik,2B,100,0.617,382,119,8,37,0.312,0.836,SF,522500,522500,522500,10000,0.380689,145924,14161,64,1369,0.097344,0.698896,No
Chris Owings,2B,147,0.907,516,118,4,43,0.229,0.589,ARI,512500,512500,512500,21609,0.8226490000000001,266256,13924,16,1849,0.052441,0.346921,No
Aramis Ramirez,3B,137,0.846,475,117,17,75,0.246,0.72,PIT,3000000,3000000,3000000,18769,0.7157159999999999,225625,13689,289,5625,0.060516,0.5184,No
Jacoby Ellsbury,CF,111,0.685,452,116,7,33,0.257,0.665,NYY,21142857,21142857,21142857,12321,0.46922500000000006,204304,13456,49,1089,0.066049,0.44222500000000003,No
Andre Ethier,CF,142,0.877,395,116,14,53,0.294,0.855,LAD,18000000,18000000,18000000,20164,0.769129,156025,13456,196,2809,0.08643599999999999,0.7310249999999999,No
Jimmy Rollins,SS,144,0.889,517,116,13,41,0.224,0.643,LAD,11000000,11000000,11000000,20736,0.790321,267289,13456,169,1681,0.050176000000000005,0.413449,No
Pablo Sandoval,3B,126,0.778,470,116,10,48,0.247,0.664,BOS,17000000,17600000,17600000,15876,0.605284,220900,13456,100,2304,0.061009,0.44089600000000007,Si
Stephen Vogt,C,136,0.84,445,116,18,71,0.261,0.783,OAK,512500,512500,512500,18496,0.7055999999999999,198025,13456,324,5041,0.068121,0.613089,No
Freddie Freeman,1B,118,0.728,416,115,18,66,0.276,0.848,ATL,8500000,8859375,8859375,13924,0.529984,173056,13225,324,4356,0.07617600000000001,0.719104,No
Lucas Duda,1B,135,0.833,471,115,27,73,0.244,0.838,NYM,4200000,4200000,4200000,18225,0.693889,221841,13225,729,5329,0.059536,0.702244,No
Addison Russell,SS,142,0.877,475,115,13,54,0.242,0.696,CHC,507500,507500,460355,20164,0.769129,225625,13225,169,2916,0.058564,0.48441599999999996,No
Juan Lagares,CF,143,0.883,441,114,6,41,0.259,0.647,NYM,528696,553696,553696,20449,0.779689,194481,12996,36,1681,0.067081,0.418609,No
J.T. Realmuto,C,126,0.778,441,114,10,47,0.259,0.696,MIA,507500,507500,482540,15876,0.605284,194481,12996,100,2209,0.067081,0.48441599999999996,No
Brad Miller,SS,144,0.889,438,113,11,46,0.258,0.73,SEA,527600,527600,527600,20736,0.790321,191844,12769,121,2116,0.066564,0.5328999999999999,No
Justin Turner,3B,126,0.778,385,112,16,60,0.291,0.856,LAD,2500000,2500000,2500000,15876,0.605284,148225,12544,256,3600,0.08468099999999999,0.7327359999999999,No
Mark Canha,LF,124,0.765,441,112,17,70,0.254,0.749,OAK,507500,507500,507500,15376,0.585225,194481,12544,289,4900,0.064516,0.561001,No
Dustin Pedroia,2B,93,0.574,381,111,12,42,0.291,0.797,BOS,12500000,12625000,12625000,8649,0.32947599999999994,145161,12321,144,1764,0.08468099999999999,0.635209,No
Carlos Gomez,CF,115,0.71,435,111,12,56,0.255,0.728,HOU,2928961,2928961,2928961,13225,0.5041,189225,12321,144,3136,0.065025,0.529984,No
Cesar Hernandez,2B,127,0.784,405,111,1,35,0.274,0.692,PHI,510000,510000,510000,16129,0.6146560000000001,164025,12321,1,1225,0.07507600000000002,0.47886399999999996,No
Delino DeShields,CF,121,0.747,425,111,2,37,0.261,0.718,TEX,507500,507500,507500,14641,0.558009,180625,12321,4,1369,0.068121,0.515524,No
Rougned Odor,2B,120,0.741,426,111,16,61,0.261,0.781,TEX,513850,513850,415572,14400,0.549081,181476,12321,256,3721,0.068121,0.6099610000000001,No
Yasmany Tomas,LF,118,0.728,406,111,9,48,0.273,0.709,ARI,1879781,5379781,5379781,13924,0.529984,164836,12321,81,2304,0.07452900000000001,0.5026809999999999,No
Chris Coghlan,LF,148,0.914,440,110,16,41,0.25,0.788,CHC,2505000,2505000,2505000,21904,0.835396,193600,12100,256,1681,0.0625,0.620944,No
Nick Hundley,C,103,0.636,366,110,10,43,0.301,0.809,COL,3100000,3100000,3100000,10609,0.404496,133956,12100,100,1849,0.09060099999999999,0.6544810000000001,Si
David Freese,3B,121,0.747,424,109,14,56,0.257,0.743,LAA,6425000,6425000,6425000,14641,0.558009,179776,11881,196,3136,0.066049,0.552049,No
Wilson Ramos,C,128,0.79,475,109,15,68,0.23,0.616,WSH,3550000,3550000,3550000,16384,0.6241000000000001,225625,11881,225,4624,0.0529,0.379456,No
