Jugador,Porcetnaje_juegos,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Chris Carter,0.988,94,0.222,0.821,MIL,2500000,Si
Jason Heyward,0.877,49,0.23,0.631,CHC,21666666,Si
Yonder Alonso,0.963,56,0.253,0.683,OAK,2650000,No
Marwin Gonzalez,0.87,51,0.252,0.692,HOU,2000000,No
Adeiny Hechavarria,0.963,38,0.236,0.594,MIA,2625000,No
Chris Owings,0.735,48,0.275,0.729,ARI,530500,No
Aledmys Diaz,0.685,65,0.297,0.874,STL,2500000,No
Jose Iglesias,0.851,32,0.255,0.643,DET,2100000,No
David Freese,0.87,55,0.27,0.764,PIT,3000000,Si
Norichika Aoki,0.728,28,0.283,0.738,SEA,5800000,Si
Melvin Upton,0.92,61,0.238,0.693,TOR,15450000,No
Chase Headley,0.864,51,0.251,0.712,NYY,13750000,No
Zack Cozart,0.747,50,0.252,0.732,CIN,2925000,No
Nick Castellanos,0.683,58,0.285,0.83,DET,536500,No
Neil Walker,0.698,55,0.282,0.823,NYM,10550000,No
Travis Shaw,0.895,71,0.242,0.726,BOS,515000,No
Yangervis Solarte,0.673,71,0.286,0.808,SD,525500,No
Tim Anderson,0.611,30,0.283,0.738,CHW,507500,No
Alexei Ramirez,0.895,48,0.241,0.61,TB,507500,Si
Lorenzo Cain,0.636,56,0.29,0.752,KC,6500000,No
Javier Baez,0.877,59,0.273,0.737,CHC,521000,No
Hunter Pence,0.654,57,0.289,0.808,SF,18500000,No
C.J. Cron,0.716,69,0.278,0.792,LAA,525000,No
Josh Reddick,0.71,37,0.281,0.749,LAD,6575000,No
Evan Gattis,0.79,72,0.251,0.824,HOU,3300000,No
Ketel Marte,0.735,33,0.256,0.612,SEA,515400,No
Mark Reynolds,0.728,54,0.282,0.806,COL,2600000,No
Joe Panik,0.784,62,0.239,0.695,SF,545000,No
Cameron Maybin,0.584,43,0.315,0.801,DET,8100000,No
Welington Castillo,0.698,68,0.264,0.745,ARI,3700000,No
Hernan Perez,0.759,56,0.272,0.73,MIL,507500,No
J.J. Hardy,0.71,48,0.269,0.716,BAL,12500000,No
Danny Espinosa,0.969,72,0.209,0.684,WSH,2875000,No
Mitch Moreland,0.907,60,0.233,0.72,TEX,5700000,No
Billy Hamilton,0.735,17,0.26,0.664,CIN,570000,No
Randal Grichuk,0.815,68,0.24,0.769,STL,520000,No
Steven Souza,0.741,49,0.247,0.713,TB,516100,No
Russell Martin,0.846,74,0.231,0.733,TOR,15000000,No
Trea Turner,0.451,40,0.342,0.937,WSH,507500,No
Brian McCann,0.803,58,0.242,0.748,NYY,17000000,No
Matt Wieters,0.765,66,0.244,0.711,BAL,15800000,No
Miguel Sano,0.716,66,0.236,0.781,MIN,547500,No
John Jaso,0.815,42,0.268,0.766,PIT,4000000,Si
Erick Aybar,0.783,34,0.243,0.623,DET,8750000,No
Jon Jay,0.556,26,0.291,0.728,SD,6850000,No
Avisail Garcia,0.741,51,0.245,0.692,CHW,2100000,No
Trevor Story,0.599,72,0.272,0.909,COL,507500,No
Joc Pederson,0.846,68,0.246,0.845,LAD,520000,No
Michael Bourn,0.698,38,0.264,0.684,BAL,507500,Si
Jose Bautista,0.716,69,0.234,0.817,TOR,14000000,No
Aaron Hill,0.772,38,0.262,0.714,BOS,12000000,No
Giancarlo Stanton,0.739,74,0.24,0.815,MIA,9000000,No
Alex Gordon,0.79,40,0.22,0.692,KC,12000000,Si
Derek Dietrich,0.795,42,0.279,0.798,MIA,522500,No
Tucker Barnhart,0.716,51,0.26,0.707,CIN,517500,No
Cameron Rupp,0.648,54,0.252,0.75,PHI,518000,No
Jedd Gyorko,0.79,59,0.243,0.801,STL,4000000,No
Adam Lind,0.778,58,0.239,0.717,SEA,8000000,No
Carlos Gomez,0.728,53,0.231,0.682,TEX,507500,No
Ichiro Suzuki,0.888,22,0.291,0.73,MIA,2000000,No
Matt Holliday,0.679,62,0.246,0.782,STL,17000000,No
Seth Smith,0.846,63,0.249,0.76,SEA,6750000,No
Brandon Moss,0.79,67,0.225,0.786,STL,8250000,No
Ryan Zimmerman,0.71,46,0.218,0.642,WSH,14000000,No
Gerardo Parra,0.63,39,0.253,0.673,COL,8000000,Si
Robbie Grossman,0.611,37,0.28,0.828,MIN,507500,No
Max Kepler,0.698,63,0.235,0.734,MIN,507500,No
Hyun-soo Kim,0.586,22,0.305,0.807,BAL,2800000,No
James Loney,0.617,34,0.265,0.703,NYM,507500,Si
Eddie Rosario,0.568,34,0.272,0.728,MIN,542500,No
Peter Bourjos,0.759,23,0.254,0.689,PHI,2000000,No
Kevin Kiermaier,0.648,37,0.246,0.739,TB,514400,No
Kurt Suzuki,0.654,49,0.258,0.704,MIN,6000000,No
Jed Lowrie,0.537,27,0.263,0.64,OAK,7500000,No
Yasmani Grandal,0.778,72,0.228,0.816,LAD,2800000,No
Jace Peterson,0.714,29,0.254,0.715,ATL,520500,No
Yasiel Puig,0.642,45,0.264,0.74,LAD,7214285,No
Whit Merrifield,0.5,29,0.283,0.716,KC,507500,No
Brett Lawrie,0.58,36,0.248,0.723,CHW,4125000,No
Dee Gordon,0.491,14,0.267,0.639,MIA,3300000,No
Francisco Cervelli,0.624,33,0.264,0.699,PIT,3500000,No
Matt Duffy,0.562,28,0.258,0.668,TB,537500,No
Logan Morrison,0.661,43,0.238,0.741,TB,4200000,No
Pedro Alvarez,0.673,49,0.249,0.826,BAL,5950000,Si
Tyler Saladino,0.574,38,0.282,0.725,CHW,513000,No
Jarrod Dyson,0.661,25,0.278,0.728,KC,1725000,No
Trevor Plouffe,0.519,47,0.26,0.723,MIN,7250000,No
Eduardo Escobar,0.648,37,0.236,0.621,MIN,2150000,No
Wilmer Flores,0.636,49,0.267,0.788,NYM,526014,No
Travis Jankowski,0.809,12,0.245,0.649,SD,508800,No
Ryon Healy,0.444,37,0.305,0.861,OAK,507500,No
Sean Rodriguez,0.864,56,0.27,0.859,PIT,2850000,Si
Tommy Joseph,0.661,47,0.257,0.823,PHI,507500,No
Jung Ho Kang,0.636,62,0.255,0.867,PIT,2500000,No
Mark Teixeira,0.716,44,0.204,0.654,NYY,23125000,No
Jeff Francoeur,0.776,34,0.254,0.675,MIA,1000000,Si
Sandy Leon,0.482,35,0.31,0.845,BOS,534000,No
Jose Peraza,0.444,25,0.324,0.762,CIN,507500,No
Derek Norris,0.772,42,0.186,0.583,SD,2925000,No
Luis Valbuena,0.556,40,0.26,0.826,HOU,6125000,No
Colby Rasmus,0.661,54,0.206,0.641,HOU,15800000,No
Tyler Flowers,0.516,41,0.271,0.777,ATL,2400000,Si
Ben Revere,0.636,24,0.217,0.56,WSH,6250000,No
Steven Pearce,0.525,35,0.288,0.867,BAL,4750000,Si
James McCann,0.652,48,0.221,0.629,DET,519500,No
Kelly Johnson,0.814,34,0.247,0.698,NYM,2250000,Si
Jhonny Peralta,0.506,29,0.26,0.715,STL,12500000,No
Nick Hundley,0.512,47,0.26,0.759,COL,3150000,No
Darwin Barney,0.642,19,0.269,0.695,TOR,1050000,No
Kolten Wong,0.747,23,0.24,0.682,STL,1250000,No
Matt Adams,0.728,54,0.249,0.78,STL,1650000,No
Brock Holt,0.58,34,0.255,0.705,BOS,606000,No
Justin Bour,0.559,51,0.264,0.82,MIA,537500,No
Dae-ho Lee,0.642,49,0.253,0.74,SEA,1000000,No
Billy Burns,0.599,13,0.235,0.573,KC,512500,No
Billy Butler,0.599,35,0.284,0.752,NYY,507500,Si
Aaron Hicks,0.759,31,0.217,0.617,NYY,574000,No
Willson Contreras,0.469,35,0.282,0.845,CHC,507500,No
Kirk Nieuwenhuis,0.772,44,0.209,0.709,MIL,514000,No
David Dahl,0.389,24,0.315,0.859,COL,507500,No
Prince Fielder,0.549,44,0.212,0.629,TEX,18000000,No
Jason Castro,0.698,32,0.21,0.684,HOU,5000000,No
Jake Smolinski,0.611,27,0.238,0.644,OAK,507500,No
Jorge Polanco,0.426,27,0.282,0.757,MIN,507500,No
Joey Rickard,0.525,19,0.269,0.696,BAL,507500,No
Jose Reyes,0.37,24,0.267,0.769,NYM,507500,Si
Scott Schebler,0.506,40,0.265,0.762,CIN,507500,No
Daniel Descalso,0.611,40,0.268,0.781,COL,2150000,No
Ezequiel Carrera,0.679,23,0.248,0.679,TOR,521800,No
Byron Buxton,0.568,38,0.225,0.714,MIN,512500,No
Michael Conforto,0.673,42,0.22,0.725,NYM,517246,No
Ryan Howard,0.691,59,0.196,0.71,PHI,25000000,No
Justin Smoak,0.772,34,0.217,0.705,TOR,3900000,No
Jurickson Profar,0.556,20,0.239,0.66,TEX,605000,No
Jefry Marte,0.543,44,0.252,0.79,LAA,509500,No
Alex Dickerson,0.519,37,0.257,0.788,SD,507500,No
Dioner Navarro,0.624,35,0.207,0.587,TOR,4000000,Si
Domingo Santana,0.475,32,0.256,0.792,MIL,513800,No
Chris Iannetta,0.58,24,0.21,0.631,SEA,4550000,Si
Travis d'Arnaud,0.463,15,0.247,0.629,NYM,542604,No
Nick Ahmed,0.556,20,0.218,0.564,ARI,521600,No
Ryan Rua,0.611,22,0.258,0.731,TEX,510120,No
Franklin Gutierrez,0.605,39,0.246,0.78,SEA,2500000,Si
Philip Gosselin,0.753,13,0.277,0.696,ARI,513900,No
Jake Marisnick,0.728,21,0.209,0.588,HOU,519500,No
Gary Sanchez,0.327,42,0.299,1.032,NYY,507500,No
Ryan Schimpf,0.549,51,0.217,0.867,SD,507500,No
Greg Garcia,0.611,17,0.276,0.762,STL,507500,No
Chase d'Arnaud,0.522,21,0.245,0.652,ATL,507500,No
Chris Young,0.469,24,0.276,0.85,BOS,6500000,Si
Chris Young,0.469,24,0.276,0.85,KC,4500000,Si
Chris Young,0.21,0,0.0,0.0,BOS,6500000,Si
Chris Young,0.21,0,0.0,0.0,KC,4500000,Si
Matt Joyce,0.864,42,0.242,0.866,PIT,1000000,Si
Ivan De Jesus Jr.,0.642,20,0.253,0.623,CIN,517500,No
Carlos Perez,0.537,31,0.209,0.568,LAA,513000,No
Daniel Santana,0.463,14,0.24,0.606,MIN,537500,No
A.J. Pierzynski,0.503,23,0.223,0.559,ATL,3050000,Si
Chris Johnson,0.702,24,0.222,0.611,MIA,507500,Si
Gregor Blanco,0.654,18,0.224,0.62,SF,3900000,No
Bobby Wilson,0.466,33,0.237,0.626,TB,507500,No
Jorge Soler,0.531,31,0.238,0.769,CHC,3666667,No
Tyler White,0.531,28,0.217,0.664,HOU,507500,No
Justin Morneau,0.358,25,0.261,0.731,CHW,1100000,Si
Carlos Ruiz,0.383,15,0.264,0.713,LAD,8500000,No
Trayce Thompson,0.494,32,0.225,0.738,LAD,512500,No
Tony Wolters,0.438,31,0.259,0.723,COL,507500,No
Alex Bregman,0.303,34,0.264,0.791,HOU,507500,No
Miguel Montero,0.531,33,0.216,0.684,CHC,14000000,No
Gordon Beckham,0.547,31,0.212,0.633,SF,1250000,Si
Michael Taylor,0.469,16,0.231,0.654,WSH,524000,No
Conor Gillaspie,0.624,25,0.262,0.747,SF,507500,No
Keon Broxton,0.463,19,0.242,0.784,MIL,508500,No
Gregorio Petit,0.549,17,0.245,0.647,LAA,507500,No
Ryan Raburn,0.698,30,0.22,0.712,COL,1500000,No
Adam Rosales,0.648,35,0.229,0.814,SD,507500,No
Chris Coghlan,0.611,30,0.188,0.608,CHC,4800000,No
Cristhian Adames,0.747,17,0.218,0.607,COL,509500,No
Jett Bandy,0.432,25,0.234,0.673,LAA,507500,No
Miguel Rojas,0.764,14,0.253,0.623,MIA,511000,No
Alejandro De Aza,0.803,25,0.205,0.618,NYM,5750000,Si
Andres Blanco,0.556,21,0.253,0.721,PHI,1450000,No
Matt Szczur,0.661,24,0.26,0.712,CHC,511500,No
Shawn O'Malley,0.549,17,0.229,0.618,SEA,507500,No
Nick Franklin,0.37,26,0.27,0.771,TB,507500,No
Jeremy Hazelbaker,0.704,28,0.235,0.79,STL,507500,No
Nolan Reimold,0.642,15,0.227,0.673,BAL,1300000,No
Austin Jackson,0.333,18,0.254,0.661,CHW,5000000,Si
J.B. Shuck,0.5,14,0.205,0.547,CHW,521000,No
Clint Robinson,0.642,26,0.235,0.637,WSH,534900,No
Juan Centeno,0.34,25,0.261,0.704,MIN,507500,No
Mallex Smith,0.447,22,0.238,0.692,ATL,507500,No
Christian Bethancourt,0.451,25,0.228,0.633,SD,511200,No
Luis Sardinas,0.407,18,0.244,0.651,SD,512000,No
Orlando Arcia,0.34,17,0.219,0.631,MIL,507500,No
Adam Frazier,0.407,11,0.301,0.767,PIT,507500,No
Shin-Soo Choo,0.296,17,0.242,0.756,TEX,20000000,No
Rickie Weeks,0.667,27,0.239,0.777,ARI,1500000,No
Rafael Ortega,0.407,16,0.232,0.575,LAA,525000,No
David Peralta,0.296,15,0.252,0.728,ARI,529600,No
Jarrod Saltalamacchia,0.571,38,0.171,0.63,DET,507500,Si
Martin Maldonado,0.469,21,0.202,0.683,MIL,1125000,No
Chris Herrmann,0.346,28,0.284,0.865,ARI,515900,No
Ramon Cabrera,0.377,23,0.246,0.635,CIN,508000,No
Cody Asche,0.438,18,0.213,0.635,PHI,530000,No
Curt Casali,0.519,25,0.186,0.609,TB,513600,No
Tyler Holt,0.654,13,0.235,0.623,CIN,507500,No
Brett Wallace,0.735,20,0.189,0.627,SD,1000000,No
Andrew Romine,0.677,16,0.236,0.626,DET,900000,No
Oswaldo Arcia,0.426,23,0.203,0.632,SD,535000,No
Rene Rivera,0.401,26,0.222,0.632,NYM,507500,Si
Enrique Hernandez,0.673,18,0.19,0.607,LAD,520000,No
Trevor Brown,0.463,19,0.237,0.653,SF,508000,No
Tyler Goeddel,0.568,16,0.193,0.549,PHI,507500,No
Austin Romine,0.383,26,0.242,0.65,NYY,556000,No
Tommy La Stella,0.457,11,0.27,0.763,CHC,532000,No
Aaron Altherr,0.352,23,0.202,0.597,PHI,515500,No
Christian Vazquez,0.352,12,0.227,0.585,BOS,513000,No
Ronald Torreyes,0.444,12,0.252,0.667,NYY,508600,No
Dansby Swanson,0.236,17,0.302,0.803,ATL,507500,No
Stephen Drew,0.432,21,0.266,0.864,WSH,3000000,Si
David Ross,0.414,32,0.229,0.784,CHC,2500000,No
Delino DeShields,0.457,13,0.209,0.588,TEX,517130,No
Rob Refsnyder,0.358,12,0.25,0.637,NYY,507500,No
A.J. Ellis,0.395,22,0.216,0.599,PHI,4500000,No
Cliff Pennington,0.457,10,0.209,0.573,LAA,1500000,Si
Alex Avila,0.352,11,0.213,0.732,CHW,2500000,Si
Alexi Amarista,0.401,11,0.257,0.567,SD,1350000,No
Tommy Pham,0.482,17,0.226,0.764,STL,510000,No
Mikie Mahtook,0.401,11,0.195,0.523,TB,512200,No
Brett Eibner,0.432,22,0.193,0.619,OAK,507500,No
Jimmy Paredes,0.512,19,0.222,0.62,PHI,520000,No
Drew Butera,0.346,16,0.285,0.808,KC,1175000,No
Lucas Duda,0.29,23,0.229,0.714,NYM,6725000,No
Kennys Vargas,0.29,20,0.23,0.833,MIN,507500,No
Josh Bell,0.278,19,0.273,0.775,PIT,507500,No
T.J. Rivera,0.204,16,0.333,0.821,NYM,507500,No
Ryan Flaherty,0.457,15,0.217,0.61,BAL,1500000,No
Juan Lagares,0.488,9,0.239,0.696,NYM,2500000,No
Mike Zunino,0.34,31,0.207,0.787,SEA,507500,No
Christian Colon,0.333,13,0.231,0.586,KC,518425,No
Ryan Goins,0.475,12,0.186,0.534,TOR,520200,No
Yulieski Gurriel,0.222,15,0.262,0.677,HOU,1900000,No
Robinson Chirinos,0.352,20,0.225,0.797,TEX,1550000,No
Andrew Toles,0.296,16,0.314,0.87,LAD,507500,No
Tyler Collins,0.348,15,0.235,0.687,DET,510500,No
David Wright,0.228,14,0.226,0.788,NYM,20000000,No
Eric Fryer,0.37,13,0.267,0.655,PIT,507500,Si
Albert Almora,0.29,14,0.277,0.763,CHC,507500,No
Yolmer Sanchez,0.327,21,0.203,0.584,CHW,507500,No
Andrew Benintendi,0.21,14,0.295,0.835,BOS,507500,No
Kelby Tomlinson,0.321,6,0.293,0.7,SF,507500,No
Jeff Mathis,0.255,15,0.236,0.596,MIA,1500000,Si
Chris Heisey,0.512,17,0.216,0.736,WSH,507500,Si
Jarrett Parker,0.389,14,0.236,0.751,SF,507500,No
Daniel Nava,0.333,13,0.223,0.59,KC,1375000,Si
Bryan Holaday,0.272,14,0.231,0.64,BOS,519000,No
Luke Maile,0.259,15,0.227,0.613,TB,507500,No
Omar Narvaez,0.21,10,0.267,0.687,CHW,507500,No
Daniel Castro,0.292,7,0.2,0.449,ATL,507500,No
Tony Kemp,0.364,7,0.217,0.621,HOU,507500,No
Bruce Maxwell,0.204,14,0.283,0.739,OAK,507500,No
Mike Moustakas,0.167,13,0.24,0.801,KC,5600000,No
Anthony Recker,0.205,15,0.278,0.828,ATL,507500,No
Joe Wendle,0.173,11,0.26,0.6,OAK,507500,No
Kevin Plawecki,0.296,11,0.189,0.549,NYM,511360,No
Mac Williamson,0.333,15,0.223,0.726,SF,507500,No
Mitch Haniger,0.21,17,0.229,0.713,ARI,507500,No
Steven Moya,0.193,11,0.255,0.79,DET,507500,No
Jose Lobaton,0.241,8,0.232,0.692,WSH,1387500,No
Scott Van Slyke,0.321,7,0.226,0.606,LAD,1225000,No
Caleb Joseph,0.303,0,0.174,0.413,BAL,523500,No
Guillermo Heredia,0.278,12,0.25,0.664,SEA,507500,No
Teoscar Hernandez,0.253,11,0.23,0.724,HOU,507500,No
Preston Tucker,0.296,8,0.164,0.551,HOU,515000,No
Geovany Soto,0.161,9,0.269,0.809,LAA,2800000,Si
Casey McGehee,0.186,1,0.228,0.5,DET,507500,No
Chris Stewart,0.21,7,0.214,0.604,PIT,1350000,No
Max Muncy,0.315,8,0.186,0.565,OAK,507500,No
Josh Thole,0.309,7,0.17,0.483,TOR,507500,Si
Josh Phegley,0.161,10,0.256,0.686,OAK,512500,No
Tyler Austin,0.191,12,0.241,0.758,NYY,507500,No
A.J. Reed,0.278,8,0.164,0.532,HOU,507500,No
Matt Reynolds,0.29,13,0.225,0.682,NYM,507500,No
Brandon Nimmo,0.198,6,0.274,0.666,NYM,507500,No
Charlie Culberson,0.21,7,0.284,0.667,LAD,507500,No
Ji-Man Choi,0.333,12,0.17,0.611,LAA,650000,No
Ryan Hanigan,0.216,14,0.171,0.497,BOS,3700000,No
Drew Stubbs,0.367,7,0.225,0.667,BAL,507500,No
Manuel Pina,0.204,12,0.254,0.74,MIL,507500,No
Shane Robinson,0.401,10,0.172,0.497,LAA,507500,No
Jake Arrieta,0.191,7,0.262,0.72,CHC,10700000,No
Jake Elmore,0.364,4,0.218,0.615,MIL,507500,Si
Darin Ruf,0.265,9,0.205,0.573,PHI,527000,No
Socrates Brito,0.247,12,0.179,0.554,ARI,508500,No
Rob Segedin,0.247,12,0.233,0.663,LAD,507500,No
Jason Hammel,0.216,7,0.246,0.55,CHC,9000000,No
Madison Bumgarner,0.222,9,0.186,0.629,SF,9975000,No
Ehire Adrianza,0.247,7,0.254,0.679,SF,512500,No
Blake Swihart,0.117,5,0.258,0.72,BOS,518500,No
Dustin Garneau,0.148,6,0.235,0.661,COL,507500,No
Nick Buss,0.222,8,0.198,0.593,LAA,507500,No
Wilmer Difo,0.191,7,0.276,0.743,WSH,507500,No
Steve Selsky,0.148,7,0.314,0.81,CIN,507500,No
Steve Clevenger,0.136,7,0.221,0.611,SEA,516500,No
