Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Carlos Gonzalez,RF,150,0.926,584,174,25,100,0.298,0.855,COL,17478571,No
Mike Trout,CF,159,0.982,549,173,29,100,0.315,0.991,LAA,16083333,No
Paul Goldschmidt,1B,158,0.975,579,172,24,95,0.297,0.901,ARI,5850000,No
Christian Yelich,LF,155,0.963,578,172,21,98,0.298,0.859,MIA,1000000,No
David Ortiz,DH,151,0.932,537,169,38,127,0.315,1.021,BOS,16000000,No
Nelson Cruz,DH,155,0.957,589,169,43,105,0.287,0.918,SEA,14250000,No
Anthony Rizzo,1B,155,0.957,583,169,32,109,0.29,0.925,CHC,5285714,No
George Springer,RF,162,1.0,644,168,29,82,0.261,0.815,HOU,522400,No
Jonathan Villar,SS,156,0.963,589,168,19,63,0.285,0.826,MIL,512900,No
Matt Kemp,RF,156,0.963,623,167,35,108,0.268,0.806,ATL,21500000,No
Odubel Herrera,CF,159,0.982,583,167,15,49,0.286,0.781,PHI,528000,No
Alcides Escobar,SS,162,1.0,637,166,7,55,0.261,0.642,KC,5250000,No
Kyle Seager,3B,158,0.975,597,166,30,99,0.278,0.859,SEA,8000000,No
Brian Dozier,2B,155,0.957,615,165,42,99,0.268,0.886,MIN,3000000,No
Adam Jones,CF,152,0.938,619,164,29,83,0.265,0.746,BAL,16333333,No
Yadier Molina,C,147,0.907,534,164,8,58,0.307,0.787,STL,14200000,No
Josh Donaldson,3B,155,0.957,577,164,37,99,0.284,0.953,TOR,11650000,No
Jonathan Schoop,2B,162,1.0,615,164,25,82,0.267,0.752,BAL,522500,No
Rougned Odor,2B,150,0.926,605,164,33,88,0.271,0.798,TEX,522700,No
Carlos Beltran,DH,151,0.932,552,163,29,93,0.295,0.85,TEX,15000000,No
Adrian Gonzalez,1B,156,0.963,568,162,18,90,0.285,0.784,LAD,21857142,No
Nick Markakis,RF,158,0.981,599,161,13,89,0.269,0.744,ATL,11025000,No
Eric Hosmer,1B,158,0.975,605,161,25,104,0.266,0.761,KC,8350000,No
Kole Calhoun,RF,157,0.969,594,161,18,75,0.271,0.786,LAA,3400000,No
Cesar Hernandez,2B,155,0.957,547,161,6,39,0.294,0.764,PHI,525000,No
Brandon Phillips,2B,141,0.87,550,160,11,64,0.291,0.736,CIN,13000000,No
Victor Martinez,DH,154,0.957,553,160,27,86,0.289,0.826,DET,18000000,No
Albert Pujols,DH,152,0.938,593,159,31,119,0.268,0.78,LAA,25000000,No
Eduardo Nunez,SS,141,0.87,553,159,16,67,0.288,0.761,SF,1475000,No
Edwin Encarnacion,DH,160,0.988,601,158,42,127,0.263,0.886,TOR,10000000,No
Carlos Correa,SS,153,0.944,577,158,20,96,0.274,0.809,HOU,516700,No
Stephen Piscotty,RF,153,0.944,582,158,22,85,0.272,0.802,STL,512500,No
Yunel Escobar,3B,132,0.815,517,157,5,39,0.304,0.745,LAA,7000000,No
Hanley Ramirez,DH,147,0.907,549,157,30,111,0.286,0.866,BOS,22750000,No
Starlin Castro,2B,151,0.932,577,157,21,70,0.272,0.737,NYY,7857142,No
Mark Trumbo,DH,159,0.982,613,157,47,108,0.256,0.85,BAL,9150000,No
Ryan Braun,LF,135,0.833,511,156,31,91,0.305,0.909,MIL,20000000,No
Buster Posey,C,146,0.901,539,155,14,80,0.288,0.796,SF,20852777,No
Didi Gregorius,SS,153,0.944,562,155,20,70,0.276,0.751,NYY,2425000,No
Wil Myers,1B,157,0.969,599,155,28,94,0.259,0.797,SD,523900,No
Justin Turner,3B,151,0.932,556,154,27,90,0.277,0.835,LAD,5100000,No
J.T. Realmuto,C,137,0.851,509,154,12,48,0.303,0.779,MIA,532500,No
Elvis Andrus,SS,147,0.907,506,153,8,69,0.302,0.8,TEX,15250000,No
Andrew McCutchen,RF,153,0.944,598,153,24,79,0.256,0.766,PIT,13208333,No
Denard Span,CF,143,0.883,572,152,11,53,0.266,0.712,SF,5000000,Si
Brandon Crawford,SS,155,0.957,553,152,12,84,0.275,0.772,SF,6000000,No
Starling Marte,CF,129,0.796,489,152,9,46,0.311,0.818,PIT,3333333,No
Anthony Rendon,3B,156,0.963,567,152,20,86,0.268,0.792,WSH,2800000,No
Ender Inciarte,CF,131,0.814,522,152,3,29,0.291,0.732,ATL,523000,No
Brandon Belt,1B,156,0.963,542,149,17,82,0.275,0.87,SF,6200000,No
Jackie Bradley Jr.,CF,156,0.963,558,149,26,87,0.267,0.835,BOS,546500,No
Wilson Ramos,C,131,0.809,482,148,22,80,0.307,0.85,WSH,5350000,No
Marcell Ozuna,CF,148,0.919,557,148,23,76,0.266,0.773,MIA,570000,No
Maikel Franco,3B,152,0.938,581,148,25,88,0.255,0.733,PHI,517500,No
Kendrys Morales,DH,154,0.951,558,147,30,93,0.263,0.795,KC,9650000,No
Asdrubal Cabrera,2B,141,0.87,521,146,24,62,0.28,0.816,NYM,8250000,Si
Kevin Pillar,CF,147,0.907,548,146,7,53,0.266,0.679,TOR,521100,No
Jacoby Ellsbury,CF,148,0.914,551,145,9,56,0.263,0.703,NYY,21142857,No
Adonis Garcia,3B,134,0.832,532,145,14,65,0.273,0.717,ATL,508750,No
Yasmany Tomas,LF,140,0.864,530,144,31,83,0.272,0.822,ARI,7500000,No
Brett Gardner,LF,148,0.914,547,143,7,41,0.261,0.713,NYY,13500000,No
Jonathan Lucroy,C,142,0.877,490,143,24,81,0.292,0.855,TEX,4375000,No
Ben Zobrist,2B,147,0.907,523,142,18,76,0.272,0.831,CHC,10500000,Si
J.D. Martinez,DH,120,0.745,460,141,22,68,0.307,0.908,DET,6750000,No
Freddy Galvis,SS,158,0.975,584,141,20,67,0.241,0.673,PHI,2000000,No
Justin Upton,LF,153,0.95,570,140,31,87,0.246,0.775,DET,22125000,Si
Eugenio Suarez,3B,159,0.982,565,140,21,70,0.248,0.73,CIN,545000,No
Paulo Orlando,RF,128,0.79,457,139,5,43,0.304,0.738,KC,514250,No
Josh Harrison,2B,131,0.809,487,138,4,59,0.283,0.699,PIT,5250000,No
Angel Pagan,LF,129,0.796,495,137,12,55,0.277,0.75,SF,11250000,No
Khris Davis,LF,150,0.926,555,137,42,102,0.247,0.833,OAK,524500,No
Nomar Mazara,RF,145,0.895,516,137,20,64,0.266,0.739,TEX,507500,No
Yoenis Cespedes,CF,132,0.815,479,136,31,86,0.284,0.892,NYM,27500000,No
Gregory Polanco,LF,144,0.889,527,136,22,86,0.258,0.786,PIT,535000,No
Jay Bruce,RF,147,0.907,539,135,33,99,0.251,0.817,NYM,12541666,No
Danny Valencia,3B,130,0.803,471,135,17,51,0.287,0.792,OAK,3150000,No
Logan Forsythe,2B,127,0.784,511,135,20,52,0.264,0.778,TB,2750000,No
Marcus Semien,SS,159,0.982,568,134,27,75,0.236,0.731,OAK,512500,No
Todd Frazier,3B,158,0.975,590,133,40,98,0.225,0.767,CHW,8250000,No
Jordy Mercer,SS,149,0.92,519,133,11,59,0.256,0.701,PIT,2075000,No
Brad Miller,SS,152,0.938,548,133,30,81,0.243,0.786,TB,527600,No
Adam Duvall,LF,150,0.926,552,133,33,103,0.241,0.795,CIN,510000,No
Scooter Gennett,2B,136,0.84,498,131,14,56,0.263,0.728,MIL,518100,No
Jake Lamb,3B,151,0.932,523,130,29,91,0.249,0.84,ARI,520300,No
Cheslor Cuthbert,3B,128,0.79,475,130,12,46,0.274,0.731,KC,509425,No
Brandon Drury,2B,134,0.827,461,130,16,53,0.282,0.786,ARI,508900,No
Joe Mauer,1B,134,0.827,494,129,11,49,0.261,0.752,MIN,23000000,No
Curtis Granderson,RF,150,0.926,545,129,30,59,0.237,0.799,NYM,16000000,No
Chase Utley,2B,138,0.852,512,128,14,50,0.25,0.708,LAD,7000000,Si
Jayson Werth,LF,143,0.883,525,128,21,70,0.244,0.754,WSH,21571428,No
Matt Carpenter,3B,129,0.796,473,128,21,68,0.271,0.89,STL,6500000,No
Leonys Martin,CF,143,0.883,518,127,15,47,0.245,0.679,SEA,4150000,No
Troy Tulowitzki,SS,131,0.809,492,126,24,79,0.256,0.765,TOR,20000000,No
Dexter Fowler,CF,125,0.772,456,126,13,48,0.276,0.84,CHC,8000000,Si
Salvador Perez,C,139,0.858,514,126,22,64,0.245,0.72,KC,2000000,No
Andrelton Simmons,SS,124,0.765,448,126,4,44,0.281,0.69,LAA,6000000,No
Chris Davis,1B,157,0.969,566,125,38,84,0.221,0.792,BAL,21065362,Si
Corey Dickerson,OF,148,0.914,510,125,24,70,0.245,0.761,TB,522900,No
Addison Russell,SS,151,0.932,525,125,21,95,0.238,0.738,CHC,527000,No
Howie Kendrick,LF,146,0.901,487,124,8,40,0.255,0.691,LAD,10000000,Si
Michael Saunders,LF,140,0.864,490,124,24,57,0.253,0.815,TOR,2900000,No
Devon Travis,2B,101,0.624,410,124,11,51,0.302,0.79,TOR,511200,No
Bryce Harper,RF,147,0.907,506,123,24,86,0.243,0.816,WSH,5000000,No
Stephen Vogt,C,137,0.846,490,123,14,55,0.251,0.715,OAK,527500,No
Chris Carter,1B,160,0.988,549,122,41,94,0.222,0.821,MIL,2500000,Si
Jason Heyward,RF,142,0.877,530,122,7,49,0.23,0.631,CHC,21666666,Si
Yonder Alonso,1B,156,0.963,482,122,7,56,0.253,0.683,OAK,2650000,No
Marwin Gonzalez,LF,141,0.87,484,122,13,51,0.252,0.692,HOU,2000000,No
Adeiny Hechavarria,SS,155,0.963,508,120,3,38,0.236,0.594,MIA,2625000,No
Chris Owings,2B,119,0.735,437,120,6,48,0.275,0.729,ARI,530500,No
Aledmys Diaz,SS,111,0.685,404,120,17,65,0.297,0.874,STL,2500000,No
Jose Iglesias,SS,137,0.851,467,119,4,32,0.255,0.643,DET,2100000,No
David Freese,3B,141,0.87,437,118,13,55,0.27,0.764,PIT,3000000,Si
Norichika Aoki,LF,118,0.728,417,118,4,28,0.283,0.738,SEA,5800000,Si
Melvin Upton,LF,149,0.92,492,117,20,61,0.238,0.693,TOR,15450000,No
Chase Headley,3B,140,0.864,467,117,14,51,0.251,0.712,NYY,13750000,No
Zack Cozart,SS,121,0.747,464,117,16,50,0.252,0.732,CIN,2925000,No
Nick Castellanos,3B,110,0.683,411,117,18,58,0.285,0.83,DET,536500,No
Neil Walker,2B,113,0.698,412,116,23,55,0.282,0.823,NYM,10550000,No
Travis Shaw,3B,145,0.895,480,116,16,71,0.242,0.726,BOS,515000,No
Yangervis Solarte,3B,109,0.673,405,116,15,71,0.286,0.808,SD,525500,No
Tim Anderson,SS,99,0.611,410,116,9,30,0.283,0.738,CHW,507500,No
Alexei Ramirez,SS,145,0.895,478,115,6,48,0.241,0.61,TB,507500,Si
Lorenzo Cain,CF,103,0.636,397,115,9,56,0.29,0.752,KC,6500000,No
Javier Baez,2B,142,0.877,421,115,14,59,0.273,0.737,CHC,521000,No
Hunter Pence,LF,106,0.654,395,114,13,57,0.289,0.808,SF,18500000,No
C.J. Cron,1B,116,0.716,407,113,16,69,0.278,0.792,LAA,525000,No
Josh Reddick,RF,115,0.71,398,112,10,37,0.281,0.749,LAD,6575000,No
Evan Gattis,C,128,0.79,447,112,32,72,0.251,0.824,HOU,3300000,No
Ketel Marte,2B,119,0.735,437,112,1,33,0.256,0.612,SEA,515400,No
Mark Reynolds,3B,118,0.728,393,111,14,54,0.282,0.806,COL,2600000,No
Joe Panik,2B,127,0.784,464,111,10,62,0.239,0.695,SF,545000,No
Cameron Maybin,CF,94,0.584,349,110,4,43,0.315,0.801,DET,8100000,No
Welington Castillo,C,113,0.698,416,110,14,68,0.264,0.745,ARI,3700000,No
Hernan Perez,LF,123,0.759,404,110,13,56,0.272,0.73,MIL,507500,No
J.J. Hardy,SS,115,0.71,405,109,9,48,0.269,0.716,BAL,12500000,No
Danny Espinosa,SS,157,0.969,516,108,24,72,0.209,0.684,WSH,2875000,No
Mitch Moreland,1B,147,0.907,460,107,22,60,0.233,0.72,TEX,5700000,No
Billy Hamilton,CF,119,0.735,411,107,3,17,0.26,0.664,CIN,570000,No
Randal Grichuk,RF,132,0.815,446,107,24,68,0.24,0.769,STL,520000,No
Steven Souza,RF,120,0.741,430,106,17,49,0.247,0.713,TB,516100,No
Russell Martin,C,137,0.846,455,105,20,74,0.231,0.733,TOR,15000000,No
Trea Turner,SS,73,0.451,307,105,13,40,0.342,0.937,WSH,507500,No
Brian McCann,C,130,0.803,429,104,20,58,0.242,0.748,NYY,17000000,No
Matt Wieters,C,124,0.765,423,103,17,66,0.244,0.711,BAL,15800000,No
Miguel Sano,3B,116,0.716,437,103,25,66,0.236,0.781,MIN,547500,No
John Jaso,RF,132,0.815,380,102,8,42,0.268,0.766,PIT,4000000,Si
Erick Aybar,SS,126,0.783,415,101,3,34,0.243,0.623,DET,8750000,No
Jon Jay,CF,90,0.556,347,101,2,26,0.291,0.728,SD,6850000,No
Avisail Garcia,RF,120,0.741,413,101,12,51,0.245,0.692,CHW,2100000,No
Trevor Story,SS,97,0.599,372,101,27,72,0.272,0.909,COL,507500,No
Joc Pederson,CF,137,0.846,406,100,25,68,0.246,0.845,LAD,520000,No
Michael Bourn,CF,113,0.698,375,99,5,38,0.264,0.684,BAL,507500,Si
Jose Bautista,RF,116,0.716,423,99,22,69,0.234,0.817,TOR,14000000,No
Aaron Hill,3B,125,0.772,378,99,10,38,0.262,0.714,BOS,12000000,No
Giancarlo Stanton,RF,119,0.739,413,99,27,74,0.24,0.815,MIA,9000000,No
Alex Gordon,LF,128,0.79,445,98,17,40,0.22,0.692,KC,12000000,Si
Derek Dietrich,2B,128,0.795,351,98,7,42,0.279,0.798,MIA,522500,No
Tucker Barnhart,C,116,0.716,377,98,7,51,0.26,0.707,CIN,517500,No
Cameron Rupp,C,105,0.648,389,98,16,54,0.252,0.75,PHI,518000,No
Jedd Gyorko,SS,128,0.79,400,97,30,59,0.243,0.801,STL,4000000,No
Adam Lind,1B,126,0.778,401,96,20,58,0.239,0.717,SEA,8000000,No
Carlos Gomez,CF,118,0.728,411,95,13,53,0.231,0.682,TEX,507500,No
Ichiro Suzuki,RF,143,0.888,327,95,1,22,0.291,0.73,MIA,2000000,No
Matt Holliday,DH,110,0.679,382,94,20,62,0.246,0.782,STL,17000000,No
Seth Smith,RF,137,0.846,378,94,16,63,0.249,0.76,SEA,6750000,No
Brandon Moss,DH,128,0.79,413,93,28,67,0.225,0.786,STL,8250000,No
Ryan Zimmerman,1B,115,0.71,427,93,15,46,0.218,0.642,WSH,14000000,No
Gerardo Parra,LF,102,0.63,368,93,7,39,0.253,0.673,COL,8000000,Si
Robbie Grossman,LF,99,0.611,332,93,11,37,0.28,0.828,MIN,507500,No
Max Kepler,RF,113,0.698,396,93,17,63,0.235,0.734,MIN,507500,No
Hyun-soo Kim,LF,95,0.586,305,93,6,22,0.305,0.807,BAL,2800000,No
James Loney,1B,100,0.617,343,91,9,34,0.265,0.703,NYM,507500,Si
Eddie Rosario,LF,92,0.568,335,91,10,34,0.272,0.728,MIN,542500,No
Peter Bourjos,RF,123,0.759,355,90,5,23,0.254,0.689,PHI,2000000,No
Kevin Kiermaier,CF,105,0.648,366,90,12,37,0.246,0.739,TB,514400,No
Kurt Suzuki,C,106,0.654,345,89,8,49,0.258,0.704,MIN,6000000,No
Jed Lowrie,2B,87,0.537,338,89,2,27,0.263,0.64,OAK,7500000,No
Yasmani Grandal,C,126,0.778,390,89,27,72,0.228,0.816,LAD,2800000,No
Jace Peterson,LF,115,0.714,350,89,7,29,0.254,0.715,ATL,520500,No
Yasiel Puig,RF,104,0.642,334,88,11,45,0.264,0.74,LAD,7214285,No
Whit Merrifield,2B,81,0.5,311,88,2,29,0.283,0.716,KC,507500,No
Brett Lawrie,2B,94,0.58,351,87,12,36,0.248,0.723,CHW,4125000,No
Dee Gordon,2B,79,0.491,326,87,1,14,0.267,0.639,MIA,3300000,No
Francisco Cervelli,C,101,0.624,326,86,1,33,0.264,0.699,PIT,3500000,No
Matt Duffy,3B,91,0.562,333,86,5,28,0.258,0.668,TB,537500,No
Logan Morrison,DH,107,0.661,353,84,15,43,0.238,0.741,TB,4200000,No
Pedro Alvarez,1B,109,0.673,337,84,22,49,0.249,0.826,BAL,5950000,Si
Tyler Saladino,2B,93,0.574,298,84,8,38,0.282,0.725,CHW,513000,No
Jarrod Dyson,RF,107,0.661,299,83,1,25,0.278,0.728,KC,1725000,No
Trevor Plouffe,3B,84,0.519,319,83,12,47,0.26,0.723,MIN,7250000,No
Eduardo Escobar,SS,105,0.648,352,83,6,37,0.236,0.621,MIN,2150000,No
Wilmer Flores,SS,103,0.636,307,82,16,49,0.267,0.788,NYM,526014,No
Travis Jankowski,CF,131,0.809,335,82,2,12,0.245,0.649,SD,508800,No
Ryon Healy,1B,72,0.444,269,82,13,37,0.305,0.861,OAK,507500,No
Sean Rodriguez,2B,140,0.864,300,81,18,56,0.27,0.859,PIT,2850000,Si
Tommy Joseph,1B,107,0.661,315,81,22,47,0.257,0.823,PHI,507500,No
Jung Ho Kang,3B,103,0.636,318,81,21,62,0.255,0.867,PIT,2500000,No
Mark Teixeira,1B,116,0.716,387,79,15,44,0.204,0.654,NYY,23125000,No
Jeff Francoeur,LF,125,0.776,307,78,7,34,0.254,0.675,MIA,1000000,Si
Sandy Leon,C,78,0.482,252,78,7,35,0.31,0.845,BOS,534000,No
Jose Peraza,SS,72,0.444,241,78,3,25,0.324,0.762,CIN,507500,No
Derek Norris,C,125,0.772,415,77,14,42,0.186,0.583,SD,2925000,No
Luis Valbuena,3B,90,0.556,292,76,14,40,0.26,0.826,HOU,6125000,No
Colby Rasmus,LF,107,0.661,369,76,15,54,0.206,0.641,HOU,15800000,No
Tyler Flowers,C,83,0.516,281,76,8,41,0.271,0.777,ATL,2400000,Si
Ben Revere,CF,103,0.636,350,76,2,24,0.217,0.56,WSH,6250000,No
Steven Pearce,LF,85,0.525,264,76,13,35,0.288,0.867,BAL,4750000,Si
James McCann,C,105,0.652,344,76,12,48,0.221,0.629,DET,519500,No
Kelly Johnson,2B,131,0.814,304,75,10,34,0.247,0.698,NYM,2250000,Si
Jhonny Peralta,3B,82,0.506,289,75,8,29,0.26,0.715,STL,12500000,No
Nick Hundley,C,83,0.512,289,75,10,47,0.26,0.759,COL,3150000,No
Darwin Barney,SS,104,0.642,279,75,4,19,0.269,0.695,TOR,1050000,No
Kolten Wong,2B,121,0.747,313,75,5,23,0.24,0.682,STL,1250000,No
Matt Adams,1B,118,0.728,297,74,16,54,0.249,0.78,STL,1650000,No
Brock Holt,2B,94,0.58,290,74,7,34,0.255,0.705,BOS,606000,No
Justin Bour,1B,90,0.559,280,74,15,51,0.264,0.82,MIA,537500,No
Dae-ho Lee,1B,104,0.642,292,74,14,49,0.253,0.74,SEA,1000000,No
Billy Burns,CF,97,0.599,311,73,0,13,0.235,0.573,KC,512500,No
Billy Butler,DH,97,0.599,250,71,5,35,0.284,0.752,NYY,507500,Si
Aaron Hicks,RF,123,0.759,327,71,8,31,0.217,0.617,NYY,574000,No
Willson Contreras,C,76,0.469,252,71,12,35,0.282,0.845,CHC,507500,No
Kirk Nieuwenhuis,CF,125,0.772,335,70,13,44,0.209,0.709,MIL,514000,No
David Dahl,OF,63,0.389,222,70,7,24,0.315,0.859,COL,507500,No
Prince Fielder,DH,89,0.549,326,69,8,44,0.212,0.629,TEX,18000000,No
Jason Castro,C,113,0.698,329,69,11,32,0.21,0.684,HOU,5000000,No
Jake Smolinski,LF,99,0.611,290,69,7,27,0.238,0.644,OAK,507500,No
Jorge Polanco,SS,69,0.426,245,69,4,27,0.282,0.757,MIN,507500,No
Joey Rickard,LF,85,0.525,257,69,5,19,0.269,0.696,BAL,507500,No
Jose Reyes,3B,60,0.37,255,68,8,24,0.267,0.769,NYM,507500,Si
Scott Schebler,LF,82,0.506,257,68,9,40,0.265,0.762,CIN,507500,No
Daniel Descalso,3B,99,0.611,250,67,8,40,0.268,0.781,COL,2150000,No
Ezequiel Carrera,CF,110,0.679,270,67,6,23,0.248,0.679,TOR,521800,No
Byron Buxton,CF,92,0.568,298,67,10,38,0.225,0.714,MIN,512500,No
Michael Conforto,CF,109,0.673,304,67,12,42,0.22,0.725,NYM,517246,No
Ryan Howard,1B,112,0.691,331,65,25,59,0.196,0.71,PHI,25000000,No
Justin Smoak,1B,125,0.772,299,65,14,34,0.217,0.705,TOR,3900000,No
Jurickson Profar,SS,90,0.556,272,65,5,20,0.239,0.66,TEX,605000,No
Jefry Marte,3B,88,0.543,258,65,15,44,0.252,0.79,LAA,509500,No
Alex Dickerson,LF,84,0.519,253,65,10,37,0.257,0.788,SD,507500,No
Dioner Navarro,C,101,0.624,304,63,6,35,0.207,0.587,TOR,4000000,Si
Domingo Santana,RF,77,0.475,246,63,11,32,0.256,0.792,MIL,513800,No
Chris Iannetta,C,94,0.58,295,62,7,24,0.21,0.631,SEA,4550000,Si
Travis d'Arnaud,C,75,0.463,251,62,4,15,0.247,0.629,NYM,542604,No
Nick Ahmed,SS,90,0.556,284,62,4,20,0.218,0.564,ARI,521600,No
Ryan Rua,LF,99,0.611,240,62,8,22,0.258,0.731,TEX,510120,No
Franklin Gutierrez,CF,98,0.605,248,61,14,39,0.246,0.78,SEA,2500000,Si
Philip Gosselin,2B,122,0.753,220,61,2,13,0.277,0.696,ARI,513900,No
Jake Marisnick,CF,118,0.728,287,60,5,21,0.209,0.588,HOU,519500,No
Gary Sanchez,C,53,0.327,201,60,20,42,0.299,1.032,NYY,507500,No
Ryan Schimpf,2B,89,0.549,276,60,20,51,0.217,0.867,SD,507500,No
Greg Garcia,2B,99,0.611,214,59,3,17,0.276,0.762,STL,507500,No
Chase d'Arnaud,3B,84,0.522,233,57,1,21,0.245,0.652,ATL,507500,No
Chris Young,RF,76,0.469,203,56,9,24,0.276,0.85,BOS,6500000,Si
Chris Young,RF,76,0.469,203,56,9,24,0.276,0.85,KC,4500000,Si
Chris Young,RP,34,0.21,1,0,0,0,0.0,0.0,BOS,6500000,Si
Chris Young,RP,34,0.21,1,0,0,0,0.0,0.0,KC,4500000,Si
Matt Joyce,RF,140,0.864,231,56,13,42,0.242,0.866,PIT,1000000,Si
Ivan De Jesus Jr.,SS,104,0.642,221,56,1,20,0.253,0.623,CIN,517500,No
Carlos Perez,C,87,0.537,268,56,5,31,0.209,0.568,LAA,513000,No
Daniel Santana,CF,75,0.463,233,56,2,14,0.24,0.606,MIN,537500,No
A.J. Pierzynski,C,81,0.503,247,55,2,23,0.223,0.559,ATL,3050000,Si
Chris Johnson,3B,113,0.702,243,54,5,24,0.222,0.611,MIA,507500,Si
Gregor Blanco,RF,106,0.654,241,54,1,18,0.224,0.62,SF,3900000,No
Bobby Wilson,C,75,0.466,228,54,7,33,0.237,0.626,TB,507500,No
Jorge Soler,LF,86,0.531,227,54,12,31,0.238,0.769,CHC,3666667,No
Tyler White,1B,86,0.531,249,54,8,28,0.217,0.664,HOU,507500,No
Justin Morneau,1B,58,0.358,203,53,6,25,0.261,0.731,CHW,1100000,Si
Carlos Ruiz,C,62,0.383,201,53,3,15,0.264,0.713,LAD,8500000,No
Trayce Thompson,CF,80,0.494,236,53,13,32,0.225,0.738,LAD,512500,No
Tony Wolters,C,71,0.438,205,53,3,31,0.259,0.723,COL,507500,No
Alex Bregman,SS,49,0.303,201,53,8,34,0.264,0.791,HOU,507500,No
Miguel Montero,C,86,0.531,241,52,8,33,0.216,0.684,CHC,14000000,No
Gordon Beckham,2B,88,0.547,245,52,5,31,0.212,0.633,SF,1250000,Si
Michael Taylor,CF,76,0.469,221,51,7,16,0.231,0.654,WSH,524000,No
Conor Gillaspie,3B,101,0.624,191,50,6,25,0.262,0.747,SF,507500,No
Keon Broxton,LF,75,0.463,207,50,9,19,0.242,0.784,MIL,508500,No
Gregorio Petit,SS,89,0.549,204,50,2,17,0.245,0.647,LAA,507500,No
Ryan Raburn,LF,113,0.698,223,49,9,30,0.22,0.712,COL,1500000,No
Adam Rosales,2B,105,0.648,214,49,13,35,0.229,0.814,SD,507500,No
Chris Coghlan,LF,99,0.611,261,49,6,30,0.188,0.608,CHC,4800000,No
Cristhian Adames,SS,121,0.747,225,49,2,17,0.218,0.607,COL,509500,No
Jett Bandy,C,70,0.432,209,49,8,25,0.234,0.673,LAA,507500,No
Miguel Rojas,SS,123,0.764,194,49,1,14,0.253,0.623,MIA,511000,No
Alejandro De Aza,LF,130,0.803,234,48,6,25,0.205,0.618,NYM,5750000,Si
Andres Blanco,SS,90,0.556,190,48,4,21,0.253,0.721,PHI,1450000,No
Matt Szczur,CF,107,0.661,185,48,5,24,0.26,0.712,CHC,511500,No
Shawn O'Malley,LF,89,0.549,210,48,2,17,0.229,0.618,SEA,507500,No
Nick Franklin,LF,60,0.37,174,47,6,26,0.27,0.771,TB,507500,No
Jeremy Hazelbaker,OF,114,0.704,200,47,13,28,0.235,0.79,STL,507500,No
Nolan Reimold,LF,104,0.642,203,46,6,15,0.227,0.673,BAL,1300000,No
Austin Jackson,CF,54,0.333,181,46,0,18,0.254,0.661,CHW,5000000,Si
J.B. Shuck,LF,81,0.5,224,46,4,14,0.205,0.547,CHW,521000,No
Clint Robinson,1B,104,0.642,196,46,5,26,0.235,0.637,WSH,534900,No
Juan Centeno,C,55,0.34,176,46,3,25,0.261,0.704,MIN,507500,No
Mallex Smith,LF,72,0.447,189,45,3,22,0.238,0.692,ATL,507500,No
Christian Bethancourt,C,73,0.451,193,44,6,25,0.228,0.633,SD,511200,No
Luis Sardinas,SS,66,0.407,180,44,4,18,0.244,0.651,SD,512000,No
