Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Adam Jones,CF,152,0.938,619,164,29,83,0.265,0.746,BAL,16000000,16333333,16333333,23104,0.8798439999999998,383161,26896,841,6889,0.07022500000000001,0.556516,No
Yadier Molina,C,147,0.907,534,164,8,58,0.307,0.787,STL,14000000,14200000,14200000,21609,0.8226490000000001,285156,26896,64,3364,0.094249,0.6193690000000001,No
Josh Donaldson,3B,155,0.957,577,164,37,99,0.284,0.953,TOR,11650000,11650000,11650000,24025,0.9158489999999999,332929,26896,1369,9801,0.08065599999999999,0.9082089999999999,No
Jonathan Schoop,2B,162,1.0,615,164,25,82,0.267,0.752,BAL,522500,522500,522500,26244,1.0,378225,26896,625,6724,0.071289,0.565504,No
Rougned Odor,2B,150,0.926,605,164,33,88,0.271,0.798,TEX,522700,522700,522700,22500,0.8574760000000001,366025,26896,1089,7744,0.073441,0.636804,No
Carlos Beltran,DH,151,0.932,552,163,29,93,0.295,0.85,TEX,15000000,15000000,2500000,22801,0.8686240000000001,304704,26569,841,8649,0.08702499999999999,0.7224999999999999,No
Adrian Gonzalez,1B,156,0.963,568,162,18,90,0.285,0.784,LAD,21000000,21857142,21857142,24336,0.9273689999999999,322624,26244,324,8100,0.08122499999999999,0.6146560000000001,No
Nick Markakis,RF,158,0.981,599,161,13,89,0.269,0.744,ATL,10500000,11025000,11025000,24964,0.962361,358801,25921,169,7921,0.07236100000000001,0.553536,No
Eric Hosmer,1B,158,0.975,605,161,25,104,0.266,0.761,KC,8250000,8350000,8350000,24964,0.9506249999999999,366025,25921,625,10816,0.07075600000000001,0.579121,No
Kole Calhoun,RF,157,0.969,594,161,18,75,0.271,0.786,LAA,3400000,3400000,3400000,24649,0.9389609999999999,352836,25921,324,5625,0.073441,0.617796,No
Cesar Hernandez,2B,155,0.957,547,161,6,39,0.294,0.764,PHI,525000,525000,525000,24025,0.9158489999999999,299209,25921,36,1521,0.08643599999999999,0.583696,No
Brandon Phillips,2B,141,0.87,550,160,11,64,0.291,0.736,CIN,13000000,13000000,13000000,19881,0.7569,302500,25600,121,4096,0.08468099999999999,0.541696,No
Victor Martinez,DH,154,0.957,553,160,27,86,0.289,0.826,DET,18000000,18000000,18000000,23716,0.9158489999999999,305809,25600,729,7396,0.08352099999999998,0.6822759999999999,No
Albert Pujols,DH,152,0.938,593,159,31,119,0.268,0.78,LAA,25000000,25000000,25000000,23104,0.8798439999999998,351649,25281,961,14161,0.07182400000000001,0.6084,No
Eduardo Nunez,SS,141,0.87,553,159,16,67,0.288,0.761,SF,1475000,1475000,934973,19881,0.7569,305809,25281,256,4489,0.08294399999999999,0.579121,No
Edwin Encarnacion,DH,160,0.988,601,158,42,127,0.263,0.886,TOR,10000000,10000000,10000000,25600,0.976144,361201,24964,1764,16129,0.06916900000000001,0.784996,No
Carlos Correa,SS,153,0.944,577,158,20,96,0.274,0.809,HOU,516700,516700,516700,23409,0.8911359999999999,332929,24964,400,9216,0.07507600000000002,0.6544810000000001,No
Stephen Piscotty,RF,153,0.944,582,158,22,85,0.272,0.802,STL,512500,512500,512500,23409,0.8911359999999999,338724,24964,484,7225,0.07398400000000001,0.6432040000000001,No
Yunel Escobar,3B,132,0.815,517,157,5,39,0.304,0.745,LAA,7000000,7000000,5500000,17424,0.664225,267289,24649,25,1521,0.092416,0.555025,No
Hanley Ramirez,DH,147,0.907,549,157,30,111,0.286,0.866,BOS,22000000,22750000,22750000,21609,0.8226490000000001,301401,24649,900,12321,0.08179599999999998,0.749956,No
Starlin Castro,2B,151,0.932,577,157,21,70,0.272,0.737,NYY,7000000,7857142,7857142,22801,0.8686240000000001,332929,24649,441,4900,0.07398400000000001,0.543169,No
Mark Trumbo,DH,159,0.982,613,157,47,108,0.256,0.85,BAL,9150000,9150000,9150000,25281,0.964324,375769,24649,2209,11664,0.065536,0.7224999999999999,No
Ryan Braun,LF,135,0.833,511,156,31,91,0.305,0.909,MIL,19000000,20000000,20000000,18225,0.693889,261121,24336,961,8281,0.093025,0.826281,No
Buster Posey,C,146,0.901,539,155,14,80,0.288,0.796,SF,20000000,20852777,20852777,21316,0.811801,290521,24025,196,6400,0.08294399999999999,0.6336160000000001,No
Didi Gregorius,SS,153,0.944,562,155,20,70,0.276,0.751,NYY,2425000,2425000,2425000,23409,0.8911359999999999,315844,24025,400,4900,0.07617600000000001,0.564001,No
Wil Myers,1B,157,0.969,599,155,28,94,0.259,0.797,SD,523900,523900,523900,24649,0.9389609999999999,358801,24025,784,8836,0.067081,0.635209,No
Justin Turner,3B,151,0.932,556,154,27,90,0.277,0.835,LAD,5100000,5100000,5100000,22801,0.8686240000000001,309136,23716,729,8100,0.07672900000000002,0.697225,No
J.T. Realmuto,C,137,0.851,509,154,12,48,0.303,0.779,MIA,532500,532500,532500,18769,0.724201,259081,23716,144,2304,0.091809,0.6068410000000001,No
Elvis Andrus,SS,147,0.907,506,153,8,69,0.302,0.8,TEX,15000000,15250000,15250000,21609,0.8226490000000001,256036,23409,64,4761,0.091204,0.6400000000000001,No
Andrew McCutchen,RF,153,0.944,598,153,24,79,0.256,0.766,PIT,13000000,13208333,13208333,23409,0.8911359999999999,357604,23409,576,6241,0.065536,0.586756,No
Denard Span,CF,143,0.883,572,152,11,53,0.266,0.712,SF,3000000,5000000,5000000,20449,0.779689,327184,23104,121,2809,0.07075600000000001,0.506944,Si
Brandon Crawford,SS,155,0.957,553,152,12,84,0.275,0.772,SF,5800000,6000000,6000000,24025,0.9158489999999999,305809,23104,144,7056,0.07562500000000001,0.5959840000000001,No
Starling Marte,CF,129,0.796,489,152,9,46,0.311,0.818,PIT,3000000,3333333,3333333,16641,0.6336160000000001,239121,23104,81,2116,0.096721,0.6691239999999999,No
Anthony Rendon,3B,156,0.963,567,152,20,86,0.268,0.792,WSH,2800000,2800000,2800000,24336,0.9273689999999999,321489,23104,400,7396,0.07182400000000001,0.627264,No
Ender Inciarte,CF,131,0.814,522,152,3,29,0.291,0.732,ATL,523000,523000,523000,17161,0.662596,272484,23104,9,841,0.08468099999999999,0.535824,No
Brandon Belt,1B,156,0.963,542,149,17,82,0.275,0.87,SF,6200000,6200000,6200000,24336,0.9273689999999999,293764,22201,289,6724,0.07562500000000001,0.7569,No
Jackie Bradley Jr.,CF,156,0.963,558,149,26,87,0.267,0.835,BOS,546500,546500,546500,24336,0.9273689999999999,311364,22201,676,7569,0.071289,0.697225,No
Wilson Ramos,C,131,0.809,482,148,22,80,0.307,0.85,WSH,5350000,5350000,5350000,17161,0.6544810000000001,232324,21904,484,6400,0.094249,0.7224999999999999,No
Marcell Ozuna,CF,148,0.919,557,148,23,76,0.266,0.773,MIA,570000,570000,570000,21904,0.8445610000000001,310249,21904,529,5776,0.07075600000000001,0.597529,No
Maikel Franco,3B,152,0.938,581,148,25,88,0.255,0.733,PHI,517500,517500,517500,23104,0.8798439999999998,337561,21904,625,7744,0.065025,0.537289,No
Kendrys Morales,DH,154,0.951,558,147,30,93,0.263,0.795,KC,9000000,9650000,9650000,23716,0.9044009999999999,311364,21609,900,8649,0.06916900000000001,0.6320250000000001,No
Asdrubal Cabrera,2B,141,0.87,521,146,24,62,0.28,0.816,NYM,8250000,8250000,8250000,19881,0.7569,271441,21316,576,3844,0.07840000000000001,0.6658559999999999,Si
Kevin Pillar,CF,147,0.907,548,146,7,53,0.266,0.679,TOR,521100,521100,521100,21609,0.8226490000000001,300304,21316,49,2809,0.07075600000000001,0.4610410000000001,No
Jacoby Ellsbury,CF,148,0.914,551,145,9,56,0.263,0.703,NYY,21142857,21142857,21142857,21904,0.835396,303601,21025,81,3136,0.06916900000000001,0.49420899999999995,No
Adonis Garcia,3B,134,0.832,532,145,14,65,0.273,0.717,ATL,508750,508750,453140,17956,0.692224,283024,21025,196,4225,0.07452900000000001,0.5140889999999999,No
Yasmany Tomas,LF,140,0.864,530,144,31,83,0.272,0.822,ARI,4000000,7500000,7500000,19600,0.7464959999999999,280900,20736,961,6889,0.07398400000000001,0.675684,No
Brett Gardner,LF,148,0.914,547,143,7,41,0.261,0.713,NYY,13000000,13500000,13500000,21904,0.835396,299209,20449,49,1681,0.068121,0.508369,No
Jonathan Lucroy,C,142,0.877,490,143,24,81,0.292,0.855,TEX,4250000,4375000,1463114,20164,0.769129,240100,20449,576,6561,0.08526399999999999,0.7310249999999999,No
Ben Zobrist,2B,147,0.907,523,142,18,76,0.272,0.831,CHC,10000000,10500000,10500000,21609,0.8226490000000001,273529,20164,324,5776,0.07398400000000001,0.690561,Si
J.D. Martinez,DH,120,0.745,460,141,22,68,0.307,0.908,DET,6750000,6750000,6750000,14400,0.555025,211600,19881,484,4624,0.094249,0.8244640000000001,No
Freddy Galvis,SS,158,0.975,584,141,20,67,0.241,0.673,PHI,2000000,2000000,2000000,24964,0.9506249999999999,341056,19881,400,4489,0.058080999999999994,0.4529290000000001,No
Justin Upton,LF,153,0.95,570,140,31,87,0.246,0.775,DET,22125000,22125000,22125000,23409,0.9025,324900,19600,961,7569,0.060516,0.6006250000000001,Si
Eugenio Suarez,3B,159,0.982,565,140,21,70,0.248,0.73,CIN,545000,545000,545000,25281,0.964324,319225,19600,441,4900,0.061503999999999996,0.5328999999999999,No
Paulo Orlando,RF,128,0.79,457,139,5,43,0.304,0.738,KC,514250,514250,514250,16384,0.6241000000000001,208849,19321,25,1849,0.092416,0.544644,No
Josh Harrison,2B,131,0.809,487,138,4,59,0.283,0.699,PIT,5000000,5250000,5250000,17161,0.6544810000000001,237169,19044,16,3481,0.08008899999999998,0.48860099999999995,No
Angel Pagan,LF,129,0.796,495,137,12,55,0.277,0.75,SF,10000000,11250000,11250000,16641,0.6336160000000001,245025,18769,144,3025,0.07672900000000002,0.5625,No
Khris Davis,LF,150,0.926,555,137,42,102,0.247,0.833,OAK,524500,524500,524500,22500,0.8574760000000001,308025,18769,1764,10404,0.061009,0.693889,No
Nomar Mazara,RF,145,0.895,516,137,20,64,0.266,0.739,TEX,507500,507500,488087,21025,0.801025,266256,18769,400,4096,0.07075600000000001,0.546121,No
Yoenis Cespedes,CF,132,0.815,479,136,31,86,0.284,0.892,NYM,17500000,27500000,27500000,17424,0.664225,229441,18496,961,7396,0.08065599999999999,0.795664,No
Gregory Polanco,LF,144,0.889,527,136,22,86,0.258,0.786,PIT,535000,535000,535000,20736,0.790321,277729,18496,484,7396,0.066564,0.617796,No
Jay Bruce,RF,147,0.907,539,135,33,99,0.251,0.817,NYM,12500000,12541666,4303278,21609,0.8226490000000001,290521,18225,1089,9801,0.063001,0.6674889999999999,No
Danny Valencia,3B,130,0.803,471,135,17,51,0.287,0.792,OAK,3150000,3150000,3150000,16900,0.6448090000000001,221841,18225,289,2601,0.08236899999999998,0.627264,No
Logan Forsythe,2B,127,0.784,511,135,20,52,0.264,0.778,TB,1000000,2750000,2750000,16129,0.6146560000000001,261121,18225,400,2704,0.06969600000000001,0.605284,No
Marcus Semien,SS,159,0.982,568,134,27,75,0.236,0.731,OAK,512500,512500,512500,25281,0.964324,322624,17956,729,5625,0.055695999999999996,0.534361,No
Todd Frazier,3B,158,0.975,590,133,40,98,0.225,0.767,CHW,7500000,8250000,8250000,24964,0.9506249999999999,348100,17689,1600,9604,0.050625,0.5882890000000001,No
Jordy Mercer,SS,149,0.92,519,133,11,59,0.256,0.701,PIT,2075000,2075000,2075000,22201,0.8464,269361,17689,121,3481,0.065536,0.4914009999999999,No
Brad Miller,SS,152,0.938,548,133,30,81,0.243,0.786,TB,527600,527600,527600,23104,0.8798439999999998,300304,17689,900,6561,0.059049,0.617796,No
Adam Duvall,LF,150,0.926,552,133,33,103,0.241,0.795,CIN,510000,510000,510000,22500,0.8574760000000001,304704,17689,1089,10609,0.058080999999999994,0.6320250000000001,No
Scooter Gennett,2B,136,0.84,498,131,14,56,0.263,0.728,MIL,518100,518100,518100,18496,0.7055999999999999,248004,17161,196,3136,0.06916900000000001,0.529984,No
Jake Lamb,3B,151,0.932,523,130,29,91,0.249,0.84,ARI,520300,520300,520300,22801,0.8686240000000001,273529,16900,841,8281,0.062001,0.7055999999999999,No
Cheslor Cuthbert,3B,128,0.79,475,130,12,46,0.274,0.731,KC,509425,509425,409248,16384,0.6241000000000001,225625,16900,144,2116,0.07507600000000002,0.534361,No
Brandon Drury,2B,134,0.827,461,130,16,53,0.282,0.786,ARI,508900,508900,495018,17956,0.6839289999999999,212521,16900,256,2809,0.07952399999999998,0.617796,No
Joe Mauer,1B,134,0.827,494,129,11,49,0.261,0.752,MIN,23000000,23000000,23000000,17956,0.6839289999999999,244036,16641,121,2401,0.068121,0.565504,No
Curtis Granderson,RF,150,0.926,545,129,30,59,0.237,0.799,NYM,16000000,16000000,16000000,22500,0.8574760000000001,297025,16641,900,3481,0.056169,0.6384010000000001,No
Chase Utley,2B,138,0.852,512,128,14,50,0.25,0.708,LAD,7000000,7000000,7000000,19044,0.725904,262144,16384,196,2500,0.0625,0.5012639999999999,Si
Jayson Werth,LF,143,0.883,525,128,21,70,0.244,0.754,WSH,21000000,21571428,11571428,20449,0.779689,275625,16384,441,4900,0.059536,0.568516,No
Matt Carpenter,3B,129,0.796,473,128,21,68,0.271,0.89,STL,6250000,6500000,6500000,16641,0.6336160000000001,223729,16384,441,4624,0.073441,0.7921,No
Leonys Martin,CF,143,0.883,518,127,15,47,0.245,0.679,SEA,4150000,4150000,4150000,20449,0.779689,268324,16129,225,2209,0.060024999999999995,0.4610410000000001,No
Troy Tulowitzki,SS,131,0.809,492,126,24,79,0.256,0.765,TOR,20000000,20000000,20000000,17161,0.6544810000000001,242064,15876,576,6241,0.065536,0.585225,No
Dexter Fowler,CF,125,0.772,456,126,13,48,0.276,0.84,CHC,8000000,8000000,8000000,15625,0.5959840000000001,207936,15876,169,2304,0.07617600000000001,0.7055999999999999,Si
Salvador Perez,C,139,0.858,514,126,22,64,0.245,0.72,KC,2000000,2000000,2000000,19321,0.7361639999999999,264196,15876,484,4096,0.060024999999999995,0.5184,No
Andrelton Simmons,SS,124,0.765,448,126,4,44,0.281,0.69,LAA,6000000,6000000,6000000,15376,0.585225,200704,15876,16,1936,0.07896100000000002,0.4760999999999999,No
Chris Davis,1B,157,0.969,566,125,38,84,0.221,0.792,BAL,17000000,21065362,21065362,24649,0.9389609999999999,320356,15625,1444,7056,0.048841,0.627264,Si
Corey Dickerson,OF,148,0.914,510,125,24,70,0.245,0.761,TB,522900,522900,522900,21904,0.835396,260100,15625,576,4900,0.060024999999999995,0.579121,No
Addison Russell,SS,151,0.932,525,125,21,95,0.238,0.738,CHC,527000,527000,527000,22801,0.8686240000000001,275625,15625,441,9025,0.05664399999999999,0.544644,No
Howie Kendrick,LF,146,0.901,487,124,8,40,0.255,0.691,LAD,10000000,10000000,10000000,21316,0.811801,237169,15376,64,1600,0.065025,0.47748099999999993,Si
Michael Saunders,LF,140,0.864,490,124,24,57,0.253,0.815,TOR,2900000,2900000,2900000,19600,0.7464959999999999,240100,15376,576,3249,0.064009,0.664225,No
Devon Travis,2B,101,0.624,410,124,11,51,0.302,0.79,TOR,511200,511200,508326,10201,0.389376,168100,15376,121,2601,0.091204,0.6241000000000001,No
Bryce Harper,RF,147,0.907,506,123,24,86,0.243,0.816,WSH,5000000,5000000,5000000,21609,0.8226490000000001,256036,15129,576,7396,0.059049,0.6658559999999999,No
Stephen Vogt,C,137,0.846,490,123,14,55,0.251,0.715,OAK,527500,527500,527500,18769,0.7157159999999999,240100,15129,196,3025,0.063001,0.5112249999999999,No
Chris Carter,1B,160,0.988,549,122,41,94,0.222,0.821,MIL,2500000,2500000,2500000,25600,0.976144,301401,14884,1681,8836,0.049284,0.6740409999999999,Si
Jason Heyward,RF,142,0.877,530,122,7,49,0.23,0.631,CHC,15000000,21666666,21666666,20164,0.769129,280900,14884,49,2401,0.0529,0.398161,Si
Yonder Alonso,1B,156,0.963,482,122,7,56,0.253,0.683,OAK,2650000,2650000,2650000,24336,0.9273689999999999,232324,14884,49,3136,0.064009,0.4664890000000001,No
Marwin Gonzalez,LF,141,0.87,484,122,13,51,0.252,0.692,HOU,2000000,2000000,2000000,19881,0.7569,234256,14884,169,2601,0.063504,0.47886399999999996,No
Adeiny Hechavarria,SS,155,0.963,508,120,3,38,0.236,0.594,MIA,2625000,2625000,2625000,24025,0.9273689999999999,258064,14400,9,1444,0.055695999999999996,0.352836,No
Chris Owings,2B,119,0.735,437,120,6,48,0.275,0.729,ARI,530500,530500,530500,14161,0.540225,190969,14400,36,2304,0.07562500000000001,0.5314409999999999,No
Aledmys Diaz,SS,111,0.685,404,120,17,65,0.297,0.874,STL,2000000,2500000,2500000,12321,0.46922500000000006,163216,14400,289,4225,0.088209,0.763876,No
Jose Iglesias,SS,137,0.851,467,119,4,32,0.255,0.643,DET,2100000,2100000,2100000,18769,0.724201,218089,14161,16,1024,0.065025,0.413449,No
David Freese,3B,141,0.87,437,118,13,55,0.27,0.764,PIT,3000000,3000000,3000000,19881,0.7569,190969,13924,169,3025,0.0729,0.583696,Si
Norichika Aoki,LF,118,0.728,417,118,4,28,0.283,0.738,SEA,5500000,5800000,5800000,13924,0.529984,173889,13924,16,784,0.08008899999999998,0.544644,Si
Melvin Upton,LF,149,0.92,492,117,20,61,0.238,0.693,TOR,15450000,15450000,5000000,22201,0.8464,242064,13689,400,3721,0.05664399999999999,0.4802489999999999,No
Chase Headley,3B,140,0.864,467,117,14,51,0.251,0.712,NYY,13000000,13750000,13750000,19600,0.7464959999999999,218089,13689,196,2601,0.063001,0.506944,No
Zack Cozart,SS,121,0.747,464,117,16,50,0.252,0.732,CIN,2925000,2925000,2925000,14641,0.558009,215296,13689,256,2500,0.063504,0.535824,No
Nick Castellanos,3B,110,0.683,411,117,18,58,0.285,0.83,DET,536500,536500,536500,12100,0.4664890000000001,168921,13689,324,3364,0.08122499999999999,0.6889,No
Neil Walker,2B,113,0.698,412,116,23,55,0.282,0.823,NYM,10550000,10550000,10550000,12769,0.4872039999999999,169744,13456,529,3025,0.07952399999999998,0.677329,No
Travis Shaw,3B,145,0.895,480,116,16,71,0.242,0.726,BOS,515000,515000,515000,21025,0.801025,230400,13456,256,5041,0.058564,0.527076,No
Yangervis Solarte,3B,109,0.673,405,116,15,71,0.286,0.808,SD,525500,525500,525500,11881,0.4529290000000001,164025,13456,225,5041,0.08179599999999998,0.6528640000000001,No
Tim Anderson,SS,99,0.611,410,116,9,30,0.283,0.738,CHW,507500,507500,318895,9801,0.37332099999999996,168100,13456,81,900,0.08008899999999998,0.544644,No
Alexei Ramirez,SS,145,0.895,478,115,6,48,0.241,0.61,TB,507500,507500,69325,21025,0.801025,228484,13225,36,2304,0.058080999999999994,0.3721,Si
Lorenzo Cain,CF,103,0.636,397,115,9,56,0.29,0.752,KC,6500000,6500000,6500000,10609,0.404496,157609,13225,81,3136,0.0841,0.565504,No
Javier Baez,2B,142,0.877,421,115,14,59,0.273,0.737,CHC,521000,521000,521000,20164,0.769129,177241,13225,196,3481,0.07452900000000001,0.543169,No
Hunter Pence,LF,106,0.654,395,114,13,57,0.289,0.808,SF,18500000,18500000,18500000,11236,0.42771600000000004,156025,12996,169,3249,0.08352099999999998,0.6528640000000001,No
C.J. Cron,1B,116,0.716,407,113,16,69,0.278,0.792,LAA,525000,525000,525000,13456,0.512656,165649,12769,256,4761,0.07728400000000002,0.627264,No
Josh Reddick,RF,115,0.71,398,112,10,37,0.281,0.749,LAD,6575000,6575000,2263524,13225,0.5041,158404,12544,100,1369,0.07896100000000002,0.561001,No
Evan Gattis,C,128,0.79,447,112,32,72,0.251,0.824,HOU,3300000,3300000,3300000,16384,0.6241000000000001,199809,12544,1024,5184,0.063001,0.6789759999999999,No
Ketel Marte,2B,119,0.735,437,112,1,33,0.256,0.612,SEA,515400,515400,515400,14161,0.540225,190969,12544,1,1089,0.065536,0.374544,No
Mark Reynolds,3B,118,0.728,393,111,14,54,0.282,0.806,COL,2600000,2600000,2600000,13924,0.529984,154449,12321,196,2916,0.07952399999999998,0.6496360000000001,No
Joe Panik,2B,127,0.784,464,111,10,62,0.239,0.695,SF,545000,545000,545000,16129,0.6146560000000001,215296,12321,100,3844,0.057121,0.4830249999999999,No
Cameron Maybin,CF,94,0.584,349,110,4,43,0.315,0.801,DET,8000000,8100000,5600000,8836,0.34105599999999997,121801,12100,16,1849,0.09922500000000001,0.6416010000000001,No
Welington Castillo,C,113,0.698,416,110,14,68,0.264,0.745,ARI,3700000,3700000,3700000,12769,0.4872039999999999,173056,12100,196,4624,0.06969600000000001,0.555025,No
