Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Corey Hart,RF,130,0.803,492,140,26,63,0.285,0.866,MIL,6500000,6833333,6833333,16900,0.6448090000000001,242064,19600,676,3969,0.08122499999999999,0.749956,No
Miguel Montero,C,140,0.864,493,139,18,86,0.282,0.82,ARI,3200000,3200000,3200000,19600,0.7464959999999999,243049,19321,324,7396,0.07952399999999998,0.6723999999999999,No
Alcides Escobar,SS,158,0.975,548,139,4,46,0.254,0.633,KC,428000,428000,428000,24964,0.9506249999999999,300304,19321,16,2116,0.064516,0.400689,No
Danny Valencia,3B,154,0.951,564,139,15,72,0.247,0.677,MIN,437500,437500,437500,23716,0.9044009999999999,318096,19321,225,5184,0.061009,0.45832900000000004,No
Nick Swisher,OF,150,0.926,526,137,23,85,0.261,0.822,NYY,9000000,9100000,9100000,22500,0.8574760000000001,276676,18769,529,7225,0.068121,0.675684,No
Alberto Callaspo,3B,141,0.87,475,137,6,46,0.288,0.74,LAA,2000000,2000000,2000000,19881,0.7569,225625,18769,36,2116,0.08294399999999999,0.5476,No
Mark Trumbo,DH,149,0.92,539,137,29,87,0.254,0.768,LAA,414000,414000,414000,22201,0.8464,290521,18769,841,7569,0.064516,0.589824,No
Alex Avila,C,141,0.87,464,137,19,82,0.295,0.895,DET,425000,425000,425000,19881,0.7569,215296,18769,361,6724,0.08702499999999999,0.801025,No
Alex Gonzalez,SS,149,0.92,564,136,15,56,0.241,0.642,ATL,2500000,2500000,2500000,22201,0.8464,318096,18496,225,3136,0.058080999999999994,0.41216400000000003,No
Cameron Maybin,CF,137,0.846,516,136,9,40,0.264,0.716,SD,429100,429100,429100,18769,0.7157159999999999,266256,18496,81,1600,0.06969600000000001,0.512656,No
Jason Bartlett,SS,139,0.858,554,136,2,40,0.246,0.615,SD,4000000,4000000,4000000,19321,0.7361639999999999,306916,18496,4,1600,0.060516,0.378225,No
Melvin Upton,LF,153,0.944,560,136,23,81,0.243,0.759,TB,4825000,4825000,4825000,23409,0.8911359999999999,313600,18496,529,6561,0.059049,0.5760810000000001,No
Peter Bourjos,RF,147,0.907,502,136,12,43,0.271,0.765,LAA,414000,414000,414000,21609,0.8226490000000001,252004,18496,144,1849,0.073441,0.585225,No
Cliff Pennington,SS,148,0.914,515,136,8,58,0.264,0.687,OAK,420000,420000,420000,21904,0.835396,265225,18496,64,3364,0.06969600000000001,0.4719690000000001,No
Seth Smith,RF,147,0.907,476,135,15,59,0.284,0.83,COL,429000,429000,429000,21609,0.8226490000000001,226576,18225,225,3481,0.08065599999999999,0.6889,No
Jon Jay,CF,159,0.982,455,135,10,37,0.297,0.768,STL,416000,416000,416000,25281,0.964324,207025,18225,100,1369,0.088209,0.589824,No
Danny Espinosa,SS,158,0.981,573,135,21,66,0.236,0.737,WSH,415000,415000,415000,24964,0.962361,328329,18225,441,4356,0.055695999999999996,0.543169,No
Chris Young,RF,156,0.963,567,134,20,71,0.236,0.751,ARI,5000000,5200000,5200000,24336,0.9273689999999999,321489,17956,400,5041,0.055695999999999996,0.564001,No
Chris Young,RF,156,0.963,567,134,20,71,0.236,0.751,NYM,1100000,1100000,1100000,24336,0.9273689999999999,321489,17956,400,5041,0.055695999999999996,0.564001,No
Chris Young,RP,4,0.025,9,3,0,2,0.333,0.667,ARI,5000000,5200000,5200000,16,0.0006250000000000001,81,9,0,4,0.11088900000000002,0.44488900000000003,No
Chris Young,RP,4,0.025,9,3,0,2,0.333,0.667,NYM,1100000,1100000,1100000,16,0.0006250000000000001,81,9,0,4,0.11088900000000002,0.44488900000000003,No
Pablo Sandoval,3B,117,0.722,426,134,23,70,0.315,0.909,SF,500000,500000,500000,13689,0.521284,181476,17956,529,4900,0.09922500000000001,0.826281,No
A.J. Pierzynski,C,129,0.796,464,133,8,48,0.287,0.728,CHW,2000000,2000000,2000000,16641,0.6336160000000001,215296,17689,64,2304,0.08236899999999998,0.529984,No
Matt Holliday,DH,124,0.765,446,132,22,75,0.296,0.912,STL,17000000,17050000,17050000,15376,0.585225,198916,17424,484,5625,0.08761599999999999,0.831744,No
Brett Gardner,LF,159,0.982,510,132,7,36,0.259,0.713,NYY,529500,529500,529500,25281,0.964324,260100,17424,49,1296,0.067081,0.508369,No
Edwin Encarnacion,DH,134,0.827,481,131,17,55,0.272,0.787,TOR,2000000,2000000,2000000,17956,0.6839289999999999,231361,17161,289,3025,0.07398400000000001,0.6193690000000001,No
Raul Ibanez,DH,144,0.889,535,131,20,84,0.245,0.707,PHI,11500000,12166668,12166668,20736,0.790321,286225,17161,400,7056,0.060024999999999995,0.49984899999999993,No
Matt Wieters,C,139,0.858,500,131,22,68,0.262,0.778,BAL,452250,452250,452250,19321,0.7361639999999999,250000,17161,484,4624,0.06864400000000001,0.605284,No
Jayson Werth,LF,150,0.932,561,130,20,58,0.232,0.718,WSH,10000000,10571428,10571428,22500,0.8686240000000001,314721,16900,400,3364,0.053824000000000004,0.515524,No
Gerardo Parra,LF,141,0.87,445,130,8,46,0.292,0.784,ARI,426000,426000,426000,19881,0.7569,198025,16900,64,2116,0.08526399999999999,0.6146560000000001,No
Carl Crawford,LF,130,0.803,506,129,11,56,0.255,0.694,BOS,14000000,14857142,14857142,16900,0.6448090000000001,256036,16641,121,3136,0.065025,0.48163599999999995,No
Aaron Hill,3B,137,0.846,520,128,8,61,0.246,0.655,TOR,5000000,5000000,5000000,18769,0.7157159999999999,270400,16384,64,3721,0.060516,0.42902500000000005,No
Dexter Fowler,CF,125,0.772,481,128,5,45,0.266,0.796,COL,424000,424000,424000,15625,0.5959840000000001,231361,16384,25,2025,0.07075600000000001,0.6336160000000001,No
Alex Presley,LF,104,0.321,430,128,8,40,0.298,0.804,PIT,414000,414000,414000,10816,0.10304100000000001,184900,16384,64,1600,0.088804,0.6464160000000001,No
Alex Presley,LF,104,0.321,430,128,8,40,0.298,0.804,PIT,414000,414000,414000,10816,0.10304100000000001,184900,16384,64,1600,0.088804,0.6464160000000001,No
Matt Joyce,RF,141,0.87,462,128,19,75,0.277,0.825,TB,426500,426500,426500,19881,0.7569,213444,16384,361,5625,0.07672900000000002,0.6806249999999999,No
Delmon Young,LF,124,0.765,473,127,12,64,0.269,0.695,DET,5375000,5375000,1292349,15376,0.585225,223729,16129,144,4096,0.07236100000000001,0.4830249999999999,No
Bobby Abreu,LF,142,0.877,502,127,8,60,0.253,0.717,LAA,9000000,9000000,9000000,20164,0.769129,252004,16129,64,3600,0.064009,0.5140889999999999,No
Brian McCann,C,128,0.79,466,126,24,71,0.27,0.817,ATL,6500000,6666666,6666666,16384,0.6241000000000001,217156,15876,576,5041,0.0729,0.6674889999999999,No
Angel Pagan,LF,123,0.759,478,125,7,56,0.262,0.694,NYM,3500000,3500000,3500000,15129,0.5760810000000001,228484,15625,49,3136,0.06864400000000001,0.48163599999999995,No
Daniel Murphy,2B,109,0.673,391,125,6,49,0.32,0.809,NYM,422000,422000,422000,11881,0.4529290000000001,152881,15625,36,2401,0.1024,0.6544810000000001,No
Nelson Cruz,DH,124,0.765,475,125,29,87,0.263,0.821,TEX,3650000,3650000,3650000,15376,0.585225,225625,15625,841,7569,0.06916900000000001,0.6740409999999999,No
Adam Lind,1B,125,0.772,499,125,26,87,0.251,0.734,TOR,5000000,5150000,5150000,15625,0.5959840000000001,249001,15625,676,7569,0.063001,0.538756,No
Maicer Izturis,2B,122,0.753,449,124,5,38,0.276,0.722,LAA,3100000,3266667,3266667,14884,0.567009,201601,15376,25,1444,0.07617600000000001,0.521284,No
Marlon Byrd,LF,119,0.735,446,123,9,35,0.276,0.719,CHC,5500000,5500000,5500000,14161,0.540225,198916,15129,81,1225,0.07617600000000001,0.516961,No
Jemile Weeks,2B,97,0.599,406,123,2,36,0.303,0.761,OAK,414000,414000,262426,9409,0.358801,164836,15129,4,1296,0.091809,0.579121,No
Rickie Weeks,1B,118,0.728,453,122,20,49,0.269,0.818,MIL,3500000,4500000,4500000,13924,0.529984,205209,14884,400,2401,0.07236100000000001,0.6691239999999999,No
Alex Rios,RF,145,0.895,537,122,13,44,0.227,0.613,CHW,12000000,12500000,12500000,21025,0.801025,288369,14884,169,1936,0.051529000000000005,0.37576899999999996,No
Casey McGehee,3B,155,0.957,546,122,13,67,0.223,0.626,MIL,468000,468000,468000,24025,0.9158489999999999,298116,14884,169,4489,0.049729,0.391876,No
Kelly Johnson,2B,147,0.907,545,121,21,58,0.222,0.717,ARI,5850000,5850000,5850000,21609,0.8226490000000001,297025,14641,441,3364,0.049284,0.5140889999999999,No
Brennan Boesch,RF,115,0.71,428,121,16,54,0.283,0.799,DET,430000,430000,430000,13225,0.5041,183184,14641,256,2916,0.08008899999999998,0.6384010000000001,No
Robert Andino,CF,139,0.858,457,120,5,36,0.263,0.67,BAL,421500,421500,421500,19321,0.7361639999999999,208849,14400,25,1296,0.06916900000000001,0.4489000000000001,No
Josh Willingham,LF,136,0.84,488,120,29,98,0.246,0.81,OAK,6000000,6000000,6000000,18496,0.7055999999999999,238144,14400,841,9604,0.060516,0.6561000000000001,No
Ryan Roberts,2B,143,0.883,482,120,19,65,0.249,0.768,ARI,423500,423500,423500,20449,0.779689,232324,14400,361,4225,0.062001,0.589824,No
Mitch Moreland,1B,134,0.827,464,120,16,51,0.259,0.733,TEX,426000,426000,426000,17956,0.6839289999999999,215296,14400,256,2601,0.067081,0.537289,No
Mark Ellis,2B,132,0.815,480,119,7,41,0.248,0.634,OAK,6000000,6000000,6000000,17424,0.664225,230400,14161,49,1681,0.061503999999999996,0.40195600000000004,No
Mark Reynolds,3B,155,0.957,534,118,37,86,0.221,0.806,BAL,5000000,5333333,5333333,24025,0.9158489999999999,285156,13924,1369,7396,0.048841,0.6496360000000001,No
Mike Napoli,1B,113,0.698,369,118,30,75,0.32,1.046,TEX,5800000,5800000,5800000,12769,0.4872039999999999,136161,13924,900,5625,0.1024,1.094116,No
Evan Longoria,3B,133,0.821,483,118,31,99,0.244,0.85,TB,2500000,2500000,2500000,17689,0.6740409999999999,233289,13924,961,9801,0.059536,0.7224999999999999,No
Marco Scutaro,2B,113,0.698,395,118,7,54,0.299,0.781,BOS,5000000,5500000,5500000,12769,0.4872039999999999,156025,13924,49,2916,0.089401,0.6099610000000001,No
Alfonso Soriano,DH,137,0.846,475,116,26,88,0.244,0.759,CHC,18000000,19000000,19000000,18769,0.7157159999999999,225625,13456,676,7744,0.059536,0.5760810000000001,No
Carlos Ruiz,C,132,0.815,410,116,6,40,0.283,0.754,PHI,2750000,2950000,2950000,17424,0.664225,168100,13456,36,1600,0.08008899999999998,0.568516,No
Ryan Ludwick,LF,139,0.858,490,116,13,75,0.237,0.674,SD,6775000,6775000,6775000,19321,0.7361639999999999,240100,13456,169,5625,0.056169,0.45427600000000007,No
Nyjer Morgan,CF,119,0.735,378,115,4,37,0.304,0.778,MIL,450000,450000,450000,14161,0.540225,142884,13225,16,1369,0.092416,0.605284,No
Gordon Beckham,2B,150,0.926,499,115,10,44,0.231,0.633,CHW,485000,485000,485000,22500,0.8574760000000001,249001,13225,100,1936,0.053361000000000006,0.400689,No
Ryan Zimmerman,1B,101,0.627,395,114,12,49,0.289,0.798,WSH,8925000,9025000,9025000,10201,0.393129,156025,12996,144,2401,0.08352099999999998,0.636804,No
Jonathan Lucroy,C,136,0.84,430,114,12,59,0.265,0.703,MIL,424000,424000,424000,18496,0.7055999999999999,184900,12996,144,3481,0.07022500000000001,0.49420899999999995,No
Justin Turner,3B,117,0.722,435,113,4,51,0.26,0.69,NYM,414000,414000,414000,13689,0.521284,189225,12769,16,2601,0.06760000000000001,0.4760999999999999,No
Carlos Pena,1B,153,0.944,493,111,28,80,0.225,0.819,CHC,9959996,9959996,9959996,23409,0.8911359999999999,243049,12321,784,6400,0.050625,0.6707609999999999,No
David Murphy,DH,120,0.741,404,111,11,46,0.275,0.729,TEX,2400000,2400000,2400000,14400,0.549081,163216,12321,121,2116,0.07562500000000001,0.5314409999999999,No
Chase Headley,3B,113,0.698,381,110,4,44,0.289,0.773,SD,2325000,2325000,2325000,12769,0.4872039999999999,145161,12100,16,1936,0.08352099999999998,0.597529,No
Clint Barmes,SS,123,0.759,446,109,12,39,0.244,0.698,HOU,3925000,3925000,3925000,15129,0.5760810000000001,198916,11881,144,1521,0.059536,0.4872039999999999,No
Kurt Suzuki,C,134,0.827,460,109,14,44,0.237,0.686,OAK,3400000,3437500,3437500,17956,0.6839289999999999,211600,11881,196,1936,0.056169,0.47059600000000007,No
Brendan Ryan,1B,123,0.759,436,108,3,39,0.248,0.639,SEA,1000000,1175000,1175000,15129,0.5760810000000001,190096,11664,9,1521,0.061503999999999996,0.408321,No
Carlos Quentin,LF,118,0.728,421,107,24,77,0.254,0.838,CHW,5050000,5050000,5050000,13924,0.529984,177241,11449,576,5929,0.064516,0.702244,No
Miguel Olivo,C,130,0.803,477,107,19,62,0.224,0.641,SEA,2250000,2500000,2500000,16900,0.6448090000000001,227529,11449,361,3844,0.050176000000000005,0.410881,No
David DeJesus,LF,131,0.809,442,106,10,46,0.24,0.698,OAK,6000000,6000000,6000000,17161,0.6544810000000001,195364,11236,100,2116,0.0576,0.4872039999999999,No
Colby Rasmus,LF,129,0.796,471,106,14,53,0.225,0.688,TOR,443000,443000,154928,16641,0.6336160000000001,221841,11236,196,2809,0.050625,0.47334399999999993,No
Skip Schumaker,LF,117,0.722,367,104,2,38,0.283,0.685,STL,2700000,2700000,2700000,13689,0.521284,134689,10816,4,1444,0.08008899999999998,0.46922500000000006,No
Wilson Ramos,C,113,0.702,389,104,15,52,0.267,0.779,WSH,415000,415000,415000,12769,0.49280399999999996,151321,10816,225,2704,0.071289,0.6068410000000001,No
Ronny Cedeno,SS,128,0.79,413,103,2,32,0.249,0.636,PIT,1850000,1850000,1850000,16384,0.6241000000000001,170569,10609,4,1024,0.062001,0.404496,No
Alex Rodriguez,DH,99,0.611,373,103,16,62,0.276,0.823,NYY,31000000,32000000,32000000,9801,0.37332099999999996,139129,10609,256,3844,0.07617600000000001,0.677329,No
Chase Utley,2B,103,0.636,398,103,11,44,0.259,0.769,PHI,15000000,15285714,15285714,10609,0.404496,158404,10609,121,1936,0.067081,0.591361,No
Garrett Jones,RF,148,0.914,423,103,16,58,0.244,0.753,PIT,455500,455500,455500,21904,0.835396,178929,10609,256,3364,0.059536,0.567009,No
Brent Morel,3B,126,0.778,413,101,10,41,0.245,0.653,CHW,414000,414000,414000,15876,0.605284,170569,10201,100,1681,0.060024999999999995,0.42640900000000004,No
Jason Kubel,LF,99,0.611,366,100,12,58,0.273,0.766,MIN,5250000,5250000,5250000,9801,0.37332099999999996,133956,10000,144,3364,0.07452900000000001,0.586756,No
Justin Smoak,1B,123,0.759,427,100,15,55,0.234,0.719,SEA,419000,419000,419000,15129,0.5760810000000001,182329,10000,225,3025,0.054756000000000006,0.516961,No
Ryan Raburn,LF,121,0.747,387,99,14,49,0.256,0.729,DET,1300000,1300000,1300000,14641,0.558009,149769,9801,196,2401,0.065536,0.5314409999999999,No
Russell Martin,C,125,0.772,417,99,18,65,0.237,0.732,NYY,4000000,4075000,4075000,15625,0.5959840000000001,173889,9801,324,4225,0.056169,0.535824,No
David Wright,3B,102,0.63,389,99,14,61,0.255,0.771,NYM,14000000,14250000,14250000,10404,0.39690000000000003,151321,9801,196,3721,0.065025,0.594441,No
David Freese,3B,97,0.599,333,99,10,55,0.297,0.791,STL,416000,416000,416000,9409,0.358801,110889,9801,100,3025,0.088209,0.625681,No
Cody Ross,RF,121,0.747,405,97,14,52,0.24,0.73,SF,6300000,6300000,6300000,14641,0.558009,164025,9409,196,2704,0.0576,0.5328999999999999,No
Chris Getz,2B,118,0.728,380,97,0,26,0.255,0.6,KC,443000,443000,443000,13924,0.529984,144400,9409,0,676,0.065025,0.36,No
