Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Chris Johnson,3B,153,0.944,582,153,10,58,0.263,0.653,ATL,4750000,No
Austin Jackson,CF,154,0.951,597,153,4,47,0.256,0.655,SEA,6000000,No
Matt Adams,1B,142,0.877,527,152,15,68,0.288,0.779,STL,516000,No
Marcell Ozuna,CF,153,0.944,565,152,23,85,0.269,0.772,MIA,505000,No
Martin Prado,3B,143,0.883,536,151,12,58,0.282,0.733,NYY,3546448,No
Ian Desmond,LF,154,0.951,593,151,24,91,0.255,0.743,WSH,6500000,No
Alex Gordon,LF,156,0.963,563,150,19,74,0.266,0.783,KC,10800000,No
Salvador Perez,C,150,0.926,578,150,17,70,0.26,0.692,KC,1600000,No
Anthony Rizzo,1B,140,0.864,524,150,32,78,0.286,0.913,CHC,1535714,No
Billy Butler,DH,151,0.932,549,149,9,66,0.271,0.702,KC,8500000,No
Derek Jeter,SS,145,0.895,581,149,4,50,0.257,0.617,NYY,12000000,No
Adeiny Hechavarria,SS,146,0.901,536,148,1,34,0.276,0.664,MIA,2200000,No
Jhonny Peralta,3B,157,0.969,560,147,21,75,0.263,0.779,STL,15500000,Si
Leonys Martin,CF,155,0.957,533,146,7,40,0.274,0.689,TEX,3750000,No
Adam Eaton,RF,123,0.759,486,146,1,35,0.3,0.763,CHW,511000,No
Brian Dozier,2B,156,0.963,598,145,23,71,0.243,0.762,MIN,540000,No
David Wright,3B,134,0.827,535,144,8,63,0.269,0.698,NYM,20000000,No
Starling Marte,CF,135,0.833,495,144,13,56,0.291,0.808,PIT,833333,No
J.J. Hardy,SS,141,0.87,529,142,9,52,0.268,0.682,BAL,7916667,No
Brett Gardner,LF,148,0.914,555,142,17,58,0.256,0.749,NYY,5600000,No
Lorenzo Cain,CF,133,0.821,471,142,5,53,0.302,0.751,KC,546000,No
Aramis Ramirez,3B,133,0.821,494,141,15,66,0.285,0.757,MIL,16050000,No
Ryan Braun,LF,135,0.833,530,141,19,81,0.266,0.777,MIL,11000000,No
Billy Hamilton,CF,152,0.938,563,141,6,48,0.25,0.648,CIN,500000,No
Norichika Aoki,LF,132,0.815,491,140,1,43,0.285,0.71,KC,3037500,No
Neil Walker,2B,137,0.846,512,139,23,76,0.272,0.809,PIT,5750000,No
J.D. Martinez,DH,123,0.759,441,139,23,76,0.315,0.912,DET,500000,No
Alex Rios,RF,131,0.809,492,138,4,54,0.281,0.709,TEX,13500000,No
Gerardo Parra,LF,150,0.926,529,138,9,40,0.261,0.677,MIL,4850000,No
Nick Castellanos,3B,148,0.914,533,138,11,66,0.259,0.7,DET,500000,No
David Ortiz,DH,142,0.877,518,136,35,104,0.263,0.873,BOS,15500000,No
Eric Hosmer,1B,131,0.809,503,136,9,58,0.27,0.716,KC,3600000,No
Corey Dickerson,OF,131,0.809,436,136,24,76,0.312,0.931,COL,500000,No
Trevor Plouffe,3B,136,0.84,520,134,14,80,0.258,0.751,MIN,2350000,No
Kole Calhoun,RF,127,0.784,493,134,17,58,0.272,0.776,LAA,506000,No
Omar Infante,2B,135,0.833,528,133,6,66,0.252,0.632,KC,5000000,Si
Asdrubal Cabrera,2B,146,0.901,553,133,14,61,0.241,0.694,WSH,10000000,No
Dioner Navarro,C,139,0.858,481,132,12,69,0.274,0.712,TOR,3000000,Si
Andrelton Simmons,SS,146,0.901,540,132,7,46,0.244,0.617,ATL,2000000,No
D.J. LeMahieu,2B,149,0.92,494,132,5,42,0.267,0.663,COL,501000,No
Jimmy Rollins,SS,138,0.852,538,131,17,55,0.244,0.717,PHI,11000000,No
Conor Gillaspie,3B,130,0.803,464,131,7,57,0.282,0.752,CHW,512000,No
Kurt Suzuki,C,131,0.809,452,130,3,61,0.288,0.727,MIN,3300000,Si
Rajai Davis,CF,134,0.827,461,130,8,51,0.282,0.721,DET,5000000,Si
Lucas Duda,1B,153,0.944,514,130,30,92,0.253,0.83,NYM,1637500,No
Jordy Mercer,SS,149,0.92,506,129,12,55,0.255,0.693,PIT,515500,No
Xander Bogaerts,SS,144,0.889,538,129,12,46,0.24,0.66,BOS,517000,No
Daniel Santana,CF,101,0.624,405,129,7,40,0.319,0.824,MIN,500000,No
Edwin Encarnacion,DH,128,0.79,477,128,34,98,0.268,0.901,TOR,9000000,No
Adam LaRoche,DH,140,0.864,494,128,26,92,0.259,0.817,WSH,12000000,No
Curtis Granderson,RF,155,0.957,564,128,20,66,0.227,0.714,NYM,13000000,Si
Hanley Ramirez,DH,128,0.79,449,127,13,71,0.283,0.817,LAD,16000000,No
Ryan Howard,1B,153,0.944,569,127,23,95,0.223,0.69,PHI,25000000,No
Scooter Gennett,2B,137,0.846,440,127,9,54,0.289,0.754,MIL,504000,No
Joe Mauer,1B,120,0.741,455,126,4,55,0.277,0.732,MIN,23000000,No
Brock Holt,2B,106,0.654,449,126,4,29,0.281,0.711,BOS,500000,No
Jean Segura,SS,146,0.901,513,126,5,31,0.246,0.614,MIL,534000,No
Jed Lowrie,2B,136,0.84,502,125,6,50,0.249,0.676,OAK,5250000,No
Jon Jay,CF,140,0.864,413,125,3,46,0.303,0.75,STL,3250000,No
Nolan Arenado,3B,111,0.685,432,124,18,61,0.287,0.828,COL,500000,No
Yunel Escobar,3B,137,0.846,476,123,7,39,0.258,0.664,TB,5000000,No
Brandon Phillips,2B,121,0.747,462,123,8,51,0.266,0.678,CIN,11075000,No
Dustin Ackley,2B,143,0.883,502,123,14,65,0.245,0.692,SEA,1700000,No
Aaron Hill,3B,133,0.821,501,122,10,60,0.244,0.654,ARI,11000000,No
Garrett Jones,RF,146,0.901,496,122,15,53,0.246,0.72,MIA,2750000,Si
Mike Morse,LF,131,0.809,438,122,16,61,0.279,0.811,SF,6000000,Si
Paul Goldschmidt,1B,109,0.673,406,122,19,69,0.301,0.938,ARI,1100000,No
Khris Davis,LF,144,0.889,501,122,22,69,0.244,0.756,MIL,503000,No
Yangervis Solarte,3B,131,0.809,469,122,10,48,0.26,0.705,SD,500000,No
Dayan Viciedo,RF,145,0.895,523,121,21,58,0.231,0.686,CHW,2800000,No
Matt Dominguez,3B,157,0.969,564,121,16,57,0.215,0.586,HOU,510100,No
Brandon Crawford,SS,153,0.944,491,121,10,69,0.246,0.713,SF,560000,No
Dexter Fowler,CF,116,0.716,434,120,8,35,0.277,0.774,HOU,7850000,No
Juan Uribe,3B,103,0.636,386,120,9,54,0.311,0.777,LAD,7500000,Si
Alejandro De Aza,LF,142,0.877,477,120,8,41,0.252,0.7,BAL,4250000,No
David Freese,3B,134,0.827,462,120,10,55,0.26,0.704,LAA,5050000,No
Miguel Montero,C,136,0.84,489,119,13,72,0.243,0.699,ARI,10000000,No
Luis Valbuena,3B,149,0.92,478,119,16,51,0.249,0.776,CHC,1710000,No
Eduardo Escobar,SS,133,0.821,433,119,6,37,0.275,0.721,MIN,507500,No
Seth Smith,RF,136,0.84,443,118,12,48,0.266,0.807,SD,4500000,No
Brandon Moss,DH,147,0.907,500,117,25,81,0.234,0.772,OAK,4150000,No
Desmond Jennings,LF,123,0.759,479,117,10,36,0.244,0.697,TB,517000,No
Juan Lagares,CF,116,0.716,416,117,4,47,0.281,0.703,NYM,506636,No
Ender Inciarte,CF,118,0.728,418,116,4,27,0.278,0.677,ARI,500000,No
Brian McCann,C,140,0.864,495,115,23,75,0.232,0.692,NYY,17000000,Si
Angel Pagan,LF,96,0.593,383,115,3,27,0.3,0.731,SF,10250000,No
Chris Carter,1B,145,0.895,507,115,37,88,0.227,0.799,HOU,510000,No
Coco Crisp,CF,126,0.778,463,114,9,47,0.246,0.699,OAK,7500000,No
Yadier Molina,C,110,0.679,404,114,7,38,0.282,0.719,STL,15300000,No
Chase Headley,3B,135,0.833,470,114,13,49,0.243,0.7,NYY,10525000,No
Drew Stubbs,CF,132,0.815,388,112,15,43,0.289,0.821,COL,4100000,No
Zack Cozart,SS,147,0.907,506,112,4,38,0.221,0.568,CIN,600000,No
Domonic Brown,LF,144,0.889,473,111,10,63,0.235,0.634,PHI,550000,No
Shin-Soo Choo,RF,123,0.759,455,110,13,40,0.242,0.714,TEX,14000000,Si
Russell Martin,C,111,0.685,379,110,11,67,0.29,0.832,PIT,9500000,No
Chris Coghlan,LF,125,0.772,385,109,9,41,0.283,0.804,CHC,800000,Si
Melvin Upton,LF,141,0.87,519,108,12,35,0.208,0.62,ATL,14050000,No
Troy Tulowitzki,SS,91,0.562,315,107,21,52,0.34,1.035,COL,16025000,No
Jay Bruce,RF,137,0.846,493,107,18,66,0.217,0.654,CIN,10041666,No
Matt Joyce,RF,140,0.864,418,106,9,52,0.254,0.732,TB,3700000,No
Devin Mesoraco,C,114,0.704,384,105,25,80,0.273,0.893,CIN,525000,No
Derek Norris,C,127,0.784,385,104,10,55,0.27,0.763,OAK,505000,No
Mike Napoli,1B,119,0.735,415,103,17,55,0.248,0.789,BOS,16000000,Si
Carl Crawford,LF,105,0.648,343,103,8,46,0.3,0.767,LAD,21107142,No
Jason Castro,C,126,0.778,465,103,14,56,0.222,0.651,HOU,2450000,No
Ichiro Suzuki,RF,143,0.883,359,102,1,22,0.284,0.664,NYY,6500000,No
Emilio Bonifacio,CF,110,0.679,394,102,3,24,0.259,0.65,ATL,2500000,No
Gregor Blanco,RF,146,0.901,393,102,5,38,0.26,0.707,SF,2525000,No
Wilin Rosario,1B,106,0.654,382,102,13,54,0.267,0.739,COL,502000,No
Gordon Beckham,2B,127,0.784,446,101,9,44,0.227,0.618,LAA,889754,No
Alexi Amarista,SS,148,0.914,423,101,5,40,0.239,0.6,SD,511100,No
Cody Asche,LF,121,0.747,397,100,10,46,0.252,0.699,PHI,500000,No
Kolten Wong,2B,113,0.698,402,100,12,42,0.249,0.68,STL,500000,No
Rougned Odor,2B,114,0.704,386,100,9,48,0.259,0.698,TEX,500000,No
Steven Pearce,LF,102,0.63,338,99,21,49,0.293,0.93,BAL,850000,No
Allen Craig,RF,126,0.778,461,99,8,46,0.215,0.594,BOS,2750000,No
Daniel Nava,LF,113,0.698,363,98,4,37,0.27,0.706,BOS,556500,No
Tyler Flowers,C,127,0.784,407,98,15,50,0.241,0.693,CHW,950000,No
Justin Turner,3B,109,0.673,288,98,7,43,0.34,0.897,LAD,1100000,Si
Mike Moustakas,3B,140,0.864,457,97,15,54,0.212,0.632,KC,549000,No
Evan Gattis,C,108,0.667,369,97,22,52,0.263,0.81,ATL,520250,No
Carlos Ruiz,C,110,0.679,381,96,6,31,0.252,0.717,PHI,8500000,Si
Josh Reddick,RF,109,0.673,363,96,12,54,0.265,0.763,OAK,2700000,No
Bryce Harper,RF,100,0.617,352,96,13,32,0.273,0.768,WSH,2650000,No
Mark Teixeira,1B,123,0.759,440,95,22,62,0.216,0.711,NYY,23125000,No
Jonathan Schoop,2B,137,0.846,455,95,16,45,0.209,0.598,BAL,500500,No
David Peralta,RF,88,0.543,334,95,8,36,0.284,0.764,ARI,500000,No
Adam Dunn,DH,131,0.809,429,94,22,64,0.219,0.752,OAK,1200000,No
Carlos Beltran,DH,109,0.673,403,94,15,49,0.233,0.703,NYY,15000000,Si
Adam Lind,1B,96,0.593,290,93,6,40,0.321,0.86,TOR,7000000,No
Travis d'Arnaud,C,108,0.667,385,93,13,41,0.242,0.718,NYM,501560,No
Pedro Alvarez,1B,122,0.753,398,92,18,56,0.231,0.717,PIT,4250000,No
Will Venable,CF,146,0.901,406,91,8,33,0.224,0.613,SD,4250000,No
Wilson Ramos,C,88,0.543,341,91,11,47,0.267,0.698,WSH,2095000,No
Manny Machado,3B,82,0.506,327,91,12,32,0.278,0.755,BAL,519000,No
Alberto Callaspo,3B,127,0.784,404,90,4,39,0.223,0.58,OAK,4875000,No
Welington Castillo,C,110,0.679,380,90,13,46,0.237,0.686,CHC,530000,No
Josh Hamilton,LF,89,0.549,338,89,10,44,0.263,0.745,LAA,17400000,No
Chris Davis,1B,127,0.784,450,88,26,72,0.196,0.704,BAL,10350000,No
Logan Morrison,DH,99,0.611,336,88,11,38,0.262,0.735,SEA,1750000,No
Brayan Pena,C,115,0.71,348,88,5,26,0.253,0.645,CIN,875000,Si
Ryan Ludwick,LF,112,0.691,357,87,9,45,0.244,0.683,CIN,8500000,No
Mike Zunino,C,131,0.809,438,87,22,60,0.199,0.658,SEA,504100,No
Kevin Kiermaier,CF,108,0.667,331,87,10,35,0.263,0.765,TB,500000,No
Oswaldo Arcia,LF,103,0.636,372,86,20,57,0.231,0.752,MIN,512500,No
A.J. Pierzynski,C,102,0.63,338,85,5,37,0.252,0.625,STL,167539,Si
Andre Ethier,CF,130,0.803,341,85,4,42,0.249,0.691,LAD,15500000,No
Travis Snider,RF,140,0.864,322,85,13,38,0.264,0.776,PIT,1200000,No
Alex Avila,C,124,0.765,390,85,11,47,0.218,0.686,DET,4150000,No
Yasmani Grandal,C,128,0.79,377,85,15,49,0.226,0.728,SD,792000,No
Ike Davis,1B,143,0.883,360,84,11,51,0.233,0.722,PIT,3500000,No
Ruben Tejada,SS,119,0.735,355,84,5,34,0.237,0.652,NYM,1100000,No
Sam Fuld,CF,113,0.698,351,84,4,36,0.239,0.663,OAK,800000,Si
Jedd Gyorko,SS,111,0.685,400,84,10,51,0.21,0.612,SD,510900,No
Robbie Grossman,LF,103,0.636,360,84,6,37,0.233,0.67,HOU,504500,No
Everth Cabrera,SS,90,0.556,357,83,3,20,0.233,0.572,SD,2450000,No
Josh Rutledge,SS,105,0.648,309,83,4,33,0.269,0.728,COL,501000,No
Jarrod Saltalamacchia,C,114,0.704,373,82,11,44,0.22,0.681,MIA,6000000,Si
Joe Panik,2B,73,0.451,269,82,1,18,0.305,0.711,SF,500000,No
Grady Sizemore,RF,112,0.691,347,81,5,27,0.233,0.654,PHI,500000,Si
John Jaso,RF,99,0.611,307,81,9,40,0.264,0.767,OAK,2300000,No
Chris Owings,2B,91,0.562,310,81,6,26,0.261,0.706,ARI,500000,No
Brad Miller,SS,123,0.759,367,81,10,36,0.221,0.653,SEA,510100,No
Kendrys Morales,DH,98,0.605,367,80,8,42,0.218,0.612,SEA,12000000,Si
A.J. Pollock,CF,75,0.463,265,80,7,24,0.302,0.851,ARI,507000,No
Tommy La Stella,2B,93,0.574,319,80,1,31,0.251,0.644,ATL,500000,No
Marwin Gonzalez,LF,103,0.636,285,79,6,23,0.277,0.727,HOU,504500,No
Colby Rasmus,LF,104,0.642,346,78,18,40,0.225,0.735,TOR,7000000,No
Donovan Solano,2B,111,0.685,310,78,3,28,0.252,0.623,MIA,511500,No
James Jones,SP,108,0.667,312,78,0,9,0.25,0.589,SEA,500000,No
Chris Iannetta,C,108,0.667,306,77,7,43,0.252,0.765,LAA,4975000,No
Mark Trumbo,DH,88,0.543,328,77,14,61,0.235,0.707,ARI,4800000,No
Chris Denorfia,RF,121,0.747,330,76,3,21,0.23,0.602,SEA,2250000,No
Jackie Bradley Jr.,CF,127,0.784,384,76,1,30,0.198,0.531,BOS,502000,No
Stephen Vogt,C,84,0.519,269,75,9,35,0.279,0.752,OAK,502500,No
Brandon Barnes,CF,132,0.815,292,75,8,27,0.257,0.718,COL,501000,No
Mark Reynolds,3B,130,0.803,378,74,22,45,0.196,0.681,MIL,2000000,Si
Rene Rivera,C,103,0.636,294,74,11,44,0.252,0.751,SD,506400,No
Delmon Young,LF,83,0.512,242,73,7,30,0.302,0.779,BAL,1000000,Si
Robinson Chirinos,C,93,0.574,306,73,13,40,0.239,0.705,TEX,502232,No
Danny Espinosa,SS,114,0.704,333,73,8,27,0.219,0.634,WSH,540850,No
Chris Young,RF,111,0.685,325,72,11,38,0.222,0.71,SEA,4725000,Si
Chris Young,RF,111,0.685,325,72,11,38,0.222,0.71,NYY,500000,Si
Chris Young,RP,30,0.185,1,0,0,0,0.0,0.0,SEA,4725000,Si
Chris Young,RP,30,0.185,1,0,0,0,0.0,0.0,NYY,500000,Si
Wil Myers,1B,87,0.537,325,72,6,35,0.222,0.614,TB,504200,No
Jarrod Dyson,RF,120,0.741,260,70,1,24,0.269,0.651,KC,530000,No
Rickie Weeks,1B,121,0.747,252,69,8,29,0.274,0.809,MIL,12000000,No
Nate Schierholtz,RF,122,0.753,353,69,7,37,0.196,0.552,WSH,500000,No
Brandon Guyer,RF,97,0.599,259,69,3,26,0.266,0.701,TB,501200,No
Danny Valencia,3B,86,0.531,264,68,4,30,0.258,0.667,TOR,532500,No
George Springer,RF,78,0.482,295,68,20,51,0.231,0.804,HOU,500000,No
Logan Forsythe,2B,110,0.679,301,67,6,26,0.223,0.616,TB,509700,No
Eric Sogard,2B,117,0.722,291,65,1,22,0.223,0.567,OAK,510000,No
Collin Cowgill,RF,106,0.654,260,65,5,21,0.25,0.684,LAA,506000,No
Wilmer Flores,SS,78,0.482,259,65,6,29,0.251,0.664,NYM,500000,No
Junior Lake,LF,108,0.667,308,65,9,25,0.211,0.597,CHC,502500,No
Gregory Polanco,LF,89,0.549,282,65,7,33,0.231,0.639,PIT,500000,No
Josh Willingham,LF,92,0.568,297,64,14,40,0.216,0.743,KC,1797814,No
Endy Chavez,LF,80,0.494,232,64,2,23,0.276,0.688,SEA,500000,Si
Jonny Gomes,LF,112,0.691,273,64,6,37,0.234,0.657,OAK,5000000,No
Yonder Alonso,1B,84,0.519,267,64,7,27,0.24,0.682,SD,980000,No
Eric Young Jr.,CF,100,0.617,280,64,1,17,0.229,0.61,NYM,1850000,No
Brett Lawrie,2B,70,0.432,259,64,12,38,0.247,0.722,TOR,516100,No
Chris Parmelee,1B,87,0.537,250,64,7,28,0.256,0.691,MIN,510000,No
Michael Cuddyer,LF,49,0.303,190,63,10,31,0.332,0.955,COL,11500000,No
Justin Ruggiano,RF,81,0.5,224,63,6,28,0.281,0.766,CHC,2000000,No
Juan Francisco,1B,106,0.654,287,63,16,43,0.22,0.747,TOR,500000,No
Michael Saunders,LF,78,0.482,231,63,8,34,0.273,0.791,SEA,2300000,No
Scott Van Slyke,LF,98,0.605,212,63,11,29,0.297,0.91,LAD,507500,No
Carlos Gonzalez,RF,70,0.432,260,62,11,38,0.239,0.723,COL,10928571,No
Alex Presley,LF,89,0.549,254,62,6,19,0.244,0.628,HOU,511500,No
Ryan Flaherty,3B,102,0.63,281,62,7,32,0.221,0.644,BAL,512500,No
C.J. Cron,1B,79,0.488,242,62,11,37,0.256,0.739,LAA,500000,No
Chris Heisey,LF,119,0.735,275,61,8,22,0.222,0.643,CIN,1760000,No
Peter Bourjos,RF,119,0.735,264,61,4,24,0.231,0.643,STL,1200000,No
Didi Gregorius,SS,80,0.494,270,61,6,27,0.226,0.653,ARI,506500,No
Lyle Overbay,1B,121,0.747,258,60,4,35,0.233,0.661,MIL,1500000,Si
Ryan Zimmerman,1B,61,0.377,214,60,5,38,0.28,0.79,WSH,14000000,No
Gaby Sanchez,1B,123,0.759,262,60,7,33,0.229,0.679,PIT,2300000,No
Tommy Medica,1B,102,0.63,245,60,9,28,0.245,0.712,SD,501200,No
Cameron Maybin,CF,95,0.586,251,59,1,15,0.235,0.621,SD,5100000,No
David DeJesus,LF,83,0.512,238,59,6,19,0.248,0.748,TB,4375000,No
Craig Gentry,LF,94,0.58,232,59,0,12,0.254,0.608,OAK,1145000,No
Eugenio Suarez,3B,85,0.525,244,59,4,23,0.242,0.652,DET,500000,No
Kennys Vargas,1B,53,0.327,215,59,9,38,0.274,0.772,MIN,500000,No
Skip Schumaker,LF,83,0.512,247,58,2,22,0.235,0.595,CIN,2000000,Si
Arismendy Alcantara,CF,70,0.432,282,58,10,29,0.206,0.622,CHC,500000,No
Kelly Johnson,2B,106,0.654,265,57,7,27,0.215,0.659,BAL,3000000,Si
Kevin Frandsen,3B,105,0.648,220,57,1,17,0.259,0.608,WSH,950000,Si
Darwin Barney,SS,94,0.58,237,57,3,23,0.241,0.642,LAD,2300000,No
Andrew Romine,SS,94,0.58,251,57,2,12,0.227,0.554,DET,504000,No
Joey Votto,1B,62,0.383,220,56,6,23,0.255,0.799,CIN,12000000,No
Oscar Taveras,RF,80,0.494,234,56,3,22,0.239,0.59,STL,500000,No
Jeff Baker,1B,90,0.556,208,55,3,28,0.264,0.701,MIA,1600000,Si
Jonathan Villar,SS,87,0.537,263,55,7,27,0.209,0.62,HOU,503800,No
Jake Marisnick,CF,65,0.401,221,55,3,19,0.249,0.607,HOU,500000,No
Mookie Betts,RF,52,0.321,189,55,5,18,0.291,0.812,BOS,500000,No
A.J. Ellis,C,93,0.574,283,54,3,25,0.191,0.577,LAD,3550000,No
Anthony Gose,RP,94,0.58,239,54,2,13,0.226,0.604,TOR,500000,No
Marcus Semien,SS,64,0.395,231,54,6,28,0.234,0.673,CHW,500000,No
Nick Hundley,C,83,0.512,218,53,6,22,0.243,0.631,BAL,2500000,No
Michael McKenry,C,57,0.352,168,53,8,22,0.316,0.91,COL,750000,No
Ryan Sweeney,CF,77,0.475,207,52,3,20,0.251,0.642,CHC,1500000,No
Brandon Belt,1B,61,0.377,214,52,12,27,0.243,0.755,SF,2900000,No
Jon Singleton,1B,95,0.586,310,52,13,44,0.168,0.62,HOU,1500000,No
Cody Ross,RF,83,0.512,202,51,2,15,0.253,0.628,ARI,9500000,No
Hank Conger,C,80,0.494,231,51,4,25,0.221,0.618,LAA,517500,No
Eduardo Nunez,SS,72,0.444,204,51,4,24,0.25,0.654,MIN,576900,No
Caleb Joseph,C,82,0.506,246,51,9,28,0.207,0.618,BAL,500000,No
Jordan Schafer,CF,104,0.642,210,50,1,15,0.238,0.615,MIN,1090000,No
Justin Smoak,1B,80,0.494,248,50,7,30,0.202,0.614,SEA,2637500,No
Sean Rodriguez,2B,96,0.593,237,50,12,41,0.211,0.701,TB,1475000,No
Jose Lobaton,C,66,0.407,214,50,2,12,0.234,0.591,WSH,950000,No
Eric Campbell,1B,85,0.525,190,50,3,16,0.263,0.68,NYM,500000,No
Ryan Hanigan,C,84,0.519,225,49,5,34,0.218,0.642,TB,2750000,No
Joaquin Arias,SS,107,0.661,193,49,0,15,0.254,0.581,SF,1150000,No
Rusney Castillo,LF,40,0.124,144,48,4,24,0.333,0.823,BOS,871428,No
Corey Hart,RF,68,0.42,232,47,6,21,0.203,0.59,SEA,6000000,Si
Chris Colabello,1B,59,0.364,205,47,6,39,0.229,0.662,MIN,505000,No
Abraham Almonte,CF,59,0.364,204,47,3,15,0.23,0.609,SD,501900,No
Michael Choice,LF,86,0.531,253,46,9,36,0.182,0.57,TEX,502000,No
Cliff Pennington,SS,68,0.42,177,45,2,10,0.254,0.69,ARI,3250000,No
