Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Jhonny Peralta,3B,107,0.661,409,124,11,55,0.303,0.815,DET,6000000,No
Todd Frazier,3B,150,0.926,531,124,19,73,0.234,0.721,CIN,527500,No
Brandon Crawford,SS,149,0.92,499,124,9,43,0.249,0.674,SF,530000,No
Carl Crawford,LF,116,0.716,435,123,6,31,0.283,0.736,LAD,20857142,No
Adeiny Hechavarria,SS,148,0.914,543,123,3,42,0.227,0.565,MIA,2750000,No
Matt Wieters,C,148,0.914,520,122,22,79,0.235,0.703,BAL,5500000,No
Yasiel Puig,RF,104,0.642,382,122,19,42,0.319,0.925,LAD,3714285,No
Adam LaRoche,DH,152,0.938,511,121,20,62,0.237,0.735,WSH,10000000,Si
David Freese,3B,138,0.852,462,121,9,60,0.262,0.721,STL,3150000,No
Trevor Plouffe,3B,129,0.796,477,121,14,52,0.254,0.701,MIN,520000,No
Jedd Gyorko,SS,125,0.772,486,121,23,63,0.249,0.745,SD,490000,No
Ryan Doumit,C,135,0.833,485,120,14,55,0.247,0.71,MIN,3500000,No
Gregor Blanco,RF,141,0.87,452,120,3,41,0.266,0.69,SF,1350000,No
Neil Walker,2B,133,0.821,478,120,16,53,0.251,0.757,PIT,3300000,No
Jason Castro,C,120,0.741,435,119,18,56,0.274,0.829,HOU,496600,No
Leonys Martin,CF,147,0.902,457,119,8,49,0.26,0.698,TEX,3250000,No
A.J. Pollock,CF,137,0.846,443,119,8,38,0.269,0.73,ARI,491000,No
Carlos Gonzalez,RF,110,0.679,391,118,26,70,0.302,0.958,COL,7978571,No
Alberto Callaspo,3B,136,0.84,452,117,10,58,0.259,0.703,OAK,4100000,No
Mark Ellis,2B,126,0.778,433,117,6,48,0.27,0.674,LAD,5250000,No
Jose Bautista,RF,118,0.728,451,117,28,73,0.259,0.858,TOR,14000000,No
Dayan Viciedo,RF,124,0.765,441,117,14,56,0.265,0.731,CHW,2800000,No
Nate Schierholtz,RF,137,0.846,461,116,21,68,0.252,0.772,CHC,2250000,Si
Jarrod Saltalamacchia,C,121,0.747,425,116,14,65,0.273,0.804,BOS,4500000,No
Bryce Harper,RF,118,0.728,424,116,20,58,0.274,0.854,WSH,2000000,No
Adam Dunn,DH,149,0.92,525,115,34,86,0.219,0.762,CHW,15000000,No
Colby Rasmus,LF,118,0.728,417,115,22,66,0.276,0.84,TOR,4675000,No
Brandon Moss,DH,145,0.895,446,114,30,87,0.256,0.859,OAK,1600000,No
Paul Konerko,1B,126,0.778,467,114,12,54,0.244,0.669,CHW,13500000,No
Jose Reyes,3B,93,0.574,381,113,10,37,0.297,0.782,TOR,10000000,No
Chris Carter,1B,148,0.914,506,113,29,82,0.223,0.77,HOU,494000,No
D.J. LeMahieu,2B,109,0.673,404,113,2,28,0.28,0.673,COL,490000,No
Stephen Drew,2B,124,0.765,441,112,13,67,0.254,0.778,BOS,10000000,Si
Raul Ibanez,DH,123,0.759,453,110,29,65,0.243,0.795,SEA,2750000,Si
Nelson Cruz,DH,109,0.669,413,110,27,77,0.266,0.833,TEX,10800000,No
Mike Moustakas,3B,136,0.84,472,110,12,42,0.233,0.651,KC,524500,No
Dexter Fowler,CF,119,0.735,415,109,12,42,0.263,0.776,COL,3750000,No
Everth Cabrera,SS,95,0.586,381,108,4,31,0.284,0.736,SD,1275000,No
Juan Uribe,3B,132,0.815,388,108,12,50,0.278,0.769,LAD,7000000,No
Lyle Overbay,1B,142,0.877,445,107,14,59,0.24,0.688,NYY,1250000,Si
Justin Smoak,1B,131,0.809,452,107,20,50,0.237,0.745,SEA,514000,No
Mitch Moreland,1B,147,0.902,462,107,23,60,0.232,0.736,TEX,502700,No
Giancarlo Stanton,RF,116,0.716,425,106,24,62,0.249,0.845,MIA,537000,No
Jose Iglesias,SS,109,0.673,350,106,3,29,0.303,0.735,DET,562500,No
Hanley Ramirez,DH,86,0.531,304,105,20,57,0.345,1.04,LAD,15500000,No
Darwin Barney,SS,141,0.87,500,104,7,41,0.208,0.57,CHC,562000,No
Welington Castillo,C,113,0.698,380,104,8,32,0.274,0.746,CHC,503000,No
Emilio Bonifacio,CF,136,0.84,420,102,3,31,0.243,0.625,KC,2600000,No
Brett Lawrie,2B,107,0.661,401,102,11,46,0.254,0.712,TOR,500000,No
Albert Pujols,DH,99,0.611,391,101,17,64,0.258,0.767,LAA,16000000,No
Lorenzo Cain,CF,115,0.71,399,100,4,46,0.251,0.658,KC,503175,No
Conor Gillaspie,3B,134,0.827,408,100,13,40,0.245,0.695,CHW,490500,No
Russell Martin,C,127,0.784,438,99,15,55,0.226,0.703,PIT,7500000,Si
Gordon Beckham,2B,103,0.636,371,99,5,24,0.267,0.694,CHW,2925000,No
Mark Reynolds,3B,135,0.833,445,98,21,67,0.22,0.699,NYY,490000,Si
David DeJesus,LF,122,0.753,391,98,8,38,0.251,0.729,TB,4250000,No
Eric Sogard,2B,130,0.803,368,98,2,35,0.266,0.686,OAK,495000,No
Brandon Barnes,CF,136,0.84,408,98,8,41,0.24,0.635,HOU,491700,No
Wil Myers,1B,88,0.54,335,98,13,53,0.293,0.831,TB,490000,No
Jason Heyward,RF,104,0.642,382,97,14,38,0.254,0.776,ATL,3650000,No
Matt Joyce,RF,140,0.859,413,97,18,47,0.235,0.747,TB,2450000,No
Melky Cabrera,LF,88,0.543,344,96,3,30,0.279,0.682,TOR,8000000,Si
David Murphy,DH,142,0.871,436,96,13,45,0.22,0.656,TEX,5775000,No
Ben Revere,CF,88,0.543,315,96,0,17,0.305,0.691,PHI,515000,No
Michael Saunders,LF,132,0.815,404,96,12,46,0.238,0.723,SEA,512600,No
Miguel Montero,C,116,0.716,413,95,11,42,0.23,0.662,ARI,10000000,No
Aaron Hill,3B,87,0.537,327,95,11,41,0.291,0.818,ARI,5500000,No
Dustin Ackley,2B,113,0.698,382,95,4,31,0.249,0.654,SEA,2700000,No
Jordy Mercer,SS,103,0.636,333,95,8,27,0.285,0.772,PIT,490000,No
Juan Lagares,CF,121,0.747,392,95,4,34,0.242,0.633,NYM,490000,No
Justin Ruggiano,RF,128,0.79,424,94,18,50,0.222,0.694,MIA,494500,No
Yonder Alonso,1B,97,0.599,334,94,6,45,0.281,0.71,SD,1120000,No
Garrett Jones,RF,144,0.889,402,94,15,51,0.234,0.71,PIT,4500000,No
Seth Smith,RF,117,0.722,368,93,8,40,0.253,0.721,OAK,3675000,No
A.J. Ellis,C,115,0.71,390,93,10,52,0.239,0.682,LAD,2000000,No
Anthony Rendon,3B,98,0.605,351,93,7,35,0.265,0.725,WSH,1800000,No
J.P. Arencibia,1B,138,0.852,474,92,21,55,0.194,0.592,TOR,505600,No
Brian McCann,C,102,0.63,356,91,20,57,0.256,0.796,ATL,12000000,No
David Lough,RF,96,0.593,315,90,5,33,0.286,0.724,KC,491625,No
Donovan Solano,2B,102,0.63,361,90,3,34,0.249,0.621,MIA,491500,No
Didi Gregorius,SS,103,0.636,357,90,7,28,0.252,0.704,ARI,491000,No
Ed Lucas,3B,94,0.58,351,90,4,28,0.256,0.647,MIA,490000,No
Pedro Florimon,SS,134,0.827,403,89,9,44,0.221,0.611,MIN,495000,No
Pete Kozma,SS,143,0.883,410,89,1,35,0.217,0.548,STL,490000,No
Cody Ross,RF,94,0.58,317,88,8,38,0.278,0.745,ARI,6000000,Si
Oswaldo Arcia,LF,97,0.599,351,88,14,43,0.251,0.734,MIN,490000,No
John Buck,C,110,0.679,392,87,15,62,0.222,0.652,PIT,6500000,No
Delmon Young,LF,103,0.636,334,87,11,38,0.261,0.715,TB,490000,Si
Nick Hundley,C,114,0.704,373,87,13,44,0.233,0.679,SD,3000000,No
Josh Reddick,RF,114,0.704,385,87,12,56,0.226,0.686,OAK,510000,No
Jose Tabata,RF,106,0.654,308,87,6,33,0.283,0.771,PIT,1166667,No
Alexi Amarista,SS,146,0.901,368,87,5,32,0.236,0.619,SD,497400,No
Kelly Johnson,2B,118,0.724,366,86,16,52,0.235,0.715,TB,2450000,Si
Aramis Ramirez,3B,92,0.568,304,86,12,49,0.283,0.831,MIL,10000000,No
Maicer Izturis,2B,107,0.661,365,86,5,32,0.236,0.597,TOR,3000000,Si
Rajai Davis,CF,108,0.667,331,86,6,24,0.26,0.687,TOR,2500000,No
Evan Gattis,C,105,0.648,354,86,21,65,0.243,0.771,ATL,490000,No
Skip Schumaker,LF,125,0.772,319,84,2,30,0.263,0.665,LAD,1500000,No
Matt Adams,1B,108,0.667,296,84,17,51,0.284,0.839,STL,490000,No
Carlos Ruiz,C,92,0.568,310,83,5,37,0.268,0.688,PHI,5000000,No
Nick Franklin,LF,102,0.63,369,83,12,45,0.225,0.686,SEA,490000,No
Josh Willingham,LF,111,0.685,389,81,14,48,0.208,0.709,MIN,7000000,No
Brad Miller,SS,76,0.469,306,81,8,36,0.265,0.737,SEA,490000,No
Dan Uggla,2B,136,0.84,448,80,22,55,0.179,0.671,ATL,13200000,No
John Mayberry Jr.,RF,134,0.827,353,80,11,39,0.227,0.677,PHI,517000,No
Angel Pagan,LF,71,0.438,280,79,5,30,0.282,0.749,SF,8250000,Si
Juan Francisco,1B,124,0.765,348,79,18,48,0.227,0.719,MIL,496250,No
Eduardo Nunez,SS,90,0.556,304,79,3,28,0.26,0.679,NYY,533300,No
Will Middlebrooks,3B,94,0.58,347,79,17,49,0.228,0.698,BOS,498000,No
Daniel Descalso,3B,123,0.759,328,78,5,43,0.238,0.656,STL,511000,No
Wilson Ramos,C,78,0.482,287,78,16,59,0.272,0.777,WSH,501250,No
Jonny Gomes,LF,116,0.716,311,77,13,52,0.248,0.773,BOS,5000000,Si
Devin Mesoraco,C,103,0.636,323,77,9,42,0.238,0.649,CIN,497500,No
Carlos Quentin,LF,82,0.506,276,76,13,44,0.275,0.855,SD,9500000,No
Ryan Howard,1B,80,0.494,286,76,11,43,0.266,0.784,PHI,20000000,No
Charlie Blackmon,CF,82,0.506,246,76,6,22,0.309,0.803,COL,490000,No
Nick Punto,SS,116,0.716,294,75,2,21,0.255,0.655,LAD,1500000,No
Alex Avila,C,102,0.63,330,75,11,47,0.227,0.693,DET,2950000,No
Steve Lombardozzi,2B,118,0.728,290,75,2,22,0.259,0.616,WSH,501250,No
J.D. Martinez,DH,86,0.531,296,74,7,36,0.25,0.65,HOU,497800,No
Chris Iannetta,C,115,0.71,325,73,11,39,0.225,0.731,LAA,5050000,No
Rickie Weeks,1B,104,0.642,350,73,10,24,0.209,0.663,MIL,11000000,No
Melvin Upton,LF,126,0.778,391,72,9,26,0.184,0.557,ATL,13050000,Si
Dioner Navarro,C,89,0.549,240,72,13,34,0.3,0.856,CHC,1750000,Si
Luis Valbuena,3B,108,0.667,331,72,12,37,0.218,0.707,CHC,930000,No
Matt Kemp,RF,73,0.451,263,71,6,33,0.27,0.723,LAD,20250000,No
Endy Chavez,LF,96,0.593,265,71,2,14,0.268,0.619,SEA,490000,Si
Logan Morrison,DH,85,0.525,293,71,6,36,0.242,0.709,MIA,491500,No
Lucas Duda,1B,100,0.617,318,71,15,33,0.223,0.767,NYM,519240,No
Omar Quintanilla,SS,95,0.586,315,70,2,21,0.222,0.589,NYM,490000,No
Craig Gentry,LF,106,0.65,246,69,2,22,0.281,0.759,TEX,501000,No
Jose Lobaton,C,100,0.614,277,69,7,32,0.249,0.714,TB,496500,No
Avisail Garcia,RF,72,0.444,244,69,7,31,0.283,0.731,CHW,490000,No
Robbie Grossman,LF,63,0.389,257,69,4,21,0.269,0.702,HOU,490000,No
Scooter Gennett,2B,69,0.426,213,69,6,21,0.324,0.834,MIL,490000,No
Brayan Pena,C,71,0.438,229,68,4,22,0.297,0.713,DET,875000,Si
Kyle Blanks,LF,88,0.543,280,68,8,35,0.243,0.684,SD,605000,No
Chris Young,RF,106,0.654,335,67,12,40,0.2,0.657,OAK,8700000,Si
Ryan Braun,LF,61,0.377,225,67,9,38,0.298,0.869,MIL,9500000,No
Gaby Sanchez,1B,136,0.84,264,67,7,36,0.254,0.762,PIT,1750000,No
Chris Parmelee,1B,101,0.624,294,67,8,24,0.228,0.663,MIN,497500,No
Josh Rutledge,SS,88,0.543,285,67,7,19,0.235,0.63,COL,490000,No
Jurickson Profar,SS,85,0.522,286,67,6,26,0.234,0.644,TEX,491000,No
Junior Lake,LF,64,0.395,236,67,6,16,0.284,0.76,CHC,490000,No
Brian Roberts,2B,77,0.475,264,66,8,39,0.25,0.707,BAL,10000000,No
Jose Molina,C,99,0.607,283,66,2,18,0.233,0.594,TB,1800000,No
Kurt Suzuki,C,94,0.58,285,66,5,32,0.232,0.627,OAK,6487500,No
Mike Morse,LF,88,0.543,310,66,12,26,0.213,0.64,BAL,6750000,No
Cliff Pennington,SS,96,0.593,269,65,1,18,0.242,0.618,ARI,1750000,No
Ike Davis,1B,103,0.636,317,65,9,33,0.205,0.661,NYM,3125000,No
Derek Norris,C,97,0.599,264,65,9,30,0.246,0.752,OAK,492500,No
Jesus Guzman,1B,126,0.778,288,65,9,35,0.226,0.675,SD,503200,No
Ronny Cedeno,SS,89,0.549,264,64,3,21,0.242,0.617,SD,490000,Si
Clint Barmes,SS,108,0.667,304,64,5,23,0.211,0.558,PIT,5500000,No
Eric Chavez,3B,80,0.494,228,64,9,44,0.281,0.81,ARI,3000000,Si
Mike Carp,LF,86,0.531,216,64,9,43,0.296,0.885,BOS,508500,No
Jayson Nix,2B,87,0.537,267,63,3,24,0.236,0.619,NYY,900000,No
Brendan Ryan,1B,104,0.642,318,63,4,22,0.198,0.529,NYY,3250000,No
Logan Schafer,LF,134,0.827,298,63,4,33,0.211,0.601,MIL,490000,No
Adam Eaton,RF,66,0.407,250,63,3,22,0.252,0.674,ARI,491000,No
Chris Stewart,C,109,0.673,294,62,4,25,0.211,0.566,NYY,515100,No
Darin Ruf,1B,73,0.451,251,62,14,30,0.247,0.806,PHI,490000,No
Joaquin Arias,SS,102,0.63,225,61,1,19,0.271,0.627,SF,925000,No
Kevin Frandsen,3B,119,0.735,252,59,5,26,0.234,0.637,PHI,850000,No
Justin Maxwell,LF,75,0.463,234,59,7,25,0.252,0.764,KC,492500,No
Jordan Pacheco,3B,95,0.586,247,59,1,22,0.239,0.588,COL,491000,No
Carlos Pena,1B,89,0.549,280,58,8,25,0.207,0.668,KC,490000,Si
Wil Nieves,C,71,0.438,195,58,1,22,0.297,0.69,ARI,800000,Si
Brett Wallace,3B,79,0.488,262,58,13,36,0.221,0.716,HOU,495000,No
Jordan Schafer,CF,94,0.58,231,57,3,21,0.247,0.677,ATL,512500,No
Hank Conger,C,91,0.562,232,57,7,21,0.246,0.708,LAA,495000,No
Jonathan Herrera,SS,81,0.5,195,57,1,16,0.292,0.701,COL,900000,No
Travis Snider,RF,111,0.685,261,56,5,25,0.215,0.614,PIT,505000,No
John Jaso,RF,70,0.432,207,56,3,21,0.271,0.759,OAK,1800000,No
Justin Turner,3B,86,0.531,200,56,2,16,0.28,0.704,NYM,504547,No
Jeff Bianchi,2B,100,0.617,236,56,1,25,0.237,0.564,MIL,490000,No
Jarrod Dyson,RF,87,0.537,213,55,2,17,0.258,0.692,KC,506000,No
Munenori Kawasaki,SS,96,0.593,240,55,1,24,0.229,0.634,TOR,490000,No
Kole Calhoun,RF,58,0.358,195,55,8,32,0.282,0.808,LAA,491000,No
Greg Dobbs,1B,114,0.704,237,54,2,22,0.228,0.603,MIA,1600000,No
Aaron Hicks,RF,81,0.5,281,54,8,27,0.192,0.597,MIN,490000,No
Elliot Johnson,2B,111,0.685,254,53,2,19,0.209,0.538,ATL,520500,No
Chris Heisey,LF,87,0.537,224,53,9,23,0.237,0.694,CIN,1325000,No
Josh Satin,1B,75,0.463,190,53,3,17,0.279,0.781,NYM,490000,No
Ryan Flaherty,3B,84,0.519,243,53,10,27,0.218,0.668,BAL,493500,No
Nate Freiman,1B,80,0.494,190,52,4,24,0.274,0.716,OAK,490000,No
Ryan Sweeney,CF,70,0.432,192,51,6,19,0.266,0.772,CHC,490000,No
Xavier Paul,LF,97,0.599,209,51,7,32,0.244,0.741,CIN,505000,No
Alex Presley,LF,57,0.352,185,51,3,15,0.276,0.686,MIN,490000,No
Corey Dickerson,OF,69,0.426,194,51,5,17,0.263,0.775,COL,490000,No
Jonathan Villar,SS,58,0.358,210,51,1,8,0.243,0.64,HOU,490000,No
Chris Coghlan,LF,70,0.432,195,50,1,10,0.256,0.672,MIA,503500,No
Tyler Flowers,C,84,0.519,256,50,10,24,0.195,0.603,CHW,510000,No
Curtis Granderson,RF,61,0.377,214,49,7,15,0.229,0.723,NYY,15000000,No
Danny Valencia,3B,52,0.321,161,49,8,23,0.304,0.888,BAL,490000,No
Chris Nelson,3B,64,0.395,211,48,3,24,0.228,0.6,LAA,491000,No
Peter Bourjos,RF,55,0.34,175,48,3,12,0.274,0.71,LAA,512500,No
Don Kelly,CF,112,0.691,216,48,6,23,0.222,0.652,DET,900000,Si
Sean Rodriguez,2B,96,0.589,195,48,5,23,0.246,0.704,TB,1000000,No
Freddy Galvis,SS,70,0.432,205,48,6,19,0.234,0.668,PHI,490000,No
L.J. Hoes,CF,47,0.29,170,48,1,10,0.282,0.696,HOU,490000,No
Logan Forsythe,2B,75,0.463,220,47,6,19,0.214,0.613,SD,499000,No
Rob Brantly,C,67,0.414,223,47,1,18,0.211,0.528,MIA,490000,No
Ramon Santiago,2B,80,0.494,205,46,1,14,0.224,0.586,DET,2100000,No
Chris Getz,2B,78,0.482,209,46,1,18,0.22,0.561,KC,1050000,No
Marwin Gonzalez,LF,72,0.444,204,45,4,14,0.221,0.571,HOU,494400,No
Ryan Hanigan,C,75,0.463,222,44,2,21,0.198,0.567,CIN,2150000,No
Willie Bloomquist,2B,48,0.296,139,44,0,14,0.317,0.727,ARI,1900000,No
Jeff Baker,1B,74,0.454,154,43,11,21,0.279,0.905,TEX,1750000,Si
Carlos Corporan,C,64,0.395,191,43,7,20,0.225,0.648,HOU,495000,No
Jeff Mathis,C,73,0.451,232,42,5,29,0.181,0.535,MIA,1500000,No
Ruben Tejada,SS,57,0.352,208,42,0,10,0.202,0.519,NYM,514701,No
