Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Robinson Cano,2B,150,0.926,592,166,23,97,0.28,0.791,SEA,24000000,24000000,24000000,22500,0.8574760000000001,350464,27556,529,9409,0.07840000000000001,0.625681,No
Paul Goldschmidt,1B,155,0.957,558,166,36,120,0.298,0.966,ARI,8750000,8850000,8850000,24025,0.9158489999999999,311364,27556,1296,14400,0.088804,0.933156,No
Brian Dozier,2B,152,0.938,617,166,34,93,0.269,0.853,MIN,6000000,6025000,6025000,23104,0.8798439999999998,380689,27556,1156,8649,0.07236100000000001,0.727609,No
Corey Dickerson,OF,150,0.926,588,166,27,62,0.282,0.815,TB,3025000,3025000,3025000,22500,0.8574760000000001,345744,27556,729,3844,0.07952399999999998,0.664225,No
Mookie Betts,RF,153,0.944,628,165,24,102,0.263,0.798,BOS,950000,950000,950000,23409,0.8911359999999999,394384,27225,576,10404,0.06916900000000001,0.636804,No
Andrelton Simmons,SS,158,0.975,589,164,14,69,0.278,0.752,LAA,8000000,8000000,8000000,24964,0.9506249999999999,346921,26896,196,4761,0.07728400000000002,0.565504,No
Nick Markakis,RF,160,0.988,593,163,8,76,0.275,0.738,ATL,10500000,11000000,11000000,25600,0.976144,351649,26569,64,5776,0.07562500000000001,0.544644,No
Brandon Phillips,2B,144,0.889,572,163,13,60,0.285,0.735,LAA,14000000,14000000,169398,20736,0.790321,327184,26569,169,3600,0.08122499999999999,0.540225,No
Manny Machado,3B,156,0.963,630,163,33,95,0.259,0.782,BAL,11500000,11500000,11500000,24336,0.9273689999999999,396900,26569,1089,9025,0.067081,0.6115240000000001,No
Kris Bryant,3B,151,0.932,549,162,29,73,0.295,0.946,CHC,1050000,1050000,1050000,22801,0.8686240000000001,301401,26244,841,5329,0.08702499999999999,0.8949159999999999,No
Joe Mauer,1B,141,0.87,525,161,7,71,0.307,0.804,MIN,23000000,23000000,23000000,19881,0.7569,275625,25921,49,5041,0.094249,0.6464160000000001,No
Evan Longoria,3B,156,0.963,613,160,20,86,0.261,0.737,TB,11500000,11692000,11692000,24336,0.9273689999999999,375769,25600,400,7396,0.068121,0.543169,No
Nelson Cruz,DH,155,0.957,556,160,39,119,0.288,0.924,SEA,14000000,14250000,14250000,24025,0.9158489999999999,309136,25600,1521,14161,0.08294399999999999,0.8537760000000001,No
Ryan Zimmerman,1B,144,0.889,524,159,36,108,0.303,0.93,WSH,14000000,14000000,14000000,20736,0.790321,274576,25281,1296,11664,0.091809,0.8649000000000001,No
Andrew McCutchen,RF,156,0.963,570,159,28,88,0.279,0.849,PIT,14000000,14208333,14208333,24336,0.9273689999999999,324900,25281,784,7744,0.07784100000000002,0.7208009999999999,No
Corey Seager,SS,145,0.895,539,159,22,77,0.295,0.854,LAD,575000,575000,575000,21025,0.801025,290521,25281,484,5929,0.08702499999999999,0.729316,No
Trey Mancini,LF,147,0.907,543,159,24,78,0.293,0.826,BAL,536000,536000,536000,21609,0.8226490000000001,294849,25281,576,6084,0.085849,0.6822759999999999,No
Buster Posey,C,140,0.864,494,158,12,67,0.32,0.861,SF,21400000,22177777,22177777,19600,0.7464959999999999,244036,24964,144,4489,0.1024,0.741321,No
Alex Bregman,SS,155,0.957,556,158,19,71,0.284,0.827,HOU,539400,539400,539400,24025,0.9158489999999999,309136,24964,361,5041,0.08065599999999999,0.6839289999999999,No
Yulieski Gurriel,1B,139,0.858,529,158,18,75,0.299,0.817,HOU,14000000,14400000,14400000,19321,0.7361639999999999,279841,24964,324,5625,0.089401,0.6674889999999999,No
Jed Lowrie,2B,153,0.944,567,157,14,69,0.277,0.808,OAK,6500000,6500000,6500000,23409,0.8911359999999999,321489,24649,196,4761,0.07672900000000002,0.6528640000000001,No
Brett Gardner,LF,151,0.932,594,157,21,63,0.264,0.778,NYY,12000000,12500000,12500000,22801,0.8686240000000001,352836,24649,441,3969,0.06969600000000001,0.605284,No
Jean Segura,SS,125,0.772,524,157,11,45,0.3,0.776,SEA,6200000,6800000,6800000,15625,0.5959840000000001,274576,24649,121,2025,0.09,0.602176,No
Eddie Rosario,LF,151,0.932,542,157,27,78,0.29,0.836,MIN,552500,552500,552500,22801,0.8686240000000001,293764,24649,729,6084,0.0841,0.698896,No
Anthony Rizzo,1B,157,0.969,572,156,32,109,0.273,0.899,CHC,7000000,7285714,7285714,24649,0.9389609999999999,327184,24336,1024,11881,0.07452900000000001,0.8082010000000001,No
Xander Bogaerts,SS,148,0.914,571,156,10,62,0.273,0.746,BOS,4500000,4500000,4500000,21904,0.835396,326041,24336,100,3844,0.07452900000000001,0.556516,No
Ryon Healy,1B,149,0.92,576,156,25,78,0.271,0.754,OAK,537500,537500,537500,22201,0.8464,331776,24336,625,6084,0.073441,0.568516,No
Freddy Galvis,SS,162,1.0,608,155,12,61,0.255,0.69,PHI,4350000,4350000,4350000,26244,1.0,369664,24025,144,3721,0.065025,0.4760999999999999,No
George Springer,RF,140,0.864,548,155,34,85,0.283,0.889,HOU,3900000,3900000,3900000,19600,0.7464959999999999,300304,24025,1156,7225,0.08008899999999998,0.790321,No
Andrew Benintendi,OF,151,0.932,573,155,20,90,0.271,0.776,BOS,549000,549000,549000,22801,0.8686240000000001,328329,24025,400,8100,0.073441,0.602176,No
Didi Gregorius,SS,136,0.84,534,154,25,87,0.288,0.799,NYY,5100000,5100000,5100000,18496,0.7055999999999999,285156,23716,625,7569,0.08294399999999999,0.6384010000000001,No
David Peralta,RF,140,0.864,525,154,14,57,0.293,0.796,ARI,572200,572200,572200,19600,0.7464959999999999,275625,23716,196,3249,0.085849,0.6336160000000001,No
Aaron Judge,RF,155,0.957,542,154,52,114,0.284,1.049,NYY,544500,544500,544500,24025,0.9158489999999999,293764,23716,2704,12996,0.08065599999999999,1.100401,No
Anthony Rendon,3B,147,0.907,508,153,25,100,0.301,0.937,WSH,5800000,5800000,5800000,21609,0.8226490000000001,258064,23409,625,10000,0.09060099999999999,0.8779690000000001,No
Justin Upton,LF,152,0.938,557,152,35,109,0.273,0.901,LAA,22125000,22125000,3000000,23104,0.8798439999999998,310249,23104,1225,11881,0.07452900000000001,0.811801,No
Justin Smoak,1B,158,0.975,560,151,38,90,0.27,0.883,TOR,4125000,4125000,4125000,24964,0.9506249999999999,313600,22801,1444,8100,0.0729,0.779689,No
Mike Moustakas,3B,148,0.914,555,151,38,85,0.272,0.835,KC,8700000,8700000,8700000,21904,0.835396,308025,22801,1444,7225,0.07398400000000001,0.697225,No
Tim Anderson,SS,146,0.901,587,151,17,56,0.257,0.679,CHW,850000,850000,850000,21316,0.811801,344569,22801,289,3136,0.066049,0.4610410000000001,No
Josh Reddick,RF,134,0.827,477,150,13,82,0.315,0.847,HOU,13000000,13000000,13000000,17956,0.6839289999999999,227529,22500,169,6724,0.09922500000000001,0.717409,Si
Alcides Escobar,SS,162,1.0,599,150,6,54,0.25,0.629,KC,6500000,6500000,6500000,26244,1.0,358801,22500,36,2916,0.0625,0.395641,No
Cesar Hernandez,2B,128,0.79,511,150,9,34,0.294,0.793,PHI,2550000,2550000,2550000,16384,0.6241000000000001,261121,22500,81,1156,0.08643599999999999,0.6288490000000001,No
Kevin Pillar,CF,154,0.951,587,150,16,42,0.256,0.704,TOR,555000,555000,555000,23716,0.9044009999999999,344569,22500,256,1764,0.065536,0.49561599999999995,No
Chris Taylor,LF,140,0.864,514,148,21,72,0.288,0.85,LAD,535000,535000,485218,19600,0.7464959999999999,264196,21904,441,5184,0.08294399999999999,0.7224999999999999,No
J.T. Realmuto,C,141,0.87,532,148,17,65,0.278,0.783,MIA,562500,562500,562500,19881,0.7569,283024,21904,289,4225,0.07728400000000002,0.613089,No
Justin Turner,3B,130,0.803,457,147,21,71,0.322,0.945,LAD,12000000,13000000,13000000,16900,0.6448090000000001,208849,21609,441,5041,0.10368400000000001,0.893025,Si
Tim Beckham,SS,137,0.846,533,147,22,62,0.276,0.778,BAL,885000,885000,304668,18769,0.7157159999999999,284089,21609,484,3844,0.07617600000000001,0.605284,No
Travis Shaw,3B,144,0.889,538,147,31,101,0.273,0.862,MIL,544400,544400,544400,20736,0.790321,289444,21609,961,10201,0.07452900000000001,0.7430439999999999,No
Joe Panik,2B,138,0.852,512,147,10,53,0.287,0.767,SF,600000,600000,600000,19044,0.725904,262144,21609,100,2809,0.08236899999999998,0.5882890000000001,No
Odubel Herrera,CF,138,0.852,526,147,14,56,0.28,0.774,PHI,1250000,1600000,1600000,19044,0.725904,276676,21609,196,3136,0.07840000000000001,0.599076,No
Eduardo Nunez,SS,114,0.704,467,146,12,58,0.313,0.801,BOS,4200000,4200000,1560668,12996,0.49561599999999995,218089,21316,144,3364,0.097969,0.6416010000000001,No
Domingo Santana,RF,151,0.932,525,146,30,85,0.278,0.875,MIL,542200,542200,542200,22801,0.8686240000000001,275625,21316,900,7225,0.07728400000000002,0.765625,No
Adam Duvall,LF,157,0.969,587,146,31,99,0.249,0.782,CIN,577500,577500,577500,24649,0.9389609999999999,344569,21316,961,9801,0.062001,0.6115240000000001,No
Kyle Seager,3B,154,0.951,578,144,27,88,0.249,0.773,SEA,10500000,11000000,11000000,23716,0.9044009999999999,334084,20736,729,7744,0.062001,0.597529,No
Billy Hamilton,CF,139,0.858,582,144,4,38,0.247,0.634,CIN,2625000,2625000,2625000,19321,0.7361639999999999,338724,20736,16,1444,0.061009,0.40195600000000004,No
Shin-Soo Choo,RF,149,0.92,544,143,22,78,0.263,0.783,TEX,20000000,20000000,20000000,22201,0.8464,295936,20449,484,6084,0.06916900000000001,0.613089,No
Albert Pujols,DH,149,0.92,593,143,23,101,0.241,0.672,LAA,26000000,26000000,26000000,22201,0.8464,351649,20449,529,10201,0.058080999999999994,0.45158400000000004,No
Chase Headley,3B,147,0.907,512,140,12,61,0.273,0.758,NYY,13000000,14000000,14000000,21609,0.8226490000000001,262144,19600,144,3721,0.07452900000000001,0.574564,No
Khris Davis,LF,153,0.944,566,140,43,111,0.247,0.864,OAK,5000000,5000000,5000000,23409,0.8911359999999999,320356,19600,1849,12321,0.061009,0.7464959999999999,No
Josh Bell,1B,159,0.982,549,140,26,90,0.255,0.8,PIT,549000,549000,549000,25281,0.964324,301401,19600,676,8100,0.065025,0.6400000000000001,No
Nomar Mazara,RF,148,0.914,554,140,20,101,0.253,0.745,TEX,546450,546450,546450,21904,0.835396,306916,19600,400,10201,0.064009,0.555025,No
Ben Gamel,LF,134,0.827,509,140,11,59,0.275,0.735,SEA,535000,535000,464757,17956,0.6839289999999999,259081,19600,121,3481,0.07562500000000001,0.540225,No
Orlando Arcia,SS,153,0.944,506,140,15,53,0.277,0.731,MIL,538100,538100,538100,23409,0.8911359999999999,256036,19600,225,2809,0.07672900000000002,0.534361,No
Mark Reynolds,3B,148,0.914,520,139,30,97,0.267,0.839,COL,1500000,1500000,1500000,21904,0.835396,270400,19321,900,9409,0.071289,0.7039209999999999,No
Kendrys Morales,DH,150,0.926,557,139,28,85,0.25,0.753,TOR,10000000,10000000,10000000,22500,0.8574760000000001,310249,19321,784,7225,0.0625,0.567009,Si
Kole Calhoun,RF,155,0.957,569,139,19,71,0.244,0.725,LAA,6000000,6000000,6000000,24025,0.9158489999999999,323761,19321,361,5041,0.059536,0.525625,No
Eugenio Suarez,3B,156,0.963,534,139,26,82,0.26,0.828,CIN,595000,595000,595000,24336,0.9273689999999999,285156,19321,676,6724,0.06760000000000001,0.685584,No
Wil Myers,RF,155,0.957,567,138,30,74,0.243,0.792,SD,2000000,4500000,4500000,24025,0.9158489999999999,321489,19044,900,5476,0.059049,0.627264,No
Marwin Gonzalez,LF,134,0.827,455,138,23,90,0.303,0.907,HOU,3725000,3725000,3725000,17956,0.6839289999999999,207025,19044,529,8100,0.091809,0.8226490000000001,No
Yadier Molina,C,136,0.84,501,137,18,82,0.274,0.751,STL,14000000,14200000,14200000,18496,0.7055999999999999,251001,18769,324,6724,0.07507600000000002,0.564001,No
Scooter Gennett,2B,141,0.87,461,136,27,97,0.295,0.874,CIN,2525000,2525000,2525000,19881,0.7569,212521,18496,729,9409,0.08702499999999999,0.763876,No
Denard Span,CF,129,0.796,497,135,12,43,0.272,0.756,SF,10000000,13750000,13750000,16641,0.6336160000000001,247009,18225,144,1849,0.07398400000000001,0.571536,No
Freddie Freeman,1B,117,0.722,440,135,28,71,0.307,0.989,ATL,20500000,20859375,20859375,13689,0.521284,193600,18225,784,5041,0.094249,0.978121,No
Tommy Pham,LF,128,0.79,444,135,23,72,0.304,0.927,STL,535000,535000,438450,16384,0.6241000000000001,197136,18225,529,5184,0.092416,0.8593290000000001,No
Asdrubal Cabrera,2B,135,0.833,479,134,14,59,0.28,0.785,NYM,8250000,8250000,8250000,18225,0.693889,229441,17956,196,3481,0.07840000000000001,0.616225,No
Bryce Harper,RF,111,0.685,420,134,29,87,0.319,1.008,WSH,13625000,13725000,13725000,12321,0.46922500000000006,176400,17956,841,7569,0.101761,1.016064,No
Carlos Correa,SS,109,0.673,422,134,24,85,0.318,0.945,HOU,535000,535000,535000,11881,0.4529290000000001,178084,17956,576,7225,0.101124,0.893025,No
Starlin Castro,2B,112,0.691,443,133,16,63,0.3,0.792,NYY,9000000,9857142,9857142,12544,0.47748099999999993,196249,17689,256,3969,0.09,0.627264,No
Jake Lamb,3B,149,0.92,536,133,30,105,0.248,0.844,ARI,573300,573300,573300,22201,0.8464,287296,17689,900,11025,0.061503999999999996,0.712336,No
Mark Trumbo,DH,146,0.901,559,132,23,65,0.236,0.689,BAL,11500000,11500000,10000000,21316,0.811801,312481,17424,529,4225,0.055695999999999996,0.47472099999999995,Si
Josh Harrison,2B,128,0.79,486,132,16,47,0.272,0.771,PIT,7500000,7750000,7750000,16384,0.6241000000000001,236196,17424,256,2209,0.07398400000000001,0.594441,No
Maikel Franco,3B,154,0.951,575,132,24,76,0.23,0.69,PHI,560000,560000,560000,23716,0.9044009999999999,330625,17424,576,5776,0.0529,0.4760999999999999,No
Gary Sanchez,C,122,0.753,471,132,33,90,0.28,0.88,NYY,557900,557900,557900,14884,0.567009,221841,17424,1089,8100,0.07840000000000001,0.7744,No
J.D. Martinez,DH,119,0.735,432,131,45,104,0.303,1.066,ARI,11750000,11750000,4879808,14161,0.540225,186624,17161,2025,10816,0.091809,1.1363560000000001,No
Brandon Crawford,SS,144,0.889,518,131,14,77,0.253,0.709,SF,8000000,8200000,8200000,20736,0.790321,268324,17161,196,5929,0.064009,0.5026809999999999,No
Yasiel Puig,RF,152,0.938,499,131,28,75,0.263,0.831,LAD,6500000,8214285,8214285,23104,0.8798439999999998,249001,17161,784,5625,0.06916900000000001,0.690561,No
Ian Kinsler,2B,139,0.858,551,130,22,52,0.236,0.725,DET,11000000,11000000,11000000,19321,0.7361639999999999,303601,16900,484,2704,0.055695999999999996,0.525625,No
Hunter Pence,LF,134,0.827,493,129,13,67,0.262,0.705,SF,18500000,18500000,18500000,17956,0.6839289999999999,243049,16641,169,4489,0.06864400000000001,0.49702499999999994,No
Zack Cozart,SS,122,0.753,438,129,24,62,0.295,0.928,CIN,5325000,5325000,5325000,14884,0.567009,191844,16641,576,3844,0.08702499999999999,0.8611840000000001,No
Javier Baez,2B,145,0.895,469,129,23,76,0.275,0.801,CHC,609000,609000,609000,21025,0.801025,219961,16641,529,5776,0.07562500000000001,0.6416010000000001,No
Yolmer Sanchez,2B,141,0.87,484,129,12,59,0.267,0.732,CHW,546000,546000,546000,19881,0.7569,234256,16641,144,3481,0.071289,0.535824,No
Jordy Mercer,SS,145,0.895,502,128,14,58,0.255,0.733,PIT,4325000,4325000,4325000,21025,0.801025,252004,16384,196,3364,0.065025,0.537289,No
Manuel Margot,CF,126,0.778,487,128,13,39,0.263,0.721,SD,535600,535600,535600,15876,0.605284,237169,16384,169,1521,0.06916900000000001,0.519841,No
Cody Bellinger,1B,132,0.815,480,128,39,97,0.267,0.933,LAD,535000,535000,476480,17424,0.664225,230400,16384,1521,9409,0.071289,0.8704890000000001,No
Logan Morrison,DH,149,0.92,512,126,38,85,0.246,0.868,TB,2500000,2750000,2750000,22201,0.8464,262144,15876,1444,7225,0.060516,0.753424,No
Salvador Perez,C,129,0.796,471,126,27,80,0.268,0.792,KC,3000000,4200000,4200000,16641,0.6336160000000001,221841,15876,729,6400,0.07182400000000001,0.627264,No
Jose Peraza,SS,143,0.883,487,126,5,37,0.259,0.622,CIN,540000,540000,540000,20449,0.779689,237169,15876,25,1369,0.067081,0.386884,No
Mitch Moreland,1B,149,0.92,508,125,22,79,0.246,0.769,BOS,5500000,5500000,5500000,22201,0.8464,258064,15625,484,6241,0.060516,0.591361,Si
Steven Souza,RF,148,0.914,523,125,30,78,0.239,0.81,TB,546700,546700,546700,21904,0.835396,273529,15625,900,6084,0.057121,0.6561000000000001,No
Jorge Polanco,SS,133,0.821,488,125,13,74,0.256,0.723,MIN,540000,540000,540000,17689,0.6740409999999999,238144,15625,169,5476,0.065536,0.522729,No
Rougned Odor,2B,162,1.0,607,124,30,75,0.204,0.649,TEX,1000000,1333333,1333333,26244,1.0,368449,15376,900,5625,0.04161599999999999,0.42120100000000005,No
Max Kepler,RF,147,0.907,511,124,19,69,0.243,0.737,MIN,547500,547500,547500,21609,0.8226490000000001,261121,15376,361,4761,0.059049,0.543169,No
Jose Reyes,3B,145,0.895,501,123,15,58,0.246,0.728,NYM,535000,535000,535000,21025,0.801025,251001,15129,225,3364,0.060516,0.529984,No
Mike Trout,CF,114,0.704,402,123,33,72,0.306,1.071,LAA,19250000,20083333,20083333,12996,0.49561599999999995,161604,15129,1089,5184,0.093636,1.147041,No
Carlos Gonzalez,RF,136,0.84,470,122,14,57,0.26,0.756,COL,20000000,20428571,20428571,18496,0.7055999999999999,220900,14884,196,3249,0.06760000000000001,0.571536,No
Gerardo Parra,LF,115,0.71,392,122,10,72,0.311,0.798,COL,8000000,8000000,8000000,13225,0.5041,153664,14884,100,5184,0.096721,0.636804,No
Matt Kemp,RF,115,0.71,438,121,19,64,0.276,0.781,ATL,21500000,21500000,9500000,13225,0.5041,191844,14641,361,4096,0.07617600000000001,0.6099610000000001,No
Hanley Ramirez,DH,133,0.821,496,120,23,62,0.242,0.75,BOS,22000000,22750000,22750000,17689,0.6740409999999999,246016,14400,529,3844,0.058564,0.5625,No
Jose Bautista,RF,157,0.969,587,120,23,65,0.204,0.677,TOR,18000000,18000000,18000000,24649,0.9389609999999999,344569,14400,529,4225,0.04161599999999999,0.45832900000000004,Si
Yonder Alonso,1B,142,0.877,451,120,28,67,0.266,0.866,SEA,4000000,4000000,1245906,20164,0.769129,203401,14400,784,4489,0.07075600000000001,0.749956,No
Matt Carpenter,3B,145,0.895,497,120,23,69,0.241,0.835,STL,9750000,10000000,10000000,21025,0.801025,247009,14400,529,4761,0.058080999999999994,0.697225,No
Yangervis Solarte,3B,128,0.79,466,119,18,64,0.255,0.731,SD,2500000,2625000,2625000,16384,0.6241000000000001,217156,14161,324,4096,0.065025,0.534361,No
Brandon Drury,2B,135,0.833,445,119,13,63,0.267,0.764,ARI,559300,559300,559300,18225,0.693889,198025,14161,169,3969,0.071289,0.583696,No
Tommy Joseph,1B,142,0.877,495,119,22,69,0.24,0.721,PHI,543000,543000,543000,20164,0.769129,245025,14161,484,4761,0.0576,0.519841,No
Paul DeJong,3B,108,0.667,417,119,25,65,0.285,0.857,STL,535000,535000,359529,11664,0.44488900000000003,173889,14161,625,4225,0.08122499999999999,0.734449,No
Trevor Story,SS,145,0.895,503,119,24,82,0.237,0.762,COL,540000,540000,540000,21025,0.801025,253009,14161,576,6724,0.056169,0.580644,No
Dustin Pedroia,2B,105,0.648,406,118,7,62,0.291,0.756,BOS,15000000,15125000,15125000,11025,0.419904,164836,13924,49,3844,0.08468099999999999,0.571536,No
Jose Iglesias,SS,130,0.803,463,118,6,54,0.255,0.657,DET,4100000,4100000,4100000,16900,0.6448090000000001,214369,13924,36,2916,0.065025,0.43164900000000006,No
Miguel Cabrera,1B,130,0.803,469,117,16,60,0.25,0.728,DET,28000000,28000000,28000000,16900,0.6448090000000001,219961,13689,256,3600,0.0625,0.529984,No
Cory Spangenberg,2B,129,0.796,444,117,13,46,0.264,0.725,SD,545000,545000,476480,16641,0.6336160000000001,197136,13689,169,2116,0.06969600000000001,0.525625,No
Byron Buxton,CF,140,0.864,462,117,16,51,0.253,0.728,MIN,535000,535000,535000,19600,0.7464959999999999,213444,13689,256,2601,0.064009,0.529984,No
Eric Thames,1B,138,0.852,469,116,31,63,0.247,0.877,MIL,4000000,4500000,4500000,19044,0.725904,219961,13456,961,3969,0.061009,0.769129,No
Jackie Bradley Jr.,CF,133,0.821,482,116,17,64,0.241,0.718,BOS,3600000,3600000,3600000,17689,0.6740409999999999,232324,13456,289,4096,0.058080999999999994,0.515524,No
Jedd Gyorko,SS,125,0.772,426,116,20,67,0.272,0.813,STL,6000000,6000000,4000000,15625,0.5959840000000001,181476,13456,400,4489,0.07398400000000001,0.6609689999999999,No
Trea Turner,SS,98,0.605,412,116,11,45,0.282,0.782,WSH,554900,554900,554900,9604,0.366025,169744,13456,121,2025,0.07952399999999998,0.6115240000000001,No
Danny Valencia,3B,130,0.803,450,115,15,66,0.256,0.725,SEA,5500000,5500000,5500000,16900,0.6448090000000001,202500,13225,225,4356,0.065536,0.525625,No
Matt Joyce,RF,141,0.87,469,114,25,68,0.243,0.808,OAK,5000000,5000000,5000000,19881,0.7569,219961,12996,625,4624,0.059049,0.6528640000000001,Si
Eduardo Escobar,SS,129,0.796,457,114,21,72,0.25,0.747,MIN,2600000,2600000,2600000,16641,0.6336160000000001,208849,12996,441,5184,0.0625,0.558009,No
A.J. Pollock,CF,112,0.691,425,113,14,49,0.266,0.801,ARI,6750000,6750000,6750000,12544,0.47748099999999993,180625,12769,196,2401,0.07075600000000001,0.6416010000000001,No
Jason Heyward,RF,126,0.778,432,112,11,59,0.259,0.715,CHC,21500000,28166666,28166666,15876,0.605284,186624,12544,121,3481,0.067081,0.5112249999999999,No
Jonathan Lucroy,C,123,0.759,423,112,6,40,0.265,0.716,COL,5250000,5250000,1836096,15129,0.5760810000000001,178929,12544,36,1600,0.07022500000000001,0.512656,No
David Freese,3B,130,0.803,426,112,10,52,0.263,0.739,PIT,6250000,6250000,6250000,16900,0.6448090000000001,181476,12544,100,2704,0.06916900000000001,0.546121,No
Jon Jay,CF,141,0.87,379,112,2,34,0.296,0.749,CHC,8000000,8000000,8000000,19881,0.7569,143641,12544,4,1156,0.08761599999999999,0.561001,Si
Hernan Perez,LF,136,0.84,432,112,14,51,0.259,0.704,MIL,545700,545700,545700,18496,0.7055999999999999,186624,12544,196,2601,0.067081,0.49561599999999995,No
Miguel Sano,3B,114,0.704,424,112,28,77,0.264,0.859,MIN,572500,572500,572500,12996,0.49561599999999995,179776,12544,784,5929,0.06969600000000001,0.737881,No
Dansby Swanson,SS,144,0.889,487,112,6,51,0.23,0.633,ATL,540000,540000,498719,20736,0.790321,237169,12544,36,2601,0.0529,0.400689,No
Adam Frazier,2B,121,0.747,406,112,6,53,0.276,0.743,PIT,549500,549500,549500,14641,0.558009,164836,12544,36,2809,0.07617600000000001,0.552049,No
Dexter Fowler,CF,118,0.728,420,111,18,64,0.264,0.851,STL,14500000,16500000,16500000,13924,0.529984,176400,12321,324,4096,0.06969600000000001,0.724201,Si
Josh Donaldson,3B,113,0.698,415,111,33,78,0.268,0.94,TOR,17000000,17000000,17000000,12769,0.4872039999999999,172225,12321,1089,6084,0.07182400000000001,0.8835999999999999,No
