acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,war,war_2,ws ganadas
MIL,No,6.3,2011,0,1,0,49,2401,8,64,0.163,0.026569000000000002,0,1,1,2,4,29,29,Milwaukee Brewers,Wisconsin,850650,0,0,30,162,28,784,Chris Narveson,13.003917622197847,13.003917622197847,13.003917622197847,444150,1,205.0,4,0.185,0.173,0.029928999999999997,0.212,0.416,0.173056,0.044944,0.204,0.04161599999999999,RP,0.5925925925925926,5,25,444150,444150,0.005,444150,0,0,0.0,444150,775000,444150,96,0.56,0.31360000000000005,0
MIL,No,6.2,2011,2013,4,2,49,2401,7,49,0.143,0.020448999999999995,0,1,1,0,0,27,25,Milwaukee Brewers,Wisconsin,29897172,1,1,29,162,28,784,Zack Greinke,16.41820024340866,16.41820024340866,16.41820024340866,13500000,1,200.0,4,0.179,0.173,0.029928999999999997,0.192,0.396,0.156816,0.036864,0.204,0.04161599999999999,SP,0.5925925925925926,1,1,13500000,13500000,0.146,13500000,0,0,45.52,9500000,775000,38000000,96,1.41,1.9880999999999998,0
MIL,No,6.0,2011,0,1,0,12,144,3,9,0.25,0.0625,0,1,1,1,1,27,27,Milwaukee Brewers,Wisconsin,740808,0,0,43,162,7,49,Marco Estrada,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,180.0,4,0.265,0.043,0.0018489999999999997,0.25,0.583,0.33988899999999994,0.0625,0.333,0.11088900000000002,SP,0.5925925925925926,0,0,414000,414000,0.005,414000,0,0,15.65,414000,775000,414000,96,0.36,0.1296,0
MIL,No,6.0,2011,0,3,3,2,4,1,1,0.5,0.25,666667,1,1,0,0,29,26,Milwaukee Brewers,Wisconsin,57069166,0,0,73,162,0,0,Francisco Rodriguez,14.711932812374174,16.25785759333348,16.31421055728187,2450819,1,180.0,4,0.451,0.0,0.0,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.5925925925925926,0,0,2450819,11500000,0.027,12166667,0,0,9.28,12333333,775000,37000000,96,0.94,0.8835999999999999,0
MIL,No,6.1,2011,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,1,1,0,0,24,24,Milwaukee Brewers,Wisconsin,818000,0,0,8,162,0,0,Logan Schafer,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,190.0,4,0.049,0.0,0.0,0.5,0.833,0.693889,0.25,0.333,0.11088900000000002,LF,0.5925925925925926,0,0,414000,414000,0.005,414000,0,0,0.0,414000,775000,414000,96,0.08,0.0064,0
MIL,No,6.0,2011,0,1,0,1,1,0,0,0.0,0.0,0,1,1,0,0,24,24,Milwaukee Brewers,Wisconsin,113336,0,0,3,162,0,0,Martin Maldonado,11.05620916685127,12.933621252807452,12.933621252807452,63336,1,230.0,4,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5925925925925926,0,0,63336,414000,0.001,414000,0,0,0.0,414000,775000,414000,96,2.107010582010582,4.4394935927045704,0
NYY,No,6.241500000000008,2012,2015,3,2,683,466489,216,46656,0.316,0.099856,0,2,9,32,1024,38,36,New York Yankees,New York,237315981,15,225,159,162,158,24964,Derek Jeter,16.588099280204055,16.588099280204055,16.588099280204055,16000000,40,215.16189000774594,50,0.982,0.975,0.9506249999999999,0.362,0.791,0.625681,0.131044,0.429,0.18404099999999998,SS,0.5864197530864198,58,3364,16000000,16000000,0.07,16000000,0,0,23.61,17000000,9100000,51000000,95,2.16,4.6656,27
NYY,No,6.241500000000008,2011,2015,3,1,683,466489,216,46656,0.316,0.099856,0,2,9,32,1024,37,36,New York Yankees,New York,221315981,15,225,159,162,158,24964,Derek Jeter,16.523560759066484,16.523560759066484,16.523560759066484,15000000,40,215.16189000774594,50,0.982,0.975,0.9506249999999999,0.362,0.791,0.625681,0.131044,0.429,0.18404099999999998,SS,0.5864197530864198,58,3364,15000000,15000000,0.071,15000000,0,0,23.61,17000000,9100000,51000000,95,2.16,4.6656,27
DET,No,6.4,2012,0,8,5,622,386884,205,42025,0.33,0.10890000000000001,0,1,3,40,1600,29,24,Detroit Tigers,Michigan,98627573,44,1936,161,162,161,25921,Miguel Cabrera,16.860032995687696,16.860032995687696,16.860032995687696,21300000,11,249.0,14,0.994,0.994,0.988036,0.393,0.999,0.998001,0.154449,0.606,0.367236,1B,0.5432098765432098,139,19321,21000000,21000000,0.146,21000000,0,0,96.42,19037500,221000000,152300000,88,7.14,50.9796,4
DET,No,6.4,2011,0,8,4,622,386884,205,42025,0.33,0.10890000000000001,0,1,3,40,1600,28,24,Detroit Tigers,Michigan,77327573,44,1936,161,162,161,25921,Miguel Cabrera,16.811242831518264,16.811242831518264,16.811242831518264,20150000,11,249.0,14,0.994,0.994,0.988036,0.393,0.999,0.998001,0.154449,0.606,0.367236,1B,0.5432098765432098,139,19321,20000000,20000000,0.179,20000000,0,0,96.42,19037500,221000000,152300000,88,7.14,50.9796,4
NYY,No,6.0,2012,0,4,4,627,393129,196,38416,0.313,0.097969,0,2,9,48,2304,29,25,New York Yankees,New York,43021800,33,1089,161,162,159,25281,Robinson Cano,16.454567887579532,16.454567887579532,16.454567887579532,14000000,40,210.0,50,0.994,0.982,0.964324,0.379,0.929,0.8630410000000001,0.143641,0.55,0.30250000000000005,2B,0.5864197530864198,94,8836,14000000,14000000,0.061,14000000,1,1,98.76,7500000,9100000,30000000,95,8.44,71.2336,27
NYY,No,6.0,2011,0,4,3,627,393129,196,38416,0.313,0.097969,0,2,9,48,2304,28,25,New York Yankees,New York,29021800,33,1089,161,162,159,25281,Robinson Cano,16.11809565095832,16.11809565095832,16.11809565095832,10000000,40,210.0,50,0.994,0.982,0.964324,0.379,0.929,0.8630410000000001,0.143641,0.55,0.30250000000000005,2B,0.5864197530864198,94,8836,10000000,10000000,0.047,10000000,1,1,98.76,7500000,9100000,30000000,95,8.44,71.2336,27
KC,No,6.0,2012,2015,4,2,614,376996,192,36864,0.313,0.097969,500000,2,2,32,1024,26,24,Kansas City Royals,Missouri,15740000,29,841,161,162,158,24964,Billy Butler,15.955576721460545,15.89495209964411,15.955576721460545,8000000,2,260.0,7,0.994,0.975,0.9506249999999999,0.373,0.882,0.7779240000000001,0.139129,0.51,0.2601,DH,0.4444444444444444,107,11449,8500000,8000000,0.121,8500000,1,1,76.02,7500000,5000000,30000000,72,3.03,9.1809,1
KC,No,6.0,2011,2015,4,1,614,376996,192,36864,0.313,0.097969,500000,2,2,32,1024,25,24,Kansas City Royals,Missouri,7740000,29,841,161,162,158,24964,Billy Butler,15.068273526459642,14.914122846632385,15.068273526459642,5000000,2,260.0,7,0.994,0.975,0.9506249999999999,0.373,0.882,0.7779240000000001,0.139129,0.51,0.2601,DH,0.4444444444444444,107,11449,3500000,3000000,0.067,3500000,1,1,76.02,7500000,5000000,30000000,72,3.03,9.1809,1
MIL,No,6.241500000000008,2012,2022,5,1,598,357604,191,36481,0.319,0.101761,1000000,1,3,36,1296,28,27,Milwaukee Brewers,Wisconsin,19617500,41,1681,154,162,153,23409,Ryan Braun,15.761420707019587,15.60727002719233,15.761420707019587,7000000,1,205.0,4,0.951,0.944,0.8911359999999999,0.391,0.987,0.974169,0.15288100000000002,0.595,0.354025,LF,0.5123456790123457,112,12544,7000000,6000000,0.063,7000000,3,9,97.04,21000000,40250000,105000000,83,6.87,47.1969,0
MIL,No,6.241500000000008,2011,2022,5,0,598,357604,191,36481,0.319,0.101761,1000000,1,3,36,1296,27,27,Milwaukee Brewers,Wisconsin,12617500,41,1681,154,162,153,23409,Ryan Braun,15.424948470398375,15.201804919084164,15.424948470398375,5000000,1,205.0,4,0.951,0.944,0.8911359999999999,0.391,0.987,0.974169,0.15288100000000002,0.595,0.354025,LF,0.5123456790123457,112,12544,5000000,4000000,0.054,5000000,3,9,97.04,21000000,40250000,105000000,83,6.87,47.1969,0
KC,No,6.1,2012,0,4,1,642,412164,189,35721,0.294,0.08643599999999999,0,2,2,51,2601,28,27,Kansas City Royals,Missouri,13818000,14,196,161,162,159,25281,Alex Gordon,15.611428037340993,15.60727002719233,15.611428037340993,6025000,2,225.0,7,0.994,0.982,0.964324,0.368,0.822,0.675684,0.135424,0.455,0.20702500000000001,LF,0.4444444444444444,72,5184,6025000,6000000,0.086,6025000,5,25,84.66,9375000,5000000,37500000,72,6.31,39.81609999999999,1
KC,No,6.1,2011,0,1,1,642,412164,189,35721,0.294,0.08643599999999999,0,2,2,51,2601,27,26,Kansas City Royals,Missouri,7793000,14,196,161,162,159,25281,Alex Gordon,14.151982794585487,14.151982794585487,14.151982794585487,1400000,2,225.0,7,0.994,0.982,0.964324,0.368,0.822,0.675684,0.135424,0.455,0.20702500000000001,LF,0.4444444444444444,72,5184,1400000,1400000,0.027,1400000,5,25,84.66,1400000,5000000,1400000,72,6.31,39.81609999999999,1
BOS,No,6.2,2012,2019,7,1,629,395641,188,35344,0.299,0.089401,857142,1,3,47,2209,30,29,Boston Red Sox,Massachusetts,46993500,18,324,159,162,158,24964,Adrian Gonzalez,16.90003829108571,16.860032995687696,16.90003829108571,27000000,12,215.0,20,0.982,0.975,0.9506249999999999,0.344,0.806,0.6496360000000001,0.11833599999999998,0.463,0.21436900000000003,1B,0.4259259259259259,108,11664,21857142,21000000,0.125,21857142,1,1,20.37,22000000,6000000,154000000,69,2.97,8.820900000000002,7
BOS,No,6.2,2011,0,5,5,629,395641,188,35344,0.299,0.089401,0,1,3,47,2209,29,24,Boston Red Sox,Massachusetts,19993500,18,324,159,162,158,24964,Adrian Gonzalez,15.667894649008764,15.65606019136176,15.667894649008764,6375000,12,215.0,20,0.982,0.975,0.9506249999999999,0.344,0.806,0.6496360000000001,0.11833599999999998,0.463,0.21436900000000003,1B,0.4259259259259259,108,11664,6375000,6300000,0.037,6375000,1,1,20.37,3160000,6000000,15800000,69,2.97,8.820900000000002,7
ATL,No,6.0,2012,0,1,0,617,380689,186,34596,0.302,0.091204,0,1,1,42,1764,28,28,Atlanta Braves,Georgia,9807500,10,100,156,162,154,23716,Martin Prado,15.373655176010823,15.373655176010823,15.373655176010823,4750000,18,215.0,22,0.963,0.951,0.9044009999999999,0.359,0.796,0.6336160000000001,0.128881,0.438,0.191844,3B,0.5802469135802469,70,4900,4750000,4750000,0.049,4750000,6,36,84.47,4750000,1000000,4750000,94,5.41,29.2681,3
ATL,No,6.0,2011,2014,1,0,617,380689,186,34596,0.302,0.091204,0,1,1,42,1764,27,27,Atlanta Braves,Georgia,5057500,10,100,156,162,154,23716,Martin Prado,14.946912669455374,14.946912669455374,14.946912669455374,3100000,18,215.0,22,0.963,0.951,0.9044009999999999,0.359,0.796,0.6336160000000001,0.128881,0.438,0.191844,3B,0.5802469135802469,70,4900,3100000,3100000,0.031,3100000,6,36,84.47,3100000,1000000,3100000,94,5.41,29.2681,3
BAL,No,6.2,2012,0,1,0,648,419904,186,34596,0.287,0.08236899999999998,0,1,5,39,1521,26,26,Baltimore Orioles,Maryland,12246180,32,1024,162,162,162,26244,Adam Jones,15.64005985001532,15.631962639782701,15.64005985001532,6200000,7,215.0,12,1.0,1.0,1.0,0.334,0.839,0.7039209999999999,0.11155600000000002,0.505,0.255025,CF,0.5740740740740741,82,6724,6200000,6150000,0.075,6200000,3,9,83.45,6150000,6675000,6150000,93,4.14,17.139599999999998,3
BAL,No,6.2,2011,0,1,0,648,419904,186,34596,0.287,0.08236899999999998,0,1,5,39,1521,25,25,Baltimore Orioles,Maryland,6046180,32,1024,162,162,162,26244,Adam Jones,14.994165554305921,14.994165554305921,14.994165554305921,3250000,7,215.0,12,1.0,1.0,1.0,0.334,0.839,0.7039209999999999,0.11155600000000002,0.505,0.255025,CF,0.5740740740740741,82,6724,3250000,3250000,0.034,3250000,3,9,83.45,3250000,6675000,3250000,93,4.14,17.139599999999998,3
MIA,Si,6.241500000000008,2012,2019,6,1,642,412164,184,33856,0.287,0.08236899999999998,0,2,6,37,1369,29,28,Miami Marlins,Florida,45213000,11,121,160,162,160,25600,Jose Reyes,16.11809565095832,16.11809565095832,16.11809565095832,10000000,2,195.0,2,0.988,0.988,0.976144,0.347,0.78,0.6084,0.12040899999999999,0.433,0.187489,3B,0.4259259259259259,57,3249,10000000,10000000,0.102,10000000,12,144,40.77,17666667,203300000,106000000,69,2.96,8.7616,2
NYM,Si,6.241500000000008,2011,2012,4,5,642,412164,184,33856,0.287,0.08236899999999998,0,2,7,37,1369,28,23,New York Mets,New York,35213000,11,121,160,162,160,25600,Jose Reyes,16.217940985928035,16.213405830762646,16.217940985928035,11050000,5,195.0,8,0.988,0.988,0.976144,0.347,0.78,0.6084,0.12040899999999999,0.433,0.187489,3B,0.4567901234567901,57,3249,11050000,11000000,0.078,11050000,12,144,40.77,5812500,20400000,23250000,74,2.96,8.7616,2
CHW,No,6.5,2012,2015,7,5,605,366025,184,33856,0.304,0.092416,500000,2,1,37,1369,31,26,Chicago White Sox,Illinois,47900000,25,625,157,162,156,24336,Alex Rios,16.34123920227253,16.300417207752275,16.34123920227253,12000000,6,210.0,9,0.969,0.963,0.9273689999999999,0.334,0.85,0.7224999999999999,0.11155600000000002,0.516,0.266256,RF,0.5246913580246914,91,8281,12500000,12000000,0.115,12500000,8,64,81.47,9833571,900000,68835000,85,4.75,22.5625,3
CHW,No,6.5,2011,2015,7,4,605,366025,184,33856,0.304,0.092416,500000,2,1,37,1369,30,26,Chicago White Sox,Illinois,35900000,25,625,157,162,156,24336,Alex Rios,16.34123920227253,16.300417207752275,16.34123920227253,12000000,6,210.0,9,0.969,0.963,0.9273689999999999,0.334,0.85,0.7224999999999999,0.11155600000000002,0.516,0.266256,RF,0.5246913580246914,91,8281,12500000,12000000,0.098,12500000,8,64,81.47,9833571,900000,68835000,85,4.75,22.5625,3
CHC,No,6.2,2012,0,1,1,646,417316,183,33489,0.283,0.08008899999999998,0,2,3,29,841,22,21,Chicago Cubs,Illinois,1379472,14,196,162,162,161,25921,Starlin Castro,13.248114582709889,13.248114582709889,13.248114582709889,567000,17,230.0,16,1.0,0.994,0.988036,0.323,0.753,0.567009,0.104329,0.43,0.18489999999999998,2B,0.3765432098765432,78,6084,567000,567000,0.005,567000,12,144,74.5,567000,14150000,567000,61,3.46,11.9716,2
CHC,No,6.2,2011,0,1,1,646,417316,183,33489,0.283,0.08008899999999998,0,2,3,29,841,21,20,Chicago Cubs,Illinois,812472,14,196,162,162,161,25921,Starlin Castro,12.994530005894443,12.994530005894443,12.994530005894443,440000,17,230.0,16,1.0,0.994,0.988036,0.323,0.753,0.567009,0.104329,0.43,0.18489999999999998,2B,0.3765432098765432,78,6084,440000,440000,0.003,440000,12,144,74.5,440000,14150000,440000,61,3.46,11.9716,2
LAA,No,6.2,2012,0,1,0,559,312481,182,33124,0.326,0.10627600000000001,0,5,4,27,729,20,20,Los Angeles Angels,California,1846792,30,900,139,162,138,19044,Mike Trout,13.086736199761178,13.086736199761178,13.086736199761178,482500,1,235.0,10,0.858,0.852,0.725904,0.399,0.963,0.9273689999999999,0.159201,0.564,0.31809599999999993,CF,0.5493827160493827,83,6889,482500,482500,0.003,482500,8,64,100.0,482500,321150000,482500,89,10.54,111.09159999999999,1
LAA,No,6.2,2011,0,1,0,559,312481,182,33124,0.326,0.10627600000000001,0,5,4,27,729,19,19,Los Angeles Angels,California,1364292,30,900,139,162,138,19044,Mike Trout,11.91365939870249,12.933621252807452,12.933621252807452,149292,1,235.0,10,0.858,0.852,0.725904,0.399,0.963,0.9273689999999999,0.159201,0.564,0.31809599999999993,CF,0.5493827160493827,83,6889,149292,414000,0.001,414000,8,64,100.0,414000,321150000,414000,89,10.54,111.09159999999999,1
TEX,No,6.0,2012,0,3,0,629,395641,180,32400,0.286,0.08179599999999998,250000,2,4,31,961,23,23,Texas Rangers,Texas,4995600,3,9,158,162,154,23716,Elvis Andrus,14.780591454007862,14.68050799545088,14.780591454007862,3125000,2,200.0,6,0.975,0.951,0.9044009999999999,0.349,0.727,0.5285289999999999,0.12180099999999998,0.378,0.142884,SS,0.5740740740740741,62,3844,2625000,2375000,0.019,2625000,9,81,61.65,4800000,19000000,14400000,93,3.96,15.6816,0
TEX,No,6.0,2011,0,1,0,629,395641,180,32400,0.286,0.08179599999999998,0,2,4,31,961,22,22,Texas Rangers,Texas,1870600,3,9,158,162,154,23716,Elvis Andrus,13.021835609630307,13.021835609630307,13.021835609630307,452180,2,200.0,6,0.975,0.951,0.9044009999999999,0.349,0.727,0.5285289999999999,0.12180099999999998,0.378,0.142884,SS,0.5740740740740741,62,3844,452180,452180,0.004,452180,9,81,61.65,452180,19000000,452180,93,3.96,15.6816,0
NYM,No,6.0,2012,2014,6,5,581,337561,178,31684,0.306,0.093636,250000,2,7,41,1681,29,24,New York Mets,New York,56006500,21,441,156,162,155,24025,David Wright,16.543363386362664,16.523560759066484,16.543363386362664,15050000,5,205.0,8,0.963,0.957,0.9158489999999999,0.391,0.883,0.779689,0.15288100000000002,0.492,0.242064,3B,0.4567901234567901,93,8649,15300000,15000000,0.146,15300000,2,4,95.81,9166667,20400000,55000000,74,7.06,49.843599999999995,2
NYM,No,6.0,2011,2014,6,4,581,337561,178,31684,0.306,0.093636,250000,2,7,41,1681,28,24,New York Mets,New York,40956500,21,441,156,162,155,24025,David Wright,16.472267464678932,16.454567887579532,16.472267464678932,14000000,5,205.0,8,0.963,0.957,0.9158489999999999,0.391,0.883,0.779689,0.15288100000000002,0.492,0.242064,3B,0.4567901234567901,93,8649,14250000,14000000,0.1,14250000,2,4,95.81,9166667,20400000,55000000,74,7.06,49.843599999999995,2
NYY,No,6.0,2012,2013,5,4,629,395641,178,31684,0.283,0.08008899999999998,1000000,2,9,28,784,38,34,New York Yankees,New York,148000000,9,81,162,162,151,22801,Ichiro Suzuki,15.729697077515207,16.64872390202049,16.70588231586044,6781420,40,175.0,50,1.0,0.932,0.8686240000000001,0.307,0.696,0.48441599999999996,0.094249,0.39,0.1521,RF,0.5864197530864198,55,3025,6781420,17000000,0.03,18000000,6,36,4.2,18000000,9100000,90000000,95,0.24,0.0576,27
SF,No,6.1,2012,0,1,1,530,280900,178,31684,0.336,0.11289600000000001,0,5,3,39,1521,25,24,San Francisco Giants,California,8035967,24,576,148,162,143,20449,Buster Posey,13.579788224443204,13.329377546788654,13.579788224443204,790000,23,210.0,23,0.914,0.883,0.779689,0.408,0.957,0.9158489999999999,0.16646399999999997,0.549,0.30140100000000003,C,0.5802469135802469,103,10609,790000,615000,0.006,790000,1,1,99.64,615000,4800000,615000,94,7.56,57.1536,7
SF,No,6.1,2011,0,1,1,530,280900,178,31684,0.336,0.11289600000000001,0,5,3,39,1521,24,23,San Francisco Giants,California,7245967,24,576,148,162,143,20449,Buster Posey,13.262125319779487,13.262125319779487,13.262125319779487,575000,23,210.0,23,0.914,0.883,0.779689,0.408,0.957,0.9158489999999999,0.16646399999999997,0.549,0.30140100000000003,C,0.5802469135802469,103,10609,575000,575000,0.005,575000,1,1,99.64,575000,4800000,575000,94,7.56,57.1536,7
STL,No,6.4,2011,2017,7,2,599,358801,177,31329,0.296,0.08761599999999999,0,2,5,36,1296,31,29,St. Louis Cardinals,Missouri,65458500,27,729,157,162,154,23716,Matt Holliday,16.6516607616938,16.64872390202049,16.6516607616938,17050000,23,250.0,26,0.969,0.951,0.9044009999999999,0.379,0.877,0.769129,0.143641,0.497,0.247009,DH,0.5432098765432098,102,10404,17050000,17000000,0.143,17050000,2,4,66.63,17142857,40850000,120000000,88,4.04,16.3216,11
STL,No,6.4,2012,2017,7,3,599,358801,177,31329,0.296,0.08761599999999999,0,2,5,36,1296,32,29,St. Louis Cardinals,Missouri,82508500,27,729,157,162,154,23716,Matt Holliday,16.6516607616938,16.64872390202049,16.6516607616938,17050000,23,250.0,26,0.969,0.951,0.9044009999999999,0.379,0.877,0.769129,0.143641,0.497,0.247009,DH,0.5432098765432098,102,10404,17050000,17000000,0.142,17050000,2,4,66.63,17142857,40850000,120000000,88,4.04,16.3216,11
KC,No,6.1,2012,2018,4,0,605,366025,177,31329,0.293,0.085849,0,2,2,30,900,25,25,Kansas City Royals,Missouri,2266500,5,25,155,162,155,24025,Alcides Escobar,13.815510557964274,13.815510557964274,13.815510557964274,1000000,2,185.0,7,0.957,0.957,0.9158489999999999,0.331,0.721,0.519841,0.109561,0.39,0.1521,SS,0.4444444444444444,52,2704,1000000,1000000,0.014,1000000,7,49,61.43,2625000,5000000,10500000,72,3.4,11.559999999999999,1
KC,No,6.1,2011,2016,1,0,605,366025,177,31329,0.293,0.085849,0,2,2,30,900,24,24,Kansas City Royals,Missouri,1266500,5,25,155,162,155,24025,Alcides Escobar,12.966878474563934,12.966878474563934,12.966878474563934,428000,2,185.0,7,0.957,0.957,0.9158489999999999,0.331,0.721,0.519841,0.109561,0.39,0.1521,SS,0.4444444444444444,52,2704,428000,428000,0.008,428000,7,49,61.43,428000,5000000,428000,72,3.4,11.559999999999999,1
