Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio_x,Anio_y,Anios_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,6.4,2020,2018,2018,8,2,2,4,65,4225,0,1,6,30,900,28,784,2.933333333333333,0.02976190476190476,0.0873015873015873,4.5,20.25,29,29,Minnesota Twins,BOS,Minnesota,28137306,56.0,3136.0,55,162,3025,0,0,Addison Reed,6,36,6,230,15,RP,0.4814814814814814,0,0,UFA,44,1936,8250000,68062500000000,8250000,8250000,2.72,7.398400000000001,16750000,52250000,16750000,280562500000000,8375000,78,0.11,0.0121,1.43,2.0448999999999997,3,15,225,1,1,15.925723758310864,15.925723758310864,15.925723758310864
PHI,6.3,2021,2018,2018,8,2,2,4,23,529,2000000,2,4,9,81,7,49,3.0,0.022862368541380886,0.06858710562414265,2.59,6.708099999999999,37,37,Philadelphia Phillies,COL,Pennsylvania,32877500,24.3,590.49,30,162,900,0,0,Pat Neshek,2,4,7,220,14,RP,0.4938271604938271,5,25,UFA,15,225,7750000,60062500000000,5750000,7750000,0.0,0.0,16200000,169200000,16250000,264062500000000,8100000,80,0.82,0.6723999999999999,1.15,1.3224999999999998,2,5,25,3,9,15.86320340132953,15.564710412773533,15.86320340132953
BAL,6.6,2021,2018,2018,8,2,2,4,177,31329,1500000,1,2,97,9409,90,8100,1.523076923076923,0.04720406681190995,0.0718954248366013,5.29,27.9841,31,31,Baltimore Orioles,TEX,Maryland,36454400,153.0,23409.0,30,162,900,28,784,Andrew Cashner,16,256,7,235,14,SP,0.2901234567901234,0,0,UFA,99,9801,9500000,90250000000000,5000000,9500000,10.48,109.83040000000001,16000000,73000000,16000000,256000000000000,8000000,47,0.61,0.3721,1.58,2.4964000000000004,3,65,4225,5,25,16.06680235657077,15.424948470398375,16.06680235657077
NYM,6.0,2021,2018,2018,8,2,2,4,100,10000,0,2,8,60,3600,59,3481,2.8,0.036231884057971016,0.10144927536231885,5.77,33.292899999999996,35,34,New York Mets,KC,New York,56179500,92.0,8464.0,21,162,441,20,400,Jason Vargas,9,81,5,215,9,SP,0.4753086419753086,0,0,UFA,84,7056,6000000,36000000000000,6000000,6000000,12.44,154.75359999999998,16000000,89635000,16000000,256000000000000,8000000,77,-0.31,0.0961,1.41,1.9880999999999998,2,30,900,6,36,15.60727002719233,15.60727002719233,15.60727002719233
MIL,6.3,2020,2018,2018,8,2,2,4,153,23409,750000,1,5,83,6889,75,5625,2.1971830985915495,0.040938707259413024,0.08994983566856946,3.5,12.25,30,29,Milwaukee Brewers,SD,Wisconsin,21814609,192.7,37133.28999999999,36,163,1296,35,1225,Jhoulys Chacin,8,64,1,215,5,SP,0.588957055214724,0,0,UFA,156,24336,8750000,76562500000000,8000000,8750000,70.03,4904.2009,15500000,103750000,15500000,240250000000000,7750000,96,1.98,3.9204,1.16,1.3456,0,71,5041,15,225,15.984564258333798,15.89495209964411,15.984564258333798
HOU,6.2,2020,2018,2018,8,2,2,4,34,1156,0,2,2,20,400,19,361,3.8333333333333335,0.029175784099197664,0.11184050571359105,3.75,14.0625,34,33,Houston Astros,CLE,Texas,33563000,45.7,2088.4900000000002,56,162,3136,0,0,Joe Smith,1,1,2,211,12,RP,0.6358024691358025,0,0,UFA,46,2116,7000000,49000000000000,7000000,7000000,23.47,550.8408999999999,15000000,23500000,15000000,225000000000000,7500000,103,0.42,0.17639999999999997,1.01,1.0201,1,12,144,5,25,15.761420707019587,15.761420707019587,15.761420707019587
NYM,6.4,2020,2018,2018,8,2,2,4,28,784,500000,2,8,18,324,18,324,2.2142857142857144,0.05914659907055344,0.13096746937051118,6.15,37.822500000000005,32,32,New York Mets,MIL,New York,10712295,26.3,691.69,29,162,841,0,0,Anthony Swarzak,2,4,5,215,9,RP,0.4753086419753086,4,16,UFA,31,961,5500000,30250000000000,5000000,5500000,0.0,0.0,14000000,89635000,14000000,196000000000000,7000000,77,-0.42,0.17639999999999997,1.6,2.5600000000000005,2,14,196,0,0,15.520258650202699,15.424948470398375,15.520258650202699
CHC,6.6,2020,2018,2018,8,2,2,4,45,2025,0,2,7,19,361,17,289,2.7857142857142856,0.04425478109688637,0.12328117591275488,2.18,4.752400000000001,32,31,Chicago Cubs,SEA,Illinois,30516915,70.3,4942.089999999999,81,163,6561,0,0,Steve Cishek,3,9,17,215,20,RP,0.5828220858895705,4,16,UFA,78,6084,7500000,56250000000000,6500000,7500000,62.36,3888.7696,13000000,215545000,13000000,169000000000000,6500000,95,2.28,5.1983999999999995,1.04,1.0816000000000001,3,28,784,4,16,15.830413578506539,15.687312734865866,15.830413578506539
NYY,6.5,2019,2018,2018,8,1,1,1,163,26569,0,2,2,87,7569,83,6889,2.1184210526315788,0.053889243423385094,0.11416010777848686,4.77,22.752899999999997,31,30,New York Yankees,STL,New York,37737213,156.7,24554.889999999996,31,162,961,29,841,Lance Lynn,10,100,40,270,54,SP,0.6172839506172839,0,0,UFA,161,25921,1999996,3999984000016,12000000,12000000,20.31,412.49609999999996,12000000,14000000,12000000,144000000000000,12000000,100,0.33,0.10890000000000001,1.53,2.3409,27,76,5776,10,100,14.508655738522219,16.300417207752275,16.300417207752275
STL,6.3,2021,2018,2018,8,2,2,4,14,196,0,2,3,10,100,10,100,2.0,0.05249343832020997,0.10498687664041995,7.11,50.5521,34,33,St. Louis Cardinals,HOU,Missouri,34629300,12.7,161.29,17,162,289,0,0,Luke Gregerson,0,0,23,200,28,RP,0.5432098765432098,0,0,UFA,12,144,5000000,25000000000000,5000000,5000000,0.0,0.0,11000000,28000000,11000000,121000000000000,5500000,88,-0.35,0.12249999999999998,1.58,2.4964000000000004,11,6,36,0,0,15.424948470398375,15.424948470398375,15.424948470398375
OAK,6.1,2021,2018,2018,8,2,2,4,76,5776,0,5,3,32,1024,31,961,4.222222222222222,0.021505376344086023,0.0908004778972521,3.0,9.0,33,33,Oakland Athletics,LAA,California,14653491,93.0,8649.0,74,162,5476,0,0,Yusmeiro Petit,3,9,15,252,27,RP,0.5987654320987654,0,0,UFA,76,5776,3500000,12250000000000,3500000,3500000,66.45,4415.6025,10000000,18000000,10000000,100000000000000,5000000,97,1.7,2.8899999999999997,1.01,1.0201,9,18,324,7,49,15.068273526459642,15.068273526459642,15.068273526459642
NYY,6.6,2019,2018,2018,8,1,1,1,150,22500,0,2,2,72,5184,62,3844,2.7450980392156863,0.037037037037037035,0.10167029774872913,3.65,13.3225,37,37,New York Yankees,NYY,New York,256785714,153.0,23409.0,29,162,841,29,841,C.C. Sabathia,7,49,40,300,54,SP,0.6172839506172839,0,0,UFA,140,19600,10500000,110250000000000,10000000,10500000,46.96,2205.2416000000003,10000000,14000000,10000000,100000000000000,10000000,100,2.34,5.475599999999999,1.31,1.7161000000000002,27,51,2601,9,81,16.166885815127753,16.11809565095832,16.166885815127753
CHC,6.2,2019,2018,2018,8,1,1,1,82,6724,0,2,7,57,3249,53,2809,1.6590909090909092,0.05962059620596206,0.0989159891598916,5.82,33.872400000000006,31,31,Chicago Cubs,NYY,Illinois,59316110,82.0,6724.0,33,163,1089,14,196,Jaime Garcia,7,49,17,215,20,RP,0.5828220858895705,0,0,UFA,73,5329,79110,6258392100,545000,545000,0.0,0.0,10000000,215545000,545000,297025000000,10000000,95,-0.49,0.24009999999999998,1.54,2.3716,3,44,1936,3,9,11.278594568015443,13.208541073645382,13.208541073645382
SF,6.3,2021,2018,2018,8,3,3,9,54,2916,0,5,2,19,361,19,361,5.142857142857143,0.02356902356902357,0.12121212121212122,2.59,6.708099999999999,33,32,San Francisco Giants,LAD,California,15807000,66.0,4356.0,72,162,5184,0,0,Tony Watson,6,36,23,218,26,RP,0.4506172839506173,0,0,UFA,72,5184,3000000,9000000000000,3000000,3000000,74.29,5519.004100000001,9000000,11500000,9000000,81000000000000,3000000,73,1.8,3.24,1.03,1.0609,8,14,196,4,16,14.914122846632385,14.914122846632385,14.914122846632385
HOU,6.3,2020,2018,2018,8,2,2,4,58,3364,0,2,2,22,484,21,441,3.35,0.03766478342749529,0.12617702448210924,3.2,10.240000000000002,30,29,Houston Astros,CHC,Texas,15548000,59.0,3481.0,63,162,3969,0,0,Hector Rondon,5,25,2,230,12,RP,0.6358024691358025,15,225,UFA,67,4489,4000000,16000000000000,4000000,4000000,49.11,2411.7921,8500000,23500000,8500000,72250000000000,4250000,103,0.91,0.8281000000000001,1.32,1.7424000000000002,1,20,400,2,4,15.201804919084164,15.201804919084164,15.201804919084164
CHC,6.0,2020,2018,2018,8,2,2,4,42,1764,0,2,7,33,1089,32,1024,0.8275862068965517,0.08547008547008547,0.07073386383731212,7.65,58.52250000000001,35,34,Chicago Cubs,CHC,Illinois,13802500,37.7,1421.2900000000002,49,163,2401,0,0,Brian Duensing,0,0,17,200,20,RP,0.5828220858895705,1,1,UFA,24,576,3500000,12250000000000,3500000,3500000,0.7,0.48999999999999994,7000000,215545000,7000000,49000000000000,3500000,95,-1.52,2.3104,1.88,3.5343999999999998,3,29,841,3,9,15.068273526459642,15.068273526459642,15.068273526459642
OAK,6.2,0,2018,2018,8,1,1,1,166,27556,0,5,3,71,5041,68,4624,3.7567567567567566,0.023901808785529714,0.08979328165374677,3.56,12.6736,33,32,Oakland Athletics,HOU,California,12569124,172.0,29584.0,31,162,961,30,900,Michael Fiers,8,64,15,211,27,SP,0.5987654320987654,0,0,UFA,139,19321,1806448,3263254376704,6000000,6000000,60.63,3675.9969,6000000,18000000,6000000,36000000000000,6000000,97,2.85,8.1225,1.18,1.3923999999999999,9,37,1369,12,144,14.406873044212277,15.60727002719233,15.60727002719233
MIL,6.1,2020,2018,2018,8,2,2,4,45,2025,0,1,5,29,841,28,784,2.6666666666666665,0.038872691933916424,0.10366051182377714,7.34,53.8756,35,34,Milwaukee Brewers,WSH,Wisconsin,16342000,34.3,1176.4899999999998,34,163,1156,0,0,Matt Albers,3,9,1,225,5,RP,0.588957055214724,1,1,UFA,32,1024,2500000,6250000000000,2500000,2500000,0.0,0.0,5000000,103750000,5000000,25000000000000,2500000,96,-1.63,2.6569,1.66,2.7556,0,12,144,3,9,14.73180128983843,14.73180128983843,14.73180128983843
CIN,0.0,2020,2018,2018,8,2,2,4,46,2116,0,2,3,20,400,18,324,3.823529411764706,0.029513888888888888,0.11284722222222222,2.53,6.400899999999999,33,32,Cincinnati Reds,ARI,Ohio,14925000,64.0,4096.0,57,162,3249,0,0,David Hernandez,2,4,10,245,15,RP,0.4135802469135802,0,0,UFA,65,4225,2800000,7840000000000,2500000,2800000,75.49,5698.740099999999,5000000,10250000,5000000,25000000000000,2500000,67,1.78,3.1684,0.98,0.9603999999999999,5,17,289,5,25,14.845129975145433,14.73180128983843,14.845129975145433
CHW,6.1,2019,2018,2018,8,1,1,1,24,576,0,2,2,18,324,17,289,0.8333333333333334,0.05420054200542005,0.045167118337850046,12.41,154.0081,34,33,Chicago White Sox,TEX,Illinois,17034975,12.3,151.29000000000002,3,162,9,3,9,Miguel Gonzalez,3,9,6,170,9,SP,0.382716049382716,0,0,UFA,5,25,4750000,22562500000000,4750000,4750000,0.0,0.0,4750000,19750000,4750000,22562500000000,4750000,62,-0.69,0.4760999999999999,2.43,5.9049000000000005,3,6,36,0,0,15.373655176010823,15.373655176010823,15.373655176010823
CIN,0.0,2021,2018,2018,8,2,2,4,57,3249,0,2,3,17,289,17,289,2.5652173913043477,0.03247211633488634,0.08329803755470845,1.95,3.8024999999999998,32,32,Cincinnati Reds,MIL,Ohio,9495236,78.7,6193.6900000000005,72,162,5184,0,0,Jared Hughes,3,9,10,240,15,RP,0.4135802469135802,7,49,UFA,59,3481,2875000,8265625000000,2125000,2875000,96.68,9347.022400000002,4500000,10250000,4500000,20250000000000,2250000,67,3.33,11.0889,1.02,1.0404,5,23,529,4,16,14.871563232213587,14.569282360340654,14.871563232213587
OAK,0.0,2020,2018,2018,8,1,1,1,62,3844,0,5,3,27,729,24,576,2.1875,0.05529635389666494,0.12096077414895456,3.36,11.289599999999998,41,40,Oakland Athletics,ARI,California,51519352,64.3,4134.49,68,162,4624,0,0,Fernando Rodney,3,9,15,240,27,RP,0.5987654320987654,25,625,UFA,70,4900,1188148,1411695669904,4250000,5900000,53.45,2856.9025,4500000,18000000,4500000,20250000000000,4500000,97,0.82,0.6723999999999999,1.46,2.1315999999999997,9,32,1024,4,16,13.987906350269972,15.2624295409006,15.590462908875947
SD,6.2,2020,2018,2018,8,2,2,4,65,4225,0,5,3,25,625,24,576,5.176470588235294,0.02390998593530239,0.12376933895921238,2.73,7.4529,34,33,San Diego Padres,SD,California,11158482,79.0,6241.0,73,162,5329,0,0,Craig Stammen,3,9,2,228,5,RP,0.4074074074074074,0,0,UFA,88,7744,3250000,10562500000000,2250000,3250000,81.87,6702.696900000001,4500000,149500000,4500000,20250000000000,2250000,66,1.47,2.1609,1.04,1.0816000000000001,0,17,289,8,64,14.994165554305921,14.626440774180603,14.994165554305921
DET,6.3,2019,2018,2018,8,1,1,1,127,16129,0,1,3,84,7056,68,4624,1.5068493150684932,0.060666500457076375,0.09141527466134797,4.58,20.9764,34,34,Detroit Tigers,HOU,Michigan,63293000,133.7,17875.69,27,162,729,26,676,Francisco Liriano,12,144,11,218,16,SP,0.3950617283950617,0,0,UFA,110,12100,4000000,16000000000000,4000000,4000000,22.68,514.3824,4000000,11750000,4000000,16000000000000,4000000,64,0.0,0.0,1.5,2.25,4,73,5329,5,25,15.201804919084164,15.201804919084164,15.201804919084164
TEX,6.8,2020,2018,2018,8,1,1,1,73,5329,0,2,4,40,1600,33,1089,2.1052631578947367,0.03198653198653199,0.06734006734006734,4.5,20.25,34,33,Texas Rangers,BOS,Texas,40700500,66.0,4356.0,12,162,144,12,144,Doug Fister,7,49,2,210,8,SP,0.4135802469135802,0,0,UFA,40,1600,3500000,12250000000000,3500000,3500000,0.0,0.0,4000000,35000000,4000000,16000000000000,4000000,67,0.82,0.6723999999999999,1.39,1.9320999999999997,0,19,361,1,1,15.068273526459642,15.068273526459642,15.068273526459642
TB,6.3,2019,2018,2018,8,1,1,1,0,0,0,2,2,3,9,3,9,0.0,1.4814814814814816,0.0,81.0,6561.0,32,32,Tampa Bay Rays,TEX,Florida,50210920,0.3,0.09,118,162,13924,97,9409,Carlos Gomez,0,0,1,220,4,RF,0.5555555555555556,0,0,UFA,0,0,4400000,19360000000000,4000000,4400000,20.15,406.0224999999999,4000000,6500000,4000000,16000000000000,4000000,90,0.61,0.3721,12.0,144.0,0,4,16,0,0,15.29711509888849,15.201804919084164,15.29711509888849
STL,0.0,2019,2018,2018,8,1,1,1,51,2601,0,2,3,27,729,23,529,3.1904761904761907,0.04043905257076834,0.12901983439245135,3.59,12.8881,33,32,St. Louis Cardinals,LAA,Missouri,28210419,57.7,3329.2900000000004,64,162,4096,0,0,Bud Norris,6,36,23,215,28,RP,0.5432098765432098,28,784,UFA,67,4489,3000000,9000000000000,3000000,3000000,53.0,2809.0,3000000,28000000,3000000,9000000000000,3000000,88,-0.02,0.0004,1.25,1.5625,11,21,441,3,9,14.914122846632385,14.914122846632385,14.914122846632385
ATL,6.0,2019,2018,2018,8,1,1,1,106,11236,0,1,4,48,2304,43,1849,3.2142857142857144,0.03413801511826384,0.1097293343087052,2.83,8.0089,34,33,Atlanta Braves,DET,Georgia,95390927,136.7,18686.889999999996,25,162,625,24,576,Anibal Sanchez,6,36,18,205,24,SP,0.5555555555555556,0,0,UFA,135,18225,1000000,1000000000000,1000000,1000000,84.95,7216.5025000000005,2500000,2900000,1000000,1000000000000,2500000,90,3.01,9.060099999999998,1.08,1.1664,3,42,1764,7,49,13.815510557964274,13.815510557964274,13.815510557964274
NYM,0.0,2019,2018,2018,8,1,1,1,5,25,0,2,8,6,36,6,36,0.0,0.2222222222222222,0.0,54.0,2916.0,35,34,New York Mets,NYM,New York,137866423,1.0,1.0,110,162,12100,48,2304,Jose Reyes,0,0,5,195,9,3B,0.4753086419753086,0,0,UFA,0,0,2000000,4000000000000,2000000,2000000,4.53,20.5209,2000000,89635000,2000000,4000000000000,2000000,77,-0.8,0.6400000000000001,7.0,49.0,2,2,4,0,0,14.508657738524219,14.508657738524219,14.508657738524219
KC,6.1,2020,2018,2018,8,1,1,1,28,784,0,2,6,14,196,14,196,1.5217391304347827,0.07450599287333981,0.11337868480725624,3.67,13.4689,29,28,Kansas City Royals,MIL,Missouri,11035500,34.3,1176.4899999999998,37,162,1369,0,0,Wily Peralta,0,0,4,255,9,RP,0.4938271604938271,14,196,UFA,35,1225,1500000,2250000000000,1500000,1500000,0.0,0.0,1525000,16775000,1525000,2325625000000,1525000,80,0.42,0.17639999999999997,1.49,2.2201,2,23,529,1,1,14.22097566607244,14.22097566607244,14.22097566607244
ARI,6.3,2019,2018,2018,8,1,1,1,80,6400,0,1,2,25,625,22,484,3.6818181818181817,0.024867186616932296,0.09155645981688709,2.01,4.040099999999999,33,33,Arizona Diamondbacks,PHI,Arizona,60029511,98.3,9662.89,17,162,289,17,289,Clay Buchholz,2,4,1,190,6,SP,0.5061728395061729,0,0,UFA,81,6561,1080645,1167793616025,1500000,1500000,93.12,8671.334400000002,1500000,15750000,1500000,2250000000000,1500000,82,3.15,9.9225,1.04,1.0816000000000001,1,22,484,7,49,13.893068643056406,14.22097566607244,14.22097566607244
TEX,0.0,2019,2018,2018,8,1,1,1,19,361,0,2,4,11,121,7,49,5.2,0.021123785382340513,0.10984368398817067,2.39,5.7121,34,34,Texas Rangers,TEX,Texas,5010000,26.3,691.69,22,162,484,0,0,Tony Barnette,0,0,2,190,8,RP,0.4135802469135802,0,0,UFA,26,676,1500000,2250000000000,1500000,1500000,0.0,0.0,1500000,35000000,1500000,2250000000000,1500000,67,0.44,0.1936,0.91,0.8281000000000001,0,5,25,2,4,14.22097566607244,14.22097566607244,14.22097566607244
CHC,6.2,2019,2018,2018,8,1,1,1,84,7056,0,2,7,28,784,27,729,5.411764705882353,0.01982045004080681,0.10726361198554274,2.55,6.5024999999999995,34,34,Chicago Cubs,LAA,Illinois,16142094,95.3,9082.09,63,163,3969,0,0,Jesse Chavez,3,9,17,175,20,RP,0.5828220858895705,5,25,UFA,92,8464,397824,158263934976,1000000,1500000,83.9,7039.210000000001,1500000,215545000,1500000,2250000000000,1500000,95,1.17,1.3688999999999998,1.06,1.1236000000000002,3,17,289,5,25,12.893764975407155,13.815510557964274,14.22097566607244
OAK,6.4,2019,2018,2018,8,1,1,1,90,8100,0,5,3,52,2704,46,2116,2.4390243902439024,0.04141414141414142,0.10101010101010101,3.76,14.137599999999999,30,29,Oakland Athletics,KC,California,39461516,110.0,12100.0,21,162,441,20,400,Trevor Cahill,4,16,15,230,27,SP,0.5987654320987654,0,0,UFA,100,10000,1500000,2250000000000,1500000,1500000,69.84,4877.6256,1500000,18000000,1500000,2250000000000,1500000,97,1.29,1.6641000000000001,1.19,1.4161,9,41,1681,7,49,14.22097566607244,14.22097566607244,14.22097566607244
SEA,6.3,2019,2018,2018,8,1,1,1,19,361,0,1,3,20,400,20,400,0.7857142857142857,0.0899165061014772,0.07064868336544636,10.39,107.95210000000002,29,29,Seattle Mariners,CHC,Washington,7611682,17.3,299.29,21,162,441,0,0,Justin Grimm,3,9,0,210,4,RP,0.5493827160493827,0,0,UFA,11,121,87900,7726410000,545000,545000,0.0,0.0,1250000,17750000,545000,297025000000,1250000,89,-1.42,2.0164,1.9,3.61,0,14,196,1,1,11.383955083673268,13.208541073645382,13.208541073645382
MIL,6.5,0,2018,2018,8,1,1,1,83,6889,0,1,5,42,1764,40,1600,3.0,0.03547447105029773,0.10642341315089318,4.11,16.892100000000003,27,27,Milwaukee Brewers,SD,Wisconsin,12195929,87.7,7691.290000000001,37,163,1369,9,81,Jordan Lyles,4,16,1,230,5,SP,0.588957055214724,0,0,UFA,84,7056,229824,52819070976,750000,750000,28.5,812.25,1000000,103750000,1000000,1000000000000,1000000,96,0.2,0.04000000000000001,1.27,1.6129,0,28,784,3,9,12.345069077585755,13.527828485512494,13.527828485512494
