Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.0,2019,9,1,316,99856,69,4761,1,6,28,Atlanta Braves,CIN,Georgia,0,0,119,161,14161,Billy Hamilton,0.564,0.31809599999999993,18,160,25,0.218,0.047524,0.735,0.540225,CF,0.6024844720496895,15,225,UFA,4450000,4250000,959658,8.32,69.22240000000001,5250000,52210000,5250000,97,0.5,0.25,3,15.308414654142423,15.2624295409006,13.774332249971913
PHI,6.3,2019,9,0,1,1,0,0,2,4,34,Philadelphia Phillies,LAA,Pennsylvania,0,0,60,162,3600,Blake Parker,0.0,0.0,7,225,14,0.0,0.0,0.37,0.1369,RP,0.5,0,0,UFA,555000,555000,185008,45.82,2099.4724,0,403000000,0,81,0.3,0.09,2,13.226723392728571,13.226723392728571,12.128154346368744
NYM,6.6,2019,9,0,4,16,1,1,2,6,33,New York Mets,CHC,New York,0,0,59,161,3481,Brad Brach,0.5,0.25,5,215,9,0.25,0.0625,0.364,0.132496,RP,0.5279503105590062,1,1,UFA,555000,555000,158152,23.15,535.9224999999999,0,79000000,0,85,-0.37,0.1369,2,13.226723392728571,13.226723392728571,11.971311874875774
OAK,6.4,2019,9,1,8,64,4,16,5,6,31,Oakland Athletics,OAK,California,0,0,32,162,1024,Brett Anderson,1.0,1.0,15,230,28,0.5,0.25,0.198,0.039204,SP,0.5987654320987654,0,0,UFA,1500000,1500000,1500000,78.02,6087.1204,1500000,37600000,1500000,97,2.52,6.3504000000000005,9,14.22097566607244,14.22097566607244,14.22097566607244
WSH,0.0,2019,9,1,416,173056,99,9801,1,7,32,Washington Nationals,LAD,Washington DC,20,400,135,162,18225,Brian Dozier,0.771,0.594441,1,200,6,0.238,0.05664399999999999,0.833,0.693889,2B,0.5740740740740741,50,2500,UFA,9000000,9000000,9000000,27.48,755.1504,9000000,184550000,9000000,93,1.27,1.6129,1,16.012735135300492,16.012735135300492,16.012735135300492
ATL,6.3,2019,9,1,277,76729,69,4761,1,6,35,Atlanta Braves,HOU,Georgia,12,144,85,161,7225,Brian McCann,0.734,0.538756,18,225,25,0.249,0.062001,0.525,0.275625,C,0.6024844720496895,45,2025,UFA,2000000,2000000,2000000,0.0,0.0,2000000,52210000,2000000,97,0.31,0.0961,3,14.508657738524219,14.508657738524219,14.508657738524219
PHI,6.3,2019,9,13,573,328329,149,22201,2,4,26,Philadelphia Phillies,WSH,Pennsylvania,35,1225,157,162,24649,Bryce Harper,0.882,0.7779240000000001,7,220,14,0.26,0.06760000000000001,0.969,0.9389609999999999,RF,0.5,114,12996,UFA,11538462,10000000,11538462,66.12,4371.8544,330000000,403000000,25384615,81,4.16,17.305600000000002,2,16.26119653459899,16.11809565095832,16.26119653459899
ARI,6.3,2019,9,1,38,1444,8,64,1,4,33,Arizona Diamondbacks,BAL,Arizona,0,0,20,162,400,Caleb Joseph,0.513,0.263169,1,180,6,0.211,0.044521,0.124,0.015375999999999999,C,0.5246913580246914,3,9,UFA,1100000,1100000,473120,0.0,0.0,1100000,11600000,1100000,85,-0.01,0.0001,1,13.9108207377686,13.9108207377686,13.067104335086304
TB,6.5,2019,9,2,2,4,0,0,2,2,35,Tampa Bay Rays,HOU,Florida,0,0,33,161,1089,Charlie Morton,0.0,0.0,1,215,5,0.0,0.0,0.204,0.04161599999999999,SP,0.5962732919254659,0,0,UFA,15000000,15000000,15000000,88.46,7825.171599999999,30000000,33500000,15000000,96,5.06,25.603599999999997,0,16.523560759066484,16.523560759066484,16.523560759066484
BAL,6.3,2016,9,7,307,94249,55,3025,1,1,33,Baltimore Orioles,BAL,Maryland,12,144,106,161,11236,Chris Davis,0.601,0.361201,7,245,14,0.179,0.032041,0.654,0.42771600000000004,1B,0.3354037267080745,36,1296,UFA,21065362,17000000,21065362,0.62,0.3844,161000000,800000,23000000,54,-0.98,0.9603999999999999,3,16.863140638151464,16.64872390202049,16.863140638151464
SD,6.2,2018,9,2,1,1,0,0,5,4,35,San Diego Padres,SD,California,0,0,76,162,5776,Craig Stammen,0.0,0.0,2,228,5,0.0,0.0,0.469,0.21996099999999996,RP,0.4320987654320987,0,0,UFA,2250000,2250000,2250000,59.22,3507.0083999999997,4500000,326000000,2250000,70,0.84,0.7055999999999999,0,14.626440774180603,14.626440774180603,14.626440774180603
NYY,6.4,2019,9,2,602,362404,197,38809,2,5,30,New York Yankees,COL,New York,26,676,145,162,21025,D.J. LeMahieu,0.893,0.7974490000000001,40,220,55,0.327,0.10692900000000001,0.895,0.801025,2B,0.6358024691358025,102,10404,UFA,12000000,12000000,12000000,88.79,7883.664100000001,24000000,124555000,12000000,103,6.03,36.3609,27,16.300417207752275,16.300417207752275,16.300417207752275
ATL,6.2,2019,9,1,38,1444,5,25,1,6,31,Atlanta Braves,HOU,Georgia,0,0,19,161,361,Dallas Keuchel,0.312,0.097344,18,205,25,0.132,0.017424000000000002,0.117,0.013689000000000002,SP,0.6024844720496895,2,4,UFA,21210000,21210000,13000000,40.73,1658.9328999999998,21210000,52210000,21210000,97,2.05,4.2025,3,16.869983326540865,16.869983326540865,16.38045991542581
COL,0.0,2019,9,2,438,191844,122,14884,1,1,34,Colorado Rockies,CHC,Colorado,13,169,132,161,17424,Daniel Murphy,0.78,0.6084,1,221,5,0.279,0.07784100000000002,0.815,0.664225,1B,0.4347826086956521,78,6084,UFA,10000000,10000000,10000000,19.76,390.45760000000007,24000000,24000000,12000000,70,0.17,0.028900000000000006,0,16.11809565095832,16.11809565095832,16.11809565095832
BOS,6.5,2016,9,7,2,4,1,1,1,1,33,Boston Red Sox,TOR,Massachusetts,0,0,22,161,484,David Price,1.0,1.0,14,215,24,0.5,0.25,0.136,0.018496000000000002,SP,0.515527950310559,1,1,UFA,31000000,31000000,31000000,13.02,169.5204,217000000,68000000,31000000,83,1.83,3.3489000000000004,9,17.24949776244942,17.24949776244942,17.24949776244942
CHC,6.2,2019,9,1,14,196,1,1,2,5,32,Chicago Cubs,SF,Illinois,0,0,53,162,2809,Derek Holland,0.205,0.04202499999999999,17,213,20,0.071,0.0050409999999999995,0.327,0.10692900000000001,RP,0.5185185185185185,0,0,UFA,6500000,6500000,475000,2.31,5.3361,7000000,49325000,7000000,84,-0.82,0.6723999999999999,3,15.687312734865866,15.687312734865866,13.071070083016778
STL,6.5,2017,9,5,487,237169,116,13456,2,1,33,St. Louis Cardinals,CHC,Missouri,19,361,150,162,22500,Dexter Fowler,0.754,0.568516,23,205,29,0.238,0.05664399999999999,0.926,0.8574760000000001,CF,0.5617283950617284,67,4489,UFA,16500000,14500000,16500000,24.9,620.0099999999999,82500000,25000000,16500000,91,1.42,2.0164,11,16.61887093887081,16.489659207390805,16.61887093887081
MIL,6.5,2019,9,1,19,361,0,0,1,5,30,Milwaukee Brewers,BOS,Wisconsin,0,0,46,161,2116,Drew Pomeranz,0.0,0.0,1,246,6,0.0,0.0,0.284,0.08065599999999999,RP,0.5527950310559007,0,0,UFA,1500000,1500000,491965,0.0,0.0,1500000,31900000,1500000,89,-0.36,0.1296,0,14.22097566607244,14.22097566607244,13.10616285473262
PHI,6.2,2018,9,2,19,361,0,0,2,4,30,Philadelphia Phillies,SEA,Pennsylvania,0,0,25,162,625,Drew Smyly,0.05,0.0025000000000000005,7,188,14,0.0,0.0,0.154,0.023716,SP,0.5,0,0,UFA,7000000,7000000,211855,4.32,18.6624,10000000,403000000,5000000,81,-0.68,0.4624000000000001,2,15.761420707019587,15.761420707019587,12.263657357381101
SD,6.4,2018,9,8,619,383161,164,26896,5,4,29,San Diego Padres,KC,California,22,484,160,162,25600,Eric Hosmer,0.735,0.540225,2,226,5,0.265,0.07022500000000001,0.988,0.976144,1B,0.4320987654320987,99,9801,UFA,21000000,20000000,21000000,9.02,81.3604,144000000,326000000,18000000,70,-0.33,0.10890000000000001,0,16.860032995687696,16.811242831518264,16.860032995687696
ATL,0.0,2019,9,0,141,19881,30,900,1,6,33,Atlanta Braves,PIT,Georgia,3,9,48,161,2304,Francisco Cervelli,0.649,0.42120100000000005,18,210,25,0.213,0.045369,0.296,0.08761599999999999,C,0.6024844720496895,12,144,UFA,555000,555000,110408,0.0,0.0,0,52210000,0,97,-0.07,0.004900000000000001,3,13.226723392728571,13.226723392728571,11.611937873967875
SD,6.2,2019,9,2,2,4,0,0,5,4,31,San Diego Padres,LAA,California,0,0,3,162,9,Garrett Richards,0.0,0.0,2,210,5,0.0,0.0,0.019,0.000361,SP,0.4320987654320987,0,0,UFA,7000000,7000000,7000000,0.0,0.0,15500000,326000000,7750000,70,-0.24,0.0576,0,15.761420707019587,15.761420707019587,15.761420707019587
MIL,6.0,2019,9,1,25,625,1,1,1,5,33,Milwaukee Brewers,NYY,Wisconsin,0,0,19,161,361,Gio Gonzalez,0.117,0.013689000000000002,1,205,6,0.04,0.0016,0.117,0.013689000000000002,SP,0.5527950310559007,0,0,UFA,2000000,2000000,1709677,60.97,3717.3408999999997,2000000,31900000,2000000,89,1.88,3.5343999999999998,0,14.508657738524219,14.508657738524219,14.3518150217482
WSH,0.0,2018,9,2,334,111556,115,13225,1,7,35,Washington Nationals,WSH,Washington DC,17,289,122,162,14884,Howie Kendrick,0.966,0.933156,1,220,6,0.344,0.11833599999999998,0.753,0.567009,LF,0.5740740740740741,62,3844,UFA,4000000,4000000,4000000,78.49,6160.6801,7000000,184550000,3500000,93,2.64,6.969600000000001,1,15.201804919084164,15.201804919084164,15.201804919084164
COL,6.3,2017,9,5,443,196249,113,12769,1,1,33,Colorado Rockies,TEX,Colorado,20,400,140,161,19600,Ian Desmond,0.788,0.620944,1,220,5,0.255,0.065025,0.864,0.7464959999999999,CF,0.4347826086956521,65,4225,UFA,15000000,15000000,15000000,10.41,108.3681,70000000,24000000,14000000,70,-1.46,2.1315999999999997,0,16.523560759066484,16.523560759066484,16.523560759066484
SD,6.0,2019,9,2,258,66564,56,3136,5,4,37,San Diego Padres,BOS,California,9,81,87,162,7569,Ian Kinsler,0.646,0.417316,2,200,5,0.217,0.047089,0.537,0.28836900000000004,2B,0.4320987654320987,22,484,UFA,3750000,3750000,3750000,0.0,0.0,8000000,326000000,4000000,70,-0.29,0.0841,0,15.137266397946593,15.137266397946593,15.137266397946593
CHW,6.5,2017,9,3,5,25,0,0,2,3,32,Chicago White Sox,PIT,Illinois,0,0,34,161,1156,Ivan Nova,0.0,0.0,6,250,9,0.0,0.0,0.211,0.044521,SP,0.4472049689440994,0,0,UFA,9166668,8500000,9166668,39.86,1588.8196,26000000,24500000,8666667,72,2.12,4.494400000000001,3,16.031084419423223,15.955576721460545,16.031084419423223
NYY,6.5,2019,9,2,3,9,0,0,2,5,36,New York Yankees,NYY,New York,0,0,32,162,1024,J.A. Happ,0.0,0.0,40,205,55,0.0,0.0,0.198,0.039204,SP,0.6358024691358025,0,0,UFA,17000000,17000000,17000000,23.16,536.3856,34000000,124555000,17000000,103,1.21,1.4641,27,16.64872390202049,16.64872390202049,16.64872390202049
BOS,6.3,2018,9,5,575,330625,175,30625,1,1,31,Boston Red Sox,ARI,Massachusetts,36,1296,148,161,21904,J.D. Martinez,0.939,0.8817209999999999,14,230,24,0.304,0.092416,0.914,0.835396,DH,0.515527950310559,105,11025,UFA,23750000,23750000,23750000,70.27,4937.872899999999,110000000,68000000,22000000,83,3.34,11.1556,9,16.983093088444924,16.983093088444924,16.983093088444924
PHI,6.4,2018,9,3,45,2025,7,49,2,4,33,Philadelphia Phillies,CHC,Pennsylvania,0,0,24,162,576,Jake Arrieta,0.352,0.12390399999999999,7,230,14,0.156,0.024336,0.148,0.021903999999999996,SP,0.5,4,16,UFA,25000000,25000000,25000000,16.71,279.2241,75000000,403000000,25000000,81,0.9,0.81,2,17.034386382832476,17.034386382832476,17.034386382832476
CHW,6.3,2019,9,1,439,192721,120,14400,2,3,29,Chicago White Sox,DET,Illinois,18,324,119,161,14161,James McCann,0.789,0.6225210000000001,6,220,9,0.273,0.07452900000000001,0.739,0.546121,C,0.4472049689440994,60,3600,UFA,2500000,2500000,2500000,67.86,4604.9796,2500000,24500000,2500000,72,3.75,14.0625,3,14.73180128983843,14.73180128983843,14.73180128983843
PHI,0.0,2018,9,2,2,4,0,0,2,4,33,Philadelphia Phillies,MIL,Pennsylvania,0,0,72,162,5184,Jared Hughes,0.0,0.0,7,240,14,0.0,0.0,0.444,0.197136,RP,0.5,0,0,UFA,2125000,2125000,525550,34.0,1156.0,4500000,403000000,2250000,81,0.05,0.0025000000000000005,2,14.569282360340654,14.569282360340654,13.172200612251501
ARI,5.9,2018,9,2,400,160000,92,8464,1,4,34,Arizona Diamondbacks,SEA,Arizona,7,49,130,162,16900,Jarrod Dyson,0.633,0.400689,1,165,6,0.23,0.0529,0.803,0.6448090000000001,CF,0.5246913580246914,27,729,UFA,4000000,3500000,4000000,28.92,836.3664000000001,7500000,11600000,3750000,85,1.45,2.1025,1,15.201804919084164,15.068273526459642,15.201804919084164
MIN,6.3,2017,9,3,237,56169,55,3025,1,4,32,Minnesota Twins,HOU,Minnesota,13,169,80,162,6400,Jason Castro,0.767,0.5882890000000001,6,215,16,0.232,0.053824000000000004,0.494,0.244036,C,0.6234567901234568,30,900,UFA,8000000,8000000,8000000,0.0,0.0,24500000,46800000,8166667,101,0.72,0.5184,3,15.89495209964411,15.89495209964411,15.89495209964411
CHC,6.5,2016,9,8,513,263169,129,16641,2,5,29,Chicago Cubs,STL,Illinois,21,441,148,162,21904,Jason Heyward,0.772,0.5959840000000001,17,240,20,0.252,0.063504,0.914,0.835396,RF,0.5185185185185185,62,3844,UFA,22500000,20000000,22500000,19.57,382.98490000000004,184000000,49325000,23000000,84,1.97,3.8809,3,16.929025867174648,16.811242831518264,16.929025867174648
PHI,6.0,2018,9,2,40,1600,3,9,2,4,36,Philadelphia Phillies,KC,Pennsylvania,0,0,30,162,900,Jason Vargas,0.15,0.0225,7,215,14,0.075,0.005625,0.185,0.034225,SP,0.5,0,0,UFA,8000000,8000000,8000000,40.36,1628.9296,16000000,403000000,8000000,81,1.62,2.6244000000000005,2,15.89495209964411,15.89495209964411,15.89495209964411
PHI,6.3,2018,9,3,310,96100,67,4489,2,4,32,Philadelphia Phillies,CLE,Pennsylvania,26,676,100,162,10000,Jay Bruce,0.784,0.6146560000000001,7,230,14,0.216,0.046655999999999996,0.617,0.380689,RF,0.5,59,3481,UFA,14000000,13000000,1000000,20.95,438.9025,39000000,403000000,13000000,81,0.33,0.10890000000000001,2,16.454567887579532,16.38045991542581,13.815510557964274
NYM,6.0,2019,9,2,7,49,0,0,2,6,35,New York Mets,OAK,New York,0,0,9,161,81,Jed Lowrie,0.125,0.015625,5,180,9,0.0,0.0,0.056,0.0031360000000000003,2B,0.5279503105590062,0,0,UFA,8500000,6000000,8500000,0.0,0.0,20000000,79000000,10000000,85,-0.15,0.0225,2,15.955576721460545,15.60727002719233,15.955576721460545
SF,0.0,2016,9,5,50,2500,6,36,5,2,34,San Francisco Giants,CHW,California,0,0,32,161,1024,Jeff Samardzija,0.28,0.07840000000000001,23,240,26,0.12,0.0144,0.198,0.039204,SP,0.4782608695652174,1,1,UFA,19800000,18000000,19800000,58.61,3435.1321,90000000,8500000,18000000,77,2.91,8.468100000000002,8,16.801192495664765,16.70588231586044,16.801192495664765
WSH,6.1,2019,9,1,9,81,1,1,1,7,32,Washington Nationals,WSH,Washington DC,0,0,9,162,81,Jeremy Hellickson,0.384,0.147456,1,190,6,0.111,0.012321,0.056,0.0031360000000000003,RP,0.5740740740740741,0,0,UFA,1900000,1300000,1900000,0.0,0.0,1300000,184550000,1300000,93,-0.36,0.1296,1,14.457364444136669,14.077874822431765,14.457364444136669
TEX,6.2,2019,9,2,2,4,1,1,2,6,35,Texas Rangers,CHC,Texas,0,0,48,162,2304,Jesse Chavez,1.0,1.0,2,175,8,0.5,0.25,0.296,0.08761599999999999,RP,0.4814814814814814,0,0,UFA,4000000,4000000,4000000,0.0,0.0,8000000,47250000,4000000,78,0.71,0.5041,0,15.201804919084164,15.201804919084164,15.201804919084164
BOS,6.3,2018,9,2,24,576,3,9,1,1,31,Boston Red Sox,SD,Massachusetts,1,1,25,161,625,Jhoulys Chacin,0.41,0.16809999999999997,14,215,24,0.125,0.015625,0.154,0.023716,SP,0.515527950310559,1,1,UFA,555000,555000,86536,10.85,117.7225,15500000,68000000,7750000,83,-0.67,0.4489000000000001,9,13.226723392728571,13.226723392728571,11.368315791310126
LAD,6.1,2019,9,3,2,4,0,0,5,3,31,Los Angeles Dodgers,BOS,California,0,0,55,161,3025,Joe Kelly,0.0,0.0,25,174,33,0.0,0.0,0.34,0.11560000000000002,RP,0.6521739130434783,0,0,UFA,3000000,3000000,3000000,8.68,75.3424,25000000,85000000,8333333,105,-0.53,0.28090000000000004,6,14.914122846632385,14.914122846632385,14.914122846632385
NYM,6.1,2019,9,0,438,191844,107,11449,2,6,28,New York Mets,SF,New York,5,25,142,161,20164,Joe Panik,0.651,0.42380100000000004,5,205,9,0.244,0.059536,0.877,0.769129,2B,0.5279503105590062,39,1521,UFA,555000,555000,152184,0.0,0.0,0,79000000,0,85,-0.54,0.2916,2,13.226723392728571,13.226723392728571,11.932845594047977
CHC,6.4,2015,9,6,48,2304,9,81,2,5,35,Chicago Cubs,OAK,Illinois,1,1,32,162,1024,Jon Lester,0.556,0.3091360000000001,17,240,20,0.188,0.035344,0.198,0.039204,SP,0.5185185185185185,6,36,UFA,27500000,22500000,27500000,19.26,370.9476000000001,155000000,49325000,25833333,84,1.26,1.5876000000000001,3,17.1296965626368,16.929025867174648,17.1296965626368
CHC,6.0,2019,9,0,293,85849,68,4624,2,5,33,Chicago Cubs,LAA,Illinois,8,64,102,162,10404,Jonathan Lucroy,0.66,0.43560000000000004,17,200,20,0.232,0.053824000000000004,0.63,0.39690000000000003,C,0.5185185185185185,36,1296,UFA,555000,555000,158152,11.99,143.7601,0,49325000,0,84,-0.64,0.4096,3,13.226723392728571,13.226723392728571,11.971311874875774
MIN,6.1,2019,9,1,433,187489,111,12321,1,4,27,Minnesota Twins,MIL,Minnesota,23,529,122,162,14884,Jonathan Schoop,0.777,0.6037290000000001,6,225,16,0.256,0.065536,0.753,0.567009,2B,0.6234567901234568,59,3481,UFA,7500000,7500000,7500000,37.44,1401.7535999999998,7500000,46800000,7500000,101,1.63,2.6569,3,15.830413578506539,15.830413578506539,15.830413578506539
MIL,6.5,2019,9,1,45,2025,4,16,1,5,28,Milwaukee Brewers,MIL,Wisconsin,0,0,28,161,784,Jordan Lyles,0.217,0.047089,1,230,6,0.089,0.007921,0.173,0.029928999999999997,SP,0.5527950310559007,4,16,UFA,2050000,2050000,694386,50.14,2514.0196,2050000,31900000,2050000,89,0.11,0.0121,0,14.53335035111459,14.53335035111459,13.450783280834713
DET,6.2,2016,9,5,2,4,0,0,1,4,33,Detroit Tigers,WSH,Michigan,0,0,23,161,529,Jordan Zimmermann,0.0,0.0,11,225,16,0.0,0.0,0.143,0.020448999999999995,SP,0.2919254658385093,0,0,UFA,25000000,25000000,25000000,1.2,1.44,110000000,15500000,22000000,47,-0.34,0.11560000000000002,4,17.034386382832476,17.034386382832476,17.034386382832476
DET,6.3,2019,9,1,255,65025,69,4761,1,4,32,Detroit Tigers,PIT,Michigan,9,81,74,161,5476,Jordy Mercer,0.75,0.5625,11,210,16,0.271,0.073441,0.46,0.2116,SS,0.2919254658385093,22,484,UFA,5250000,5250000,5250000,0.0,0.0,5250000,15500000,5250000,47,0.3,0.09,4,15.473738634567807,15.473738634567807,15.473738634567807
ATL,6.1,2019,9,1,549,301401,142,20164,1,6,33,Atlanta Braves,CLE,Georgia,37,1369,157,161,24649,Josh Donaldson,0.9,0.81,18,210,25,0.259,0.067081,0.969,0.9389609999999999,3B,0.6024844720496895,94,8836,UFA,23000000,23000000,23000000,77.88,6065.294399999999,23000000,52210000,23000000,97,5.42,29.3764,3,16.951004773893423,16.951004773893423,16.951004773893423
HOU,6.2,2017,9,4,501,251001,138,19044,2,3,32,Houston Astros,LAD,Texas,14,196,142,161,20164,Josh Reddick,0.728,0.529984,3,197,13,0.275,0.07562500000000001,0.877,0.769129,RF,0.6583850931677019,56,3136,UFA,13000000,13000000,13000000,15.74,247.7476,52000000,42250000,13000000,106,1.16,1.3456,1,16.38045991542581,16.38045991542581,16.38045991542581
PHI,0.0,2018,9,2,2,4,0,0,2,4,32,Philadelphia Phillies,STL,Pennsylvania,0,0,47,162,2209,Juan Nicasio,0.0,0.0,7,252,14,0.0,0.0,0.29,0.0841,RP,0.5,0,0,UFA,9250000,9000000,9250000,0.0,0.0,17000000,403000000,8500000,81,-0.07,0.004900000000000001,2,16.04013410948861,16.012735135300492,16.04013410948861
LAA,6.3,2019,9,1,151,22801,26,676,5,4,31,Los Angeles Angels,PHI,California,8,64,52,161,2704,Justin Bour,0.623,0.388129,1,270,10,0.172,0.029583999999999996,0.321,0.10304100000000001,1B,0.4472049689440994,26,676,UFA,2500000,2500000,2500000,0.0,0.0,2500000,31000000,2500000,72,-0.57,0.32489999999999997,1,14.73180128983843,14.73180128983843,14.73180128983843
LAA,6.1,2016,9,6,219,47961,47,2209,5,4,31,Los Angeles Angels,SD,California,12,144,63,161,3969,Justin Upton,0.724,0.524176,1,215,10,0.215,0.046224999999999995,0.389,0.151321,LF,0.4472049689440994,40,1600,UFA,18000000,18000000,18000000,0.0,0.0,132750000,31000000,22125000,72,-0.87,0.7569,1,16.70588231586044,16.70588231586044,16.70588231586044
LAD,6.5,2017,9,5,1,1,0,0,5,3,31,Los Angeles Dodgers,LAD,California,0,0,62,161,3844,Kenley Jansen,0.0,0.0,25,265,33,0.0,0.0,0.383,0.146689,RP/CL,0.6521739130434783,0,0,UFA,19333334,18000000,19333334,26.3,691.69,80000000,85000000,16000000,105,0.17,0.028900000000000006,6,16.77734131432534,16.70588231586044,16.77734131432534
TEX,6.5,2019,9,3,2,4,0,0,2,6,32,Texas Rangers,NYY,Texas,0,0,33,162,1089,Lance Lynn,0.0,0.0,2,270,8,0.0,0.0,0.204,0.04161599999999999,SP,0.4814814814814814,0,0,UFA,9333333,8000000,9333333,94.84,8994.625600000001,30000000,47250000,10000000,78,7.61,57.9121,0,16.049102743757082,15.89495209964411,16.049102743757082
