"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Deivi Garcia","SP","NYY","10.00","8.33","57.22","58.33","33.33","31.67","10.00","55.00","5.00","3.33","0.00","1.99","8.30","0.47","26.60","$0",""
"","Brandon Woodruff","SP","MIL","10.00","10.00","56.67","42.31","20.00","19.23","13.85","70.00","2.31","3.85","0.00","0.76","2.35","1.58","64.53","$10,800,000",""
"","Jacob deGrom","SP","NYM","10.00","10.00","56.67","39.17","17.50","15.00","15.00","86.67","3.33","1.67","0.00","0.80","1.98","2.18","37.89","$30,000,000",""
"","Max Scherzer","SP","WSH","10.00","10.00","56.11","58.33","25.00","23.33","19.17","76.67","4.17","3.33","0.00","1.15","3.12","1.80","15.24","$43,333,333",""
"","Kyle Gibson","SP","TEX","10.00","10.00","56.11","60.83","36.67","33.33","25.00","48.33","1.67","5.00","0.00","1.27","4.46","-0.07","23.92","$10,000,000",""
"","Zack Greinke","SP","HOU","10.00","10.00","55.83","55.83","25.00","25.00","7.50","55.83","2.50","2.50","0.00","0.94","3.36","0.95","12.08","$8,500,000",""
"","Hyun-Jin Ryu","SP","TOR","10.00","10.00","55.83","50.00","18.33","16.67","14.17","60.00","4.17","1.67","0.00","0.96","2.24","2.42","46.49","$20,000,000",""
"","Sixto Sanchez","SP","MIA","10.00","10.00","55.71","51.43","21.43","21.43","15.71","47.14","4.29","2.86","0.00","1.72","4.94","2.20","123.20","$0",""
"","Andrew Heaney","SP","LAA","10.00","10.00","55.56","52.50","29.17","27.50","15.83","58.33","3.33","2.50","0.00","1.03","3.72","1.00","53.51","$12,000,000",""
"","Justus Sheffield","SP","SEA","10.00","10.00","55.33","52.00","23.00","22.00","20.00","48.00","4.00","3.00","0.00","1.30","3.58","0.88","85.32","$0",""
"","J.A. Happ","SP","NYY","10.00","8.89","54.81","41.11","21.11","21.11","16.67","46.67","2.22","2.22","0.00","1.17","3.86","1.37","51.61","$0",""
"","Kyle Freeland","SP","COL","10.00","10.00","54.36","59.23","26.15","26.15","17.69","35.38","1.54","2.31","0.00","1.09","3.33","1.48","42.51","$10,500,000",""
"","Nathan Eovaldi","SP","BOS","10.00","10.00","53.70","56.67","22.22","22.22","7.78","57.78","4.44","2.22","0.00","1.33","4.13","1.37","44.50","$18,000,000",""
"","Michael Fiers","SP","OAK","10.00","10.00","53.64","59.09","28.18","27.27","14.55","33.64","5.45","2.73","0.00","1.25","4.16","0.60","53.53","$0",""
"","Zach Eflin","SP","PHI","10.00","9.09","53.64","54.55","25.45","23.64","13.64","63.64","3.64","1.82","0.00","1.16","3.61","1.51","14.60","$11,000,000",""
"","Brady Singer","SP","KC","10.00","10.00","53.61","43.33","24.17","24.17","19.17","50.83","3.33","4.17","0.00","0.97","3.38","0.93","65.05","$3,104,055",""
"","Michael Pineda","SP","MIN","10.00","10.00","53.33","50.00","20.00","20.00","14.00","50.00","4.00","0.00","0.00","2.40","6.76","0.86","0.00","$0",""
"","Johnny Cueto","SP","SF","10.00","10.00","52.78","50.83","34.17","31.67","21.67","46.67","1.67","2.50","0.00","1.14","4.50","0.06","12.71","$6,000,000",""
"","Jose Berrios","SP","MIN","10.00","10.00","52.50","47.50","23.33","23.33","21.67","56.67","4.17","3.33","0.00","1.10","3.33","0.59","56.71","$15,000,000",""
"","Alex Cobb","SP","BAL","10.00","10.00","52.33","52.00","27.00","25.00","18.00","38.00","2.00","5.00","0.00","1.34","4.30","1.13","34.51","$9,000,000",""
"","Yusei Kikuchi","SP","SEA","10.00","10.00","52.22","45.56","30.00","30.00","22.22","52.22","2.22","5.56","0.00","1.44","5.74","0.12","43.49","$10,000,000",""
"","Tyler Glasnow","SP","TB","10.00","10.00","52.12","39.09","23.64","23.64","20.00","82.73","4.55","0.91","0.00","1.03","3.71","0.67","66.67","$5,350,000",""
"","Pablo Lopez","SP","MIA","10.00","10.00","52.12","45.45","24.55","20.91","16.36","53.64","5.45","3.64","0.00","1.08","3.28","1.25","77.50","$5,450,000",""
"","Mike Clevinger","SP","SD","10.00","10.00","52.08","42.50","17.50","17.50","17.50","50.00","3.75","2.50","0.00","1.44","3.78","0.56","93.11","$8,000,000",""
"","Alec Mills","SP","CHC","10.00","9.17","51.94","44.17","25.83","25.83","15.83","38.33","4.17","3.33","0.00","0.96","3.73","0.20","58.10","$0",""
"","Anthony Gonsolin","SP","LAD","10.00","8.89","51.85","35.56","14.44","13.33","7.78","51.11","2.22","2.22","0.00","0.93","2.57","1.61","102.67","$3,250,000",""
"","Martin Perez","SP","BOS","10.00","10.00","51.67","45.83","27.50","25.83","23.33","38.33","2.50","4.17","0.00","1.12","3.75","0.95","42.82","$19,650,000",""
"","Spencer Turnbull","SP","DET","10.00","10.00","51.52","42.73","22.73","22.73","26.36","46.36","3.64","3.64","0.00","1.22","3.61","0.99","69.19","$2,150,000",""
"","Griffin Canning","SP","LAA","10.00","10.00","51.21","49.09","26.36","22.73","20.91","50.91","1.82","2.73","0.00","1.24","3.63","0.98","55.31","$850,000",""
"","Sonny Gray","SP","CIN","10.00","10.00","50.91","38.18","23.64","20.91","23.64","65.45","4.55","2.73","0.00","1.10","3.36","0.72","61.19","$12,700,000",""
"","Max Fried","SP","ATL","10.00","10.00","50.91","38.18","12.73","12.73","17.27","45.45","6.36","0.00","0.00","0.99","2.05","2.61","82.94","$13,500,000",""
"","Jon Lester","SP","CHC","10.00","10.00","50.83","53.33","29.17","29.17","14.17","35.00","2.50","2.50","0.00","1.11","4.30","-0.18","9.49","$0",""
"","Ryan Yarbrough","SP","TB","10.00","8.18","50.61","49.09","20.00","20.00","10.91","40.00","0.91","3.64","0.00","1.08","3.24","1.06","78.53","$3,000,000",""
"","Trevor Williams","SP","PIT","10.00","10.00","50.30","60.00","38.18","34.55","19.09","44.55","1.82","7.27","0.00","1.43","5.62","-0.83","24.02","$6,000,000",""
"","Matt Boyd","SP","DET","10.00","10.00","50.28","55.83","38.33","37.50","18.33","50.00","2.50","5.83","0.00","1.23","5.59","-0.52","18.23","$10,000,000",""
"","Lance McCullers","SP","HOU","10.00","10.00","50.00","40.00","26.36","21.82","18.18","50.91","2.73","2.73","0.00","1.06","3.57","0.38","56.22","$15,250,000",""
"","Julio Urias","SP","LAD","10.00","9.09","50.00","40.91","18.18","18.18","16.36","40.91","2.73","0.00","0.00","1.04","2.97","1.05","48.61","$14,250,000",""
"","Kris Bubic","SP","KC","10.00","10.00","50.00","52.00","29.00","24.00","22.00","49.00","1.00","6.00","0.00","1.48","4.32","0.37","51.32","$2,200,000",""
"","Kevin Gausman","SP","SF","10.00","8.33","49.72","41.67","21.67","20.00","13.33","65.83","2.50","2.50","0.00","0.92","3.02","1.11","33.99","$21,000,000",""
"","Corbin Burnes","SP","MIL","10.00","7.50","49.72","30.83","12.50","11.67","20.00","73.33","3.33","0.83","0.00","0.85","1.76","1.77","77.57","$12,713,840",""
"","David Peterson","SP","NYM","10.00","9.00","49.67","36.00","20.00","19.00","24.00","40.00","6.00","2.00","0.00","1.21","3.44","1.61","86.90","$0",""
"","Joe Musgrove","SP","PIT","10.00","10.00","49.58","41.25","21.25","21.25","20.00","68.75","1.25","6.25","0.00","1.54","4.83","0.73","73.44","$20,000,000",""
"","Johan Oviedo","RP","STL","10.00","10.00","49.33","48.00","36.00","30.00","20.00","32.00","0.00","6.00","0.00","2.76","10.94","-1.02","0.00","$0",""
"","Jake Arrieta","SP","PHI","10.00","10.00","49.26","56.67","27.78","27.78","17.78","35.56","4.44","4.44","0.00","1.68","5.64","0.88","18.56","$0",""
"","Rick Porcello","SP","NYM","10.00","10.00","49.17","61.67","34.17","30.83","12.50","45.00","0.83","5.83","0.00","1.26","4.70","0.13","24.23","$0",""
"","Jesus Luzardo","SP","OAK","10.00","7.50","49.17","48.33","22.50","22.50","14.17","49.17","2.50","1.67","0.00","1.06","3.43","0.64","31.61","$2,450,000",""
"","Chris Paddack","SP","SD","10.00","10.00","49.17","50.00","27.50","25.83","10.00","48.33","3.33","4.17","0.00","1.02","3.94","0.11","46.83","$2,500,000",""
"","Sean Manaea","SP","OAK","10.00","10.00","49.09","51.82","29.09","24.55","7.27","40.91","3.64","2.73","0.00","1.09","4.09","0.27","59.63","$12,500,000",""
"","Jon Gray","SP","COL","10.00","10.00","48.75","56.25","38.75","36.25","13.75","27.50","2.50","5.00","0.00","1.79","8.36","-0.36","38.66","$15,000,000",""
"","Dakota Hudson","SP","STL","10.00","10.00","48.75","30.00","16.25","15.00","18.75","38.75","3.75","2.50","0.00","1.25","3.46","0.74","107.28","$2,650,000",""
"","Kwang-hyun Kim","SP","STL","10.00","8.75","48.75","35.00","11.25","8.75","15.00","30.00","3.75","0.00","2.50","1.28","2.03","1.10","98.28","$0",""
"","Dylan Cease","SP","CHW","10.00","10.00","48.61","41.67","25.00","21.67","28.33","36.67","4.17","3.33","0.00","1.20","3.34","0.10","47.05","$5,700,000",""
"","Dane Dunning","SP","CHW","10.00","10.00","48.57","35.71","24.29","21.43","18.57","50.00","2.86","0.00","0.00","1.60","5.67","0.17","24.61","$0",""
"","Taijuan Walker","SP","TOR","10.00","10.00","48.48","39.09","20.91","14.55","17.27","45.45","3.64","2.73","0.00","1.06","2.45","0.34","69.62","$18,000,000",""
"","Rich Hill","SP","MIN","10.00","10.00","48.33","35.00","16.25","16.25","21.25","38.75","2.50","2.50","0.00","1.46","3.79","1.00","96.89","$8,000,000",""
"","Anibal Sanchez","SP","WSH","10.00","10.00","48.18","63.64","36.36","35.45","16.36","39.09","3.64","4.55","0.00","1.51","6.02","0.06","16.84","$0",""
"","Frankie Montas","SP","OAK","10.00","10.00","48.18","51.82","31.82","30.00","20.91","54.55","2.73","4.55","0.00","1.37","5.09","-0.29","42.64","$7,500,000",""
"","Jordan Lyles","SP","TEX","10.00","7.50","48.06","55.83","40.83","37.50","19.17","30.00","0.83","5.00","0.00","1.30","5.85","-0.98","4.69","$8,500,000",""
"","Masahiro Tanaka","SP","NYY","10.00","10.00","48.00","48.00","25.00","19.00","8.00","44.00","3.00","3.00","0.00","1.17","3.56","0.72","26.30","$0",""
"","Matt Shoemaker","SP","TOR","10.00","10.00","47.78","36.67","26.67","25.00","15.00","43.33","0.00","3.33","0.00","1.80","7.85","0.98","72.02","$0",""
"","Tyler Mahle","SP","CIN","10.00","9.00","47.67","34.00","21.00","19.00","21.00","60.00","2.00","2.00","0.00","1.15","3.59","1.02","53.56","$7,500,000",""
"","Ivan Nova","SP","DET","10.00","10.00","47.50","55.00","45.00","45.00","22.50","22.50","2.50","2.50","0.00","4.08","21.33","-1.25","0.00","$0",""
"","Kyle Wright","SP","ATL","10.00","10.00","47.50","43.75","28.75","27.50","30.00","37.50","2.50","5.00","0.00","1.94","6.51","0.30","61.38","$0",""
"","Mike Minor","SP","OAK","10.00","9.17","47.22","41.67","30.00","29.17","16.67","51.67","0.83","5.00","0.00","1.03","4.63","-0.03","28.31","$0",""
"","Brett Anderson","SP","MIL","10.00","10.00","47.00","50.00","24.00","22.00","10.00","32.00","4.00","4.00","0.00","1.28","4.21","0.59","56.42","$0",""
"","Danny Duffy","SP","KC","10.00","9.17","46.94","44.17","27.50","25.83","18.33","47.50","3.33","3.33","0.00","1.11","4.13","0.23","27.70","$0",""
"","Adrian Houser","SP","MIL","10.00","9.17","46.67","52.50","34.17","27.50","17.50","36.67","0.83","5.00","0.00","1.25","4.42","-0.45","3.04","$3,600,000",""
"","Dustin May","SP","LAD","10.00","8.33","46.67","37.50","15.00","13.33","13.33","36.67","2.50","0.83","0.00","0.91","2.14","1.24","76.04","$1,675,000",""
"","Jose Urena","SP","MIA","10.00","10.00","46.67","44.00","30.00","28.00","26.00","30.00","0.00","6.00","0.00","3.00","10.80","0.54","0.00","$3,000,000",""
"","Madison Bumgarner","SP","ARI","10.00","10.00","46.30","52.22","34.44","33.33","14.44","33.33","1.11","4.44","0.00","1.60","7.20","-0.41","5.54","$23,000,000",""
"","Josh Fleming","SP","TB","10.00","7.14","46.19","40.00","14.29","14.29","10.00","35.71","7.14","0.00","0.00","1.55","3.97","1.13","140.11","$0",""
"","Tyler Anderson","SP","SF","10.00","8.46","45.90","44.62","24.62","22.31","19.23","31.54","3.08","2.31","0.00","1.07","3.36","0.32","66.98","$13,000,000",""
"","Walker Buehler","SP","LAD","10.00","10.00","45.83","30.00","22.50","17.50","13.75","52.50","1.25","0.00","0.00","1.19","4.30","0.44","90.75","$8,025,000",""
"","Erick Fedde","SP","WSH","10.00","7.27","45.76","42.73","22.73","21.82","20.00","25.45","0.91","3.64","0.00","1.25","3.90","1.38","15.01","$0",""
"","Justin Dunn","SP","SEA","10.00","10.00","45.67","31.00","23.00","22.00","31.00","38.00","4.00","1.00","0.00","1.36","4.34","0.34","60.59","$900,000",""
"","Michael Soroka","SP","ATL","10.00","10.00","45.56","36.67","23.33","20.00","23.33","26.67","0.00","3.33","0.00","4.39","13.17","0.83","0.00","$2,800,000",""
"","Blake Snell","SP","TB","10.00","10.00","45.45","38.18","17.27","16.36","16.36","57.27","3.64","1.82","0.00","1.09","2.95","0.95","48.75","$16,000,000",""
"","Cristian Javier","SP","HOU","10.00","8.33","45.28","30.00","17.50","17.50","15.00","45.00","4.17","1.67","0.00","0.83","2.90","1.05","27.74","$5,000,000",""
"","Austin Voth","SP","WSH","10.00","10.00","45.15","51.82","32.73","31.82","16.36","40.00","1.82","4.55","0.00","1.37","5.76","0.25","22.21","$1,850,000",""
"","Jack Flaherty","SP","STL","10.00","10.00","44.81","36.67","24.44","24.44","17.78","54.44","4.44","3.33","0.00","1.35","5.46","-0.39","78.41","$5,400,000",""
"","Jordan Montgomery","SP","NYY","10.00","10.00","44.00","48.00","27.00","25.00","9.00","47.00","2.00","3.00","0.00","1.29","5.11","0.17","52.59","$10,000,000",""
"","John Means","SP","BAL","10.00","9.00","43.67","36.00","22.00","22.00","7.00","42.00","2.00","3.00","0.00","0.99","4.53","0.96","59.69","$2,975,000",""
"","Ryan Castellani","SP","COL","10.00","9.00","43.33","37.00","30.00","28.00","26.00","25.00","1.00","4.00","0.00","1.45","5.82","0.05","3.67","$0",""
"","Mitch Keller","SP","PIT","10.00","10.00","43.33","18.00","14.00","14.00","36.00","32.00","2.00","2.00","0.00","2.49","5.82","1.16","0.00","$2,437,500",""
"","Tom Milone","SP","ATL","10.00","10.00","43.33","61.11","37.78","32.22","6.67","44.44","1.11","4.44","0.00","1.74","7.43","0.36","21.34","$0",""
"","Luke Weaver","SP","ARI","10.00","10.00","43.33","52.50","32.50","31.67","15.00","45.83","0.83","7.50","0.00","1.30","5.48","-0.27","22.41","$2,000,000",""
"","Tanner Roark","SP","TOR","10.00","10.00","43.33","54.55","35.45","32.73","20.91","37.27","1.82","2.73","0.00","1.58","6.18","-0.32","5.38","$0",""
"","Robbie Ray","SP","TOR","10.00","9.17","43.06","44.17","33.33","31.67","37.50","56.67","1.67","4.17","0.00","1.58","5.52","-0.40","7.32","$21,000,000",""
"","JT Brubaker","SP","PIT","10.00","8.18","43.03","43.64","24.55","23.64","15.45","43.64","0.91","2.73","0.00","1.25","4.49","-0.11","34.87","$2,275,000",""
"","Elieser Hernandez","SP","MIA","10.00","10.00","42.78","35.00","16.67","15.00","8.33","56.67","1.67","0.00","0.00","1.69","5.27","1.33","110.73","$1,600,000",""
"","Michael Wacha","RP","NYM","10.00","8.75","42.50","57.50","32.50","31.25","8.75","46.25","1.25","5.00","0.00","1.95","8.28","-0.24","0.00","$0",""
"","Daniel Castano","SP","MIA","10.00","8.57","42.38","42.86","17.14","14.29","15.71","17.14","1.43","2.86","0.00","1.97","4.33","1.26","109.90","$0",""
"","Charlie Morton","SP","TB","10.00","10.00","42.22","47.78","23.33","22.22","11.11","46.67","2.22","2.22","0.00","1.55","5.27","0.16","28.34","$20,000,000",""
"","Chad Kuhl","SP","PIT","10.00","7.27","42.12","31.82","23.64","20.00","25.45","40.00","1.82","2.73","0.00","1.24","3.88","-0.05","56.59","$0",""
"","Logan Webb","SP","SF","10.00","8.46","41.79","46.92","29.23","25.38","18.46","35.38","2.31","3.08","0.00","1.20","4.21","-0.30","30.29","$4,600,000",""
"","Nick Margevicius","SP","SEA","10.00","7.00","41.33","38.00","21.00","21.00","14.00","36.00","2.00","3.00","0.00","1.26","4.57","0.27","44.95","$0",""
"","Ross Stripling","RP","TOR","10.00","7.50","41.11","46.67","30.83","26.67","15.00","33.33","2.50","2.50","0.83","1.25","4.87","-0.46","0.00","$12,500,000",""
"","Patrick Sandoval","RP","LAA","10.00","6.67","40.74","41.11","28.89","25.56","13.33","36.67","1.11","5.56","0.00","1.48","6.28","-0.09","0.00","$2,750,000",""
"","James Paxton","SP","NYY","10.00","10.00","40.67","46.00","34.00","30.00","14.00","52.00","2.00","2.00","0.00","2.95","13.28","-0.78","0.00","$4,000,000",""
"","Spencer Howard","SP","PHI","10.00","10.00","40.56","50.00","28.33","26.67","16.67","38.33","1.67","3.33","0.00","2.74","9.87","0.23","47.73","$0",""
"","Casey Mize","SP","DET","10.00","10.00","40.48","41.43","35.71","31.43","18.57","37.14","0.00","4.29","0.00","2.12","9.99","-0.76","30.79","$0",""
"","Carlos Martinez","SP","STL","10.00","10.00","40.00","64.00","52.00","44.00","20.00","34.00","0.00","6.00","0.00","4.20","19.80","-2.32","0.00","$0",""
"","Trevor Rogers","SP","MIA","10.00","8.57","40.00","45.71","28.57","27.14","18.57","55.71","1.43","2.86","0.00","2.30","8.73","-0.10","41.14","$0",""
"","Tarik Skubal","SP","DET","10.00","8.75","40.00","35.00","26.25","25.00","13.75","46.25","1.25","5.00","0.00","1.52","7.04","-0.11","49.58","$0",""
"","Jorge Lopez","SP","BAL","10.00","6.00","39.00","46.00","32.00","29.00","12.00","28.00","2.00","2.00","0.00","1.49","6.69","-0.12","19.90","$3,525,000",""
"","Steven Brault","SP","PIT","10.00","9.09","38.79","26.36","15.45","14.55","20.00","34.55","0.91","2.73","0.00","1.09","3.07","0.65","60.93","$0",""
"","Josh Lindblom","SP","MIL","10.00","8.33","37.78","35.00","21.67","21.67","13.33","43.33","1.67","3.33","0.00","1.07","4.30","0.16","4.99","$0",""
"","T.J. Zeuch","SP","TOR","10.00","3.33","37.78","30.00","6.67","6.67","13.33","10.00","3.33","0.00","0.00","3.82","5.30","1.77","0.00","$0",""
"","Yonny Chirinos","RP","TB","10.00","10.00","37.78","46.67","13.33","10.00","13.33","33.33","0.00","0.00","0.00","5.29","7.93","1.07","0.00","$1,275,000",""
"","Vincent Velasquez","SP","PHI","10.00","7.78","37.78","40.00","23.33","23.33","18.89","51.11","1.11","1.11","0.00","1.73","6.18","0.42","11.18","$3,150,000",""
"","Drew Smyly","SP","SF","10.00","7.14","37.62","28.57","15.71","14.29","12.86","60.00","0.00","1.43","0.00","1.57","4.89","0.64","69.79","$8,000,000",""
"","Anthony DeSclafani","RP","CIN","10.00","7.78","37.41","45.56","30.00","30.00","17.78","27.78","1.11","2.22","0.00","1.88","8.02","-0.64","0.00","$12,000,000",""
"","Tyler Chatwood","SP","CHC","10.00","10.00","37.33","44.00","22.00","22.00","18.00","50.00","4.00","6.00","0.00","3.32","10.60","-0.20","0.00","$0",""
"","Wade LeBlanc","SP","BAL","10.00","10.00","37.22","45.00","33.33","33.33","13.33","21.67","1.67","0.00","0.00","2.61","13.43","-0.55","36.17","$0",""
"","Garrett Richards","RP","SD","10.00","7.14","36.67","33.57","16.43","16.43","12.14","32.86","1.43","1.43","0.00","0.89","2.88","0.64","0.00","$0",""
"","Taylor Clarke","RP","ARI","10.00","4.17","36.11","29.17","19.17","17.50","17.50","33.33","2.50","0.00","0.00","1.08","3.63","0.45","0.00","$1,150,000",""
"","Nate Pearson","SP","TOR","10.00","8.00","36.00","28.00","30.00","24.00","26.00","32.00","2.00","0.00","0.00","3.00","12.00","-0.30","0.00","$0",""
"","Zack Godley","SP","BOS","10.00","8.75","35.83","52.50","32.50","32.50","17.50","35.00","0.00","5.00","0.00","2.44","10.20","-0.36","0.15","$0",""
"","Adbert Alzolay","SP","CHC","10.00","6.67","35.56","20.00","13.33","11.67","21.67","48.33","1.67","1.67","0.00","1.95","4.92","0.82","104.80","$0",""
"","Bruce Zimmermann","SP","BAL","10.00","5.00","35.00","30.00","30.00","30.00","10.00","35.00","0.00","0.00","0.00","5.72","38.55","-0.35","0.00","$0",""
"","Jake Odorizzi","SP","MIN","10.00","10.00","34.17","40.00","25.00","25.00","7.50","30.00","0.00","2.50","0.00","3.47","16.48","-0.45","0.00","$4,500,000",""
"","Steven Matz","RP","NYM","10.00","6.67","34.07","46.67","36.67","36.67","11.11","40.00","0.00","5.56","0.00","1.88","10.77","-1.07","0.00","$10,000,000",""
"","Derek Holland","RP","PIT","10.00","4.17","33.89","35.00","27.50","25.83","12.50","37.50","0.83","2.50","0.00","1.17","5.72","-0.84","0.00","$0",""
"","Chase Anderson","SP","TOR","10.00","7.00","33.67","45.00","29.00","27.00","10.00","38.00","1.00","2.00","0.00","1.63","7.22","-0.45","2.91","$0",""
"","Cole Hamels","SP","ATL","10.00","10.00","33.33","30.00","30.00","30.00","10.00","20.00","0.00","10.00","0.00","12.00","81.00","-0.80","0.00","$0",""
"","Chris Mazza","RP","BOS","10.00","6.67","33.33","37.78","20.00","17.78","16.67","32.22","1.11","2.22","0.00","1.81","5.33","0.52","0.00","$0",""
"","Reynaldo Lopez","SP","CHW","10.00","10.00","32.92","35.00","26.25","23.75","18.75","30.00","1.25","3.75","0.00","2.04","8.11","-0.79","21.71","$3,625,000",""
"","Corey Oswalt","SP","NYM","10.00","2.50","32.50","35.00","17.50","17.50","5.00","27.50","0.00","0.00","0.00","3.08","12.13","0.35","0.00","$0",""
"","Keegan Akin","SP","BAL","10.00","7.50","32.08","33.75","21.25","16.25","12.50","43.75","1.25","2.50","0.00","1.80","5.70","0.34","33.73","$0",""
"","Jake Junis","SP","KC","10.00","7.50","31.67","43.75","22.50","22.50","7.50","23.75","0.00","2.50","0.00","2.02","8.00","-0.25","28.14","$2,800,000",""
"","Julio Teheran","SP","LAA","10.00","9.00","31.33","39.00","35.00","35.00","16.00","20.00","0.00","4.00","0.00","1.75","10.05","-1.03","0.04","$0",""
"","Nick Pivetta","RP","BOS","10.00","4.00","31.33","36.00","24.00","24.00","12.00","34.00","4.00","0.00","0.00","3.06","13.78","-0.68","0.00","$5,350,000",""
"","Ljay Newsome","SP","SEA","10.00","8.00","31.33","40.00","18.00","18.00","2.00","18.00","0.00","2.00","0.00","2.68","10.34","0.12","0.00","$0",""
"","Alex Young","SP","ARI","10.00","4.67","30.89","34.00","20.00","18.67","9.33","26.00","1.33","2.67","0.00","0.94","3.63","-0.05","15.53","$0",""
"","Kolby Allard","RP","TEX","10.00","7.27","30.61","28.18","26.36","26.36","18.18","29.09","0.00","5.45","0.00","1.38","7.05","-0.63","0.00","$0",""
