"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Reynaldo Lopez","SP","CHW","10.00","10.00","59.58","62.50","36.25","30.00","17.50","37.50","3.75","3.75","0.00","1.68","5.66","0.09","0.00","$3,625,000",""
"","Luis Castillo","SP","CIN","10.00","10.00","59.56","42.67","21.33","20.67","21.33","65.33","2.00","4.67","0.00","0.72","2.08","1.77","0.00","$17,000,000",""
"","Andrew Cashner","SP","TEX","10.00","10.00","59.52","55.71","26.79","22.50","22.86","30.71","3.93","3.93","0.00","0.47","1.21","1.63","28.93","$0",""
"","Masahiro Tanaka","SP","NYY","10.00","10.00","59.44","60.00","33.33","31.33","13.67","64.67","4.33","4.00","0.00","0.41","1.58","0.36","6.17","$0",""
"","Jeff Samardzija","SP","SF","10.00","9.14","59.33","58.29","30.57","29.14","9.14","58.57","2.57","4.29","0.00","0.32","1.26","0.79","12.20","$0",""
"","Chris Archer","SP","TB","10.00","10.00","59.12","57.06","29.71","27.06","17.65","73.24","2.94","3.53","0.00","0.37","1.21","0.51","17.52","$0",""
"","Marcus Stroman","SP","TOR","10.00","9.71","59.12","59.12","24.12","20.29","18.24","48.24","3.82","2.65","0.00","0.38","0.91","1.49","27.62","$25,000,000",""
"","Ben Lively","SP","PHI","10.00","10.00","59.11","59.33","30.00","28.00","16.00","34.67","2.67","4.67","0.00","0.85","2.84","0.80","0.00","$0",""
"","Jose Quintana","SP","CHC","10.00","10.00","58.96","53.13","28.75","27.19","19.06","64.69","3.44","3.44","0.00","0.38","1.30","0.41","19.48","$13,000,000",""
"","Johnny Cueto","SP","SF","10.00","10.00","58.93","64.00","30.80","29.60","21.20","54.40","3.20","3.20","0.00","0.58","1.81","0.80","7.44","$6,000,000",""
"","Paul Blackburn","SP","OAK","10.00","10.00","58.67","58.00","22.00","21.00","16.00","22.00","3.00","1.00","0.00","1.26","3.22","1.45","0.00","$1,900,000",""
"","Luiz Gohara","SP","ATL","10.00","10.00","58.67","64.00","34.00","32.00","16.00","62.00","2.00","6.00","0.00","2.73","9.82","0.32","0.00","$0",""
"","Charlie Morton","SP","HOU","10.00","10.00","58.67","50.00","26.00","23.60","20.00","65.20","5.60","2.80","0.00","0.48","1.45","0.78","28.77","$20,000,000",""
"","Zach Eflin","SP","PHI","10.00","10.00","58.48","71.82","40.91","40.00","10.91","31.82","0.91","4.55","0.00","1.29","5.60","-0.28","0.00","$11,000,000",""
"","Jaime Garcia","SP","NYY","10.00","10.00","58.15","58.15","31.85","28.89","23.70","47.78","1.85","3.70","0.00","0.52","1.66","0.46","16.83","$0",""
"","Mike Leake","SP","SEA","10.00","9.69","58.13","62.50","29.06","25.31","11.56","40.63","3.13","4.06","0.00","0.40","1.23","0.30","13.09","$0",""
"","J.A. Happ","SP","TOR","10.00","10.00","58.13","58.00","25.60","22.80","18.40","56.80","4.00","4.40","0.00","0.53","1.41","1.26","27.86","$0",""
"","Zach Davies","SP","MIL","10.00","10.00","57.98","61.82","27.27","25.76","16.67","37.58","5.15","2.73","0.00","0.41","1.21","0.89","25.82","$4,700,000",""
"","Robbie Ray","SP","ARI","10.00","10.00","57.86","41.43","20.36","18.57","25.36","77.86","5.36","1.79","0.00","0.41","1.03","1.69","34.77","$21,000,000",""
"","Martin Perez","SP","TEX","10.00","10.00","57.81","69.06","33.75","30.63","19.69","35.94","4.06","3.75","0.00","0.48","1.49","0.71","16.27","$19,650,000",""
"","Miguel Gonzalez","SP","TEX","10.00","10.00","57.78","62.22","32.59","31.11","20.37","37.04","2.96","4.81","0.00","0.53","1.80","0.63","14.72","$0",""
"","Carlos Rodon","SP","CHW","10.00","10.00","57.78","53.33","29.17","26.67","25.83","63.33","1.67","4.17","0.00","1.14","3.46","0.97","0.00","$27,000,000",""
"","Parker Bridwell","SP","LAA","10.00","9.52","57.62","54.76","24.76","23.33","14.29","34.76","4.76","1.43","0.00","0.57","1.74","0.89","38.13","$0",""
"","Zack Godley","SP","ARI","10.00","9.26","57.41","45.93","22.59","21.48","19.63","61.11","2.96","3.33","0.00","0.42","1.25","1.57","34.24","$0",""
"","Tanner Roark","SP","WSH","10.00","9.38","56.67","55.63","32.81","29.38","20.00","51.88","4.06","3.44","0.00","0.42","1.46","0.39","18.03","$0",""
"","James Paxton","SP","SEA","10.00","10.00","56.67","47.08","19.58","18.75","15.42","65.00","5.00","2.08","0.00","0.46","1.24","1.49","39.59","$4,000,000",""
"","Michael Pineda","SP","NYY","10.00","10.00","56.67","60.59","32.35","27.65","12.35","54.12","4.71","2.35","0.00","0.76","2.58","0.34","25.80","$0",""
"","Chase Anderson","SP","MIL","10.00","10.00","56.53","45.20","18.80","17.20","16.40","53.20","4.80","1.60","0.00","0.44","1.10","1.69","38.09","$0",""
"","Jon Lester","SP","CHC","10.00","10.00","56.46","55.94","31.56","27.19","18.75","56.25","4.06","2.50","0.00","0.41","1.35","0.20","6.79","$0",""
"","Lance Lynn","SP","STL","10.00","10.00","56.46","45.76","24.24","21.52","23.64","46.36","3.33","2.42","0.00","0.37","1.04","0.96","21.97","$18,500,000",""
"","Luis Perdomo","SP","SD","10.00","10.00","56.44","62.76","33.45","29.66","22.41","40.69","2.76","3.79","0.00","0.52","1.63","0.09","16.89","$0",""
"","Alex Wood","SP","LAD","10.00","9.26","56.42","45.56","18.52","17.04","14.07","55.93","5.93","1.11","0.00","0.39","1.01","1.27","35.29","$12,500,000",""
"","Marco Estrada","SP","TOR","10.00","10.00","56.36","56.36","31.52","31.21","21.52","53.33","3.03","2.73","0.00","0.42","1.51","0.52","8.87","$0",""
"","Jason Hammel","SP","KC","10.00","10.00","56.35","65.31","34.06","33.13","15.00","45.31","2.50","4.06","0.00","0.45","1.65","0.51","10.06","$0",""
"","Taijuan Walker","SP","ARI","10.00","10.00","56.19","52.86","27.14","21.79","21.79","52.14","3.21","3.21","0.00","0.47","1.25","0.93","28.31","$18,000,000",""
"","Jason Vargas","SP","KC","10.00","10.00","56.15","56.56","26.25","25.94","18.13","41.88","5.63","3.44","0.00","0.42","1.30","1.29","22.73","$0",""
"","Jose Berrios","SP","MIN","10.00","9.62","56.03","50.38","27.31","24.23","18.46","53.46","5.38","3.08","0.00","0.47","1.50","0.74","30.50","$15,000,000",""
"","Kyle Hendricks","SP","CHC","10.00","9.60","55.87","50.40","19.60","18.80","16.00","49.20","2.80","2.00","0.00","0.48","1.21","1.40","36.41","$14,000,000",""
"","German Marquez","SP","COL","10.00","10.00","55.86","60.00","28.28","27.24","16.90","50.69","3.79","2.41","0.00","0.47","1.51","1.20","24.77","$15,000,000",""
"","James Shields","SP","CHW","10.00","10.00","55.71","55.24","34.29","32.38","25.24","49.05","2.38","3.33","0.00","0.69","2.49","0.15","2.90","$0",""
"","Matt Shoemaker","SP","LAA","10.00","10.00","55.48","52.14","29.29","27.86","20.00","49.29","4.29","2.14","0.00","0.93","3.23","0.36","0.00","$0",""
"","Kendall Graveman","SP","OAK","10.00","10.00","55.44","60.00","26.32","25.79","16.84","36.84","3.16","2.11","0.00","0.73","2.21","0.95","32.97","$8,000,000",""
"","Michael Wacha","SP","STL","10.00","10.00","55.22","56.67","27.33","25.33","18.33","52.67","4.00","3.00","0.00","0.45","1.38","0.49","22.34","$0",""
"","Jon Gray","SP","COL","10.00","10.00","55.17","56.50","23.50","22.50","15.00","56.00","5.00","2.00","0.00","0.65","1.84","1.60","44.49","$15,000,000",""
"","Jordan Zimmermann","SP","DET","10.00","10.00","55.17","70.34","38.28","37.24","15.17","35.52","2.76","4.48","0.00","0.53","2.10","0.26","1.04","$0",""
"","C.C. Sabathia","SP","NYY","10.00","10.00","55.06","51.48","23.70","22.59","18.52","44.44","5.19","1.85","0.00","0.47","1.37","1.04","16.25","$0",""
"","Dan Straily","SP","MIA","10.00","10.00","55.05","53.64","27.27","26.06","18.18","51.52","3.03","2.73","0.00","0.40","1.29","0.35","16.90","$0",""
"","Shelby Miller","RP","ARI","10.00","10.00","55.00","50.00","25.00","25.00","30.00","50.00","5.00","5.00","0.00","3.64","10.23","0.83","0.00","$1,500,000",""
"","Eduardo Rodriguez","SP","BOS","10.00","9.60","54.93","50.40","26.40","25.60","20.00","60.00","2.40","2.80","0.00","0.51","1.68","0.68","23.82","$14,000,000",""
"","Kevin Gausman","SP","BAL","10.00","10.00","54.90","61.18","29.12","28.53","20.88","52.65","3.24","3.53","0.00","0.44","1.38","0.58","13.77","$21,000,000",""
"","Ricky Nolasco","SP","LAA","10.00","10.00","54.85","62.12","30.91","30.00","17.58","43.33","1.82","4.55","0.00","0.44","1.49","0.15","4.08","$0",""
"","Sean Manaea","SP","OAK","10.00","10.00","54.71","57.59","30.34","26.55","18.97","48.28","4.14","3.45","0.00","0.48","1.51","0.50","21.08","$12,500,000",""
"","Jeremy Hellickson","SP","BAL","10.00","10.00","54.67","53.33","35.00","33.00","15.67","32.00","2.67","3.67","0.00","0.42","1.81","-0.29","2.62","$0",""
"","J.C. Ramirez","SP","LAA","10.00","8.89","54.57","55.19","26.67","25.19","18.15","38.89","4.07","3.70","0.00","0.50","1.54","0.56","24.21","$0",""
"","Matt Moore","SP","SF","10.00","9.69","54.48","62.19","36.25","33.44","20.94","46.25","1.88","4.69","0.00","0.48","1.73","-0.03","6.09","$0",""
"","Kyle Gibson","SP","MIN","10.00","10.00","54.48","62.76","32.07","30.69","20.69","41.72","4.14","3.45","0.00","0.53","1.75","0.14","11.47","$10,000,000",""
"","Dinelson Lamet","SP","SD","10.00","10.00","54.44","41.90","30.00","27.62","25.71","66.19","3.33","3.81","0.00","0.59","2.18","0.32","25.86","$5,000,000",""
"","Andrew Triggs","SP","OAK","10.00","10.00","54.44","56.67","35.00","25.83","15.83","41.67","4.17","5.00","0.00","1.11","3.56","-0.05","0.00","$0",""
"","Jacob deGrom","SP","NYM","10.00","8.38","54.41","48.65","23.51","21.35","15.95","64.59","4.05","2.70","0.00","0.32","0.95","1.13","24.63","$30,000,000",""
"","Sal Romano","SP","CIN","10.00","10.00","54.38","56.88","30.63","26.88","23.13","45.63","3.13","5.00","0.00","0.92","2.78","0.23","0.00","$0",""
"","Edinson Volquez","SP","MIA","10.00","10.00","54.31","45.88","27.06","25.29","31.18","47.65","2.35","4.71","0.00","0.83","2.46","0.33","21.98","$0",""
"","Rich Hill","SP","LAD","10.00","10.00","54.27","39.60","20.40","20.00","19.60","66.40","4.80","3.20","0.00","0.44","1.33","0.88","27.12","$8,000,000",""
"","Drew Pomeranz","SP","BOS","10.00","10.00","54.27","52.19","21.56","20.00","21.56","54.38","5.31","1.88","0.00","0.42","1.04","1.18","26.44","$10,000,000",""
"","Felix Hernandez","SP","SEA","10.00","10.00","54.17","53.75","28.75","26.25","16.25","48.75","3.75","3.13","0.00","0.81","2.73","0.41","0.00","$0",""
"","Jacob Faria","SP","TB","10.00","8.75","54.17","44.38","21.88","20.63","19.38","52.50","3.13","2.50","0.00","0.74","2.14","0.98","0.00","$0",""
"","Patrick Corbin","SP","ARI","10.00","9.14","54.10","59.43","27.71","24.29","17.43","50.86","4.00","3.71","0.00","0.41","1.15","0.73","18.75","$24,000,000",""
"","Lance McCullers","SP","HOU","10.00","10.00","53.94","51.82","27.73","25.45","18.18","60.00","3.18","1.82","0.00","0.59","1.93","0.42","28.67","$15,250,000",""
"","Blake Snell","SP","TB","10.00","10.00","53.89","47.08","27.08","24.17","24.58","49.58","2.08","2.92","0.00","0.55","1.68","0.52","24.31","$16,000,000",""
"","Jharel Cotton","SP","OAK","10.00","10.00","53.75","55.42","37.92","33.75","22.08","43.75","3.75","4.17","0.00","0.60","2.35","-0.32","9.77","$0",""
"","Brandon Woodruff","SP","MIL","10.00","10.00","53.75","53.75","28.75","28.75","17.50","40.00","2.50","3.75","0.00","1.66","6.01","0.64","0.00","$10,800,000",""
"","Andrew Moore","SP","SEA","10.00","8.18","53.64","54.55","32.73","31.82","7.27","28.18","0.91","4.55","0.00","1.05","4.85","-0.06","0.00","$0",""
"","Jordan Montgomery","SP","NYY","10.00","10.00","53.56","48.28","24.83","23.10","17.59","49.66","3.10","2.41","0.00","0.42","1.34","0.97","27.46","$10,000,000",""
"","Jameson Taillon","SP","PIT","10.00","10.00","53.47","60.80","27.60","26.40","18.40","50.00","3.20","2.80","0.00","0.59","1.78","0.49","22.60","$14,000,000",""
"","Jerad Eickhoff","SP","PHI","10.00","10.00","53.33","58.75","30.83","27.50","22.08","49.17","1.67","3.33","0.00","0.63","1.93","0.32","16.70","$0",""
"","John Lackey","SP","CHC","10.00","9.38","53.33","51.56","29.06","27.19","16.56","46.56","3.75","3.75","0.00","0.40","1.43","0.33","7.93","$0",""
"","Tyler Skaggs","SP","LAA","10.00","10.00","53.13","56.25","28.75","26.88","17.50","47.50","1.25","3.75","0.00","0.87","2.84","0.29","0.00","$0",""
"","Mike Foltynewicz","SP","ATL","10.00","9.66","53.10","58.28","29.66","28.28","20.34","49.31","3.45","4.48","0.00","0.51","1.65","0.47","16.19","$0",""
"","Jhoulys Chacin","SP","SD","10.00","9.41","53.04","46.18","24.12","22.94","21.18","45.00","3.82","2.94","0.00","0.37","1.14","0.78","23.44","$0",""
"","Scott Feldman","SP","CIN","10.00","10.00","53.02","55.24","29.52","28.10","16.67","44.29","3.33","3.33","0.00","0.65","2.27","0.23","17.71","$0",""
"","Collin McHugh","SP","HOU","10.00","10.00","52.78","51.67","22.50","20.83","16.67","51.67","4.17","1.67","0.00","1.08","2.96","0.97","0.00","$5,000,000",""
"","Sean Newcomb","SP","ATL","10.00","10.00","52.63","52.63","26.84","25.26","30.00","56.84","2.11","4.74","0.00","0.83","2.27","0.75","23.33","$0",""
"","Jake Arrieta","SP","CHC","10.00","9.38","52.60","46.88","25.63","20.63","17.19","50.94","4.38","3.13","0.00","0.38","1.10","0.59","16.08","$0",""
"","Dillon Peters","SP","MIA","10.00","10.00","52.22","53.33","30.00","30.00","31.67","45.00","1.67","3.33","0.00","2.71","8.62","-0.02","0.00","$0",""
"","Matt Boyd","SP","DET","10.00","9.62","51.92","60.77","32.31","31.15","20.38","42.31","2.31","4.23","0.00","0.60","2.08","0.65","13.22","$10,000,000",""
"","Alex Meyer","SP","LAA","10.00","10.00","51.79","36.92","23.08","21.54","32.31","57.69","3.08","3.85","0.00","1.03","2.88","0.77","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","10.00","10.00","51.67","45.00","26.67","25.00","20.00","26.67","0.00","3.33","0.00","2.10","7.27","0.43","0.00","$0",""
"","Chad Bettis","SP","COL","10.00","10.00","51.48","57.78","30.00","28.89","12.22","33.33","2.22","4.44","0.00","1.51","5.61","0.71","0.00","$0",""
"","Ian Kennedy","SP","KC","10.00","10.00","51.33","47.67","33.00","30.67","20.33","43.67","1.67","4.33","0.00","0.44","1.79","0.21","3.64","$0",""
"","Jake Odorizzi","SP","TB","10.00","10.00","51.19","41.79","28.57","23.57","21.79","45.36","3.57","2.86","0.00","0.44","1.48","0.09","14.38","$4,500,000",""
"","Nick Pivetta","SP","PHI","10.00","10.00","51.15","55.00","35.00","33.46","21.92","53.85","3.08","3.85","0.00","0.58","2.27","-0.14","8.92","$5,350,000",""
"","Michael Fiers","SP","HOU","10.00","9.33","51.11","52.33","31.67","29.67","20.67","48.67","2.67","3.33","0.00","0.48","1.74","-0.16","6.22","$0",""
"","Bartolo Colon","SP","MIN","10.00","10.00","51.07","68.57","40.00","36.79","12.50","31.79","2.50","5.00","0.00","0.57","2.31","-0.76","2.09","$0",""
"","Julio Teheran","SP","ATL","10.00","8.65","50.90","50.54","27.84","25.68","19.46","40.81","2.97","3.51","0.00","0.37","1.23","0.44","12.53","$0",""
"","Hyun-Jin Ryu","SP","LAD","10.00","9.60","50.67","51.20","23.20","21.20","18.00","46.40","2.00","3.60","0.40","0.55","1.51","0.54","17.04","$20,000,000",""
"","Seth Lugo","SP","NYM","10.00","9.00","50.67","57.00","28.50","26.50","12.50","42.50","3.50","2.50","0.00","0.69","2.36","0.38","28.93","$7,500,000",""
"","Tyler Anderson","SP","COL","10.00","8.82","50.59","51.76","28.24","27.06","15.29","47.65","3.53","3.53","0.00","0.78","2.83","0.80","27.40","$13,000,000",""
"","Homer Bailey","SP","CIN","10.00","10.00","50.56","62.22","37.22","36.11","23.33","37.22","3.33","5.00","0.00","0.94","3.57","-0.47","2.12","$0",""
"","Nate Karns","SP","KC","10.00","8.89","50.37","45.56","23.33","23.33","14.44","56.67","2.22","2.22","0.00","1.32","4.63","1.13","0.00","$0",""
"","Doug Fister","SP","BOS","10.00","8.33","50.19","48.89","30.00","28.89","21.11","46.11","2.78","5.00","0.00","0.77","2.88","0.03","22.47","$0",""
"","Ariel Miranda","SP","SEA","10.00","9.06","50.00","43.75","29.06","28.44","19.69","42.81","2.50","2.19","0.00","0.40","1.60","0.21","11.63","$0",""
"","Tyler Mahle","SP","CIN","10.00","10.00","50.00","47.50","15.00","15.00","27.50","35.00","2.50","5.00","0.00","3.75","6.75","1.40","0.00","$7,500,000",""
"","Wade Miley","SP","BAL","10.00","10.00","49.17","55.63","32.50","30.63","29.06","44.38","2.50","4.69","0.00","0.54","1.75","-0.07","3.67","$3,500,000",""
"","Jake Junis","SP","KC","10.00","8.00","49.17","51.00","26.00","25.00","12.50","40.00","4.50","1.50","0.00","0.65","2.29","0.75","28.79","$2,800,000",""
"","Henderson Alvarez","SP","PHI","10.00","10.00","48.89","46.67","23.33","23.33","36.67","20.00","0.00","3.33","0.00","5.68","14.33","0.83","0.00","$0",""
"","Brandon McCarthy","SP","LAD","10.00","8.42","48.77","46.84","22.63","21.58","14.21","37.89","3.16","2.11","0.00","0.66","2.09","0.39","26.69","$0",""
"","Matt Harvey","SP","NYM","10.00","9.47","48.77","57.89","35.26","34.74","24.74","35.26","2.63","3.68","0.00","0.89","3.37","-0.51","3.37","$0",""
"","Trevor Williams","SP","PIT","10.00","8.06","48.49","47.10","23.55","22.26","16.77","37.74","2.26","2.90","0.00","0.42","1.33","0.59","21.12","$6,000,000",""
"","Nick Martinez","SP","TEX","10.00","7.83","48.41","53.91","32.17","30.43","12.17","29.13","1.30","3.48","0.00","0.59","2.46","0.11","8.83","$10,000,000",""
"","David Paulino","RP","HOU","10.00","10.00","48.33","60.00","35.00","35.00","11.67","56.67","3.33","0.00","0.00","2.47","10.87","-0.60","0.00","$0",""
"","Steven Wright","SP","BOS","10.00","10.00","48.00","80.00","48.00","44.00","10.00","26.00","2.00","6.00","0.00","3.75","16.50","-1.52","0.00","$0",""
"","Zack Wheeler","SP","NYM","10.00","9.44","47.96","53.89","29.44","27.78","22.22","45.00","1.67","3.89","0.00","0.88","2.89","0.11","13.89","$24,500,000",""
"","Matt Garza","SP","MIL","10.00","9.17","47.78","50.42","30.00","26.25","18.75","32.92","2.50","3.75","0.00","0.60","2.06","-0.07","6.02","$0",""
"","Matt Andriese","RP","TB","10.00","9.44","47.78","50.00","26.67","23.89","15.56","42.22","2.78","2.78","0.56","0.76","2.50","0.17","0.00","$0",""
"","Chad Kuhl","SP","PIT","10.00","9.39","47.68","48.18","24.55","23.03","21.82","43.03","2.42","3.33","0.00","0.44","1.32","0.45","15.57","$0",""
"","Adam Wainwright","SP","STL","10.00","8.85","47.44","53.85","28.08","26.92","17.31","36.92","4.62","1.92","0.00","0.58","1.97","0.09","7.97","$7,500,000",""
"","Bronson Arroyo","SP","CIN","10.00","9.33","47.33","62.67","39.33","38.67","12.67","30.00","2.00","4.00","0.00","1.06","4.90","-0.98","0.00","$0",""
"","A.J. Cole","SP","WSH","10.00","7.27","47.27","45.45","20.91","20.00","24.55","40.00","2.73","4.55","0.00","1.35","3.46","0.88","0.00","$0",""
"","Jose Urena","SP","MIA","10.00","7.78","47.13","42.22","21.39","20.00","17.78","31.39","3.89","1.94","0.00","0.35","1.06","0.52","18.79","$3,000,000",""
"","Hector Santiago","RP","MIN","10.00","9.33","46.89","46.67","29.33","29.33","20.67","34.00","2.67","5.33","0.00","0.96","3.75","0.02","0.00","$0",""
"","David Price","SP","BOS","10.00","6.88","46.67","40.63","18.75","17.50","15.00","47.50","3.75","1.88","0.00","0.75","2.11","0.97","0.00","$0",""
"","Adam Conley","SP","MIA","10.00","9.09","46.67","51.82","33.64","31.82","19.09","32.73","3.64","3.64","0.00","0.69","2.79","-0.64","7.32","$0",""
"","Adalberto Mejia","SP","MIN","10.00","10.00","46.67","52.38","24.76","23.33","20.95","40.48","1.90","3.33","0.00","0.75","2.14","0.42","14.01","$0",""
"","Yovani Gallardo","RP","SEA","10.00","7.86","46.67","49.29","30.00","29.64","21.43","33.57","1.79","3.57","0.36","0.54","2.04","-0.13","0.00","$0",""
"","Sam Gaviglio","SP","KC","10.00","8.13","46.46","47.50","25.63","22.50","16.25","30.63","2.50","3.13","0.00","0.86","2.73","0.27","0.00","$0",""
"","Daniel Norris","SP","DET","10.00","8.18","46.21","54.55","29.09","27.27","20.00","39.09","2.27","3.64","0.00","0.73","2.41","0.36","11.36","$0",""
"","Garrett Richards","SP","LAA","10.00","10.00","46.11","30.00","13.33","11.67","11.67","45.00","0.00","3.33","0.00","1.51","3.80","1.55","0.00","$0",""
"","Matt Cain","RP","SF","10.00","8.52","46.05","58.15","31.48","27.78","18.15","27.78","1.11","4.07","0.00","0.61","2.01","-0.15","0.00","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","8.06","46.02","54.52","35.16","34.84","18.71","44.84","1.94","3.55","0.00","0.51","2.20","-0.45","0.43","$0",""
"","Andrew Albers","RP","SEA","10.00","6.67","45.56","47.78","24.44","17.78","11.11","41.11","5.56","1.11","1.11","1.44","3.90","0.26","0.00","$0",""
"","Chris Stratton","SP","SF","10.00","7.69","45.13","45.38","19.23","18.46","21.54","39.23","3.08","3.08","0.77","1.14","2.83","1.09","0.00","$2,800,000",""
"","Aaron Sanchez","SP","TOR","10.00","10.00","45.00","52.50","30.00","21.25","25.00","30.00","1.25","3.75","0.00","2.15","5.31","-0.11","0.00","$0",""
"","Vincent Velasquez","SP","PHI","10.00","9.38","45.00","46.25","27.50","25.63","21.25","42.50","1.25","4.38","0.00","0.94","3.21","0.26","0.00","$3,150,000",""
"","Kenta Maeda","SP","LAD","10.00","8.33","44.78","40.33","22.67","21.00","11.33","46.67","4.33","2.00","0.33","0.38","1.41","0.18","19.27","$3,000,000",""
"","Kyle Freeland","RP","COL","10.00","8.00","44.57","48.29","22.29","20.29","18.00","30.57","3.14","3.14","0.00","0.42","1.17","0.97","0.00","$10,500,000",""
"","Robert Gsellman","RP","NYM","10.00","8.15","44.32","51.48","31.48","25.56","15.56","30.37","2.96","2.59","0.00","0.56","1.92","-0.31","0.00","$0",""
"","Amir Garrett","SP","CIN","10.00","8.75","44.17","46.25","37.50","36.25","25.00","39.38","1.88","5.00","0.00","1.01","4.62","-1.03","0.00","$2,650,000",""
"","Buck Farmer","RP","DET","10.00","10.00","43.64","49.09","34.55","32.73","18.18","44.55","4.55","4.55","0.00","1.40","6.14","-0.25","0.00","$1,750,000",""
"","Andrew Heaney","SP","LAA","10.00","10.00","43.33","54.00","34.00","34.00","18.00","54.00","2.00","4.00","0.00","3.32","14.12","-0.72","0.00","$12,000,000",""
"","Noah Syndergaard","SP","NYM","10.00","10.00","43.33","41.43","20.00","14.29","4.29","48.57","1.43","2.86","0.00","1.51","4.24","0.71","0.00","$13,000,000",""
"","Jeff Hoffman","SP","COL","10.00","6.96","43.19","46.09","28.70","28.26","17.39","35.65","2.61","2.17","0.00","0.64","2.56","0.17","10.10","$0",""
"","Ty Blach","SP","SF","10.00","6.32","43.07","47.11","23.95","22.89","11.32","19.21","2.11","3.16","0.00","0.36","1.26","0.41","14.94","$0",""
"","A.J. Griffin","RP","TEX","10.00","8.33","42.96","42.22","28.89","28.33","15.56","33.89","3.33","3.33","0.00","0.75","3.30","0.00","0.00","$0",""
