"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Tim Hudson","SP","SF","10.00","10.00","61.08","64.19","27.74","24.19","10.97","38.71","2.90","4.19","0.00","0.40","1.15","0.32","15.11","$0",""
"","Wade Miley","SP","ARI","10.00","10.00","61.01","62.73","31.21","29.39","22.73","55.45","2.42","3.64","0.00","0.42","1.32","0.21","9.85","$3,500,000",""
"","Jacob deGrom","SP","NYM","10.00","9.57","61.01","50.87","19.13","18.26","18.70","62.61","3.91","2.61","0.00","0.50","1.17","1.35","39.50","$30,000,000",""
"","Chris Tillman","SP","BAL","10.00","10.00","60.98","55.59","24.41","22.65","19.41","44.12","3.82","1.76","0.00","0.36","0.98","0.80","19.53","$0",""
"","Ian Kennedy","SP","SD","10.00","10.00","60.91","57.27","25.76","24.55","21.21","62.73","3.94","3.94","0.00","0.39","1.10","0.46","16.46","$0",""
"","Clay Buchholz","SP","BOS","10.00","10.00","60.83","65.00","38.57","36.07","19.29","47.14","2.86","3.93","0.00","0.50","1.91","-0.59","3.68","$0",""
"","Chris Archer","SP","TB","10.00","10.00","60.83","55.31","26.56","22.50","22.50","54.06","3.13","2.81","0.00","0.40","1.04","0.80","19.58","$0",""
"","Jonathan Niese","RP","NYM","10.00","9.68","60.54","62.26","25.81","22.90","14.52","44.52","2.90","3.55","0.00","0.41","1.10","0.52","0.00","$0",""
"","John Danks","SP","CHW","10.00","10.00","60.52","64.06","33.13","31.88","23.13","40.31","3.44","3.44","0.00","0.45","1.48","0.22","2.48","$0",""
"","Nathan Eovaldi","SP","MIA","10.00","10.00","60.51","67.58","32.42","29.39","13.03","43.03","1.82","4.24","0.00","0.40","1.32","0.10","16.31","$18,000,000",""
"","Charlie Morton","SP","PIT","10.00","10.00","60.51","55.00","29.23","25.00","21.92","48.46","2.31","4.62","0.00","0.49","1.43","0.15","14.98","$20,000,000",""
"","Matt Garza","SP","MIL","10.00","10.00","60.49","52.96","28.52","24.44","18.52","46.67","2.96","2.96","0.00","0.44","1.35","0.48","13.10","$0",""
"","Gavin Floyd","RP","ATL","10.00","10.00","60.37","61.11","25.56","17.78","14.44","50.00","2.22","2.22","0.00","1.39","2.94","1.00","0.00","$0",""
"","Jake Arrieta","SP","CHC","10.00","9.62","60.26","43.85","17.69","16.92","15.77","64.23","3.85","1.92","0.00","0.38","0.97","2.05","37.71","$0",""
"","Matt Cain","RP","SF","10.00","10.00","60.22","54.00","31.33","28.00","21.33","46.67","1.33","4.67","0.00","0.83","2.79","-0.07","0.00","$0",""
"","Edinson Volquez","SP","PIT","10.00","9.69","60.21","51.88","23.44","20.31","22.19","43.75","4.06","2.19","0.00","0.38","0.95","0.79","18.99","$0",""
"","Odrisamer Despaigne","SP","SD","10.00","10.00","60.21","53.13","27.50","22.50","20.00","40.63","2.50","4.38","0.00","0.76","2.10","0.16","0.00","$0",""
"","Jarred Cosart","RP","MIA","10.00","10.00","60.11","57.67","26.67","24.67","24.33","38.33","4.33","3.67","0.00","0.45","1.23","0.12","0.00","$0",""
"","Tyler Chatwood","SP","COL","10.00","10.00","60.00","52.50","32.50","30.00","20.00","50.00","2.50","0.00","0.00","3.02","11.25","0.55","0.00","$0",""
"","Nate Karns","SP","TB","10.00","10.00","60.00","35.00","30.00","30.00","20.00","65.00","5.00","5.00","0.00","4.58","22.50","0.40","0.00","$0",""
"","Gerrit Cole","SP","PIT","10.00","9.57","60.00","55.22","25.22","24.35","17.39","60.00","4.78","2.17","0.00","0.53","1.59","0.52","31.79","$36,000,000",""
"","Wei-Yin Chen","SP","BAL","10.00","10.00","59.89","62.26","24.84","23.55","11.29","43.87","5.16","1.94","0.00","0.40","1.14","0.63","19.20","$0",""
"","Brett Oberholtzer","RP","HOU","10.00","10.00","59.86","70.83","30.42","29.17","11.67","39.17","2.08","5.42","0.00","0.57","1.83","0.33","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","10.00","59.79","55.31","26.25","25.31","22.19","47.81","3.13","3.13","0.00","0.41","1.19","0.79","0.00","$0",""
"","Scott Kazmir","SP","OAK","10.00","10.00","59.48","53.44","25.31","23.44","15.63","51.25","4.69","2.81","0.00","0.36","1.11","0.60","15.20","$0",""
"","Yordano Ventura","SP","KC","10.00","9.68","59.03","54.19","22.58","20.97","22.26","51.29","4.52","3.23","0.00","0.42","1.03","1.09","24.37","$0",""
"","Ricky Nolasco","SP","MIN","10.00","10.00","58.89","75.19","35.56","35.19","14.07","42.59","2.22","4.44","0.00","0.56","1.99","0.09","2.66","$0",""
"","Miguel Gonzalez","SP","BAL","10.00","9.63","58.89","57.41","22.59","21.11","18.89","41.11","3.70","3.33","0.00","0.48","1.20","0.84","15.05","$0",""
"","David Buchanan","SP","PHI","10.00","10.00","58.83","60.00","27.50","24.50","16.00","35.50","3.00","4.00","0.00","0.65","1.88","","23.85","$0",""
"","Jason Hammel","SP","OAK","10.00","9.67","58.78","51.33","23.33","22.67","14.67","52.67","3.33","3.67","0.00","0.37","1.16","1.05","0.00","$0",""
"","Gio Gonzalez","SP","WSH","10.00","10.00","58.77","49.63","24.44","23.33","20.74","60.00","3.70","3.70","0.00","0.44","1.32","0.79","20.90","$0",""
"","Colby Lewis","SP","TEX","10.00","10.00","58.74","72.76","36.90","33.79","16.55","45.86","3.45","4.83","0.00","0.52","1.79","-0.13","5.56","$0",""
"","Michael Pineda","SP","NYY","10.00","10.00","58.72","43.08","13.85","12.31","5.38","45.38","3.85","3.85","0.00","0.63","1.45","2.05","0.00","$0",""
"","Hyun-Jin Ryu","SP","LAD","10.00","10.00","58.46","58.46","23.08","21.92","11.15","53.46","5.38","2.69","0.00","0.46","1.30","0.74","31.86","$20,000,000",""
"","Yovani Gallardo","RP","MIL","10.00","9.70","58.28","59.09","26.06","22.73","16.36","44.24","2.42","3.33","0.00","0.39","1.06","0.67","13.43","$0",""
"","Dan Haren","SP","LAD","10.00","10.00","58.13","57.19","31.56","25.94","11.25","45.31","4.06","3.44","0.00","0.37","1.26","-0.14","11.35","$0",""
"","Mike Minor","RP","ATL","10.00","10.00","58.13","66.00","30.80","30.80","17.60","48.00","2.40","4.80","0.00","0.58","1.91","0.09","7.53","$0",""
"","Kyle Gibson","SP","MIN","10.00","10.00","57.85","57.42","29.35","28.71","18.39","34.52","4.19","3.87","0.00","0.42","1.44","0.72","21.93","$10,000,000",""
"","Josh Beckett","SP","LAD","10.00","10.00","57.83","48.00","20.50","18.50","19.50","53.50","3.00","3.00","0.00","0.58","1.44","1.03","7.73","$0",""
"","Ryan Vogelsong","SP","SF","10.00","10.00","57.71","55.63","26.88","25.63","18.13","47.19","2.50","4.06","0.00","0.40","1.25","0.24","11.82","$0",""
"","Jorge De La Rosa","RP","COL","10.00","10.00","57.60","50.31","28.13","26.25","20.94","43.44","4.38","3.44","0.00","0.39","1.28","0.81","0.00","$0",""
"","C.C. Sabathia","SP","NYY","10.00","10.00","57.50","72.50","38.75","33.75","12.50","60.00","3.75","5.00","0.00","1.85","6.60","-0.75","0.00","$0",""
"","Kyle Hendricks","SP","CHC","10.00","9.29","57.38","51.43","17.14","15.71","10.71","33.57","5.00","1.43","0.00","0.77","1.76","2.04","0.00","$14,000,000",""
"","Miles Mikolas","SP","TEX","10.00","10.00","57.33","64.00","43.00","41.00","18.00","38.00","2.00","5.00","0.00","1.43","6.44","-0.82","0.00","$15,750,000",""
"","Bronson Arroyo","SP","ARI","10.00","9.33","57.33","61.33","26.67","26.00","12.67","31.33","4.67","2.67","0.00","0.86","2.72","0.42","0.00","$0",""
"","Anibal Sanchez","RP","DET","10.00","9.55","57.27","49.09","25.00","21.82","13.64","46.36","3.64","2.27","0.00","0.50","1.56","1.05","26.44","$0",""
"","Shelby Miller","RP","STL","10.00","9.69","57.19","50.00","24.38","23.75","22.81","39.69","3.13","2.81","0.00","0.40","1.17","0.50","13.52","$1,500,000",""
"","Bud Norris","SP","BAL","10.00","9.66","57.01","51.38","23.45","23.10","17.93","47.93","5.17","2.76","0.00","0.42","1.26","0.72","0.00","$0",""
"","James Paxton","SP","SEA","10.00","10.00","56.92","46.15","22.31","19.23","22.31","45.38","4.62","3.08","0.00","0.93","2.34","1.02","0.00","$4,000,000",""
"","Kevin Gausman","SP","BAL","10.00","10.00","56.67","55.50","24.00","22.50","19.00","44.00","3.50","3.50","0.00","0.66","1.79","0.61","31.08","$21,000,000",""
"","Joe Kelly","RP","BOS","10.00","10.00","56.67","51.76","28.24","26.47","24.71","38.82","3.53","2.35","0.00","0.79","2.47","0.17","0.00","$9,000,000",""
"","Roenis Elias","RP","SEA","10.00","10.00","56.44","52.07","26.55","24.14","22.07","49.31","3.45","4.14","0.00","0.45","1.33","0.28","0.00","$0",""
"","Michael Wacha","SP","STL","10.00","10.00","56.32","50.00","21.58","20.00","17.37","49.47","2.63","3.16","0.00","0.63","1.68","0.74","36.10","$0",""
"","Kyle Lobstein","RP","DET","10.00","8.57","56.19","50.00","28.57","27.14","20.00","38.57","1.43","2.86","0.00","1.78","6.21","0.59","0.00","$0",""
"","Anthony Ranaudo","SP","BOS","10.00","10.00","56.19","55.71","30.00","30.00","22.86","21.43","5.71","4.29","0.00","2.00","6.87","-0.21","0.00","$0",""
"","Tyler Matzek","RP","COL","10.00","9.05","56.03","57.14","25.24","25.24","20.95","43.33","2.86","5.24","0.00","0.66","1.93","0.93","0.00","$1,200,000",""
"","Francisco Liriano","RP","PIT","10.00","10.00","55.98","44.83","23.45","21.03","27.93","60.34","2.41","3.45","0.00","0.45","1.17","0.52","12.26","$0",""
"","Vance Worley","RP","PIT","10.00","8.50","55.33","56.00","21.50","17.50","11.00","39.50","4.00","2.00","0.00","0.61","1.43","0.74","0.00","$0",""
"","Jordan Lyles","SP","COL","10.00","9.57","55.07","55.22","27.83","26.52","20.00","39.13","3.04","1.74","0.00","0.59","1.88","0.52","21.74","$8,500,000",""
"","Chris Young","RP","SEA","10.00","9.67","55.00","47.67","23.33","22.33","20.00","36.00","4.00","3.00","0.00","0.41","1.22","0.59","0.00","$0",""
"","Eric Stults","SP","SD","10.00","10.00","55.00","61.56","29.06","26.25","14.06","34.69","2.50","5.31","0.00","0.43","1.34","-0.17","5.10","$0",""
"","C.J. Wilson","SP","LAA","10.00","9.69","54.90","52.81","29.69","27.50","26.56","47.19","4.06","3.13","0.00","0.45","1.41","-0.06","1.57","$0",""
"","Yohan Pino","SP","MIN","10.00","10.00","54.85","60.00","33.64","30.91","12.73","45.45","1.82","4.55","0.00","1.21","4.61","","0.00","$0",""
"","Nick Tepesch","SP","TEX","10.00","9.57","54.78","55.65","28.70","26.52","19.13","24.35","2.17","4.78","0.00","0.59","1.90","0.50","12.67","$0",""
"","Christian Bergman","RP","COL","10.00","10.00","54.67","75.00","37.00","36.00","10.00","31.00","3.00","5.00","0.00","1.55","5.93","-0.23","0.00","$0",""
"","Drew Smyly","SP","TB","10.00","8.93","54.64","48.57","20.36","19.64","15.00","47.50","3.21","3.57","0.00","0.42","1.16","0.57","17.76","$8,000,000",""
"","Jaime Garcia","SP","STL","10.00","8.75","54.58","48.75","25.00","25.00","8.75","48.75","3.75","1.25","0.00","1.32","5.15","0.30","0.00","$0",""
"","Zack Wheeler","SP","NYM","10.00","9.41","54.51","49.12","24.71","21.47","23.24","55.00","3.24","3.24","0.00","0.39","1.04","0.27","13.90","$24,500,000",""
"","Josh Collmenter","RP","ARI","10.00","8.48","54.34","49.39","22.73","20.91","11.82","34.85","3.33","2.73","0.30","0.34","1.05","0.71","0.00","$0",""
"","Jake Odorizzi","SP","TB","10.00","10.00","54.19","50.32","25.48","24.84","19.03","56.13","3.55","4.19","0.00","0.41","1.33","0.42","11.52","$4,500,000",""
"","Brett Anderson","SP","COL","10.00","10.00","54.17","55.00","22.50","17.50","16.25","36.25","1.25","3.75","0.00","1.64","3.64","1.31","0.00","$0",""
"","Nicholas Tropeano","SP","HOU","10.00","10.00","54.17","47.50","30.00","27.50","22.50","32.50","2.50","7.50","0.00","3.23","11.43","-0.18","0.00","$0",""
"","Allen Webster","SP","BOS","10.00","10.00","53.64","52.73","31.82","30.00","25.45","32.73","4.55","2.73","0.00","1.33","4.57","-0.29","0.00","$0",""
"","Andrew Cashner","SP","SD","10.00","8.26","53.62","47.83","18.26","15.22","12.61","40.43","2.17","3.04","0.00","0.49","1.11","0.85","33.77","$0",""
"","Mike Leake","SP","CIN","10.00","8.25","53.58","54.25","23.25","22.00","12.50","41.00","2.75","3.25","0.00","0.31","0.93","0.38","12.43","$0",""
"","Rubby De La Rosa","SP","BOS","10.00","9.47","53.51","61.05","26.84","26.32","18.42","38.95","2.11","4.21","0.00","0.78","2.33","0.23","12.74","$0",""
"","Tsuyoshi Wada","SP","CHC","10.00","10.00","53.33","51.54","21.54","19.23","14.62","43.85","3.08","3.08","0.00","0.95","2.50","","0.00","$0",""
"","Jhoulys Chacin","SP","COL","10.00","9.17","52.78","52.50","31.67","31.67","23.33","35.00","0.83","5.83","0.00","1.20","4.50","0.13","0.00","$0",""
"","Drew Hutchison","RP","TOR","10.00","9.14","52.76","49.43","26.29","26.29","17.14","52.57","3.14","3.71","0.00","0.36","1.28","0.38","9.53","$0",""
"","J.A. Happ","SP","TOR","10.00","8.67","52.67","53.33","26.33","24.67","17.00","44.33","3.67","3.67","0.00","0.45","1.41","0.38","6.90","$0",""
"","Shane Greene","RP","NYY","10.00","9.33","52.44","54.00","25.33","22.00","19.33","54.00","3.33","2.67","0.00","0.93","2.52","0.44","0.00","$0",""
"","Vidal Nuno","RP","ARI","10.00","9.03","52.15","50.65","28.71","26.45","14.84","41.61","0.65","3.87","0.00","0.41","1.47","0.34","0.00","$0",""
"","Chase Anderson","SP","ARI","10.00","9.55","51.97","53.18","25.45","23.18","18.18","47.73","4.09","3.18","0.00","0.62","1.83","0.39","12.47","$0",""
"","Ivan Nova","SP","NYY","10.00","10.00","51.67","80.00","47.50","47.50","15.00","30.00","5.00","5.00","0.00","4.60","20.68","-1.70","0.00","$0",""
"","Roberto Hernandez","RP","LAA","10.00","9.06","51.46","48.75","26.25","23.44","22.81","32.81","2.50","3.44","0.00","0.43","1.28","","0.00","$0",""
"","Taylor Jordan","SP","WSH","10.00","10.00","51.33","68.00","40.00","32.00","16.00","34.00","0.00","6.00","0.00","3.27","11.22","","0.00","$0",""
"","Tom Milone","RP","MIN","10.00","9.13","51.30","55.65","27.39","23.91","16.09","32.61","2.61","1.74","0.00","0.61","1.83","0.40","0.00","$0",""
"","Michael Fiers","SP","HOU","10.00","7.14","51.19","32.86","13.57","12.14","12.14","54.29","4.29","3.57","0.00","0.63","1.53","1.78","0.00","$0",""
"","Matt Shoemaker","SP","LAA","10.00","7.41","50.37","45.19","18.15","17.04","8.89","45.93","5.93","1.48","0.00","0.40","1.13","0.90","28.75","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","8.80","50.13","45.20","27.20","26.80","30.80","46.40","2.40","3.60","0.00","0.61","1.92","-0.10","0.54","$0",""
"","Matt Moore","SP","TB","10.00","10.00","50.00","50.00","15.00","15.00","25.00","30.00","0.00","10.00","0.00","7.50","13.50","1.50","0.00","$0",""
"","Scott Carroll","RP","CHW","10.00","7.31","49.74","56.54","31.15","26.54","17.31","24.62","1.92","3.85","0.00","0.57","1.85","-0.24","0.00","$0",""
"","Jimmy Nelson","SP","MIL","10.00","8.57","49.52","58.57","30.00","27.14","13.57","40.71","1.43","6.43","0.00","1.04","3.52","-0.23","0.00","$0",""
"","Alex Wood","SP","ATL","10.00","6.86","49.05","43.14","16.57","15.14","12.86","48.57","3.14","3.14","0.00","0.33","0.79","1.11","21.88","$12,500,000",""
"","Jeremy Hellickson","SP","TB","10.00","10.00","48.97","54.62","26.92","24.62","16.15","41.54","0.77","3.85","0.00","1.11","3.48","0.06","0.00","$0",""
"","Tony Cingrani","RP","CIN","10.00","8.46","48.72","47.69","25.38","24.62","26.92","46.92","1.54","6.15","0.00","1.18","3.50","-0.10","0.00","$0",""
"","Edwin Jackson","SP","CHC","10.00","9.31","48.51","57.93","36.21","34.14","21.72","42.41","2.07","5.17","0.00","0.57","2.18","-0.79","0.18","$0",""
"","Danny Duffy","SP","KC","10.00","8.06","48.17","36.45","16.77","13.55","17.10","36.45","2.90","3.87","0.00","0.36","0.82","1.21","22.65","$0",""
"","Taijuan Walker","SP","SEA","10.00","6.25","47.50","38.75","15.00","13.75","22.50","42.50","2.50","3.75","0.00","1.61","3.26","1.14","0.00","$18,000,000",""
"","Mike Pelfrey","RP","MIN","10.00","10.00","47.33","58.00","46.00","42.00","36.00","20.00","0.00","6.00","0.00","3.97","15.98","-1.36","0.00","$0",""
"","Alex Colome","RP","TB","10.00","6.00","47.33","38.00","14.00","14.00","20.00","26.00","4.00","0.00","0.00","2.45","5.32","1.30","0.00","$0",""
"","Robbie Erlin","SP","SD","10.00","8.46","47.18","54.62","26.15","26.15","11.54","35.38","3.08","3.85","0.00","1.08","3.84","-0.29","0.00","$0",""
"","Brad Peacock","SP","HOU","10.00","8.57","47.02","48.57","28.57","24.64","25.00","42.50","1.43","3.21","0.00","0.56","1.69","-0.21","0.00","$0",""
"","Jair Jurrjens","SP","COL","10.00","10.00","46.67","100.00","55.00","55.00","15.00","45.00","0.00","5.00","0.00","12.32","53.05","-1.80","0.00","$0",""
"","Andrew Chafin","RP","ARI","10.00","10.00","46.67","43.33","20.00","20.00","26.67","33.33","0.00","3.33","0.00","5.00","12.87","0.80","0.00","$5,500,000",""
"","Justin Masterson","RP","STL","10.00","8.93","45.95","50.36","32.14","30.00","24.64","41.43","2.50","3.21","0.00","0.58","2.10","","0.00","$0",""
