"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jon Lester","SP","CHC","10.00","10.00","64.06","57.19","25.94","23.75","14.69","64.69","3.44","3.75","0.00","0.35","1.04","0.86","12.06","$0",""
"","Jerad Eickhoff","SP","PHI","10.00","10.00","63.75","50.00","20.00","18.75","16.25","61.25","3.75","3.75","0.00","1.30","3.31","2.13","0.00","$0",""
"","Collin McHugh","SP","HOU","10.00","10.00","63.65","64.38","27.81","26.25","16.56","53.44","5.94","2.19","0.00","0.40","1.16","0.80","0.00","$5,000,000",""
"","Ervin Santana","SP","MIN","10.00","10.00","63.53","61.18","29.41","28.24","21.18","48.24","4.12","2.94","0.00","0.76","2.35","0.95","20.26","$0",""
"","A.J. Burnett","SP","PIT","10.00","10.00","63.08","66.92","24.62","22.31","18.85","55.00","3.46","2.69","0.00","0.52","1.22","1.02","26.06","$0",""
"","Gerrit Cole","SP","PIT","10.00","9.70","63.03","55.45","21.52","18.18","13.33","61.21","5.76","2.42","0.00","0.33","0.79","1.32","29.60","$36,000,000",""
"","C.J. Wilson","SP","LAA","10.00","10.00","62.86","56.19","28.10","27.14","21.90","52.38","3.81","3.81","0.00","0.59","1.85","0.68","17.75","$0",""
"","Anibal Sanchez","RP","DET","10.00","10.00","62.80","60.80","35.60","34.80","19.60","55.20","4.00","4.00","0.00","0.51","2.00","0.08","4.99","$0",""
"","Noah Syndergaard","SP","NYM","10.00","10.00","62.50","52.92","25.00","23.33","12.92","69.17","3.75","2.92","0.00","0.44","1.40","1.00","36.18","$13,000,000",""
"","Chris Archer","SP","TB","10.00","10.00","62.35","51.76","25.00","22.65","19.41","74.12","3.53","3.82","0.00","0.34","0.96","1.15","25.82","$0",""
"","Shelby Miller","RP","ATL","10.00","10.00","62.22","55.45","24.85","20.61","22.12","51.82","1.82","5.15","0.00","0.38","0.90","1.28","26.17","$1,500,000",""
"","Mark Buehrle","SP","TOR","10.00","10.00","62.08","66.88","31.25","26.25","10.31","28.44","4.69","2.50","0.00","0.39","1.19","0.38","11.34","$0",""
"","Colby Lewis","SP","TEX","10.00","10.00","62.02","63.94","34.55","32.12","12.73","43.03","5.15","2.73","0.00","0.37","1.41","0.32","15.07","$0",""
"","Wei-Yin Chen","SP","BAL","10.00","10.00","61.72","62.26","25.16","22.90","13.23","49.35","3.55","2.58","0.00","0.39","1.08","1.10","22.60","$0",""
"","Jacob deGrom","SP","NYM","10.00","9.68","61.61","48.06","19.03","17.42","12.26","66.13","4.52","2.58","0.00","0.32","0.82","1.69","31.80","$30,000,000",""
"","Rick Porcello","SP","BOS","10.00","10.00","61.43","70.00","36.79","33.57","13.57","53.21","3.21","5.36","0.00","0.49","1.76","0.17","6.02","$0",""
"","Jered Weaver","SP","LAA","10.00","10.00","61.15","62.69","32.31","31.54","12.69","34.62","2.69","4.62","0.00","0.47","1.78","0.18","4.43","$0",""
"","Jordan Zimmermann","SP","WSH","10.00","10.00","61.11","61.82","26.97","24.85","11.82","49.70","3.94","3.03","0.00","0.37","1.11","0.95","19.61","$0",""
"","Kyle Gibson","SP","MIN","10.00","10.00","60.83","58.13","27.50","26.25","20.31","45.31","3.44","3.44","0.00","0.40","1.21","1.00","23.60","$10,000,000",""
"","Julio Teheran","SP","ATL","10.00","10.00","60.81","57.27","30.00","27.27","22.12","51.82","3.33","2.42","0.00","0.40","1.22","0.59","15.69","$0",""
"","Madison Bumgarner","SP","SF","10.00","8.89","60.65","50.28","20.28","19.72","10.83","65.00","5.00","2.50","0.00","0.28","0.81","1.38","26.81","$23,000,000",""
"","Wade Miley","SP","BOS","10.00","10.00","60.52","62.81","30.63","30.00","20.00","45.94","3.44","3.44","0.00","0.43","1.39","0.73","14.98","$3,500,000",""
"","Jake Odorizzi","SP","TB","10.00","10.00","60.48","53.21","23.21","22.50","16.43","53.57","3.21","3.21","0.00","0.41","1.20","1.16","28.78","$4,500,000",""
"","Michael Wacha","SP","STL","10.00","10.00","60.44","54.00","24.67","22.67","19.33","51.00","5.67","2.33","0.00","0.40","1.13","1.00","29.44","$0",""
"","Jesse Hahn","SP","OAK","10.00","10.00","60.42","55.00","28.75","22.50","15.63","40.00","3.75","3.75","0.00","0.73","2.09","0.53","0.00","$0",""
"","Alfredo Simon","SP","DET","10.00","10.00","60.32","64.84","36.13","33.87","21.94","37.74","4.19","3.87","0.00","0.46","1.63","-0.14","5.78","$0",""
"","Francisco Liriano","RP","PIT","10.00","10.00","60.22","50.00","24.19","22.58","22.58","66.13","3.87","2.26","0.00","0.39","1.09","0.84","22.50","$0",""
"","Scott Feldman","SP","HOU","10.00","10.00","60.19","63.89","27.22","26.11","15.00","33.89","2.78","2.78","0.00","0.73","2.17","0.58","20.50","$0",""
"","Chris Beck","RP","CHW","10.00","10.00","60.00","100.00","50.00","40.00","40.00","30.00","0.00","10.00","0.00","23.33","60.00","-1.10","0.00","$0",""
"","Aaron Nola","SP","PHI","10.00","10.00","59.74","56.92","23.85","23.85","14.62","52.31","4.62","1.54","0.00","0.92","2.76","1.24","0.00","$16,000,000",""
"","Anthony DeSclafani","SP","CIN","10.00","10.00","59.57","62.58","30.00","26.77","17.74","48.71","2.90","4.19","0.00","0.43","1.31","0.43","19.98","$12,000,000",""
"","Michael Pineda","SP","NYY","10.00","10.00","59.51","65.19","30.74","28.89","7.78","57.78","4.44","3.70","0.00","0.45","1.62","0.68","22.36","$0",""
"","Steven Matz","SP","NYM","10.00","10.00","59.44","56.67","15.00","15.00","16.67","56.67","6.67","0.00","0.00","2.06","3.78","1.97","0.00","$10,000,000",""
"","Aaron Harang","SP","PHI","10.00","10.00","59.43","65.17","34.48","32.07","17.59","37.24","2.07","5.17","0.00","0.48","1.68","0.14","8.10","$0",""
"","Alex Wood","SP","LAD","10.00","10.00","59.27","61.88","26.88","25.31","18.44","43.44","3.75","3.75","0.00","0.42","1.20","0.79","23.93","$12,500,000",""
"","John Danks","SP","CHW","10.00","10.00","59.25","64.52","34.52","30.65","18.39","42.58","2.26","4.84","0.00","0.45","1.50","0.00","3.44","$0",""
"","Jimmy Nelson","SP","MIL","10.00","10.00","59.11","55.00","29.67","27.67","21.67","49.33","3.67","4.33","0.00","0.43","1.40","0.49","20.75","$0",""
"","Scott Kazmir","SP","HOU","10.00","10.00","59.03","52.26","24.84","20.32","19.03","50.00","2.26","3.55","0.00","0.39","1.00","-0.04","11.08","$0",""
"","Bartolo Colon","SP","NYM","10.00","9.39","58.99","65.76","28.48","27.27","7.27","41.21","4.24","3.94","0.00","0.38","1.26","0.39","13.56","$0",""
"","Rubby De La Rosa","SP","ARI","10.00","10.00","58.96","60.31","32.19","30.63","19.69","46.88","4.38","2.81","0.00","0.42","1.46","-0.01","12.51","$0",""
"","Edinson Volquez","SP","KC","10.00","9.71","58.86","55.71","26.86","23.14","21.14","46.00","3.71","2.57","0.00","0.37","1.01","0.79","16.31","$0",""
"","Jose Fernandez","SP","MIA","10.00","10.00","58.79","55.45","19.09","19.09","12.73","71.82","5.45","0.91","0.00","1.05","2.65","1.30","0.00","$0",""
"","Andrew Heaney","SP","LAA","10.00","10.00","58.70","55.00","22.78","22.78","15.56","43.33","3.33","2.22","0.00","0.67","1.94","1.04","40.00","$12,000,000",""
"","Derek Holland","SP","TEX","10.00","10.00","58.67","59.00","32.00","32.00","17.00","41.00","4.00","3.00","0.00","1.29","4.91","0.44","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","9.69","58.54","56.25","30.00","26.88","24.06","42.81","3.44","4.38","0.00","0.43","1.29","0.13","0.00","$0",""
"","Taijuan Walker","SP","SEA","10.00","10.00","58.51","56.21","31.72","29.66","13.79","54.14","3.79","2.76","0.00","0.41","1.57","0.41","19.78","$18,000,000",""
"","Yordano Ventura","SP","KC","10.00","10.00","58.33","55.00","26.79","26.43","20.71","55.71","4.64","2.86","0.00","0.46","1.46","0.77","21.66","$0",""
"","Erik Johnson","SP","CHW","10.00","10.00","58.33","53.33","23.33","21.67","28.33","50.00","5.00","1.67","0.00","2.33","5.57","1.15","0.00","$0",""
"","Jake Peavy","RP","SF","10.00","10.00","58.25","52.11","23.68","23.16","13.16","41.05","4.21","3.16","0.00","0.59","1.88","0.83","0.00","$0",""
"","Brett Anderson","SP","LAD","10.00","10.00","58.17","62.58","26.45","24.52","14.84","37.42","3.23","2.90","0.00","0.43","1.22","0.48","15.65","$0",""
"","Michael Fiers","SP","HOU","10.00","9.68","58.17","52.26","26.77","23.87","20.65","58.06","2.26","3.23","0.00","0.40","1.19","0.40","17.31","$0",""
"","Tyler Duffey","RP","MIN","10.00","10.00","58.00","56.00","20.00","20.00","20.00","53.00","5.00","1.00","0.00","1.31","3.10","1.62","0.00","$0",""
"","Eduardo Rodriguez","SP","BOS","10.00","10.00","57.94","57.14","26.19","24.76","17.62","46.67","4.76","2.86","0.00","0.61","1.83","1.20","35.71","$14,000,000",""
"","C.C. Sabathia","SP","NYY","10.00","10.00","57.70","64.83","31.72","30.34","17.24","47.24","2.07","3.45","0.00","0.49","1.63","0.37","2.00","$0",""
"","Tyson Ross","SP","SD","10.00","9.71","57.65","50.88","22.94","21.18","24.71","62.35","2.94","3.53","0.00","0.39","0.97","0.96","24.24","$0",""
"","Phil Hughes","RP","MIN","10.00","9.26","57.53","68.15","28.15","28.15","5.93","34.81","4.07","3.33","0.00","0.48","1.63","0.67","0.00","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","10.00","57.50","56.25","27.81","26.25","21.25","52.50","3.75","3.13","0.00","0.42","1.28","0.66","12.33","$0",""
"","Brandon McCarthy","SP","LAD","10.00","10.00","57.50","60.00","37.50","37.50","10.00","72.50","7.50","0.00","0.00","3.04","14.68","-0.83","0.00","$0",""
"","Chad Bettis","SP","COL","10.00","10.00","57.50","60.00","28.00","27.00","21.00","49.00","4.00","3.00","0.00","0.70","2.12","1.19","30.98","$0",""
"","Jorge De La Rosa","RP","COL","10.00","10.00","57.31","52.31","28.08","26.54","25.00","51.54","3.46","2.69","0.00","0.52","1.60","1.04","0.00","$0",""
"","Chris Heston","RP","SF","10.00","10.00","57.31","54.52","26.45","25.16","20.65","45.48","3.87","3.55","0.00","0.42","1.27","0.53","0.00","$0",""
"","Henry Owens","RP","BOS","10.00","10.00","57.27","56.36","31.82","29.09","21.82","45.45","3.64","3.64","0.00","1.24","4.15","0.50","0.00","$0",""
"","Matt Garza","SP","MIL","10.00","9.62","57.18","68.08","39.23","36.15","21.92","40.00","2.31","5.38","0.00","0.61","2.19","-0.56","1.15","$0",""
"","Nathan Eovaldi","SP","NYY","10.00","10.00","57.16","64.81","26.67","26.67","18.15","44.81","5.19","1.11","0.00","0.54","1.56","0.87","25.42","$18,000,000",""
"","Lance McCullers","SP","HOU","10.00","10.00","57.12","48.18","22.27","20.45","19.55","58.64","2.73","3.18","0.00","0.54","1.46","0.93","33.22","$15,250,000",""
"","Justin Nicolino","RP","MIA","10.00","9.23","56.92","55.38","25.38","25.38","15.38","17.69","3.85","3.08","0.00","0.96","3.08","0.40","0.00","$0",""
"","Taylor Jungmann","RP","MIL","10.00","10.00","56.83","50.48","26.19","23.81","22.38","50.95","4.29","3.81","0.00","0.61","1.80","0.76","0.00","$0",""
"","Dan Haren","SP","CHC","10.00","9.70","56.77","52.73","23.94","22.73","11.52","40.00","3.33","2.73","0.00","0.34","1.09","0.06","16.30","$0",""
"","Homer Bailey","SP","CIN","10.00","10.00","56.67","80.00","35.00","35.00","20.00","15.00","0.00","5.00","0.00","8.82","27.80","-0.30","0.00","$0",""
"","Luis Severino","SP","NYY","10.00","10.00","56.67","48.18","19.09","18.18","20.00","50.91","4.55","2.73","0.00","1.09","2.63","1.80","0.00","$15,000,000",""
"","Robbie Erlin","SP","SD","10.00","10.00","56.67","53.33","30.00","30.00","6.67","33.33","3.33","6.67","0.00","3.53","15.90","0.37","0.00","$0",""
"","Zach Davies","SP","MIL","10.00","10.00","56.67","43.33","23.33","23.33","25.00","40.00","5.00","3.33","0.00","2.01","6.18","0.92","0.00","$4,700,000",""
"","Thad Weber","RP","DET","10.00","10.00","56.67","50.00","30.00","30.00","12.00","38.00","0.00","6.00","0.00","2.19","9.54","0.22","0.00","$0",""
"","Gio Gonzalez","SP","WSH","10.00","10.00","56.67","58.39","25.48","23.87","22.26","54.52","3.55","2.58","0.00","0.46","1.22","0.82","18.25","$0",""
"","Lance Lynn","SP","STL","10.00","10.00","56.56","55.48","21.29","19.03","21.94","53.87","3.87","3.55","0.00","0.44","0.98","1.11","22.50","$18,500,000",""
"","Kyle Hendricks","SP","CHC","10.00","10.00","56.25","51.88","25.63","24.69","13.44","52.19","2.50","2.19","0.00","0.36","1.23","0.49","20.95","$14,000,000",""
"","Adam Morgan","RP","PHI","10.00","10.00","56.22","58.67","30.00","28.00","11.33","32.67","3.33","4.67","0.00","0.83","2.99","0.47","0.00","$0",""
"","James Shields","SP","SD","10.00","9.17","56.20","52.50","25.83","24.44","22.50","60.00","3.61","1.94","0.00","0.37","1.09","0.53","5.77","$0",""
"","Martin Perez","SP","TEX","10.00","10.00","56.19","62.86","32.14","27.86","17.14","34.29","2.14","4.29","0.00","1.02","3.19","0.21","0.00","$19,650,000",""
"","Carlos Martinez","SP","STL","10.00","9.06","56.15","52.50","20.31","17.81","19.69","57.50","4.38","2.19","0.00","0.40","0.89","1.22","0.00","$0",""
"","Ian Kennedy","SP","SD","10.00","10.00","56.11","55.33","31.67","26.67","17.33","58.00","3.00","5.00","0.00","0.43","1.43","-0.10","4.69","$0",""
"","Jeff Locke","RP","PIT","10.00","10.00","56.11","60.00","31.67","28.33","20.00","43.00","2.67","3.67","0.00","0.48","1.52","-0.22","0.00","$0",""
"","Charlie Morton","SP","PIT","10.00","10.00","56.09","59.57","33.48","30.00","17.83","41.74","3.91","3.91","0.00","0.60","2.09","-0.35","8.48","$20,000,000",""
"","Yovani Gallardo","RP","TEX","10.00","10.00","55.86","58.48","23.03","21.21","20.61","36.67","3.94","3.33","0.00","0.43","1.04","1.25","20.88","$0",""
"","Henderson Alvarez","SP","MIA","10.00","10.00","55.83","70.00","45.00","40.00","17.50","22.50","0.00","10.00","0.00","3.92","16.13","-1.53","0.00","$0",""
"","Chris Tillman","SP","BAL","10.00","10.00","55.81","56.77","31.29","30.97","20.65","38.71","3.55","3.55","0.00","0.45","1.61","0.15","10.43","$0",""
"","Miguel Gonzalez","SP","BAL","10.00","10.00","55.64","58.08","31.15","30.38","19.62","41.92","3.46","4.62","0.00","0.54","1.89","0.11","10.25","$0",""
"","Drew Smyly","SP","TB","10.00","10.00","55.56","48.33","20.00","19.17","16.67","64.17","4.17","1.67","0.00","0.97","2.59","1.33","0.00","$8,000,000",""
"","Robbie Ray","SP","ARI","10.00","10.00","55.51","53.04","24.35","21.74","21.30","51.74","2.17","5.22","0.00","0.58","1.53","0.71","25.54","$21,000,000",""
"","Stephen Strasburg","SP","WSH","10.00","10.00","55.36","50.00","24.35","21.30","11.30","67.39","4.78","3.04","0.00","0.48","1.50","0.85","30.07","$23,571,428",""
"","Ivan Nova","SP","NYY","10.00","10.00","55.29","58.24","31.76","31.18","19.41","37.06","3.53","6.47","0.00","0.83","2.98","0.38","15.62","$0",""
"","Kendall Graveman","SP","OAK","10.00","10.00","55.08","60.00","27.14","24.76","18.10","36.67","2.86","4.29","0.00","0.68","1.93","0.52","21.42","$8,000,000",""
"","Mike Pelfrey","RP","MIN","10.00","10.00","54.89","66.33","28.67","27.00","15.00","28.67","2.00","3.67","0.00","0.49","1.48","0.49","0.00","$0",""
"","Hector Santiago","RP","LAA","10.00","9.70","54.75","47.27","24.24","21.82","21.52","49.09","2.73","2.73","0.00","0.38","1.09","0.65","0.00","$0",""
"","Chase Anderson","SP","ARI","10.00","9.64","54.52","56.43","26.79","26.07","14.29","39.64","2.14","2.14","0.00","0.46","1.54","0.31","16.89","$0",""
"","Nate Karns","SP","TB","10.00","9.63","54.44","48.89","22.96","22.22","20.74","53.70","2.59","1.85","0.00","0.47","1.36","0.72","23.81","$0",""
"","Wily Peralta","SP","MIL","10.00","10.00","54.33","65.00","30.00","28.50","18.50","30.00","2.50","5.00","0.00","0.77","2.36","0.14","0.00","$0",""
"","Matt Shoemaker","SP","LAA","10.00","9.60","54.13","54.00","28.00","26.80","14.00","46.40","2.80","4.00","0.00","0.50","1.78","0.22","15.48","$0",""
"","J.A. Happ","SP","PIT","10.00","9.69","53.75","53.75","22.19","21.56","14.06","47.19","3.44","2.50","0.00","0.39","1.13","0.78","20.03","$0",""
"","Joe Kelly","RP","BOS","10.00","10.00","53.73","58.00","30.40","28.80","19.60","44.00","4.00","2.40","0.00","0.58","1.93","0.36","0.00","$9,000,000",""
"","Tom Milone","RP","MIN","10.00","9.58","53.61","53.33","26.67","23.33","15.00","37.92","3.75","2.08","0.42","0.53","1.63","0.61","0.00","$0",""
"","Carlos Rodon","SP","CHW","10.00","8.85","53.59","50.00","24.23","22.31","27.31","53.46","3.46","2.31","0.00","0.55","1.44","0.62","21.48","$27,000,000",""
"","Jonathan Niese","RP","NYM","10.00","8.79","53.54","58.18","28.18","24.55","16.67","34.24","2.73","3.03","0.00","0.42","1.25","0.17","0.00","$0",""
"","Jhoulys Chacin","SP","ARI","10.00","8.00","53.33","48.00","22.00","20.00","20.00","42.00","4.00","2.00","0.00","2.55","6.76","0.72","0.00","$0",""
"","Matt Harrison","SP","PHI","10.00","10.00","53.33","63.33","40.00","40.00","20.00","16.67","3.33","6.67","0.00","5.21","22.50","-0.33","0.00","$0",""
"","Jason Hammel","SP","CHC","10.00","9.69","53.33","49.38","24.69","22.19","12.50","53.75","3.13","2.19","0.00","0.36","1.17","0.46","0.00","$0",""
"","Marco Estrada","SP","TOR","10.00","8.24","53.24","39.41","19.71","18.53","16.18","38.53","3.82","2.35","0.00","0.31","0.92","1.12","24.40","$0",""
"","Patrick Corbin","SP","ARI","10.00","10.00","53.13","56.88","21.25","21.25","10.63","48.75","3.75","3.13","0.00","0.79","2.25","0.84","0.00","$24,000,000",""
"","Raisel Iglesias","RP/CL","CIN","10.00","8.89","52.96","45.00","25.00","24.44","15.56","57.78","1.67","3.89","0.00","0.64","2.31","0.52","0.00","$16,000,000",""
"","Chad Billingsley","SP","PHI","10.00","10.00","52.86","75.71","37.14","34.29","11.43","21.43","2.86","4.29","0.00","2.36","8.34","-0.54","0.00","$0",""
"","Kyle Kendrick","SP","COL","10.00","10.00","52.72","63.70","37.78","37.04","16.67","29.63","2.59","4.81","0.00","0.56","2.34","-0.23","1.73","$0",""
"","Matt Moore","SP","TB","10.00","10.00","52.50","61.67","33.33","31.67","19.17","38.33","2.50","3.33","0.00","1.28","4.53","-0.35","0.00","$0",""
"","Roenis Elias","RP","SEA","10.00","9.09","52.42","48.18","25.91","24.09","20.00","44.09","2.27","3.64","0.00","0.59","1.88","0.50","0.00","$0",""
"","Jesse Chavez","RP","OAK","10.00","8.67","52.33","54.67","26.00","24.33","16.00","45.33","2.33","5.00","0.33","0.45","1.40","0.44","0.00","$0",""
"","Nick Martinez","SP","TEX","10.00","8.75","52.08","56.25","27.50","22.92","19.17","32.08","2.92","2.92","0.00","0.60","1.65","0.48","14.13","$10,000,000",""
"","Matt Wisler","RP","ATL","10.00","9.05","51.90","56.67","28.10","27.14","19.05","34.29","3.81","3.81","0.00","0.69","2.24","0.32","14.91","$0",""
"","Mike Leake","SP","SF","10.00","8.11","51.89","47.03","21.62","21.35","13.24","32.16","2.97","2.70","0.00","0.31","1.00","0.62","15.71","$0",""
"","James Paxton","SP","SEA","10.00","10.00","51.54","51.54","26.15","22.31","22.31","43.08","2.31","3.08","0.00","1.10","3.00","0.51","0.00","$4,000,000",""
"","Tim Hudson","SP","SF","10.00","9.17","51.53","55.83","25.83","25.42","15.42","26.67","3.33","3.75","0.00","0.58","1.85","0.20","12.07","$0",""
"","Williams Perez","SP","ATL","10.00","8.70","50.72","56.52","28.70","26.96","22.17","31.74","3.04","2.61","0.43","0.67","2.08","0.07","12.40","$0",""
"","Jeremy Hellickson","SP","ARI","10.00","9.31","50.34","52.07","27.24","25.86","14.83","41.72","3.10","4.14","0.00","0.46","1.59","-0.01","9.38","$0",""
"","Brad Peacock","SP","HOU","10.00","10.00","50.00","50.00","30.00","30.00","20.00","30.00","0.00","10.00","0.00","14.00","54.00","-0.30","0.00","$0",""
"","Casey Sadler","RP","PIT","10.00","10.00","50.00","40.00","20.00","20.00","10.00","50.00","10.00","0.00","0.00","10.00","36.00","0.80","0.00","$0",""
"","Jorge Lopez","SP","MIL","10.00","10.00","50.00","70.00","30.00","30.00","25.00","50.00","5.00","5.00","0.00","9.50","27.00","-0.15","0.00","$3,525,000",""
"","David Buchanan","SP","PHI","10.00","10.00","49.78","72.67","40.00","38.67","19.33","29.33","1.33","6.00","0.00","1.23","4.66","","0.00","$0",""
"","John Lamb","SP","CIN","10.00","10.00","49.67","58.00","32.00","32.00","19.00","58.00","1.00","5.00","0.00","1.55","5.80","-0.36","0.00","$0",""
"","Eddie Butler","RP","COL","10.00","10.00","49.58","63.75","35.63","32.50","26.25","27.50","1.88","6.25","0.00","1.13","3.69","-0.34","0.00","$0",""
"","Jeremy Guthrie","SP","KC","10.00","8.00","49.44","62.00","33.67","32.67","14.67","28.00","2.67","2.67","0.00","0.52","1.98","-0.52","0.90","$0",""
"","Kyle Lobstein","RP","DET","10.00","8.46","48.97","60.00","33.08","32.31","17.69","24.62","2.31","6.15","0.00","1.22","4.57","-0.47","0.00","$0",""
"","Chris Rusin","RP","COL","10.00","8.15","48.77","62.96","32.59","28.89","15.19","31.85","2.22","3.70","0.00","0.59","1.97","0.03","0.00","$0",""
"","David Phelps","RP","MIA","10.00","8.26","48.70","51.74","25.65","24.35","14.35","33.48","1.74","3.48","0.00","0.59","1.96","0.03","0.00","$0",""
"","Andrew Cashner","SP","SD","10.00","8.16","48.60","52.89","29.21","23.95","17.37","43.42","1.58","4.21","0.00","0.38","1.17","-0.25","4.93","$0",""
"","Drew Hutchison","RP","TOR","10.00","9.03","48.49","57.74","33.23","30.00","14.19","41.61","4.19","1.61","0.00","0.48","1.80","-0.49","4.69","$0",""
"","Mat Latos","SP","LAA","10.00","8.75","48.47","50.00","27.92","26.67","13.33","41.67","1.67","4.17","0.00","0.54","2.06","-0.26","12.29","$0",""
"","Sean Nolin","RP","OAK","10.00","10.00","48.33","58.33","31.67","28.33","20.00","25.00","1.67","3.33","0.00","2.70","8.80","-0.43","0.00","$0",""
"","Chase Whitley","RP","NYY","10.00","10.00","48.33","50.00","22.50","22.50","12.50","40.00","2.50","5.00","0.00","3.23","10.48","1.00","0.00","$0",""
"","Mike Foltynewicz","SP","ATL","10.00","8.33","48.15","62.22","35.00","30.56","16.11","42.78","2.22","3.33","0.00","0.90","3.17","-0.66","3.26","$0",""
"","Erasmo Ramirez","SP","TB","10.00","7.94","48.04","42.65","21.47","20.00","11.76","37.06","3.24","1.76","0.00","0.33","1.10","0.54","20.68","$1,000,000",""
"","Chi Chi Gonzalez","SP","TEX","10.00","7.14","47.86","35.00","23.57","20.71","22.86","21.43","2.86","4.29","0.00","0.86","2.79","0.69","0.00","$0",""
"","Jason Vargas","SP","KC","10.00","10.00","47.78","51.11","22.22","21.11","13.33","30.00","5.56","2.22","0.00","1.50","4.42","0.51","0.00","$0",""
"","Chris Bassitt","SP","OAK","10.00","7.22","47.78","43.33","20.00","18.89","16.67","35.56","0.56","4.44","0.00","0.70","1.98","0.66","27.56","$21,000,000",""
"","Tim Lincecum","RP","SF","10.00","9.38","47.71","46.88","23.13","21.88","23.75","37.50","4.38","2.50","0.00","0.93","2.58","0.18","0.00","$0",""
