"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Sonny Gray","SP","OAK","10.00","8.33","53.33","42.50","18.33","15.83","16.67","55.83","4.17","2.50","0.00","0.92","2.23","1.19","0.00","$12,700,000",""
"","Matt Harrison","SP","TEX","10.00","10.00","53.33","70.00","55.00","50.00","35.00","60.00","0.00","10.00","0.00","9.84","42.20","-1.95","0.00","$0",""
"","John Lannan","RP","PHI","10.00","10.00","53.10","61.43","34.29","31.43","19.29","27.14","2.14","4.29","0.00","1.09","3.81","-0.28","0.00","$0",""
"","Mike Pelfrey","RP","MIN","10.00","10.00","52.64","63.45","31.72","30.34","18.28","34.83","1.72","4.48","0.00","0.54","1.79","0.06","0.00","$0",""
"","Jordan Lyles","SP","HOU","10.00","9.26","52.47","61.11","36.30","32.59","18.15","34.44","2.59","3.33","0.37","0.56","2.07","-0.42","6.21","$8,500,000",""
"","Erasmo Ramirez","SP","SEA","10.00","9.29","51.67","56.43","31.43","28.57","18.57","40.71","3.57","2.14","0.00","1.04","3.56","0.02","0.00","$1,000,000",""
"","Edinson Volquez","SP","LAD","10.00","9.70","51.62","58.48","34.55","32.73","23.33","43.03","2.73","3.64","0.00","0.48","1.73","0.02","6.52","$0",""
"","J.A. Happ","SP","TOR","10.00","10.00","51.48","50.56","29.44","26.11","25.00","42.78","2.78","3.89","0.00","0.82","2.54","0.05","8.97","$0",""
"","Andrew Cashner","SP","SD","10.00","7.65","51.47","44.41","20.00","17.65","13.82","37.65","2.94","2.65","0.00","0.33","0.91","0.71","23.39","$0",""
"","Brandon Cumpton","RP","PIT","10.00","8.33","51.11","43.33","13.33","11.67","8.33","36.67","3.33","1.67","0.00","1.69","3.42","1.40","0.00","$0",""
"","Yordano Ventura","SP","KC","10.00","10.00","51.11","43.33","20.00","20.00","20.00","36.67","0.00","3.33","0.00","4.13","11.73","0.73","0.00","$0",""
"","Chris Rusin","RP","CHC","10.00","10.00","51.03","50.77","23.08","22.31","18.46","27.69","1.54","4.62","0.00","1.04","3.03","0.55","0.00","$0",""
"","Juan Nicasio","RP","COL","10.00","10.00","50.86","54.19","31.29","29.03","20.65","38.39","2.90","2.90","0.00","0.47","1.66","0.10","0.00","$0",""
"","Josh Johnson","SP","TOR","10.00","10.00","50.83","65.63","40.00","35.00","18.75","51.88","1.25","5.00","0.00","1.04","3.88","","0.00","$0",""
"","Scott Baker","SP","CHC","10.00","10.00","50.00","30.00","20.00","20.00","13.33","20.00","0.00","0.00","0.00","2.89","12.00","0.77","0.00","$0",""
"","Zack Britton","RP","BAL","10.00","8.75","50.00","65.00","28.75","27.50","21.25","22.50","2.50","3.75","0.00","2.16","6.19","-0.04","0.00","$0",""
"","Taijuan Walker","SP","SEA","10.00","10.00","50.00","36.67","23.33","20.00","13.33","40.00","3.33","0.00","0.00","3.33","12.00","0.47","0.00","$18,000,000",""
"","Robbie Erlin","SP","SD","10.00","8.18","49.70","48.18","23.64","22.73","13.64","36.36","2.73","2.73","0.00","1.13","3.75","0.23","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","7.93","49.31","48.28","24.83","24.14","18.62","31.72","1.72","3.45","0.00","0.47","1.52","0.26","0.00","$0",""
"","Nick Tepesch","SP","TEX","10.00","8.95","48.95","52.63","27.89","26.32","14.21","40.00","2.11","3.16","0.00","0.72","2.55","-0.14","11.82","$0",""
"","Gavin Floyd","RP","CHW","10.00","10.00","48.67","54.00","30.00","28.00","24.00","50.00","0.00","8.00","0.00","3.21","10.36","-0.04","0.00","$0",""
"","Vance Worley","RP","MIN","10.00","10.00","48.67","82.00","43.00","39.00","15.00","25.00","1.00","5.00","0.00","1.99","7.21","-1.01","0.00","$0",""
"","Danny Duffy","SP","KC","10.00","10.00","48.67","38.00","10.00","10.00","28.00","44.00","4.00","0.00","0.00","2.71","3.70","1.94","0.00","$0",""
"","Phil Hughes","RP","NYY","10.00","9.67","48.56","56.67","30.33","28.00","14.00","40.33","1.33","4.67","0.00","0.49","1.73","-0.29","0.00","$0",""
"","Wandy Rodriguez","RP","PIT","10.00","9.23","48.21","44.62","20.00","19.23","9.23","35.38","4.62","3.08","0.00","0.86","2.76","","0.00","$0",""
"","Joe Blanton","RP","LAA","10.00","7.14","47.38","64.29","34.29","31.79","12.14","38.57","0.71","5.00","0.00","0.58","2.16","-0.67","0.00","$0",""
"","Liam Hendriks","RP/CL","MIN","10.00","8.00","47.33","67.00","39.00","36.00","14.00","34.00","1.00","3.00","0.00","1.71","6.85","-0.82","0.00","$14,000,000",""
"","Roberto Hernandez","RP","TB","10.00","7.50","47.19","51.25","27.19","25.63","11.88","35.31","1.88","4.06","0.31","0.42","1.53","","0.00","$0",""
"","Erik Bedard","SP","HOU","10.00","8.13","47.19","46.56","25.94","24.06","23.44","43.13","1.25","3.75","0.31","0.46","1.43","0.31","5.22","$0",""
"","Enny Romero","RP","TB","10.00","10.00","46.67","10.00","0.00","0.00","40.00","0.00","0.00","0.00","0.00","10.71","0.00","2.90","0.00","$0",""
"","Dallas Keuchel","SP","HOU","10.00","6.67","46.57","55.76","29.09","26.67","15.76","37.27","1.82","3.03","0.00","0.47","1.56","-0.02","5.33","$0",""
"","Tyler Cloyd","RP","PHI","10.00","8.46","46.41","63.85","34.62","33.85","19.23","31.54","1.54","5.38","0.00","1.38","5.05","-0.66","0.00","$0",""
"","Brad Peacock","SP","HOU","10.00","7.78","46.30","43.33","28.33","26.67","20.56","42.78","2.78","3.33","0.00","0.77","2.88","-0.01","0.00","$0",""
"","Kevin Slowey","RP","MIA","10.00","7.00","46.00","53.00","22.00","21.00","9.00","38.00","1.50","3.00","0.00","0.67","2.06","","0.00","$0",""
"","Jerome Williams","RP","LAA","10.00","6.76","45.77","48.92","25.14","23.24","14.86","28.92","2.43","2.70","0.00","0.38","1.24","0.16","0.00","$0",""
"","Jenrry Mejia","RP","NYM","10.00","8.33","45.56","46.67","15.00","11.67","6.67","45.00","1.67","3.33","0.00","1.95","3.85","0.92","0.00","$0",""
"","Alexi Ogando","RP","TEX","10.00","7.83","45.36","37.83","16.52","15.65","17.83","31.30","3.04","1.74","0.00","0.53","1.35","0.92","0.00","$0",""
"","Todd Redmond","RP","TOR","10.00","8.24","45.29","41.18","22.35","21.76","13.53","44.71","2.35","1.76","0.00","0.71","2.55","","0.00","$0",""
"","Brian Flynn","RP","MIA","10.00","10.00","45.00","67.50","42.50","42.50","32.50","37.50","0.00","5.00","0.00","5.55","21.25","-1.58","0.00","$0",""
"","Barry Zito","SP","SF","10.00","8.33","44.44","57.67","31.33","28.33","18.00","28.67","1.67","3.67","0.00","0.57","1.91","-0.82","0.12","$0",""
"","Tyler Lyons","RP","STL","10.00","6.67","44.17","40.83","24.17","23.33","13.33","35.83","1.67","3.33","0.00","1.02","3.97","-0.01","0.00","$0",""
"","Hector Santiago","RP","CHW","10.00","6.76","43.82","40.29","20.29","17.35","21.18","40.29","1.18","2.65","0.00","0.41","1.05","0.80","0.00","$0",""
