"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","C.J. Wilson","SP","LAA","10.00","10.00","59.51","53.24","30.00","25.29","26.76","50.88","3.82","2.94","0.00","0.40","1.13","0.29","4.64","$0",""
"","Brandon Morrow","RP","TOR","10.00","10.00","59.37","46.19","21.43","19.52","19.52","51.43","4.76","3.33","0.00","0.53","1.41","1.48","0.00","$0",""
"","Matt Harvey","SP","NYM","10.00","10.00","59.33","42.00","19.00","18.00","26.00","70.00","3.00","5.00","0.00","1.15","2.73","1.61","0.00","$0",""
"","Ervin Santana","SP","LAA","10.00","10.00","59.33","55.00","36.33","34.00","20.33","44.33","3.00","4.33","0.00","0.42","1.72","-0.36","0.56","$0",""
"","Alex Cobb","SP","TB","10.00","10.00","59.28","56.52","29.13","26.52","17.39","46.09","4.78","3.91","0.00","0.54","1.75","0.34","31.36","$9,000,000",""
"","Paul Maholm","RP","CHC","10.00","9.69","59.06","55.63","25.00","24.06","16.56","43.75","4.06","3.44","0.00","0.38","1.15","","0.00","$0",""
"","Jason Hammel","SP","BAL","10.00","10.00","59.00","52.00","24.00","22.50","21.00","56.50","4.00","3.00","0.00","0.62","1.72","1.46","0.00","$0",""
"","Max Scherzer","SP","DET","10.00","10.00","58.65","55.94","25.63","24.38","18.75","72.19","5.00","2.19","0.00","0.40","1.17","1.36","23.59","$43,333,333",""
"","Blake Beavan","RP","SEA","10.00","10.00","58.59","64.62","29.23","28.85","9.23","25.77","4.23","4.23","0.00","0.48","1.70","","0.00","$0",""
"","Miguel Gonzalez","SP","BAL","10.00","8.33","58.52","51.11","21.11","21.11","19.44","42.78","5.00","2.22","0.00","0.67","1.81","1.69","41.68","$0",""
"","Chris Capuano","RP","LAD","10.00","9.71","58.33","55.29","26.76","24.12","15.88","47.65","3.53","3.53","0.00","0.36","1.09","0.67","0.00","$0",""
"","Brett Anderson","SP","OAK","10.00","10.00","58.33","48.33","18.33","16.67","11.67","41.67","6.67","3.33","0.00","1.72","4.28","1.53","0.00","$0",""
"","Aaron Harang","SP","LAD","10.00","10.00","57.96","53.87","27.42","23.23","27.42","42.26","3.23","3.23","0.00","0.45","1.16","0.59","15.64","$0",""
"","Gavin Floyd","RP","CHW","10.00","10.00","57.93","57.24","28.97","27.59","21.72","49.66","4.14","3.79","0.00","0.47","1.48","0.76","0.00","$0",""
"","Luke Hochevar","RP","KC","10.00","10.00","57.92","63.13","39.69","36.88","19.06","45.00","2.50","5.00","0.00","0.44","1.79","-0.34","0.00","$0",""
"","Brandon Beachy","SP","ATL","10.00","9.29","57.86","35.00","17.14","12.86","20.71","48.57","3.57","3.57","0.00","0.69","1.43","1.41","0.00","$0",""
"","Vance Worley","RP","PHI","10.00","10.00","57.83","66.96","30.00","26.96","20.43","46.52","2.61","3.91","0.00","0.66","1.83","0.35","0.00","$0",""
"","Barry Zito","SP","SF","10.00","10.00","57.60","58.13","28.44","26.56","21.88","35.63","4.69","2.50","0.00","0.43","1.30","0.02","3.43","$0",""
"","Matt Garza","SP","CHC","10.00","10.00","57.59","50.00","26.67","25.00","17.78","53.33","2.78","3.89","0.00","0.65","2.17","0.82","12.88","$0",""
"","Chris Young","RP","NYM","10.00","10.00","57.50","59.50","29.00","26.50","18.00","40.00","2.00","4.50","0.00","0.67","2.08","0.40","0.00","$0",""
"","Zack Greinke","SP","MIL","10.00","9.19","57.39","54.05","22.70","22.16","14.59","54.05","4.05","1.35","0.00","0.32","0.94","0.40","16.14","$8,500,000",""
"","Chris Tillman","SP","BAL","10.00","10.00","57.33","44.00","25.33","18.67","16.00","44.00","6.00","2.00","0.00","0.70","1.95","1.03","0.00","$0",""
"","Matt Moore","SP","TB","10.00","10.00","57.20","50.97","27.42","24.19","26.13","56.45","3.55","3.55","0.00","0.43","1.23","0.42","0.00","$0",""
"","Jeremy Hellickson","SP","TB","10.00","10.00","57.10","52.58","21.94","19.68","19.03","40.00","3.23","3.55","0.00","0.40","1.00","0.98","20.40","$0",""
"","Edinson Volquez","SP","SD","10.00","10.00","57.08","50.00","27.50","26.25","32.81","54.38","3.44","3.44","0.00","0.45","1.29","0.29","12.34","$0",""
"","Dan Haren","SP","LAA","10.00","9.68","56.99","61.29","30.65","27.42","12.26","45.81","3.87","4.19","0.00","0.42","1.40","-0.04","4.35","$0",""
"","Stephen Strasburg","SP","WSH","10.00","10.00","56.90","48.57","22.14","20.00","17.14","70.36","5.36","2.14","0.00","0.41","1.13","1.10","31.29","$23,571,428",""
"","Rick Porcello","SP","DET","10.00","10.00","56.88","72.90","32.58","29.03","14.19","34.52","3.23","3.87","0.00","0.49","1.48","0.55","20.18","$0",""
"","Tim Lincecum","RP","SF","10.00","10.00","56.36","55.45","33.64","32.42","27.27","57.58","3.03","4.55","0.00","0.44","1.57","-0.52","0.00","$0",""
"","Shaun Marcum","SP","MIL","10.00","9.55","56.36","52.73","25.91","23.18","18.64","49.55","3.18","1.82","0.00","0.58","1.68","0.56","15.14","$0",""
"","Jeff Samardzija","SP","CHC","10.00","9.03","56.34","50.65","25.48","23.87","18.06","58.06","2.90","4.19","0.00","0.39","1.23","0.73","19.31","$0",""
"","Dan Straily","SP","OAK","10.00","10.00","56.19","51.43","27.14","24.29","22.86","45.71","2.86","1.43","0.00","1.89","5.56","0.60","0.00","$0",""
"","Bud Norris","SP","HOU","10.00","9.67","56.11","55.00","30.00","29.00","22.00","55.00","2.33","4.33","0.00","0.46","1.55","0.50","0.00","$0",""
"","Will Smith","RP","KC","10.00","10.00","56.04","69.38","33.75","33.13","20.63","36.88","3.75","5.63","0.00","1.00","3.33","0.06","0.00","$0",""
"","Charlie Morton","SP","PIT","10.00","10.00","55.93","68.89","33.33","28.89","12.22","27.78","2.22","6.67","0.00","1.61","5.17","-0.30","0.00","$20,000,000",""
"","Edwin Jackson","SP","WSH","10.00","9.12","55.78","50.88","26.47","25.00","17.06","49.41","2.94","3.24","0.00","0.36","1.19","0.63","10.36","$0",""
"","Johan Santana","SP","NYM","10.00","10.00","55.71","55.71","30.95","30.00","18.57","52.86","2.86","4.29","0.00","0.63","2.31","","0.60","$0",""
"","Travis Wood","SP","CHC","10.00","9.29","55.71","47.50","28.57","26.43","19.29","42.50","2.14","4.64","0.00","0.43","1.53","0.38","12.59","$0",""
"","Felix Doubront","SP","BOS","10.00","10.00","55.52","55.86","32.76","30.00","24.48","57.59","3.79","3.45","0.00","0.50","1.68","-0.04","6.38","$0",""
"","Michael Fiers","SP","MIL","10.00","9.57","55.51","54.35","24.35","23.04","15.65","58.70","3.91","4.35","0.00","0.55","1.63","0.76","32.14","$0",""
"","Joe Wieland","SP","SD","10.00","10.00","55.33","52.00","32.00","28.00","18.00","48.00","0.00","8.00","0.00","2.53","9.10","-0.48","0.00","$0",""
"","Lucas Harrell","RP","HOU","10.00","9.14","55.33","52.86","25.71","23.14","22.29","40.00","3.14","3.14","0.00","0.39","1.07","0.93","0.00","$0",""
"","Jacob Turner","RP","DET","10.00","10.00","55.00","50.00","32.00","27.00","16.00","36.00","2.00","5.00","0.00","1.20","4.42","-0.20","0.00","$0",""
"","Tyler Cloyd","RP","PHI","10.00","10.00","55.00","55.00","30.00","30.00","11.67","50.00","3.33","3.33","0.00","2.02","8.18","0.00","0.00","$0",""
"","A.J. Griffin","RP","OAK","10.00","10.00","54.89","49.33","19.33","18.67","12.67","42.67","4.67","0.67","0.00","0.75","2.04","1.41","0.00","$0",""
"","Kyle Drabek","RP","TOR","10.00","10.00","54.87","51.54","31.54","28.46","36.15","36.15","3.08","5.38","0.00","1.23","3.59","0.11","0.00","$0",""
"","Bruce Chen","RP","KC","10.00","9.71","54.76","61.43","32.57","30.86","13.43","40.00","3.14","4.00","0.00","0.39","1.45","","0.00","$0",""
"","Jose Quintana","SP","CHW","10.00","8.80","54.53","56.80","24.80","22.80","16.80","32.40","2.40","2.40","0.00","0.54","1.50","0.91","26.12","$13,000,000",""
"","John Lannan","RP","WSH","10.00","10.00","54.44","55.00","25.00","25.00","23.33","28.33","6.67","1.67","0.00","2.40","6.88","0.57","0.00","$0",""
"","Jordan Lyles","SP","HOU","10.00","9.62","54.36","61.15","37.31","30.77","16.15","38.08","1.92","4.62","0.00","0.55","1.96","-0.24","9.92","$8,500,000",""
"","Nathan Eovaldi","SP","MIA","10.00","10.00","54.24","60.45","26.82","25.91","20.91","35.45","1.82","5.91","0.00","0.68","1.95","0.25","21.65","$18,000,000",""
"","Felipe Paulino","SP","KC","10.00","10.00","53.81","44.29","11.43","10.00","21.43","55.71","4.29","1.43","0.00","1.74","2.39","2.73","0.00","$0",""
"","Kevin Correia","SP","PIT","10.00","8.75","53.44","55.00","27.81","25.00","14.38","27.81","3.75","3.44","0.00","0.41","1.32","0.15","13.18","$0",""
"","Stephen Fife","SP","LAD","10.00","10.00","53.33","50.00","16.00","16.00","24.00","40.00","0.00","4.00","0.00","2.77","5.40","1.56","0.00","$0",""
"","Drew Hutchison","RP","TOR","10.00","10.00","53.33","53.64","28.18","27.27","18.18","44.55","4.55","2.73","0.00","1.22","4.18","0.32","0.00","$0",""
"","Neftali Feliz","RP","TEX","10.00","8.75","53.33","35.00","18.75","18.75","28.75","46.25","3.75","1.25","0.00","1.49","3.95","1.68","0.00","$0",""
"","Jason Marquis","SP","MIN","10.00","9.17","53.19","60.83","35.83","30.83","17.50","37.92","3.33","4.58","0.00","0.61","2.18","-0.45","4.35","$0",""
"","Chris Volstad","SP","CHC","10.00","10.00","53.02","65.24","38.57","37.14","20.48","29.05","1.43","5.71","0.00","0.77","3.00","-0.69","0.00","$0",""
"","Juan Nicasio","RP","COL","10.00","10.00","52.73","65.45","33.64","30.91","20.00","49.09","1.82","2.73","0.00","1.47","4.80","0.47","0.00","$0",""
"","Samuel Deduno","RP","MIN","10.00","10.00","52.67","46.00","26.67","26.00","35.33","38.00","4.00","3.33","0.00","1.03","2.96","","0.00","$0",""
"","Erik Bedard","SP","PIT","10.00","10.00","52.36","53.75","31.67","29.17","23.33","49.17","2.92","5.83","0.00","0.61","2.09","-0.17","7.05","$0",""
"","James McDonald","SP","PIT","10.00","8.79","51.82","44.55","25.76","24.24","20.91","45.76","3.64","2.42","0.00","0.38","1.28","0.32","14.03","$0",""
"","Randall Delgado","RP","ATL","10.00","9.44","51.48","49.44","26.67","25.00","23.33","42.22","2.22","5.00","0.00","0.79","2.43","-0.11","0.00","$0",""
"","Mike Leake","SP","CIN","10.00","8.57","51.14","57.43","27.71","26.00","11.71","33.14","2.29","2.57","0.00","0.39","1.31","0.01","11.94","$0",""
"","Randy Wolf","SP","MIL","10.00","8.39","50.86","63.23","33.23","31.94","16.77","33.55","1.61","3.23","0.00","0.51","1.82","0.01","2.02","$0",""
"","Daniel Hudson","RP/CL","ARI","10.00","10.00","50.37","68.89","41.11","41.11","13.33","41.11","3.33","2.22","0.00","1.81","8.17","-0.96","0.00","$6,500,000",""
"","Lance Lynn","SP","STL","10.00","8.29","50.29","48.00","21.71","21.14","18.29","51.43","5.14","2.00","0.00","0.38","1.08","0.56","20.54","$18,500,000",""
"","Zack Britton","RP","BAL","10.00","9.17","50.28","50.83","30.83","28.33","26.67","44.17","4.17","2.50","0.00","1.28","4.23","0.08","0.00","$0",""
"","Liam Hendriks","RP/CL","MIN","10.00","9.41","50.20","62.35","35.88","31.18","15.29","29.41","0.59","4.71","0.00","0.91","3.29","-0.60","0.00","$14,000,000",""
"","Dallas Keuchel","SP","HOU","10.00","9.41","50.20","54.71","32.94","29.41","22.94","22.35","1.76","4.71","0.00","0.91","3.10","-0.04","5.53","$0",""
"","Tim Stauffer","RP","SD","10.00","10.00","50.00","70.00","40.00","30.00","30.00","50.00","0.00","0.00","0.00","20.00","54.00","","0.00","$0",""
"","Brad Mills","RP","LAA","10.00","10.00","50.00","30.00","0.00","0.00","0.00","60.00","10.00","0.00","0.00","6.00","0.00","3.00","0.00","$0",""
"","Ross Detwiler","SP","WSH","10.00","8.18","49.80","45.15","22.73","18.79","15.76","31.82","3.03","2.42","0.00","0.37","1.03","0.59","20.71","$0",""
"","Christian Friedrich","SP","COL","10.00","9.41","49.80","60.00","35.88","34.12","17.65","43.53","2.94","4.71","0.00","0.92","3.63","0.09","8.92","$0",""
"","Justin Germano","RP","CHC","10.00","8.57","49.76","61.43","37.14","34.29","15.00","37.14","1.43","7.14","0.00","1.10","4.43","","0.00","$0",""
"","Eric Stults","SP","SD","10.00","7.50","49.50","46.00","19.00","16.00","13.50","27.50","4.00","1.50","0.00","0.60","1.46","0.09","38.35","$0",""
"","Jhoulys Chacin","SP","COL","10.00","10.00","49.29","57.14","25.00","24.29","22.86","32.14","2.14","3.57","0.00","1.16","3.17","1.39","0.00","$0",""
"","Tyler Skaggs","SP","ARI","10.00","10.00","48.89","50.00","33.33","31.67","21.67","35.00","1.67","5.00","0.00","2.44","9.72","-0.58","0.00","$0",""
"","Brooks Raley","RP","CHC","10.00","10.00","48.67","66.00","46.00","44.00","22.00","32.00","2.00","4.00","0.00","3.62","16.28","-1.54","0.00","$4,500,000",""
"","Patrick Corbin","SP","ARI","10.00","7.73","48.64","53.18","25.45","24.55","11.36","39.09","2.73","3.64","0.45","0.60","2.06","0.22","21.66","$24,000,000",""
"","Hector Noesi","SP","SEA","10.00","8.18","48.48","48.64","32.27","31.36","17.73","30.91","0.91","5.45","0.00","0.62","2.65","-0.37","1.64","$0",""
"","Wily Peralta","SP","MIL","10.00","8.33","48.33","40.00","13.33","13.33","18.33","38.33","3.33","1.67","0.00","2.01","4.13","1.57","0.00","$0",""
"","Jeremy Guthrie","SP","COL","10.00","7.63","47.81","54.21","28.68","25.26","13.16","26.58","2.11","3.16","0.00","0.37","1.25","-0.10","1.85","$0",""
"","Jake Arrieta","SP","BAL","10.00","7.50","47.78","50.83","34.17","32.92","14.58","45.42","1.25","3.75","0.00","0.57","2.58","-0.37","5.20","$0",""
"","Marco Estrada","SP","MIL","10.00","7.93","47.70","44.48","21.38","19.31","10.00","49.31","1.72","2.41","0.00","0.39","1.26","0.50","19.06","$0",""
"","Jeff Francis","SP","COL","10.00","10.00","47.08","60.42","29.58","29.17","9.17","31.67","2.50","2.92","0.00","0.62","2.33","0.65","19.85","$0",""
"","Yusmeiro Petit","RP","SF","10.00","10.00","46.67","70.00","20.00","20.00","40.00","10.00","0.00","0.00","0.00","23.57","38.60","0.20","0.00","$0",""
"","Danny Duffy","SP","KC","10.00","10.00","46.11","43.33","21.67","20.00","30.00","46.67","3.33","3.33","0.00","2.65","6.50","0.73","0.00","$0",""
"","Francisco Liriano","RP","MIN","10.00","8.24","46.08","42.06","28.53","27.35","25.59","49.12","1.76","3.53","0.00","0.43","1.57","0.06","1.72","$0",""
"","J.A. Happ","SP","HOU","10.00","7.50","45.21","45.94","24.69","24.06","17.50","45.00","3.13","3.44","0.00","0.44","1.50","0.17","7.54","$0",""
"","Chris Narveson","RP","MIL","10.00","10.00","45.00","50.00","40.00","35.00","20.00","25.00","5.00","5.00","0.00","7.78","35.00","-1.40","0.00","$0",""
"","Jair Jurrjens","SP","ATL","10.00","9.09","43.94","65.45","36.36","33.64","16.36","17.27","2.73","3.64","0.00","1.69","6.26","-1.30","0.00","$0",""
"","Drew Pomeranz","SP","COL","10.00","10.00","43.94","44.09","25.91","24.09","20.91","37.73","0.91","4.09","0.00","0.67","2.24","0.68","8.83","$10,000,000",""
"","Drew Smyly","SP","DET","10.00","7.83","43.19","40.43","21.30","19.13","14.35","40.87","1.74","1.30","0.00","0.55","1.73","0.74","17.86","$8,000,000",""
"","Kyle Kendrick","SP","PHI","10.00","6.76","43.06","41.62","20.54","18.65","13.24","31.35","2.97","3.24","0.00","0.34","1.05","0.37","10.34","$0",""
"","Jerome Williams","RP","LAA","10.00","4.69","43.02","43.44","22.81","21.88","10.94","30.63","1.88","2.50","0.31","0.40","1.43","-0.01","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","7.50","42.92","45.00","26.25","26.25","13.75","42.50","1.25","3.75","0.00","1.71","6.89","-0.40","0.00","$0",""
"","Scott Feldman","SP","TEX","10.00","7.24","42.64","47.93","27.24","24.14","11.03","33.10","2.07","3.79","0.00","0.48","1.76","-0.02","7.21","$0",""
"","Chris Rusin","RP","CHC","10.00","10.00","42.38","54.29","31.43","30.00","15.71","30.00","2.86","4.29","0.00","2.36","9.10","-0.54","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","10.00","5.33","41.78","39.00","16.33","14.67","14.33","33.67","3.00","1.67","0.67","0.43","1.05","0.76","15.16","$0",""
"","Daisuke Matsuzaka","SP","BOS","10.00","10.00","41.52","52.73","39.09","38.18","18.18","37.27","0.91","6.36","0.00","1.55","7.53","","0.00","$0",""
"","Trevor Bauer","SP","ARI","10.00","10.00","40.83","35.00","32.50","27.50","32.50","42.50","2.50","5.00","0.00","4.13","15.15","-0.85","0.00","$0",""
"","Tyson Ross","SP","OAK","10.00","7.22","40.74","53.33","31.11","29.44","20.56","25.56","1.11","6.11","0.00","1.01","3.62","-0.67","4.57","$0",""
"","Tommy Hunter","RP","BAL","10.00","6.06","40.51","48.79","25.76","24.55","8.18","23.33","2.12","2.42","0.00","0.43","1.65","-0.06","0.00","$0",""
"","Pedro Hernandez","RP","MIN","10.00","10.00","40.00","120.00","80.00","80.00","10.00","20.00","0.00","10.00","0.00","32.50","180.00","","0.00","$0",""
"","Anthony Bass","RP","SD","10.00","6.00","38.80","35.60","23.60","20.40","15.60","32.00","0.80","3.20","0.40","0.53","1.89","-0.32","0.00","$3,000,000",""
"","Joe Kelly","RP","STL","10.00","5.52","36.90","38.62","17.24","14.48","12.41","25.86","1.72","2.41","0.00","0.48","1.22","0.21","0.00","$9,000,000",""
