"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","James Paxton","SP","SEA","10.00","10.00","60.50","67.00","31.00","25.50","12.00","58.50","3.00","3.50","0.00","0.65","1.90","0.49","32.21","$4,000,000",""
"","Hisashi Iwakuma","SP","SEA","10.00","10.00","60.30","66.06","28.79","27.58","13.94","44.55","4.85","3.64","0.00","0.40","1.25","0.74","14.48","$0",""
"","Ervin Santana","SP","MIN","10.00","10.00","60.29","56.33","26.00","23.00","17.67","49.67","2.33","3.67","0.00","0.41","1.14","1.32","21.33","$0",""
"","Matt Moore","SP","SF","10.00","10.00","60.10","55.76","28.18","27.27","21.82","53.94","3.94","3.64","0.00","0.39","1.24","0.22","18.02","$0",""
"","Martin Perez","SP","TEX","10.00","10.00","60.06","62.12","33.33","29.39","23.03","31.21","3.03","3.33","0.00","0.43","1.34","0.60","16.27","$19,650,000",""
"","Andrew Heaney","SP","LAA","10.00","10.00","60.00","70.00","40.00","40.00","0.00","70.00","0.00","10.00","0.00","11.67","60.00","-0.30","0.00","$12,000,000",""
"","Kendall Graveman","SP","OAK","10.00","10.00","60.00","63.23","28.06","27.42","15.16","34.84","3.23","3.55","0.00","0.42","1.33","1.13","24.20","$8,000,000",""
"","C.C. Sabathia","SP","NYY","10.00","10.00","59.89","57.33","27.67","26.00","21.67","50.67","3.00","4.00","0.00","0.44","1.30","1.04","10.84","$0",""
"","Kevin Gausman","SP","BAL","10.00","10.00","59.89","61.00","25.33","24.00","15.67","58.00","3.00","4.00","0.00","0.43","1.20","1.28","25.94","$21,000,000",""
"","Jerad Eickhoff","SP","PHI","10.00","10.00","59.80","56.67","26.67","24.24","12.73","50.61","3.33","4.24","0.00","0.35","1.11","1.05","24.48","$0",""
"","Jeff Samardzija","SP","SF","10.00","9.41","59.80","55.88","25.88","25.29","15.88","49.12","3.53","3.24","0.00","0.35","1.12","0.76","15.64","$0",""
"","Kyle Hendricks","SP","CHC","10.00","9.38","59.38","44.06","16.56","13.75","13.75","53.13","5.00","2.50","0.00","0.30","0.65","1.69","30.98","$14,000,000",""
"","Matt Shoemaker","SP","LAA","10.00","10.00","59.26","61.48","26.30","25.56","11.11","52.96","3.33","4.81","0.00","0.45","1.44","0.77","25.31","$0",""
"","Noah Syndergaard","SP","NYM","10.00","9.68","59.25","54.19","19.68","17.10","13.87","70.32","4.52","2.90","0.00","0.37","0.84","1.60","31.79","$13,000,000",""
"","Ian Kennedy","SP","KC","10.00","10.00","59.22","52.42","24.55","24.24","20.00","55.76","3.33","3.33","0.00","0.37","1.12","1.30","16.38","$0",""
"","Carlos Martinez","SP","STL","10.00","9.39","59.19","51.21","20.61","20.00","21.21","52.73","4.85","2.73","0.00","0.37","0.92","1.71","29.52","$0",""
"","Jeremy Hellickson","SP","PHI","10.00","10.00","59.06","54.06","26.88","24.38","14.06","48.13","3.75","3.13","0.00","0.36","1.16","0.89","22.78","$0",""
"","Yu Darvish","SP","TEX","10.00","10.00","59.02","47.65","25.29","22.35","18.24","77.65","4.12","2.94","0.00","0.66","2.01","1.45","42.56","$30,000,000",""
"","Carlos Rodon","SP","CHW","10.00","10.00","58.93","62.86","29.29","26.43","19.29","60.00","3.21","3.57","0.00","0.50","1.44","0.61","19.51","$27,000,000",""
"","Kyle Gibson","SP","MIN","10.00","10.00","58.93","70.00","35.60","33.20","22.00","41.60","2.40","4.40","0.00","0.62","2.03","0.36","10.94","$10,000,000",""
"","Zack Greinke","SP","ARI","10.00","9.63","58.77","59.63","29.63","28.52","15.19","49.63","4.81","2.59","0.00","0.47","1.62","0.93","6.16","$8,500,000",""
"","Jharel Cotton","SP","OAK","10.00","10.00","58.67","40.00","20.00","14.00","8.00","46.00","4.00","0.00","0.00","1.64","4.30","1.96","0.00","$0",""
"","Tyler Chatwood","SP","COL","10.00","10.00","58.52","54.44","27.78","25.19","25.93","43.33","4.44","3.33","0.00","0.51","1.43","1.23","30.29","$0",""
"","Drew Smyly","SP","TB","10.00","10.00","58.44","58.00","34.33","31.67","16.33","55.67","2.33","4.00","0.00","0.42","1.63","0.03","9.20","$8,000,000",""
"","Adam Wainwright","SP","STL","10.00","9.71","58.43","64.71","31.76","30.00","17.35","47.35","3.82","2.65","0.00","0.41","1.36","0.37","8.14","$7,500,000",""
"","Zach Davies","SP","MIL","10.00","10.00","58.33","59.29","28.21","25.71","13.57","48.21","3.93","2.50","0.00","0.45","1.42","0.75","25.81","$4,700,000",""
"","Chad Bettis","SP","COL","10.00","10.00","58.13","63.75","33.44","30.94","18.44","43.13","4.38","2.50","0.00","0.44","1.50","0.51","16.60","$0",""
"","Yordano Ventura","SP","KC","10.00","10.00","58.13","59.38","30.00","28.75","24.38","45.00","3.44","3.75","0.00","0.45","1.39","0.62","12.95","$0",""
"","Jon Gray","SP","COL","10.00","10.00","57.93","53.10","31.72","30.00","20.34","63.79","3.45","3.45","0.00","0.44","1.61","0.68","23.48","$15,000,000",""
"","Sean Manaea","SP","OAK","10.00","9.60","57.87","54.00","26.00","24.80","14.80","49.60","2.80","3.60","0.00","0.48","1.54","1.20","29.64","$12,500,000",""
"","Lance McCullers","SP","HOU","10.00","10.00","57.86","57.14","20.71","20.71","32.14","75.71","4.29","3.57","0.00","1.10","2.30","1.05","0.00","$15,250,000",""
"","Jameson Taillon","SP","PIT","10.00","10.00","57.78","55.56","22.22","22.22","9.44","47.22","2.78","2.22","0.00","0.63","1.92","1.34","42.99","$14,000,000",""
"","Garrett Richards","SP","LAA","10.00","10.00","57.78","51.67","26.67","15.00","25.00","56.67","1.67","5.00","0.00","2.21","3.90","0.67","0.00","$0",""
"","Zach Eflin","SP","PHI","10.00","10.00","57.58","60.91","38.18","35.45","15.45","28.18","2.73","4.55","0.00","1.21","5.04","-0.18","0.00","$11,000,000",""
"","Jered Weaver","SP","LAA","10.00","10.00","57.42","67.42","34.19","32.26","16.45","33.23","3.87","3.87","0.00","0.47","1.63","-0.20","1.27","$0",""
"","Chris Tillman","SP","BAL","10.00","10.00","57.33","51.67","24.33","24.00","22.00","46.67","5.33","2.00","0.00","0.43","1.26","1.17","24.21","$0",""
"","Tyler Anderson","SP","COL","10.00","9.50","57.17","59.50","25.00","22.50","14.00","49.50","2.50","3.00","0.00","0.64","1.77","1.60","39.45","$13,000,000",""
"","Jake Odorizzi","SP","TB","10.00","10.00","56.87","51.52","24.24","23.33","16.36","50.30","3.03","1.82","0.00","0.36","1.12","0.97","22.47","$4,500,000",""
"","Bartolo Colon","SP","NYM","10.00","9.71","56.37","58.82","23.82","21.47","9.41","37.65","4.41","2.35","0.00","0.36","1.01","0.87","21.71","$0",""
"","Joe Musgrove","SP","HOU","10.00","9.09","56.36","53.64","25.45","25.45","14.55","50.00","3.64","3.64","0.00","1.10","3.70","0.47","0.00","$20,000,000",""
"","Doug Fister","SP","HOU","10.00","10.00","56.35","60.94","30.63","29.06","19.38","35.94","3.75","4.06","0.00","0.45","1.45","-0.08","6.82","$0",""
"","Dan Straily","SP","CIN","10.00","9.12","56.27","45.29","23.53","23.53","21.47","47.65","4.12","2.35","0.00","0.35","1.11","1.22","24.12","$0",""
"","Miguel Gonzalez","SP","CHW","10.00","9.58","56.25","55.00","25.42","22.92","14.58","39.58","2.08","3.33","0.00","0.52","1.53","0.88","29.28","$0",""
"","Wei-Yin Chen","SP","MIA","10.00","10.00","56.06","60.91","31.36","30.91","10.91","45.45","2.27","2.27","0.00","0.58","2.25","-0.02","3.87","$0",""
"","Chris Bassitt","SP","OAK","10.00","10.00","56.00","70.00","40.00","38.00","28.00","46.00","0.00","4.00","0.00","3.50","12.22","-0.34","0.00","$21,000,000",""
"","Collin McHugh","SP","HOU","10.00","10.00","55.96","62.42","27.88","26.97","16.36","53.64","3.94","3.03","0.00","0.43","1.32","0.26","12.94","$5,000,000",""
"","Jimmy Nelson","SP","MIL","10.00","10.00","55.90","58.13","33.75","29.69","26.88","43.75","2.50","5.00","0.00","0.48","1.49","0.08","8.35","$0",""
"","Mike Foltynewicz","SP","ATL","10.00","10.00","55.85","56.82","27.73","26.82","15.91","50.45","4.09","2.27","0.00","0.59","1.96","0.66","25.98","$0",""
"","Edinson Volquez","SP","KC","10.00","10.00","55.69","64.12","36.47","33.53","22.35","40.88","2.94","3.24","0.00","0.46","1.59","-0.17","2.41","$0",""
"","Wily Peralta","SP","MIL","10.00","10.00","55.51","66.09","31.74","30.00","18.70","40.43","3.04","4.78","0.00","0.66","2.11","0.19","11.49","$0",""
"","Aaron Nola","SP","PHI","10.00","10.00","55.50","58.00","34.00","29.50","14.50","60.50","3.00","4.50","0.00","0.65","2.39","-0.01","23.31","$16,000,000",""
"","Jordan Zimmermann","SP","DET","10.00","9.47","55.44","62.11","33.16","30.00","13.68","34.74","4.74","3.68","0.00","0.72","2.56","0.25","4.51","$0",""
"","Gio Gonzalez","SP","WSH","10.00","10.00","55.42","55.94","30.63","28.13","18.44","53.44","3.44","3.44","0.00","0.42","1.43","0.25","12.14","$0",""
"","Alec Asher","SP","PHI","10.00","10.00","55.33","44.00","22.00","14.00","8.00","26.00","4.00","2.00","0.00","1.88","4.56","1.28","0.00","$0",""
"","Wade Miley","SP","BAL","10.00","10.00","55.33","62.33","33.33","33.00","16.33","45.67","3.00","4.33","0.00","0.47","1.79","-0.15","5.16","$3,500,000",""
"","Gerrit Cole","SP","PIT","10.00","10.00","55.24","62.38","27.14","23.81","17.14","46.67","3.33","4.76","0.00","0.69","1.85","0.70","30.88","$36,000,000",""
"","Rich Hill","SP","LAD","10.00","10.00","55.17","38.50","14.50","13.00","16.50","64.50","6.00","2.50","0.00","0.50","1.06","0.70","46.34","$8,000,000",""
"","Hector Santiago","RP","MIN","10.00","10.00","55.15","51.21","30.30","28.79","23.94","43.64","3.94","3.03","0.00","0.41","1.42","0.26","0.00","$0",""
"","Steven Matz","SP","NYM","10.00","9.17","55.14","54.17","22.08","21.67","12.92","53.75","3.75","3.33","0.00","0.51","1.48","1.03","34.66","$10,000,000",""
"","James Shields","SP","CHW","10.00","10.00","55.05","63.03","36.97","35.76","24.85","40.91","1.82","5.76","0.00","0.48","1.77","-0.58","0.09","$0",""
"","Drew Pomeranz","SP","BOS","10.00","9.68","55.05","44.52","20.97","20.32","20.97","60.00","3.55","3.87","0.00","0.38","1.07","0.15","21.82","$10,000,000",""
"","Michael Pineda","SP","NYY","10.00","10.00","54.90","57.81","30.63","30.00","16.56","64.69","1.88","3.75","0.00","0.42","1.54","0.36","7.61","$0",""
"","Jacob deGrom","SP","NYM","10.00","8.89","54.81","52.59","19.63","18.52","13.33","52.96","2.59","2.96","0.00","0.45","1.13","1.26","32.48","$30,000,000",""
"","R.A. Dickey","SP","TOR","10.00","9.35","54.73","54.19","31.29","26.45","20.32","40.65","3.23","4.84","0.00","0.44","1.40","0.13","4.88","$0",""
"","Vincent Velasquez","SP","PHI","10.00","10.00","54.58","53.75","26.67","25.00","18.75","63.33","3.33","2.50","0.00","0.55","1.72","0.72","25.02","$3,150,000",""
"","Matt Harvey","SP","NYM","10.00","10.00","54.51","65.29","32.35","29.41","14.71","44.71","2.35","5.88","0.00","0.86","2.86","-0.06","15.04","$0",""
"","Archie Bradley","RP","ARI","10.00","10.00","54.49","59.23","32.31","30.38","25.77","55.00","3.08","3.46","0.00","0.60","1.93","0.49","0.00","$0",""
"","Robbie Ray","SP","ARI","10.00","10.00","54.48","57.81","32.81","29.69","22.19","68.13","2.50","4.69","0.00","0.46","1.53","0.31","11.17","$21,000,000",""
"","Michael Fiers","SP","HOU","10.00","9.68","54.33","60.65","28.71","27.42","13.55","43.23","3.55","2.58","0.00","0.44","1.46","0.04","9.92","$0",""
"","Matt Wisler","RP","ATL","10.00","8.97","54.02","54.83","31.03","30.00","16.90","39.66","2.41","4.48","0.34","0.46","1.72","0.16","0.00","$0",""
"","Christian Friedrich","SP","SD","10.00","9.58","53.89","54.58","30.83","28.75","21.67","41.67","2.08","5.00","0.00","0.59","2.00","0.13","16.17","$0",""
"","Taijuan Walker","SP","SEA","10.00","10.00","53.73","51.60","30.00","25.20","14.80","47.60","3.20","4.40","0.00","0.49","1.69","0.13","13.90","$18,000,000",""
"","Jake Thompson","RP","PHI","10.00","10.00","53.67","53.00","34.00","34.00","28.00","32.00","3.00","6.00","0.00","1.51","5.70","-0.13","0.00","$0",""
"","Jaime Garcia","SP","STL","10.00","9.38","53.65","55.94","29.38","27.81","17.81","46.88","3.13","4.06","0.00","0.43","1.46","0.28","8.78","$0",""
"","Tim Adleman","SP","CIN","10.00","10.00","53.59","49.23","24.62","23.85","15.38","36.15","3.08","3.08","0.00","0.93","3.08","0.92","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","10.00","53.54","53.33","28.18","25.76","25.15","44.55","2.73","3.94","0.00","0.44","1.31","0.21","0.00","$0",""
"","Eduardo Rodriguez","SP","BOS","10.00","10.00","53.50","49.50","29.00","28.00","20.00","50.00","1.50","3.50","0.00","0.65","2.36","0.19","16.72","$14,000,000",""
"","Matt Garza","SP","MIL","10.00","10.00","53.39","61.58","35.26","26.84","18.95","36.84","3.16","4.21","0.00","0.79","2.38","-0.19","6.46","$0",""
"","Adam Conley","SP","MIA","10.00","10.00","53.33","50.00","23.60","22.80","24.80","49.60","3.20","2.40","0.00","0.56","1.54","0.70","22.65","$0",""
"","Sonny Gray","SP","OAK","10.00","10.00","53.18","60.45","36.36","33.64","19.09","42.73","2.27","5.00","0.00","0.68","2.59","-0.15","6.64","$12,700,000",""
"","Nicholas Tropeano","SP","LAA","10.00","10.00","52.56","53.85","20.77","20.77","23.85","52.31","2.31","1.54","0.00","1.14","2.74","0.95","0.00","$0",""
"","Lucas Harrell","RP","TEX","10.00","10.00","52.22","51.11","26.67","24.44","27.78","40.00","3.33","2.22","0.00","1.68","4.68","0.64","0.00","$0",""
"","Robbie Erlin","SP","SD","10.00","6.67","52.22","40.00","23.33","23.33","10.00","43.33","3.33","6.67","0.00","3.19","13.40","0.67","0.00","$0",""
"","Erik Johnson","SP","SD","10.00","10.00","52.22","76.67","48.33","48.33","18.33","35.00","0.00","10.00","0.00","3.03","13.88","-1.03","0.00","$0",""
"","Brandon Finnegan","SP","CIN","10.00","9.39","52.12","45.45","26.06","23.03","25.45","43.94","3.03","3.33","0.00","0.41","1.21","0.63","17.32","$0",""
"","Mike Leake","SP","STL","10.00","8.82","51.96","59.71","29.71","27.06","8.82","36.76","2.65","3.53","0.00","0.39","1.38","0.18","5.62","$0",""
"","Nathan Eovaldi","SP","NYY","10.00","8.75","51.94","51.25","27.50","27.50","16.67","40.42","3.75","3.33","0.00","0.54","1.99","0.54","13.09","$18,000,000",""
"","A.J. Griffin","RP","TEX","10.00","10.00","51.74","50.43","29.57","29.13","20.00","46.52","3.04","1.74","0.00","0.59","2.20","0.44","0.00","$0",""
"","Daniel Mengden","SP","OAK","10.00","10.00","51.43","59.29","38.57","37.14","23.57","50.71","1.43","6.43","0.00","1.15","4.64","-0.48","0.00","$0",""
"","Tyler Duffey","RP","MIN","10.00","10.00","51.15","64.23","39.62","36.54","12.31","43.85","3.46","4.62","0.00","0.58","2.47","-0.49","0.00","$0",""
"","Michael Wacha","SP","STL","10.00","8.89","51.11","58.89","31.85","28.89","16.67","42.22","2.59","2.59","0.00","0.55","1.89","-0.08","8.06","$0",""
"","Ivan Nova","SP","PIT","10.00","8.13","50.63","54.69","25.31","24.06","8.75","39.69","3.75","2.50","0.31","0.39","1.34","0.20","11.39","$0",""
"","Scott Kazmir","SP","LAD","10.00","9.63","50.49","49.26","26.30","25.56","19.26","49.63","3.70","2.22","0.00","0.50","1.69","0.17","5.75","$0",""
"","Kenta Maeda","SP","LAD","10.00","9.14","50.19","42.86","20.57","19.43","14.29","51.14","4.57","3.14","0.00","0.33","0.99","0.81","24.15","$3,000,000",""
"","Bryan Mitchell","SP","NYY","10.00","10.00","50.00","50.00","26.00","12.00","24.00","22.00","2.00","4.00","0.00","2.96","4.32","0.80","0.00","$0",""
"","Braden Shipley","SP","ARI","10.00","7.86","50.00","57.14","30.71","29.29","20.00","30.71","2.86","3.57","0.00","1.10","3.76","0.21","0.00","$0",""
"","Tyler Skaggs","SP","LAA","10.00","10.00","49.67","51.00","23.00","23.00","23.00","50.00","3.00","4.00","0.00","1.49","4.17","0.69","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","8.89","49.63","58.15","34.44","30.37","23.33","40.00","2.96","3.33","0.00","0.61","2.04","-0.03","0.00","$0",""
"","Robert Gsellman","RP","NYM","10.00","7.78","49.63","46.67","13.33","13.33","16.67","46.67","4.44","2.22","0.00","1.42","2.69","1.50","0.00","$0",""
"","Mike Pelfrey","RP","DET","10.00","9.17","49.58","67.08","31.67","29.58","19.17","23.33","1.67","4.17","0.00","0.72","2.24","0.06","0.00","$0",""
"","Daniel Norris","SP","DET","10.00","9.29","49.52","53.57","21.43","18.57","15.71","50.71","2.86","1.43","0.00","1.00","2.41","1.20","0.00","$0",""
"","Francisco Liriano","RP","TOR","10.00","8.79","49.39","47.58","29.70","25.76","25.76","50.91","2.42","3.94","0.00","0.45","1.42","-0.14","0.00","$0",""
"","Adam Morgan","RP","PHI","10.00","9.13","49.28","61.30","35.22","32.61","12.61","41.30","0.87","4.78","0.00","0.65","2.59","-0.42","0.00","$0",""
"","Phil Hughes","RP","MIN","10.00","9.17","49.17","63.33","33.33","32.50","10.83","28.33","0.83","5.83","0.00","1.26","4.96","-0.07","0.00","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","8.62","49.08","51.72","32.07","29.66","24.83","43.10","2.76","4.14","0.34","0.54","1.88","-0.14","2.78","$0",""
"","Yovani Gallardo","RP","BAL","10.00","9.58","49.07","52.50","30.83","29.58","25.42","35.42","2.50","3.33","0.00","0.66","2.26","-0.03","0.00","$0",""
"","Chase Anderson","SP","MIL","10.00","9.68","48.92","50.00","26.77","23.87","17.10","38.71","2.90","3.55","0.00","0.44","1.42","0.29","9.85","$0",""
"","Colin Rea","SP","SD","10.00","9.05","48.89","48.57","30.00","26.67","20.95","38.10","2.38","2.38","0.00","0.68","2.34","0.10","13.59","$0",""
"","Derek Holland","SP","TEX","10.00","9.09","48.79","52.73","28.18","26.82","15.91","30.45","3.18","4.09","0.00","0.64","2.25","0.35","12.12","$0",""
"","Williams Perez","SP","ATL","10.00","10.00","48.79","51.82","33.64","32.73","13.64","24.55","1.82","2.73","0.00","1.22","5.49","-0.48","0.00","$0",""
"","Matt Boyd","SP","DET","10.00","9.00","48.67","48.50","25.50","24.50","14.50","41.00","3.00","2.50","0.00","0.65","2.27","0.65","19.64","$10,000,000",""
"","Cesar Vargas","SP","SD","10.00","10.00","48.57","58.57","27.14","27.14","21.43","40.00","0.00","4.29","0.00","2.35","7.19","0.21","0.00","$0",""
"","Ariel Miranda","SP","SEA","10.00","8.33","48.33","39.17","23.33","20.83","15.00","36.67","4.17","1.67","0.00","0.93","3.23","-0.10","0.00","$0",""
"","Shelby Miller","RP","ARI","10.00","9.52","48.10","60.95","34.29","33.81","20.00","33.33","1.43","5.71","0.00","0.80","3.01","-0.18","0.00","$1,500,000",""
"","Cody Reed","RP","CIN","10.00","10.00","47.67","67.00","47.00","39.00","19.00","43.00","0.00","7.00","0.00","1.80","7.36","-1.46","0.00","$0",""
"","Jason Hammel","SP","CHC","10.00","8.57","47.55","42.29","22.00","20.29","15.14","41.14","4.29","2.86","0.00","0.35","1.10","0.39","13.48","$0",""
"","A.J. Cole","SP","WSH","10.00","10.00","47.33","46.25","30.00","27.50","17.50","48.75","1.25","2.50","0.00","1.68","6.54","-0.16","0.00","$0",""
"","Andrew Cashner","SP","MIA","10.00","9.64","47.14","51.07","29.64","27.50","21.43","40.00","1.79","3.93","0.00","0.55","1.88","-0.18","2.08","$0",""
"","Chad Kuhl","SP","PIT","10.00","9.33","47.11","48.67","22.67","22.00","13.33","35.33","3.33","2.67","0.00","0.88","2.80","0.59","0.00","$0",""
"","Blake Snell","SP","TB","10.00","10.00","46.84","48.95","23.16","18.42","26.84","51.58","3.16","4.21","0.00","0.85","1.86","0.44","24.11","$16,000,000",""
"","Hyun-Jin Ryu","SP","LAD","10.00","10.00","46.67","80.00","60.00","60.00","20.00","40.00","0.00","10.00","0.00","21.43","115.70","-2.50","0.00","$20,000,000",""
"","Aaron Blair","SP","ATL","10.00","10.00","46.67","54.67","40.67","39.33","22.67","30.67","1.33","4.67","0.00","1.10","5.06","-1.13","0.00","$0",""
"","Robert Stephenson","SP","CIN","10.00","10.00","46.25","51.25","32.50","31.25","23.75","38.75","2.50","3.75","0.00","2.03","7.60","-0.31","0.00","$1,750,000",""
"","Joe Ross","SP","WSH","10.00","8.26","45.65","46.96","18.70","17.83","12.61","40.43","3.04","2.17","0.00","0.57","1.53","0.85","31.12","$0",""
"","Ross Stripling","RP","LAD","10.00","6.36","45.45","43.64","20.91","20.00","13.64","33.64","2.27","4.09","0.00","0.57","1.80","0.40","0.00","$12,500,000",""
"","Raul Alcantara","RP","OAK","10.00","10.00","44.67","62.00","36.00","36.00","8.00","28.00","2.00","6.00","0.00","3.13","14.50","-0.54","0.00","$0",""
"","Justin Nicolino","RP","MIA","10.00","7.22","44.07","53.33","25.00","24.44","11.11","20.56","1.67","3.33","0.00","0.81","2.77","-0.06","0.00","$0",""
"","Daniel Wright","RP","LAA","10.00","7.78","44.07","63.33","35.56","30.00","8.89","23.33","1.11","5.56","0.00","1.82","6.81","-0.77","0.00","$0",""
"","Matt Andriese","RP","TB","10.00","6.55","44.02","45.17","22.07","21.38","8.62","37.59","2.76","2.76","0.34","0.42","1.51","0.37","0.00","$0",""
"","Alex Cobb","SP","TB","10.00","10.00","44.00","64.00","44.00","42.00","14.00","32.00","2.00","4.00","0.00","3.55","17.18","-1.56","0.00","$9,000,000",""
"","Henry Owens","RP","BOS","10.00","10.00","44.00","46.00","34.00","34.00","40.00","42.00","0.00","4.00","0.00","3.91","13.92","-0.84","0.00","$0",""
"","Jarred Cosart","RP","SD","10.00","10.00","43.85","46.92","31.54","29.23","30.00","29.23","0.00","3.08","0.00","1.35","4.62","-0.25","0.00","$0",""
"","Anibal Sanchez","RP","DET","10.00","7.43","43.81","48.86","30.86","28.57","15.14","38.57","2.00","3.71","0.00","0.42","1.68","-0.24","0.00","$0",""
"","Jacob Esch","SP","MIA","10.00","10.00","43.33","56.67","26.67","26.67","20.00","33.33","0.00","3.33","0.00","5.90","18.47","-0.37","0.00","$0",""
"","Charlie Morton","SP","PHI","10.00","10.00","43.33","37.50","20.00","20.00","20.00","47.50","2.50","2.50","0.00","3.32","10.38","0.75","0.00","$20,000,000",""
"","Nate Karns","SP","SEA","10.00","6.82","42.88","43.18","25.00","24.55","20.45","45.91","2.73","0.91","0.45","0.67","2.34","0.03","10.88","$0",""
