"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Kyle Hendricks","SP","CHC","10.00","10.00","60.30","55.76","24.85","23.03","13.33","48.79","4.24","3.33","0.00","0.35","1.04","0.84","25.55","$14,000,000",""
"","James Shields","SP","CHW","10.00","9.71","60.20","55.88","33.82","30.29","22.94","45.29","2.06","4.71","0.00","0.39","1.33","0.38","5.17","$0",""
"","Dallas Keuchel","SP","HOU","10.00","10.00","60.20","62.06","27.06","25.00","17.06","45.00","3.53","3.24","0.00","0.39","1.10","0.67","16.10","$0",""
"","Jose Berrios","SP","MIN","10.00","10.00","60.10","49.69","25.94","25.63","19.06","63.13","3.75","3.44","0.00","0.36","1.20","1.10","26.39","$15,000,000",""
"","Andrew Heaney","SP","LAA","10.00","10.00","60.00","57.00","30.33","27.67","15.00","60.00","3.00","3.33","0.00","0.40","1.38","0.65","20.82","$12,000,000",""
"","Luis Severino","SP","NYY","10.00","10.00","59.79","54.06","23.75","22.50","14.38","68.75","5.94","2.50","0.00","0.36","1.06","1.23","29.31","$15,000,000",""
"","Clayton Kershaw","SP","LAD","10.00","9.63","59.75","51.48","20.37","18.15","10.74","57.41","3.33","1.85","0.00","0.39","1.01","1.22","20.21","$20,000,000",""
"","Jameson Taillon","SP","PIT","10.00","10.00","59.69","55.94","21.56","21.25","14.38","55.94","4.38","3.13","0.00","0.37","1.00","1.49","28.82","$14,000,000",""
"","Sean Manaea","SP","OAK","10.00","10.00","59.51","52.22","24.81","23.70","11.85","40.00","4.44","3.33","0.00","0.40","1.33","1.09","31.36","$12,500,000",""
"","German Marquez","SP","COL","10.00","10.00","59.39","54.24","27.27","24.85","17.27","69.70","4.24","3.33","0.00","0.36","1.14","1.24","27.55","$15,000,000",""
"","Stephen Strasburg","SP","WSH","10.00","10.00","59.09","53.64","26.82","24.55","17.27","70.91","4.55","3.18","0.00","0.55","1.70","1.06","16.47","$23,571,428",""
"","Mike Foltynewicz","SP","ATL","10.00","10.00","59.03","41.94","20.97","18.71","21.94","65.16","4.19","3.23","0.00","0.35","0.92","1.37","29.86","$0",""
"","Miles Mikolas","SP","STL","10.00","9.41","59.02","54.71","20.59","18.53","8.53","42.94","5.29","1.18","0.00","0.31","0.83","1.48","27.62","$15,750,000",""
"","Jake Junis","SP","KC","10.00","10.00","59.00","60.67","31.33","28.67","14.33","54.67","3.00","3.67","0.00","0.42","1.46","0.71","16.36","$2,800,000",""
"","Reynaldo Lopez","SP","CHW","10.00","10.00","58.96","51.56","27.50","25.63","23.44","47.19","2.19","3.13","0.00","0.40","1.22","0.97","21.31","$3,625,000",""
"","Madison Bumgarner","SP","SF","10.00","9.55","58.94","53.64","23.18","21.36","19.55","49.55","2.73","3.18","0.00","0.56","1.48","1.27","31.39","$23,000,000",""
"","Johnny Cueto","SP","SF","10.00","10.00","58.89","51.11","21.11","21.11","14.44","42.22","3.33","2.22","0.00","1.24","3.59","1.57","0.00","$6,000,000",""
"","David Price","SP","BOS","10.00","10.00","58.67","50.33","25.00","23.33","16.67","59.00","5.33","2.33","0.00","0.38","1.19","1.23","13.53","$0",""
"","Chris Sale","SP","BOS","10.00","10.00","58.52","37.78","14.44","13.70","12.59","87.78","4.44","1.48","0.00","0.32","0.78","2.39","36.41","$27,500,000",""
"","Blake Snell","SP","TB","10.00","10.00","58.28","36.13","13.23","12.26","20.65","71.29","6.77","1.61","0.00","0.31","0.61","2.28","32.14","$16,000,000",""
"","Tanner Roark","SP","WSH","10.00","9.68","58.17","58.39","29.03","28.06","16.13","47.10","2.90","4.84","0.00","0.41","1.40","0.72","21.23","$0",""
"","Mike Leake","SP","SEA","10.00","9.69","58.02","64.69","30.63","28.13","10.63","37.19","3.13","3.13","0.00","0.41","1.36","0.46","9.07","$0",""
"","Rick Porcello","SP","BOS","10.00","10.00","57.98","53.64","29.39","27.58","14.55","57.58","5.15","2.12","0.00","0.36","1.30","0.74","14.14","$0",""
"","Clay Buchholz","SP","ARI","10.00","10.00","57.84","47.06","14.71","12.94","12.94","47.65","4.12","1.18","0.00","0.61","1.18","1.64","54.78","$0",""
"","Masahiro Tanaka","SP","NYY","10.00","10.00","57.78","52.22","25.19","24.07","12.96","58.89","4.44","2.22","0.00","0.42","1.39","0.85","15.20","$0",""
"","Cole Hamels","SP","CHC","10.00","9.70","57.78","53.33","28.18","24.24","19.70","56.97","2.73","3.64","0.00","0.38","1.15","0.40","5.36","$0",""
"","Joe Musgrove","SP","PIT","10.00","9.50","57.67","56.50","28.00","26.00","11.50","50.00","3.00","4.50","0.00","0.59","2.03","0.59","34.48","$20,000,000",""
"","Marco Gonzales","SP","SEA","10.00","10.00","57.47","59.31","26.21","25.52","11.03","50.00","4.48","3.10","0.00","0.42","1.38","0.80","26.43","$6,500,000",""
"","Ryan Borucki","SP","TOR","10.00","10.00","57.45","56.47","28.24","24.71","19.41","39.41","2.35","3.53","0.00","0.78","2.28","0.91","37.94","$0",""
"","Kevin Gausman","SP","ATL","10.00","9.69","57.40","59.06","26.56","25.00","15.63","46.25","3.13","3.44","0.00","0.41","1.23","0.63","17.13","$21,000,000",""
"","J.A. Happ","SP","NYY","10.00","10.00","57.31","48.39","26.13","23.23","16.45","62.26","5.48","1.94","0.00","0.36","1.18","0.33","18.38","$0",""
"","James Paxton","SP","SEA","10.00","10.00","57.26","47.86","23.93","23.93","15.00","74.29","3.93","2.14","0.00","0.39","1.34","1.05","27.28","$4,000,000",""
"","Walker Buehler","RP","LAD","10.00","9.58","57.22","39.58","17.92","16.67","15.42","62.92","3.33","2.08","0.00","0.40","1.09","1.49","0.00","$8,025,000",""
"","Julio Teheran","SP","ATL","10.00","10.00","56.67","39.35","25.81","24.84","27.10","52.26","2.90","2.90","0.00","0.38","1.27","0.60","19.98","$0",""
"","Clayton Richard","SP","SD","10.00","9.64","56.67","56.79","35.00","33.57","21.43","38.57","2.50","3.93","0.00","0.49","1.90","-0.33","9.57","$0",""
"","Dereck Rodriguez","SP","SF","10.00","9.05","56.35","46.67","20.48","17.62","17.14","42.38","2.86","1.90","0.00","0.54","1.34","1.30","38.38","$0",""
"","Michael Wacha","SP","STL","10.00","10.00","56.22","45.33","24.00","20.00","24.00","47.33","5.33","1.33","0.00","0.82","2.13","0.74","0.00","$0",""
"","Mike Minor","SP","TEX","10.00","10.00","56.07","49.29","27.14","26.07","13.57","47.14","4.29","2.86","0.00","0.40","1.50","1.36","21.99","$0",""
"","Jake Arrieta","SP","PHI","10.00","10.00","55.70","53.23","30.00","24.52","18.39","44.52","3.23","3.55","0.00","0.41","1.28","0.76","10.46","$0",""
"","Charlie Morton","SP","HOU","10.00","10.00","55.67","43.33","21.00","19.33","21.33","67.00","5.00","1.00","0.00","0.39","1.04","1.14","26.32","$20,000,000",""
"","Jon Gray","SP","COL","10.00","10.00","55.59","58.06","32.90","31.61","16.77","59.03","3.87","2.90","0.00","0.43","1.65","0.38","17.16","$15,000,000",""
"","Ivan Nova","SP","PIT","10.00","10.00","55.52","58.97","28.28","25.86","12.07","39.31","3.10","3.10","0.00","0.44","1.44","0.33","12.12","$0",""
"","Michael Fiers","SP","OAK","10.00","9.68","55.48","53.55","22.90","21.94","11.94","44.84","3.87","2.58","0.00","0.38","1.15","1.11","19.56","$0",""
"","Dylan Bundy","SP","BAL","10.00","10.00","55.38","60.65","37.42","33.55","17.42","59.35","2.58","5.16","0.00","0.45","1.76","-0.03","5.65","$0",""
"","Danny Duffy","SP","KC","10.00","10.00","55.36","57.50","30.71","30.00","25.00","50.36","2.86","4.29","0.00","0.53","1.74","0.53","6.57","$0",""
"","Andrew Suarez","SP","SF","10.00","10.00","55.29","56.21","29.31","27.59","15.52","44.83","2.41","4.48","0.00","0.45","1.55","0.30","16.11","$0",""
"","Michael Fulmer","SP","DET","10.00","10.00","55.14","53.33","31.25","28.75","19.17","45.83","1.25","4.58","0.00","0.55","1.95","0.55","16.21","$0",""
"","Trevor Williams","SP","PIT","10.00","10.00","55.05","47.10","20.65","19.03","17.74","40.65","4.52","3.23","0.00","0.38","1.00","1.24","29.13","$6,000,000",""
"","Doug Fister","SP","TEX","10.00","10.00","55.00","60.83","33.33","27.50","15.83","33.33","0.83","5.83","0.00","1.16","3.75","0.76","0.00","$0",""
"","Matt Boyd","SP","DET","10.00","10.00","54.95","47.10","28.06","26.77","16.45","51.29","2.90","4.19","0.00","0.37","1.42","0.81","19.97","$10,000,000",""
"","Chris Archer","SP","PIT","10.00","10.00","54.94","57.41","28.52","26.30","18.15","60.00","2.22","2.96","0.00","0.51","1.60","0.10","12.94","$0",""
"","Anthony DeSclafani","SP","CIN","10.00","10.00","54.76","56.19","32.38","30.00","14.29","51.43","3.33","3.81","0.00","0.61","2.35","0.22","20.96","$12,000,000",""
"","Luis Castillo","SP","CIN","10.00","10.00","54.73","50.97","28.71","26.13","15.81","53.23","3.23","3.87","0.00","0.39","1.39","0.57","20.13","$17,000,000",""
"","Anibal Sanchez","SP","ATL","10.00","9.60","54.67","42.40","19.20","17.20","16.80","54.00","2.80","2.40","0.00","0.43","1.13","1.31","33.98","$0",""
"","Jose Quintana","SP","CHC","10.00","10.00","54.48","50.63","25.31","24.38","21.25","49.38","4.06","3.44","0.00","0.41","1.26","0.47","17.82","$13,000,000",""
"","Alex Cobb","SP","BAL","10.00","10.00","54.40","61.43","33.21","29.64","15.36","36.43","1.79","5.36","0.00","0.50","1.75","0.29","4.81","$9,000,000",""
"","Ian Kennedy","SP","KC","10.00","10.00","54.39","56.82","30.00","28.18","18.18","47.73","1.36","4.09","0.00","0.63","2.12","0.48","6.24","$0",""
"","Jose Urena","SP","MIA","10.00","9.69","54.38","48.44","24.38","24.06","15.94","40.63","2.81","3.44","0.00","0.37","1.24","0.64","20.71","$3,000,000",""
"","Nicholas Tropeano","SP","LAA","10.00","10.00","54.29","48.57","29.29","28.57","22.14","45.71","3.57","4.29","0.00","0.93","3.39","0.24","0.00","$0",""
"","Lucas Giolito","SP","CHW","10.00","10.00","54.17","51.88","38.44","36.88","28.13","39.06","3.13","4.06","0.00","0.46","1.92","-0.40","4.80","$10,400,000",""
"","Edwin Jackson","SP","OAK","10.00","10.00","54.12","44.12","21.76","20.00","21.76","40.00","3.53","1.76","0.00","0.72","1.96","1.00","39.78","$0",""
"","Zack Godley","SP","ARI","10.00","9.70","54.04","53.64","31.21","28.48","24.55","56.06","4.55","3.33","0.00","0.44","1.44","-0.28","13.29","$0",""
"","Marcus Stroman","SP","TOR","10.00","10.00","53.86","60.53","35.79","33.16","18.95","40.53","1.58","4.74","0.00","0.78","2.92","0.02","11.94","$25,000,000",""
"","Felix Hernandez","SP","SEA","10.00","9.66","53.68","54.83","36.90","33.10","20.34","43.10","2.41","4.83","0.00","0.48","1.91","-0.43","0.62","$0",""
"","Jhoulys Chacin","SP","MIL","10.00","9.72","53.52","42.50","23.06","20.83","19.72","43.33","4.17","2.22","0.00","0.32","0.97","0.48","19.45","$0",""
"","Gio Gonzalez","SP","WSH","10.00","10.00","53.44","52.19","26.25","25.00","25.00","46.25","3.13","3.44","0.00","0.45","1.32","0.28","13.32","$0",""
"","Jon Lester","SP","CHC","10.00","9.41","53.43","51.18","22.06","19.71","18.82","43.82","5.29","1.76","0.00","0.39","0.98","0.79","12.80","$0",""
"","Tyler Anderson","SP","COL","10.00","9.70","53.33","50.00","28.48","26.97","17.88","49.70","2.12","2.73","0.00","0.39","1.38","0.72","18.59","$13,000,000",""
"","Joe Ross","SP","WSH","10.00","10.00","53.33","56.67","33.33","30.00","13.33","23.33","0.00","6.67","0.00","4.37","16.87","0.27","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","10.00","53.17","70.50","41.00","36.00","16.50","37.50","0.50","7.00","0.00","0.82","3.05","-0.68","0.33","$0",""
"","Rich Hill","SP","LAD","10.00","9.60","53.07","43.20","22.80","21.60","16.40","60.00","4.40","2.00","0.00","0.45","1.46","0.60","17.39","$8,000,000",""
"","Sean Newcomb","SP","ATL","10.00","9.68","52.90","44.19","23.87","22.90","26.13","51.61","3.87","2.90","0.00","0.43","1.26","0.59","22.47","$0",""
"","C.C. Sabathia","SP","NYY","10.00","10.00","52.76","51.72","24.83","21.38","17.59","48.28","3.10","2.41","0.00","0.45","1.26","0.61","16.19","$0",""
"","Daniel Mengden","SP","OAK","10.00","7.73","52.58","46.82","26.36","23.64","11.82","32.73","3.18","2.73","0.00","0.51","1.84","0.49","27.08","$0",""
"","Jordan Zimmermann","SP","DET","10.00","10.00","52.53","56.00","30.40","26.40","10.40","44.40","2.80","3.20","0.00","0.51","1.81","0.40","3.34","$0",""
"","Aaron Sanchez","SP","TOR","10.00","10.00","52.50","53.00","31.00","28.50","29.00","43.00","2.00","3.00","0.00","0.78","2.45","0.35","14.12","$0",""
"","Brandon McCarthy","SP","ATL","10.00","10.00","52.44","62.67","30.00","28.67","14.00","43.33","4.00","2.00","0.00","0.97","3.28","-0.07","0.00","$0",""
"","Trevor Cahill","SP","OAK","10.00","9.52","52.38","42.86","24.76","21.90","19.52","47.62","3.33","1.90","0.00","0.57","1.79","0.67","33.26","$0",""
"","Tyler Skaggs","SP","LAA","10.00","10.00","52.22","52.92","25.00","23.33","16.67","53.75","3.33","4.17","0.00","0.56","1.68","0.74","22.65","$0",""
"","Chris Stratton","SP","SF","10.00","9.29","51.79","54.64","31.07","29.29","19.29","40.00","3.57","3.57","0.00","0.51","1.82","-0.17","11.43","$2,800,000",""
"","Hyun-Jin Ryu","SP","LAD","10.00","9.38","51.46","42.50","14.38","11.25","9.38","55.63","4.38","1.88","0.00","0.63","1.23","1.36","0.00","$20,000,000",""
"","Lance McCullers","SP","HOU","10.00","8.80","51.33","40.00","24.00","22.00","20.00","56.80","4.00","2.40","0.00","0.47","1.54","0.56","27.39","$15,250,000",""
"","Michael Soroka","SP","ATL","10.00","10.00","51.33","60.00","28.00","20.00","14.00","42.00","4.00","2.00","0.00","2.88","7.02","-0.16","0.00","$2,800,000",""
"","Steven Matz","SP","NYM","10.00","10.00","51.33","44.67","25.67","22.67","19.33","50.67","1.67","3.67","0.00","0.42","1.32","0.47","18.34","$10,000,000",""
"","Marco Estrada","SP","TOR","10.00","10.00","51.31","55.36","32.50","32.14","17.86","36.79","2.50","5.00","0.00","0.51","2.01","0.16","2.63","$0",""
"","Zach Eflin","SP","PHI","10.00","9.60","51.20","52.00","27.60","24.80","14.80","49.20","4.40","3.20","0.00","0.52","1.74","0.67","26.47","$11,000,000",""
"","Andrew Cashner","SP","BAL","10.00","9.33","51.00","59.00","32.33","30.00","21.67","33.00","1.67","5.33","0.00","0.53","1.76","0.12","3.49","$0",""
"","Chase Anderson","SP","MIL","10.00","9.68","50.97","42.26","22.90","22.26","18.39","41.29","3.23","2.90","0.00","0.38","1.27","0.34","15.36","$0",""
"","Zach Davies","SP","MIL","10.00","10.00","50.77","51.54","27.69","26.92","16.15","37.69","1.54","5.38","0.00","1.03","3.67","-0.18","0.00","$4,700,000",""
"","Wade LeBlanc","SP","SEA","10.00","8.44","50.63","47.19","23.13","20.94","12.50","40.63","2.81","1.56","0.00","0.37","1.16","0.70","20.86","$0",""
"","Lance Lynn","SP","NYY","10.00","9.35","50.54","52.58","28.06","26.77","24.52","51.94","3.23","3.23","0.00","0.49","1.54","0.04","6.55","$18,500,000",""
"","Bartolo Colon","SP","TEX","10.00","8.28","50.46","59.31","33.45","32.41","8.62","27.93","2.41","4.14","0.00","0.46","1.99","0.29","5.94","$0",""
"","Adam Wainwright","SP","STL","10.00","10.00","50.42","51.25","26.25","25.00","22.50","50.00","2.50","5.00","0.00","1.83","5.58","0.31","0.00","$7,500,000",""
"","Wade Miley","SP","MIL","10.00","10.00","50.42","44.38","17.50","14.38","16.88","31.25","3.13","1.25","0.00","0.76","1.61","0.90","0.00","$3,500,000",""
"","Yu Darvish","SP","CHC","10.00","10.00","50.00","45.00","30.00","27.50","26.25","61.25","1.25","3.75","0.00","1.78","6.19","-0.11","0.00","$30,000,000",""
"","Frankie Montas","SP","OAK","10.00","8.46","50.00","56.92","26.15","21.54","16.15","33.08","3.08","3.08","0.00","1.12","2.98","0.35","0.00","$7,500,000",""
"","Joey Lucchesi","SP","SD","10.00","10.00","50.00","48.08","24.23","22.69","16.54","55.77","3.08","3.46","0.00","0.50","1.57","0.39","17.88","$1,150,000",""
"","Eric Skoglund","SP","KC","10.00","9.29","50.00","47.14","29.29","28.57","13.57","35.00","0.71","4.29","0.00","0.87","3.67","0.26","0.00","$0",""
"","Yonny Chirinos","RP","TB","10.00","3.89","49.81","46.67","22.22","19.44","13.89","41.67","2.22","2.78","0.00","0.68","1.95","0.58","0.00","$1,275,000",""
"","Jake Odorizzi","SP","MIN","10.00","9.70","49.80","45.76","26.97","24.85","21.21","49.09","2.12","3.03","0.00","0.41","1.36","0.39","10.15","$4,500,000",""
"","Jaime Barria","SP","LAA","10.00","10.00","49.74","45.00","19.23","18.85","18.08","37.69","3.85","3.46","0.00","0.49","1.31","1.20","27.16","$1,050,000",""
"","Francisco Liriano","SP","DET","10.00","9.63","49.51","47.04","31.11","25.19","27.04","40.74","1.85","4.44","0.00","0.55","1.70","0.11","8.40","$0",""
"","Robbie Ray","SP","ARI","10.00","9.60","49.47","38.80","22.00","21.60","28.00","66.00","2.40","0.80","0.00","0.54","1.57","0.53","19.20","$21,000,000",""
"","Wei-Yin Chen","SP","MIA","10.00","9.63","49.38","48.52","27.78","26.30","17.41","41.11","2.22","4.44","0.00","0.49","1.77","0.06","5.03","$0",""
"","Ervin Santana","SP","MIN","10.00","10.00","49.33","62.00","44.00","44.00","18.00","32.00","0.00","2.00","0.00","3.24","16.06","-1.24","0.00","$0",""
"","David Hess","RP","BAL","10.00","9.05","49.21","50.48","30.48","26.67","17.62","35.24","1.43","4.76","0.00","0.66","2.32","0.23","0.00","$0",""
"","Kendall Graveman","SP","OAK","10.00","10.00","49.05","62.86","45.71","41.43","18.57","38.57","1.43","7.14","0.00","2.37","10.86","-1.26","0.00","$8,000,000",""
"","Freddy Peralta","SP","MIL","10.00","8.75","48.96","30.63","23.13","23.13","25.00","60.00","3.75","2.50","0.00","0.71","2.66","0.31","0.00","$3,500,000",""
"","Pablo Lopez","SP","MIA","10.00","8.33","48.89","46.67","23.33","22.50","15.00","38.33","1.67","3.33","0.00","1.05","3.45","0.57","0.00","$5,450,000",""
"","Felix Pena","SP","LAA","10.00","8.95","48.77","45.79","23.68","22.63","14.74","44.74","1.58","2.63","0.00","0.65","2.20","0.55","25.98","$0",""
"","Jack Flaherty","SP","STL","10.00","9.03","48.71","34.84","19.03","18.06","19.03","58.71","2.58","2.90","0.00","0.36","1.08","1.03","25.10","$5,400,000",""
"","Eric Lauer","SP","SD","10.00","10.00","48.70","55.22","26.52","23.48","20.00","43.48","2.61","3.04","0.00","0.67","1.89","0.03","12.96","$5,075,000",""
"","Daniel Gossett","SP","OAK","10.00","10.00","48.67","50.00","28.00","28.00","16.00","24.00","0.00","6.00","0.00","2.71","10.36","0.02","0.00","$0",""
"","Trevor Richards","SP","MIA","10.00","9.62","48.59","46.54","25.00","23.85","20.77","50.00","1.54","3.85","0.00","0.53","1.70","0.32","13.57","$1,500,000",""
"","Matt Harvey","SP","CIN","10.00","8.75","48.44","51.56","27.19","26.56","11.56","40.94","2.19","2.81","0.00","0.41","1.54","-0.13","6.78","$0",""
"","Heath Fillmyer","RP","KC","10.00","7.65","48.43","45.88","24.12","22.94","18.82","33.53","2.35","1.18","0.00","0.79","2.51","0.64","0.00","$0",""
"","Caleb Smith","SP","MIA","10.00","10.00","48.33","39.38","22.50","22.50","20.63","55.00","3.13","3.75","0.00","0.78","2.62","0.44","0.00","$0",""
"","Brent Suter","SP","MIL","10.00","8.57","48.25","48.57","26.19","23.81","9.05","40.00","3.81","2.86","0.00","0.57","2.11","-0.14","24.66","$3,000,000",""
"","Nick Pivetta","SP","PHI","10.00","9.41","48.24","47.94","26.76","25.59","15.00","55.29","2.06","4.12","0.00","0.38","1.40","0.53","16.38","$5,350,000",""
"","Jeremy Hellickson","SP","WSH","10.00","10.00","48.07","41.05","21.58","18.42","10.53","34.21","2.63","1.58","0.00","0.56","1.82","0.70","34.94","$0",""
"","Eduardo Rodriguez","SP","BOS","10.00","8.52","48.02","44.07","20.74","20.37","16.67","54.07","4.81","1.85","0.00","0.47","1.41","0.95","27.36","$14,000,000",""
"","Garrett Richards","SP","LAA","10.00","10.00","47.71","40.00","26.88","19.38","21.25","54.38","3.13","2.50","0.00","0.80","2.29","0.21","0.00","$0",""
"","Sean Reid-Foley","SP","TOR","10.00","10.00","47.62","44.29","32.86","27.14","30.00","60.00","2.86","5.71","0.00","2.23","7.33","-0.20","0.00","$0",""
"","Sam Gaviglio","SP","TOR","10.00","9.23","47.56","53.85","29.62","28.08","14.62","40.38","1.15","3.85","0.00","0.55","2.04","0.14","8.82","$0",""
"","Brett Anderson","SP","OAK","10.00","10.00","47.25","52.94","24.71","23.53","7.65","27.65","2.35","2.94","0.00","0.75","2.64","0.35","21.12","$0",""
"","Chad Kuhl","SP","PIT","10.00","8.89","47.22","49.44","26.11","23.89","18.33","45.00","2.78","2.78","0.00","0.80","2.53","0.03","17.61","$0",""
"","Dan Straily","SP","MIA","10.00","8.85","47.05","41.15","23.85","21.54","20.00","38.08","1.92","2.31","0.00","0.50","1.58","0.27","13.95","$0",""
"","Jacob Nix","SP","SD","10.00","10.00","47.04","57.78","36.67","36.67","14.44","23.33","2.22","5.56","0.00","1.71","7.80","-1.02","0.00","$0",""
"","Tyler Mahle","SP","CIN","10.00","9.58","46.67","52.08","28.33","25.83","22.08","45.83","2.92","3.75","0.00","0.66","2.08","0.09","8.59","$7,500,000",""
"","Derek Holland","RP","SF","10.00","8.11","46.31","41.62","20.00","18.38","18.11","45.68","1.89","2.43","0.00","0.35","0.96","0.66","0.00","$0",""
"","Nathan Eovaldi","SP","BOS","10.00","8.75","46.25","43.75","22.92","19.58","8.33","42.08","2.92","3.33","0.00","0.47","1.59","0.22","24.34","$18,000,000",""
"","Framber Valdez","SP","HOU","10.00","6.25","46.25","27.50","12.50","11.25","30.00","42.50","5.00","1.25","0.00","1.55","2.74","1.39","0.00","$6,800,000",""
"","Paul Blackburn","SP","OAK","10.00","10.00","46.11","55.00","38.33","36.67","10.00","31.67","3.33","5.00","0.00","2.35","11.93","-1.02","0.00","$1,900,000",""
"","Adrian Sampson","RP","TEX","10.00","8.00","46.00","48.00","26.00","22.00","8.00","30.00","0.00","6.00","0.00","2.43","8.60","0.40","0.00","$1,900,000",""
"","Alex Wood","SP","LAD","10.00","8.18","45.96","43.33","21.21","18.79","12.12","40.91","2.73","2.12","0.00","0.37","1.12","0.35","17.14","$12,500,000",""
"","Andrew Triggs","SP","OAK","10.00","10.00","45.93","41.11","26.67","26.67","20.00","47.78","3.33","1.11","0.00","1.48","5.81","0.01","0.00","$0",""
"","Vincent Velasquez","SP","PHI","10.00","9.38","45.83","43.13","25.94","24.69","18.44","50.31","2.81","3.75","0.00","0.42","1.52","0.45","15.94","$3,150,000",""
"","Kohl Stewart","SP","MIN","10.00","5.00","45.83","42.50","20.00","18.75","22.50","30.00","2.50","1.25","0.00","1.77","4.60","0.83","0.00","$0",""
"","Erick Fedde","SP","WSH","10.00","10.00","45.76","50.00","28.18","28.18","20.00","41.82","1.82","3.64","0.00","1.39","5.04","0.13","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","10.00","10.00","45.67","52.00","35.00","33.00","12.00","33.00","2.00","4.00","0.00","1.40","6.50","-0.58","0.00","$1,000,000",""
"","Bryan Mitchell","SP","SD","10.00","6.88","45.63","53.13","28.13","27.50","26.88","23.75","1.25","2.50","0.00","1.10","3.39","-0.27","0.00","$0",""
"","Matt Koch","RP","ARI","10.00","6.84","45.61","46.32","22.63","21.05","11.58","26.32","2.63","2.63","0.00","0.67","2.18","0.24","0.00","$0",""
"","Jordan Montgomery","SP","NYY","10.00","10.00","45.56","41.67","18.33","18.33","20.00","38.33","3.33","0.00","0.00","2.26","6.03","0.75","0.00","$10,000,000",""
"","Ariel Jurado","SP","TEX","10.00","6.67","45.56","55.00","30.00","30.00","15.00","18.33","4.17","4.17","0.00","1.28","4.94","0.18","0.00","$0",""
"","Junior Guerra","SP","MIL","10.00","8.39","45.48","46.13","23.87","20.65","17.74","43.87","1.94","2.90","0.00","0.45","1.32","-0.02","11.33","$0",""
"","Dylan Covey","SP","CHW","10.00","7.78","45.06","47.78","30.00","25.93","19.26","33.70","1.85","5.19","0.00","0.55","1.92","-0.08","11.09","$0",""
"","Yovani Gallardo","SP","TEX","10.00","8.57","44.92","50.95","32.38","31.90","22.38","27.62","3.81","3.81","0.00","0.78","3.04","-0.19","5.69","$0",""
"","Jeff Samardzija","SP","SF","10.00","10.00","44.67","47.00","32.00","31.00","26.00","30.00","1.00","5.00","0.00","1.63","6.25","-0.58","0.00","$0",""
"","Adalberto Mejia","SP","MIN","10.00","8.00","44.67","34.00","10.00","10.00","18.00","26.00","4.00","0.00","0.00","2.33","4.04","2.00","0.00","$0",""
"","Chad Bettis","SP","COL","10.00","7.41","44.57","44.81","26.67","24.81","17.41","29.63","1.85","0.74","0.00","0.52","1.86","0.22","11.69","$0",""
"","Brett Kennedy","SP","SD","10.00","10.00","44.44","60.00","33.33","33.33","20.00","30.00","1.67","3.33","0.00","3.00","11.25","-0.82","0.00","$0",""
"","Matt Shoemaker","SP","LAA","10.00","10.00","44.29","41.43","24.29","24.29","14.29","47.14","2.86","2.86","0.00","1.80","7.06","0.31","0.00","$0",""
