Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,6.1,2019,2022,1,1,567,321489,155,24025,0.273,0.07452900000000001,0,2,2,33,1089,31,30,Tampa Bay Rays,Florida,6277736,21,441,146,161,144,20736,Tommy Pham,4100000,1,223.0,5,0.818,0.6691239999999999,0.901,0.889,0.790321,0.369,0.136161,0.45,0.2025,CF,0.5962732919254659,68,4624,4100000,4100000,0.064,4100000,83.3,6938.889999999999,2,4,4100000,33500000,4100000,96,3.9,15.209999999999999,0,15.226497531674536,15.226497531674536,15.226497531674536
MIN,6.1,2019,2022,1,0,562,315844,155,24025,0.276,0.07617600000000001,0,1,4,28,784,27,27,Minnesota Twins,Minnesota,6511803,32,1024,137,162,132,17424,Eddie Rosario,4190000,6,180.0,16,0.8,0.6400000000000001,0.846,0.815,0.664225,0.3,0.09,0.5,0.25,LF,0.6234567901234568,109,11881,4190000,4190000,0.034,4190000,61.07,3729.5449,1,1,4190000,46800000,4190000,101,1.53,2.3409,3,15.24821129189832,15.24821129189832,15.24821129189832
WSH,6.2,2019,2023,1,1,521,271441,155,24025,0.298,0.088804,0,1,7,37,1369,26,25,Washington Nationals,Washington DC,8128691,19,361,122,162,122,14884,Trea Turner,3725000,1,185.0,6,0.85,0.7224999999999999,0.753,0.753,0.567009,0.353,0.12460899999999998,0.497,0.247009,SS,0.5740740740740741,57,3249,3725000,3725000,0.022,3725000,88.16,7772.1856,5,25,3725000,184550000,3725000,93,4.04,16.3216,1,15.130577409795796,15.130577409795796,15.130577409795796
NYM,6.3,2019,2025,1,0,597,356409,155,24025,0.26,0.06760000000000001,0,2,6,30,900,24,24,New York Mets,New York,1464200,53,2809,161,161,153,23409,Pete Alonso,555000,5,245.0,9,0.941,0.8854809999999999,0.994,0.944,0.8911359999999999,0.358,0.128164,0.583,0.33988899999999994,1B,0.5279503105590062,120,14400,555000,555000,0.004,555000,85.22,7262.4484,2,4,555000,79000000,555000,85,5.45,29.7025,2,13.226723392728571,13.226723392728571,13.226723392728571
PIT,6.3,2019,2025,1,1,491,241081,154,23716,0.314,0.098596,0,2,2,37,1369,24,23,Pittsburgh Pirates,Pennsylvania,1821392,16,256,135,162,122,14884,Bryan Reynolds,486392,9,205.0,17,0.88,0.7744,0.833,0.753,0.567009,0.377,0.142129,0.503,0.253009,OF,0.4259259259259259,68,4624,486392,555000,0.007,555000,64.59,4171.868100000001,4,16,555000,4800000,555000,69,4.18,17.472399999999997,5,13.094770162130414,13.226723392728571,13.226723392728571
TB,6.3,2019,2025,1,1,530,280900,154,23716,0.291,0.08468099999999999,0,2,2,29,841,24,23,Tampa Bay Rays,Florida,3797960,33,1089,139,161,129,16641,Austin Meadows,557400,1,225.0,5,0.922,0.8500840000000001,0.858,0.796,0.6336160000000001,0.364,0.132496,0.558,0.3113640000000001,CF,0.5962732919254659,89,7921,557400,557400,0.009,557400,94.36,8903.8096,7,49,557400,33500000,557400,96,3.94,15.5236,0,13.231038394029985,13.231038394029985,13.231038394029985
CHC,6.5,2019,2022,1,1,543,294849,153,23409,0.282,0.07952399999999998,0,2,5,35,1225,27,26,Chicago Cubs,Illinois,32631848,31,961,148,162,145,21025,Kris Bryant,12900000,17,230.0,20,0.903,0.815409,0.914,0.895,0.801025,0.382,0.145924,0.521,0.27144100000000004,3B,0.5185185185185185,77,5929,12900000,12900000,0.058,12900000,79.03,6245.7409,1,1,12900000,49325000,12900000,84,4.44,19.713600000000003,3,16.3727378693319,16.3727378693319,16.3727378693319
WSH,6.1,2019,2025,1,0,542,293764,153,23409,0.282,0.07952399999999998,0,1,7,32,1024,20,20,Washington Nationals,Washington DC,2470920,34,1156,152,162,150,22500,Juan Soto,578300,1,185.0,6,0.949,0.9006009999999999,0.938,0.926,0.8574760000000001,0.401,0.16080100000000003,0.548,0.30030400000000007,LF,0.5740740740740741,110,12100,578300,578300,0.003,578300,98.41,9684.5281,5,25,578300,184550000,578300,93,5.04,25.401600000000002,1,13.26784804414631,13.26784804414631,13.26784804414631
PIT,6.0,2019,2025,1,0,493,243049,152,23104,0.308,0.094864,0,2,2,20,400,25,25,Pittsburgh Pirates,Pennsylvania,2867280,12,144,130,162,116,13456,Kevin Newman,557500,9,185.0,17,0.8,0.6400000000000001,0.803,0.716,0.512656,0.354,0.12531599999999998,0.446,0.198916,SS,0.4259259259259259,64,4096,557500,557500,0.008,557500,71.03,5045.2609,6,36,557500,4800000,557500,69,3.03,9.1809,5,13.231217782316412,13.231217782316412,13.231217782316412
NYY,6.1,2019,2025,1,0,546,298116,152,23104,0.278,0.07728400000000002,0,2,5,26,676,22,22,New York Yankees,New York,2779860,38,1444,144,162,142,20164,Gleyber Torres,605200,40,205.0,55,0.871,0.758641,0.889,0.877,0.769129,0.337,0.11356900000000002,0.535,0.286225,SS,0.6358024691358025,90,8100,605200,605200,0.003,605200,89.08,7935.2464,0,0,605200,124555000,605200,103,3.03,9.1809,27,13.313314260896338,13.313314260896338,13.313314260896338
CHC,6.3,2019,2022,7,6,512,262144,150,22500,0.293,0.085849,285714,2,5,29,841,29,23,Chicago Cubs,Illinois,39954311,27,729,146,162,144,20736,Anthony Rizzo,11000000,17,240.0,20,0.924,0.8537760000000001,0.901,0.889,0.790321,0.405,0.16402500000000003,0.52,0.27040000000000003,1B,0.5185185185185185,94,8836,11285714,11000000,0.051,11285714,91.27,8330.212899999999,3,9,5857143,49325000,41000000,84,4.25,18.0625,3,16.239048236059528,16.213405830762646,16.239048236059528
TEX,5.919150943396229,2019,2021,7,5,563,316969,149,22201,0.265,0.07022500000000001,0,2,6,31,961,36,31,Texas Rangers,Texas,131804900,24,576,151,162,141,19881,Shin-Soo Choo,21000000,2,210.0,8,0.826,0.6822759999999999,0.932,0.87,0.7569,0.371,0.13764099999999999,0.455,0.20702500000000001,DH,0.4814814814814814,61,3721,21000000,21000000,0.141,21000000,42.85,1836.1225000000002,2,4,18571429,47250000,130000000,78,1.62,2.6244000000000005,0,16.860032995687696,16.860032995687696,16.860032995687696
HOU,5.6,2019,2025,7,2,500,250000,149,22201,0.298,0.088804,3000000,2,3,27,729,29,27,Houston Astros,Texas,47241585,31,961,124,161,121,14641,Jose Altuve,16500000,3,166.0,13,0.903,0.815409,0.765,0.747,0.558009,0.353,0.12460899999999998,0.55,0.30250000000000005,2B,0.6583850931677019,74,5476,9500000,6500000,0.056,9500000,60.38,3645.7444000000005,3,9,23357143,42250000,163500000,106,3.77,14.2129,1,16.06680235657077,15.687312734865866,16.06680235657077
CHC,6.0,2019,0,1,0,531,281961,149,22201,0.281,0.07896100000000002,0,2,5,38,1444,26,26,Chicago Cubs,Illinois,9853789,29,841,141,162,131,17161,Javier Baez,5200000,17,190.0,20,0.847,0.717409,0.87,0.809,0.6544810000000001,0.316,0.099856,0.531,0.281961,SS,0.5185185185185185,85,7225,5200000,5200000,0.024,5200000,82.94,6879.0436,4,16,5200000,49325000,5200000,84,6.58,43.2964,3,15.464169183551656,15.464169183551656,15.464169183551656
KC,6.1,2019,2020,4,4,556,309136,148,21904,0.266,0.07075600000000001,0,2,5,31,961,35,31,Kansas City Royals,Missouri,119668000,13,169,150,162,147,21609,Alex Gordon,20000000,4,225.0,9,0.741,0.549081,0.926,0.907,0.8226490000000001,0.345,0.11902499999999998,0.396,0.156816,LF,0.3580246913580246,76,5776,20000000,20000000,0.191,20000000,18.52,342.99039999999997,1,1,18000000,15700000,72000000,58,0.92,0.8464,2,16.811242831518264,16.811242831518264,16.811242831518264
