Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.3,2016,0,6,3,624,389376,184,33856,0.295,0.08702499999999999,1666667,2,13,32,1024,29,26,Chicago White Sox,Illinois,34015000,25,625,159,161,159,25281,Jose Abreu,10000000,6,235.0,9,0.824,0.6789759999999999,0.982,0.982,0.964324,0.354,0.12531599999999998,0.47,0.22089999999999999,1B,0.484472049689441,100,10000,11666667,10000000,0.09,11666667,58.73,3449.2128999999995,1,1,11333333,17650000,68000000,78,3.1,9.610000000000001,3,16.272246359357005,16.11809565095832,16.272246359357005
MIA,6.0,2016,2020,3,0,600,360000,183,33489,0.305,0.093025,0,2,10,37,1369,32,32,Miami Marlins,Florida,52807500,8,64,153,160,147,21609,Martin Prado,11000000,2,215.0,2,0.775,0.6006250000000001,0.95,0.913,0.8335690000000001,0.359,0.128881,0.417,0.173889,3B,0.49375,75,5625,8000000,11000000,0.103,11000000,47.46,2252.4516,3,9,13333333,84707500,40000000,79,3.84,14.7456,2,15.89495209964411,16.213405830762646,16.213405830762646
CIN,6.2,2016,2025,10,2,556,309136,181,32761,0.326,0.10627600000000001,0,2,8,34,1156,32,30,Cincinnati Reds,Ohio,86208579,29,841,158,161,155,24025,Joey Votto,20000000,10,220.0,15,0.985,0.970225,0.975,0.957,0.9158489999999999,0.434,0.188356,0.55,0.30250000000000005,1B,0.422360248447205,97,9409,20000000,20000000,0.226,20000000,89.32,7978.062399999999,2,4,22500000,3400000,225000000,68,4.22,17.8084,5,16.811242831518264,16.811242831518264,16.811242831518264
COL,6.2,2016,0,1,1,618,381924,181,32761,0.293,0.085849,0,1,3,35,1225,25,24,Colorado Rockies,Colorado,7052527,41,1681,160,161,159,25281,Nolan Arenado,5000000,1,215.0,3,0.929,0.8630410000000001,0.988,0.982,0.964324,0.361,0.130321,0.568,0.32262399999999997,3B,0.4658385093167702,133,17689,5000000,5000000,0.046,5000000,98.86,9773.2996,6,36,5000000,43500000,5000000,75,5.87,34.456900000000005,0,15.424948470398375,15.424948470398375,15.424948470398375
DET,6.0,2016,2019,5,4,618,381924,178,31684,0.288,0.08294399999999999,0,1,11,29,841,34,30,Detroit Tigers,Michigan,81497708,28,784,153,160,149,22201,Ian Kinsler,14000000,11,200.0,16,0.831,0.690561,0.95,0.926,0.8574760000000001,0.348,0.12110399999999999,0.484,0.234256,2B,0.5375,83,6889,14000000,14000000,0.07,14000000,84.42,7126.736400000001,4,16,15000000,272257500,75000000,86,5.58,31.136400000000002,4,16.454567887579532,16.454567887579532,16.454567887579532
ATL,6.5,2016,2022,8,2,589,346921,178,31684,0.302,0.091204,359375,1,13,43,1849,26,24,Atlanta Braves,Georgia,30541131,34,1156,158,160,158,24964,Freddie Freeman,12000000,18,220.0,23,0.968,0.937024,0.981,0.981,0.962361,0.4,0.16000000000000003,0.569,0.32376099999999997,1B,0.41875,91,8281,12359375,12000000,0.129,12359375,96.65,9341.222500000002,6,36,16875000,19157500,135000000,67,6.31,39.81609999999999,3,16.329925442372257,16.300417207752275,16.329925442372257
CHW,5.9,2016,2022,5,1,619,383161,176,30976,0.284,0.08065599999999999,0,2,13,29,841,27,26,Chicago White Sox,Illinois,4602000,14,196,157,161,154,23716,Adam Eaton,2750000,6,180.0,9,0.79,0.6241000000000001,0.969,0.951,0.9044009999999999,0.362,0.131044,0.428,0.18318399999999999,RF,0.484472049689441,59,3481,2750000,2750000,0.021,2750000,88.64,7857.0496,9,81,4700000,17650000,23500000,78,6.6,43.559999999999995,3,14.827111469642754,14.827111469642754,14.827111469642754
CHC,6.5,2016,0,1,1,603,363609,176,30976,0.292,0.08526399999999999,0,2,15,35,1225,24,23,Chicago Cubs,Illinois,7831848,39,1521,155,160,155,24025,Kris Bryant,652000,17,230.0,18,0.942,0.8873639999999999,0.957,0.957,0.9158489999999999,0.385,0.148225,0.557,0.31024900000000005,3B,0.6375,102,10404,652000,652000,0.004,652000,99.8,9960.039999999999,4,16,652000,291277500,652000,102,7.3,53.29,3,13.38779984090879,13.38779984090879,13.38779984090879
CHW,5.721339712918669,2016,2018,3,1,591,349281,175,30625,0.296,0.08761599999999999,0,2,13,42,1764,31,30,Chicago White Sox,Illinois,55818600,14,196,151,161,150,22500,Melky Cabrera,14000000,6,210.0,9,0.8,0.6400000000000001,0.932,0.926,0.8574760000000001,0.345,0.11902499999999998,0.455,0.20702500000000001,LF,0.484472049689441,86,7396,14000000,14000000,0.108,14000000,44.03,1938.6409,5,25,14000000,17650000,42000000,78,2.5,6.25,3,16.454567887579532,16.454567887579532,16.454567887579532
TB,6.1,2016,2024,6,0,633,400689,174,30276,0.275,0.07562500000000001,0,2,4,41,1681,30,30,Tampa Bay Rays,Florida,48775000,37,1369,160,161,160,25600,Evan Longoria,12100000,1,215.0,4,0.847,0.717409,0.988,0.988,0.976144,0.32,0.1024,0.528,0.27878400000000003,3B,0.4161490683229814,98,9604,12100000,12100000,0.189,12100000,62.05,3850.2025,4,16,16666667,5275000,100000000,67,4.39,19.2721,0,16.308716010566968,16.308716010566968,16.308716010566968
COL,5.721339712918669,2016,2018,7,5,584,341056,174,30276,0.298,0.088804,428571,1,3,42,1764,30,25,Colorado Rockies,Colorado,58817571,25,625,150,161,145,21025,Carlos Gonzalez,17050000,1,220.0,3,0.855,0.7310249999999999,0.926,0.895,0.801025,0.35,0.12249999999999998,0.505,0.255025,RF,0.4658385093167702,100,10000,17478571,17000000,0.162,17478571,65.43,4281.084900000001,2,4,11428571,43500000,80000000,75,2.26,5.107599999999999,0,16.67648617427782,16.64872390202049,16.67648617427782
ARI,6.3,2016,2020,5,2,579,335241,172,29584,0.297,0.088209,100000,1,7,34,1156,28,26,Arizona Diamondbacks,Arizona,11541000,24,576,158,161,158,24964,Paul Goldschmidt,5850000,1,220.0,5,0.901,0.811801,0.975,0.975,0.9506249999999999,0.411,0.168921,0.491,0.241081,1B,0.422360248447205,95,9025,5850000,5750000,0.06,5850000,98.39,9680.5921,3,9,6400000,218750000,32000000,68,4.96,24.6016,1,15.58195221920804,15.564710412773533,15.58195221920804
MIA,6.3,2016,2023,7,1,578,334084,172,29584,0.298,0.088804,0,2,10,38,1444,24,23,Miami Marlins,Florida,3955983,21,441,155,160,150,22500,Christian Yelich,1000000,2,195.0,2,0.859,0.737881,0.963,0.932,0.8686240000000001,0.376,0.141376,0.483,0.233289,LF,0.49375,98,9604,1000000,1000000,0.013,1000000,91.26,8328.387600000002,3,9,7081429,84707500,49570000,79,4.88,23.8144,2,13.815510557964274,13.815510557964274,13.815510557964274
BOS,6.3,2016,2018,1,1,537,288369,169,28561,0.315,0.09922500000000001,0,1,6,48,2304,40,39,Boston Red Sox,Massachusetts,160201000,38,1444,151,161,140,19600,David Ortiz,16000000,13,230.0,22,1.021,1.0424409999999997,0.932,0.864,0.7464959999999999,0.401,0.16080100000000003,0.62,0.3844,DH,0.577639751552795,127,16129,16000000,16000000,0.077,16000000,97.05,9418.7025,1,1,16000000,230000000,16000000,93,5.23,27.352900000000005,8,16.588099280204055,16.588099280204055,16.588099280204055
SEA,6.2,2016,2019,4,2,589,346921,169,28561,0.287,0.08236899999999998,250000,1,8,27,729,36,34,Seattle Mariners,Washington,58788340,43,1849,155,161,155,24025,Nelson Cruz,14000000,0,230.0,4,0.918,0.842724,0.957,0.957,0.9158489999999999,0.36,0.1296,0.559,0.31248100000000006,DH,0.5341614906832298,105,11025,14250000,14000000,0.097,14250000,88.87,7897.876900000001,2,4,14250000,35100000,57000000,86,4.8,23.04,0,16.472267464678932,16.454567887579532,16.472267464678932
CHC,6.3,2016,2022,7,3,583,339889,169,28561,0.29,0.0841,285714,2,15,43,1849,26,23,Chicago Cubs,Illinois,14954311,32,1024,155,160,151,22801,Anthony Rizzo,5000000,17,240.0,18,0.925,0.8556250000000001,0.957,0.932,0.8686240000000001,0.383,0.146689,0.542,0.293764,1B,0.6375,109,11881,5285714,5000000,0.029,5285714,97.49,9504.300099999999,4,16,5857143,291277500,41000000,102,5.78,33.4084,3,15.48051826749913,15.424948470398375,15.48051826749913
HOU,6.3,2016,0,1,0,644,414736,168,28224,0.261,0.068121,0,2,3,29,841,26,26,Houston Astros,Texas,4011119,29,841,162,161,161,25921,George Springer,522400,1,221.0,10,0.815,0.664225,1.0,0.994,0.988036,0.359,0.128881,0.457,0.208849,RF,0.5217391304347826,82,6724,522400,522400,0.005,522400,94.53,8935.920900000001,5,25,522400,26000000,522400,84,5.07,25.704900000000002,0,13.166188856944359,13.166188856944359,13.166188856944359
MIL,6.1,2016,0,1,1,589,346921,168,28224,0.285,0.08122499999999999,0,1,8,38,1444,25,24,Milwaukee Brewers,Wisconsin,1404755,19,361,156,161,152,23104,Jonathan Villar,512900,1,215.0,4,0.826,0.6822759999999999,0.963,0.938,0.8798439999999998,0.369,0.136161,0.457,0.208849,SS,0.4472049689440994,63,3969,512900,512900,0.008,512900,97.2,9447.84,3,9,512900,8100000,512900,72,3.17,10.0489,0,13.14783617337736,13.14783617337736,13.14783617337736
ATL,5.721339712918669,2016,2020,8,4,623,388129,167,27889,0.268,0.07182400000000001,0,1,13,39,1521,31,27,Atlanta Braves,Georgia,107986000,35,1225,156,160,153,23409,Matt Kemp,6393442,18,225.0,23,0.806,0.6496360000000001,0.963,0.944,0.8911359999999999,0.304,0.092416,0.502,0.252004,RF,0.41875,108,11664,6393442,21500000,0.067,21500000,23.03,530.3809,1,1,20000000,19157500,160000000,67,0.09,0.0081,3,15.670783335478752,16.883563493097892,16.883563493097892
KC,6.1,2016,2018,4,4,637,405769,166,27556,0.261,0.068121,0,2,10,24,576,29,25,Kansas City Royals,Missouri,16616500,7,49,162,161,162,26244,Alcides Escobar,5250000,4,185.0,9,0.642,0.41216400000000003,1.0,1.0,1.0,0.292,0.08526399999999999,0.35,0.12249999999999998,SS,0.5031055900621118,55,3025,5250000,5250000,0.037,5250000,19.85,394.02250000000004,6,36,2625000,186750000,10500000,81,0.73,0.5328999999999999,2,15.473738634567807,15.473738634567807,15.473738634567807
SEA,6.0,2016,2022,7,1,597,356409,166,27556,0.278,0.07728400000000002,500000,1,8,36,1296,28,27,Seattle Mariners,Washington,17385300,30,900,158,161,158,24964,Kyle Seager,7500000,0,210.0,4,0.859,0.737881,0.975,0.975,0.9506249999999999,0.36,0.1296,0.499,0.249001,3B,0.5341614906832298,99,9801,8000000,7500000,0.055,8000000,88.86,7896.0996,3,9,14285714,35100000,100000000,86,6.68,44.6224,0,15.89495209964411,15.830413578506539,15.89495209964411
MIN,5.721339712918669,2016,2019,4,2,615,378225,165,27225,0.268,0.07182400000000001,0,1,4,35,1225,29,27,Minnesota Twins,Minnesota,6572500,42,1764,155,161,153,23409,Brian Dozier,3000000,6,200.0,14,0.886,0.784996,0.957,0.944,0.8911359999999999,0.34,0.11560000000000002,0.546,0.29811600000000005,2B,0.3602484472049689,99,9801,3000000,3000000,0.031,3000000,98.27,9656.9929,5,25,5000000,1900000,20000000,58,5.8,33.64,3,14.914122846632385,14.914122846632385,14.914122846632385
BAL,6.2,2016,2019,6,3,619,383161,164,26896,0.265,0.07022500000000001,333333,1,8,19,361,30,27,Baltimore Orioles,Maryland,64971180,29,841,152,161,150,22500,Adam Jones,16000000,7,215.0,14,0.746,0.556516,0.938,0.926,0.8574760000000001,0.31,0.0961,0.436,0.190096,CF,0.546583850931677,83,6889,16333333,16000000,0.109,16333333,28.63,819.6768999999999,0,0,14250000,220260000,85500000,88,1.66,2.7556,3,16.608718546998627,16.588099280204055,16.608718546998627
TOR,6.1,2016,2019,2,0,577,332929,164,26896,0.284,0.08065599999999999,0,1,13,32,1024,30,30,Toronto Blue Jays,Toronto,18001131,37,1369,155,161,154,23716,Josh Donaldson,11650000,2,210.0,7,0.953,0.9082089999999999,0.957,0.951,0.9044009999999999,0.404,0.16321600000000003,0.549,0.30140100000000003,3B,0.546583850931677,99,9801,11650000,11650000,0.077,11650000,98.97,9795.0609,5,25,14325000,65800000,28650000,88,7.24,52.4176,2,16.270816737975984,16.270816737975984,16.270816737975984
BAL,6.1,2016,2020,1,0,615,378225,164,26896,0.267,0.071289,0,1,8,38,1444,24,24,Baltimore Orioles,Maryland,1702972,25,625,162,161,162,26244,Jonathan Schoop,522500,7,225.0,14,0.752,0.565504,1.0,1.0,1.0,0.298,0.088804,0.454,0.20611600000000002,2B,0.546583850931677,82,6724,522500,522500,0.004,522500,57.9,3352.41,1,1,522500,220260000,522500,88,3.39,11.4921,3,13.166380262821104,13.166380262821104,13.166380262821104
TEX,6.1,2016,2017,3,3,552,304704,163,26569,0.295,0.08702499999999999,0,2,10,33,1089,39,36,Texas Rangers,Texas,226589281,29,841,151,161,140,19600,Carlos Beltran,2500000,2,213.0,8,0.85,0.7224999999999999,0.932,0.864,0.7464959999999999,0.337,0.11356900000000002,0.513,0.263169,DH,0.5900621118012422,93,8649,2500000,15000000,0.015,15000000,45.07,2031.3049,0,0,15000000,20165000,45000000,95,1.94,3.7636,0,14.73180128983843,16.523560759066484,16.523560759066484
LAD,6.2,2016,2019,7,5,568,322624,162,26244,0.285,0.08122499999999999,857142,5,8,31,961,34,29,Los Angeles Dodgers,California,134521500,18,324,156,161,148,21904,Adrian Gonzalez,21000000,25,215.0,30,0.784,0.6146560000000001,0.963,0.914,0.835396,0.349,0.12180099999999998,0.435,0.189225,1B,0.5652173913043478,90,8100,21857142,21000000,0.082,21857142,19.89,395.6121,0,0,22000000,79750000,154000000,91,1.87,3.4969000000000006,6,16.90003829108571,16.860032995687696,16.90003829108571
ATL,5.721339712918669,2016,2019,4,1,599,358801,161,25921,0.269,0.07236100000000001,500000,1,13,38,1444,32,31,Atlanta Braves,Georgia,92232000,13,169,158,160,155,24025,Nick Markakis,10525000,18,210.0,23,0.744,0.553536,0.981,0.963,0.9273689999999999,0.347,0.12040899999999999,0.397,0.15760900000000003,RF,0.41875,89,7921,11025000,10500000,0.115,11025000,36.03,1298.1609,0,0,11000000,19157500,44000000,67,1.64,2.6895999999999995,3,16.215675979297185,16.166885815127753,16.215675979297185
KC,6.4,2016,2018,2,1,605,366025,161,25921,0.266,0.07075600000000001,0,2,10,24,576,26,25,Kansas City Royals,Missouri,25094750,25,625,158,161,158,24964,Eric Hosmer,8350000,4,226.0,9,0.761,0.579121,0.975,0.975,0.9506249999999999,0.328,0.10758400000000001,0.433,0.187489,1B,0.5031055900621118,104,10816,8350000,8250000,0.059,8350000,47.81,2285.7961,1,1,6950000,186750000,13900000,81,1.63,2.6569,2,15.937772096827038,15.925723758310864,15.937772096827038
CIN,6.0,2016,2018,6,5,550,302500,160,25600,0.291,0.08468099999999999,0,2,8,34,1156,35,30,Cincinnati Reds,Ohio,87282200,11,121,141,161,141,19881,Brandon Phillips,13000000,10,200.0,15,0.736,0.541696,0.87,0.87,0.7569,0.32,0.1024,0.416,0.173056,2B,0.422360248447205,64,4096,13000000,13000000,0.147,13000000,24.56,603.1936,1,1,12083333,3400000,72500000,68,0.1,0.010000000000000002,5,16.38045991542581,16.38045991542581,16.38045991542581
DET,6.2,2016,2019,4,1,553,305809,160,25600,0.289,0.08352099999999998,0,1,11,22,484,37,36,Detroit Tigers,Michigan,105764500,27,729,154,160,143,20449,Victor Martinez,18000000,11,210.0,16,0.826,0.6822759999999999,0.957,0.888,0.788544,0.35,0.12249999999999998,0.476,0.22657599999999997,DH,0.5375,86,7396,18000000,18000000,0.09,18000000,33.09,1094.9481000000003,0,0,17000000,272257500,68000000,86,1.48,2.1904,4,16.70588231586044,16.70588231586044,16.70588231586044
LAA,6.3,2016,2022,10,5,593,351649,159,25281,0.268,0.07182400000000001,0,5,9,19,361,36,31,Los Angeles Angels,California,214470000,31,961,152,161,151,22801,Albert Pujols,25000000,1,235.0,10,0.78,0.6084,0.938,0.932,0.8686240000000001,0.323,0.104329,0.457,0.208849,DH,0.453416149068323,119,14161,25000000,25000000,0.143,25000000,20.37,414.93690000000004,0,0,24000000,12525000,240000000,73,1.49,2.2201,1,17.034386382832476,17.034386382832476,17.034386382832476
SF,5.721339712918669,2016,0,1,1,553,305809,159,25281,0.288,0.08294399999999999,0,5,8,24,576,29,28,San Francisco Giants,California,4833506,16,256,141,161,131,17161,Eduardo Nunez,934973,23,195.0,26,0.761,0.579121,0.87,0.809,0.6544810000000001,0.326,0.10627600000000001,0.436,0.190096,SS,0.5341614906832298,67,4489,934973,1475000,0.005,1475000,74.1,5490.8099999999995,5,25,1475000,251000000,1475000,86,0.88,0.7744,8,13.748272930848527,14.204168547756057,14.204168547756057
TOR,5.721339712918669,2016,2017,3,4,601,361201,158,24964,0.263,0.06916900000000001,0,1,13,34,1156,33,29,Toronto Blue Jays,Toronto,51345000,42,1764,160,161,160,25600,Edwin Encarnacion,10000000,2,230.0,7,0.886,0.784996,0.988,0.988,0.976144,0.357,0.12744899999999998,0.529,0.279841,DH,0.546583850931677,127,16129,10000000,10000000,0.066,10000000,89.86,8074.8196,0,0,9666667,65800000,29000000,88,4.09,16.728099999999998,2,16.11809565095832,16.11809565095832,16.11809565095832
HOU,6.4,2016,0,1,0,577,332929,158,24964,0.274,0.07507600000000002,0,2,3,35,1225,21,21,Houston Astros,Texas,5646713,20,400,153,161,152,23104,Carlos Correa,516700,1,220.0,10,0.809,0.6544810000000001,0.944,0.938,0.8798439999999998,0.361,0.130321,0.449,0.201601,SS,0.5217391304347826,96,9216,516700,516700,0.005,516700,95.13,9049.7169,3,9,516700,26000000,516700,84,7.01,49.1401,0,13.155217714275276,13.155217714275276,13.155217714275276
STL,6.4,2016,0,1,1,582,338724,158,24964,0.272,0.07398400000000001,0,2,5,36,1296,25,24,St. Louis Cardinals,Missouri,2153665,22,484,153,161,145,21025,Stephen Piscotty,512500,23,211.0,28,0.802,0.6432040000000001,0.944,0.895,0.801025,0.342,0.11696400000000001,0.46,0.2116,RF,0.5279503105590062,85,7225,512500,512500,0.003,512500,81.14,6583.6996,4,16,512500,94000000,512500,85,2.8,7.839999999999999,11,13.1470559899947,13.1470559899947,13.1470559899947
LAA,6.2,2016,2018,2,1,517,267289,157,24649,0.304,0.092416,0,5,9,28,784,33,32,Los Angeles Angels,California,31637500,5,25,132,161,130,16900,Yunel Escobar,5500000,1,215.0,10,0.745,0.555025,0.815,0.803,0.6448090000000001,0.355,0.126025,0.391,0.15288100000000002,3B,0.453416149068323,39,1521,5500000,7000000,0.032,7000000,32.95,1085.7025,1,1,6500000,12525000,13000000,73,1.22,1.4884,1,15.520258650202699,15.761420707019587,15.761420707019587
BOS,6.2,2016,2020,4,1,549,301401,157,24649,0.286,0.08179599999999998,750000,1,6,28,784,32,31,Boston Red Sox,Massachusetts,115288000,30,900,147,161,144,20736,Hanley Ramirez,22000000,13,235.0,22,0.866,0.749956,0.907,0.889,0.790321,0.361,0.130321,0.505,0.255025,DH,0.577639751552795,111,12321,22750000,22000000,0.11,22750000,57.74,3333.9076000000005,1,1,22000000,230000000,88000000,93,2.63,6.916899999999999,8,16.940075703361234,16.90655301132259,16.940075703361234
NYY,6.2,2016,2021,7,4,577,332929,157,24649,0.272,0.07398400000000001,857142,2,4,29,841,26,22,New York Yankees,New York,30379472,21,441,151,161,146,21316,Starlin Castro,7000000,40,230.0,52,0.737,0.543169,0.932,0.901,0.811801,0.302,0.091204,0.435,0.189225,2B,0.5217391304347826,70,4900,7857142,7000000,0.036,7857142,28.8,829.44,1,1,8571429,1049914,60000000,84,1.17,1.3688999999999998,27,15.876933485050516,15.761420707019587,15.876933485050516
BAL,6.4,2016,2017,1,1,613,375769,157,24649,0.256,0.065536,0,1,8,27,729,30,29,Baltimore Orioles,Maryland,24529000,47,2209,159,161,159,25281,Mark Trumbo,9150000,7,225.0,14,0.85,0.7224999999999999,0.982,0.982,0.964324,0.316,0.099856,0.533,0.28408900000000004,DH,0.546583850931677,108,11664,9150000,9150000,0.061,9150000,69.7,4858.09,1,1,9150000,220260000,9150000,88,2.09,4.368099999999999,3,16.029264437251705,16.029264437251705,16.029264437251705
MIL,5.721339712918669,2016,2022,5,5,511,261121,156,24336,0.305,0.093025,1000000,1,8,23,529,32,27,Milwaukee Brewers,Wisconsin,73117500,31,961,135,161,130,16900,Ryan Braun,20000000,1,205.0,4,0.909,0.826281,0.833,0.803,0.6448090000000001,0.365,0.13322499999999998,0.544,0.29593600000000003,LF,0.4472049689440994,91,8281,20000000,19000000,0.322,20000000,79.5,6320.25,3,9,21000000,8100000,105000000,72,4.28,18.3184,0,16.811242831518264,16.759949537130716,16.811242831518264
