Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.3,2018,2020,5,4,593,351649,172,29584,0.29,0.0841,100000,1,2,35,1225,30,26,Arizona Diamondbacks,Arizona,31491000,33,1089,158,162,156,24336,Paul Goldschmidt,11100000,1,220.0,6,0.922,0.8500840000000001,0.975,0.963,0.9273689999999999,0.389,0.151321,0.533,0.28408900000000004,1B,0.5061728395061729,83,6889,11100000,11000000,0.077,11100000,96.01,9217.920100000001,5,25,6400000,15750000,32000000,82,5.48,30.030400000000004,1,16.222455666282563,16.213405830762646,16.222455666282563
HOU,6.0,2018,0,1,1,594,352836,170,28900,0.286,0.08179599999999998,0,2,2,51,2601,24,23,Houston Astros,Texas,7232510,31,961,157,162,157,24649,Alex Bregman,599000,2,192.0,12,0.926,0.8574760000000001,0.969,0.969,0.9389609999999999,0.394,0.155236,0.532,0.28302400000000005,3B,0.6358024691358025,103,10609,599000,599000,0.004,599000,99.56,9912.1936,1,1,599000,23500000,599000,103,7.9,62.410000000000004,1,13.303016877097587,13.303016877097587,13.303016877097587
SEA,6.2,2018,0,1,0,596,355216,170,28900,0.285,0.08122499999999999,0,1,3,38,1444,27,27,Seattle Mariners,Washington,2400801,26,676,158,162,157,24649,Mitch Haniger,560200,0,215.0,4,0.859,0.737881,0.975,0.969,0.9389609999999999,0.366,0.133956,0.493,0.243049,RF,0.5493827160493827,93,8649,560200,560200,0.004,560200,96.85,9379.922499999999,4,16,560200,17750000,560200,89,6.48,41.99040000000001,0,13.236049141808145,13.236049141808145,13.236049141808145
NYY,6.0,2018,0,1,1,573,328329,170,28900,0.297,0.088209,0,2,2,47,2209,23,22,New York Yankees,New York,1342470,27,729,149,162,145,21025,Miguel Andujar,539856,40,211.0,54,0.855,0.7310249999999999,0.92,0.895,0.801025,0.328,0.10758400000000001,0.527,0.277729,3B,0.6172839506172839,92,8464,539856,545800,0.003,545800,80.0,6400.0,2,4,545800,14000000,545800,100,2.91,8.468100000000002,27,13.199057716311913,13.210007887256376,13.210007887256376
HOU,5.6,2018,2025,7,1,534,285156,169,28561,0.317,0.10048900000000001,3000000,2,2,29,841,28,27,Houston Astros,Texas,30741585,13,169,137,162,136,18496,Jose Altuve,17000000,2,166.0,12,0.837,0.700569,0.846,0.84,0.7055999999999999,0.386,0.14899600000000002,0.451,0.203401,2B,0.6358024691358025,61,3721,9000000,6000000,0.055,9000000,43.61,1901.8320999999999,2,4,23357143,23500000,163500000,103,5.12,26.2144,1,16.012735135300492,15.60727002719233,16.012735135300492
BOS,5.9,2018,0,1,0,579,335241,168,28224,0.29,0.0841,0,1,3,41,1681,23,23,Boston Red Sox,Massachusetts,4931826,16,256,148,162,142,20164,Andrew Benintendi,620500,14,180.0,24,0.83,0.6889,0.914,0.877,0.769129,0.366,0.133956,0.465,0.21622500000000003,OF,0.6666666666666666,87,7569,620500,620500,0.003,620500,93.74,8787.1876,6,36,620500,131000000,620500,108,4.84,23.4256,9,13.3382808836268,13.3382808836268,13.3382808836268
ATL,5.8,2018,0,1,1,639,408321,167,27889,0.261,0.068121,0,1,4,40,1600,21,20,Atlanta Braves,Georgia,1086226,24,576,158,162,151,22801,Ozzie Albies,555000,18,165.0,24,0.757,0.573049,0.975,0.932,0.8686240000000001,0.305,0.093025,0.452,0.204304,2B,0.5555555555555556,72,5184,555000,555000,0.004,555000,80.11,6417.6121,5,25,555000,2900000,555000,90,4.14,17.139599999999998,3,13.226723392728571,13.226723392728571,13.226723392728571
MIA,6.2,2018,2021,7,6,593,351649,165,27225,0.278,0.07728400000000002,857142,2,1,32,1024,28,22,Miami Marlins,Florida,49379472,12,144,154,161,149,22201,Starlin Castro,10000000,2,230.0,2,0.729,0.5314409999999999,0.957,0.926,0.8574760000000001,0.329,0.108241,0.4,0.16000000000000003,2B,0.391304347826087,54,2916,10857142,10000000,0.118,10857142,42.97,1846.4208999999998,2,4,8571429,3250000,60000000,63,1.72,2.9583999999999997,2,16.20033367024792,16.11809565095832,16.20033367024792
NYY,6.6,2018,2029,13,3,617,380689,164,26896,0.266,0.07075600000000001,0,2,2,34,1156,28,25,New York Yankees,New York,63715948,38,1444,159,162,158,24964,Giancarlo Stanton,25000000,40,245.0,54,0.852,0.725904,0.982,0.975,0.9506249999999999,0.343,0.11764900000000002,0.509,0.259081,DH,0.6172839506172839,100,10000,25000000,25000000,0.139,25000000,53.92,2907.3664000000003,1,1,25000000,14000000,325000000,100,4.39,19.2721,27,17.034386382832476,17.034386382832476,17.034386382832476
ARI,6.1,2018,2021,1,0,560,313600,164,26896,0.293,0.085849,0,1,2,25,625,30,30,Arizona Diamondbacks,Arizona,5448800,30,900,147,162,137,18769,David Peralta,3300000,1,210.0,6,0.868,0.753424,0.907,0.846,0.7157159999999999,0.352,0.12390399999999999,0.516,0.266256,RF,0.5061728395061729,87,7569,3300000,3300000,0.023,3300000,87.5,7656.25,5,25,3300000,15750000,3300000,82,3.43,11.7649,1,15.009433026436708,15.009433026436708,15.009433026436708
BAL,6.2,2018,2019,6,5,580,336400,163,26569,0.281,0.07896100000000002,333333,1,2,35,1225,32,27,Baltimore Orioles,Maryland,97971180,15,225,146,162,144,20736,Adam Jones,17000000,7,215.0,14,0.732,0.535824,0.901,0.889,0.790321,0.313,0.097969,0.419,0.175561,CF,0.2901234567901234,63,3969,17333333,17000000,0.133,17333333,13.41,179.8281,0,0,14250000,73000000,85500000,47,0.63,0.39690000000000003,3,16.66814196864682,16.64872390202049,16.66814196864682
WSH,6.1,2018,2020,1,1,529,279841,163,26569,0.308,0.094864,0,1,5,44,1936,28,27,Washington Nationals,Washington DC,31500000,24,576,137,162,135,18225,Anthony Rendon,12300000,1,200.0,5,0.909,0.826281,0.846,0.833,0.693889,0.374,0.139876,0.535,0.286225,3B,0.5061728395061729,92,8464,12300000,12300000,0.068,12300000,85.83,7366.7889,2,4,12300000,23300000,12300000,82,5.06,25.603599999999997,0,16.325109820342647,16.325109820342647,16.325109820342647
STL,6.1,2018,2020,1,0,582,338724,163,26569,0.28,0.07840000000000001,0,2,3,16,256,27,27,St. Louis Cardinals,Missouri,14274491,23,529,150,162,146,21316,Marcell Ozuna,9000000,23,225.0,28,0.758,0.574564,0.926,0.901,0.811801,0.325,0.10562500000000001,0.433,0.187489,LF,0.5432098765432098,88,7744,9000000,9000000,0.055,9000000,48.32,2334.8224,2,4,9000000,28000000,9000000,88,2.35,5.522500000000001,11,16.012735135300492,16.012735135300492,16.012735135300492
STL,6.6,2018,0,1,0,534,285156,163,26569,0.305,0.093025,0,2,3,30,900,29,29,St. Louis Cardinals,Missouri,1170271,17,289,152,162,134,17956,Jose Martinez,560400,23,215.0,28,0.821,0.6740409999999999,0.938,0.827,0.6839289999999999,0.364,0.132496,0.457,0.208849,1B,0.5432098765432098,83,6889,560400,560400,0.003,560400,63.37,4015.7569,0,0,560400,28000000,560400,88,1.77,3.1329000000000002,11,13.23640609344499,13.23640609344499,13.23640609344499
LAA,6.2,2018,2021,7,4,554,306916,162,26244,0.292,0.08526399999999999,0,5,3,26,676,28,24,Los Angeles Angels,California,31162758,11,121,148,162,146,21316,Andrelton Simmons,11000000,1,195.0,10,0.754,0.568516,0.914,0.901,0.811801,0.337,0.11356900000000002,0.417,0.173889,SS,0.4938271604938271,75,5625,11000000,11000000,0.063,11000000,71.41,5099.388099999999,5,25,8285714,42800000,58000000,80,5.73,32.8329,1,16.213405830762646,16.213405830762646,16.213405830762646
OAK,6.0,2018,2021,1,0,632,399424,161,25921,0.255,0.065025,0,5,3,35,1225,27,27,Oakland Athletics,California,5148838,15,225,159,162,158,24964,Marcus Semien,3125000,15,195.0,27,0.706,0.49843599999999993,0.982,0.975,0.9506249999999999,0.318,0.101124,0.388,0.150544,SS,0.5987654320987654,70,4900,3125000,3125000,0.039,3125000,69.12,4777.5744,2,4,3125000,18000000,3125000,97,4.42,19.5364,9,14.954944841152638,14.954944841152638,14.954944841152638
MIN,6.1,2018,0,1,0,559,312481,161,25921,0.288,0.08294399999999999,0,1,6,31,961,26,26,Minnesota Twins,Minnesota,2321803,24,576,139,162,133,17689,Eddie Rosario,602500,6,180.0,15,0.803,0.6448090000000001,0.858,0.821,0.6740409999999999,0.323,0.104329,0.479,0.22944099999999998,LF,0.4814814814814814,77,5929,602500,602500,0.005,602500,82.97,6884.0208999999995,2,4,602500,52250000,602500,78,4.26,18.147599999999997,3,13.308842944346948,13.308842944346948,13.308842944346948
MIA,6.3,2018,0,1,1,590,348100,161,25921,0.273,0.07452900000000001,0,2,1,34,1156,25,24,Miami Marlins,Florida,1235613,11,121,156,161,153,23409,Brian Anderson,545000,2,208.0,2,0.757,0.573049,0.969,0.95,0.9025,0.357,0.12744899999999998,0.4,0.16000000000000003,RF,0.391304347826087,65,4225,545000,545000,0.006,545000,75.23,5659.552900000001,4,16,545000,3250000,545000,63,2.96,8.7616,2,13.208541073645382,13.208541073645382,13.208541073645382
CHC,6.3,2018,2022,7,5,566,320356,160,25600,0.283,0.08008899999999998,285714,2,7,29,841,28,23,Chicago Cubs,Illinois,28954311,25,625,154,163,148,21904,Anthony Rizzo,7000000,17,240.0,20,0.846,0.7157159999999999,0.945,0.908,0.8244640000000001,0.376,0.141376,0.47,0.22089999999999999,1B,0.5828220858895705,101,10201,7285714,7000000,0.038,7285714,80.11,6417.6121,1,1,5857143,215545000,41000000,95,3.11,9.672099999999999,3,15.8014260024176,15.761420707019587,15.8014260024176
OAK,6.0,2018,2019,3,4,596,355216,159,25281,0.267,0.071289,0,5,3,37,1369,34,30,Oakland Athletics,California,39238000,23,529,157,162,151,22801,Jed Lowrie,6000000,15,180.0,27,0.801,0.6416010000000001,0.969,0.932,0.8686240000000001,0.353,0.12460899999999998,0.448,0.20070400000000002,2B,0.5987654320987654,99,9801,6000000,6000000,0.075,6000000,78.49,6160.6801,1,1,7666667,18000000,23000000,97,4.0,16.0,9,15.60727002719233,15.60727002719233,15.60727002719233
HOU,6.0,2018,2021,5,3,537,288369,156,24336,0.291,0.08468099999999999,400000,2,2,33,1089,34,31,Houston Astros,Texas,29435483,13,169,136,162,132,17424,Yulieski Gurriel,11935483,2,215.0,12,0.751,0.564001,0.84,0.815,0.664225,0.323,0.104329,0.428,0.18318399999999999,1B,0.6358024691358025,85,7225,12400000,12000000,0.076,12400000,42.41,1798.6080999999997,1,1,9500000,23500000,47500000,103,2.7,7.290000000000001,1,16.333207030575267,16.300417207752275,16.333207030575267
OAK,6.0,2018,0,1,1,547,299209,152,23104,0.278,0.07728400000000002,0,5,3,42,1764,25,24,Oakland Athletics,California,2832500,24,576,145,162,144,20736,Matt Chapman,547500,15,220.0,27,0.864,0.7464959999999999,0.895,0.889,0.790321,0.356,0.126736,0.508,0.258064,3B,0.5987654320987654,68,4624,547500,547500,0.007,547500,98.38,9678.624399999999,6,36,547500,18000000,547500,97,7.58,57.4564,9,13.213117740672793,13.213117740672793,13.213117740672793
TEX,5.858590733590735,2018,2021,7,4,560,313600,148,21904,0.264,0.06969600000000001,0,2,4,31,961,35,31,Texas Rangers,Texas,110804900,21,441,146,162,144,20736,Shin-Soo Choo,20100000,2,210.0,8,0.812,0.659344,0.901,0.889,0.790321,0.377,0.142129,0.436,0.190096,DH,0.4135802469135802,62,3844,20100000,20000000,0.143,20100000,49.43,2443.3249,1,1,18571429,35000000,130000000,67,2.72,7.398400000000001,0,16.816230373029303,16.811242831518264,16.816230373029303
BOS,6.2,2018,2020,1,0,513,263169,148,21904,0.289,0.08352099999999998,0,1,3,45,2025,25,25,Boston Red Sox,Massachusetts,13782959,23,529,136,162,134,17956,Xander Bogaerts,7050000,14,218.0,24,0.883,0.779689,0.84,0.827,0.6839289999999999,0.36,0.1296,0.522,0.272484,SS,0.6666666666666666,103,10609,7050000,7050000,0.031,7050000,88.94,7910.3236,3,9,7050000,131000000,7050000,108,4.9,24.010000000000005,9,15.768538174788452,15.768538174788452,15.768538174788452
TB,6.2,2018,2021,1,1,503,253009,148,21904,0.294,0.08643599999999999,0,2,2,22,484,27,26,Tampa Bay Rays,Florida,2780269,4,16,133,162,126,15876,Matt Duffy,930000,1,190.0,4,0.727,0.5285289999999999,0.821,0.778,0.605284,0.361,0.130321,0.366,0.133956,3B,0.5555555555555556,44,1936,930000,930000,0.014,930000,55.86,3120.3396,1,1,930000,6500000,930000,90,2.86,8.179599999999999,0,13.742939865129438,13.742939865129438,13.742939865129438
LAA,6.2,2018,0,6,3,471,221841,147,21609,0.312,0.097344,833333,5,3,24,576,26,23,Los Angeles Angels,California,76356792,39,1521,140,162,139,19321,Mike Trout,33250000,1,235.0,10,1.088,1.1837440000000001,0.864,0.858,0.7361639999999999,0.46,0.2116,0.628,0.394384,CF,0.4938271604938271,79,6241,34083333,33250000,0.196,34083333,99.92,9984.0064,4,16,24083333,42800000,144500000,80,9.92,98.4064,1,17.344319054439126,17.319565325066137,17.344319054439126
COL,6.4,2018,2019,1,0,533,284089,147,21609,0.276,0.07617600000000001,0,1,5,32,1024,29,29,Colorado Rockies,Colorado,18793216,15,225,129,163,127,16129,D.J. LeMahieu,8500000,1,220.0,5,0.749,0.561001,0.791,0.779,0.6068410000000001,0.321,0.10304100000000001,0.428,0.18318399999999999,2B,0.558282208588957,62,3844,8500000,8500000,0.059,8500000,56.09,3146.0881000000004,2,4,8500000,122500000,8500000,91,2.91,8.468100000000002,0,15.955576721460545,15.955576721460545,15.955576721460545
TB,6.1,2018,0,1,1,487,237169,146,21316,0.3,0.09,0,2,2,33,1089,28,27,Tampa Bay Rays,Florida,810047,7,49,139,162,122,14884,Joe Wendle,545000,1,195.0,4,0.789,0.6225210000000001,0.858,0.753,0.567009,0.354,0.12531599999999998,0.435,0.189225,2B,0.5555555555555556,61,3721,545000,545000,0.008,545000,81.88,6704.334399999999,6,36,545000,6500000,545000,90,4.85,23.522499999999997,0,13.208541073645382,13.208541073645382,13.208541073645382
OAK,6.4,2018,2024,6,2,546,298116,146,21316,0.267,0.071289,333333,5,3,41,1681,27,25,Oakland Athletics,California,6153665,27,729,151,162,148,21904,Stephen Piscotty,1000000,15,211.0,27,0.821,0.6740409999999999,0.932,0.914,0.835396,0.331,0.109561,0.491,0.241081,RF,0.5987654320987654,88,7744,1333333,1000000,0.017,1333333,70.16,4922.4256,0,0,5583333,18000000,33500000,97,2.9,8.41,9,14.103192380416024,13.815510557964274,14.103192380416024
STL,6.4,2018,2021,6,4,564,318096,145,21025,0.257,0.066049,250000,2,3,42,1764,32,28,St. Louis Cardinals,Missouri,36572144,36,1296,156,162,149,22201,Matt Carpenter,13500000,23,210.0,28,0.897,0.804609,0.963,0.92,0.8464,0.374,0.139876,0.523,0.273529,1B,0.5432098765432098,81,6561,13750000,13500000,0.084,13750000,93.32,8708.622399999998,0,0,8666667,28000000,52000000,88,4.38,19.1844,11,16.436549382076855,16.41820024340866,16.436549382076855
CHW,5.8,2018,0,1,1,600,360000,145,21025,0.242,0.058564,0,2,2,34,1156,26,25,Chicago White Sox,Illinois,3941750,8,64,155,162,150,22500,Yolmer Sanchez,2350000,6,205.0,9,0.678,0.45968400000000004,0.957,0.926,0.8574760000000001,0.306,0.093636,0.372,0.138384,3B,0.382716049382716,55,3025,2350000,2350000,0.033,2350000,47.82,2286.7524,10,100,2350000,19750000,2350000,62,2.46,6.0516,3,14.669925886120343,14.669925886120343,14.669925886120343
LAD,6.4,2018,0,1,0,557,310249,145,21025,0.26,0.06760000000000001,0,5,2,28,784,22,22,Los Angeles Dodgers,California,1820000,25,625,162,163,135,18225,Cody Bellinger,585000,25,203.0,32,0.814,0.662596,0.994,0.828,0.685584,0.343,0.11764900000000002,0.47,0.22089999999999999,1B,0.5644171779141104,76,5776,585000,585000,0.003,585000,87.35,7630.022499999999,7,49,585000,4000000,585000,92,4.15,17.222500000000004,6,13.279367126213993,13.279367126213993,13.279367126213993
HOU,6.3,2018,2021,2,0,544,295936,144,20736,0.265,0.07022500000000001,0,2,2,26,676,28,28,Houston Astros,Texas,19911119,22,484,141,162,136,18496,George Springer,12000000,2,221.0,12,0.78,0.6084,0.87,0.84,0.7055999999999999,0.346,0.11971599999999999,0.434,0.188356,CF,0.6358024691358025,71,5041,12000000,12000000,0.073,12000000,56.46,3187.7316,0,0,12000000,23500000,24000000,103,2.86,8.179599999999999,1,16.300417207752275,16.300417207752275,16.300417207752275
CIN,6.2,2018,2025,10,4,503,253009,143,20449,0.284,0.08065599999999999,0,2,3,28,784,34,30,Cincinnati Reds,Ohio,133283579,12,144,145,162,140,19600,Joey Votto,25075000,10,220.0,15,0.837,0.700569,0.895,0.864,0.7464959999999999,0.417,0.173889,0.419,0.175561,1B,0.4135802469135802,67,4489,25075000,25000000,0.25,25075000,47.38,2244.8644000000004,2,4,22500000,10250000,225000000,67,3.6,12.96,5,17.037381891812274,17.034386382832476,17.037381891812274
PHI,6.0,2018,2019,2,2,546,298116,143,20449,0.262,0.06864400000000001,0,2,4,36,1296,32,30,Philadelphia Phillies,Pennsylvania,56629600,23,529,148,162,132,17424,Asdrubal Cabrera,2883075,7,235.0,14,0.774,0.599076,0.914,0.815,0.664225,0.316,0.099856,0.458,0.209764,2B,0.4938271604938271,75,5625,2883075,8250000,0.028,8250000,37.65,1417.5224999999998,1,1,9250000,169200000,18500000,80,1.74,3.0276,2,14.874367990850324,15.925723758310864,15.925723758310864
OAK,6.5,2018,0,1,1,580,336400,143,20449,0.247,0.061009,0,5,3,33,1089,24,23,Oakland Athletics,California,1922196,29,841,162,162,152,23104,Matt Olson,547500,15,225.0,27,0.788,0.620944,1.0,0.938,0.8798439999999998,0.335,0.11222500000000002,0.453,0.205209,1B,0.5987654320987654,84,7056,547500,547500,0.007,547500,83.67,7000.668900000001,0,0,547500,18000000,547500,97,3.72,13.838400000000002,9,13.213117740672793,13.213117740672793,13.213117740672793
NYM,6.2,2018,0,1,0,554,306916,142,20164,0.256,0.065536,0,2,8,26,676,22,22,New York Mets,New York,2480166,9,81,154,162,141,19881,Amed Rosario,548940,5,190.0,9,0.676,0.45697600000000005,0.951,0.87,0.7569,0.295,0.08702499999999999,0.381,0.145161,SS,0.4753086419753086,51,2601,548940,548940,0.004,548940,36.72,1348.3583999999998,8,64,548940,89635000,548940,77,1.08,1.1664,2,13.215744424901636,13.215744424901636,13.215744424901636
BAL,6.3,2018,0,1,1,582,338724,141,19881,0.242,0.058564,0,1,2,23,529,26,25,Baltimore Orioles,Maryland,1285995,24,576,156,162,150,22500,Trey Mancini,556500,7,230.0,14,0.715,0.5112249999999999,0.963,0.926,0.8574760000000001,0.299,0.089401,0.416,0.173056,LF,0.2901234567901234,58,3364,556500,556500,0.004,556500,33.55,1125.6024999999997,3,9,556500,73000000,556500,47,0.82,0.6723999999999999,3,13.229422449697736,13.229422449697736,13.229422449697736
CHC,6.3,2018,2020,4,3,455,207025,139,19321,0.306,0.093636,500000,2,7,28,784,37,34,Chicago Cubs,Illinois,75260100,9,81,140,163,108,11664,Ben Zobrist,16000000,17,210.0,20,0.817,0.6674889999999999,0.859,0.663,0.43956900000000004,0.378,0.142884,0.44,0.1936,2B,0.5828220858895705,58,3364,16500000,16000000,0.085,16500000,45.59,2078.4481000000005,3,9,14000000,215545000,56000000,95,3.52,12.3904,3,16.61887093887081,16.588099280204055,16.61887093887081
