Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,5.919150943396229,5.858590733590735,0,2021,2019,1,1,1,1,25,1156,5,34,0,9,0.0,0.007743999999999999,0.0,0.088,0,3,0,0,1,5,1,1,0,0,0,0,29,28,30,Colorado Rockies,Colorado Rockies,Colorado,7389598,4064598,0,0,0,0,9,400,3,20,39,27,161,163,Chad Bettis,3325000,2000000,1,1,201.0,201.0,5,5,0.08179599999999998,0.051529000000000005,0.286,0.227,0.000361,0.015129,0.019,0.123,0.241,0.166,0.08179599999999998,0.019321000000000005,0.286,0.139,0.0,0.007743999999999999,0.0,0.088,SP,SP,0.4347826086956521,0.558282208588957,0,4,0,2,3325000,2000000,3325000,2000000,0.021,0.014,3325000,2000000,46.376099999999994,996.0335999999999,6.81,31.56,0,0,0,0,3325000,2000000,24000000,122500000,3325000,2000000,70,91,3.2142294591705185,0.36,1.7928272251308877,0.6,0,0,15.016980232072092,15.016980232072092,15.016980232072092
OAK,OAK,6.2,6.2,2023,0,2019,1,1,1,1,115600,88804,340,298,6561,5929,0.05664399999999999,0.066564,0.238,0.258,81,77,0,0,6,3,5,5,441,144,21,12,26,25,27,Oakland Athletics,Oakland Athletics,California,2489318,1924318,144,169,12,13,6889,5929,83,77,125,110,162,162,Chad Pinder,565000,550000,15,15,210.0,210.0,28,27,0.48163599999999995,0.591361,0.694,0.769,0.262144,0.225625,0.512,0.475,0.772,0.679,0.08294399999999999,0.11022400000000002,0.288,0.332,0.164836,0.190096,0.406,0.436,LF,LF,0.5987654320987654,0.5987654320987654,2025,729,45,27,565000,550000,565000,550000,0.006,0.007,565000,550000,631.5169,2093.9775999999997,25.13,45.76,0,1,0,1,565000,550000,37600000,18000000,565000,550000,97,97,2.5281000000000002,4.2025,1.59,2.05,9,9,13.244581010128577,13.244581010128577,13.244581010128577
ATL,ATL,6.7,6.7,0,0,2019,1,1,0,0,4,1,2,1,0,1,0.0,1.0,0.0,1.0,0,1,0,0,6,4,1,1,0,0,0,0,25,24,25,Atlanta Braves,Atlanta Braves,Georgia,826306,455670,0,0,0,0,0,0,0,0,32,14,161,162,Chad Sobotka,370636,55670,18,18,225.0,225.0,25,24,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.198,0.086,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,RP,RP,0.6024844720496895,0.5555555555555556,0,0,0,0,370636,55670,565000,545000,0.003,0.0,565000,545000,0.0,0.0,0.0,0.0,0,0,0,0,565000,545000,52210000,2900000,565000,545000,97,90,3.2142294591705185,0.1444,1.7928272251308877,0.38,3,3,12.822975727888975,13.244581010128577,13.244581010128577
MIA,MIA,6.2,6.2,2025,0,2019,1,1,0,0,2304,2025,48,45,144,64,0.0625,0.031684,0.25,0.178,12,8,0,0,2,1,2,2,9,1,3,1,27,26,27,Miami Marlins,Miami Marlins,Florida,1156495,601495,1,1,1,1,144,169,12,13,19,15,162,161,Chad Wallach,555000,155290,2,2,246.0,246.0,2,2,0.5012639999999999,0.292681,0.708,0.541,0.005475999999999999,0.006561,0.074,0.081,0.117,0.093,0.11088900000000002,0.07562500000000001,0.333,0.275,0.140625,0.071289,0.375,0.267,C,C,0.3518518518518518,0.391304347826087,9,25,3,5,555000,155290,555000,545000,0.007,0.002,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,4500000,3250000,555000,545000,57,63,0.016900000000000002,0.0025000000000000005,0.13,0.05,2,2,13.226723392728571,13.226723392728571,13.226723392728571
BAL,BAL,6.3,6.3,0,0,2019,1,1,1,1,27889,25600,167,160,1225,841,0.04409999999999999,0.032761,0.21,0.181,35,29,0,0,1,2,1,1,49,64,7,8,23,22,24,Baltimore Orioles,Baltimore Orioles,Maryland,2380021,2024925,64,4,8,2,2304,1936,48,44,59,64,161,162,Chance Sisco,355096,364312,7,7,210.0,210.0,14,14,0.5314409999999999,0.31024900000000005,0.729,0.557,0.08761599999999999,0.07398400000000001,0.296,0.272,0.364,0.395,0.11088900000000002,0.08294399999999999,0.333,0.288,0.15602500000000002,0.07236100000000001,0.395,0.269,C,C,0.3354037267080745,0.2901234567901234,400,256,20,16,355096,364312,555000,546500,0.005,0.003,555000,546500,0.0,0.0,0.0,0.0,0,0,0,0,555000,546500,800000,73000000,555000,546500,54,47,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,3,3,12.780143454435182,13.226723392728571,13.226723392728571
COL,COL,6.3,6.3,2024,2024,2019,6,6,1,1,336400,391876,580,626,33124,33124,0.098596,0.08468099999999999,0.314,0.291,182,182,333333,333333,1,5,1,1,1764,961,42,31,31,31,32,Colorado Rockies,Colorado Rockies,Colorado,48545937,27545937,1024,841,32,29,18496,23104,136,152,140,157,161,163,Charlie Blackmon,21000000,14000000,1,1,221.0,221.0,5,5,0.8835999999999999,0.7395999999999999,0.94,0.86,0.7055999999999999,0.8704890000000001,0.84,0.933,0.864,0.963,0.132496,0.128164,0.364,0.358,0.33177599999999996,0.252004,0.576,0.502,RF,CF,0.4347826086956521,0.558282208588957,7396,4900,86,70,21333333,12333333,21000000,12000000,0.136,0.086,21333333,12333333,4780.3396,2022.3009,69.14,44.97,49,49,7,7,18000000,18000000,24000000,122500000,108000000,108000000,70,91,5.1983999999999995,1.0404,2.28,1.02,0,0,16.875781337030837,16.860032995687696,16.875781337030837
ATL,ATL,6.1,6.1,0,0,2019,1,1,1,1,18225,87616,135,296,1225,6400,0.067081,0.0729,0.259,0.27,35,80,0,0,6,4,1,1,25,324,5,18,29,28,30,Atlanta Braves,Atlanta Braves,Georgia,4029394,2634394,25,144,5,12,225,4096,15,64,108,113,161,162,Charlie Culberson,1395000,575000,18,18,200.0,200.0,25,24,0.534361,0.627264,0.731,0.792,0.008649,0.15602500000000002,0.093,0.395,0.667,0.698,0.08643599999999999,0.10627600000000001,0.294,0.326,0.190969,0.21715600000000002,0.437,0.466,2B,3B,0.6024844720496895,0.5555555555555556,400,2025,20,45,1395000,575000,1395000,575000,0.01,0.004,1395000,575000,54.760000000000005,2221.2369000000003,7.4,47.13,4,4,2,2,1395000,575000,52210000,2900000,1395000,575000,97,90,3.2142294591705185,0.48999999999999994,1.7928272251308877,0.7,3,3,14.148404973237604,14.148404973237604,14.148404973237604
MIL,MIL,6.1,6.1,2022,2022,2019,2,2,1,0,1600,2025,40,45,16,16,0.010000000000000002,0.007921,0.1,0.089,4,4,500000,500000,5,5,1,1,1,0,1,0,30,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,15317700,9317700,0,0,0,0,729,900,27,30,34,31,161,163,Chase Anderson,6000000,5250000,1,1,200.0,200.0,6,5,0.07182400000000001,0.031684,0.268,0.178,0.027889000000000004,0.033856,0.167,0.184,0.21,0.19,0.020448999999999995,0.007921,0.143,0.089,0.015625,0.007921,0.125,0.089,RP,SP,0.5527950310559007,0.588957055214724,1,4,1,2,6500000,4750000,6000000,4250000,0.048,0.044,6500000,4750000,0.0,2267.6643999999997,0.0,47.62,0,0,0,0,5875000,5875000,31900000,103750000,11750000,11750000,89,96,3.8809,1.1025,1.97,1.05,0,0,15.687312734865866,15.60727002719233,15.687312734865866
KC,KC,6.1,6.1,0,0,2019,1,1,0,0,95481,10609,309,103,5776,400,0.060516,0.037636,0.246,0.194,76,20,0,0,5,6,2,2,196,4,14,2,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,3689695,3132155,81,9,9,3,5776,784,76,28,87,30,162,162,Cheslor Cuthbert,557540,573500,4,4,210.0,210.0,9,9,0.4529290000000001,0.33988899999999994,0.673,0.583,0.21996099999999996,0.029928999999999997,0.469,0.173,0.537,0.185,0.08643599999999999,0.07952399999999998,0.294,0.282,0.143641,0.09060099999999999,0.379,0.301,DH,3B,0.3580246913580246,0.4938271604938271,1600,49,40,7,557540,573500,850000,573500,0.005,0.004,850000,573500,0.0,0.0,0.0,0.0,0,0,0,0,850000,573500,15700000,16775000,850000,573500,58,80,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,2,13.231289528621508,13.652991628466498,13.652991628466498
BAL,BAL,6.3,6.3,2023,2023,2019,7,7,4,3,94249,220900,307,470,3025,6241,0.032041,0.028224000000000003,0.179,0.168,55,79,0,0,1,2,1,1,81,144,9,12,29,29,33,Baltimore Orioles,Baltimore Orioles,Maryland,95635226,78635226,144,256,12,16,7396,16129,86,127,106,129,161,162,Chris Davis,17000000,17000000,7,7,245.0,245.0,14,14,0.361201,0.29052100000000003,0.601,0.539,0.281961,0.6146560000000001,0.531,0.784,0.654,0.796,0.07617600000000001,0.059049,0.276,0.243,0.10627600000000001,0.08761599999999999,0.326,0.296,1B,1B,0.3354037267080745,0.2901234567901234,1296,2401,36,49,21065362,21065362,17000000,17000000,0.287,0.162,21065362,21065362,0.3844,0.0225,0.62,0.15,0,0,0,0,23000000,23000000,800000,73000000,161000000,161000000,54,47,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,3,3,16.863140638151464,16.64872390202049,16.863140638151464
SF,SF,6.3,6.3,2025,0,2019,1,1,0,0,324,2916,18,54,1,100,0.0031360000000000003,0.034225,0.056,0.185,1,10,0,0,2,2,5,5,0,4,0,2,25,24,25,San Francisco Giants,San Francisco Giants,California,1577366,1490830,0,1,0,1,4,225,2,15,16,22,161,162,Chris Shaw,86536,90830,23,23,226.0,226.0,26,26,0.042435999999999995,0.30470400000000003,0.206,0.552,0.000144,0.008649,0.012,0.093,0.099,0.136,0.0225,0.07507600000000002,0.15,0.274,0.0031360000000000003,0.07728400000000002,0.056,0.278,1B,1B,0.4782608695652174,0.4506172839506173,0,49,0,7,86536,90830,555000,545000,0.001,0.0,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,8500000,11500000,555000,545000,77,73,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,8,8,11.368315791310126,13.226723392728571,13.226723392728571
PIT,SF,6.2,6.2,2024,0,2019,1,1,0,0,16,1849,4,43,0,36,0.0,0.019600000000000003,0.0,0.14,0,6,0,0,2,2,2,5,0,1,0,1,28,27,28,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,3603686,3051455,0,0,0,0,25,676,5,26,35,28,162,162,Chris Stratton,430191,445500,9,23,205.0,205.0,17,26,0.0,0.089401,0.0,0.299,0.0009609999999999999,0.025921000000000003,0.031,0.161,0.216,0.173,0.0,0.018496000000000002,0.0,0.136,0.0,0.026569000000000002,0.0,0.163,SP,SP,0.4259259259259259,0.4506172839506173,0,25,0,5,430191,445500,567500,552500,0.006,0.002,567500,552500,47.61000000000001,1023.3600999999999,6.9,31.99,0,0,0,0,567500,552500,4800000,11500000,567500,552500,69,73,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,5,8,12.971984575094838,13.248996028337695,13.248996028337695
LAD,LAD,6.1,6.1,0,0,2019,1,1,0,0,133956,287296,366,536,9216,18496,0.06864400000000001,0.064516,0.262,0.254,96,136,0,0,3,2,5,5,841,1225,29,35,28,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,5591442,2091442,144,289,12,17,8100,16384,90,128,124,155,161,163,Chris Taylor,3500000,575000,25,25,196.0,196.0,33,32,0.6304360000000001,0.6006250000000001,0.794,0.775,0.3091360000000001,0.616225,0.556,0.785,0.765,0.951,0.11088900000000002,0.109561,0.333,0.331,0.21344400000000002,0.197136,0.462,0.444,2B,SS,0.6521739130434783,0.5644171779141104,2704,3969,52,63,3500000,575000,3500000,575000,0.017,0.003,3500000,575000,2624.5128999999997,6348.902400000001,51.23,79.68,16,64,4,8,3500000,575000,85000000,4000000,3500000,575000,105,92,2.25,18.6624,1.5,4.32,6,6,15.068273526459642,15.068273526459642,15.068273526459642
BOS,BOS,5.9,5.9,2023,2023,2019,3,3,1,0,232324,63001,482,251,17689,2704,0.07617600000000001,0.042849,0.276,0.207,133,52,0,0,1,3,1,1,676,100,26,10,27,27,28,Boston Red Sox,Boston Red Sox,Massachusetts,5991706,3141706,529,9,23,3,14884,4489,122,67,138,80,161,162,Christian Vazquez,2850000,1425000,14,14,205.0,205.0,24,24,0.636804,0.2916,0.798,0.54,0.567009,0.171396,0.753,0.414,0.852,0.494,0.10304100000000001,0.066564,0.321,0.258,0.22752899999999998,0.08008899999999998,0.477,0.283,C,C,0.515527950310559,0.6666666666666666,5184,256,72,16,2850000,1425000,2850000,1425000,0.012,0.006,2850000,1425000,2658.4336000000003,0.0,51.56,0.0,1,0,1,0,4450000,4450000,68000000,131000000,13350000,13350000,83,108,5.3361,2.770003521471547,2.31,1.6643327556325829,9,9,14.862829552244833,14.862829552244833,14.862829552244833
ARI,ARI,6.0,6.0,0,0,2019,1,1,1,1,279841,2401,529,49,18769,64,0.067081,0.026569000000000002,0.259,0.163,137,8,0,0,4,2,1,1,676,4,26,2,27,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,870177,310377,841,9,29,3,18225,25,135,5,152,37,162,162,Christian Walker,559800,193380,1,1,220.0,220.0,6,6,0.6806249999999999,0.376996,0.825,0.614,0.693889,0.0009609999999999999,0.833,0.031,0.938,0.228,0.12110399999999999,0.051076,0.348,0.226,0.22657599999999997,0.150544,0.476,0.388,1B,1B,0.5246913580246914,0.5061728395061729,5329,36,73,6,559800,193380,559800,545000,0.005,0.001,559800,545000,5817.112899999999,0.0,76.27,0.0,1,0,1,0,559800,545000,11600000,15750000,559800,545000,85,82,7.617599999999999,2.770003521471547,2.76,1.6643327556325829,1,1,13.23533485606349,13.23533485606349,13.23533485606349
MIL,MIL,6.3,6.3,2023,2023,2019,7,7,4,3,239121,329476,489,574,25921,34969,0.108241,0.10627600000000001,0.329,0.326,161,187,0,0,5,5,1,1,841,1156,29,34,23,23,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,24205983,14455983,1936,1296,44,36,16129,20736,127,144,131,147,161,163,Christian Yelich,9750000,7000000,1,1,195.0,195.0,6,5,1.2100000000000002,1.0,1.1,1.0,0.6146560000000001,0.779689,0.784,0.883,0.809,0.902,0.18404099999999998,0.16240900000000003,0.429,0.403,0.45024100000000006,0.357604,0.671,0.598,LF,LF,0.5527950310559007,0.588957055214724,9409,12100,97,110,9750000,7000000,9750000,7000000,0.072,0.064,9750000,7000000,9994.0009,9970.0225,99.97,99.85,9,49,3,7,7081429,7081429,31900000,103750000,49570000,49570000,89,96,48.3025,52.7076,6.95,7.26,0,0,16.09277784297403,16.09277784297403,16.09277784297403
DET,DET,6.0,6.0,2025,0,2019,1,1,0,0,135424,3600,368,60,7396,256,0.054756000000000006,0.071289,0.234,0.267,86,16,0,0,4,3,1,1,625,1,25,1,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,2382985,1859560,100,4,10,2,9801,256,99,16,104,17,161,162,Christin Stewart,523425,64460,11,11,205.0,205.0,16,16,0.4830249999999999,0.627264,0.695,0.792,0.378225,0.009801,0.615,0.099,0.646,0.105,0.093636,0.140625,0.306,0.375,0.151321,0.173889,0.389,0.417,LF,OF,0.2919254658385093,0.3950617283950617,1600,100,40,10,523425,64460,556400,545000,0.005,0.001,556400,545000,484.8804,0.0,22.02,0.0,1,1,1,1,556400,545000,15500000,11750000,556400,545000,47,64,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,4,4,13.168149032553462,13.229242739031426,13.229242739031426
LAD,LAD,6.4,6.4,2022,2021,2019,3,7,1,5,2401,2116,49,46,25,121,0.010403999999999998,0.057121,0.102,0.239,5,11,7666667,2571428,3,2,5,5,1,4,1,2,30,25,31,Los Angeles Dodgers,Los Angeles Dodgers,California,219201102,172867770,0,0,0,0,784,676,28,26,29,27,161,163,Clayton Kershaw,46333332,33000000,25,25,225.0,225.0,33,32,0.058564,0.386884,0.242,0.622,0.029928999999999997,0.0256,0.173,0.16,0.179,0.166,0.0144,0.11560000000000002,0.12,0.34,0.014884,0.08008899999999998,0.122,0.283,SP,SP,0.6521739130434783,0.5644171779141104,1,49,1,7,31000000,35571428,23333334,33000000,0.15,0.178,31000000,35571428,3958.9264000000003,2977.8849,62.92,54.57,0,0,0,0,31000000,30714286,85000000,4000000,93000000,215000000,105,92,11.1556,10.889999999999999,3.34,3.3,6,6,17.24949776244942,16.965393539916953,17.24949776244942
LAD,LAD,6.4,6.4,0,0,2019,1,1,0,0,311364,310249,558,557,28900,21025,0.093025,0.06760000000000001,0.305,0.26,170,145,0,0,3,2,5,5,1156,784,34,28,23,22,23,Los Angeles Dodgers,Los Angeles Dodgers,California,2425000,1820000,2209,625,47,25,22801,18225,151,135,156,162,161,163,Cody Bellinger,605000,585000,25,25,203.0,203.0,33,32,1.0712249999999999,0.662596,1.035,0.814,0.8686240000000001,0.685584,0.932,0.828,0.963,0.994,0.164836,0.11764900000000002,0.406,0.343,0.395641,0.22089999999999999,0.629,0.47,RF,1B,0.6521739130434783,0.5644171779141104,13225,5776,115,76,605000,585000,605000,585000,0.003,0.003,605000,585000,9992.0016,7630.022499999999,99.96,87.35,9,49,3,7,605000,585000,85000000,4000000,605000,585000,105,92,74.47690000000001,17.222500000000004,8.63,4.15,6,6,13.312983737012978,13.312983737012978,13.312983737012978
CHC,CHC,6.4,6.4,2020,2020,2019,6,6,6,5,1764,625,42,25,36,9,0.020448999999999995,0.0144,0.143,0.12,6,3,0,0,5,7,2,2,1,0,1,0,29,29,35,Chicago Cubs,Chicago Cubs,Illinois,196776999,176776999,0,1,0,1,729,1024,27,32,27,33,162,163,Cole Hamels,20000000,2096774,17,17,205.0,205.0,20,20,0.11833599999999998,0.155236,0.344,0.394,0.027889000000000004,0.038416000000000006,0.167,0.196,0.167,0.203,0.031684,0.023716,0.178,0.154,0.027889000000000004,0.0576,0.167,0.24,SP,SP,0.5185185185185185,0.5828220858895705,16,1,4,1,20000000,2096774,20000000,22500000,0.09,0.011,20000000,22500000,1309.7160999999999,312.93610000000007,36.19,17.69,0,0,0,0,24000000,24000000,49325000,215545000,144000000,144000000,84,95,7.182400000000001,1.7689000000000001,2.68,1.33,3,3,16.811242831518264,16.811242831518264,16.811242831518264
PIT,BAL,6.0,6.0,2020,0,2019,1,1,0,0,4096,324,64,18,100,16,0.024336,0.049284,0.156,0.222,10,4,0,0,2,2,2,1,9,1,3,1,30,29,30,Pittsburgh Pirates,Baltimore Orioles,Pennsylvania,210298,84970,1,0,1,0,169,9,13,3,28,14,162,162,Corban Joseph,38792,84970,9,7,185.0,185.0,17,14,0.19448100000000001,0.292681,0.441,0.541,0.0064,0.000361,0.08,0.019,0.173,0.086,0.036481,0.06916900000000001,0.191,0.263,0.0625,0.07728400000000002,0.25,0.278,1B,1B,0.4259259259259259,0.2901234567901234,49,9,7,3,38792,84970,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,4800000,73000000,555000,545000,69,47,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,5,3,10.565969318785188,13.226723392728571,13.226723392728571
NYM,NYM,6.5,6.5,2025,0,2019,1,1,0,0,1,324,1,18,0,0,0.0,0.0,0.0,0.0,0,0,0,0,6,8,2,2,0,0,0,0,25,24,25,New York Mets,New York Mets,New York,783028,762140,0,0,0,0,0,144,0,12,2,17,161,162,Corey Oswalt,20888,287140,5,5,250.0,250.0,9,9,0.0,0.0,0.0,0.0,0.0,0.005475999999999999,0.0,0.074,0.012,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5279503105590062,0.4753086419753086,1,0,1,0,20888,287140,555000,545000,0.0,0.002,555000,545000,0.0,212.5764,0.0,14.58,0,0,0,0,555000,545000,79000000,89635000,555000,545000,85,77,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,2,9.946930110378965,13.226723392728571,13.226723392728571
LAD,LAD,6.4,6.4,0,0,2019,1,1,1,1,239121,10201,489,101,17689,729,0.07398400000000001,0.071289,0.272,0.267,133,27,0,0,3,2,5,5,1936,25,44,5,24,23,25,Los Angeles Dodgers,Los Angeles Dodgers,California,8125969,4125969,361,4,19,2,15625,576,125,24,135,26,161,163,Corey Seager,4000000,605000,25,25,215.0,215.0,33,32,0.6674889999999999,0.553536,0.817,0.744,0.5959840000000001,0.021608999999999996,0.772,0.147,0.833,0.16,0.11222500000000002,0.12110399999999999,0.335,0.348,0.233289,0.156816,0.483,0.396,SS,SS,0.6521739130434783,0.5644171779141104,7569,169,87,13,4000000,605000,4000000,605000,0.019,0.003,4000000,605000,5613.0064,0.0,74.92,0.0,1,1,1,1,4000000,605000,85000000,4000000,4000000,605000,105,92,8.584900000000001,0.27040000000000003,2.93,0.52,6,6,15.201804919084164,15.201804919084164,15.201804919084164
MIL,SD,6.0,6.0,0,2021,2019,1,1,1,1,9025,88804,95,298,484,4900,0.053824000000000004,0.055224999999999996,0.232,0.235,22,70,0,0,5,3,1,5,4,81,2,9,27,26,28,Milwaukee Brewers,San Diego Padres,Wisconsin,5449426,5210702,4,49,2,7,576,4356,24,66,32,116,161,162,Cory Spangenberg,238724,1700000,1,2,195.0,195.0,6,5,0.403225,0.43692100000000006,0.635,0.661,0.021903999999999996,0.165649,0.148,0.407,0.198,0.716,0.07672900000000002,0.089401,0.277,0.299,0.128164,0.131044,0.358,0.362,2B,2B,0.5527950310559007,0.4074074074074074,100,625,10,25,238724,1700000,1200000,1700000,0.002,0.016,1200000,1700000,0.0,303.4564000000001,0.0,17.42,4,16,2,4,1200000,1700000,31900000,149500000,1200000,1700000,89,66,0.31360000000000005,0.7569,0.56,0.87,0,0,12.383063351889325,13.997832114758229,13.997832114758229
CIN,CIN,6.2,6.2,0,2022,2019,1,1,0,0,42849,19600,207,140,2704,1681,0.063001,0.085849,0.251,0.293,52,41,0,0,1,3,2,2,81,100,9,10,30,29,30,Cincinnati Reds,Cincinnati Reds,Ohio,2378888,1428888,64,16,8,4,3249,1225,57,35,84,52,162,162,Curt Casali,950000,357460,10,10,220.0,220.0,15,15,0.549081,0.6480250000000001,0.741,0.805,0.12390399999999999,0.046655999999999996,0.352,0.216,0.519,0.321,0.109561,0.126025,0.331,0.355,0.168921,0.2025,0.411,0.45,C,C,0.4629629629629629,0.4135802469135802,1024,256,32,16,950000,357460,950000,545000,0.007,0.004,950000,545000,0.0,0.0,0.0,0.0,0,0,0,0,950000,545000,2000000,10250000,950000,545000,75,67,1.3688999999999998,0.8464,1.17,0.92,5,5,13.764217263576723,13.764217263576723,13.764217263576723
MIA,MIL,6.1,6.1,2020,2019,2019,1,1,1,1,100489,117649,317,343,3364,6889,0.033489,0.058564,0.183,0.242,58,83,0,0,2,5,2,1,289,484,17,22,37,36,38,Miami Marlins,Milwaukee Brewers,Florida,107488342,105738342,144,169,12,13,4624,7569,68,87,138,123,162,163,Curtis Granderson,1750000,833342,2,1,200.0,200.0,2,5,0.405769,0.6115240000000001,0.637,0.782,0.17639999999999997,0.285156,0.42,0.534,0.852,0.755,0.07896100000000002,0.12320099999999999,0.281,0.351,0.126736,0.18576099999999998,0.356,0.431,LF,RF,0.3518518518518518,0.588957055214724,1156,1444,34,38,1750000,833342,1750000,5000000,0.023,0.008,1750000,5000000,74.9956,1530.3743999999997,8.66,39.12,1,4,1,2,1750000,5000000,4500000,103750000,1750000,5000000,57,96,3.2142294591705185,0.4624000000000001,1.7928272251308877,0.68,2,0,14.375126345899696,14.375126345899696,14.375126345899696
BAL,BAL,6.0,6.0,2025,0,2019,1,1,0,0,15876,1600,126,40,900,100,0.05664399999999999,0.0625,0.238,0.25,30,10,0,0,1,2,1,1,36,9,6,3,25,24,25,Baltimore Orioles,Baltimore Orioles,Maryland,2430452,2123100,16,9,4,3,1156,121,34,11,44,17,161,162,D.J. Stewart,307352,58600,7,7,230.0,230.0,14,14,0.4872039999999999,0.7921,0.698,0.89,0.04409999999999999,0.0046240000000000005,0.21,0.068,0.272,0.105,0.10048900000000001,0.11560000000000002,0.317,0.34,0.145161,0.30250000000000005,0.381,0.55,RF,OF,0.3354037267080745,0.2901234567901234,225,100,15,10,307352,58600,555000,545000,0.004,0.0,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,800000,73000000,555000,545000,54,47,3.2142294591705185,0.30250000000000005,1.7928272251308877,0.55,3,3,12.635748949553287,13.226723392728571,13.226723392728571
