Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,6.3,6.3,2023,2023,2021,1,1,1,1,80089,22801,283,151,4356,2025,0.054289000000000004,0.088804,0.233,0.298,66,45,0,0,8,3,5,5,100,100,10,10,30,29,31,San Francisco Giants,San Francisco Giants,California,4911859,2811859,169,100,13,10,5329,1444,73,38,111,52,163,60,Alex Dickerson,2100000,342593,23,23,235.0,235,27,26,0.525625,0.8968089999999999,0.725,0.947,0.203401,0.400689,0.451,0.633,0.685,0.867,0.093025,0.13764099999999999,0.305,0.371,0.17639999999999997,0.33177599999999996,0.42,0.576,LF,LF,0.6625766871165644,0.4833333333333333,1444,729,38,27,2100000,342593,2100000,925000,0.012,0.005,2100000,925000,365.5744,6732.202499999999,19.12,82.05,4,1,2,1,2100000,925000,36200000,18250000,2100000,925000,108,29,3.2163280678912045,0.5929,1.7934124087591243,0.77,8,8,14.557447902693651,14.557447902693651,14.557447902693651
BOS,BOS,6.0,6.0,2025,2025,2021,1,1,1,1,295936,40401,544,201,24649,3844,0.08352099999999998,0.095481,0.289,0.309,157,62,0,0,6,8,1,1,1024,256,32,16,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,2575201,1925701,169,36,13,6,18769,2500,137,50,146,53,162,60,Alex Verdugo,649500,222778,14,14,192.0,192,25,24,0.6037290000000001,0.712336,0.777,0.844,0.7157159999999999,0.693889,0.846,0.833,0.901,0.883,0.12320099999999999,0.134689,0.351,0.367,0.181476,0.228484,0.426,0.478,CF,RF,0.5679012345679012,0.4,3969,225,63,15,649500,222778,649500,601500,0.004,0.003,649500,601500,4278.468099999999,7995.9364000000005,65.41,89.42,4,0,2,0,649500,601500,31850000,19100000,649500,601500,92,24,4.6656,4.4521,2.16,2.11,9,9,13.383958115092792,13.383958115092792,13.383958115092792
KC,BOS,5.9,5.9,2023,2023,2021,2,2,1,0,243049,1521,493,39,18496,16,0.07617600000000001,0.010608999999999999,0.276,0.103,136,4,0,0,5,8,2,1,729,1,27,1,25,25,26,Kansas City Royals,Boston Red Sox,Missouri,13508585,6908585,289,0,17,0,16641,144,129,12,134,14,163,60,Andrew Benintendi,3800000,1259259,4,14,180.0,180,9,24,0.586756,0.195364,0.766,0.442,0.6336160000000001,0.04000000000000001,0.796,0.2,0.827,0.233,0.104976,0.098596,0.324,0.314,0.195364,0.016384,0.442,0.128,LF,LF,0.4601226993865031,0.4,5329,1,73,1,3800000,1259259,6600000,3400000,0.042,0.015,6600000,3400000,3025.0,0.0,55.0,0.0,4,0,2,0,5000000,5000000,41500000,19100000,10000000,10000000,75,24,5.9049000000000005,0.7490014833990801,2.43,0.8654487179487182,2,9,15.150511624696614,15.702580206996654,15.702580206996654
PHI,PHI,6.1,6.1,2023,2023,2021,1,1,0,0,21025,5184,145,72,484,400,0.023104,0.07728400000000002,0.152,0.278,22,20,0,0,6,4,2,2,9,16,3,4,29,28,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,3996883,2896883,4,4,2,2,1369,529,37,23,62,33,162,60,Andrew Knapp,1100000,262963,7,7,189.0,189,14,14,0.18404099999999998,0.7208009999999999,0.429,0.849,0.051984,0.146689,0.228,0.383,0.383,0.55,0.046224999999999995,0.16402500000000003,0.215,0.405,0.045795999999999996,0.197136,0.214,0.444,C,C,0.5061728395061729,0.4666666666666667,121,225,11,15,1100000,262963,1100000,710000,0.006,0.004,1100000,710000,0.0,0.0,0.0,0.0,0,1,0,1,1100000,710000,158800000,134350000,1100000,710000,82,28,3.2163280678912045,0.6561000000000001,1.7934124087591243,0.81,2,2,13.9108207377686,13.9108207377686,13.9108207377686
WSH,WSH,6.0,6.0,2025,2025,2021,1,1,1,1,36864,1681,192,41,1936,225,0.052441,0.133956,0.229,0.366,44,15,0,0,6,10,1,1,36,49,6,7,26,25,27,Washington Nationals,Washington Nationals,Washington DC,1994540,1468443,25,4,5,2,1521,144,39,12,109,15,162,62,Andrew Stevenson,526097,71645,1,1,192.0,192,6,6,0.399424,1.390041,0.632,1.179,0.058080999999999994,0.04000000000000001,0.241,0.2,0.673,0.25,0.08643599999999999,0.19980900000000001,0.294,0.447,0.11492100000000001,0.535824,0.339,0.732,OF,OF,0.4012345679012346,0.4193548387096774,529,144,23,12,526097,71645,579100,563500,0.004,0.001,579100,563500,37.5769,0.0,6.13,0.0,0,1,0,1,579100,563500,28000000,316750000,579100,563500,65,26,0.0081,0.7224999999999999,0.09,0.85,1,1,13.173240885364681,13.269230453213881,13.269230453213881
PIT,PIT,6.1,6.1,2026,2026,2021,1,1,0,0,17689,784,133,28,961,36,0.054289000000000004,0.045795999999999996,0.233,0.214,31,6,0,0,2,3,2,2,36,0,6,0,26,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1852373,1608311,25,4,5,2,1156,100,34,10,49,18,161,59,Anthony Alford,244062,84591,9,9,210.0,210,17,17,0.5140889999999999,0.549081,0.717,0.741,0.04409999999999999,0.027889000000000004,0.21,0.167,0.303,0.3,0.096721,0.058080999999999994,0.311,0.241,0.164836,0.25,0.406,0.5,CF,OF,0.3726708074534161,0.3220338983050847,121,49,11,7,244062,84591,582000,566800,0.005,0.003,582000,566800,0.0,0.0,0.0,0.0,1,1,1,1,582000,566800,1500000,3900000,582000,566800,60,19,0.12249999999999998,0.7490014833990801,0.35,0.8654487179487182,5,5,12.405177570358473,13.274225726713574,13.274225726713574
LAA,LAA,6.1,6.1,2027,2027,2021,7,7,2,1,47089,35721,217,189,2704,2916,0.0576,0.08179599999999998,0.24,0.286,52,54,571428,571428,6,3,5,5,169,121,13,11,29,29,31,Los Angeles Angels,Los Angeles Angels,California,91244444,63744444,36,81,6,9,3364,2704,58,52,58,52,162,60,Anthony Rendon,27500000,13444444,1,1,200.0,200,10,10,0.506944,0.8372250000000001,0.712,0.915,0.128164,0.7516889999999999,0.358,0.867,0.358,0.867,0.108241,0.174724,0.329,0.418,0.145924,0.247009,0.382,0.497,3B,3B,0.4753086419753086,0.4333333333333333,1156,961,34,31,28071428,10015872,27500000,25500000,0.156,0.149,28071428,26071428,0.0,2804.7616000000003,0.0,52.96,0,1,0,1,35000000,35000000,12625000,260850000,245000000,245000000,77,26,0.0001,4.7089,0.01,2.17,1,1,17.150262819862043,17.1296965626368,17.150262819862043
NYY,CHC,6.3,6.3,2022,2022,2021,7,7,8,7,246016,41209,496,203,15129,2025,0.061503999999999996,0.049284,0.248,0.222,123,45,0,0,4,4,2,2,529,36,23,6,23,23,31,New York Yankees,Chicago Cubs,New York,62565422,46065422,484,121,22,11,18769,3249,137,57,141,58,162,58,Anthony Rizzo,0,6111111,40,17,240.0,240,57,21,0.613089,0.570025,0.783,0.755,0.7157159999999999,0.9025,0.846,0.95,0.87,0.967,0.11833599999999998,0.11696400000000001,0.344,0.342,0.1936,0.171396,0.44,0.414,1B,1B,0.5679012345679012,0.5517241379310345,3721,576,61,24,0,6111111,16500000,16500000,0.0,0.071,16500000,16500000,2854.7649,3607.2036000000003,53.43,60.06,9,0,3,0,5857143,5857143,111300000,2650000,41000000,41000000,92,32,1.3923999999999999,1.2995999999999999,1.18,1.14,27,3,-inf,16.61887093887081,16.61887093887081
BAL,BAL,6.2,6.2,2025,2025,2021,1,1,0,0,164836,23409,406,153,9604,1600,0.058080999999999994,0.068121,0.241,0.261,98,40,0,0,3,2,1,1,576,169,24,13,26,25,26,Baltimore Orioles,Baltimore Orioles,Maryland,3710391,1610391,324,121,18,11,10816,1369,104,37,110,37,162,62,Anthony Santander,2100000,212037,7,7,225.0,225,14,14,0.5184,0.7921,0.72,0.89,0.41216400000000003,0.380689,0.642,0.617,0.679,0.617,0.08179599999999998,0.09922500000000001,0.286,0.315,0.187489,0.33062499999999995,0.433,0.575,RF,LF,0.3209876543209876,0.4354838709677419,2500,1024,50,32,2100000,212037,2100000,572500,0.05,0.009,2100000,572500,971.5689000000001,8845.4025,31.17,94.05,0,1,0,1,2100000,572500,3300000,3800000,2100000,572500,52,27,0.0361,2.5600000000000005,0.19,1.6,3,3,14.557447902693651,14.557447902693651,14.557447902693651
CIN,CIN,6.4,6.4,2026,2026,2021,1,1,1,1,30276,2209,174,47,1089,64,0.0361,0.028900000000000006,0.19,0.17,33,8,0,0,1,4,2,2,36,1,6,1,26,25,27,Cincinnati Reds,Cincinnati Reds,Ohio,1021080,442080,100,4,10,2,1681,196,41,14,84,23,163,59,Aristides Aquino,579000,124600,10,10,220.0,220,16,16,0.49984899999999993,0.388129,0.707,0.623,0.064009,0.054289000000000004,0.253,0.233,0.519,0.383,0.089401,0.092416,0.299,0.304,0.16646399999999997,0.101761,0.408,0.319,RF,RF,0.50920245398773,0.5254237288135594,529,64,23,8,579000,124600,579000,563500,0.005,0.002,579000,563500,0.0,0.0,0.0,0.0,1,0,1,0,579000,563500,1500000,144825000,579000,563500,83,31,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,5,5,13.269057756555132,13.269057756555132,13.269057756555132
BAL,BAL,6.1,6.1,2026,2026,2021,1,1,0,0,238144,14884,488,122,15625,1156,0.065536,0.07784100000000002,0.256,0.279,125,34,0,0,3,2,1,1,676,4,26,2,25,24,25,Baltimore Orioles,Baltimore Orioles,Maryland,1622548,1044048,484,16,22,4,14161,961,119,31,131,33,162,62,Austin Hays,578500,210185,7,7,205.0,205,14,14,0.589824,0.521284,0.768,0.722,0.540225,0.267289,0.735,0.517,0.809,0.55,0.094249,0.10758400000000001,0.307,0.328,0.21252100000000002,0.154449,0.461,0.393,LF,CF,0.3209876543209876,0.4354838709677419,5041,81,71,9,578500,210185,578500,567500,0.014,0.009,578500,567500,5062.322500000001,0.0,71.15,0.0,16,0,4,0,578500,567500,3300000,3800000,578500,567500,52,27,9.610000000000001,0.5625,3.1,0.75,3,3,13.26819382561587,13.26819382561587,13.26819382561587
SD,SD,6.0,6.0,2026,2026,2021,1,1,0,0,29929,25921,173,161,2209,1936,0.07398400000000001,0.07452900000000001,0.272,0.273,47,44,0,0,4,2,5,5,144,81,12,9,31,30,31,San Diego Padres,San Diego Padres,California,1174211,602711,4,49,2,7,2209,1936,47,44,56,48,162,61,Austin Nola,571500,91495,2,2,197.0,197,6,6,0.512656,0.6806249999999999,0.716,0.825,0.0841,0.537289,0.29,0.733,0.346,0.8,0.11560000000000002,0.12460899999999998,0.34,0.353,0.141376,0.22278399999999998,0.376,0.472,C,C,0.4876543209876543,0.6229508196721312,841,784,29,28,571500,91495,571500,570800,0.003,0.001,571500,570800,0.0,5629.5009,0.0,75.03,0,1,0,1,571500,570800,25200000,43000000,571500,570800,79,38,0.8649000000000001,0.81,0.93,0.9,0,0,13.256019762217003,13.256019762217003,13.256019762217003
ATL,ATL,6.3,6.3,2026,2026,2021,1,1,1,1,348100,35344,590,188,32041,2025,0.091809,0.057121,0.303,0.239,179,45,0,0,6,7,1,1,1089,49,33,7,23,22,24,Atlanta Braves,Atlanta Braves,Georgia,2812848,2222348,1089,64,33,8,24649,2601,157,51,161,51,161,60,Austin Riley,590500,210556,18,18,240.0,240,27,26,0.806404,0.512656,0.898,0.716,0.9506249999999999,0.7224999999999999,0.975,0.85,1.0,0.85,0.134689,0.09060099999999999,0.367,0.301,0.281961,0.172225,0.531,0.415,3B,3B,0.546583850931677,0.5833333333333334,11449,729,107,27,590500,210556,590500,568500,0.004,0.003,590500,568500,9447.84,1077.1524,97.2,32.82,1,1,1,1,590500,568500,94240000,95750000,590500,568500,88,35,37.0881,0.7490014833990801,6.09,0.8654487179487182,4,3,13.288724914619554,13.288724914619554,13.288724914619554
SF,SF,6.2,6.2,2025,2025,2021,1,1,0,0,75076,7225,274,85,4356,576,0.058080999999999994,0.07952399999999998,0.241,0.282,66,24,0,0,8,3,5,5,144,4,12,2,28,27,28,San Francisco Giants,San Francisco Giants,California,2504986,1354986,144,25,12,5,3025,529,55,23,129,31,163,60,Austin Slater,1150000,213333,23,23,197.0,197,27,26,0.553536,0.835396,0.744,0.914,0.11560000000000002,0.146689,0.34,0.383,0.796,0.517,0.1024,0.16646399999999997,0.32,0.408,0.17892899999999998,0.256036,0.423,0.506,LF,LF,0.6625766871165644,0.4833333333333333,1024,49,32,7,1150000,213333,1150000,576000,0.007,0.003,1150000,576000,1431.1089,0.0,37.83,0.0,1,1,1,1,1150000,576000,36200000,18250000,1150000,576000,108,29,1.9320999999999997,0.9025,1.39,0.95,8,8,13.955272500339433,13.955272500339433,13.955272500339433
CHW,CHC,6.0,6.0,2022,2021,2021,1,1,0,0,16129,1024,127,32,784,16,0.048841,0.015625,0.221,0.125,28,4,0,0,2,4,2,2,64,0,8,0,30,29,30,Chicago White Sox,Chicago Cubs,Illinois,16532176,15282176,4,1,2,1,784,36,28,6,71,31,162,58,Billy Hamilton,1250000,110558,6,17,160.0,160,11,21,0.3844,0.1521,0.62,0.39,0.029928999999999997,0.010000000000000002,0.173,0.1,0.438,0.517,0.058564,0.029241000000000003,0.242,0.171,0.142884,0.047961,0.378,0.219,CF,CF,0.5740740740740741,0.5517241379310345,121,4,11,2,1250000,110558,1250000,1000000,0.009,0.001,1250000,1000000,0.0,0.0,0.0,0.0,9,0,3,0,1250000,1000000,57000000,2650000,1250000,1000000,93,32,0.12249999999999998,0.7490014833990801,0.35,0.8654487179487182,3,3,14.038654109278484,14.038654109278484,14.038654109278484
