Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,No,6.3,2011,0.0,1.0,0.0,49.0,2401.0,8.0,64.0,0.163,0.026569000000000002,0.0,1.0,1.0,2.0,4.0,29.0,29.0,Milwaukee Brewers,Wisconsin,850650.0,0.0,0.0,30.0,162.0,28.0,784.0,Chris Narveson,444150.0,1.0,205.0,4.0,0.416,0.173056,0.185,0.173,0.029928999999999997,0.212,0.044944,0.204,0.04161599999999999,RP,0.5925925925925926,5.0,25.0,444150.0,444150.0,0.005,444150.0,0.0,0.0,0.0,0.0,444150.0,775000.0,444150.0,96.0,0.56,0.31360000000000005,0.0,13.003917622197847,13.003917622197847,13.003917622197847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.2,2011,2013.0,4.0,2.0,49.0,2401.0,7.0,49.0,0.143,0.020448999999999995,0.0,1.0,1.0,0.0,0.0,27.0,25.0,Milwaukee Brewers,Wisconsin,29897172.0,1.0,1.0,29.0,162.0,28.0,784.0,Zack Greinke,13500000.0,1.0,200.0,4.0,0.396,0.156816,0.179,0.173,0.029928999999999997,0.192,0.036864,0.204,0.04161599999999999,SP,0.5925925925925926,1.0,1.0,13500000.0,13500000.0,0.146,13500000.0,45.52,2072.0704,0.0,0.0,9500000.0,775000.0,38000000.0,96.0,1.41,1.9880999999999998,0.0,16.41820024340866,16.41820024340866,16.41820024340866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.0,2011,0.0,1.0,0.0,12.0,144.0,3.0,9.0,0.25,0.0625,0.0,1.0,1.0,1.0,1.0,27.0,27.0,Milwaukee Brewers,Wisconsin,740808.0,0.0,0.0,43.0,162.0,7.0,49.0,Marco Estrada,414000.0,1.0,180.0,4.0,0.583,0.33988899999999994,0.265,0.043,0.0018489999999999997,0.25,0.0625,0.333,0.11088900000000002,SP,0.5925925925925926,0.0,0.0,414000.0,414000.0,0.005,414000.0,15.65,244.9225,0.0,0.0,414000.0,775000.0,414000.0,96.0,0.36,0.1296,0.0,12.933621252807452,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.0,2011,0.0,3.0,3.0,2.0,4.0,1.0,1.0,0.5,0.25,666667.0,1.0,1.0,0.0,0.0,29.0,26.0,Milwaukee Brewers,Wisconsin,57069166.0,0.0,0.0,73.0,162.0,0.0,0.0,Francisco Rodriguez,2450819.0,1.0,180.0,4.0,1.0,1.0,0.451,0.0,0.0,0.5,0.25,0.5,0.25,RP,0.5925925925925926,0.0,0.0,2450819.0,11500000.0,0.027,12166667.0,9.28,86.1184,0.0,0.0,12333333.0,775000.0,37000000.0,96.0,0.94,0.8835999999999999,0.0,14.711932812374174,16.25785759333348,16.31421055728187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.1,2011,0.0,1.0,0.0,3.0,9.0,1.0,1.0,0.333,0.11088900000000002,0.0,1.0,1.0,0.0,0.0,24.0,24.0,Milwaukee Brewers,Wisconsin,818000.0,0.0,0.0,8.0,162.0,0.0,0.0,Logan Schafer,414000.0,1.0,190.0,4.0,0.833,0.693889,0.049,0.0,0.0,0.5,0.25,0.333,0.11088900000000002,LF,0.5925925925925926,0.0,0.0,414000.0,414000.0,0.005,414000.0,0.0,0.0,0.0,0.0,414000.0,775000.0,414000.0,96.0,0.08,0.0064,0.0,12.933621252807452,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.0,2011,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,Milwaukee Brewers,Wisconsin,113336.0,0.0,0.0,3.0,162.0,0.0,0.0,Martin Maldonado,63336.0,1.0,230.0,4.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5925925925925926,0.0,0.0,63336.0,414000.0,0.001,414000.0,0.0,0.0,0.0,0.0,414000.0,775000.0,414000.0,96.0,2.110952380952381,4.456119954648526,0.0,11.05620916685127,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.3,6.3,0.0,0.0,2012,1.0,1.0,0.0,0.0,172225.0,53361.0,415.0,231.0,11664.0,2704.0,0.06760000000000001,0.050625,0.26,0.225,108.0,52.0,0.0,0.0,3.0,1.0,1.0,1.0,361.0,121.0,19.0,11.0,26.0,25.0,26.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,5850000.0,3862500.0,361.0,64.0,19.0,8.0,9604.0,3481.0,98.0,59.0,137.0,94.0,162.0,162.0,1987500.0,1500000.0,1.0,1.0,220.0,220.0,4.0,4.0,0.589824,0.4610410000000001,0.768,0.679,0.366025,0.132496,0.605,0.364,0.846,0.58,0.093025,0.07617600000000001,0.305,0.276,0.21436900000000003,0.16240900000000003,0.463,0.403,CF,CF,0.5123456790123457,0.5925925925925926,2601.0,576.0,51.0,24.0,1987500.0,1500000.0,1962500.0,1500000.0,0.018,0.016,1987500.0,1500000.0,4859.484099999999,0.0,69.71,0.0,16.0,9.0,4.0,3.0,1962500.0,1500000.0,40250000.0,775000.0,1962500.0,1500000.0,83.0,96.0,4.8841,5.1529,2.21,2.27,0.0,0.0,14.502388125510624,14.4897297286387,14.502388125510624
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casey McGehee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,MIL,6.1,6.1,0.0,0.0,2012,1.0,1.0,0.0,0.0,101124.0,298116.0,318.0,546.0,4761.0,14884.0,0.047089,0.049729,0.217,0.223,69.0,122.0,0.0,0.0,9.0,1.0,2.0,1.0,256.0,576.0,16.0,24.0,29.0,28.0,29.0,New York Yankees,Milwaukee Brewers,New York,3898000.0,1360500.0,81.0,169.0,9.0,13.0,6400.0,19600.0,80.0,140.0,114.0,155.0,162.0,162.0,901297.0,468000.0,40.0,1.0,220.0,220.0,50.0,4.0,0.413449,0.391876,0.643,0.626,0.244036,0.7464959999999999,0.494,0.864,0.704,0.957,0.08065599999999999,0.07840000000000001,0.284,0.28,0.128164,0.11971599999999999,0.358,0.346,3B,3B,0.5864197530864198,0.5925925925925926,1681.0,4489.0,41.0,67.0,901297.0,468000.0,2537500.0,468000.0,0.004,0.005,2537500.0,468000.0,45.15839999999999,76.9129,6.72,8.77,1.0,4.0,1.0,2.0,2537500.0,468000.0,9100000.0,775000.0,2537500.0,468000.0,95.0,96.0,4.09795611621901,4.456119954648526,2.0243409090909097,2.110952380952381,27.0,0.0,13.711590116013499,14.74668990233218,14.74668990233218
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Narveson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.3,6.3,0.0,0.0,2012,1.0,1.0,0.0,0.0,9.0,2401.0,3.0,49.0,0.0,64.0,0.0,0.026569000000000002,0.0,0.163,0.0,8.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,30.0,29.0,30.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1350650.0,850650.0,0.0,0.0,0.0,0.0,4.0,784.0,2.0,28.0,2.0,30.0,162.0,162.0,500000.0,444150.0,1.0,1.0,205.0,205.0,4.0,4.0,0.0,0.173056,0.0,0.416,0.000144,0.029928999999999997,0.012,0.173,0.012,0.185,0.0,0.044944,0.0,0.212,0.0,0.04161599999999999,0.0,0.204,RP,RP,0.5123456790123457,0.5925925925925926,0.0,25.0,0.0,5.0,500000.0,444150.0,500000.0,444150.0,0.005,0.005,500000.0,444150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,444150.0,40250000.0,775000.0,500000.0,444150.0,83.0,96.0,4.09795611621901,0.31360000000000005,2.0243409090909097,0.56,0.0,0.0,13.122363377404328,13.122363377404328,13.122363377404328
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.6,6.6,2014.0,2014.0,2012,3.0,3.0,2.0,1.0,315844.0,242064.0,562.0,492.0,23104.0,19600.0,0.073441,0.08122499999999999,0.271,0.285,152.0,140.0,333333.0,333333.0,3.0,1.0,1.0,1.0,1225.0,625.0,35.0,25.0,28.0,28.0,30.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,26034500.0,17034500.0,900.0,676.0,30.0,26.0,21316.0,15129.0,146.0,123.0,149.0,130.0,162.0,162.0,9000000.0,7500000.0,1.0,1.0,240.0,240.0,4.0,4.0,0.7072809999999999,0.749956,0.841,0.866,0.811801,0.5760810000000001,0.901,0.759,0.92,0.803,0.11155600000000002,0.126736,0.334,0.356,0.257049,0.2601,0.507,0.51,RF,RF,0.5123456790123457,0.5925925925925926,6889.0,3969.0,83.0,63.0,9333333.0,6833333.0,9000000.0,6500000.0,0.084,0.074,9333333.0,6833333.0,3540.25,4722.4384,59.5,68.72,16.0,16.0,4.0,4.0,8833333.0,8833333.0,40250000.0,775000.0,26500000.0,26500000.0,83.0,96.0,3.1329000000000002,10.112400000000001,1.77,3.18,0.0,0.0,16.049102743757082,16.012735135300492,16.049102743757082
