Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,HOU,6.2,6.2,6.2,4,5,6,117,13689,42436,42436,206,206,8,7,3,53,2809,7921,8464,47,2209,7056,7921,84,89,89,92,3.8292682926829267,14.663295657346817,10.409754360982555,10.743827160493826,3.2264150943396226,3.2777777777777777,0.029447676506500035,0.0008671656516314741,0.000835765928402102,0.0010552824360843278,0.028909616538482518,0.03248511099079589,0.11276305393952453,0.012715506333768119,0.008700118017944415,0.011337772098794892,0.09327442317133039,0.10647897491427541,2.74,7.507600000000001,13.7641,18.8356,3.71,4.34,27,28,29,Houston Astros,Houston Astros,Houston Astros,154.7,23932.089999999997,41493.689999999995,34114.09,203.7,184.7,25,625,1024,1089,25,625,1024,1089,32,33,32,33,162,161,161,Collin McHugh,9,81,49,100,7,10,1,1,1,190,190,190,9,10,10,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.5217391304347826,0,0,0,0,0,0,157,24649,29241,31329,171,177,500000,500000,516300,529000,434426,516300,529000,516300,529000,0.0,0.0,0.0,1822.4361,0.0,42.69,43800000,65600000,26000000,70,86,84,3.99,15.920100000000001,7.290000000000001,0.9801,2.7,0.99,1.02,1.0404,1.6129,1.9880999999999998,1.27,1.41,0,0,0,41,1681,2809,2916,53,54,11,121,361,169,19,13,13.122363377404328,13.122363377404328,12.981780898481112
ATL,SD,BOS,6.0,6.0,6.0,4,5,6,30,900,1600,841,40,29,5,8,6,13,169,361,484,11,121,289,441,17,21,19,22,3.6538461538461537,13.35059171597633,15.638429752066116,7.654444444444444,3.9545454545454546,2.7666666666666666,0.04682153790743741,0.0021922564120175985,0.0016992252621151518,0.003955539733396622,0.04122166010867529,0.06289308176100629,0.1710786962002521,0.02926792029357815,0.026573214894523935,0.030277459137077033,0.16301292861157957,0.1740041928721174,1.61,2.5921000000000003,6.6564000000000005,12.7449,2.58,3.57,26,27,28,Atlanta Braves,San Diego Padres,Boston Red Sox,61.7,3806.8900000000003,3516.49,2809.0,59.3,53.0,63,3969,3721,3249,0,0,0,0,0,0,61,57,162,161,161,Craig Kimbrel,3,9,4,36,2,6,18,2,13,215,215,215,23,5,22,RP/CL,RP/CL,RP/CL,0.4876543209876543,0.4596273291925465,0.577639751552795,47,2209,1521,961,39,31,95,9025,7569,6889,87,83,7300000,7000000,9000000,11000000,7300000,9250000,11300000,9250000,11300000,71.42,5100.816400000001,3332.7528999999995,1594.4049,57.73,39.93,47350000,80850000,230000000,79,74,93,2.51,6.300099999999999,2.1025,0.6723999999999999,1.45,0.82,0.91,0.8281000000000001,1.0816000000000001,1.2321000000000002,1.04,1.11,3,0,8,26,676,484,900,22,30,0,0,16,4,4,2,15.80338490611862,15.761420707019587,15.80338490611862
HOU,HOU,HOU,6.2,6.2,6.2,4,5,6,187,34969,34225,28561,185,169,8,7,3,71,5041,4624,7744,65,4225,4096,7396,64,86,68,88,3.0416666666666665,9.25173611111111,17.93771626297578,9.0,4.235294117647059,3.0,0.02666666666666667,0.0007111111111111113,0.0005965946624388956,0.0010078105316200553,0.02442528735632184,0.031746031746031744,0.0811111111111111,0.006579012345679012,0.01070154577883472,0.009070294784580497,0.10344827586206896,0.09523809523809523,2.93,8.584900000000001,6.1504,21.252100000000002,2.48,4.61,26,27,28,Houston Astros,Houston Astros,Houston Astros,200.0,40000.0,53824.0,28224.0,232.0,168.0,30,900,1089,676,29,841,1089,676,33,26,33,26,162,161,161,Dallas Keuchel,9,81,64,144,8,12,1,1,1,205,205,205,9,10,10,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.5217391304347826,0,0,0,0,0,0,146,21316,46656,20736,216,144,508700,508700,524500,7250000,508700,524500,7250000,524500,7250000,95.13,9049.7169,9906.2209,1376.41,99.53,37.1,43800000,65600000,26000000,70,86,84,4.78,22.8484,44.89,0.16809999999999997,6.7,0.41,1.17,1.3688999999999998,1.0404,1.6641000000000001,1.02,1.29,0,0,0,48,2304,2601,2304,51,48,12,144,400,81,20,9,13.139613730810856,13.139613730810856,13.139613730810856
MIA,CHW,CHW,6.3,6.3,6.3,4,5,6,45,2025,3025,3249,55,57,10,13,13,11,121,784,324,6,36,625,196,25,14,28,18,2.235294117647059,4.996539792387543,3.6736111111111116,2.6989795918367343,1.9166666666666667,1.6428571428571428,0.04687069203198235,0.002196861771556934,0.0022434721096104386,0.0026531216683695373,0.047365304914150384,0.05150846210448859,0.10476978218913703,0.010976707259959214,0.008241644069332792,0.0071607212375892106,0.09078350108545491,0.08462104488594555,1.34,1.7956000000000003,15.920100000000001,4.368099999999999,3.99,2.09,27,28,29,Miami Marlins,Chicago White Sox,Chicago White Sox,40.3,1624.0899999999997,3169.6899999999996,3648.16,56.3,60.4,47,2209,2809,4096,0,0,0,0,0,0,53,64,162,161,161,Dan Jennings,2,4,9,9,3,3,2,6,6,210,210,210,2,9,9,RP,RP,RP,0.4753086419753086,0.4720496894409938,0.484472049689441,0,0,0,1,0,1,38,1444,2116,2116,46,46,501500,501500,523000,810000,501500,523000,810000,523000,810000,0.0,0.0,1428.8399999999997,5371.424100000001,37.8,73.29,39486387,137000000,17650000,77,76,78,0.97,0.9409,0.016900000000000002,2.7224999999999997,0.13,1.65,1.54,2.3716,1.9599999999999997,1.9880999999999998,1.4,1.41,2,3,3,17,289,576,784,24,28,0,0,4,16,2,4,13.125358886384127,13.125358886384127,13.125358886384127
CHC,HOU,CIN,6.2,6.2,6.2,4,5,6,53,2809,256,23716,16,154,13,7,8,41,1681,121,6400,39,1521,100,6400,10,80,11,80,1.9583333333333333,3.835069444444444,3.0625,4.92475136048039,1.75,2.219178082191781,0.05128205128205128,0.0026298487836949372,0.002833100709204789,0.0017977560597105865,0.05322687957418497,0.04239995353429749,0.10042735042735043,0.010085652713857843,0.008676370921939666,0.008853501600871578,0.09314703925482369,0.09409304756926294,6.75,45.5625,29.160000000000004,14.137599999999999,5.4,3.76,25,26,27,Chicago Cubs,Houston Astros,Cincinnati Reds,52.0,2704.0,278.89,36595.69,16.7,191.3,14,196,16,1156,8,64,9,961,3,31,4,34,162,161,161,Dan Straily,3,9,1,64,1,8,17,1,10,220,220,220,16,10,15,SP,SP,SP,0.4506172839506173,0.5341614906832298,0.422360248447205,0,0,0,0,0,0,47,2209,196,26244,14,162,505000,505000,507500,512100,236209,66557,512100,507500,512100,0.0,0.0,0.0,6724.0,0.0,82.0,9650000,65600000,3400000,73,86,68,-0.92,0.8464,0.0081,18.4041,-0.09,4.29,1.48,2.1904,2.0736,1.4161,1.44,1.19,2,0,5,24,576,64,5329,8,73,1,1,0,196,0,14,13.132313708257497,13.132313708257497,12.372472285321773
ARI,ARI,ARI,6.3,6.3,6.3,4,5,6,4,16,4096,4225,64,65,8,6,7,4,16,1156,1600,4,16,841,1225,29,35,34,40,inf,inf,8.0656,6.950413223140496,2.84,2.6363636363636362,0.0,0.0,0.0016835176003953598,0.0016433335373918989,0.04103069095683571,0.04053805048829925,0.0823045267489712,0.006774035123372115,0.013578579557748814,0.011421847148318901,0.11652716231741342,0.1068730421964253,13.5,182.25,14.8996,27.248399999999997,3.86,5.22,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,2.7,7.290000000000001,4583.29,3636.0899999999997,67.7,60.3,3,9,4096,4900,0,0,1,0,1,0,64,70,161,161,161,Daniel Hudson,1,1,9,4,3,2,1,1,1,215,215,215,5,5,5,RP,RP,RP,0.3975155279503105,0.484472049689441,0.422360248447205,0,0,16,25,4,5,2,4,5041,3364,71,58,700000,700000,800000,2700000,700000,800000,2700000,800000,2700000,0.0,0.0,1108.8899999999999,120.34090000000002,33.3,10.97,42450000,2407500,218750000,64,78,68,-0.27,0.0729,0.019600000000000003,0.32489999999999997,-0.14,-0.57,1.5,2.25,1.7424000000000002,2.0736,1.32,1.44,1,1,1,0,0,625,484,25,22,0,0,16,9,4,3,13.458835614025542,13.458835614025542,13.458835614025542
CHW,CHW,CHW,6.3,6.3,6.3,4,5,6,59,3481,1681,4,41,2,10,13,13,31,961,676,0,30,900,441,0,21,0,26,0,1.380952380952381,1.90702947845805,1.0,9.0,1.0,3.0,0.06893156080748399,0.004751560075355862,0.006639231824417011,0.012345679012345678,0.08148148148148149,0.1111111111111111,0.09519120301985884,0.009061365132367983,0.006639231824417011,0.1111111111111111,0.08148148148148149,0.3333333333333333,3.99,15.920100000000001,39.69,0.0,6.3,0.0,24,25,26,Chicago White Sox,Chicago White Sox,Chicago White Sox,67.7,4583.29,900.0,1.0,30.0,1.0,57,3249,729,1,0,0,0,0,0,0,27,1,162,161,161,Daniel Webb,5,25,0,0,0,0,6,6,6,215,215,215,9,9,9,RP,RP,RP,0.4506172839506173,0.4720496894409938,0.484472049689441,0,0,0,0,0,0,58,3364,484,9,22,3,500000,500000,507500,507500,500000,357745,440907,507500,507500,20.98,440.16040000000004,0.0,0.0,0.0,0.0,12250000,137000000,17650000,73,76,78,,,,,,,1.49,2.2201,4.41,9.0,2.1,3.0,3,3,3,42,1764,484,1,22,1,6,36,1,0,1,0,13.122363377404328,13.122363377404328,13.122363377404328
KC,KC,KC,6.3,6.3,6.3,4,5,6,113,12769,17161,26569,131,163,4,10,10,52,2704,3969,5041,42,1764,3844,4900,62,70,63,71,2.1320754716981134,4.545745817016733,3.6246301775147924,20.036281179138324,1.9038461538461537,4.476190476190476,0.03944332812383716,0.0015557761334846836,0.0019363872580877447,0.0006743997609872194,0.044004400440044,0.025969207939157857,0.08409615241497358,0.007072162851002466,0.007018687691019965,0.013512463238283609,0.08377760853008377,0.1162431212514685,2.53,6.400899999999999,18.0625,12.320099999999998,4.25,3.51,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,149.3,22290.49,17239.690000000002,32292.089999999997,131.3,179.7,31,961,841,1764,25,625,529,676,23,26,29,42,162,161,161,Danny Duffy,12,144,64,9,8,3,3,4,4,205,205,205,8,9,9,SP,SP,SP,0.5493827160493827,0.5838509316770186,0.5031055900621118,0,0,1,0,1,0,113,12769,9801,35344,99,188,526000,526000,2425000,4225000,485759,2425000,4225000,2425000,4225000,70.23,4932.2529,1471.4895999999999,4533.3288999999995,38.36,67.33,66500000,69025000,186750000,89,94,81,3.61,13.0321,2.1315999999999997,13.7641,1.46,3.71,1.11,1.2321000000000002,1.9320999999999997,1.2995999999999999,1.39,1.14,1,2,2,53,2809,2704,1764,52,42,9,81,49,144,7,12,13.173056491719846,13.173056491719846,13.093467895117453
SEA,SEA,TB,5.9,5.9,5.9,4,5,6,58,3364,2809,1089,53,33,8,9,4,23,529,1089,196,21,441,841,144,29,12,33,14,3.6818181818181817,13.555785123966942,7.972318339100347,9.404444444444445,2.823529411764706,3.066666666666667,0.03442879499217527,0.0011853419246132331,0.0013717421124828531,0.0022291951446346396,0.037037037037037035,0.047214353163361665,0.1267605633802817,0.01606824042848641,0.010935964799863302,0.02096434189354177,0.10457516339869281,0.14479068303430911,2.66,7.0756000000000006,26.2144,9.3636,5.12,3.06,27,28,29,Seattle Mariners,Seattle Mariners,Tampa Bay Rays,71.0,5041.0,2601.0,1246.0899999999997,51.0,35.3,67,4489,1849,1225,0,0,0,0,0,0,43,35,161,161,161,Danny Farquhar,1,1,64,0,8,0,0,0,1,185,185,185,4,4,4,RP,RP,RP,0.5341614906832298,0.4658385093167702,0.4161490683229814,1,1,1,0,1,0,81,6561,2304,2116,48,46,510800,510800,527000,527000,510800,264939,285120,527000,527000,64.59,4171.868100000001,0.0,0.0,0.0,0.0,267800000,59750000,5275000,86,75,67,1.06,1.1236000000000002,0.39690000000000003,0.25,-0.63,0.5,1.13,1.2768999999999997,1.8769000000000002,1.8496000000000004,1.37,1.36,0,0,0,22,484,289,225,17,15,3,9,1,1,1,1,13.143733403140521,13.143733403140521,13.143733403140521
NYM,NYM,TEX,6.1,6.1,6.1,4,5,6,4,16,25,784,5,28,10,1,10,2,4,25,256,2,4,25,225,5,15,5,16,inf,inf,4.0,34.306122448979586,2.0,5.857142857142857,0.0,0.0,0.0009018027036045052,0.0008679669874956071,0.030030030030030026,0.029461279461279462,0.08547008547008546,0.007305135510263713,0.003607210814418021,0.02977658175469623,0.06006006006006005,0.17255892255892255,13.5,182.25,150.5529,26.1121,12.27,5.11,25,26,27,New York Mets,New York Mets,Texas Rangers,1.3,1.6900000000000002,13.690000000000001,696.9599999999999,3.7,26.4,4,16,36,676,0,0,0,0,0,0,6,26,162,161,161,Dario Alvarez,0,0,0,1,0,1,5,5,2,171,171,171,8,9,8,RP,RP,RP,0.4876543209876543,0.5527950310559007,0.5900621118012422,0,0,0,0,0,0,1,1,4,1681,2,41,500000,500000,507500,507500,76502,88743,130331,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,93775000,1450000,20165000,79,89,95,-0.19,0.0361,0.1369,0.1521,-0.37,0.39,3.0,9.0,2.6895999999999995,1.7424000000000002,1.64,1.32,2,2,0,0,0,1,49,1,7,0,0,1,9,1,3,13.122363377404328,13.122363377404328,11.245072163263734
NYY,MIA,MIA,6.2,6.2,6.2,4,5,6,115,13225,14161,3721,119,61,9,8,10,62,3844,3481,529,55,3025,3136,484,56,22,59,23,2.0,4.0,5.4444444444444455,9.0,2.3333333333333335,3.0,0.04523107177974434,0.002045849854344385,0.0010717828798185941,0.0023992065737462594,0.03273809523809524,0.04898169631348285,0.09046214355948869,0.00818339941737754,0.005835262345679013,0.021592859163716335,0.0763888888888889,0.14694508894044855,4.38,19.1844,20.25,5.289999999999999,4.5,2.3,27,28,29,New York Yankees,Miami Marlins,Miami Marlins,113.0,12769.0,12544.0,7430.4400000000005,112.0,86.2,32,1024,529,4096,17,289,361,25,19,5,23,64,162,161,160,David Phelps,5,25,64,36,8,6,40,2,2,198,198,198,50,2,2,RP,RP,RP,0.5185185185185185,0.4409937888198758,0.49375,1,1,0,16,0,4,92,8464,5929,12996,77,114,541425,541425,1400000,2500000,541425,1400000,2500000,1400000,2500000,0.0,0.0,0.0,8695.5625,0.0,93.25,311500000,20250000,84707500,84,71,79,-0.13,0.016900000000000002,0.0025000000000000005,6.5536,0.05,2.56,1.42,2.0164,1.8496000000000004,1.3224999999999998,1.36,1.15,27,2,2,46,2116,1089,1444,33,38,5,25,16,49,4,7,13.201959831675472,13.201959831675472,13.201959831675472
NYY,NYY,NYY,6.8,6.8,6.8,4,5,6,46,2116,2025,2916,45,54,9,7,4,15,225,289,961,14,196,196,625,14,25,17,31,5.625,31.640625,10.725624999999999,20.25,3.275,4.5,0.02962962962962963,0.0008779149519890262,0.002799473698944598,0.0018162905508874107,0.05291005291005291,0.0426179604261796,0.16666666666666666,0.027777777777777776,0.03002610509224266,0.036779883655470066,0.17328042328042328,0.1917808219178082,1.4,1.9599999999999997,2.25,9.4864,1.5,3.08,26,27,28,New York Yankees,New York Yankees,New York Yankees,90.0,8100.0,7056.0,5329.0,84.0,73.0,70,4900,5476,5329,0,0,0,0,0,0,74,73,162,161,161,Dellin Betances,0,0,16,36,4,6,40,40,40,265,265,265,50,51,52,RP,RP,RP,0.5185185185185185,0.5403726708074534,0.5217391304347826,1,1,81,144,9,12,135,18225,17161,15876,131,126,502100,502100,507500,507500,502100,507500,507500,507500,507500,98.56,9714.0736,9832.7056,6401.600100000001,99.16,80.01,311500000,101500000,1049914,84,87,84,3.61,13.0321,15.6816,1.2768999999999997,3.96,1.13,0.78,0.6084,1.0201,1.2544000000000002,1.01,1.12,27,27,27,24,576,1600,784,40,28,5,25,36,9,6,3,13.126554582022797,13.126554582022797,13.126554582022797
TEX,TEX,TEX,6.2,6.2,6.2,4,5,6,34,1156,3481,13456,59,116,7,14,10,8,64,1024,3844,6,36,1024,3481,32,59,32,62,5.0,25.0,5.816608996539792,3.6644897959183678,2.411764705882353,1.9142857142857144,0.015015015015015015,0.00022545067590112636,0.0010354678553694326,0.0013135651746914619,0.032178686352451254,0.03624313969141556,0.07507507507507508,0.005636266897528159,0.006022911643169608,0.004813546178930589,0.07760742002650009,0.06937972455213835,1.46,2.1315999999999997,24.1081,24.5025,4.91,4.95,27,28,29,Texas Rangers,Texas Rangers,Texas Rangers,37.0,1369.0,3445.6900000000005,11513.289999999999,58.7,107.3,6,36,100,484,5,25,100,400,10,20,10,22,162,161,161,Derek Holland,0,0,9,81,3,9,2,2,2,213,213,213,6,7,8,SP,SP,SP,0.4135802469135802,0.5403726708074534,0.5900621118012422,0,0,0,0,0,0,25,625,1681,4489,41,67,5400000,5400000,7400000,10000000,5400000,7400000,10000000,7400000,10000000,0.0,0.0,0.0,711.2889000000001,0.0,26.67,136050000,13800000,20165000,67,87,95,1.63,2.6569,0.16000000000000003,0.4760999999999999,0.4,0.69,1.05,1.1025,1.6641000000000001,1.9880999999999998,1.29,1.41,0,0,0,5,25,289,1225,17,35,2,4,16,49,4,7,15.501909511534503,15.501909511534503,15.501909511534503
TOR,TOR,PIT,6.3,6.3,6.3,4,5,6,173,29929,32041,784,179,28,2,11,10,92,8464,10609,196,92,8464,8649,196,93,14,103,14,3.066666666666667,9.404444444444445,8.595557851239668,9.877551020408163,2.9318181818181817,3.142857142857143,0.03609456776755098,0.0013028178223263302,0.0010580406969561093,0.0010502400548696843,0.03252753751755748,0.032407407407407406,0.11069000782048968,0.012252277831300068,0.009094450019652178,0.010373799725651577,0.09536482590374806,0.10185185185185185,4.48,20.070400000000003,31.024900000000002,27.5625,5.57,5.25,23,24,25,Toronto Blue Jays,Toronto Blue Jays,Pittsburgh Pirates,184.7,34114.09,22590.090000000004,576.0,150.3,24.0,35,1225,961,81,32,1024,784,9,28,3,31,9,162,161,160,Drew Hutchison,13,169,25,0,5,0,2,2,9,215,215,215,5,6,17,RP,RP,RP,0.5123456790123457,0.577639751552795,0.4875,0,0,0,0,0,0,184,33856,16641,484,129,22,503200,503200,520100,2200000,503200,485995,324594,520100,2200000,33.35,1112.2225,211.41159999999996,0.0,14.54,0.0,8000000,86600000,25150000,83,93,78,1.41,1.9880999999999998,2.1025,0.0009,-1.45,-0.03,1.26,1.5876000000000001,2.1904,2.1315999999999997,1.48,1.46,2,2,5,60,3600,1936,49,44,7,11,121,169,1,13,1,13.128742984368367,13.128742984368367,13.128742984368367
OAK,OAK,BOS,6.5,6.5,6.5,4,5,6,51,2601,5041,19044,71,138,5,1,6,22,484,1936,4225,18,324,1225,3969,35,63,44,65,2.4615384615384617,6.059171597633137,6.996878251821019,8.188402366863906,2.6451612903225805,2.8615384615384616,0.04186795491143317,0.001752925648465801,0.0016041370377047318,0.0017900891167373634,0.040051679586563305,0.04230944476990171,0.10305958132045089,0.01062127730194663,0.011223951552056835,0.014657969960389546,0.10594315245478036,0.12107010349541106,2.35,5.522500000000001,13.395600000000002,11.0224,3.66,3.32,25,26,27,Oakland Athletics,Oakland Athletics,Boston Red Sox,69.0,4761.0,7396.0,29138.489999999994,86.0,170.7,20,400,2809,961,10,100,81,900,9,30,53,31,162,161,161,Drew Pomeranz,4,16,36,144,6,12,15,15,13,246,246,246,26,26,22,SP,SP,SP,0.5432098765432098,0.422360248447205,0.577639751552795,0,0,9,0,3,0,64,4096,6724,34596,82,186,505000,505000,517500,1350000,369781,517500,597540,517500,1350000,33.52,1123.5904000000003,1102.2400000000002,4576.522500000001,33.2,67.65,32800000,30000000,230000000,88,68,93,1.47,2.1609,0.0484,0.2601,0.22,0.51,1.12,1.2544000000000002,1.4161,1.4161,1.19,1.19,9,9,8,26,676,961,4225,31,65,5,25,25,121,5,11,13.132313708257497,13.132313708257497,12.82066621749136
TB,TB,TB,6.2,6.2,6.2,4,5,6,136,18496,3364,30276,58,174,5,7,4,57,3249,576,10609,55,3025,529,9025,23,95,24,103,3.1666666666666665,10.027777777777777,14.822500000000002,11.61557684298209,3.85,3.4081632653061225,0.030501089324618737,0.000930316449988371,0.0011100008327781245,0.0009645912299196641,0.03331667499583541,0.03105786904988274,0.09658678286129267,0.0093290066234945,0.01645298734385375,0.011204283553198467,0.12826919873396633,0.10585028839449832,3.24,10.497600000000002,9.672099999999999,23.8144,3.11,4.88,25,26,27,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,153.0,23409.0,4448.89,30730.090000000004,66.7,175.3,28,784,144,900,25,625,144,900,12,30,12,30,162,161,161,Drew Smyly,10,100,4,144,2,12,1,1,1,188,188,188,4,4,4,SP,SP,SP,0.4753086419753086,0.4906832298136646,0.4161490683229814,0,0,0,0,0,0,133,17689,5929,27889,77,167,520000,520000,2650000,3750000,170491,2650000,3750000,2650000,3750000,49.73,2473.0728999999997,0.0,762.3121,0.0,27.61,28150000,9000000,5275000,77,79,67,1.58,2.4964000000000004,2.7556,0.004900000000000001,1.66,0.07,1.16,1.3456,1.3688999999999998,1.6129,1.17,1.27,0,0,0,42,1764,400,2401,20,49,9,81,25,49,5,7,13.16158409055761,13.16158409055761,12.04643778838873
WSH,WSH,SEA,0.0,0.0,0.0,4,5,6,44,1936,2025,3136,45,56,8,8,8,8,64,529,900,7,49,441,900,21,30,23,30,4.181818181818182,17.48760330578512,17.53515625,13.633136094674558,4.1875,3.6923076923076925,0.02170909808565226,0.0004712849396924706,0.0010447913478216508,0.0007805857154938737,0.03232323232323232,0.027938964109176876,0.09078350108545491,0.008241644069332792,0.018320579532700748,0.010641831292886891,0.13535353535353536,0.1031592520954223,1.12,1.2544000000000002,11.833599999999999,27.352900000000005,3.44,5.23,26,27,28,Washington Nationals,Washington Nationals,Seattle Mariners,56.3,3169.6899999999996,3025.0,2672.8900000000003,55.0,51.7,65,4225,3364,3249,0,0,0,0,0,0,58,57,162,161,161,Drew Storen,1,1,4,9,2,3,1,1,0,195,195,195,3,3,4,RP,RP,RP,0.5925925925925926,0.515527950310559,0.5341614906832298,11,121,841,9,29,3,46,2116,4489,2304,67,48,3450000,3450000,5700000,8375000,3450000,5700000,2356557,5700000,6250000,90.35,8163.122499999999,2892.2884,15.6816,53.78,3.96,14150000,216000000,35100000,96,83,86,2.54,6.4516,0.3844,0.0729,0.62,0.27,0.98,0.9603999999999999,1.2321000000000002,1.7956000000000003,1.11,1.34,0,0,0,11,121,256,169,16,13,2,4,4,16,2,4,15.053884789007542,15.053884789007542,15.053884789007542
NYM,NYM,NYM,6.3,6.3,6.3,4,5,6,3,9,576,1089,24,33,10,1,9,2,4,81,400,2,4,81,324,9,18,9,20,1.5,2.25,14.271604938271604,6.612244897959185,3.7777777777777777,2.5714285714285716,0.06633499170812603,0.004400331124917148,0.0009018027036045054,0.001898604999976267,0.03003003003003003,0.04357298474945533,0.09950248756218905,0.009900745031063586,0.012870171918108747,0.012554041224332868,0.11344678011344679,0.11204481792717086,2.7,7.290000000000001,5.9049000000000005,20.6116,2.43,4.54,25,26,27,New York Mets,New York Mets,New York Mets,6.7,44.89,1108.8899999999999,1274.4900000000002,33.3,35.7,6,36,1225,1296,0,0,0,0,0,0,35,36,162,161,161,Erik Goeddel,0,0,1,4,1,2,5,5,5,190,190,190,8,9,9,RP,RP,RP,0.4876543209876543,0.5527950310559007,0.5403726708074534,0,0,0,0,0,0,6,36,1156,1296,34,36,500000,500000,509125,515125,76502,506342,273055,509125,515125,0.0,0.0,0.0,0.0,0.0,0.0,93775000,1450000,48757500,79,89,87,0.07,0.004900000000000001,0.5184,0.0036,0.72,-0.06,1.05,1.1025,0.9801,1.7424000000000002,0.99,1.32,2,2,2,4,16,81,196,9,14,0,0,1,4,1,2,13.122363377404328,13.122363377404328,11.245072163263734
OAK,OAK,SEA,6.3,6.3,6.3,4,5,6,11,121,3364,25,58,5,5,1,8,6,36,961,0,6,36,841,0,29,0,31,0,inf,inf,256.0,56.25,16.0,7.5,0.0,0.0,5.4869684499314136e-05,0.00025195263290501383,0.007407407407407408,0.015873015873015872,0.10446343779677113,0.010912609836319871,0.014046639231824419,0.014172335600907028,0.11851851851851852,0.11904761904761904,4.63,21.436899999999998,18.922499999999996,0.0,4.35,0.0,28,29,30,Oakland Athletics,Oakland Athletics,Seattle Mariners,11.7,136.89,3600.0,196.0,60.0,14.0,13,169,2916,144,0,0,0,0,0,0,54,12,162,161,161,Evan Scribner,0,0,4,0,2,0,15,15,0,190,190,190,26,26,4,RP,RP,RP,0.5432098765432098,0.422360248447205,0.5341614906832298,0,0,0,0,0,0,11,121,4096,225,64,15,505000,505000,512500,807500,143497,512500,807500,512500,807500,0.0,0.0,447.32249999999993,0.0,21.15,0.0,32800000,30000000,35100000,88,68,86,0.0,0.0,0.0081,0.5929,-0.09,0.77,0.94,0.8835999999999999,1.0609,0.25,1.03,0.5,9,9,0,0,0,16,4,4,2,1,1,4,0,2,0,13.132313708257497,13.132313708257497,11.874069408039936
