Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,NYY,LAD,6.7,6.7,6.7,4,5,2015,3,4,37,1369,841,36,29,6,1,1,16,0,4,0,7,9,8,29,30,31,Arizona Diamondbacks,NYY,New York Yankees,Los Angeles Dodgers,0,0,0,0,0,0,22,484,1024,16,32,4,162,162,161,Brandon McCarthy,0.127,0.016129,0.07617600000000001,0.020448999999999995,0.276,0.143,1,40,25,225,225,225,5,50,29,0.027,0.0007289999999999999,0.019044000000000002,0.0,0.138,0.0,0.136,0.018496000000000002,0.039204,0.0006250000000000001,0.198,0.025,SP,SP,SP,0.5,0.5185185185185185,0.5652173913043478,0,0,9,1,3,1,UFA,5250000,4000000,9000000,11000000,5250000,4180327,12500000,10250000,12500000,34.32,1177.8624,631.0144,0.0,25.12,0.0,48000000,54650000,311500000,61257500,12000000,81,84,91,-0.22,0.0484,0.4760999999999999,0.1024,-0.69,-0.32,1,27,6,15.473738634567807,15.201804919084164,15.473738634567807
DET,CIN,CIN,5.9,5.9,5.9,4,5,2014,3,2,229,52441,121104,110889,348,333,68,4624,7744,8281,88,91,4,6,3,31,32,33,Detroit Tigers,DET,Cincinnati Reds,Cincinnati Reds,4,16,25,0,5,0,71,5041,13225,11664,115,108,162,162,161,Brayan Pena,0.713,0.508369,0.41602500000000003,0.43428100000000003,0.645,0.659,11,10,10,242,242,242,15,15,15,0.297,0.088209,0.064009,0.07452900000000001,0.253,0.273,0.438,0.191844,0.5041,0.44488900000000003,0.71,0.667,C,C,C,0.5740740740740741,0.4691358024691358,0.3975155279503105,22,484,676,324,26,18,UFA,875000,875000,875000,1400000,875000,875000,1400000,875000,1400000,0.0,0.0,108.16000000000001,319.6944,10.4,17.88,2275000,107775000,15125000,4000000,1137500,93,76,64,0.36,0.1296,0.1369,0.16809999999999997,-0.37,0.41,4,5,5,13.681979165339751,13.681979165339751,13.681979165339751
ATL,NYY,NYY,6.3,6.3,6.3,4,5,2014,3,5,356,126736,245025,216225,495,465,91,8281,13225,11664,115,108,3,9,7,29,30,31,Atlanta Braves,ATL,New York Yankees,New York Yankees,20,400,529,676,23,26,102,10404,19600,18225,140,135,162,162,161,Brian McCann,0.796,0.6336160000000001,0.47886399999999996,0.571536,0.692,0.756,18,40,40,225,225,225,23,50,51,0.256,0.065536,0.053824000000000004,0.053824000000000004,0.232,0.232,0.63,0.39690000000000003,0.7464959999999999,0.693889,0.864,0.833,C,C,C,0.5925925925925926,0.5185185185185185,0.5403726708074534,57,3249,5625,8836,75,94,UFA,12000000,12000000,17000000,17000000,12000000,17000000,17000000,17000000,17000000,66.4,4408.960000000001,211.12089999999998,1701.5625,14.53,41.25,85000000,77250000,311500000,101500000,17000000,96,84,87,2.71,7.3441,3.2041,6.760000000000001,1.79,2.6,3,27,27,16.300417207752275,16.300417207752275,16.300417207752275
LAA,LAA,LAA,6.1,6.1,6.1,4,5,2012,3,5,8,64,4,36,2,6,1,1,0,4,0,2,8,8,6,32,33,34,Los Angeles Angels,TEX,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,33,1089,1024,441,32,21,162,161,161,C.J. Wilson,0.347,0.12040899999999999,0.11088900000000002,0.44488900000000003,0.333,0.667,1,1,1,210,210,210,10,10,10,0.125,0.015625,0.0,0.11088900000000002,0.0,0.333,0.204,0.04161599999999999,0.039204,0.016900000000000002,0.198,0.13,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,UFA,11500000,11000000,16000000,18000000,11500000,16500000,18500000,16500000,18500000,49.17,2417.6889,25.200399999999995,1389.0529000000001,5.02,37.27,77500000,153500000,22100000,1507500,15500000,78,98,85,3.43,11.7649,0.0529,1.7956000000000003,-0.23,1.34,1,1,1,16.25785759333348,16.213405830762646,16.25785759333348
STL,NYY,NYY,6.1,6.1,6.1,4,5,2014,3,3,554,306916,162409,228484,403,478,164,26896,8836,17424,94,132,6,9,7,36,37,38,St. Louis Cardinals,STL,New York Yankees,New York Yankees,24,576,225,361,15,19,145,21025,11881,17689,109,133,162,162,161,Carlos Beltran,0.83,0.6889,0.49420899999999995,0.6528640000000001,0.703,0.808,23,40,40,213,213,213,27,50,51,0.296,0.08761599999999999,0.054289000000000004,0.07617600000000001,0.233,0.276,0.895,0.801025,0.4529290000000001,0.6740409999999999,0.673,0.821,DH,DH,DH,0.5987654320987654,0.5185185185185185,0.5403726708074534,84,7056,2401,4489,49,67,UFA,13050000,13000000,15000000,15000000,13050000,15000000,15000000,15000000,15000000,47.95,2299.2025000000003,182.79039999999998,1169.64,13.52,34.2,45000000,13650000,311500000,101500000,15000000,97,84,87,2.33,5.4289000000000005,0.0529,1.1025,-0.23,1.05,11,27,27,16.384298691732976,16.38045991542581,16.384298691732976
CHC,CHC,STL,6.2,6.2,6.2,4,5,2015,3,1,32,1024,100,64,10,8,5,25,0,0,0,0,10,13,3,29,30,31,Chicago Cubs,CHC,Chicago Cubs,St. Louis Cardinals,0,0,0,0,0,0,47,2209,1764,1225,42,35,162,162,160,Carlos Villanueva,0.313,0.097969,0.0,0.0,0.0,0.0,17,17,23,215,215,215,16,16,28,0.156,0.024336,0.0,0.0,0.0,0.0,0.29,0.0841,0.067081,0.046655999999999996,0.259,0.216,RP,RP,RP,0.4074074074074074,0.4506172839506173,0.625,1,1,0,0,0,0,UFA,5000000,5000000,5000000,2000000,5000000,5000000,2000000,5000000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,73850000,9650000,7500000,2000000,66,73,100,1.44,2.0736,0.0009,0.7921,-0.03,0.89,2,2,11,15.424948470398375,15.424948470398375,15.424948470398375
SD,NYY,NYY,6.2,6.2,6.2,4,5,2015,3,4,520,270400,220900,336400,470,580,130,16900,12996,22500,114,150,3,9,7,29,30,31,San Diego Padres,NYY,New York Yankees,New York Yankees,13,169,169,121,13,11,141,19881,18225,24336,135,156,162,162,161,Chase Headley,0.747,0.558009,0.48999999999999994,0.4802489999999999,0.7,0.693,2,40,40,215,215,215,5,50,51,0.25,0.0625,0.059049,0.067081,0.243,0.259,0.87,0.7569,0.693889,0.9273689999999999,0.833,0.963,3B,3B,3B,0.4691358024691358,0.5185185185185185,0.5403726708074534,50,2500,2401,3844,49,62,UFA,8575000,8575000,10525000,13000000,8575000,2968442,14000000,10525000,14000000,54.2,2937.6400000000003,1017.6099999999999,351.5625,31.9,18.75,52000000,3550000,311500000,101500000,13000000,76,84,87,3.42,11.696399999999999,4.4521,0.7569,2.11,0.87,0,27,27,15.964361551016278,15.964361551016278,15.964361551016278
SD,SEA,CHC,6.0,6.0,6.0,4,5,2015,3,1,473,223729,108900,44944,330,212,132,17424,5776,3249,76,57,3,8,13,32,33,34,San Diego Padres,SEA,Seattle Mariners,Chicago Cubs,10,100,9,9,3,3,144,20736,14641,10609,121,103,162,161,161,Chris Denorfia,0.732,0.535824,0.36240399999999995,0.47748099999999993,0.602,0.691,2,0,17,185,185,185,5,4,17,0.279,0.07784100000000002,0.0529,0.07236100000000001,0.23,0.269,0.889,0.790321,0.558009,0.404496,0.747,0.636,RF,RF,RF,0.4691358024691358,0.5341614906832298,0.5962732919254659,47,2209,441,324,21,18,UFA,2000000,2000000,2250000,2600000,2000000,737704,2600000,2250000,2600000,63.64,4050.0496000000003,110.88089999999998,113.20960000000001,10.53,10.64,2600000,3550000,267800000,190950000,2600000,76,86,96,4.18,17.472399999999997,0.0484,0.0225,0.22,-0.15,0,0,2,14.508657738524219,14.508657738524219,14.508657738524219
OAK,NYY,NYY,6.2,6.2,6.2,4,5,2015,3,1,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,9,7,29,30,31,Oakland Athletics,SEA,New York Yankees,New York Yankees,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,162,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,40,40,200,200,200,25,50,51,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5185185185185185,0.5403726708074534,40,1600,1444,1764,38,42,UFA,8700000,8500000,500000,2500000,8700000,73770,2500000,500000,2500000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,675000,3000000,311500000,101500000,675000,96,84,87,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,27,27,15.978833583624812,15.955576721460545,15.978833583624812
OAK,SEA,NYY,6.2,6.2,6.2,4,5,2015,3,1,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,8,7,29,30,31,Oakland Athletics,SEA,Seattle Mariners,New York Yankees,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,161,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,0,40,200,200,200,25,4,51,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5341614906832298,0.5403726708074534,40,1600,1444,1764,38,42,UFA,8700000,8500000,1500000,2500000,8700000,4725000,2500000,4725000,2500000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,675000,3000000,267800000,101500000,675000,96,86,87,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,0,27,15.978833583624812,15.955576721460545,15.978833583624812
OAK,SEA,KC,6.2,6.2,6.2,4,5,2015,3,1,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,8,10,29,30,31,Oakland Athletics,SEA,Seattle Mariners,Kansas City Royals,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,161,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,0,4,200,200,200,25,4,9,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5341614906832298,0.5838509316770186,40,1600,1444,1764,38,42,UFA,8700000,8500000,1500000,675000,8700000,4725000,675000,4725000,675000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,675000,3000000,267800000,69025000,675000,96,86,94,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,0,2,15.978833583624812,15.955576721460545,15.978833583624812
OAK,NYY,KC,6.2,6.2,6.2,4,5,2015,3,1,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,9,10,29,30,31,Oakland Athletics,SEA,New York Yankees,Kansas City Royals,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,162,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,40,4,200,200,200,25,50,9,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5185185185185185,0.5838509316770186,40,1600,1444,1764,38,42,UFA,8700000,8500000,500000,675000,8700000,73770,675000,500000,675000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,675000,3000000,311500000,69025000,675000,96,84,94,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,27,2,15.978833583624812,15.955576721460545,15.978833583624812
PIT,PIT,SD,6.1,6.1,6.1,4,5,2015,3,1,304,92416,10404,42849,102,207,64,4096,625,2304,25,48,8,1,8,34,35,36,Pittsburgh Pirates,PIT,Pittsburgh Pirates,San Diego Padres,5,25,0,9,0,3,108,11664,2304,9604,48,98,162,162,161,Clint Barmes,0.558,0.3113640000000001,0.386884,0.400689,0.622,0.633,9,9,2,190,190,190,15,16,5,0.211,0.044521,0.060024999999999995,0.053824000000000004,0.245,0.232,0.667,0.44488900000000003,0.08761599999999999,0.366025,0.296,0.605,SS,SS,SS,0.5802469135802469,0.5432098765432098,0.4596273291925465,23,529,49,256,7,16,UFA,5500000,5500000,2000000,1300000,5500000,2000000,1300000,2000000,1300000,3.69,13.6161,0.0,104.24410000000002,0.0,10.21,1500000,28875000,5000000,80850000,1500000,94,88,74,0.22,0.0484,0.48999999999999994,0.0081,0.7,0.09,5,5,0,15.520258650202699,15.520258650202699,15.520258650202699
TOR,TOR,HOU,6.2,6.2,6.2,4,5,2015,3,1,417,173889,119716,186624,346,432,115,13225,6084,10609,78,103,7,2,7,26,27,28,Toronto Blue Jays,TOR,Toronto Blue Jays,Houston Astros,22,484,324,625,18,25,118,13924,10816,18769,104,137,162,162,161,Colby Rasmus,0.84,0.7055999999999999,0.540225,0.6225210000000001,0.735,0.789,2,2,1,195,195,195,5,5,10,0.276,0.07617600000000001,0.050625,0.05664399999999999,0.225,0.238,0.728,0.529984,0.41216400000000003,0.7157159999999999,0.642,0.846,LF,LF,LF,0.4567901234567901,0.5123456790123457,0.5341614906832298,66,4356,1600,3721,40,61,UFA,4675000,4675000,7000000,8000000,4675000,7000000,8000000,7000000,8000000,84.19,7087.956099999999,1448.5636000000002,3486.9024999999997,38.06,59.05,8000000,36750000,8000000,65600000,8000000,74,83,86,4.92,24.2064,1.2544000000000002,7.7841000000000005,1.12,2.79,2,2,0,15.357739720704924,15.357739720704924,15.357739720704924
