Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,BAL,BAL,6.3,6.3,6.3,9,10,2016,8,7,470,220900,94249,2704,307,52,79,6241,3025,36,55,6,2,1,2,32,33,34,Baltimore Orioles,BAL,Baltimore Orioles,Baltimore Orioles,16,256,144,0,12,0,129,16641,11236,256,106,16,162,161,62,Chris Davis,0.539,0.29052100000000003,0.361201,0.11356900000000002,0.601,0.337,7,7,7,245,245,245,14,14,14,0.168,0.028224000000000003,0.032041,0.013225,0.179,0.115,0.796,0.6336160000000001,0.42771600000000004,0.071289,0.654,0.267,1B,1B,1B,0.2901234567901234,0.3354037267080745,0.4354838709677419,49,2401,1296,1,36,1,UFA,21065362,17000000,17000000,17000000,21065362,21065362,7801986,21065362,21065362,0.15,0.0225,0.3844,0.0,0.62,0.0,161000000,73000000,800000,3800000,23000000,47,54,27,-3.25,10.5625,0.9603999999999999,0.9216,-0.98,-0.96,3,3,3,16.863140638151464,16.64872390202049,16.863140638151464
COL,NYY,NYY,6.4,6.4,6.4,9,10,2019,8,2,533,284089,362404,38025,602,195,147,21609,38809,5041,197,71,5,5,2,29,30,31,Colorado Rockies,COL,New York Yankees,New York Yankees,15,225,676,100,26,10,129,16641,21025,2500,145,50,163,162,60,D.J. LeMahieu,0.749,0.561001,0.7974490000000001,1.0221209999999998,0.893,1.011,1,40,40,220,220,220,5,55,56,0.276,0.07617600000000001,0.10692900000000001,0.132496,0.327,0.364,0.791,0.625681,0.801025,0.693889,0.895,0.833,2B,2B,2B,0.558282208588957,0.6358024691358025,0.55,62,3844,10404,729,102,27,UFA,8500000,8500000,12000000,12000000,8500000,12000000,4444444,12000000,12000000,56.09,3146.0881000000004,7883.664100000001,9605.9601,88.79,98.01,24000000,122500000,124555000,336500000,12000000,91,103,33,3.03,9.1809,36.3609,7.728399999999999,6.03,2.78,0,27,27,15.955576721460545,15.955576721460545,15.955576721460545
STL,STL,STL,6.5,6.5,6.5,9,10,2017,8,5,289,83521,237169,8100,487,90,52,2704,13456,441,116,21,3,1,2,32,33,34,St. Louis Cardinals,CHC,St. Louis Cardinals,St. Louis Cardinals,8,64,361,16,19,4,90,8100,22500,961,150,31,162,162,58,Dexter Fowler,0.576,0.33177599999999996,0.568516,0.49843599999999993,0.754,0.706,23,23,23,205,205,205,28,29,30,0.18,0.0324,0.05664399999999999,0.054289000000000004,0.238,0.233,0.556,0.3091360000000001,0.8574760000000001,0.286225,0.926,0.535,CF,CF,RF,0.5432098765432098,0.5617283950617284,0.5172413793103449,31,961,4489,225,67,15,UFA,16500000,14500000,14500000,14500000,16500000,16500000,7370370,16500000,16500000,0.0,0.0,620.0099999999999,0.0,24.9,0.0,82500000,28000000,25000000,7000000,16500000,88,91,30,-1.38,1.9043999999999996,2.0164,0.0016,1.42,0.04,11,11,11,16.61887093887081,16.489659207390805,16.61887093887081
NYY,NYY,PHI,6.3,6.3,6.3,9,10,2020,8,1,504,254016,104976,46225,324,215,135,18225,5929,3721,77,61,2,5,4,28,29,30,New York Yankees,NYY,New York Yankees,Philadelphia Phillies,27,729,256,100,16,10,134,17956,6724,3600,82,60,162,162,60,Didi Gregorius,0.829,0.6872409999999999,0.515524,0.6839289999999999,0.718,0.827,40,40,7,205,205,205,54,55,14,0.268,0.07182400000000001,0.05664399999999999,0.08065599999999999,0.238,0.284,0.827,0.6839289999999999,0.256036,1.0,0.506,1.0,SS,SS,SS,0.6172839506172839,0.6358024691358025,0.4666666666666667,86,7396,3721,1600,61,40,UFA,8500000,8500000,11750000,14000000,8500000,11750000,5185185,11750000,14000000,83.13,6910.5969,0.0,3044.8324,0.0,55.18,14000000,14000000,124555000,134350000,14000000,100,103,28,4.22,17.8084,0.4096,0.8281000000000001,0.64,0.91,27,27,2,15.955576721460545,15.955576721460545,15.955576721460545
SD,SD,SD,6.4,6.4,6.4,9,10,2018,8,8,613,375769,383161,20449,619,143,155,24025,26896,1681,164,41,3,4,2,28,29,30,San Diego Padres,KC,San Diego Padres,San Diego Padres,18,324,484,81,22,9,157,24649,25600,1600,160,40,162,162,61,Eric Hosmer,0.72,0.5184,0.540225,0.724201,0.735,0.851,2,2,2,226,226,226,5,5,6,0.253,0.064009,0.07022500000000001,0.08236899999999998,0.265,0.287,0.969,0.9389609999999999,0.976144,0.44488900000000003,0.988,0.667,1B,1B,1B,0.4074074074074074,0.4320987654320987,0.6229508196721312,69,4761,9801,1296,99,36,UFA,21000000,20000000,20000000,20000000,21000000,21000000,8407407,21000000,21000000,17.01,289.34010000000006,81.3604,3604.8016,9.02,60.04,144000000,149500000,326000000,43000000,18000000,66,70,38,1.44,2.0736,0.10890000000000001,0.8835999999999999,-0.33,0.94,0,0,0,16.860032995687696,16.811242831518264,16.860032995687696
MIL,MIL,WSH,6.0,6.0,6.0,9,10,2020,8,1,247,61009,156816,15129,396,123,54,2916,9604,625,98,25,5,5,10,31,32,33,Milwaukee Brewers,MIL,Milwaukee Brewers,Washington Nationals,16,256,625,9,25,3,96,9216,22201,1681,149,41,163,161,62,Eric Thames,0.783,0.613089,0.724201,0.380689,0.851,0.617,1,1,1,210,210,210,5,6,6,0.219,0.047961,0.061503999999999996,0.041209,0.248,0.203,0.589,0.346921,0.8464,0.4664890000000001,0.92,0.683,1B,1B,1B,0.588957055214724,0.5527950310559007,0.4193548387096774,37,1369,3721,144,61,12,UFA,5000000,5000000,6000000,3000000,5000000,6000000,1111111,6000000,3000000,0.0,0.0,2751.0025000000005,134.0964,52.45,11.58,4000000,103750000,31900000,316750000,4000000,96,89,26,0.6,0.36,2.4649,0.34809999999999997,1.57,-0.59,0,0,1,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,WSH,0.0,0.0,0.0,9,10,2020,8,1,152,23104,111556,8281,334,91,46,2116,13225,625,115,25,5,7,10,34,35,36,Washington Nationals,WSH,Washington Nationals,Washington Nationals,4,16,289,4,17,2,40,1600,14884,625,122,25,162,162,62,Howie Kendrick,0.805,0.6480250000000001,0.933156,0.49702499999999994,0.966,0.705,1,1,1,220,220,220,5,6,6,0.303,0.091809,0.11833599999999998,0.07562500000000001,0.344,0.275,0.247,0.061009,0.567009,0.173889,0.753,0.417,LF,LF,2B,0.5061728395061729,0.5740740740740741,0.4193548387096774,12,144,3844,196,62,14,UFA,3000000,3000000,4000000,4000000,3000000,4000000,1481481,4000000,4000000,0.0,0.0,6160.6801,0.0,78.49,0.0,6250000,23300000,184550000,316750000,6250000,82,93,26,-0.22,0.0484,6.969600000000001,0.09,2.64,-0.3,0,1,1,14.914122846632385,14.914122846632385,14.914122846632385
BOS,BOS,BOS,6.3,6.3,6.3,9,10,2018,8,5,569,323761,330625,44521,575,211,188,35344,30625,2025,175,45,3,1,8,30,31,32,Boston Red Sox,ARI,Boston Red Sox,Boston Red Sox,43,1849,1296,49,36,7,150,22500,21904,2916,148,54,162,161,60,J.D. Martinez,1.031,1.0629609999999998,0.8817209999999999,0.4624000000000001,0.939,0.68,14,14,14,230,230,230,24,24,24,0.33,0.10890000000000001,0.092416,0.045369,0.304,0.213,0.926,0.8574760000000001,0.835396,0.81,0.914,0.9,DH,DH,DH,0.6666666666666666,0.515527950310559,0.4,130,16900,11025,729,105,27,UFA,23750000,23750000,23750000,23750000,23750000,23750000,8796296,23750000,23750000,96.69,9348.9561,4937.872899999999,27.144099999999998,70.27,5.21,110000000,131000000,68000000,19100000,22000000,108,83,24,6.37,40.5769,11.1556,0.7744,3.34,-0.88,9,9,9,16.983093088444924,16.983093088444924,16.983093088444924
ARI,ARI,OAK,6.3,6.3,6.3,9,10,2020,8,0,207,42849,34969,7744,187,88,46,2116,1296,289,36,17,2,4,2,27,28,29,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Oakland Athletics,6,36,36,9,6,3,56,3136,6084,961,78,31,162,162,60,Jake Lamb,0.655,0.42902500000000005,0.45697600000000005,0.403225,0.676,0.635,1,1,15,215,215,215,6,6,29,0.222,0.049284,0.037249000000000004,0.037249000000000004,0.193,0.193,0.346,0.11971599999999999,0.23232399999999997,0.267289,0.482,0.517,3B,1B,1B,0.5061728395061729,0.5246913580246914,0.6,31,961,900,100,30,10,UFA,4275000,4275000,4825000,563500,4275000,4825000,43610,4825000,563500,0.0,0.0,0.0,0.0,0.0,0.0,0,15750000,11600000,7500000,0,82,85,36,0.77,0.5929,0.0729,0.6241000000000001,-0.27,-0.79,1,1,9,15.268294660352998,15.268294660352998,15.268294660352998
ARI,ARI,CHW,5.9,5.9,5.9,9,10,2020,8,1,206,42436,160000,3721,400,61,39,1521,8464,121,92,11,2,4,5,33,34,35,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Chicago White Sox,2,4,49,0,7,0,67,4489,16900,1024,130,32,162,162,60,Jarrod Dyson,0.539,0.29052100000000003,0.400689,0.168921,0.633,0.411,1,1,6,165,165,165,6,6,10,0.189,0.035721,0.0529,0.0324,0.23,0.18,0.414,0.171396,0.6448090000000001,0.28408900000000004,0.803,0.533,RF,CF,CF,0.5061728395061729,0.5246913580246914,0.5833333333333334,12,144,729,25,27,5,UFA,3750000,3500000,3500000,2000000,3750000,4000000,342736,4000000,2000000,0.0,0.0,836.3664000000001,0.0,28.92,0.0,2000000,15750000,11600000,151500000,2000000,82,85,35,0.12,0.0144,2.1025,0.3721,1.45,-0.61,1,1,3,15.137266397946593,15.068273526459642,15.137266397946593
MIN,MIN,SD,6.3,6.3,6.3,9,10,2020,8,1,63,3969,56169,6400,237,80,9,81,3025,225,55,15,6,4,2,31,32,33,Minnesota Twins,MIN,Minnesota Twins,San Diego Padres,1,1,169,4,13,2,19,361,6400,729,80,27,162,162,61,Jason Castro,0.495,0.245025,0.5882890000000001,0.44622400000000007,0.767,0.668,6,6,2,215,215,215,15,16,6,0.143,0.020448999999999995,0.053824000000000004,0.035344,0.232,0.188,0.117,0.013689000000000002,0.244036,0.2025,0.494,0.45,C,C,C,0.4814814814814814,0.6234567901234568,0.6229508196721312,3,9,900,81,30,9,UFA,8000000,8000000,8000000,6850000,8000000,8000000,1098114,8000000,6850000,0.0,0.0,0.0,0.0,0.0,0.0,6850000,52250000,46800000,43000000,6850000,78,101,38,-0.13,0.016900000000000002,0.5184,0.0004,0.72,-0.02,3,3,0,15.89495209964411,15.89495209964411,15.89495209964411
CHC,CHC,CHC,6.5,6.5,6.5,9,10,2016,8,8,440,193600,263169,21609,513,147,119,14161,16641,1521,129,39,7,5,4,28,29,30,Chicago Cubs,STL,Chicago Cubs,Chicago Cubs,8,64,441,36,21,6,128,16384,21904,2500,148,50,163,162,58,Jason Heyward,0.731,0.534361,0.5959840000000001,0.719104,0.772,0.848,17,17,17,240,240,240,20,20,21,0.271,0.073441,0.063504,0.07022500000000001,0.252,0.265,0.785,0.616225,0.835396,0.693889,0.914,0.833,RF,RF,RF,0.5828220858895705,0.5185185185185185,0.5517241379310345,57,3249,3844,484,62,22,UFA,28166667,21500000,20000000,21000000,28166667,22500000,7777778,22500000,23500000,8.88,78.85440000000001,382.98490000000004,1986.4849,19.57,44.57,184000000,215545000,49325000,2650000,23000000,95,84,32,1.61,2.5921000000000003,3.8809,1.7424000000000002,1.97,1.32,3,3,3,17.153649815493612,16.883563493097892,17.153649815493612
NYM,PHI,PHI,6.3,6.3,6.3,9,10,2018,8,3,319,101761,96100,9216,310,96,71,5041,4489,361,67,19,8,4,4,31,32,33,New York Mets,CLE,Philadelphia Phillies,Philadelphia Phillies,9,81,676,36,26,6,95,9025,10000,1024,100,32,162,162,60,Jay Bruce,0.68,0.4624000000000001,0.6146560000000001,0.519841,0.784,0.721,5,7,7,230,230,230,9,14,14,0.223,0.049729,0.046655999999999996,0.039204,0.216,0.198,0.586,0.343396,0.380689,0.28408900000000004,0.617,0.533,RF,RF,RF,0.4753086419753086,0.5,0.4666666666666667,37,1369,3481,196,59,14,UFA,11000000,10000000,13000000,13000000,11000000,1000000,1648148,14000000,14000000,0.0,0.0,438.9025,0.0,20.95,0.0,39000000,89635000,403000000,134350000,13000000,77,81,28,-0.85,0.7224999999999999,0.10890000000000001,0.0324,0.33,0.18,2,2,2,16.213405830762646,16.11809565095832,16.213405830762646
MIL,MIN,DET,6.1,6.1,6.1,9,10,2020,8,1,473,223729,187489,26244,433,162,110,12100,12321,2025,111,45,5,4,5,26,27,28,Milwaukee Brewers,MIN,Minnesota Twins,Detroit Tigers,21,441,529,64,23,8,132,17424,14884,1936,122,44,163,162,57,Jonathan Schoop,0.682,0.4651240000000001,0.6037290000000001,0.6384010000000001,0.777,0.799,1,6,11,225,225,225,5,16,16,0.233,0.054289000000000004,0.065536,0.07728400000000002,0.256,0.278,0.81,0.6561000000000001,0.567009,0.5760810000000001,0.753,0.759,2B,2B,2B,0.588957055214724,0.6234567901234568,0.4035087719298245,61,3721,3481,529,59,23,UFA,8500000,8500000,7500000,6100000,2833338,7500000,2259259,7500000,6100000,21.22,450.28839999999997,1401.7535999999998,3783.4800999999998,37.44,61.51,6100000,103750000,46800000,19350000,6100000,96,101,23,1.34,1.7956000000000003,2.6569,0.9216,1.63,0.96,0,3,4,15.955576721460545,15.955576721460545,14.856966079849903
