Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,LAD,LAD,6.7,6.7,6.7,6,7,2015,5,4,6,36,169,529,13,23,0,0,0,1,0,1,8,8,6,31,32,33,Los Angeles Dodgers,NYY,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,4,16,100,361,10,19,161,161,162,Brandon McCarthy,0.143,0.020448999999999995,0.017689000000000003,0.038809,0.133,0.197,25,25,25,225,225,225,29,30,31,0.0,0.0,0.0,0.0019359999999999998,0.0,0.044,0.025,0.0006250000000000001,0.0038439999999999998,0.013689000000000002,0.062,0.117,SP,SP,SP,0.5652173913043478,0.5652173913043478,0.6419753086419753,1,1,1,0,1,0,UFA,12500000,11000000,11000000,10000000,12500000,12500000,11500000,12500000,11500000,0.0,0.0,0.0,2571.5041,0.0,50.71,48000000,61257500,79750000,199600000,12000000,91,91,104,-0.32,0.1024,0.0009,0.5476,-0.03,0.74,6,6,6,16.34123920227253,16.213405830762646,16.34123920227253
STL,STL,KC,6.1,6.1,6.1,6,7,2017,5,2,469,219961,170569,131044,413,362,106,11236,8649,5625,93,75,3,5,4,31,32,33,St. Louis Cardinals,STL,St. Louis Cardinals,Kansas City Royals,19,361,784,484,28,22,145,21025,16384,13924,128,118,160,161,162,Brandon Moss,0.711,0.505521,0.617796,0.49984899999999993,0.786,0.707,23,23,4,210,210,210,28,28,9,0.226,0.051076,0.050625,0.042849,0.225,0.207,0.901,0.811801,0.6241000000000001,0.529984,0.79,0.728,DH,DH,DH,0.625,0.5279503105590062,0.4938271604938271,58,3364,4489,2500,67,50,UFA,2379781,2379781,8250000,3750000,2379781,8250000,3750000,8250000,3750000,22.65,513.0224999999999,1821.5824,189.33759999999998,42.68,13.76,12000000,7500000,94000000,43800000,6000000,100,85,80,-0.59,0.34809999999999997,0.81,0.9409,0.9,-0.97,11,11,2,14.682519024607128,14.682519024607128,14.682519024607128
NYY,NYY,HOU,6.3,6.3,6.3,6,7,2014,5,5,465,216225,184041,121801,429,349,108,11664,10816,7056,104,84,7,4,3,31,32,33,New York Yankees,ATL,New York Yankees,Houston Astros,26,676,400,324,20,18,135,18225,16900,9409,130,97,161,161,162,Brian McCann,0.756,0.571536,0.559504,0.5760810000000001,0.748,0.759,40,40,2,225,225,225,51,52,11,0.232,0.053824000000000004,0.058564,0.058080999999999994,0.242,0.241,0.833,0.693889,0.6448090000000001,0.358801,0.803,0.599,C,C,C,0.5403726708074534,0.5217391304347826,0.6234567901234568,94,8836,3364,3844,58,62,UFA,17000000,17000000,17000000,17000000,17000000,17000000,11500000,17000000,17000000,41.25,1701.5625,318.62250000000006,0.0,17.85,0.0,85000000,101500000,1049914,82000000,17000000,87,84,101,2.6,6.760000000000001,0.8835999999999999,1.3456,0.94,1.16,27,27,1,16.64872390202049,16.64872390202049,16.64872390202049
NYY,TEX,HOU,6.1,6.1,6.1,6,7,2017,5,1,478,228484,304704,218089,552,467,132,17424,26569,11664,163,108,7,10,3,38,39,40,New York Yankees,TEX,Texas Rangers,Houston Astros,19,361,841,196,29,14,133,17689,22801,16641,151,129,161,161,162,Carlos Beltran,0.808,0.6528640000000001,0.7224999999999999,0.44355600000000006,0.85,0.666,40,2,2,213,213,213,51,8,11,0.276,0.07617600000000001,0.08702499999999999,0.053361000000000006,0.295,0.231,0.821,0.6740409999999999,0.8686240000000001,0.6336160000000001,0.932,0.796,DH,DH,DH,0.5403726708074534,0.5900621118012422,0.6234567901234568,67,4489,8649,2601,93,51,UFA,15000000,15000000,15000000,16000000,15000000,2500000,16000000,15000000,16000000,34.2,1169.64,2031.3049,17.222500000000004,45.07,4.15,16000000,101500000,20165000,82000000,16000000,87,95,101,1.05,1.1025,3.7636,0.6241000000000001,1.94,-0.79,27,0,1,16.523560759066484,16.523560759066484,16.523560759066484
HOU,TEX,TEX,6.3,6.3,6.3,6,7,2017,5,1,435,189225,168921,135424,411,368,111,12321,9025,8836,95,94,7,10,4,29,30,31,Houston Astros,TEX,Texas Rangers,Texas Rangers,12,144,169,289,13,17,115,13225,13924,11025,118,105,161,161,162,Carlos Gomez,0.728,0.529984,0.4651240000000001,0.6464160000000001,0.682,0.804,1,2,2,220,220,220,10,8,8,0.255,0.065025,0.053361000000000006,0.065025,0.231,0.255,0.71,0.5041,0.529984,0.419904,0.728,0.648,CF,CF,CF,0.5341614906832298,0.5900621118012422,0.4814814814814814,56,3136,2809,2601,53,51,UFA,2928961,2928961,507500,11500000,2928961,110920,11500000,507500,11500000,47.56,2261.9536000000003,1046.5225,2487.0168999999996,32.35,49.87,11500000,65600000,20165000,36000000,11500000,86,95,78,0.81,0.6561000000000001,0.5041,2.8899999999999997,-0.71,1.7,0,0,0,14.890158310596608,14.890158310596608,14.890158310596608
PIT,PHI,HOU,6.5,6.5,6.5,6,7,2017,5,2,36,1296,36,9,6,3,1,1,1,0,1,0,4,6,3,31,32,33,Pittsburgh Pirates,PHI,Philadelphia Phillies,Houston Astros,0,0,0,0,0,0,23,529,16,625,4,25,161,161,162,Charlie Morton,0.082,0.006724000000000001,0.11088900000000002,0.0,0.333,0.0,9,7,2,215,215,215,17,14,11,0.028,0.0007840000000000001,0.027889000000000004,0.0,0.167,0.0,0.142,0.020163999999999998,0.0006250000000000001,0.023716,0.025,0.154,SP,SP,SP,0.6024844720496895,0.4347826086956521,0.6234567901234568,1,1,0,0,0,0,UFA,8000000,8000000,8000000,7000000,8000000,8000000,8875000,8000000,8875000,19.51,380.6401000000001,0.0,5173.924900000001,0.0,71.93,14000000,50000000,8750000,82000000,7000000,97,70,101,-0.68,0.4624000000000001,0.0961,3.3124000000000002,0.31,1.82,5,2,1,15.89495209964411,15.89495209964411,15.89495209964411
NYY,NYY,NYY,6.2,6.2,6.2,6,7,2015,5,4,580,336400,218089,262144,467,512,150,22500,13689,19600,117,140,7,4,3,31,32,33,New York Yankees,NYY,New York Yankees,New York Yankees,11,121,196,144,14,12,156,24336,19600,21609,140,147,161,161,162,Chase Headley,0.693,0.4802489999999999,0.506944,0.574564,0.712,0.758,40,40,40,215,215,215,51,52,53,0.259,0.067081,0.063001,0.07452900000000001,0.251,0.273,0.963,0.9273689999999999,0.7464959999999999,0.8226490000000001,0.864,0.907,3B,3B,3B,0.5403726708074534,0.5217391304347826,0.5617283950617284,62,3844,2601,3721,51,61,UFA,14000000,13000000,13000000,13000000,14000000,13750000,14000000,13750000,14000000,18.75,351.5625,808.2649,961.6201000000001,28.43,31.01,52000000,101500000,1049914,102500000,13000000,87,84,91,0.87,0.7569,6.969600000000001,3.3856,2.64,1.84,27,27,27,16.454567887579532,16.38045991542581,16.454567887579532
LAD,LAD,LAD,6.1,6.1,6.1,6,7,2017,5,1,373,139129,262144,95481,512,309,78,6084,16384,5329,128,73,8,8,6,36,37,38,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,8,64,196,64,14,8,107,11449,19044,16129,138,127,161,161,162,Chase Utley,0.632,0.399424,0.5012639999999999,0.529984,0.708,0.728,25,25,25,195,195,195,29,30,31,0.209,0.043681,0.0625,0.055695999999999996,0.25,0.236,0.661,0.43692100000000006,0.725904,0.6146560000000001,0.852,0.784,2B,2B,2B,0.5652173913043478,0.5652173913043478,0.6419753086419753,39,1521,2500,1156,50,34,UFA,2130000,2130000,7000000,2000000,2130000,7000000,2250000,7000000,2250000,13.12,172.13439999999997,1164.8569000000002,771.7284000000001,34.13,27.78,2000000,61257500,79750000,199600000,2000000,91,91,104,0.89,0.7921,3.4225000000000003,1.0,1.85,1.0,6,6,6,14.571632537685607,14.571632537685607,14.571632537685607
BAL,BAL,BAL,6.3,6.3,6.3,6,7,2016,5,7,573,328329,320356,207936,566,456,150,22500,15625,9604,125,98,9,8,5,29,30,31,Baltimore Orioles,BAL,Baltimore Orioles,Baltimore Orioles,47,2209,1444,676,38,26,160,25600,24649,16384,157,128,161,161,162,Chris Davis,0.923,0.851929,0.627264,0.535824,0.792,0.732,7,7,7,245,245,245,13,14,14,0.262,0.06864400000000001,0.048841,0.046224999999999995,0.221,0.215,0.988,0.976144,0.9389609999999999,0.6241000000000001,0.969,0.79,1B,1B,1B,0.4968944099378882,0.546583850931677,0.4629629629629629,117,13689,7056,3721,84,61,UFA,12000000,12000000,17000000,17000000,12000000,21065362,21065362,21065362,21065362,94.38,8907.5844,1722.25,51.408899999999996,41.5,7.17,161000000,3000000,220260000,55600000,23000000,80,88,75,4.89,23.912099999999995,9.4864,0.34809999999999997,3.08,-0.59,3,3,3,16.300417207752275,16.300417207752275,16.300417207752275
LAA,SEA,ARI,0.0,0.0,0.0,6,7,2017,5,1,272,73984,87025,73984,295,272,52,2704,3844,4761,62,69,6,8,5,32,33,34,Los Angeles Angels,SEA,Seattle Mariners,Arizona Diamondbacks,10,100,49,289,7,17,92,8464,8836,7921,94,89,161,161,162,Chris Iannetta,0.635,0.403225,0.398161,0.748225,0.631,0.865,1,0,1,230,230,230,10,4,6,0.191,0.036481,0.04409999999999999,0.064516,0.21,0.254,0.568,0.32262399999999997,0.3364,0.30140100000000003,0.58,0.549,C,C,C,0.5279503105590062,0.5341614906832298,0.5740740740740741,34,1156,576,1849,24,43,UFA,5525000,5525000,4250000,1500000,5525000,4550000,1500000,4550000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,1500000,1507500,35100000,9750000,1500000,85,86,93,0.7,0.48999999999999994,0.0361,3.0976,0.19,1.76,1,0,1,15.524793805368091,15.524793805368091,15.524793805368091
NYY,BOS,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,7,6,1,31,32,33,New York Yankees,KC,Boston Red Sox,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,40,13,13,200,200,200,51,22,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5403726708074534,0.577639751552795,0.5740740740740741,42,1764,576,625,24,25,UFA,2500000,2500000,6500000,6500000,2500000,6500000,6500000,6500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,11500000,101500000,230000000,5500000,5750000,87,93,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,27,8,8,14.73180128983843,14.73180128983843,14.73180128983843
KC,KC,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,10,10,1,31,32,33,Kansas City Royals,KC,Kansas City Royals,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,4,4,13,200,200,200,9,9,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5838509316770186,0.5031055900621118,0.5740740740740741,42,1764,576,625,24,25,UFA,675000,675000,4250000,6500000,675000,4500000,6500000,4500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,11500000,69025000,186750000,5500000,5750000,94,81,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,2,2,8,13.422467969854667,13.422467969854667,13.422467969854667
NYY,KC,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,7,10,1,31,32,33,New York Yankees,KC,Kansas City Royals,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,40,4,13,200,200,200,51,9,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5403726708074534,0.5031055900621118,0.5740740740740741,42,1764,576,625,24,25,UFA,2500000,2500000,4250000,6500000,2500000,4500000,6500000,4500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,11500000,101500000,186750000,5500000,5750000,87,81,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,27,2,8,14.73180128983843,14.73180128983843,14.73180128983843
KC,BOS,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,10,6,1,31,32,33,Kansas City Royals,KC,Boston Red Sox,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,4,13,13,200,200,200,9,22,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5838509316770186,0.577639751552795,0.5740740740740741,42,1764,576,625,24,25,UFA,675000,675000,6500000,6500000,675000,6500000,6500000,6500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,11500000,69025000,230000000,5500000,5750000,94,93,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,2,8,8,13.422467969854667,13.422467969854667,13.422467969854667
