Jugador,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Todd Frazier,5000000,5000000,3B,45,41,1.0,0,0,0,0,1,0,0,0,0.0,0.0,NYM,3500000
Brett Anderson,5000000,5000000,SP,10,10,47.0,50,24,22,10,32,4,4,0,1.28,4.21,MIL,5148000
Sergio Romo,5000000,5000000,RP,24,0,20.0,16,9,9,7,23,1,2,5,1.15,4.05,MIN,4750000
Gio Gonzalez,5000000,5000000,RP,12,4,31.7,40,19,17,19,34,1,2,0,1.86,4.83,CHW,4500000
Alex Wood,4000000,4000000,RP,9,2,12.7,17,11,9,6,15,0,1,0,1.82,6.4,LAD,4000000
Brandon Kintzler,3250000,3250000,RP,24,0,24.3,21,7,6,11,14,2,3,12,1.32,2.22,MIA,3000000
Hector Rondon,3000000,3000000,RP,23,0,20.0,25,18,17,11,23,1,0,0,1.8,7.65,ARI,2500000
Michael Wacha,3000000,3000000,RP,8,7,34.0,46,26,25,7,37,1,4,0,1.56,6.62,NYM,3555555
Rich Hill,3000000,3000000,SP,8,8,38.7,28,13,13,17,31,2,2,0,1.16,3.03,MIN,6518518
Darren O'Day,2750000,2750000,RP,19,0,16.3,8,3,2,5,22,4,0,0,0.8,1.1,ATL,2250000
Tyler Clippard,2750000,2750000,RP,26,2,26.0,19,9,8,4,26,2,1,0,0.88,2.77,MIN,2750000
Junior Guerra,2650000,2650000,RP,25,0,23.7,17,10,8,15,21,1,2,0,1.35,3.04,ARI,2550000
Brad Brach,2100000,1050000,RP,14,0,12.3,8,8,8,14,14,1,0,0,1.78,5.84,NYM,975000
Jedd Gyorko,2000000,2000000,3B,43,35,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIL,1000000
Taijuan Walker,2000000,2000000,SP,11,11,53.3,43,23,16,19,50,4,3,0,1.16,2.7,TOR,2370370
Kendall Graveman,2000000,2000000,RP,11,2,18.7,15,13,12,8,15,1,3,0,1.23,5.79,SEA,1500000
Alexander Claudio,1750000,1750000,RP,20,0,19.0,18,10,9,6,15,0,0,1,1.26,4.26,MIL,1750000
Yoshihisa Hirano,1600000,1600000,RP/CL,13,0,12.3,18,9,8,8,11,0,1,4,2.11,5.84,SEA,1655555
David Phelps,1500000,1500000,RP,22,0,20.7,19,16,15,5,31,2,4,0,1.16,6.53,PHI,1612000
Ivan Nova,1500000,1500000,SP,4,4,19.0,22,18,18,9,9,1,1,0,1.63,8.53,DET,1593000
Yimi Garcia,1100000,1100000,RP,14,0,15.0,9,1,1,5,19,3,0,1,0.93,0.6,MIA,1100000
C.J. Edwards,950000,950000,RP,5,0,4.7,2,1,1,1,6,0,0,1,0.64,1.93,SEA,950000
Ryan Tepera,900000,900000,RP,21,0,20.7,17,9,9,12,31,0,1,0,1.4,3.92,CHC,900000
Kevin Plawecki,900000,900000,C,24,19,0.7,0,0,0,1,0,0,0,0,1.5,0.0,BOS,1000000
Tommy Hunter,850000,850000,RP,24,0,24.7,22,11,11,6,25,0,1,1,1.13,4.01,PHI,850000
Daniel Winkler,750000,750000,RP,18,0,18.3,11,7,6,11,18,0,0,0,1.2,2.95,CHC,750000
Jared Hughes,700000,700000,RP,18,0,22.3,23,17,12,14,21,1,2,0,1.66,4.84,NYM,700000
Jesse Hahn,600000,600000,RP,18,0,17.3,4,1,1,8,19,1,0,3,0.69,0.52,KC,637037
Jake McGee,563500,563500,RP,24,0,20.3,14,6,6,3,33,3,1,0,0.84,2.66,LAD,563500
Logan Forsythe,0,0,2B,13,11,1.0,2,1,1,1,0,0,0,0,3.0,9.0,MIA,575000
Brock Holt,0,0,2B,37,26,1.3,5,2,2,0,0,0,0,0,3.75,13.5,WSH,563500
