Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Will Harris,2020,UFA,HOU,3,24000000,8000000,RP,20,0,17.7,21,9,6,9,21,0,1,1,1.7,3.06,WSH,8000000,8000000,2962963,0.13182674199623354,0.056497175141242945,2.3333333333333335,400,0,313.28999999999996,441,81,36,81,441,0,1,1,2.8899999999999997,9.3636,0.0031919307989402798,5.4444444444444455,160000
Tanner Roark,2020,UFA,OAK,2,24000000,12000000,SP,11,11,47.7,60,39,36,23,41,2,3,0,1.74,6.8,TOR,12000000,12000000,4444444,0.09550430934078732,0.053575588166783136,1.7826086956521738,121,121,2275.2900000000004,3600,1521,1296,529,1681,4,9,0,3.0276,46.239999999999995,0.002870343647416753,3.1776937618147447,14641
Michael Pineda,2020,UFA,MIN,2,20000000,10000000,SP,5,5,26.7,25,10,10,7,25,2,0,0,1.2,3.38,MIN,10000000,10000000,651759,0.10403662089055349,0.029130253849354974,3.5714285714285716,25,25,712.89,625,100,100,49,625,4,0,0,1.44,11.424399999999999,0.0008485716893278602,12.755102040816327,625
Cole Hamels,2020,UFA,CHC,1,18000000,18000000,SP,1,1,3.3,3,3,3,1,2,0,1,0,1.2,8.1,ATL,18000000,18000000,6666667,0.06734006734006734,0.03367003367003367,2.0,1,1,10.889999999999999,9,9,9,1,4,0,1,0,1.44,65.61,0.001133671167341201,4.0,1
Jordan Lyles,2020,UFA,MIL,2,16000000,8000000,SP,12,9,57.7,67,49,45,23,36,1,6,0,1.56,7.02,TEX,8000000,8000000,2592593,0.06932409012131714,0.04429039091084151,1.565217391304348,144,81,3329.2900000000004,4489,2401,2025,529,1296,1,36,0,2.4336,49.28039999999999,0.0019616387270351525,2.449905482041588,20736
Wade Miley,2020,UFA,HOU,2,15000000,7500000,SP,6,4,14.3,15,10,9,9,12,0,3,0,1.67,5.65,CIN,6000000,6000000,2222222,0.09324009324009323,0.06993006993006992,1.3333333333333333,36,16,204.49,225,100,81,81,144,0,9,0,2.7889,31.922500000000003,0.00489021468042447,1.7777777777777777,1296
Daniel Hudson,2020,UFA,WSH,2,11000000,5500000,RP,21,0,20.7,15,15,14,11,28,3,2,10,1.26,6.1,WSH,5000000,5148148,2000000,0.15029522275899088,0.05904455179817499,2.5454545454545454,441,0,428.48999999999995,225,225,196,121,784,9,4,100,1.5876000000000001,37.209999999999994,0.0034862590970473695,6.479338842975206,194481
Dellin Betances,2020,UFA,NYY,1,10500000,10500000,RP,15,0,11.7,12,10,10,12,11,0,1,0,2.06,7.71,NYM,2200000,7797000,6411815,0.10446343779677113,0.11396011396011396,0.9166666666666666,225,0,136.89,144,100,100,144,121,0,1,0,4.2436,59.4441,0.012986907573802161,0.8402777777777777,50625
Rick Porcello,2020,UFA,BOS,1,10000000,10000000,SP,12,12,59.0,74,41,37,15,54,1,7,0,1.51,5.64,NYM,10000000,10000000,3703704,0.1016949152542373,0.02824858757062147,3.6,144,144,3481.0,5476,1681,1369,225,2916,1,49,0,2.2801,31.809599999999996,0.0007979826997350697,12.96,20736
Blake Treinen,2020,UFA,OAK,1,10000000,10000000,RP/CL,27,0,25.7,23,15,11,8,22,3,3,1,1.21,3.86,LAD,10000000,10000000,3703704,0.09511456982274104,0.03458711629917856,2.75,729,0,660.49,529,225,121,64,484,9,9,1,1.4641,14.8996,0.001196268613892903,7.5625,531441
Josh Lindblom,2020,UFA,PIT,3,9125000,3041667,SP,12,10,45.3,42,26,26,16,52,2,4,0,1.28,5.16,MIL,3041666,3226666,1203519,0.12754476330635273,0.039244542555800836,3.25,144,100,2052.0899999999997,1764,676,676,256,2704,4,16,0,1.6384,26.625600000000002,0.001540134120414063,10.5625,20736
Julio Teheran,2020,UFA,ATL,1,9000000,9000000,SP,10,9,31.3,39,35,35,16,20,0,4,0,1.75,10.05,LAA,9000000,9000000,3333333,0.07099751508697195,0.05679801206957757,1.25,100,81,979.69,1521,1225,1225,256,400,0,16,0,3.0625,101.00250000000001,0.0032260141750558792,1.5625,10000
Craig Stammen,2020,UFA,SD,2,9000000,4500000,RP,24,0,24.0,27,16,15,4,20,4,2,0,1.29,5.63,SD,4000000,4185000,1666481,0.09259259259259259,0.018518518518518517,5.0,576,0,576.0,729,256,225,16,400,16,4,0,1.6641000000000001,31.6969,0.0003429355281207133,25.0,331776
Kevin Gausman,2020,UFA,CIN,1,9000000,9000000,SP,12,10,59.7,50,26,24,16,79,3,3,0,1.11,3.62,SF,9000000,9000000,3333333,0.14703145356411687,0.029778522240833796,4.9375,144,100,3564.09,2500,676,576,256,6241,9,9,0,1.2321000000000002,13.1044,0.0008867603868478331,24.37890625,20736
Jake Diekman,2020,UFA,OAK,2,7500000,3750000,RP,21,0,21.3,8,2,1,12,31,2,0,0,0.94,0.42,OAK,2750000,2750000,1018519,0.1617110067814293,0.0625978090766823,2.5833333333333335,441,0,453.69000000000005,64,4,1,144,961,4,0,0,0.8835999999999999,0.17639999999999997,0.0039184857012007695,6.673611111111112,194481
Martin Perez,2020,UFA,MIN,1,6000000,6000000,SP,12,12,62.0,55,33,31,28,46,3,5,0,1.34,4.5,BOS,5500000,5700000,2222222,0.08243727598566308,0.05017921146953405,1.6428571428571428,144,144,3844.0,3025,1089,961,784,2116,9,25,0,1.7956000000000003,20.25,0.0025179532637042176,2.6989795918367343,20736
Adam Wainwright,2020,UFA,STL,1,5000000,5000000,SP,10,10,65.7,54,25,23,15,54,5,3,0,1.05,3.15,STL,5000000,6111111,2962963,0.091324200913242,0.025367833587011668,3.6,100,100,4316.490000000001,2916,625,529,225,2916,25,9,0,1.1025,9.9225,0.0006435269808983173,12.96,10000
Todd Frazier,2020,UFA,NYM,1,5000000,5000000,3B,45,41,1.0,0,0,0,0,1,0,0,0,0.0,0.0,NYM,3500000,3500000,541744,0.1111111111111111,0.0,inf,2025,1681,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,4100625
Brett Anderson,2020,UFA,OAK,1,5000000,5000000,SP,10,10,47.0,50,24,22,10,32,4,4,0,1.28,4.21,MIL,5000000,5148000,1999852,0.07565011820330969,0.02364066193853428,3.2,100,100,2209.0,2500,576,484,100,1024,16,16,0,1.6384,17.7241,0.0005588808968920633,10.240000000000002,10000
Sergio Romo,2020,UFA,MIN,1,5000000,5000000,RP,24,0,20.0,16,9,9,7,23,1,2,5,1.15,4.05,MIN,4750000,4750000,1759259,0.12777777777777777,0.03888888888888889,3.2857142857142856,576,0,400.0,256,81,81,49,529,1,4,25,1.3224999999999998,16.4025,0.0015123456790123457,10.795918367346937,331776
Gio Gonzalez,2020,UFA,MIL,1,5000000,5000000,RP,12,4,31.7,40,19,17,19,34,1,2,0,1.86,4.83,CHW,4500000,4500000,1666667,0.11917280056081317,0.06659656501927795,1.7894736842105263,144,16,1004.89,1600,361,289,361,1156,1,4,0,3.4596000000000005,23.3289,0.004435102472366915,3.2022160664819945,20736
Alex Wood,2020,UFA,CIN,1,4000000,4000000,RP,9,2,12.7,17,11,9,6,15,0,1,0,1.82,6.4,LAD,4000000,4000000,1481481,0.13123359580052493,0.05249343832020997,2.5,81,4,161.29,289,121,81,36,225,0,1,0,3.3124000000000002,40.96000000000001,0.0027555610666776887,6.25,6561
Brandon Kintzler,2020,UFA,CHC,1,3250000,3250000,RP,24,0,24.3,21,7,6,11,14,2,3,12,1.32,2.22,MIA,3000000,3000000,1111111,0.06401463191586648,0.050297210791037945,1.2727272727272727,576,0,590.49,441,49,36,121,196,4,9,144,1.7424000000000002,4.928400000000001,0.002529809413358104,1.6198347107438016,331776
Hector Rondon,2020,UFA,HOU,1,3000000,3000000,RP,23,0,20.0,25,18,17,11,23,1,0,0,1.8,7.65,ARI,2500000,2500000,925926,0.12777777777777777,0.06111111111111111,2.090909090909091,529,0,400.0,625,324,289,121,529,1,0,0,3.24,58.52250000000001,0.0037345679012345677,4.37190082644628,279841
Michael Wacha,2020,UFA,STL,1,3000000,3000000,RP,8,7,34.0,46,26,25,7,37,1,4,0,1.56,6.62,NYM,3000000,3555555,1666667,0.12091503267973856,0.02287581699346405,5.285714285714286,64,49,1156.0,2116,676,625,49,1369,1,16,0,2.4336,43.824400000000004,0.0005233030031184586,27.93877551020408,4096
Rich Hill,2020,UFA,LAD,1,3000000,3000000,SP,8,8,38.7,28,13,13,17,31,2,2,0,1.16,3.03,MIN,3000000,6518518,4629629,0.08900373241458512,0.04880849842090152,1.8235294117647058,64,64,1497.6900000000003,784,169,169,289,961,4,4,0,1.3456,9.1809,0.002382269518103146,3.325259515570934,4096
Darren O'Day,2020,UFA,ATL,1,2750000,2750000,RP,19,0,16.3,8,3,2,5,22,4,0,0,0.8,1.1,ATL,2250000,2250000,833333,0.14996591683708246,0.03408316291751874,4.4,361,0,265.69,64,9,4,25,484,16,0,0,0.6400000000000001,1.2100000000000002,0.0011616619944621247,19.360000000000003,130321
Tyler Clippard,2020,UFA,CLE,1,2750000,2750000,RP,26,2,26.0,19,9,8,4,26,2,1,0,0.88,2.77,MIN,2750000,2750000,1018519,0.1111111111111111,0.017094017094017096,6.5,676,4,676.0,361,81,64,16,676,4,1,0,0.7744,7.6729,0.0002922054204105487,42.25,456976
Junior Guerra,2020,UFA,MIL,1,2650000,2650000,RP,25,0,23.7,17,10,8,15,21,1,2,0,1.35,3.04,ARI,2500000,2550000,975926,0.09845288326300985,0.07032348804500704,1.4,625,0,561.6899999999999,289,100,64,225,441,1,4,0,1.8225000000000002,9.2416,0.004945392970816248,1.9599999999999997,390625
Brad Brach,2020,UFA,NYM,2,2100000,1050000,RP,14,0,12.3,8,8,8,14,14,1,0,0,1.78,5.84,NYM,850000,975000,314815,0.1264679313459801,0.1264679313459801,1.0,196,0,151.29000000000002,64,64,64,196,196,1,0,0,3.1684,34.105599999999995,0.01599413765893154,1.0,38416
Jedd Gyorko,2020,UFA,LAD,1,2000000,2000000,3B,43,35,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIL,1000000,1000000,370370,0.0,0.0,,1849,1225,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,,3418801
Taijuan Walker,2020,UFA,ARI,1,2000000,2000000,SP,11,11,53.3,43,23,16,19,50,4,3,0,1.16,2.7,TOR,2000000,2370370,724151,0.10423181154888472,0.03960808838857619,2.6315789473684212,121,121,2840.89,1849,529,256,361,2500,16,9,0,1.3456,7.290000000000001,0.001568800665797264,6.925207756232688,14641
Kendall Graveman,2020,UFA,CHC,1,2000000,2000000,RP,11,2,18.7,15,13,12,8,15,1,3,0,1.23,5.79,SEA,1500000,1500000,555556,0.08912655971479502,0.04753416518122401,1.875,121,4,349.69,225,169,144,64,225,1,9,0,1.5129,33.5241,0.002259496859475889,3.515625,14641
Alexander Claudio,2020,UFA,MIL,1,1750000,1750000,RP,20,0,19.0,18,10,9,6,15,0,0,1,1.26,4.26,MIL,1750000,1750000,648148,0.08771929824561403,0.03508771929824561,2.5,400,0,361.0,324,100,81,36,225,0,0,1,1.5876000000000001,18.147599999999997,0.0012311480455524776,6.25,160000
Yoshihisa Hirano,2020,UFA,ARI,1,1600000,1600000,RP/CL,13,0,12.3,18,9,8,8,11,0,1,4,2.11,5.84,SEA,1600000,1655555,648149,0.0993676603432701,0.07226738934056007,1.375,169,0,151.29000000000002,324,81,64,64,121,0,1,16,4.4521,34.105599999999995,0.005222575562100095,1.890625,28561
David Phelps,2020,UFA,CHC,1,1500000,1500000,RP,22,0,20.7,19,16,15,5,31,2,4,0,1.16,6.53,PHI,1250000,1612000,555480,0.16639828234031134,0.026838432635534086,6.2,484,0,428.48999999999995,361,256,225,25,961,4,16,0,1.3456,42.6409,0.0007203014663321011,38.440000000000005,234256
Ivan Nova,2020,UFA,CHW,1,1500000,1500000,SP,4,4,19.0,22,18,18,9,9,1,1,0,1.63,8.53,DET,1500000,1593000,648556,0.05263157894736842,0.05263157894736842,1.0,16,16,361.0,484,324,324,81,81,1,1,0,2.6569,72.76089999999999,0.0027700831024930744,1.0,256
Yimi Garcia,2020,UFA,LAD,1,1100000,1100000,RP,14,0,15.0,9,1,1,5,19,3,0,1,0.93,0.6,MIA,1100000,1100000,407407,0.14074074074074075,0.037037037037037035,3.8,196,0,225.0,81,1,1,25,361,9,0,1,0.8649000000000001,0.36,0.0013717421124828531,14.44,38416
C.J. Edwards,2020,UFA,SD,1,950000,950000,RP,5,0,4.7,2,1,1,1,6,0,0,1,0.64,1.93,SEA,950000,950000,351852,0.14184397163120566,0.023640661938534275,6.0,25,0,22.090000000000003,4,1,1,1,36,0,0,1,0.4096,3.7249,0.0005588808968920631,36.0,625
Ryan Tepera,2020,UFA,TOR,1,900000,900000,RP,21,0,20.7,17,9,9,12,31,0,1,0,1.4,3.92,CHC,900000,900000,318408,0.16639828234031134,0.06441223832528181,2.5833333333333335,441,0,428.48999999999995,289,81,81,144,961,0,1,0,1.9599999999999997,15.366399999999999,0.004148936446072903,6.673611111111112,194481
Kevin Plawecki,2020,UFA,CLE,1,900000,900000,C,24,19,0.7,0,0,0,1,0,0,0,0,1.5,0.0,BOS,900000,1000000,433333,0.0,0.15873015873015872,0.0,576,361,0.48999999999999994,0,0,0,1,0,0,0,0,2.25,0.0,0.025195263290501382,0.0,331776
Tommy Hunter,2020,UFA,PHI,1,850000,850000,RP,24,0,24.7,22,11,11,6,25,0,1,1,1.13,4.01,PHI,850000,850000,314815,0.11246063877642826,0.02699055330634278,4.166666666666667,576,0,610.0899999999999,484,121,121,36,625,0,1,1,1.2768999999999997,16.080099999999998,0.0007284899677825312,17.361111111111114,331776
Daniel Winkler,2020,UFA,SF,1,750000,750000,RP,18,0,18.3,11,7,6,11,18,0,0,0,1.2,2.95,CHC,750000,750000,277778,0.10928961748633878,0.06678809957498481,1.6363636363636365,324,0,334.89000000000004,121,49,36,121,324,0,0,0,1.44,8.7025,0.0044606502448380865,2.6776859504132235,104976
Jared Hughes,2020,UFA,HOU,1,700000,700000,RP,18,0,22.3,23,17,12,14,21,1,2,0,1.66,4.84,NYM,700000,700000,259259,0.1046337817638266,0.06975585450921773,1.5,324,0,497.29,529,289,144,196,441,1,4,0,2.7556,23.4256,0.004865879238311151,2.25,104976
Jesse Hahn,2020,UFA,KC,1,600000,600000,RP,18,0,17.3,4,1,1,8,19,1,0,3,0.69,0.52,KC,600000,637037,259259,0.1220295439948619,0.051380860629415534,2.375,324,0,299.29,16,1,1,64,361,1,0,9,0.4760999999999999,0.27040000000000003,0.0026399928390194232,5.640625,104976
Jake McGee,2020,UFA,COL,1,563500,563500,RP,24,0,20.3,14,6,6,3,33,3,1,0,0.84,2.66,LAD,563500,563500,208704,0.18062397372742198,0.016420361247947452,11.0,576,0,412.09000000000003,196,36,36,9,1089,9,1,0,0.7055999999999999,7.0756000000000006,0.00026962826351309443,121.0,331776
Logan Forsythe,2020,UFA,PHI,0,0,0,2B,13,11,1.0,2,1,1,1,0,0,0,0,3.0,9.0,MIA,575000,575000,212963,0.0,0.1111111111111111,0.0,169,121,1.0,4,1,1,1,0,0,0,0,9.0,81.0,0.012345679012345678,0.0,28561
Brock Holt,2020,UFA,MIL,0,0,0,2B,37,26,1.3,5,2,2,0,0,0,0,0,3.75,13.5,WSH,563500,563500,93450,0.0,0.0,,1369,676,1.6900000000000002,25,4,4,0,0,0,0,0,14.0625,182.25,0.0,,1874161
