Jugador,Juegos_2015,Wins_2015,Saves_2015,WHIP_2015,ERA_2015,Equipo_2015,Sueldo_2015,Agente libre
Nathan Eovaldi,27,14,0,1.45,4.2,NYY,3300000,No
Masahiro Tanaka,24,12,0,0.99,3.51,NYY,22000000,No
Chase Anderson,28,6,0,1.3,4.3,ARI,512500,No
Kyle Lohse,41,5,2,1.46,5.85,MIL,11000000,No
Drew Hutchison,31,13,0,1.48,5.57,TOR,520100,No
Noah Syndergaard,24,9,0,1.05,3.36,NYM,507500,No
Jorge De La Rosa,26,9,0,1.35,4.17,COL,12500000,No
Matt Garza,26,6,0,1.57,5.69,MIL,12500000,No
Jeremy Guthrie,30,8,0,1.55,5.95,KC,9000000,No
Nate Karns,27,7,0,1.28,3.67,TB,508800,No
Jeremy Hellickson,29,9,0,1.33,4.62,ARI,4275000,No
Miguel Gonzalez,26,9,0,1.4,4.92,BAL,3275000,No
Kyle Kendrick,27,7,0,1.52,6.32,COL,5500000,Si
Carlos Rodon,26,9,0,1.44,3.75,CHW,507500,No
Matt Shoemaker,25,7,0,1.26,4.46,LAA,517500,No
Ryan Vogelsong,33,9,0,1.47,4.67,SF,4000000,Si
Joe Kelly,25,10,0,1.44,4.82,BOS,603000,No
Justin Verlander,20,5,0,1.09,3.38,DET,28000000,No
C.J. Wilson,21,8,0,1.24,3.89,LAA,18500000,No
Chris Rusin,27,6,0,1.6,5.33,COL,507500,No
Danny Duffy,29,7,1,1.39,4.25,KC,2425000,No
Adam Warren,43,7,1,1.16,3.29,NYY,572600,No
Jaime Garcia,20,10,0,1.05,2.43,STL,9375000,No
Hisashi Iwakuma,20,9,0,1.06,3.54,SEA,7000000,No
Charlie Morton,23,9,0,1.38,4.81,PIT,8000000,No
Tom Milone,24,9,1,1.27,3.92,MIN,2775000,No
Robbie Ray,23,5,0,1.34,3.53,ARI,508500,No
Stephen Strasburg,23,11,0,1.11,3.46,WSH,7400000,No
Odrisamer Despaigne,34,5,0,1.38,5.73,SD,517300,No
Lance McCullers,22,6,0,1.19,3.22,HOU,507500,No
Nick Martinez,24,7,0,1.45,3.96,TEX,515000,No
Tim Hudson,24,8,0,1.38,4.44,SF,12000000,No
Chris Young,33,11,0,1.09,3.11,NYY,2500000,Si
Chris Young,33,11,0,1.09,3.11,KC,675000,Si
Eduardo Rodriguez,21,10,0,1.29,3.85,BOS,507500,No
Jerome Williams,33,4,1,1.61,5.8,PHI,2500000,No
Josh Collmenter,44,4,1,1.26,3.79,ARI,1450000,No
Taylor Jungmann,21,9,0,1.28,3.77,MIL,507500,No
Williams Perez,23,7,1,1.55,4.78,ATL,507500,No
Mat Latos,24,4,0,1.31,4.95,LAA,507500,Si
Kendall Graveman,21,6,0,1.42,4.05,OAK,507500,No
Roenis Elias,22,5,0,1.3,4.14,SEA,507500,No
Chad Bettis,20,8,0,1.41,4.23,COL,507500,No
Trevor May,48,8,0,1.34,4.0,MIN,510000,No
Clay Buchholz,18,7,0,1.21,3.26,BOS,12250000,No
Michael Lorenzen,33,4,0,1.66,5.4,CIN,507500,No
Kevin Gausman,25,4,0,1.23,4.25,BAL,522000,No
David Phelps,23,4,0,1.36,4.5,MIA,1400000,No
Tanner Roark,40,4,1,1.31,4.38,WSH,500660,No
Jake Peavy,19,8,0,1.12,3.58,SF,9000000,Si
Alex Colome,43,8,0,1.3,3.94,TB,510800,No
Matt Wisler,21,8,0,1.46,4.71,ATL,507500,No
Wily Peralta,20,5,0,1.54,4.72,MIL,525500,No
Scott Feldman,18,5,0,1.31,3.91,HOU,10000000,No
Ervin Santana,17,7,0,1.3,4.0,MIN,7598360,Si
Andrew Heaney,18,6,0,1.2,3.49,LAA,509250,No
Doug Fister,29,5,1,1.4,4.19,WSH,11400000,No
Travis Wood,60,5,4,1.24,3.84,CHC,5685000,No
Jesse Hahn,16,6,0,1.17,3.35,OAK,507500,No
Raisel Iglesias,18,3,0,1.14,4.15,CIN,1714285,No
Ivan Nova,17,6,0,1.4,5.07,NYY,3300000,No
Brad Hand,38,4,0,1.49,5.3,MIA,520000,No
Aaron Sanchez,41,7,0,1.28,3.22,TOR,510800,No
Vidal Nuno,35,1,0,1.26,3.74,SEA,515000,No
Mike Foltynewicz,18,4,0,1.63,5.71,ATL,508750,No
Drew Pomeranz,53,5,3,1.19,3.66,OAK,517500,No
Chris Bassitt,18,1,0,1.26,3.56,OAK,507500,No
Patrick Corbin,16,6,0,1.27,3.6,ARI,524000,No
Adam Morgan,15,5,0,1.25,4.48,PHI,507500,No
Dellin Betances,74,6,9,1.01,1.5,NYY,507500,No
Shane Greene,18,4,0,1.55,6.88,DET,515000,No
Bud Norris,38,3,0,1.58,6.72,SD,507500,No
Justin De Fratus,61,0,0,1.55,5.51,PHI,528000,No
Brad Brach,62,5,1,1.2,2.72,BAL,523000,No
Eddie Butler,16,3,0,1.82,5.9,COL,509500,No
Martin Perez,14,3,0,1.42,4.46,TEX,1250000,No
Jeurys Familia,76,2,43,1.01,1.85,NYM,523925,No
Carlos Frias,17,5,0,1.47,4.06,LAD,507500,No
Aaron Nola,13,6,0,1.2,3.59,PHI,507500,No
Mark Melancon,78,3,51,0.93,2.23,PIT,5400000,No
Joe Ross,17,5,0,1.11,3.64,WSH,507500,No
Tim Lincecum,16,7,0,1.48,4.13,SF,18000000,No
Yusmeiro Petit,42,1,1,1.18,3.67,SF,2100000,No
Joe Blanton,36,7,2,1.12,2.84,PIT,1000000,No
Felix Doubront,16,3,1,1.5,5.5,OAK,507500,Si
Tony Watson,77,4,1,0.96,1.91,PIT,1750000,No
Sam Dyson,75,5,2,1.14,2.63,TEX,507500,No
Andrew Chafin,66,5,2,1.15,2.76,ARI,507500,No
Jeanmar Gomez,65,2,0,1.33,3.01,PHI,800000,Si
Arquimedes Caminero,73,5,0,1.23,3.62,PIT,515500,No
Kevin Siegrist,81,7,6,1.16,2.17,STL,518000,No
David Buchanan,15,2,0,1.85,6.99,PHI,512500,No
Justin Nicolino,13,5,0,1.24,4.01,MIA,507500,No
George Kontos,73,4,0,0.94,2.33,SF,517500,No
Steven Wright,16,5,0,1.29,4.09,BOS,357071,No
Shawn Tolleson,73,6,35,1.15,2.99,TEX,519700,No
Randall Delgado,64,8,1,1.33,3.25,ARI,526000,No
Vance Worley,24,4,0,1.42,4.02,PIT,2450000,No
Tyler Clippard,69,5,19,1.13,3.17,NYM,3174863,No
Will Harris,68,5,2,0.9,1.9,HOU,513900,No
A.J. Ramos,71,2,32,1.01,2.3,MIA,530000,No
Hector Rondon,72,6,30,1.0,1.67,CHC,544000,No
Alex Wilson,59,3,2,1.03,2.06,DET,507500,No
Ken Giles,69,6,15,1.2,1.8,PHI,519000,No
Carson Smith,70,2,13,1.01,2.31,SEA,509500,No
Kevin Jepsen,75,3,15,1.13,2.33,MIN,1074453,No
Jarred Cosart,15,2,0,1.38,4.52,MIA,540000,No
Roberto Osuna,68,1,20,0.92,2.58,TOR,507500,No
Kelvin Herrera,71,4,0,1.09,2.61,KC,1600000,No
Trevor Rosenthal,68,2,48,1.27,2.1,STL,535000,No
Christian Bergman,30,3,0,1.42,4.74,COL,509500,No
Yohan Flande,19,3,0,1.43,4.74,COL,507500,No
Brad Ziegler,66,0,30,0.97,2.12,ARI,5000000,No
Jeremy Jeffress,72,5,0,1.26,2.65,MIL,510500,No
Pedro Strop,76,2,3,1.0,2.91,CHC,2525000,No
Joakim Soria,72,3,24,1.09,2.53,PIT,2562841,No
Daniel Hudson,64,4,4,1.32,3.86,ARI,800000,No
Blake Treinen,60,2,0,1.39,3.86,WSH,512800,No
Wade Davis,69,8,17,0.79,0.94,KC,7025000,No
Steve Geltz,70,2,2,1.05,3.74,TB,508900,No
Jared Hughes,76,3,0,1.33,2.28,PIT,1075000,No
Jose Alvarez,64,4,0,1.21,3.49,LAA,509500,No
James Paxton,13,3,0,1.43,3.9,SEA,519000,No
Adam Conley,15,4,0,1.28,3.76,MIA,507500,No
Chi Chi Gonzalez,14,4,0,1.21,3.9,TEX,507500,No
Jim Johnson,72,2,10,1.46,4.46,LAD,585792,Si
Drew Smyly,12,5,0,1.17,3.11,TB,2650000,No
Luis Garcia,72,4,2,1.63,3.51,PHI,509000,No
Burke Badenhop,68,2,0,1.37,3.94,CIN,1000000,Si
Aroldis Chapman,65,4,33,1.15,1.63,CIN,8050000,No
Zack Britton,64,4,36,0.99,1.92,BAL,3450000,No
Matt Andriese,25,3,2,1.33,4.11,TB,507500,No
Joe Smith,70,5,5,1.27,3.58,LAA,5250000,No
Joaquin Benoit,67,6,2,0.9,2.34,SD,8000000,No
Darren O'Day,68,6,6,0.93,1.52,BAL,4250000,No
Alexi Ogando,64,3,0,1.33,4.0,BOS,1500000,Si
Blaine Boyer,68,3,1,1.25,2.49,MIN,750000,No
Craig Breslow,45,0,1,1.41,4.15,BOS,2000000,Si
Liam Hendriks,58,5,0,1.08,2.92,TOR,518400,No
Jose Fernandez,11,6,0,1.16,2.92,MIA,651000,No
Ryan Madson,69,1,3,0.95,2.1,KC,850000,No
J.J. Hoover,67,8,1,1.17,2.94,CIN,535000,No
Anthony Bass,33,0,0,1.34,4.5,TEX,725000,No
Fernando Salas,72,6,0,1.15,4.24,LAA,1370000,No
Kyle Lobstein,13,3,0,1.59,5.94,DET,507500,No
J.R. Graham,39,1,0,1.48,4.95,MIN,507500,No
Jonathan Papelbon,59,4,24,1.03,2.13,WSH,13000000,No
Neal Cotts,68,1,0,1.26,3.41,MIN,721311,Si
David Robertson,60,6,34,0.96,3.41,CHW,10000000,Si
Will Smith,76,7,0,1.2,2.7,MIL,512500,No
Casey Fien,62,4,0,1.09,3.55,MIN,1375000,No
Seth Maness,77,4,3,1.42,4.26,STL,530000,No
Matt Moore,12,3,0,1.54,5.43,TB,3100000,No
Brad Boxberger,69,4,41,1.37,3.71,TB,521400,No
Bryan Morris,67,5,0,1.48,3.14,MIA,531500,No
Henry Owens,11,4,0,1.37,4.57,BOS,507500,No
Fernando Rodney,68,7,16,1.4,4.74,CHC,1453551,No
Franklin Morales,67,4,0,1.15,3.03,KC,1850000,Si
Huston Street,62,3,40,1.15,3.18,LAA,7000000,No
Luis Severino,11,5,0,1.2,2.89,NYY,507500,No
Tom Wilhelmsen,53,2,13,1.37,3.19,SEA,1400000,No
Alberto Alburquerque,67,4,0,1.55,4.21,DET,1725000,No
Andrew Miller,60,3,36,0.86,2.04,NYY,9000000,Si
Zach Duke,72,3,1,1.28,3.36,CHW,4500000,Si
Jose Urena,20,1,0,1.59,5.25,MIA,507500,No
Blaine Hardy,70,5,0,1.35,3.08,DET,508382,No
Carlos Villanueva,35,4,2,1.16,2.95,STL,2000000,Si
Luke Gregerson,64,7,31,0.95,3.1,HOU,6050000,Si
Justin Wilson,74,5,0,1.13,3.1,NYY,556000,No
Matt Cain,13,2,0,1.5,5.79,SF,20833333,No
Robbie Ross,54,0,6,1.3,3.86,BOS,566500,No
Jonathan Broxton,66,4,0,1.38,4.62,STL,3196721,No
Tommy Hunter,58,4,1,1.24,4.18,CHC,1651639,No
Jose Diaz,61,2,1,1.26,4.18,CIN,510000,No
Keone Kela,68,7,1,1.16,2.39,TEX,507500,No
Evan Scribner,54,2,0,1.03,4.35,OAK,512500,No
Tyler Lyons,17,3,0,1.23,3.75,STL,507500,No
Daniel Norris,13,3,0,1.2,3.75,DET,508700,No
Craig Kimbrel,61,4,39,1.04,2.58,SD,9250000,No
Brandon Gomes,64,2,1,1.19,4.27,TB,507500,No
Derek Holland,10,4,0,1.29,4.91,TEX,7400000,No
Junichi Tazawa,61,2,3,1.33,4.14,BOS,2250000,No
Fernando Rodriguez,56,4,0,1.14,3.84,OAK,520491,No
Ross Detwiler,41,1,0,2.02,7.25,ATL,507500,Si
Kris Medlen,15,6,0,1.27,4.01,KC,2000000,Si
Juan Nicasio,54,1,1,1.56,3.86,LAD,2300000,No
Jake Diekman,67,2,0,1.44,4.01,TEX,533500,No
Christian Friedrich,68,0,0,1.71,5.25,COL,512500,No
Scott Oberg,64,3,1,1.53,5.09,COL,507500,No
Kevin Quackenbush,57,3,0,1.23,4.01,SD,514700,No
Chasen Shreve,59,6,0,1.41,3.09,NYY,510275,No
Santiago Casilla,67,4,39,1.28,2.79,SF,5000000,No
Jean Machi,59,2,4,1.4,5.12,BOS,527500,No
Tyler Duffey,10,5,0,1.31,3.1,MIN,507500,No
Carlos Torres,59,5,0,1.37,4.68,NYM,582125,No
Sergio Romo,70,0,2,1.06,2.98,SF,6000000,Si
Antonio Bastardo,66,4,1,1.13,2.98,PIT,3100000,No
Sean Gilmartin,50,3,0,1.19,2.67,NYM,507500,No
Matt Boyd,13,1,0,1.59,7.54,DET,507500,No
Francisco Rodriguez,60,1,38,0.86,2.21,MIL,3500000,Si
Glen Perkins,60,3,32,1.19,3.32,MIN,4675000,No
Yimi Garcia,59,3,1,0.95,3.34,LAD,510000,No
Dan Jennings,53,2,0,1.4,3.99,CHW,523000,No
Kyle Ryan,16,2,0,1.4,4.47,DET,507500,No
Ryan Mattheus,58,2,0,1.52,4.02,CIN,507500,Si
Addison Reed,55,3,4,1.38,3.38,NYM,932377,No
Edwin Jackson,47,4,1,1.17,3.07,ATL,507500,No
John Axford,60,4,25,1.58,4.2,COL,2600000,Si
Michael Blazek,45,5,0,1.04,2.43,MIL,508500,No
Vincent Velasquez,19,1,0,1.27,4.37,HOU,507500,No
Steve Cishek,59,2,4,1.48,3.58,STL,2652732,No
Aaron Brooks,13,3,0,1.57,6.67,OAK,507500,No
Mark Lowe,57,1,1,1.05,1.96,TOR,507500,Si
Drew Storen,58,2,29,1.11,3.44,WSH,5700000,No
Pat Neshek,66,3,1,1.12,3.62,HOU,5500000,Si
Tony Sipp,60,3,0,1.03,1.99,HOU,2400000,No
Brett Cecil,63,5,5,0.96,2.49,TOR,2475000,No
Michael Dunn,72,2,0,1.39,4.5,MIA,2350000,No
Hansel Robles,57,4,0,1.02,3.67,NYM,507500,No
Luis Avilan,73,2,0,1.18,4.05,LAD,530000,No
Jake Petricka,63,4,2,1.41,3.57,CHW,520000,No
Cesar Ramos,65,2,0,1.34,2.75,LAA,1312000,No
Kenley Jansen,54,2,36,0.8,2.41,LAD,7425000,No
Keyvius Sampson,13,2,0,1.78,6.54,CIN,507500,No
Shawn Kelley,53,2,0,1.09,2.46,SD,2835000,No
Hunter Strickland,55,3,0,0.86,2.46,SF,507500,No
Danny Farquhar,43,1,1,1.37,5.12,SEA,527000,No
Brandon Maurer,53,7,0,1.06,3.0,SD,504819,No
Pedro Baez,52,4,0,1.16,3.71,LAD,512500,No
Jerad Eickhoff,8,3,0,1.04,2.65,PHI,507500,No
Luke Hochevar,50,1,1,1.28,3.73,KC,4000000,Si
Josh Fields,54,4,0,1.14,3.55,HOU,516700,No
Corey Knebel,48,0,0,1.21,3.22,MIL,507500,No
Pedro Villarreal,29,1,0,1.38,3.42,CIN,507500,No
Justin Grimm,62,3,3,1.15,1.99,CHC,531500,No
John Lamb,10,1,0,1.55,5.8,CIN,507500,No
Chad Qualls,60,3,4,1.1,3.83,HOU,3000000,No
Brian Matusz,58,1,0,1.18,2.94,BAL,3200000,No
Jordan Lyles,11,2,0,1.49,5.14,COL,2475000,No
Brian Duensing,55,4,1,1.38,4.25,MIN,2700000,No
Jason Motte,57,8,6,1.22,3.91,CHC,4500000,Si
Felipe Vazquez,49,2,2,0.95,2.79,WSH,507500,No
Neftali Feliz,48,3,10,1.56,6.38,DET,507500,No
Brandon Finnegan,20,5,0,1.21,3.56,CIN,507500,No
Fernando Abad,62,2,0,1.34,4.15,OAK,1087500,No
Zach Putnam,48,3,0,1.36,4.15,CHW,525000,No
Tom Layne,64,2,1,1.43,3.97,BOS,557000,No
Logan Verrett,18,1,1,1.03,3.59,NYM,507500,No
Trevor Gott,48,4,0,1.24,2.83,LAA,507500,No
Joe Beimel,53,2,1,1.37,3.99,SEA,600000,Si
Edward Mujica,49,3,1,1.25,4.75,OAK,3841530,No
Dan Otero,41,2,0,1.5,6.75,OAK,512500,No
Xavier Cedeno,66,4,1,1.15,2.35,TB,516500,No
Greg Holland,48,3,32,1.48,4.03,KC,8250000,No
Mike Wright,12,3,0,1.57,6.05,BAL,507500,No
J.P. Howell,65,6,1,1.39,1.43,LAD,5500000,No
Trevor Cahill,26,1,0,1.38,5.4,CHC,507500,Si
Jason Vargas,9,5,0,1.35,3.98,KC,8500000,No
Bo Schultz,31,0,1,1.07,3.56,TOR,507500,No
Matt Barnes,32,3,0,1.65,5.44,BOS,508500,No
Tyler Cravy,14,0,0,1.62,5.7,MIL,507500,No
Clayton Richard,23,4,0,1.28,3.83,CHC,507500,Si
Aaron Loup,60,2,0,1.28,4.47,TOR,527500,No
Matt Thornton,60,2,0,1.07,2.18,WSH,3500000,No
Chaz Roe,36,4,0,1.48,4.14,BAL,507500,Si
Oliver Perez,70,2,0,1.32,4.17,HOU,778688,No
Chris Capuano,22,0,0,1.82,7.97,NYY,5000000,Si
Jon Gray,9,0,0,1.62,5.53,COL,507500,No
Koji Uehara,43,2,25,0.92,2.23,BOS,9000000,No
Buck Farmer,14,0,0,1.74,7.36,DET,507500,No
Hector Neris,32,2,0,1.19,3.79,PHI,507500,No
Casey Janssen,48,2,0,1.15,4.95,WSH,3500000,Si
Javier Lopez,77,1,0,0.89,1.6,SF,4000000,No
Tom Gorzelanny,48,2,0,1.75,6.18,DET,1000000,Si
Chris Hatcher,49,3,4,1.23,3.69,LAD,522500,No
LaTroy Hawkins,42,3,3,1.32,3.26,TOR,848360,No
Gonzalez Germen,35,0,1,1.73,4.42,COL,507500,No
Tanner Scheppers,42,4,0,1.57,5.64,TEX,515200,No
Sam Freeman,54,0,0,1.46,3.05,TEX,507500,No
Frank Garces,40,0,0,1.66,5.21,SD,508500,No
Nicholas Tropeano,8,3,0,1.33,3.82,LAA,507500,No
Matt Albers,30,2,0,1.07,1.21,CHW,1500000,Si
Ricky Nolasco,9,5,0,1.71,6.75,MIN,12000000,No
Jake McGee,39,1,6,0.94,2.41,TB,3550000,No
Chad Billingsley,7,2,0,1.65,5.84,PHI,1500000,Si
Scott Carroll,18,1,0,1.45,3.44,CHW,507500,Si
Zack Godley,9,5,0,1.25,3.19,ARI,507500,No
Tyler Wilson,9,2,0,1.39,3.5,BAL,507500,No
Archie Bradley,8,2,0,1.63,5.8,ARI,507500,No
Steven Matz,6,4,0,1.23,2.27,NYM,507500,No
Jeremy Affeldt,52,2,0,1.64,5.86,SF,6000000,No
Boone Logan,60,0,0,1.61,4.33,COL,5500000,No
Mike Morin,47,3,1,1.27,6.37,LAA,510400,No
Marc Rzepczynski,72,2,0,1.54,5.66,SD,877459,No
Erik Johnson,6,3,0,1.4,3.34,CHW,510000,No
Randy Wolf,8,0,0,1.79,6.49,DET,507500,No
Elvis Araujo,40,2,0,1.41,3.64,PHI,507500,No
Tyler Thornburg,24,0,0,1.25,3.67,MIL,510500,No
Zach Davies,6,3,0,1.21,3.71,MIL,507500,No
Matt Belisle,34,1,0,1.46,2.67,STL,3500000,Si
Jason Grilli,36,3,24,1.13,2.94,ATL,4250000,Si
David Hernandez,40,1,0,1.31,4.28,ARI,2000000,No
Arodys Vizcaino,36,3,9,1.19,1.6,ATL,507500,No
Tony Cingrani,35,0,0,1.68,5.67,CIN,525500,No
Justin Miller,34,3,1,0.96,4.05,COL,507500,No
Tommy Kahnle,36,0,2,1.77,4.86,COL,507500,No
Cam Bedrosian,34,1,0,1.77,5.4,LAA,507500,No
Erik Goeddel,35,1,0,0.99,2.43,NYM,509125,No
Brandon Morrow,5,2,0,1.09,2.73,SD,2500000,Si
Ryan Tepera,32,0,1,0.88,3.27,TOR,507500,No
Josh D. Smith,10,0,0,1.93,6.89,CIN,507500,No
Manny Parra,40,1,0,1.17,3.9,CIN,3500000,No
Tsuyoshi Wada,8,1,0,1.27,3.62,CHC,4000000,No
Colin Rea,7,2,0,1.26,4.26,SD,507500,No
Carter Capps,30,1,0,0.81,1.16,MIA,507500,No
Allen Webster,9,1,0,1.68,5.81,ARI,507500,No
Bruce Rondon,35,1,5,1.61,5.81,DET,510000,No
Rob Scahill,28,2,0,1.6,2.64,PIT,507500,No
Cody Martin,25,2,0,1.7,7.92,OAK,507500,No
Chris Narveson,15,3,0,1.09,4.45,MIA,507500,No
Eric O'Flaherty,41,1,0,2.17,8.1,NYM,1833333,No
Daniel Webb,27,1,0,2.1,6.3,CHW,507500,No
Enny Romero,23,0,0,1.73,5.1,TB,507500,No
Mychal Givens,22,2,0,0.87,1.8,BAL,507500,No
Miguel Socolovich,28,4,0,1.18,1.82,STL,507500,No
Bryan Mitchell,20,0,1,1.79,6.37,NYY,507500,No
Adam Liberatore,39,2,0,1.18,4.25,LAD,507500,No
Jason Garcia,21,1,0,1.42,4.25,BAL,507500,No
Steve Delabar,31,2,1,1.43,5.22,TOR,507500,No
Aaron Barrett,40,3,0,1.19,4.6,WSH,514200,No
Rich Hill,4,2,0,0.65,1.55,BOS,507500,Si
Joel Peralta,33,3,3,1.24,4.35,LAD,2500000,No
Sean Nolin,6,1,0,1.62,5.28,OAK,507500,No
Alec Asher,7,0,0,1.79,9.31,PHI,507500,No
Josh Osich,35,2,0,1.12,2.2,SF,507500,No
Thad Weber,5,0,0,1.09,4.77,DET,507500,No
David Holmberg,6,1,0,1.84,7.62,CIN,507500,No
Adam Wainwright,7,2,0,1.04,1.61,STL,19500000,No
Carlos Contreras,22,0,0,1.5,4.82,CIN,507500,No
Ian Krol,33,2,0,1.71,5.79,DET,515000,No
Joba Chamberlain,36,0,0,1.74,6.18,KC,507500,Si
Ryan Pressly,27,3,0,1.41,2.93,MIN,436885,No
Branden Pinder,25,0,0,1.52,2.93,NYY,507500,No
Randy Choate,71,1,1,1.24,3.95,STL,3000000,No
Ariel Pena,6,2,0,1.39,4.28,MIL,507500,No
Andrew McKirahan,27,1,0,1.83,5.93,ATL,507500,No
Marcus Stroman,4,4,0,0.96,1.67,TOR,514700,No
Enrique Burgos,30,2,2,1.56,4.67,ARI,507500,No
Jhoulys Chacin,5,2,0,1.27,3.38,ARI,507500,No
Zac Rosscup,33,2,0,1.46,4.39,CHC,510500,No
Arnold Leon,19,0,0,1.46,4.39,OAK,507500,No
Mayckol Guaipe,21,0,0,1.76,5.4,SEA,507500,No
Manny Banuelos,7,1,0,1.6,5.13,ATL,507500,No
Drew VerHagen,20,2,0,1.22,2.05,DET,507500,No
Heath Hembree,22,2,0,1.34,3.55,BOS,509500,No
David Rollins,20,0,0,1.8,7.56,SEA,507500,No
Brian Ellington,23,2,0,1.2,2.88,MIA,507500,No
