Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.0,2015,5,3,538,289444,135,18225,5,1,29,Oakland Athletics,KC,California,15,225,151,161,22801,Billy Butler,0.713,0.508369,15,260,26,0.251,0.063001,0.932,0.8686240000000001,DH,0.422360248447205,65,4225,UFA,6666666,5000000,6666666,19.5,380.25,30000000,30000000,10000000,68,-0.55,0.30250000000000005,9,15.71263044285015,15.424948470398375,15.71263044285015
TEX,6.0,2015,5,1,132,17424,25,625,2,14,32,Texas Rangers,ARI,Texas,1,1,56,161,3136,Bobby Wilson,0.505,0.255025,2,230,7,0.189,0.035721,0.346,0.11971599999999999,C,0.5403726708074534,14,196,UFA,700000,700000,248633,0.0,0.0,700000,13800000,700000,87,-0.29,0.0841,0,13.458835614025542,13.458835614025542,12.423733192611959
LAD,6.7,2015,5,4,6,36,0,0,5,8,31,Los Angeles Dodgers,NYY,California,0,0,4,161,16,Brandon McCarthy,0.143,0.020448999999999995,25,225,29,0.0,0.0,0.025,0.0006250000000000001,SP,0.5652173913043478,1,1,UFA,12500000,11000000,12500000,0.0,0.0,48000000,61257500,12000000,91,-0.32,0.1024,6,16.34123920227253,16.213405830762646,16.34123920227253
SD,6.3,2015,5,1,9,81,0,0,5,8,30,San Diego Padres,TOR,California,0,0,5,161,25,Brandon Morrow,0.1,0.010000000000000002,2,205,5,0.0,0.0,0.031,0.0009609999999999999,RP,0.4596273291925465,0,0,UFA,2500000,2500000,2500000,0.0,0.0,2500000,80850000,2500000,74,1.05,1.1025,0,14.73180128983843,14.73180128983843,14.73180128983843
CIN,5.9,2014,5,2,333,110889,91,8281,2,3,33,Cincinnati Reds,DET,Ohio,0,0,108,161,11664,Brayan Pena,0.659,0.43428100000000003,10,242,15,0.273,0.07452900000000001,0.667,0.44488900000000003,C,0.3975155279503105,18,324,UFA,1400000,1400000,1400000,17.88,319.6944,2275000,4000000,1137500,64,0.41,0.16809999999999997,5,14.151982794585487,14.151982794585487,14.151982794585487
LAD,6.4,2015,5,1,47,2209,4,16,5,8,27,Los Angeles Dodgers,COL,California,0,0,31,161,961,Brett Anderson,0.279,0.07784100000000002,25,230,29,0.085,0.007225000000000001,0.191,0.036481,SP,0.5652173913043478,3,9,UFA,12400000,10000000,12400000,48.5,2352.25,10000000,61257500,10000000,91,1.59,2.5281000000000002,6,16.333207030575267,16.11809565095832,16.333207030575267
SD,6.2,2015,5,1,96,9216,29,841,5,8,28,San Diego Padres,HOU,California,5,25,64,161,4096,Brett Wallace,0.895,0.801025,2,235,5,0.302,0.091204,0.395,0.15602500000000002,3B,0.4596273291925465,16,256,UFA,507500,507500,299508,0.0,0.0,0,80850000,0,74,0.59,0.34809999999999997,0,13.137251989898079,13.137251989898079,12.609896407366213
NYY,6.3,2014,5,5,465,216225,108,11664,2,7,31,New York Yankees,ATL,New York,26,676,135,161,18225,Brian McCann,0.756,0.571536,40,225,51,0.232,0.053824000000000004,0.833,0.693889,C,0.5403726708074534,94,8836,UFA,17000000,17000000,17000000,41.25,1701.5625,85000000,101500000,17000000,87,2.6,6.760000000000001,27,16.64872390202049,16.64872390202049,16.64872390202049
CIN,6.5,2015,5,1,1,1,0,0,2,3,32,Cincinnati Reds,BOS,Ohio,0,0,68,161,4624,Burke Badenhop,0.0,0.0,10,220,15,0.0,0.0,0.42,0.17639999999999997,RP,0.3975155279503105,0,0,UFA,1000000,1000000,1000000,25.15,632.5224999999999,2500000,4000000,2500000,64,0.38,0.1444,5,13.815510557964274,13.815510557964274,13.815510557964274
LAA,6.1,2012,5,5,6,36,2,4,5,6,34,Los Angeles Angels,TEX,California,0,0,21,161,441,C.J. Wilson,0.667,0.44488900000000003,1,210,10,0.333,0.11088900000000002,0.13,0.016900000000000002,SP,0.5279503105590062,0,0,UFA,18500000,18000000,18500000,37.27,1389.0529000000001,77500000,1507500,15500000,85,1.34,1.7956000000000003,1,16.733281290048552,16.70588231586044,16.733281290048552
NYY,6.1,2014,5,3,478,228484,132,17424,2,7,38,New York Yankees,STL,New York,19,361,133,161,17689,Carlos Beltran,0.808,0.6528640000000001,40,213,51,0.276,0.07617600000000001,0.821,0.6740409999999999,DH,0.5403726708074534,67,4489,UFA,15000000,15000000,15000000,34.2,1169.64,45000000,101500000,15000000,87,1.05,1.1025,27,16.523560759066484,16.523560759066484,16.523560759066484
STL,6.2,2015,5,1,8,64,0,0,2,3,31,St. Louis Cardinals,CHC,Missouri,0,0,35,160,1225,Carlos Villanueva,0.0,0.0,23,215,28,0.0,0.0,0.216,0.046655999999999996,RP,0.625,0,0,UFA,2000000,2000000,2000000,0.0,0.0,2000000,7500000,2000000,100,0.89,0.7921,11,14.508657738524219,14.508657738524219,14.508657738524219
MIA,6.1,2015,5,0,237,56169,47,2209,2,8,32,Miami Marlins,SF,Florida,2,4,109,161,11881,Casey McGehee,0.538,0.28944400000000003,2,220,2,0.198,0.039204,0.673,0.4529290000000001,3B,0.4409937888198758,20,400,UFA,507500,507500,507500,4.68,21.902399999999997,0,20250000,0,71,-0.6,0.36,2,13.137251989898079,13.137251989898079,13.137251989898079
PHI,6.2,2015,5,1,13,169,1,1,2,8,30,Philadelphia Phillies,LAD,Pennsylvania,1,1,7,161,49,Chad Billingsley,0.385,0.148225,7,215,14,0.077,0.005929,0.043,0.0018489999999999997,SP,0.3850931677018633,1,1,UFA,1500000,1500000,1500000,0.0,0.0,1500000,13800000,1500000,62,-0.38,0.1444,2,14.22097566607244,14.22097566607244,14.22097566607244
NYY,6.2,2015,5,4,580,336400,150,22500,2,7,31,New York Yankees,NYY,New York,11,121,156,161,24336,Chase Headley,0.693,0.4802489999999999,40,215,51,0.259,0.067081,0.963,0.9273689999999999,3B,0.5403726708074534,62,3844,UFA,14000000,13000000,14000000,18.75,351.5625,52000000,101500000,13000000,87,0.87,0.7569,27,16.454567887579532,16.38045991542581,16.454567887579532
NYY,6.2,2015,5,1,1,1,0,0,2,7,36,New York Yankees,NYY,New York,0,0,22,161,484,Chris Capuano,0.0,0.0,40,225,51,0.0,0.0,0.136,0.018496000000000002,RP,0.5403726708074534,0,0,UFA,5000000,5000000,5000000,0.0,0.0,5000000,101500000,5000000,87,-1.08,1.1664,27,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.0,2015,5,1,212,44944,57,3249,2,13,34,Chicago Cubs,SEA,Illinois,3,9,103,161,10609,Chris Denorfia,0.691,0.47748099999999993,17,185,17,0.269,0.07236100000000001,0.636,0.404496,RF,0.5962732919254659,18,324,UFA,2600000,2600000,2600000,10.64,113.20960000000001,2600000,190950000,2600000,96,-0.15,0.0225,2,14.77102200299171,14.77102200299171,14.77102200299171
NYY,6.2,2015,5,1,318,101124,80,6400,2,7,31,New York Yankees,SEA,New York,14,196,140,161,19600,Chris Young,0.773,0.597529,40,200,51,0.252,0.063504,0.864,0.7464959999999999,RF,0.5403726708074534,42,1764,UFA,2500000,2500000,2500000,39.46,1557.0916,675000,101500000,675000,87,0.95,0.9025,27,14.73180128983843,14.73180128983843,14.73180128983843
KC,6.2,2015,5,1,318,101124,80,6400,2,10,31,Kansas City Royals,SEA,Missouri,14,196,140,161,19600,Chris Young,0.773,0.597529,4,200,9,0.252,0.063504,0.864,0.7464959999999999,RF,0.5838509316770186,42,1764,UFA,675000,675000,675000,39.46,1557.0916,675000,69025000,675000,94,0.95,0.9025,2,13.422467969854667,13.422467969854667,13.422467969854667
CHC,6.5,2015,5,1,14,196,2,4,2,13,31,Chicago Cubs,ARI,Illinois,0,0,23,161,529,Clayton Richard,0.486,0.236196,17,240,17,0.143,0.020448999999999995,0.142,0.020163999999999998,SP,0.5962732919254659,3,9,UFA,507500,507500,221857,31.04,963.4816,0,190950000,0,96,0.34,0.11560000000000002,2,13.137251989898079,13.137251989898079,12.3097883091603
SD,6.1,2015,5,1,207,42849,48,2304,5,8,36,San Diego Padres,PIT,California,3,9,98,161,9604,Clint Barmes,0.633,0.400689,2,190,5,0.232,0.053824000000000004,0.605,0.366025,SS,0.4596273291925465,16,256,UFA,1300000,1300000,1300000,10.21,104.24410000000002,1500000,80850000,1500000,74,0.09,0.0081,0,14.077874822431765,14.077874822431765,14.077874822431765
WSH,6.5,2015,5,1,309,95481,84,7056,1,8,30,Washington Nationals,LAD,Washington DC,10,100,126,161,15876,Clint Robinson,0.782,0.6115240000000001,1,242,3,0.272,0.07398400000000001,0.778,0.605284,1B,0.515527950310559,34,1156,UFA,525000,525000,525000,40.81,1665.4561,0,216000000,0,83,0.22,0.0484,0,13.17115354157376,13.17115354157376,13.17115354157376
TEX,6.4,2015,5,1,2,4,0,0,2,14,35,Texas Rangers,TEX,Texas,0,0,33,161,1089,Colby Lewis,0.0,0.0,2,238,7,0.0,0.0,0.204,0.04161599999999999,SP,0.5403726708074534,0,0,UFA,4000000,4000000,4000000,49.72,2472.0784,4000000,13800000,4000000,87,0.86,0.7395999999999999,0,15.201804919084164,15.201804919084164,15.201804919084164
HOU,6.2,2015,5,1,432,186624,103,10609,2,7,28,Houston Astros,TOR,Texas,25,625,137,161,18769,Colby Rasmus,0.789,0.6225210000000001,1,195,10,0.238,0.05664399999999999,0.846,0.7157159999999999,LF,0.5341614906832298,61,3721,UFA,8000000,8000000,8000000,59.05,3486.9024999999997,8000000,65600000,8000000,86,2.79,7.7841000000000005,0,15.89495209964411,15.89495209964411,15.89495209964411
PIT,6.6,2015,5,1,54,2916,12,144,2,4,33,Pittsburgh Pirates,SEA,Pennsylvania,2,4,35,161,1225,Corey Hart,0.597,0.356409,9,240,17,0.222,0.049284,0.216,0.046655999999999996,RF,0.6024844720496895,9,81,UFA,2500000,2500000,2500000,0.0,0.0,2500000,50000000,2500000,97,-0.52,0.27040000000000003,5,14.73180128983843,14.73180128983843,14.73180128983843
NYM,6.1,2014,5,4,580,336400,150,22500,2,1,34,New York Mets,NYY,New York,26,676,157,161,24649,Curtis Granderson,0.821,0.6740409999999999,5,200,9,0.259,0.067081,0.969,0.9389609999999999,RF,0.5527950310559007,70,4900,UFA,16000000,16000000,16000000,78.81,6211.016100000001,60000000,1450000,15000000,89,4.98,24.800400000000003,2,16.588099280204055,16.588099280204055,16.588099280204055
CHC,6.2,2015,5,2,159,25281,28,784,2,13,38,Chicago Cubs,BOS,Illinois,2,4,72,161,5184,David Ross,0.537,0.28836900000000004,17,230,17,0.176,0.030975999999999997,0.444,0.197136,C,0.5962732919254659,9,81,UFA,2500000,2250000,2500000,0.0,0.0,5000000,190950000,2500000,96,-0.07,0.004900000000000001,2,14.73180128983843,14.626440774180603,14.73180128983843
TOR,5.9,2014,5,2,171,29241,42,1764,1,11,31,Toronto Blue Jays,CHC,Toronto,5,25,54,161,2916,Dioner Navarro,0.682,0.4651240000000001,2,215,6,0.246,0.060516,0.333,0.11088900000000002,C,0.577639751552795,20,400,UFA,5000000,5000000,5000000,0.0,0.0,8000000,86600000,4000000,93,0.65,0.42250000000000004,2,15.424948470398375,15.424948470398375,15.424948470398375
MIA,6.4,2015,5,1,1,1,0,0,2,8,35,Miami Marlins,DET,Florida,0,0,2,161,4,Don Kelly,0.0,0.0,2,217,2,0.0,0.0,0.012,0.000144,CF,0.4409937888198758,0,0,UFA,1250000,1250000,1250000,0.0,0.0,1250000,20250000,1250000,71,-0.03,0.0009,2,14.038654109278484,14.038654109278484,14.038654109278484
KC,0.0,2015,5,2,6,36,0,0,2,10,31,Kansas City Royals,PIT,Missouri,0,0,35,161,1225,Edinson Volquez,0.0,0.0,4,220,9,0.0,0.0,0.216,0.046655999999999996,SP,0.5838509316770186,0,0,UFA,7500000,7500000,7500000,57.09,3259.2681000000002,20000000,69025000,10000000,94,2.58,6.6564000000000005,2,15.830413578506539,15.830413578506539,15.830413578506539
ATL,0.0,2013,5,4,1,1,0,0,1,18,31,Atlanta Braves,WSH,Georgia,0,0,47,160,2209,Edwin Jackson,0.0,0.0,18,210,23,0.0,0.0,0.29,0.0841,SP,0.40625,0,0,UFA,507500,507500,141434,34.65,1200.6225,52000000,69107500,13000000,65,0.16,0.0256,3,13.137251989898079,13.137251989898079,11.859588456157203
PIT,6.3,2015,5,3,65,4225,11,121,2,4,31,Pittsburgh Pirates,PIT,Pennsylvania,1,1,31,161,961,Francisco Liriano,0.415,0.172225,9,218,17,0.169,0.028561000000000003,0.191,0.036481,RP,0.6024844720496895,7,49,UFA,11666666,11000000,11666666,69.74,4863.667599999999,39000000,50000000,13000000,97,2.81,7.896100000000001,5,16.27224627364272,16.213405830762646,16.27224627364272
SEA,6.2,2015,5,1,171,29241,50,2500,1,9,32,Seattle Mariners,SEA,Washington,15,225,59,161,3481,Franklin Gutierrez,0.974,0.948676,0,200,4,0.292,0.08526399999999999,0.364,0.132496,CF,0.4658385093167702,35,1225,UFA,507500,507500,285642,0.0,0.0,0,59750000,0,75,2.38,5.6644,0,13.137251989898079,13.137251989898079,12.562494557459006
CHW,6.1,2015,5,1,185,34225,41,1681,2,13,32,Chicago White Sox,OAK,Illinois,9,81,77,161,5929,Geovany Soto,0.715,0.5112249999999999,6,220,9,0.222,0.049284,0.475,0.225625,C,0.4720496894409938,21,441,UFA,1500000,1500000,1500000,0.0,0.0,1500000,137000000,1500000,76,0.96,0.9216,3,14.22097566607244,14.22097566607244,14.22097566607244
CHW,0.0,2015,5,1,210,44100,44,1936,2,13,28,Chicago White Sox,LAA,Illinois,6,36,100,161,10000,Gordon Beckham,0.601,0.361201,6,190,9,0.21,0.04409999999999999,0.617,0.380689,2B,0.4720496894409938,20,400,UFA,2000000,2000000,2000000,10.73,115.1329,2000000,137000000,2000000,76,0.61,0.3721,3,14.508657738524219,14.508657738524219,14.508657738524219
BOS,6.2,2015,5,4,401,160801,100,10000,1,8,31,Boston Red Sox,LAD,Massachusetts,19,361,105,161,11025,Hanley Ramirez,0.717,0.5140889999999999,13,235,21,0.249,0.062001,0.648,0.419904,DH,0.484472049689441,53,2809,UFA,19750000,19000000,19750000,7.32,53.58240000000001,88000000,186500000,22000000,78,-1.29,1.6641000000000001,8,16.798664049311405,16.759949537130716,16.798664049311405
MIA,6.0,2015,5,1,398,158404,91,8281,2,8,41,Miami Marlins,NYY,Florida,1,1,153,161,23409,Ichiro Suzuki,0.561,0.3147210000000001,2,175,2,0.229,0.052441,0.944,0.8911359999999999,RF,0.4409937888198758,21,441,UFA,3200000,2000000,3200000,6.04,36.4816,2000000,20250000,2000000,71,-1.1,1.2100000000000002,2,14.978661367769956,14.508657738524219,14.978661367769956
TB,6.0,2015,5,1,71,5041,22,484,2,7,29,Tampa Bay Rays,TEX,Florida,6,36,24,161,576,J.P. Arencibia,0.921,0.848241,1,203,4,0.31,0.0961,0.148,0.021903999999999996,1B,0.4906832298136646,17,289,UFA,507500,507500,108155,0.0,0.0,0,9000000,0,79,0.74,0.5476,0,13.137251989898079,13.137251989898079,11.591320662397601
NYY,6.1,2014,5,7,452,204304,116,13456,2,7,31,New York Yankees,BOS,New York,7,49,111,161,12321,Jacoby Ellsbury,0.665,0.44222500000000003,40,195,51,0.257,0.066049,0.685,0.46922500000000006,CF,0.5403726708074534,33,1089,UFA,21142857,21142857,21142857,16.18,261.7924,153000000,101500000,21857143,87,1.82,3.3124000000000002,27,16.866812675916318,16.866812675916318,16.866812675916318
SF,6.1,2015,5,2,36,1296,7,49,5,9,34,San Francisco Giants,SF,California,1,1,19,161,361,Jake Peavy,0.55,0.30250000000000005,23,180,25,0.194,0.037636,0.117,0.013689000000000002,RP,0.5217391304347826,3,9,UFA,9000000,7000000,9000000,0.0,0.0,24000000,44000000,12000000,84,1.63,2.6569,8,16.012735135300492,15.761420707019587,16.012735135300492
TB,6.3,2014,5,3,361,130321,101,10201,2,7,31,Tampa Bay Rays,TB,Florida,4,16,104,161,10816,James Loney,0.68,0.4624000000000001,1,235,4,0.28,0.07840000000000001,0.642,0.41216400000000003,1B,0.4906832298136646,32,1024,UFA,8666666,7000000,8666666,11.81,139.4761,21000000,9000000,7000000,79,-0.52,0.27040000000000003,0,15.974994730394567,15.761420707019587,15.974994730394567
SD,6.3,2015,5,4,68,4624,9,81,5,8,33,San Diego Padres,KC,California,0,0,36,161,1296,James Shields,0.307,0.094249,2,215,5,0.132,0.017424000000000002,0.222,0.049284,SP,0.4596273291925465,2,4,UFA,10000000,10000000,10000000,20.77,431.3929,75000000,80850000,18750000,74,2.17,4.7089,0,16.11809565095832,16.11809565095832,16.11809565095832
ARI,6.4,2014,5,3,200,40000,45,2025,1,6,30,Arizona Diamondbacks,BOS,Arizona,9,81,79,161,6241,Jarrod Saltalamacchia,0.745,0.555025,1,235,5,0.225,0.050625,0.488,0.238144,C,0.484472049689441,24,576,UFA,507500,507500,415983,0.0,0.0,21000000,2407500,7000000,78,0.78,0.6084,1,13.137251989898079,13.137251989898079,12.938399673023772
CHC,6.6,2015,5,2,65,4225,11,121,2,13,32,Chicago Cubs,OAK,Illinois,0,0,32,161,1024,Jason Hammel,0.364,0.132496,17,225,17,0.169,0.028561000000000003,0.198,0.039204,SP,0.5962732919254659,4,16,UFA,9000000,9000000,9000000,0.0,0.0,20000000,190950000,10000000,96,1.46,2.1315999999999997,2,16.012735135300492,16.012735135300492,16.012735135300492
PHI,6.3,2015,5,1,1,1,0,0,2,8,27,Philadelphia Phillies,PIT,Pennsylvania,0,0,65,161,4225,Jeanmar Gomez,0.0,0.0,7,215,14,0.0,0.0,0.401,0.16080100000000003,RP,0.3850931677018633,0,0,UFA,800000,800000,800000,56.54,3196.7716,800000,13800000,800000,62,1.25,1.5625,2,13.592367006650065,13.592367006650065,13.592367006650065
HOU,6.0,2015,5,3,230,52900,51,2601,2,7,31,Houston Astros,OAK,Texas,9,81,69,161,4761,Jed Lowrie,0.712,0.506944,1,180,10,0.222,0.049284,0.426,0.181476,2B,0.5341614906832298,30,900,UFA,8000000,8000000,8000000,0.0,0.0,23000000,65600000,7666667,86,1.1,1.2100000000000002,0,15.89495209964411,15.89495209964411,15.89495209964411
SF,6.4,2013,5,3,2,4,0,0,5,9,36,San Francisco Giants,SF,California,0,0,52,161,2704,Jeremy Affeldt,0.0,0.0,23,226,25,0.0,0.0,0.321,0.10304100000000001,RP,0.5217391304347826,0,0,UFA,6000000,5000000,6000000,0.36,0.1296,18000000,44000000,6000000,84,-0.78,0.6084,8,15.60727002719233,15.424948470398375,15.60727002719233
KC,6.1,2013,5,3,4,16,1,1,2,10,36,Kansas City Royals,KC,Missouri,0,0,30,161,900,Jeremy Guthrie,0.5,0.25,4,205,9,0.25,0.0625,0.185,0.034225,SP,0.5838509316770186,0,0,UFA,9000000,9000000,9000000,2.7,7.290000000000001,25000000,69025000,8333333,94,-1.68,2.8223999999999996,2,16.012735135300492,16.012735135300492,16.012735135300492
STL,6.2,2014,5,4,579,335241,159,25281,2,3,33,St. Louis Cardinals,DET,Missouri,18,324,155,160,24025,Jhonny Peralta,0.751,0.564001,23,229,28,0.275,0.07562500000000001,0.957,0.9158489999999999,3B,0.625,71,5041,UFA,15000000,15000000,15000000,32.79,1075.1841,53000000,7500000,13250000,100,1.86,3.4596000000000005,11,16.523560759066484,16.523560759066484,16.523560759066484
CHC,6.4,2015,5,6,62,3844,4,16,2,13,31,Chicago Cubs,OAK,Illinois,0,0,32,161,1024,Jon Lester,0.172,0.029583999999999996,17,240,17,0.065,0.0042250000000000005,0.198,0.039204,SP,0.5962732919254659,0,0,UFA,20000000,15000000,20000000,38.58,1488.4163999999998,155000000,190950000,25833333,96,2.74,7.507600000000001,2,16.811242831518264,16.523560759066484,16.811242831518264
CHC,5.9,2015,5,1,126,15876,29,841,2,13,30,Chicago Cubs,BOS,Illinois,2,4,73,161,5329,Jonathan Herrera,0.576,0.33177599999999996,17,180,17,0.23,0.0529,0.451,0.203401,SS,0.5962732919254659,14,196,UFA,900000,900000,900000,0.0,0.0,900000,190950000,900000,96,-0.43,0.18489999999999998,2,13.710150042306449,13.710150042306449,13.710150042306449
KC,6.1,2015,5,1,225,50625,48,2304,2,10,34,Kansas City Royals,OAK,Missouri,7,49,95,161,9025,Jonny Gomes,0.66,0.43560000000000004,4,205,9,0.213,0.045369,0.586,0.343396,LF,0.5838509316770186,26,676,UFA,1000000,1000000,371585,0.0,0.0,4000000,69025000,4000000,94,-0.42,0.17639999999999997,2,13.815510557964274,13.815510557964274,12.825532919122162
COL,0.0,2012,5,6,481,231361,132,17424,1,9,32,Colorado Rockies,NYM,Colorado,7,49,116,161,13456,Jose Reyes,0.688,0.47334399999999993,1,195,3,0.274,0.07507600000000002,0.716,0.512656,3B,0.4161490683229814,53,2809,UFA,8295081,8295081,8295081,16.1,259.21000000000004,106000000,18950000,17666667,67,-0.22,0.0484,0,15.93117324647763,15.93117324647763,15.93117324647763
TEX,6.4,2013,5,5,170,28900,43,1849,2,14,34,Texas Rangers,TEX,Texas,8,64,50,161,2500,Josh Hamilton,0.732,0.535824,2,240,7,0.253,0.064009,0.309,0.095481,LF,0.5403726708074534,25,625,UFA,2000000,2000000,2000000,0.0,0.0,125000000,13800000,25000000,87,0.44,0.1936,0,14.508657738524219,14.508657738524219,14.508657738524219
DET,6.0,2015,5,1,38,1444,12,144,1,4,34,Detroit Tigers,TEX,Michigan,0,0,21,160,441,Josh Wilson,0.745,0.555025,11,0,16,0.316,0.099856,0.13,0.016900000000000002,2B,0.45625,5,25,UFA,507500,507500,166393,0.0,0.0,0,2000000,0,73,,,4,13.137251989898079,13.137251989898079,12.022107739176699
NYM,6.0,2014,5,2,360,129600,91,8281,2,1,36,New York Mets,LAD,New York,14,196,119,161,14161,Juan Uribe,0.737,0.543169,5,245,9,0.253,0.064009,0.735,0.540225,3B,0.5527950310559007,43,1849,UFA,3152855,3152855,3152855,30.21,912.6441000000001,15000000,1450000,7500000,89,1.09,1.1881000000000002,2,14.963818949521734,14.963818949521734,14.963818949521734
COL,6.4,2014,5,2,168,28224,52,2704,1,9,34,Colorado Rockies,PIT,Colorado,3,9,49,161,2401,Justin Morneau,0.821,0.6740409999999999,1,220,3,0.31,0.0961,0.303,0.091809,1B,0.4161490683229814,15,225,UFA,7250000,7250000,7250000,0.0,0.0,12500000,18950000,6250000,67,0.38,0.1444,0,15.796512026830857,15.796512026830857,15.796512026830857
