Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.6,6.6,0,0,2013,1,1,1,1,4624,4225,68,65,0,0,12,4,2,2,961,484,784,324,28,18,31,22,5.4444444444444455,5.586776859504133,2.3333333333333335,2.3636363636363638,0.0011701548114815587,0.0016058340881417114,0.034207525655644236,0.04007285974499089,0.006370842862510709,0.008971436723833034,0.07981755986316989,0.0947176684881603,8.2944,7.0756000000000006,2.88,2.66,31,30,32,Cincinnati Reds,Cincinnati Reds,Ohio,2591500,1701500,7691.290000000001,3721.0,87.7,61.0,0,0,63,36,162,162,Alfredo Simon,16,4,4,2,890000,487500,10,10,267.0,267.0,15,14,0.3888888888888889,0.2222222222222222,SP,SP,0.5555555555555556,0.5987654320987654,1,1,1,1,3969,2704,63,52,890000,487500,890000,487500,0.008,0.005,890000,487500,656.3844,2426.5476,25.62,49.26,890000,487500,41800000,5100000,890000,487500,90,97,1.2100000000000002,0.6561000000000001,1.1,0.81,1.1664,2.0448999999999997,1.08,1.43,5,5,729,484,27,22,36,9,6,3,13.698976741708323,13.698976741708323,13.698976741708323
BOS,BOS,6.3,6.3,2014,0,2013,1,1,1,1,529,441,23,21,0,0,10,3,1,1,144,144,144,144,12,12,12,12,10.5625,3.0625,3.25,1.75,0.002158309288418917,0.0033752977777355853,0.04645760743321719,0.05809731299927377,0.022797141858924806,0.010336849444315233,0.15098722415795585,0.10167029774872911,14.2129,49.5616,3.77,7.04,28,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,9435000,5335000,823.6899999999999,234.09000000000003,28.7,15.3,0,0,30,19,162,162,Andrew Bailey,1,1,1,1,4100000,3900000,13,12,240.0,240.0,21,20,0.18518518518518517,0.11728395061728394,RP,RP,0.5987654320987654,0.4259259259259259,64,36,8,6,1521,196,39,14,4100000,3900000,4100000,3900000,0.024,0.022,4100000,3900000,0.0,0.0,0.0,0.0,4100000,3900000,130700000,6000000,4100000,3900000,97,69,0.0841,2.026106826397142,0.29,1.4234137931034467,1.4884,3.5721,1.22,1.89,8,7,144,64,12,8,9,1,3,1,15.226497531674536,15.226497531674536,15.226497531674536
BOS,BOS,6.7,6.7,0,0,2013,1,1,1,1,625,784,25,28,0,0,10,3,1,1,144,225,81,225,9,15,12,15,7.972318339100347,6.5024999999999995,2.823529411764706,2.55,0.003785611767305649,0.0030406391301826077,0.06152732537097358,0.055141990625861594,0.030180102117204895,0.019771755944012405,0.1737242128121607,0.14061207609594706,6.969600000000001,11.2225,2.64,3.35,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,12305219,10830219,942.49,1624.0899999999997,30.7,40.3,0,0,37,53,162,162,Andrew Miller,4,4,2,2,1475000,1040000,13,12,200.0,200.0,21,20,0.22839506172839505,0.3271604938271605,RP,RP,0.5987654320987654,0.4259259259259259,0,0,0,0,2304,2601,48,51,1475000,1040000,1475000,1040000,0.009,0.006,1475000,1040000,0.0,1003.6224,0.0,31.68,1475000,1040000,130700000,6000000,1475000,1040000,97,69,0.1521,0.4624000000000001,0.39,0.68,1.8769000000000002,1.4161,1.37,1.19,8,7,289,400,17,20,1,9,1,3,14.204168547756057,14.204168547756057,14.204168547756057
MIN,MIN,6.4,6.4,0,0,2013,1,1,0,0,7921,11236,89,106,0,0,7,4,1,1,1089,3249,961,2916,31,54,33,57,9.836776859504132,4.0,3.1363636363636362,2.0,0.0006483624828532235,0.0012687773603223004,0.02546296296296296,0.03561990118349994,0.006377797067901233,0.005075109441289202,0.0798611111111111,0.07123980236699988,8.468100000000002,25.300900000000002,2.91,5.03,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1965000,1462500,9216.0,9350.890000000001,96.0,96.7,0,5,48,44,162,162,Anthony Swarzak,4,36,2,6,502500,487500,6,6,215.0,215.0,14,14,0.2962962962962963,0.2716049382716049,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,4761,3844,69,62,502500,487500,502500,487500,0.006,0.005,502500,487500,0.0,0.0,0.0,0.0,502500,487500,15515000,32750000,502500,487500,66,66,4.0804,2.026106826397142,2.02,1.4234137931034467,1.3456,2.0164,1.16,1.42,3,3,484,961,22,31,9,9,3,3,13.127350918915369,13.127350918915369,13.127350918915369
ATL,ATL,6.0,6.0,0,0,2013,1,1,0,0,4624,256,68,16,0,0,3,1,1,1,625,121,529,100,23,10,25,11,2.9583999999999997,5.4444444444444455,1.72,2.3333333333333335,0.0014361078270197325,0.0035856430850873112,0.0378960133393967,0.05988023952095809,0.004248581395455178,0.019521834574364252,0.06518114294376233,0.13972055888223556,7.952399999999999,29.160000000000004,2.82,5.4,28,27,28,Atlanta Braves,Atlanta Braves,Georgia,1785250,1295250,5372.889999999999,278.89,73.3,16.7,0,0,62,12,162,162,Anthony Varvaro,1,1,1,1,490000,481250,18,18,180.0,180.0,23,22,0.38271604938271603,0.07407407407407407,RP,RP,0.5925925925925926,0.5802469135802469,1,0,1,0,1849,441,43,21,490000,481250,490000,481250,0.005,0.005,490000,481250,4558.9504,0.0,67.52,0.0,490000,481250,77250000,1000000,490000,481250,96,94,0.5776,2.026106826397142,0.76,1.4234137931034467,1.6129,2.25,1.27,1.5,3,3,625,81,25,9,9,1,3,1,13.102160670086809,13.102160670086809,13.102160670086809
CIN,CIN,6.4,6.4,0,0,2013,6,6,4,3,1369,1225,37,35,2708333,2708333,12,4,2,2,324,169,324,144,18,12,18,13,14.915576694411417,28.136105860113418,3.8620689655172415,5.304347826086956,0.0025587750787720884,0.0012703761795196673,0.05058433629862201,0.03564233689756702,0.038165605931173685,0.035743438669131815,0.19536019536019533,0.18905935223926854,6.5024999999999995,2.2801,2.55,1.51,21,21,25,Cincinnati Reds,Cincinnati Reds,Ohio,22300000,20275000,4057.6900000000005,5140.89,63.7,71.7,0,0,68,68,162,162,Aroldis Chapman,25,25,5,5,2025000,2025000,10,10,218.0,218.0,15,14,0.41975308641975306,0.41975308641975306,RP,RP,0.5555555555555556,0.5987654320987654,1444,1444,38,38,12544,14884,112,122,4733333,4733333,2000000,2000000,0.044,0.053,4733333,4733333,3325.8289,9264.0625,57.67,96.25,5041667,5041667,41800000,5100000,30250000,30250000,90,97,3.1684,11.356900000000001,1.78,3.37,1.0816000000000001,0.6561000000000001,1.04,0.81,5,5,841,529,29,23,16,25,4,5,15.370140163480842,14.508657738524219,15.370140163480842
PHI,PHI,6.3,6.3,0,0,2013,1,1,0,0,400,324,20,18,0,0,6,7,2,2,100,289,100,289,10,17,10,17,4.45679012345679,2.9387755102040813,2.111111111111111,1.7142857142857142,0.0025767218944059375,0.003871604938271605,0.05076142131979696,0.06222222222222222,0.01148390868988325,0.01137777777777778,0.1071630005640158,0.10666666666666667,20.9764,37.4544,4.58,6.12,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,144590,0,388.09,625.0,19.7,25.0,0,1,22,22,162,162,B.J. Rosenberg,0,4,0,2,144590,0,7,7,220.0,220.0,14,14,0.13580246913580246,0.13580246913580246,RP,RP,0.4506172839506173,0.5,1,0,1,0,361,576,19,24,144590,480000,490000,480000,0.001,0.003,490000,480000,0.0,0.0,0.0,0.0,0,480000,16350000,57650000,0,480000,73,81,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.1904,1.6384,1.48,1.28,2,2,81,196,9,14,4,1,2,1,11.881657430022171,13.102160670086809,13.102160670086809
SF,SF,6.4,6.4,2014,2014,2013,7,7,7,6,29929,34596,173,186,0,0,6,3,5,5,8836,8281,7225,7225,85,85,94,91,2.5363511659807956,2.6522448979591835,1.5925925925925926,1.6285714285714286,0.002026012879814102,0.0017809855289873586,0.0450112528132033,0.04220172424187617,0.005138680130008607,0.004723609782595859,0.07168458781362007,0.06872852233676975,32.9476,17.222500000000004,5.74,4.15,28,28,35,San Francisco Giants,San Francisco Giants,California,139540000,119540000,17768.890000000003,33966.490000000005,133.3,184.3,25,32,30,32,162,162,Barry Zito,121,64,11,8,20000000,19000000,23,23,208.0,208.0,23,23,0.18518518518518517,0.19753086419753085,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,7396,12996,86,114,20000000,19000000,20000000,19000000,0.143,0.139,20000000,19000000,0.1296,120.56040000000002,0.36,10.98,18000000,18000000,80750000,4800000,126000000,126000000,76,94,2.087668225118123,0.004900000000000001,1.444876543209877,0.07,2.8899999999999997,1.9320999999999997,1.7,1.39,7,7,2916,4900,54,70,25,225,5,15,16.811242831518264,16.811242831518264,16.811242831518264
CHC,CHC,6.3,6.3,0,0,2013,1,1,1,1,1521,100,39,10,0,0,10,3,2,2,289,49,196,16,14,4,17,7,13.444444444444443,1.44,3.6666666666666665,1.2,0.001295792664880546,0.008573388203017831,0.03599712023038157,0.09259259259259259,0.017421212494505123,0.012345679012345678,0.13198944084473244,0.1111111111111111,7.398400000000001,36.0,2.72,6.0,27,26,28,Chicago Cubs,Chicago Cubs,Illinois,1093879,767213,2143.6899999999996,36.0,46.3,6.0,0,0,49,7,162,162,Blake Parker,4,0,2,0,326666,367213,17,17,225.0,225.0,16,16,0.30246913580246915,0.043209876543209874,RP,RP,0.4074074074074074,0.3765432098765432,1,0,1,0,3025,36,55,6,326666,367213,490000,367213,0.003,0.003,490000,367213,2077.5364,0.0,45.58,0.0,490000,480000,73850000,14150000,490000,480000,66,61,0.4624000000000001,2.026106826397142,0.68,1.4234137931034467,1.3456,6.25,1.16,2.5,2,2,225,25,15,5,1,0,1,0,12.696693521160237,13.102160670086809,13.102160670086809
NYM,NYM,6.3,6.3,0,0,2013,1,1,0,0,1444,4225,38,65,0,0,10,7,2,2,289,576,144,361,12,19,17,24,13.444444444444443,9.302499999999998,3.6666666666666665,3.05,0.0007111111111111113,0.001046312703787382,0.02666666666666667,0.032346757237586926,0.009560493827160494,0.009733323926982125,0.09777777777777778,0.09865760957464013,4.6656,6.200100000000001,2.16,2.49,28,27,28,New York Mets,New York Mets,New York,3102500,1402500,2500.0,4719.6900000000005,50.0,68.7,0,0,49,74,162,162,Bobby Parnell,25,16,5,4,1700000,504000,5,5,207.0,207.0,8,8,0.30246913580246915,0.4567901234567901,RP,RP,0.4567901234567901,0.4567901234567901,484,49,22,7,1936,3721,44,61,1700000,504000,1700000,504000,0.017,0.005,1700000,504000,8697.4276,6129.324100000001,93.26,78.29,1700000,504000,7150000,20400000,1700000,504000,74,74,0.6889,1.7161000000000002,0.83,1.31,1.0,1.5376,1.0,1.24,2,2,144,400,12,20,25,25,5,5,14.346138809026444,14.346138809026444,14.346138809026444
NYY,NYY,6.5,6.5,2014,0,2013,1,1,0,0,1089,2304,33,48,0,0,8,9,2,2,225,529,196,529,14,23,15,23,14.792899408284024,5.897959183673469,3.8461538461538463,2.4285714285714284,0.0013717421124828531,0.0031650515013223984,0.037037037037037035,0.05625879043600563,0.02029204308406588,0.01866734456902394,0.14245014245014245,0.13662849105887082,10.4329,13.987600000000002,3.23,3.74,28,27,28,New York Yankees,New York Yankees,New York,8374500,5224500,1521.0,3058.0899999999997,39.0,55.3,0,0,61,80,162,162,Boone Logan,4,4,2,2,3150000,1875000,40,40,215.0,215.0,50,50,0.3765432098765432,0.49382716049382713,RP,RP,0.5246913580246914,0.5864197530864198,0,1,0,1,2500,4624,50,68,3150000,1875000,3150000,1875000,0.013,0.008,3150000,1875000,70.39210000000001,510.30809999999997,8.39,22.59,3150000,1875000,64000000,9100000,3150000,1875000,85,95,0.36,0.8649000000000001,0.6,0.93,1.3923999999999999,1.8769000000000002,1.18,1.37,27,27,169,784,13,28,25,49,5,7,14.962913010801817,14.962913010801817,14.962913010801817
